Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_2
MeasurementID: 532
Result: NOK
Date: 10/22/2020 4:08:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
15696;0.313920;0.146;0.200;0.368;0.358;2.170;2.267;1.993
15697;0.313940;0.148;0.200;0.342;0.358;2.547;2.269;1.990
15698;0.313960;0.188;0.200;0.363;0.358;2.607;2.271;1.994
15699;0.313980;0.208;0.200;0.364;0.358;2.509;2.273;1.992
15700;0.314000;0.207;0.200;0.359;0.358;2.422;2.275;1.991
15701;0.314020;0.195;0.200;0.385;0.358;2.271;2.277;1.995
15702;0.314040;0.192;0.200;0.368;0.358;2.318;2.279;1.995
15703;0.314060;0.166;0.200;0.352;0.358;2.311;2.281;1.993
15704;0.314080;0.177;0.199;0.331;0.358;2.047;2.283;1.992
15705;0.314100;0.192;0.199;0.350;0.358;1.859;2.285;1.992
15706;0.314120;0.192;0.199;0.357;0.359;2.267;2.286;1.993
15707;0.314140;0.190;0.199;0.364;0.359;2.012;2.288;1.994
15708;0.314160;0.228;0.199;0.375;0.359;1.769;2.290;1.990
15709;0.314180;0.217;0.199;0.377;0.359;1.855;2.291;1.992
15710;0.314200;0.196;0.199;0.377;0.359;2.018;2.293;1.994
15711;0.314220;0.178;0.199;0.337;0.359;1.822;2.294;1.992
15712;0.314240;0.200;0.199;0.324;0.359;1.842;2.295;1.993
15713;0.314260;0.264;0.199;0.374;0.359;1.527;2.297;1.994
15714;0.314280;0.243;0.198;0.388;0.359;1.613;2.298;1.993
15715;0.314300;0.234;0.198;0.381;0.359;1.866;2.299;1.992
15716;0.314320;0.279;0.198;0.430;0.359;1.688;2.299;1.992
15717;0.314340;0.301;0.198;0.461;0.359;1.609;2.300;1.993
15718;0.314360;0.235;0.198;0.443;0.359;1.758;2.301;1.993
15719;0.314380;0.199;0.198;0.412;0.359;1.853;2.301;1.992
15720;0.314400;0.215;0.198;0.394;0.360;1.848;2.302;1.992
15721;0.314420;0.221;0.198;0.390;0.360;1.701;2.302;1.994
15722;0.314440;0.233;0.198;0.381;0.360;1.626;2.302;1.993
15723;0.314460;0.233;0.198;0.363;0.360;1.622;2.302;1.993
15724;0.314480;0.194;0.198;0.361;0.360;1.447;2.302;1.993
15725;0.314500;0.193;0.198;0.368;0.360;1.529;2.302;1.993
15726;0.314520;0.221;0.198;0.372;0.360;1.606;2.302;1.993
15727;0.314540;0.190;0.198;0.363;0.360;1.536;2.302;1.991
15728;0.314560;0.220;0.198;0.408;0.360;1.428;2.301;1.993
15729;0.314580;0.209;0.198;0.417;0.360;1.360;2.301;1.993
15730;0.314600;0.195;0.198;0.372;0.361;1.500;2.300;1.991
15731;0.314620;0.193;0.198;0.359;0.361;1.588;2.299;1.990
15732;0.314640;0.218;0.198;0.388;0.361;1.514;2.298;1.993
15733;0.314660;0.244;0.198;0.397;0.361;1.697;2.297;1.995
15734;0.314680;0.288;0.198;0.406;0.361;1.871;2.296;1.991
15735;0.314700;0.275;0.198;0.410;0.361;1.584;2.295;1.993
15736;0.314720;0.264;0.198;0.423;0.361;1.694;2.294;1.993
15737;0.314740;0.243;0.198;0.406;0.361;1.740;2.293;1.992
15738;0.314760;0.223;0.198;0.368;0.362;1.631;2.291;1.992
15739;0.314780;0.207;0.198;0.352;0.362;1.633;2.290;1.990
15740;0.314800;0.203;0.198;0.364;0.362;1.859;2.288;1.993
15741;0.314820;0.179;0.198;0.337;0.362;1.750;2.287;1.993
15742;0.314840;0.159;0.198;0.306;0.362;1.791;2.285;1.990
15743;0.314860;0.161;0.198;0.322;0.362;1.730;2.283;1.993
15744;0.314880;0.203;0.199;0.330;0.362;1.778;2.282;1.995
15745;0.314900;0.218;0.199;0.311;0.363;1.835;2.280;1.992
15746;0.314920;0.191;0.199;0.306;0.363;1.650;2.278;1.991
15747;0.314940;0.181;0.199;0.324;0.363;1.873;2.276;1.993
15748;0.314960;0.204;0.199;0.331;0.363;1.952;2.274;1.992
15749;0.314980;0.189;0.199;0.309;0.363;2.126;2.272;1.992
15750;0.315000;0.187;0.199;0.304;0.363;2.183;2.270;1.991
15751;0.315020;0.214;0.199;0.322;0.363;2.086;2.268;1.992
15752;0.315040;0.190;0.199;0.313;0.363;2.225;2.267;1.994
15753;0.315060;0.116;0.199;0.276;0.363;2.340;2.265;1.993
15754;0.315080;0.106;0.199;0.242;0.363;2.573;2.263;1.992
15755;0.315100;0.161;0.199;0.266;0.363;2.479;2.261;1.994
15756;0.315120;0.151;0.199;0.258;0.363;2.349;2.259;1.993
15757;0.315140;0.113;0.199;0.220;0.363;2.221;2.258;1.990
15758;0.315160;0.110;0.199;0.231;0.363;2.410;2.256;1.992
15759;0.315180;0.165;0.199;0.260;0.363;2.472;2.255;1.994
15760;0.315200;0.150;0.199;0.245;0.363;2.759;2.253;1.993
15761;0.315220;0.119;0.199;0.231;0.363;2.547;2.252;1.992
15762;0.315240;0.116;0.199;0.247;0.363;2.739;2.250;1.992
15763;0.315260;0.185;0.198;0.264;0.362;2.935;2.249;1.993
15764;0.315280;0.184;0.198;0.266;0.362;2.737;2.248;1.994
15765;0.315300;0.142;0.198;0.260;0.362;2.737;2.247;1.992
15766;0.315320;0.110;0.198;0.258;0.362;3.102;2.246;1.993
15767;0.315340;0.130;0.198;0.262;0.362;2.651;2.245;1.994
15768;0.315360;0.164;0.198;0.262;0.362;2.150;2.245;1.991
15769;0.315380;0.191;0.198;0.275;0.361;2.642;2.244;1.991
15770;0.315400;0.173;0.198;0.297;0.361;3.034;2.243;1.992
15771;0.315420;0.148;0.198;0.293;0.361;3.003;2.243;1.994
15772;0.315440;0.115;0.198;0.256;0.361;3.296;2.243;1.991
15773;0.315460;0.124;0.197;0.253;0.360;3.203;2.242;1.991
15774;0.315480;0.167;0.197;0.284;0.360;3.082;2.242;1.994
15775;0.315500;0.197;0.197;0.280;0.360;3.206;2.243;1.993
15776;0.315520;0.164;0.197;0.275;0.360;3.071;2.243;1.992
15777;0.315540;0.146;0.197;0.278;0.359;2.862;2.243;1.992
15778;0.315560;0.163;0.197;0.295;0.359;3.126;2.244;1.994
15779;0.315580;0.159;0.197;0.284;0.359;3.389;2.244;1.992
15780;0.315600;0.157;0.196;0.269;0.358;3.171;2.245;1.991
15781;0.315620;0.173;0.196;0.280;0.358;2.792;2.246;1.992
15782;0.315640;0.227;0.196;0.308;0.358;2.964;2.247;1.993
15783;0.315660;0.210;0.196;0.293;0.357;2.838;2.248;1.992
15784;0.315680;0.160;0.196;0.269;0.357;3.018;2.249;1.992
15785;0.315700;0.167;0.196;0.297;0.357;2.800;2.250;1.992
15786;0.315720;0.163;0.196;0.319;0.356;2.477;2.252;1.993
15787;0.315740;0.148;0.195;0.295;0.356;2.813;2.253;1.992
15788;0.315760;0.160;0.195;0.300;0.356;3.426;2.254;1.990
15789;0.315780;0.193;0.195;0.341;0.355;3.124;2.256;1.992
15790;0.315800;0.245;0.195;0.364;0.355;2.371;2.257;1.993
15791;0.315820;0.247;0.195;0.370;0.355;2.025;2.259;1.991
15792;0.315840;0.233;0.195;0.408;0.354;2.108;2.261;1.991
15793;0.315860;0.249;0.195;0.461;0.354;2.093;2.262;1.991
15794;0.315880;0.193;0.194;0.467;0.354;2.000;2.264;1.993
15795;0.315900;0.168;0.194;0.428;0.354;2.446;2.265;1.992
15796;0.315920;0.186;0.194;0.412;0.353;2.430;2.266;1.991
15797;0.315940;0.185;0.194;0.414;0.353;2.424;2.268;1.993
15798;0.315960;0.183;0.194;0.406;0.353;2.435;2.269;1.992
15799;0.315980;0.193;0.194;0.419;0.353;1.921;2.271;1.990
15800;0.316000;0.203;0.194;0.445;0.352;1.859;2.272;1.993
15801;0.316020;0.186;0.194;0.456;0.352;1.870;2.273;1.993
15802;0.316040;0.178;0.194;0.436;0.352;1.820;2.274;1.992
15803;0.316060;0.172;0.193;0.408;0.352;1.851;2.275;1.990
15804;0.316080;0.206;0.193;0.447;0.352;1.924;2.276;1.991
15805;0.316100;0.206;0.193;0.478;0.352;2.021;2.277;1.993
15806;0.316120;0.179;0.193;0.450;0.352;2.249;2.278;1.991
15807;0.316140;0.169;0.193;0.447;0.352;2.043;2.279;1.992
15808;0.316160;0.173;0.193;0.443;0.351;1.846;2.280;1.992
15809;0.316180;0.172;0.193;0.414;0.351;1.822;2.280;1.995
15810;0.316200;0.174;0.193;0.375;0.351;1.864;2.281;1.992
15811;0.316220;0.149;0.193;0.357;0.351;2.014;2.282;1.992
15812;0.316240;0.208;0.192;0.370;0.351;1.591;2.282;1.994
15813;0.316260;0.234;0.192;0.377;0.351;1.732;2.282;1.992
15814;0.316280;0.182;0.192;0.350;0.351;1.525;2.283;1.992
15815;0.316300;0.201;0.192;0.370;0.351;1.674;2.283;1.991
15816;0.316320;0.209;0.192;0.401;0.351;2.148;2.283;1.993
15817;0.316340;0.165;0.192;0.374;0.351;1.829;2.283;1.993
15818;0.316360;0.172;0.192;0.348;0.351;1.725;2.283;1.991
15819;0.316380;0.176;0.192;0.381;0.351;1.569;2.283;1.992
15820;0.316400;0.176;0.192;0.388;0.351;1.415;2.282;1.994
15821;0.316420;0.187;0.192;0.377;0.351;1.569;2.282;1.993
15822;0.316440;0.179;0.191;0.385;0.351;1.873;2.282;1.992
15823;0.316460;0.211;0.191;0.419;0.351;1.642;2.281;1.992
15824;0.316480;0.233;0.191;0.454;0.351;1.663;2.280;1.993
15825;0.316500;0.230;0.191;0.443;0.351;1.584;2.280;1.993
15826;0.316520;0.205;0.191;0.416;0.351;1.782;2.279;1.992
15827;0.316540;0.239;0.191;0.417;0.351;1.758;2.278;1.992
15828;0.316560;0.230;0.191;0.427;0.351;1.822;2.277;1.993
15829;0.316580;0.194;0.191;0.392;0.352;1.421;2.276;1.993
15830;0.316600;0.179;0.191;0.368;0.352;1.796;2.275;1.991
15831;0.316620;0.212;0.191;0.410;0.352;1.921;2.274;1.992
15832;0.316640;0.234;0.191;0.450;0.352;1.644;2.273;1.994
15833;0.316660;0.191;0.191;0.467;0.352;1.648;2.271;1.991
15834;0.316680;0.201;0.191;0.469;0.352;1.910;2.270;1.992
15835;0.316700;0.214;0.191;0.465;0.352;1.553;2.269;1.993
15836;0.316720;0.228;0.191;0.417;0.352;1.798;2.267;1.992
15837;0.316740;0.231;0.191;0.388;0.353;1.904;2.266;1.992
15838;0.316760;0.214;0.191;0.377;0.353;2.205;2.264;1.992
15839;0.316780;0.216;0.191;0.379;0.353;1.972;2.263;1.993
15840;0.316800;0.204;0.190;0.352;0.353;1.639;2.261;1.993
15841;0.316820;0.182;0.190;0.317;0.353;1.664;2.259;1.990
15842;0.316840;0.162;0.190;0.328;0.353;1.586;2.258;1.992
15843;0.316860;0.188;0.190;0.341;0.354;1.793;2.256;1.993
15844;0.316880;0.210;0.190;0.344;0.354;1.978;2.254;1.992
15845;0.316900;0.200;0.190;0.346;0.354;1.956;2.252;1.991
15846;0.316920;0.211;0.190;0.366;0.354;2.210;2.251;1.993
15847;0.316940;0.202;0.190;0.370;0.354;2.245;2.249;1.993
15848;0.316960;0.180;0.190;0.328;0.354;2.080;2.247;1.990
15849;0.316980;0.159;0.190;0.306;0.354;2.038;2.245;1.992
15850;0.317000;0.156;0.190;0.309;0.354;1.873;2.244;1.992
15851;0.317020;0.185;0.190;0.320;0.355;1.904;2.242;1.993
15852;0.317040;0.195;0.190;0.330;0.355;1.992;2.240;1.993
15853;0.317060;0.199;0.190;0.377;0.355;2.135;2.238;1.990
15854;0.317080;0.179;0.190;0.421;0.355;2.186;2.236;1.993
15855;0.317100;0.162;0.190;0.438;0.355;2.080;2.234;1.994
15856;0.317120;0.165;0.190;0.412;0.355;2.342;2.233;1.990
15857;0.317140;0.178;0.190;0.403;0.355;2.488;2.231;1.991
15858;0.317160;0.164;0.190;0.419;0.355;2.686;2.229;1.993
15859;0.317180;0.158;0.190;0.405;0.356;2.523;2.228;1.993
15860;0.317200;0.146;0.190;0.370;0.356;2.415;2.226;1.992
15861;0.317220;0.169;0.190;0.390;0.356;2.401;2.225;1.991
15862;0.317240;0.202;0.190;0.419;0.356;2.677;2.223;1.993
15863;0.317260;0.152;0.190;0.379;0.356;2.730;2.222;1.993
15864;0.317280;0.103;0.190;0.330;0.356;2.732;2.221;1.991
15865;0.317300;0.124;0.190;0.320;0.356;2.851;2.220;1.991
15866;0.317320;0.173;0.190;0.337;0.357;2.606;2.219;1.993
15867;0.317340;0.160;0.190;0.339;0.357;2.666;2.218;1.992
15868;0.317360;0.127;0.190;0.320;0.357;2.851;2.217;1.990
15869;0.317380;0.132;0.190;0.326;0.357;2.606;2.217;1.992
15870;0.317400;0.164;0.189;0.339;0.357;2.778;2.216;1.993
15871;0.317420;0.181;0.189;0.353;0.357;2.699;2.216;1.993
15872;0.317440;0.215;0.189;0.396;0.357;2.615;2.215;1.991
15873;0.317460;0.186;0.189;0.449;0.357;2.880;2.215;1.991
15874;0.317480;0.177;0.189;0.456;0.358;2.906;2.214;1.993
15875;0.317500;0.154;0.189;0.401;0.358;2.906;2.214;1.993
15876;0.317520;0.164;0.189;0.383;0.358;2.796;2.214;1.991
15877;0.317540;0.190;0.189;0.386;0.358;2.606;2.214;1.994
15878;0.317560;0.176;0.189;0.396;0.358;3.005;2.215;1.993
15879;0.317580;0.165;0.189;0.401;0.358;3.477;2.215;1.993
15880;0.317600;0.155;0.189;0.423;0.358;3.073;2.215;1.991
15881;0.317620;0.160;0.188;0.445;0.359;2.886;2.216;1.993
15882;0.317640;0.182;0.188;0.441;0.359;3.272;2.216;1.993
15883;0.317660;0.160;0.188;0.392;0.359;3.250;2.217;1.992
15884;0.317680;0.134;0.188;0.368;0.359;3.149;2.218;1.992
15885;0.317700;0.143;0.188;0.397;0.359;3.201;2.219;1.992
15886;0.317720;0.186;0.188;0.416;0.359;3.303;2.221;1.994
15887;0.317740;0.154;0.188;0.412;0.360;3.239;2.222;1.992
15888;0.317760;0.130;0.188;0.388;0.360;3.591;2.223;1.992
15889;0.317780;0.154;0.188;0.370;0.360;3.547;2.225;1.994
15890;0.317800;0.114;0.187;0.317;0.360;3.030;2.227;1.992
15891;0.317820;0.129;0.187;0.278;0.360;2.646;2.229;1.991
15892;0.317840;0.147;0.187;0.313;0.361;2.379;2.231;1.992
15893;0.317860;0.174;0.187;0.344;0.361;2.591;2.233;1.992
15894;0.317880;0.179;0.187;0.363;0.361;2.860;2.235;1.993
15895;0.317900;0.163;0.187;0.363;0.361;3.082;2.237;1.991
15896;0.317920;0.137;0.187;0.353;0.361;2.897;2.239;1.993
15897;0.317940;0.160;0.186;0.333;0.361;2.351;2.241;1.994
15898;0.317960;0.166;0.186;0.304;0.361;2.205;2.244;1.991
15899;0.317980;0.177;0.186;0.324;0.362;2.247;2.246;1.991
15900;0.318000;0.184;0.186;0.379;0.362;2.274;2.248;1.992
15901;0.318020;0.184;0.186;0.410;0.362;1.853;2.250;1.993
15902;0.318040;0.211;0.186;0.412;0.362;1.846;2.252;1.991
15903;0.318060;0.200;0.186;0.471;0.362;2.133;2.254;1.992
15904;0.318080;0.206;0.185;0.511;0.362;2.236;2.256;1.992
15905;0.318100;0.170;0.185;0.461;0.362;2.399;2.257;1.993
15906;0.318120;0.128;0.185;0.390;0.362;2.230;2.259;1.991
15907;0.318140;0.137;0.185;0.357;0.363;1.978;2.261;1.990
15908;0.318160;0.182;0.185;0.364;0.363;1.912;2.263;1.993
15909;0.318180;0.214;0.185;0.390;0.363;1.736;2.264;1.993
15910;0.318200;0.223;0.185;0.406;0.363;1.750;2.266;1.990
15911;0.318220;0.193;0.185;0.417;0.363;1.972;2.267;1.991
15912;0.318240;0.201;0.184;0.432;0.364;1.853;2.268;1.993
15913;0.318260;0.221;0.184;0.423;0.364;1.868;2.270;1.992
15914;0.318280;0.246;0.184;0.425;0.364;1.716;2.271;1.992
15915;0.318300;0.233;0.184;0.467;0.364;1.622;2.272;1.991
15916;0.318320;0.188;0.184;0.450;0.364;1.512;2.273;1.993
15917;0.318340;0.189;0.184;0.383;0.365;1.445;2.273;1.992
15918;0.318360;0.203;0.184;0.357;0.365;1.373;2.274;1.990
15919;0.318380;0.232;0.184;0.366;0.365;1.382;2.275;1.993
15920;0.318400;0.234;0.184;0.359;0.365;1.333;2.275;1.994
15921;0.318420;0.194;0.184;0.333;0.365;1.437;2.275;1.991
15922;0.318440;0.207;0.184;0.344;0.366;1.523;2.275;1.992
15923;0.318460;0.220;0.184;0.381;0.366;1.432;2.275;1.993
15924;0.318480;0.184;0.183;0.388;0.366;1.663;2.275;1.992
15925;0.318500;0.201;0.183;0.396;0.366;1.716;2.274;1.992
15926;0.318520;0.204;0.183;0.419;0.366;1.588;2.274;1.992
15927;0.318540;0.194;0.183;0.430;0.367;1.701;2.274;1.992
15928;0.318560;0.179;0.183;0.408;0.367;1.707;2.273;1.994
15929;0.318580;0.157;0.183;0.357;0.367;1.582;2.272;1.991
15930;0.318600;0.206;0.183;0.357;0.367;1.615;2.272;1.992
15931;0.318620;0.261;0.183;0.381;0.367;1.657;2.271;1.993
15932;0.318640;0.200;0.183;0.355;0.368;1.767;2.270;1.993
15933;0.318660;0.211;0.183;0.320;0.368;1.807;2.269;1.991
15934;0.318680;0.227;0.183;0.350;0.368;1.650;2.268;1.992
15935;0.318700;0.255;0.183;0.377;0.368;2.053;2.267;1.993
15936;0.318720;0.268;0.183;0.375;0.368;2.190;2.266;1.992
15937;0.318740;0.232;0.183;0.366;0.368;1.877;2.265;1.990
15938;0.318760;0.200;0.183;0.364;0.369;1.586;2.263;1.992
15939;0.318780;0.186;0.183;0.352;0.369;1.776;2.262;1.993
15940;0.318800;0.190;0.183;0.320;0.369;2.025;2.261;1.993
15941;0.318820;0.218;0.183;0.322;0.369;2.082;2.260;1.991
15942;0.318840;0.229;0.183;0.344;0.369;2.181;2.258;1.992
15943;0.318860;0.219;0.183;0.344;0.369;1.901;2.257;1.994
15944;0.318880;0.177;0.183;0.306;0.369;2.346;2.256;1.990
15945;0.318900;0.172;0.183;0.287;0.370;2.346;2.254;1.993
15946;0.318920;0.189;0.183;0.304;0.370;2.122;2.253;1.993
15947;0.318940;0.176;0.184;0.282;0.370;2.256;2.252;1.993
15948;0.318960;0.165;0.184;0.251;0.370;2.036;2.251;1.991
15949;0.318980;0.158;0.184;0.260;0.370;1.967;2.249;1.991
15950;0.319000;0.193;0.184;0.287;0.370;2.175;2.248;1.993
15951;0.319020;0.265;0.184;0.291;0.370;2.250;2.247;1.992
15952;0.319040;0.191;0.184;0.267;0.370;2.347;2.246;1.992
15953;0.319060;0.144;0.184;0.262;0.370;2.472;2.244;1.992
15954;0.319080;0.143;0.184;0.253;0.370;2.238;2.243;1.993
15955;0.319100;0.127;0.184;0.231;0.370;2.287;2.242;1.993
15956;0.319120;0.139;0.184;0.222;0.370;2.485;2.241;1.991
15957;0.319140;0.178;0.184;0.238;0.370;2.366;2.240;1.993
15958;0.319160;0.178;0.184;0.245;0.370;2.190;2.239;1.993
15959;0.319180;0.114;0.184;0.203;0.369;2.552;2.238;1.991
15960;0.319200;0.106;0.184;0.194;0.369;2.289;2.237;1.992
15961;0.319220;0.174;0.184;0.236;0.369;2.477;2.236;1.993
15962;0.319240;0.157;0.184;0.233;0.369;2.598;2.235;1.993
15963;0.319260;0.085;0.184;0.192;0.369;2.886;2.234;1.991
15964;0.319280;0.115;0.184;0.212;0.368;2.833;2.234;1.992
15965;0.319300;0.158;0.184;0.247;0.368;2.767;2.233;1.993
15966;0.319320;0.138;0.184;0.238;0.368;2.794;2.233;1.992
15967;0.319340;0.107;0.184;0.223;0.368;2.745;2.232;1.991
15968;0.319360;0.120;0.184;0.236;0.367;2.411;2.232;1.991
15969;0.319380;0.173;0.183;0.264;0.367;2.347;2.232;1.993
15970;0.319400;0.184;0.183;0.276;0.367;2.250;2.232;1.992
15971;0.319420;0.166;0.183;0.287;0.366;2.415;2.231;1.990
15972;0.319440;0.129;0.183;0.295;0.366;2.895;2.231;1.992
15973;0.319460;0.138;0.183;0.324;0.366;2.802;2.231;1.993
15974;0.319480;0.152;0.183;0.322;0.365;2.542;2.231;1.993
15975;0.319500;0.118;0.183;0.295;0.365;2.902;2.231;1.990
15976;0.319520;0.141;0.183;0.304;0.365;3.435;2.231;1.993
15977;0.319540;0.131;0.183;0.302;0.364;2.921;2.232;1.993
15978;0.319560;0.131;0.183;0.273;0.364;3.063;2.232;1.992
15979;0.319580;0.155;0.183;0.276;0.364;2.701;2.233;1.990
15980;0.319600;0.158;0.182;0.304;0.363;2.421;2.233;1.993
15981;0.319620;0.132;0.182;0.320;0.363;2.697;2.234;1.993
15982;0.319640;0.133;0.182;0.324;0.362;2.952;2.235;1.992
15983;0.319660;0.178;0.182;0.363;0.362;2.882;2.236;1.991
15984;0.319680;0.157;0.182;0.390;0.362;2.657;2.236;1.993
15985;0.319700;0.151;0.182;0.392;0.361;2.772;2.237;1.992
15986;0.319720;0.166;0.182;0.403;0.361;2.476;2.238;1.993
15987;0.319740;0.193;0.182;0.456;0.361;2.281;2.239;1.992
15988;0.319760;0.162;0.181;0.476;0.360;2.322;2.240;1.994
15989;0.319780;0.129;0.181;0.438;0.360;2.329;2.241;1.993
15990;0.319800;0.129;0.181;0.374;0.360;2.190;2.242;1.990
15991;0.319820;0.144;0.181;0.363;0.360;2.150;2.243;1.992
15992;0.319840;0.173;0.181;0.363;0.359;2.391;2.244;1.993
15993;0.319860;0.173;0.181;0.344;0.359;2.325;2.245;1.992
15994;0.319880;0.140;0.181;0.324;0.359;2.219;2.246;1.992
15995;0.319900;0.175;0.180;0.339;0.358;2.071;2.247;1.994
15996;0.319920;0.186;0.180;0.353;0.358;2.067;2.248;1.995
15997;0.319940;0.140;0.180;0.308;0.358;1.831;2.249;1.992
15998;0.319960;0.134;0.180;0.298;0.358;1.802;2.250;1.991
15999;0.319980;0.179;0.180;0.317;0.357;1.952;2.250;1.994
16000;0.320000;0.199;0.180;0.337;0.357;1.857;2.251;1.993
16001;0.320020;0.217;0.180;0.364;0.357;1.754;2.252;1.991
16002;0.320040;0.216;0.179;0.381;0.357;1.769;2.252;1.992
16003;0.320060;0.257;0.179;0.390;0.356;1.650;2.252;1.993
16004;0.320080;0.195;0.179;0.363;0.356;1.853;2.253;1.993
16005;0.320100;0.149;0.179;0.322;0.356;1.829;2.253;1.992
16006;0.320120;0.147;0.179;0.335;0.356;1.399;2.253;1.992
16007;0.320140;0.175;0.179;0.357;0.356;1.736;2.253;1.993
16008;0.320160;0.181;0.179;0.372;0.355;1.774;2.253;1.994
16009;0.320180;0.173;0.179;0.348;0.355;1.871;2.253;1.990
16010;0.320200;0.183;0.179;0.368;0.355;2.003;2.253;1.992
16011;0.320220;0.167;0.178;0.368;0.355;2.104;2.252;1.993
16012;0.320240;0.141;0.178;0.337;0.354;1.879;2.252;1.992
16013;0.320260;0.124;0.178;0.313;0.354;1.710;2.252;1.991
16014;0.320280;0.142;0.178;0.306;0.354;1.859;2.251;1.993
16015;0.320300;0.143;0.178;0.286;0.354;1.591;2.251;1.993
16016;0.320320;0.142;0.178;0.266;0.354;1.588;2.250;1.992
16017;0.320340;0.211;0.178;0.258;0.353;1.750;2.250;1.991
16018;0.320360;0.169;0.178;0.273;0.353;1.729;2.249;1.993
16019;0.320380;0.192;0.177;0.280;0.353;1.701;2.248;1.993
16020;0.320400;0.178;0.177;0.262;0.353;1.895;2.247;1.990
16021;0.320420;0.167;0.177;0.287;0.352;2.007;2.247;1.992
16022;0.320440;0.165;0.177;0.315;0.352;1.470;2.246;1.991
16023;0.320460;0.138;0.177;0.300;0.352;1.529;2.245;1.993
16024;0.320480;0.134;0.177;0.273;0.352;1.571;2.244;1.992
16025;0.320500;0.176;0.177;0.311;0.351;1.646;2.242;1.991
16026;0.320520;0.226;0.177;0.352;0.351;1.637;2.241;1.993
16027;0.320540;0.232;0.177;0.363;0.351;1.701;2.240;1.993
16028;0.320560;0.218;0.176;0.357;0.350;2.252;2.238;1.991
16029;0.320580;0.252;0.176;0.375;0.350;1.783;2.237;1.991
16030;0.320600;0.193;0.176;0.377;0.350;1.496;2.236;1.992
16031;0.320620;0.191;0.176;0.370;0.350;1.868;2.234;1.992
16032;0.320640;0.242;0.176;0.381;0.349;1.749;2.232;1.991
16033;0.320660;0.290;0.176;0.443;0.349;1.729;2.231;1.991
16034;0.320680;0.285;0.176;0.502;0.349;2.000;2.229;1.991
16035;0.320700;0.198;0.176;0.472;0.349;1.990;2.228;1.993
16036;0.320720;0.162;0.176;0.414;0.349;1.859;2.226;1.991
16037;0.320740;0.196;0.176;0.396;0.348;1.780;2.224;1.992
16038;0.320760;0.190;0.176;0.375;0.348;1.653;2.223;1.995
16039;0.320780;0.179;0.176;0.344;0.348;1.899;2.221;1.993
16040;0.320800;0.188;0.176;0.330;0.348;2.212;2.219;1.992
16041;0.320820;0.186;0.176;0.326;0.348;2.100;2.217;1.992
16042;0.320840;0.171;0.176;0.335;0.348;1.934;2.215;1.993
16043;0.320860;0.178;0.176;0.324;0.348;2.377;2.214;1.992
16044;0.320880;0.205;0.176;0.311;0.348;2.329;2.212;1.991
16045;0.320900;0.201;0.176;0.333;0.347;2.531;2.210;1.992
16046;0.320920;0.233;0.176;0.359;0.347;2.653;2.209;1.994
16047;0.320940;0.220;0.176;0.342;0.347;2.891;2.207;1.993
16048;0.320960;0.178;0.176;0.320;0.347;2.465;2.206;1.992
16049;0.320980;0.150;0.176;0.313;0.347;2.062;2.205;1.992
16050;0.321000;0.156;0.176;0.291;0.347;2.144;2.203;1.993
16051;0.321020;0.168;0.176;0.269;0.347;2.201;2.202;1.991
16052;0.321040;0.170;0.176;0.264;0.346;2.078;2.201;1.992
16053;0.321060;0.132;0.176;0.267;0.346;2.137;2.199;1.992
16054;0.321080;0.137;0.176;0.255;0.346;2.241;2.198;1.993
16055;0.321100;0.146;0.176;0.233;0.346;2.228;2.197;1.991
16056;0.321120;0.154;0.176;0.234;0.346;2.512;2.196;1.992
16057;0.321140;0.126;0.176;0.240;0.345;2.503;2.195;1.993
16058;0.321160;0.092;0.176;0.238;0.345;2.532;2.194;1.994
16059;0.321180;0.120;0.176;0.223;0.345;2.466;2.193;1.992
16060;0.321200;0.177;0.176;0.262;0.345;2.593;2.192;1.992
16061;0.321220;0.154;0.176;0.311;0.345;2.780;2.191;1.992
16062;0.321240;0.103;0.176;0.271;0.344;3.021;2.190;1.992
16063;0.321260;0.113;0.176;0.229;0.344;3.146;2.190;1.991
16064;0.321280;0.123;0.176;0.251;0.344;3.140;2.189;1.991
16065;0.321300;0.167;0.176;0.287;0.343;3.003;2.189;1.993
16066;0.321320;0.198;0.176;0.291;0.343;2.472;2.189;1.993
16067;0.321340;0.125;0.175;0.269;0.343;2.686;2.189;1.992
16068;0.321360;0.092;0.175;0.249;0.343;2.719;2.189;1.991
16069;0.321380;0.111;0.175;0.238;0.342;3.217;2.189;1.994
16070;0.321400;0.122;0.175;0.236;0.342;3.382;2.189;1.993
16071;0.321420;0.099;0.175;0.222;0.342;2.263;2.189;1.990
16072;0.321440;0.134;0.175;0.242;0.341;2.342;2.190;1.991
16073;0.321460;0.154;0.175;0.271;0.341;2.618;2.190;1.992
16074;0.321480;0.089;0.175;0.247;0.340;3.032;2.191;1.992
16075;0.321500;0.103;0.175;0.222;0.340;2.866;2.191;1.990
16076;0.321520;0.163;0.174;0.245;0.340;2.598;2.192;1.990
16077;0.321540;0.142;0.174;0.269;0.339;2.595;2.193;1.992
16078;0.321560;0.117;0.174;0.267;0.339;3.144;2.194;1.993
16079;0.321580;0.144;0.174;0.253;0.339;2.626;2.194;1.991
