Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 370
Result: NOK
Date: 8/28/2020 4:29:32 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11082;0.221640;0.827;3.747;0.800;2.190;5.132;2.214;4.479
11083;0.221660;0.901;3.749;0.764;2.193;5.698;2.218;4.475
11084;0.221680;0.979;3.752;0.745;2.196;5.464;2.222;4.475
11085;0.221700;1.122;3.753;0.773;2.198;5.206;2.227;4.477
11086;0.221720;1.682;3.754;0.811;2.200;3.871;2.232;4.477
11087;0.221740;2.346;3.755;0.846;2.202;2.866;2.238;4.476
11088;0.221760;2.782;3.756;0.916;2.204;2.655;2.243;4.475
11089;0.221780;2.167;3.756;0.950;2.205;2.432;2.249;4.476
11090;0.221800;1.964;3.756;0.945;2.207;2.274;2.254;4.477
11091;0.221820;2.408;3.756;1.002;2.208;2.452;2.259;4.475
11092;0.221840;2.579;3.756;1.047;2.208;2.814;2.264;4.475
11093;0.221860;2.177;3.755;1.044;2.209;2.441;2.270;4.478
11094;0.221880;2.160;3.755;1.055;2.209;2.166;2.275;4.478
11095;0.221900;2.304;3.754;1.057;2.210;2.203;2.280;4.474
11096;0.221920;2.810;3.753;1.053;2.210;1.932;2.285;4.476
11097;0.221940;2.617;3.751;1.029;2.210;1.848;2.290;4.477
11098;0.221960;2.051;3.750;0.996;2.209;1.915;2.294;4.476
11099;0.221980;2.082;3.748;0.994;2.209;1.840;2.299;4.475
11100;0.222000;2.310;3.746;1.029;2.208;1.831;2.303;4.477
11101;0.222020;3.310;3.744;1.121;2.207;1.584;2.307;4.477
11102;0.222040;3.482;3.742;1.210;2.206;1.523;2.311;4.476
11103;0.222060;3.570;3.740;1.331;2.205;1.569;2.315;4.474
11104;0.222080;5.480;3.738;1.520;2.204;1.747;2.319;4.476
11105;0.222100;8.028;3.736;1.708;2.202;1.811;2.322;4.479
11106;0.222120;7.892;3.735;1.782;2.201;1.963;2.325;4.476
11107;0.222140;8.405;3.734;1.910;2.200;2.130;2.329;4.475
11108;0.222160;9.066;3.734;2.084;2.198;2.168;2.332;4.476
11109;0.222180;9.454;3.736;2.217;2.197;2.045;2.335;4.475
11110;0.222200;8.276;3.738;2.258;2.195;1.950;2.338;4.476
11111;0.222220;7.629;3.740;2.294;2.194;2.012;2.341;4.475
11112;0.222240;7.498;3.743;2.366;2.192;1.968;2.343;4.476
11113;0.222260;6.547;3.747;2.443;2.191;1.780;2.346;4.479
11114;0.222280;5.270;3.751;2.450;2.190;1.606;2.349;4.474
11115;0.222300;4.607;3.755;2.490;2.189;1.525;2.351;4.475
11116;0.222320;4.131;3.760;2.492;2.188;1.454;2.353;4.478
11117;0.222340;4.356;3.764;2.498;2.186;1.399;2.355;4.477
11118;0.222360;4.461;3.768;2.606;2.185;1.459;2.357;4.475
11119;0.222380;4.581;3.773;2.772;2.185;1.558;2.358;4.477
11120;0.222400;4.822;3.777;2.932;2.184;1.696;2.360;4.476
11121;0.222420;4.959;3.782;3.126;2.183;1.472;2.361;4.476
11122;0.222440;4.651;3.786;3.212;2.183;1.364;2.362;4.476
11123;0.222460;4.664;3.791;3.305;2.182;1.318;2.363;4.475
11124;0.222480;4.772;3.796;3.316;2.182;1.371;2.364;4.478
11125;0.222500;5.215;3.800;3.356;2.182;1.536;2.365;4.477
11126;0.222520;5.456;3.805;3.411;2.182;1.474;2.365;4.474
11127;0.222540;5.472;3.810;3.446;2.183;1.531;2.366;4.476
11128;0.222560;5.874;3.816;3.543;2.183;1.547;2.366;4.477
11129;0.222580;4.990;3.821;3.594;2.184;1.304;2.366;4.475
11130;0.222600;5.126;3.827;3.658;2.185;1.425;2.366;4.475
11131;0.222620;6.254;3.833;3.809;2.186;1.536;2.366;4.477
11132;0.222640;5.812;3.838;3.885;2.188;1.478;2.365;4.477
11133;0.222660;6.743;3.845;4.054;2.190;1.481;2.365;4.476
11134;0.222680;7.863;3.851;4.191;2.192;1.593;2.364;4.475
11135;0.222700;8.706;3.858;4.308;2.194;1.615;2.364;4.476
11136;0.222720;9.390;3.866;4.574;2.196;1.547;2.363;4.478
11137;0.222740;9.286;3.874;4.702;2.199;1.564;2.362;4.474
11138;0.222760;8.815;3.883;4.783;2.202;1.597;2.361;4.476
11139;0.222780;8.890;3.893;4.876;2.206;1.644;2.360;4.477
11140;0.222800;8.639;3.903;4.841;2.210;1.569;2.359;4.475
11141;0.222820;8.024;3.914;4.735;2.214;1.450;2.357;4.475
11142;0.222840;7.240;3.925;4.570;2.218;1.560;2.356;4.476
11143;0.222860;6.036;3.937;4.431;2.223;1.663;2.354;4.477
11144;0.222880;6.165;3.949;4.329;2.228;1.631;2.353;4.476
11145;0.222900;5.671;3.961;4.200;2.234;1.567;2.351;4.474
11146;0.222920;5.435;3.973;4.098;2.239;1.736;2.349;4.475
11147;0.222940;5.570;3.985;3.961;2.245;1.608;2.347;4.478
11148;0.222960;5.546;3.997;3.779;2.251;1.469;2.345;4.476
11149;0.222980;5.440;4.009;3.622;2.257;1.512;2.343;4.474
11150;0.223000;5.820;4.021;3.545;2.263;1.696;2.341;4.477
11151;0.223020;6.438;4.033;3.508;2.269;1.752;2.339;4.477
11152;0.223040;6.909;4.045;3.514;2.276;1.822;2.336;4.475
11153;0.223060;6.526;4.058;3.472;2.282;2.113;2.334;4.477
11154;0.223080;6.367;4.070;3.369;2.289;2.109;2.332;4.476
11155;0.223100;5.842;4.083;3.212;2.295;2.230;2.330;4.478
11156;0.223120;5.349;4.096;3.038;2.302;2.032;2.327;4.476
11157;0.223140;5.587;4.109;2.924;2.308;2.238;2.325;4.475
11158;0.223160;4.857;4.122;2.800;2.315;2.875;2.323;4.477
11159;0.223180;4.534;4.135;2.695;2.321;2.474;2.321;4.478
11160;0.223200;4.421;4.147;2.567;2.328;2.953;2.319;4.476
11161;0.223220;3.793;4.159;2.373;2.334;3.657;2.317;4.476
11162;0.223240;3.354;4.171;2.216;2.340;3.296;2.315;4.477
11163;0.223260;3.272;4.183;2.062;2.347;3.243;2.313;4.476
11164;0.223280;3.352;4.195;1.923;2.353;3.126;2.312;4.476
11165;0.223300;3.046;4.206;1.800;2.358;3.772;2.311;4.476
11166;0.223320;2.635;4.217;1.655;2.364;3.741;2.310;4.477
11167;0.223340;2.533;4.227;1.518;2.369;3.730;2.309;4.478
11168;0.223360;2.316;4.237;1.395;2.375;3.895;2.309;4.476
11169;0.223380;1.897;4.246;1.282;2.379;4.263;2.309;4.476
11170;0.223400;1.562;4.255;1.174;2.384;4.651;2.309;4.478
11171;0.223420;1.465;4.263;1.078;2.389;4.614;2.309;4.476
11172;0.223440;1.269;4.271;0.980;2.393;4.395;2.310;4.474
11173;0.223460;1.217;4.278;0.938;2.396;5.513;2.311;4.477
11174;0.223480;1.243;4.284;0.899;2.400;5.960;2.313;4.478
11175;0.223500;1.213;4.290;0.835;2.403;5.962;2.315;4.476
11176;0.223520;1.188;4.295;0.791;2.406;5.603;2.318;4.475
11177;0.223540;1.382;4.300;0.809;2.409;5.191;2.321;4.478
11178;0.223560;1.632;4.304;0.804;2.411;4.003;2.324;4.476
11179;0.223580;2.631;4.308;0.807;2.413;3.146;2.328;4.476
11180;0.223600;3.006;4.311;0.833;2.415;2.986;2.332;4.477
11181;0.223620;2.378;4.314;0.850;2.416;2.650;2.336;4.479
11182;0.223640;2.589;4.317;0.866;2.418;2.567;2.339;4.478
11183;0.223660;2.081;4.319;0.848;2.419;2.587;2.343;4.476
11184;0.223680;1.810;4.321;0.839;2.419;2.401;2.347;4.477
11185;0.223700;1.723;4.323;0.846;2.420;2.443;2.351;4.478
11186;0.223720;1.793;4.324;0.844;2.420;2.626;2.354;4.477
11187;0.223740;1.694;4.325;0.818;2.420;2.609;2.358;4.476
11188;0.223760;1.724;4.325;0.829;2.419;2.661;2.362;4.476
11189;0.223780;1.849;4.325;0.851;2.419;2.296;2.365;4.478
11190;0.223800;1.832;4.325;0.824;2.418;2.263;2.369;4.477
11191;0.223820;1.425;4.324;0.795;2.417;2.020;2.372;4.475
11192;0.223840;1.318;4.322;0.835;2.416;1.870;2.376;4.477
11193;0.223860;1.687;4.321;0.895;2.414;1.910;2.379;4.478
11194;0.223880;1.788;4.318;0.938;2.413;1.957;2.382;4.475
11195;0.223900;1.695;4.316;0.970;2.411;1.844;2.385;4.475
11196;0.223920;1.767;4.313;0.994;2.408;1.846;2.387;4.476
11197;0.223940;1.967;4.310;1.016;2.406;1.818;2.390;4.477
11198;0.223960;2.211;4.306;1.049;2.404;1.776;2.393;4.475
11199;0.223980;2.584;4.303;1.099;2.401;1.879;2.395;4.475
11200;0.224000;2.790;4.299;1.154;2.398;1.979;2.397;4.476
11201;0.224020;3.055;4.294;1.174;2.395;1.912;2.400;4.477
11202;0.224040;2.856;4.290;1.154;2.392;1.833;2.402;4.476
11203;0.224060;2.878;4.286;1.176;2.389;1.699;2.403;4.476
11204;0.224080;3.195;4.281;1.196;2.386;1.566;2.405;4.478
11205;0.224100;3.603;4.276;1.194;2.382;1.498;2.407;4.478
11206;0.224120;4.005;4.272;1.201;2.379;1.458;2.408;4.475
11207;0.224140;4.155;4.267;1.238;2.375;1.494;2.410;4.476
11208;0.224160;3.967;4.263;1.296;2.371;1.622;2.411;4.475
11209;0.224180;4.037;4.258;1.302;2.367;1.723;2.412;4.477
11210;0.224200;3.562;4.253;1.276;2.363;1.542;2.412;4.475
11211;0.224220;2.587;4.249;1.269;2.359;1.511;2.413;4.475
11212;0.224240;2.511;4.244;1.282;2.355;1.710;2.414;4.477
11213;0.224260;2.802;4.239;1.311;2.350;1.736;2.414;4.476
11214;0.224280;2.943;4.234;1.357;2.346;1.556;2.414;4.475
11215;0.224300;2.639;4.229;1.373;2.341;1.518;2.415;4.478
11216;0.224320;2.534;4.224;1.401;2.337;1.547;2.415;4.478
11217;0.224340;2.573;4.218;1.437;2.332;1.454;2.414;4.476
11218;0.224360;2.271;4.213;1.454;2.328;1.432;2.414;4.475
11219;0.224380;2.619;4.207;1.556;2.323;1.447;2.414;4.475
11220;0.224400;2.846;4.201;1.650;2.318;1.373;2.413;4.477
11221;0.224420;3.174;4.195;1.725;2.313;1.329;2.412;4.476
11222;0.224440;3.712;4.189;1.913;2.308;1.320;2.412;4.475
11223;0.224460;3.547;4.182;2.104;2.304;1.274;2.411;4.477
11224;0.224480;4.666;4.176;2.311;2.299;1.284;2.409;4.477
11225;0.224500;5.589;4.171;2.602;2.294;1.285;2.408;4.476
11226;0.224520;5.333;4.165;2.726;2.290;1.289;2.407;4.476
11227;0.224540;5.012;4.160;2.781;2.285;1.390;2.405;4.478
11228;0.224560;5.372;4.154;2.911;2.281;1.472;2.403;4.476
11229;0.224580;4.936;4.150;2.972;2.277;1.448;2.401;4.474
11230;0.224600;4.726;4.145;2.953;2.273;1.454;2.399;4.475
11231;0.224620;5.348;4.141;3.032;2.270;1.437;2.397;4.476
11232;0.224640;5.402;4.136;3.093;2.266;1.503;2.395;4.477
11233;0.224660;5.396;4.133;3.131;2.263;1.591;2.393;4.475
11234;0.224680;6.215;4.129;3.190;2.260;1.666;2.390;4.475
11235;0.224700;6.108;4.126;3.232;2.257;1.613;2.388;4.477
11236;0.224720;5.566;4.123;3.228;2.254;1.577;2.385;4.477
11237;0.224740;5.858;4.120;3.309;2.251;1.511;2.382;4.474
11238;0.224760;6.387;4.118;3.549;2.249;1.478;2.380;4.475
11239;0.224780;6.742;4.116;3.827;2.247;1.503;2.377;4.476
11240;0.224800;7.418;4.115;4.091;2.245;1.542;2.374;4.475
11241;0.224820;7.705;4.114;4.351;2.244;1.588;2.371;4.476
11242;0.224840;7.668;4.114;4.537;2.243;1.577;2.368;4.476
11243;0.224860;7.291;4.114;4.609;2.242;1.496;2.365;4.477
11244;0.224880;7.116;4.114;4.620;2.242;1.578;2.362;4.475
11245;0.224900;7.993;4.116;4.708;2.242;1.813;2.358;4.475
11246;0.224920;7.870;4.117;4.788;2.242;1.868;2.355;4.475
11247;0.224940;8.504;4.120;4.849;2.243;1.833;2.352;4.477
11248;0.224960;8.171;4.123;4.810;2.244;1.902;2.348;4.475
11249;0.224980;7.611;4.126;4.704;2.246;1.992;2.345;4.474
11250;0.225000;6.910;4.130;4.510;2.248;1.992;2.342;4.476
11251;0.225020;6.965;4.135;4.257;2.250;2.205;2.338;4.478
11252;0.225040;6.558;4.139;3.981;2.252;2.351;2.335;4.475
11253;0.225060;6.599;4.145;3.745;2.255;2.027;2.332;4.475
11254;0.225080;6.864;4.150;3.532;2.258;2.084;2.328;4.475
11255;0.225100;6.203;4.155;3.283;2.261;2.422;2.325;4.478
11256;0.225120;4.586;4.161;2.939;2.264;2.672;2.322;4.475
11257;0.225140;3.783;4.167;2.640;2.268;2.318;2.319;4.476
11258;0.225160;3.767;4.173;2.417;2.271;2.148;2.316;4.478
11259;0.225180;3.472;4.178;2.239;2.274;2.225;2.313;4.476
11260;0.225200;3.066;4.184;2.053;2.277;2.281;2.310;4.474
11261;0.225220;2.687;4.189;1.891;2.280;2.249;2.307;4.476
11262;0.225240;2.108;4.194;1.738;2.283;2.562;2.304;4.477
11263;0.225260;1.883;4.198;1.588;2.286;2.895;2.302;4.475
11264;0.225280;1.831;4.202;1.470;2.289;3.296;2.299;4.476
11265;0.225300;1.710;4.205;1.393;2.291;3.133;2.297;4.475
11266;0.225320;1.830;4.208;1.337;2.293;3.023;2.294;4.479
11267;0.225340;1.842;4.211;1.256;2.296;4.039;2.292;4.478
11268;0.225360;1.713;4.213;1.185;2.297;4.188;2.291;4.476
11269;0.225380;1.860;4.215;1.157;2.299;4.488;2.289;4.478
11270;0.225400;1.884;4.216;1.124;2.301;4.750;2.288;4.478
11271;0.225420;1.722;4.217;1.064;2.302;4.655;2.287;4.474
11272;0.225440;1.670;4.217;1.020;2.303;4.094;2.287;4.475
11273;0.225460;1.757;4.218;1.035;2.304;4.006;2.287;4.478
11274;0.225480;1.806;4.217;1.018;2.304;3.875;2.287;4.477
11275;0.225500;3.085;4.217;0.985;2.305;3.272;2.288;4.476
11276;0.225520;3.497;4.216;0.980;2.305;2.913;2.289;4.477
11277;0.225540;2.531;4.215;0.956;2.305;2.569;2.289;4.478
11278;0.225560;1.615;4.214;0.895;2.305;2.781;2.290;4.478
11279;0.225580;1.447;4.212;0.850;2.304;3.111;2.291;4.477
11280;0.225600;2.376;4.210;0.861;2.304;2.959;2.292;4.476
11281;0.225620;4.547;4.208;0.897;2.303;2.622;2.293;4.478
11282;0.225640;2.608;4.206;0.861;2.302;2.311;2.294;4.478
11283;0.225660;1.707;4.204;0.831;2.300;2.545;2.295;4.475
11284;0.225680;2.774;4.201;0.881;2.299;2.567;2.296;4.476
11285;0.225700;2.345;4.198;0.884;2.297;2.730;2.297;4.480
11286;0.225720;1.494;4.195;0.850;2.295;3.025;2.298;4.477
11287;0.225740;1.232;4.192;0.815;2.293;3.380;2.300;4.475
11288;0.225760;1.325;4.188;0.815;2.291;2.558;2.301;4.477
11289;0.225780;1.609;4.184;0.811;2.289;2.941;2.302;4.477
11290;0.225800;1.846;4.179;0.809;2.286;2.726;2.304;4.477
11291;0.225820;2.337;4.174;0.850;2.283;2.465;2.305;4.477
11292;0.225840;1.937;4.169;0.884;2.280;2.774;2.307;4.477
11293;0.225860;1.740;4.164;0.894;2.277;2.717;2.309;4.478
11294;0.225880;2.038;4.158;0.895;2.274;2.360;2.310;4.477
11295;0.225900;2.134;4.152;0.905;2.270;2.318;2.312;4.476
11296;0.225920;2.168;4.146;0.925;2.266;2.336;2.313;4.477
11297;0.225940;2.789;4.140;0.947;2.263;1.939;2.315;4.478
11298;0.225960;2.559;4.134;0.934;2.259;2.031;2.316;4.476
11299;0.225980;2.644;4.127;0.927;2.255;2.113;2.318;4.477
11300;0.226000;3.402;4.121;0.972;2.250;1.899;2.319;4.477
11301;0.226020;3.370;4.114;0.978;2.246;1.970;2.320;4.478
11302;0.226040;3.749;4.108;0.987;2.242;1.994;2.321;4.476
11303;0.226060;3.030;4.101;0.989;2.237;1.796;2.322;4.476
11304;0.226080;2.666;4.094;1.022;2.232;1.639;2.323;4.478
11305;0.226100;2.831;4.088;1.060;2.228;1.637;2.324;4.477
11306;0.226120;2.536;4.081;1.060;2.223;1.646;2.325;4.475
11307;0.226140;2.320;4.074;1.073;2.218;1.415;2.326;4.475
11308;0.226160;2.192;4.067;1.110;2.213;1.434;2.326;4.477
11309;0.226180;1.913;4.060;1.115;2.208;1.377;2.326;4.478
11310;0.226200;2.014;4.052;1.152;2.202;1.329;2.326;4.476
11311;0.226220;2.076;4.045;1.205;2.197;1.390;2.326;4.478
11312;0.226240;2.520;4.037;1.278;2.192;1.648;2.326;4.478
11313;0.226260;2.988;4.029;1.362;2.186;1.641;2.326;4.475
11314;0.226280;2.502;4.021;1.346;2.181;1.613;2.326;4.474
11315;0.226300;2.839;4.013;1.395;2.175;1.630;2.325;4.475
11316;0.226320;2.238;4.005;1.373;2.170;1.577;2.325;4.477
11317;0.226340;2.688;3.997;1.404;2.164;1.635;2.324;4.475
11318;0.226360;2.844;3.988;1.450;2.159;1.415;2.323;4.476
11319;0.226380;2.478;3.980;1.500;2.153;1.381;2.322;4.477
11320;0.226400;2.713;3.972;1.620;2.147;1.395;2.321;4.478
11321;0.226420;3.068;3.963;1.707;2.142;1.353;2.320;4.477
11322;0.226440;2.975;3.955;1.840;2.136;1.410;2.319;4.475
11323;0.226460;3.261;3.947;2.087;2.131;1.538;2.317;4.477
11324;0.226480;3.755;3.938;2.311;2.125;1.551;2.316;4.477
11325;0.226500;4.101;3.930;2.413;2.120;1.523;2.314;4.474
11326;0.226520;4.100;3.922;2.523;2.115;1.454;2.313;4.474
11327;0.226540;3.409;3.914;2.501;2.110;1.342;2.311;4.477
11328;0.226560;3.821;3.906;2.463;2.105;1.393;2.309;4.477
11329;0.226580;4.097;3.898;2.531;2.101;1.417;2.307;4.475
11330;0.226600;4.284;3.891;2.613;2.096;1.393;2.305;4.476
11331;0.226620;4.600;3.883;2.739;2.092;1.249;2.303;4.477
11332;0.226640;4.446;3.876;2.811;2.087;1.359;2.300;4.475
11333;0.226660;4.754;3.869;2.886;2.083;1.501;2.298;4.476
11334;0.226680;4.841;3.863;3.025;2.080;1.470;2.295;4.475
11335;0.226700;5.600;3.856;3.239;2.076;1.494;2.293;4.476
11336;0.226720;5.864;3.850;3.404;2.073;1.514;2.290;4.476
11337;0.226740;5.885;3.845;3.543;2.069;1.505;2.287;4.474
11338;0.226760;6.285;3.840;3.732;2.067;1.595;2.284;4.476
11339;0.226780;6.342;3.835;3.862;2.064;1.619;2.281;4.478
11340;0.226800;5.896;3.831;3.887;2.062;1.545;2.278;4.475
11341;0.226820;6.118;3.827;3.990;2.060;1.531;2.275;4.476
11342;0.226840;7.100;3.823;4.160;2.059;1.584;2.272;4.476
11343;0.226860;7.590;3.821;4.215;2.058;1.573;2.269;4.476
11344;0.226880;7.648;3.818;4.197;2.057;1.586;2.266;4.475
11345;0.226900;8.195;3.817;4.268;2.056;1.714;2.263;4.475
11346;0.226920;8.303;3.816;4.316;2.056;1.730;2.259;4.477
11347;0.226940;7.584;3.816;4.233;2.056;1.785;2.256;4.476
11348;0.226960;7.044;3.816;4.085;2.057;1.793;2.253;4.475
11349;0.226980;6.725;3.817;3.950;2.058;1.655;2.249;4.475
11350;0.227000;6.681;3.819;3.843;2.059;1.661;2.246;4.478
11351;0.227020;6.862;3.821;3.748;2.060;1.805;2.243;4.477
11352;0.227040;6.765;3.823;3.618;2.062;1.908;2.239;4.475
11353;0.227060;6.866;3.826;3.525;2.064;2.069;2.236;4.476
11354;0.227080;7.440;3.829;3.457;2.066;2.311;2.232;4.477
11355;0.227100;7.152;3.832;3.362;2.068;2.340;2.229;4.477
11356;0.227120;7.017;3.836;3.221;2.071;2.369;2.226;4.475
11357;0.227140;8.067;3.841;3.175;2.073;2.303;2.223;4.476
11358;0.227160;7.666;3.846;3.109;2.076;2.232;2.220;4.477
11359;0.227180;5.854;3.852;2.893;2.079;2.421;2.217;4.477
11360;0.227200;4.702;3.857;2.622;2.082;2.866;2.214;4.475
11361;0.227220;4.341;3.863;2.386;2.085;2.800;2.211;4.475
11362;0.227240;4.738;3.869;2.227;2.088;3.019;2.208;4.478
11363;0.227260;4.393;3.875;2.040;2.090;2.836;2.206;4.476
11364;0.227280;4.204;3.881;1.890;2.093;2.717;2.204;4.475
11365;0.227300;3.978;3.886;1.787;2.096;2.966;2.201;4.477
11366;0.227320;4.514;3.892;1.723;2.099;3.058;2.199;4.476
11367;0.227340;4.375;3.898;1.588;2.101;2.917;2.197;4.474
11368;0.227360;4.424;3.903;1.487;2.104;2.688;2.196;4.475
11369;0.227380;2.939;3.909;1.348;2.106;2.675;2.194;4.477
11370;0.227400;1.497;3.914;1.148;2.108;2.703;2.193;4.477
11371;0.227420;1.403;3.919;1.000;2.110;2.604;2.191;4.476
11372;0.227440;1.653;3.924;0.928;2.112;2.476;2.190;4.475
11373;0.227460;1.944;3.928;0.903;2.113;2.825;2.189;4.477
11374;0.227480;1.819;3.931;0.864;2.114;3.062;2.187;4.478
11375;0.227500;2.209;3.935;0.861;2.115;3.140;2.187;4.477
11376;0.227520;2.584;3.938;0.877;2.116;3.137;2.186;4.475
11377;0.227540;3.045;3.940;0.892;2.117;2.915;2.185;4.478
11378;0.227560;2.242;3.943;0.844;2.117;3.140;2.185;4.476
11379;0.227580;1.845;3.945;0.797;2.118;3.127;2.184;4.476
11380;0.227600;2.272;3.947;0.818;2.118;3.087;2.184;4.476
11381;0.227620;2.695;3.948;0.813;2.118;2.886;2.184;4.478
11382;0.227640;1.837;3.949;0.749;2.117;2.833;2.184;4.478
11383;0.227660;1.248;3.950;0.677;2.117;2.578;2.184;4.477
11384;0.227680;2.018;3.951;0.707;2.116;2.336;2.184;4.477
11385;0.227700;2.259;3.951;0.764;2.115;2.651;2.184;4.478
11386;0.227720;1.794;3.951;0.758;2.114;2.620;2.185;4.477
11387;0.227740;1.785;3.950;0.749;2.112;2.435;2.185;4.475
11388;0.227760;2.736;3.949;0.784;2.111;2.585;2.186;4.477
11389;0.227780;8.035;3.949;0.853;2.109;2.476;2.186;4.476
11390;0.227800;5.350;3.948;0.811;2.107;2.618;2.187;4.476
11391;0.227820;1.744;3.948;0.749;2.105;2.382;2.187;4.476
11392;0.227840;1.420;3.948;0.740;2.103;2.380;2.188;4.476
11393;0.227860;1.658;3.947;0.762;2.100;1.974;2.188;4.477
11394;0.227880;1.576;3.946;0.771;2.097;2.056;2.189;4.478
11395;0.227900;1.368;3.944;0.738;2.095;2.201;2.189;4.475
11396;0.227920;1.693;3.942;0.800;2.092;1.967;2.190;4.478
11397;0.227940;1.865;3.940;0.853;2.089;2.271;2.190;4.478
11398;0.227960;1.819;3.938;0.840;2.085;2.243;2.191;4.475
11399;0.227980;2.299;3.935;0.857;2.082;2.194;2.191;4.477
11400;0.228000;2.357;3.932;0.895;2.079;1.930;2.192;4.477
11401;0.228020;3.274;3.929;0.967;2.075;2.001;2.192;4.477
11402;0.228040;3.131;3.926;1.013;2.071;1.924;2.192;4.478
11403;0.228060;2.130;3.922;1.022;2.067;1.891;2.193;4.475
11404;0.228080;2.185;3.919;1.016;2.063;1.729;2.193;4.477
11405;0.228100;2.476;3.915;1.038;2.059;1.520;2.193;4.480
11406;0.228120;2.425;3.911;1.046;2.055;1.617;2.193;4.475
11407;0.228140;1.904;3.907;1.025;2.051;1.677;2.193;4.476
11408;0.228160;1.873;3.903;1.007;2.047;1.652;2.193;4.477
11409;0.228180;1.932;3.898;0.976;2.042;1.448;2.193;4.477
11410;0.228200;1.783;3.893;0.921;2.038;1.390;2.193;4.477
11411;0.228220;1.707;3.888;0.906;2.033;1.397;2.192;4.475
11412;0.228240;1.774;3.883;0.952;2.029;1.373;2.192;4.477
11413;0.228260;1.876;3.878;0.981;2.024;1.395;2.191;4.478
11414;0.228280;1.897;3.872;0.989;2.019;1.430;2.190;4.475
11415;0.228300;1.921;3.866;1.005;2.014;1.421;2.189;4.475
11416;0.228320;2.009;3.860;1.038;2.009;1.507;2.188;4.479
11417;0.228340;1.607;3.854;1.051;2.004;1.436;2.187;4.477
11418;0.228360;2.046;3.847;1.119;1.999;1.439;2.186;4.476
11419;0.228380;2.110;3.840;1.238;1.994;1.456;2.185;4.478
11420;0.228400;2.050;3.834;1.322;1.989;1.556;2.184;4.475
11421;0.228420;3.008;3.827;1.415;1.984;1.544;2.182;4.477
11422;0.228440;2.215;3.820;1.437;1.979;1.318;2.181;4.473
11423;0.228460;2.487;3.812;1.476;1.973;1.313;2.179;4.475
11424;0.228480;2.648;3.805;1.580;1.968;1.392;2.177;4.478
11425;0.228500;2.411;3.798;1.688;1.963;1.355;2.176;4.477
11426;0.228520;2.694;3.790;1.849;1.958;1.349;2.174;4.478
11427;0.228540;2.807;3.783;2.005;1.953;1.465;2.172;4.480
11428;0.228560;3.452;3.776;2.172;1.948;1.591;2.170;4.477
11429;0.228580;3.827;3.768;2.313;1.943;1.512;2.167;4.475
11430;0.228600;3.901;3.761;2.450;1.939;1.540;2.165;4.477
11431;0.228620;3.535;3.754;2.532;1.934;1.626;2.163;4.474
11432;0.228640;3.739;3.747;2.606;1.930;1.555;2.161;4.475
11433;0.228660;3.488;3.740;2.653;1.926;1.509;2.158;4.475
11434;0.228680;3.967;3.733;2.748;1.922;1.447;2.156;4.475
11435;0.228700;4.135;3.727;2.860;1.918;1.366;2.153;4.476
11436;0.228720;3.995;3.720;2.961;1.915;1.379;2.151;4.478
11437;0.228740;4.091;3.714;3.029;1.911;1.458;2.148;4.477
11438;0.228760;4.208;3.708;3.085;1.908;1.567;2.146;4.476
11439;0.228780;4.150;3.702;3.135;1.905;1.641;2.143;4.477
11440;0.228800;4.011;3.696;3.160;1.903;1.582;2.140;4.476
11441;0.228820;4.243;3.691;3.201;1.900;1.703;2.137;4.473
11442;0.228840;4.348;3.685;3.248;1.898;1.738;2.134;4.473
11443;0.228860;4.084;3.680;3.267;1.896;1.743;2.132;4.475
11444;0.228880;3.996;3.675;3.250;1.895;1.822;2.129;4.476
11445;0.228900;4.313;3.670;3.259;1.893;1.857;2.126;4.476
11446;0.228920;4.416;3.665;3.325;1.892;1.707;2.123;4.475
11447;0.228940;4.219;3.661;3.331;1.891;1.664;2.120;4.478
11448;0.228960;4.335;3.656;3.360;1.891;1.701;2.117;4.478
11449;0.228980;4.547;3.652;3.415;1.890;1.705;2.114;4.473
11450;0.229000;5.874;3.648;3.560;1.890;1.800;2.112;4.476
11451;0.229020;6.527;3.645;3.666;1.890;2.001;2.109;4.476
11452;0.229040;6.567;3.642;3.624;1.891;2.260;2.106;4.476
11453;0.229060;7.121;3.639;3.536;1.891;2.355;2.103;4.476
11454;0.229080;8.114;3.637;3.483;1.892;2.558;2.100;4.475
11455;0.229100;7.945;3.636;3.367;1.893;2.487;2.098;4.477
11456;0.229120;8.130;3.635;3.168;1.895;2.406;2.095;4.477
11457;0.229140;7.418;3.635;2.877;1.896;2.476;2.093;4.473
11458;0.229160;6.332;3.636;2.637;1.898;2.543;2.091;4.476
11459;0.229180;7.140;3.637;2.481;1.899;2.650;2.088;4.477
11460;0.229200;6.690;3.639;2.296;1.901;2.842;2.086;4.475
11461;0.229220;5.553;3.641;2.078;1.903;2.699;2.084;4.475
11462;0.229240;4.837;3.644;1.921;1.905;2.677;2.083;4.475
11463;0.229260;5.420;3.646;1.844;1.907;2.847;2.081;4.477
11464;0.229280;4.731;3.649;1.719;1.908;3.404;2.080;4.476
11465;0.229300;3.785;3.652;1.536;1.910;2.811;2.078;4.474
11466;0.229320;4.029;3.655;1.439;1.912;2.677;2.077;4.476
