Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 004
MeasurementID: 522
Result: NOK
Date: 10/22/2020 2:33:25 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
18988;0.379760;0.005;0.008;0.011;0.011;0.009;0.024;0.125
18989;0.379780;0.005;0.008;0.011;0.011;0.015;0.024;0.126
18990;0.379800;0.005;0.008;0.013;0.011;0.042;0.024;0.121
18991;0.379820;0.005;0.008;0.011;0.011;0.042;0.024;0.129
18992;0.379840;0.008;0.008;0.011;0.011;0.015;0.024;0.126
18993;0.379860;0.005;0.008;0.013;0.011;0.015;0.024;0.122
18994;0.379880;0.006;0.008;0.011;0.011;0.037;0.024;0.125
18995;0.379900;0.005;0.008;0.011;0.011;0.018;0.024;0.128
18996;0.379920;0.005;0.008;0.011;0.011;0.009;0.024;0.125
18997;0.379940;0.009;0.008;0.011;0.011;0.016;0.024;0.125
18998;0.379960;0.034;0.008;0.011;0.011;0.053;0.024;0.125
18999;0.379980;0.005;0.008;0.009;0.011;0.011;0.024;0.128
19000;0.380000;0.005;0.008;0.011;0.011;0.013;0.024;0.123
19001;0.380020;0.005;0.008;0.011;0.011;0.035;0.024;0.124
19002;0.380040;0.009;0.008;0.011;0.011;0.040;0.024;0.126
19003;0.380060;0.005;0.008;0.009;0.011;0.007;0.024;0.126
19004;0.380080;0.007;0.008;0.011;0.011;0.015;0.024;0.128
19005;0.380100;0.017;0.008;0.013;0.011;0.042;0.024;0.125
19006;0.380120;0.036;0.008;0.011;0.011;0.037;0.024;0.125
19007;0.380140;0.005;0.008;0.011;0.011;0.011;0.024;0.124
19008;0.380160;0.005;0.008;0.013;0.011;0.020;0.024;0.125
19009;0.380180;0.005;0.008;0.013;0.011;0.037;0.024;0.125
19010;0.380200;0.006;0.008;0.011;0.011;0.048;0.024;0.124
19011;0.380220;0.005;0.008;0.011;0.011;0.009;0.024;0.126
19012;0.380240;0.005;0.008;0.013;0.011;0.013;0.024;0.124
19013;0.380260;0.006;0.008;0.013;0.011;0.044;0.024;0.126
19014;0.380280;0.005;0.008;0.009;0.011;0.009;0.024;0.125
19015;0.380300;0.017;0.008;0.011;0.011;0.009;0.024;0.125
19016;0.380320;0.014;0.008;0.013;0.011;0.031;0.024;0.124
19017;0.380340;0.005;0.008;0.011;0.011;0.062;0.024;0.126
19018;0.380360;0.005;0.008;0.009;0.011;0.011;0.024;0.125
19019;0.380380;0.006;0.008;0.009;0.011;0.011;0.024;0.124
19020;0.380400;0.005;0.008;0.011;0.011;0.022;0.024;0.126
19021;0.380420;0.014;0.008;0.011;0.011;0.033;0.024;0.125
19022;0.380440;0.005;0.009;0.009;0.011;0.013;0.024;0.126
19023;0.380460;0.005;0.009;0.011;0.011;0.015;0.024;0.126
19024;0.380480;0.005;0.009;0.013;0.011;0.033;0.024;0.124
19025;0.380500;0.005;0.009;0.011;0.011;0.046;0.024;0.126
19026;0.380520;0.007;0.009;0.011;0.011;0.009;0.024;0.128
19027;0.380540;0.005;0.009;0.013;0.011;0.015;0.024;0.121
19028;0.380560;0.005;0.009;0.011;0.011;0.049;0.024;0.125
19029;0.380580;0.037;0.009;0.009;0.011;0.011;0.024;0.127
19030;0.380600;0.006;0.009;0.011;0.011;0.009;0.024;0.126
19031;0.380620;0.005;0.009;0.013;0.011;0.027;0.024;0.124
19032;0.380640;0.005;0.009;0.011;0.011;0.038;0.024;0.126
19033;0.380660;0.005;0.009;0.009;0.011;0.009;0.024;0.125
19034;0.380680;0.005;0.009;0.011;0.011;0.015;0.024;0.125
19035;0.380700;0.009;0.009;0.011;0.011;0.029;0.024;0.126
19036;0.380720;0.005;0.009;0.011;0.011;0.042;0.024;0.124
19037;0.380740;0.006;0.009;0.009;0.011;0.009;0.024;0.125
19038;0.380760;0.009;0.009;0.011;0.011;0.013;0.024;0.126
19039;0.380780;0.005;0.009;0.013;0.011;0.040;0.024;0.125
19040;0.380800;0.034;0.009;0.011;0.011;0.033;0.024;0.125
19041;0.380820;0.005;0.009;0.011;0.011;0.009;0.024;0.126
19042;0.380840;0.005;0.009;0.013;0.011;0.016;0.024;0.125
19043;0.380860;0.014;0.009;0.011;0.011;0.060;0.024;0.125
19044;0.380880;0.005;0.009;0.009;0.011;0.013;0.024;0.129
19045;0.380900;0.006;0.009;0.009;0.011;0.011;0.024;0.122
19046;0.380920;0.010;0.009;0.013;0.011;0.020;0.024;0.123
19047;0.380940;0.018;0.009;0.011;0.011;0.037;0.024;0.129
19048;0.380960;0.005;0.009;0.009;0.011;0.009;0.024;0.122
19049;0.380980;0.005;0.009;0.011;0.011;0.015;0.024;0.125
19050;0.381000;0.005;0.009;0.013;0.011;0.042;0.024;0.124
19051;0.381020;0.019;0.009;0.011;0.011;0.044;0.024;0.129
19052;0.381040;0.005;0.009;0.009;0.011;0.016;0.024;0.125
19053;0.381060;0.005;0.009;0.011;0.011;0.015;0.024;0.123
19054;0.381080;0.011;0.009;0.013;0.011;0.033;0.024;0.128
19055;0.381100;0.005;0.009;0.009;0.011;0.027;0.024;0.122
19056;0.381120;0.035;0.009;0.011;0.011;0.009;0.024;0.128
19057;0.381140;0.008;0.009;0.013;0.011;0.016;0.024;0.123
19058;0.381160;0.005;0.009;0.011;0.011;0.049;0.024;0.124
19059;0.381180;0.005;0.009;0.011;0.011;0.018;0.024;0.131
19060;0.381200;0.005;0.009;0.011;0.011;0.011;0.024;0.120
19061;0.381220;0.005;0.009;0.013;0.011;0.018;0.024;0.125
19062;0.381240;0.006;0.009;0.011;0.011;0.048;0.024;0.125
19063;0.381260;0.006;0.009;0.011;0.011;0.011;0.024;0.130
19064;0.381280;0.005;0.009;0.011;0.011;0.009;0.024;0.123
19065;0.381300;0.011;0.009;0.011;0.011;0.026;0.024;0.124
19066;0.381320;0.027;0.009;0.011;0.011;0.051;0.024;0.127
19067;0.381340;0.005;0.009;0.009;0.011;0.015;0.024;0.124
19068;0.381360;0.005;0.009;0.011;0.011;0.015;0.024;0.128
19069;0.381380;0.006;0.009;0.013;0.011;0.024;0.024;0.121
19070;0.381400;0.005;0.009;0.011;0.011;0.042;0.024;0.126
19071;0.381420;0.005;0.009;0.009;0.011;0.009;0.024;0.126
19072;0.381440;0.005;0.009;0.011;0.011;0.011;0.024;0.126
19073;0.381460;0.015;0.009;0.011;0.011;0.038;0.024;0.125
19074;0.381480;0.006;0.009;0.011;0.011;0.013;0.024;0.125
19075;0.381500;0.005;0.009;0.011;0.011;0.009;0.024;0.126
19076;0.381520;0.009;0.009;0.013;0.011;0.022;0.024;0.124
19077;0.381540;0.005;0.009;0.011;0.011;0.057;0.024;0.124
19078;0.381560;0.030;0.009;0.009;0.011;0.015;0.024;0.128
19079;0.381580;0.005;0.009;0.011;0.011;0.009;0.024;0.124
19080;0.381600;0.005;0.009;0.013;0.011;0.022;0.024;0.124
19081;0.381620;0.039;0.009;0.011;0.011;0.042;0.024;0.125
19082;0.381640;0.006;0.009;0.011;0.011;0.013;0.024;0.129
19083;0.381660;0.005;0.009;0.011;0.011;0.013;0.024;0.122
19084;0.381680;0.005;0.009;0.013;0.011;0.029;0.024;0.125
19085;0.381700;0.009;0.009;0.011;0.011;0.059;0.024;0.126
19086;0.381720;0.005;0.009;0.009;0.011;0.013;0.024;0.125
19087;0.381740;0.007;0.009;0.011;0.011;0.013;0.024;0.124
19088;0.381760;0.008;0.009;0.011;0.011;0.042;0.024;0.126
19089;0.381780;0.005;0.009;0.009;0.011;0.018;0.024;0.124
19090;0.381800;0.006;0.009;0.011;0.011;0.009;0.024;0.128
19091;0.381820;0.010;0.009;0.013;0.011;0.020;0.024;0.124
19092;0.381840;0.005;0.009;0.011;0.011;0.059;0.024;0.124
19093;0.381860;0.005;0.009;0.009;0.011;0.013;0.024;0.127
19094;0.381880;0.005;0.009;0.009;0.011;0.015;0.024;0.126
19095;0.381900;0.010;0.009;0.013;0.011;0.027;0.024;0.123
19096;0.381920;0.017;0.009;0.011;0.011;0.031;0.024;0.126
19097;0.381940;0.005;0.009;0.009;0.011;0.011;0.024;0.125
19098;0.381960;0.011;0.009;0.011;0.011;0.015;0.024;0.124
19099;0.381980;0.005;0.009;0.013;0.011;0.033;0.024;0.126
19100;0.382000;0.005;0.009;0.011;0.011;0.046;0.024;0.127
19101;0.382020;0.011;0.009;0.009;0.011;0.013;0.024;0.123
19102;0.382040;0.005;0.009;0.011;0.011;0.016;0.024;0.125
19103;0.382060;0.005;0.009;0.011;0.011;0.042;0.024;0.126
19104;0.382080;0.027;0.009;0.009;0.011;0.018;0.024;0.124
19105;0.382100;0.005;0.009;0.011;0.011;0.007;0.024;0.126
19106;0.382120;0.013;0.009;0.013;0.011;0.015;0.024;0.124
19107;0.382140;0.014;0.009;0.011;0.011;0.038;0.024;0.129
19108;0.382160;0.005;0.009;0.009;0.011;0.009;0.024;0.121
19109;0.382180;0.005;0.009;0.011;0.011;0.013;0.024;0.129
19110;0.382200;0.005;0.009;0.013;0.011;0.027;0.024;0.121
19111;0.382220;0.006;0.009;0.011;0.011;0.053;0.024;0.126
19112;0.382240;0.006;0.009;0.009;0.011;0.015;0.024;0.126
19113;0.382260;0.005;0.009;0.011;0.011;0.011;0.024;0.124
19114;0.382280;0.005;0.009;0.013;0.011;0.018;0.024;0.125
19115;0.382300;0.029;0.009;0.011;0.011;0.048;0.024;0.127
19116;0.382320;0.005;0.009;0.009;0.011;0.015;0.024;0.127
19117;0.382340;0.006;0.009;0.011;0.011;0.011;0.024;0.123
19118;0.382360;0.009;0.009;0.011;0.011;0.031;0.024;0.126
19119;0.382380;0.010;0.009;0.011;0.011;0.038;0.024;0.124
19120;0.382400;0.005;0.009;0.009;0.011;0.009;0.024;0.131
19121;0.382420;0.005;0.009;0.011;0.011;0.013;0.024;0.120
19122;0.382440;0.018;0.009;0.011;0.011;0.046;0.024;0.125
19123;0.382460;0.008;0.009;0.009;0.011;0.016;0.024;0.127
19124;0.382480;0.006;0.009;0.011;0.011;0.009;0.024;0.125
19125;0.382500;0.005;0.009;0.013;0.011;0.026;0.024;0.127
19126;0.382520;0.005;0.009;0.011;0.011;0.049;0.024;0.124
19127;0.382540;0.006;0.009;0.009;0.011;0.018;0.024;0.126
19128;0.382560;0.005;0.009;0.011;0.011;0.013;0.024;0.124
19129;0.382580;0.008;0.009;0.013;0.011;0.022;0.024;0.125
19130;0.382600;0.005;0.009;0.011;0.011;0.040;0.024;0.125
19131;0.382620;0.005;0.009;0.009;0.011;0.009;0.024;0.126
19132;0.382640;0.005;0.009;0.011;0.011;0.011;0.024;0.125
19133;0.382660;0.014;0.009;0.013;0.011;0.037;0.024;0.123
19134;0.382680;0.007;0.009;0.011;0.011;0.029;0.024;0.128
19135;0.382700;0.005;0.009;0.009;0.011;0.009;0.024;0.128
19136;0.382720;0.007;0.009;0.011;0.011;0.015;0.024;0.121
19137;0.382740;0.014;0.009;0.011;0.011;0.057;0.024;0.126
19138;0.382760;0.034;0.009;0.011;0.011;0.013;0.024;0.125
19139;0.382780;0.005;0.009;0.011;0.011;0.009;0.024;0.126
19140;0.382800;0.005;0.009;0.013;0.011;0.022;0.024;0.125
19141;0.382820;0.032;0.009;0.011;0.011;0.046;0.024;0.126
19142;0.382840;0.005;0.009;0.009;0.011;0.016;0.024;0.125
19143;0.382860;0.005;0.009;0.011;0.011;0.015;0.024;0.126
19144;0.382880;0.005;0.009;0.013;0.011;0.026;0.024;0.125
19145;0.382900;0.005;0.009;0.011;0.011;0.051;0.024;0.125
19146;0.382920;0.005;0.009;0.009;0.011;0.011;0.024;0.130
19147;0.382940;0.005;0.009;0.011;0.011;0.009;0.024;0.121
19148;0.382960;0.014;0.009;0.011;0.011;0.029;0.024;0.124
19149;0.382980;0.012;0.009;0.011;0.011;0.046;0.024;0.126
19150;0.383000;0.025;0.009;0.009;0.011;0.009;0.024;0.128
19151;0.383020;0.008;0.009;0.011;0.011;0.013;0.024;0.123
19152;0.383040;0.005;0.009;0.013;0.011;0.059;0.024;0.127
19153;0.383060;0.006;0.009;0.011;0.011;0.027;0.024;0.125
19154;0.383080;0.014;0.009;0.009;0.011;0.011;0.024;0.126
19155;0.383100;0.005;0.009;0.011;0.011;0.013;0.024;0.133
19156;0.383120;0.006;0.009;0.013;0.011;0.029;0.024;0.120
19157;0.383140;0.018;0.009;0.011;0.011;0.033;0.024;0.124
19158;0.383160;0.006;0.009;0.011;0.011;0.011;0.024;0.130
19159;0.383180;0.005;0.009;0.011;0.011;0.015;0.024;0.121
19160;0.383200;0.006;0.009;0.013;0.011;0.040;0.024;0.124
19161;0.383220;0.005;0.009;0.011;0.011;0.042;0.024;0.126
19162;0.383240;0.005;0.009;0.009;0.011;0.011;0.024;0.126
19163;0.383260;0.012;0.009;0.011;0.011;0.013;0.024;0.125
19164;0.383280;0.012;0.009;0.011;0.011;0.046;0.024;0.125
19165;0.383300;0.005;0.009;0.011;0.011;0.011;0.024;0.128
19166;0.383320;0.013;0.009;0.011;0.011;0.011;0.024;0.126
19167;0.383340;0.016;0.009;0.013;0.011;0.024;0.024;0.124
19168;0.383360;0.005;0.009;0.011;0.011;0.033;0.024;0.123
19169;0.383380;0.005;0.009;0.011;0.011;0.018;0.024;0.125
19170;0.383400;0.016;0.009;0.011;0.011;0.016;0.024;0.126
19171;0.383420;0.005;0.009;0.013;0.011;0.020;0.024;0.124
19172;0.383440;0.006;0.009;0.011;0.011;0.046;0.024;0.124
19173;0.383460;0.005;0.009;0.009;0.011;0.013;0.024;0.128
19174;0.383480;0.005;0.009;0.011;0.011;0.009;0.024;0.126
19175;0.383500;0.016;0.009;0.011;0.011;0.026;0.024;0.126
19176;0.383520;0.060;0.009;0.011;0.011;0.049;0.024;0.125
19177;0.383540;0.019;0.009;0.009;0.011;0.009;0.024;0.127
19178;0.383560;0.005;0.009;0.011;0.011;0.015;0.024;0.124
19179;0.383580;0.005;0.009;0.013;0.011;0.033;0.024;0.123
19180;0.383600;0.013;0.009;0.011;0.011;0.033;0.024;0.125
19181;0.383620;0.005;0.009;0.009;0.011;0.007;0.024;0.126
19182;0.383640;0.012;0.009;0.011;0.011;0.015;0.024;0.124
19183;0.383660;0.014;0.009;0.013;0.011;0.035;0.024;0.125
19184;0.383680;0.006;0.009;0.011;0.011;0.033;0.024;0.128
19185;0.383700;0.006;0.009;0.011;0.011;0.018;0.024;0.127
19186;0.383720;0.005;0.009;0.011;0.011;0.013;0.024;0.124
19187;0.383740;0.005;0.009;0.011;0.011;0.031;0.024;0.124
19188;0.383760;0.005;0.009;0.009;0.011;0.059;0.024;0.126
19189;0.383780;0.006;0.009;0.009;0.011;0.007;0.024;0.125
19190;0.383800;0.005;0.009;0.011;0.011;0.013;0.024;0.127
19191;0.383820;0.005;0.009;0.011;0.011;0.055;0.024;0.122
19192;0.383840;0.031;0.009;0.011;0.011;0.016;0.024;0.126
19193;0.383860;0.006;0.009;0.009;0.011;0.011;0.024;0.130
19194;0.383880;0.005;0.009;0.011;0.011;0.020;0.024;0.121
19195;0.383900;0.006;0.009;0.013;0.011;0.040;0.024;0.126
19196;0.383920;0.005;0.009;0.009;0.011;0.029;0.024;0.127
19197;0.383940;0.005;0.009;0.011;0.011;0.013;0.024;0.125
19198;0.383960;0.005;0.009;0.013;0.011;0.013;0.024;0.125
19199;0.383980;0.027;0.009;0.013;0.011;0.035;0.024;0.122
19200;0.384000;0.005;0.009;0.011;0.011;0.031;0.024;0.125
19201;0.384020;0.005;0.009;0.011;0.011;0.009;0.024;0.125
19202;0.384040;0.005;0.009;0.013;0.011;0.016;0.024;0.125
19203;0.384060;0.005;0.009;0.011;0.011;0.057;0.024;0.125
19204;0.384080;0.005;0.009;0.009;0.011;0.011;0.024;0.127
19205;0.384100;0.005;0.009;0.011;0.011;0.011;0.024;0.127
19206;0.384120;0.027;0.009;0.013;0.011;0.015;0.024;0.124
19207;0.384140;0.005;0.009;0.013;0.011;0.037;0.024;0.123
19208;0.384160;0.005;0.009;0.011;0.011;0.020;0.024;0.128
19209;0.384180;0.013;0.009;0.011;0.011;0.015;0.024;0.123
19210;0.384200;0.005;0.009;0.013;0.011;0.020;0.024;0.124
19211;0.384220;0.006;0.009;0.013;0.011;0.046;0.024;0.127
19212;0.384240;0.006;0.009;0.011;0.011;0.037;0.024;0.126
19213;0.384260;0.005;0.009;0.011;0.011;0.011;0.024;0.125
19214;0.384280;0.005;0.009;0.011;0.011;0.015;0.024;0.127
19215;0.384300;0.016;0.009;0.013;0.011;0.053;0.024;0.124
19216;0.384320;0.036;0.009;0.009;0.011;0.009;0.024;0.127
19217;0.384340;0.005;0.009;0.011;0.011;0.007;0.024;0.125
19218;0.384360;0.005;0.009;0.013;0.011;0.026;0.024;0.124
19219;0.384380;0.005;0.009;0.011;0.011;0.057;0.024;0.124
19220;0.384400;0.005;0.009;0.009;0.011;0.009;0.024;0.129
19221;0.384420;0.006;0.009;0.011;0.011;0.013;0.024;0.120
19222;0.384440;0.011;0.009;0.013;0.011;0.020;0.024;0.126
19223;0.384460;0.005;0.009;0.011;0.011;0.048;0.024;0.126
19224;0.384480;0.005;0.009;0.009;0.011;0.013;0.024;0.128
19225;0.384500;0.005;0.009;0.013;0.011;0.013;0.024;0.126
19226;0.384520;0.005;0.009;0.013;0.011;0.029;0.024;0.124
19227;0.384540;0.005;0.009;0.011;0.011;0.068;0.024;0.126
19228;0.384560;0.031;0.009;0.009;0.011;0.009;0.024;0.123
19229;0.384580;0.006;0.009;0.011;0.011;0.013;0.024;0.124
19230;0.384600;0.006;0.009;0.013;0.011;0.044;0.024;0.125
19231;0.384620;0.005;0.009;0.011;0.011;0.024;0.024;0.125
19232;0.384640;0.005;0.009;0.009;0.011;0.009;0.024;0.128
19233;0.384660;0.005;0.009;0.011;0.011;0.013;0.024;0.123
19234;0.384680;0.014;0.009;0.013;0.011;0.051;0.024;0.124
19235;0.384700;0.030;0.009;0.011;0.011;0.015;0.024;0.130
19236;0.384720;0.005;0.009;0.011;0.011;0.013;0.024;0.125
19237;0.384740;0.005;0.009;0.013;0.011;0.022;0.024;0.124
19238;0.384760;0.006;0.009;0.011;0.011;0.040;0.024;0.126
19239;0.384780;0.005;0.009;0.011;0.011;0.020;0.024;0.123
19240;0.384800;0.007;0.009;0.009;0.011;0.011;0.024;0.126
19241;0.384820;0.010;0.009;0.013;0.011;0.015;0.024;0.121
19242;0.384840;0.005;0.009;0.011;0.011;0.055;0.024;0.127
19243;0.384860;0.005;0.009;0.009;0.011;0.009;0.024;0.127
19244;0.384880;0.005;0.009;0.011;0.011;0.011;0.024;0.125
19245;0.384900;0.005;0.009;0.013;0.011;0.031;0.024;0.126
19246;0.384920;0.005;0.009;0.011;0.011;0.016;0.024;0.123
19247;0.384940;0.009;0.009;0.011;0.011;0.013;0.024;0.126
19248;0.384960;0.009;0.009;0.011;0.011;0.011;0.024;0.125
19249;0.384980;0.005;0.009;0.013;0.011;0.033;0.024;0.124
19250;0.385000;0.006;0.009;0.011;0.011;0.024;0.024;0.125
19251;0.385020;0.006;0.009;0.011;0.011;0.013;0.024;0.130
19252;0.385040;0.005;0.009;0.011;0.011;0.016;0.024;0.121
19253;0.385060;0.016;0.009;0.011;0.011;0.031;0.024;0.125
19254;0.385080;0.038;0.009;0.011;0.011;0.040;0.024;0.127
19255;0.385100;0.005;0.009;0.009;0.011;0.011;0.024;0.128
19256;0.385120;0.006;0.009;0.011;0.011;0.013;0.024;0.123
19257;0.385140;0.005;0.009;0.013;0.011;0.037;0.024;0.125
19258;0.385160;0.005;0.009;0.011;0.011;0.020;0.024;0.125
19259;0.385180;0.005;0.009;0.011;0.011;0.007;0.024;0.126
19260;0.385200;0.005;0.009;0.013;0.011;0.018;0.024;0.123
19261;0.385220;0.006;0.009;0.011;0.011;0.053;0.024;0.125
19262;0.385240;0.005;0.009;0.011;0.011;0.022;0.024;0.125
19263;0.385260;0.006;0.009;0.011;0.011;0.013;0.024;0.126
19264;0.385280;0.005;0.009;0.013;0.011;0.020;0.024;0.124
19265;0.385300;0.006;0.009;0.011;0.011;0.040;0.024;0.124
19266;0.385320;0.008;0.009;0.009;0.011;0.015;0.024;0.128
19267;0.385340;0.006;0.009;0.009;0.011;0.011;0.024;0.124
19268;0.385360;0.012;0.009;0.013;0.011;0.022;0.024;0.124
19269;0.385380;0.005;0.009;0.011;0.011;0.048;0.024;0.126
19270;0.385400;0.008;0.009;0.009;0.011;0.016;0.024;0.125
19271;0.385420;0.005;0.009;0.011;0.011;0.015;0.024;0.125
19272;0.385440;0.018;0.009;0.013;0.011;0.026;0.024;0.124
19273;0.385460;0.009;0.009;0.011;0.011;0.026;0.024;0.125
19274;0.385480;0.005;0.009;0.011;0.011;0.007;0.024;0.126
19275;0.385500;0.005;0.009;0.011;0.011;0.013;0.024;0.125
19276;0.385520;0.016;0.009;0.011;0.011;0.049;0.024;0.126
19277;0.385540;0.005;0.009;0.009;0.011;0.018;0.024;0.124
19278;0.385560;0.005;0.009;0.011;0.011;0.013;0.024;0.129
19279;0.385580;0.008;0.009;0.013;0.011;0.022;0.024;0.122
19280;0.385600;0.005;0.009;0.013;0.011;0.040;0.024;0.125
19281;0.385620;0.008;0.009;0.009;0.011;0.022;0.024;0.127
19282;0.385640;0.012;0.009;0.009;0.011;0.009;0.024;0.125
19283;0.385660;0.005;0.009;0.013;0.011;0.018;0.024;0.122
19284;0.385680;0.006;0.009;0.011;0.011;0.055;0.024;0.128
19285;0.385700;0.005;0.009;0.009;0.011;0.009;0.024;0.126
19286;0.385720;0.005;0.009;0.011;0.011;0.013;0.024;0.125
19287;0.385740;0.005;0.009;0.013;0.011;0.033;0.024;0.124
19288;0.385760;0.038;0.009;0.011;0.011;0.057;0.024;0.126
19289;0.385780;0.005;0.009;0.009;0.011;0.009;0.024;0.124
19290;0.385800;0.006;0.009;0.011;0.011;0.013;0.024;0.126
19291;0.385820;0.005;0.009;0.013;0.011;0.040;0.024;0.124
19292;0.385840;0.005;0.009;0.011;0.011;0.013;0.024;0.125
19293;0.385860;0.008;0.009;0.009;0.011;0.011;0.024;0.127
19294;0.385880;0.006;0.009;0.011;0.011;0.022;0.024;0.123
19295;0.385900;0.006;0.009;0.013;0.011;0.049;0.024;0.125
19296;0.385920;0.006;0.009;0.011;0.011;0.027;0.024;0.126
19297;0.385940;0.005;0.009;0.011;0.011;0.015;0.024;0.124
19298;0.385960;0.045;0.009;0.013;0.011;0.015;0.024;0.125
19299;0.385980;0.018;0.009;0.013;0.011;0.044;0.024;0.126
19300;0.386000;0.008;0.009;0.009;0.011;0.009;0.024;0.125
19301;0.386020;0.005;0.009;0.009;0.011;0.009;0.024;0.124
19302;0.386040;0.005;0.009;0.013;0.011;0.022;0.024;0.126
19303;0.386060;0.006;0.009;0.011;0.011;0.037;0.024;0.127
19304;0.386080;0.005;0.009;0.009;0.011;0.011;0.024;0.124
19305;0.386100;0.007;0.009;0.011;0.011;0.015;0.024;0.124
19306;0.386120;0.014;0.009;0.013;0.011;0.027;0.024;0.122
19307;0.386140;0.011;0.009;0.011;0.011;0.031;0.024;0.129
19308;0.386160;0.005;0.009;0.011;0.011;0.011;0.024;0.124
19309;0.386180;0.005;0.009;0.011;0.011;0.013;0.024;0.126
19310;0.386200;0.006;0.009;0.013;0.011;0.031;0.024;0.124
19311;0.386220;0.006;0.009;0.011;0.011;0.040;0.024;0.127
19312;0.386240;0.005;0.009;0.009;0.011;0.016;0.024;0.126
19313;0.386260;0.005;0.009;0.011;0.011;0.015;0.024;0.122
19314;0.386280;0.005;0.009;0.013;0.011;0.038;0.024;0.126
19315;0.386300;0.032;0.009;0.011;0.011;0.029;0.024;0.124
19316;0.386320;0.016;0.009;0.011;0.011;0.009;0.024;0.130
19317;0.386340;0.005;0.009;0.011;0.011;0.013;0.024;0.123
19318;0.386360;0.016;0.009;0.011;0.011;0.049;0.024;0.124
19319;0.386380;0.016;0.009;0.009;0.011;0.013;0.024;0.125
19320;0.386400;0.005;0.009;0.011;0.011;0.011;0.024;0.125
19321;0.386420;0.005;0.009;0.013;0.011;0.027;0.024;0.125
19322;0.386440;0.006;0.009;0.011;0.011;0.055;0.024;0.124
19323;0.386460;0.005;0.009;0.009;0.011;0.015;0.024;0.125
19324;0.386480;0.016;0.009;0.011;0.011;0.011;0.024;0.126
19325;0.386500;0.010;0.009;0.011;0.011;0.022;0.024;0.127
19326;0.386520;0.006;0.009;0.011;0.011;0.046;0.024;0.123
19327;0.386540;0.006;0.009;0.009;0.011;0.013;0.024;0.128
19328;0.386560;0.005;0.009;0.011;0.011;0.015;0.024;0.125
19329;0.386580;0.005;0.009;0.011;0.011;0.042;0.024;0.123
19330;0.386600;0.005;0.009;0.011;0.011;0.038;0.024;0.130
19331;0.386620;0.008;0.009;0.011;0.011;0.009;0.024;0.123
19332;0.386640;0.005;0.009;0.011;0.011;0.015;0.024;0.123
19333;0.386660;0.008;0.009;0.011;0.011;0.060;0.024;0.127
19334;0.386680;0.006;0.009;0.009;0.011;0.011;0.024;0.126
19335;0.386700;0.005;0.009;0.011;0.011;0.011;0.024;0.124
19336;0.386720;0.021;0.009;0.013;0.011;0.027;0.024;0.125
19337;0.386740;0.026;0.009;0.011;0.011;0.051;0.024;0.129
19338;0.386760;0.005;0.009;0.009;0.011;0.013;0.024;0.123
19339;0.386780;0.005;0.009;0.011;0.011;0.015;0.024;0.127
19340;0.386800;0.008;0.009;0.011;0.011;0.024;0.024;0.123
19341;0.386820;0.005;0.009;0.011;0.011;0.040;0.024;0.127
19342;0.386840;0.006;0.009;0.009;0.011;0.009;0.024;0.126
19343;0.386860;0.007;0.009;0.011;0.011;0.013;0.024;0.125
19344;0.386880;0.005;0.009;0.013;0.011;0.042;0.024;0.124
19345;0.386900;0.008;0.009;0.011;0.011;0.015;0.024;0.129
19346;0.386920;0.007;0.009;0.011;0.011;0.011;0.024;0.124
19347;0.386940;0.006;0.009;0.013;0.011;0.018;0.024;0.124
19348;0.386960;0.005;0.009;0.013;0.011;0.060;0.024;0.124
19349;0.386980;0.006;0.009;0.011;0.011;0.013;0.024;0.125
19350;0.387000;0.006;0.009;0.011;0.011;0.009;0.024;0.126
19351;0.387020;0.005;0.009;0.011;0.011;0.026;0.024;0.126
19352;0.387040;0.005;0.009;0.011;0.011;0.022;0.024;0.125
19353;0.387060;0.005;0.009;0.009;0.011;0.013;0.024;0.125
19354;0.387080;0.005;0.009;0.011;0.011;0.018;0.024;0.125
19355;0.387100;0.007;0.009;0.011;0.011;0.033;0.024;0.125
19356;0.387120;0.005;0.009;0.011;0.011;0.042;0.024;0.123
19357;0.387140;0.030;0.009;0.009;0.011;0.015;0.024;0.128
19358;0.387160;0.005;0.009;0.013;0.011;0.011;0.024;0.123
19359;0.387180;0.005;0.009;0.013;0.011;0.029;0.024;0.126
19360;0.387200;0.006;0.009;0.011;0.011;0.037;0.024;0.129
19361;0.387220;0.005;0.009;0.009;0.011;0.009;0.024;0.123
19362;0.387240;0.005;0.009;0.011;0.011;0.015;0.024;0.125
19363;0.387260;0.005;0.009;0.013;0.011;0.051;0.024;0.125
19364;0.387280;0.011;0.009;0.011;0.011;0.020;0.024;0.126
19365;0.387300;0.007;0.009;0.011;0.011;0.011;0.024;0.123
19366;0.387320;0.013;0.009;0.013;0.011;0.015;0.024;0.125
19367;0.387340;0.005;0.009;0.013;0.011;0.051;0.024;0.125
19368;0.387360;0.005;0.009;0.009;0.011;0.013;0.024;0.126
19369;0.387380;0.006;0.009;0.009;0.011;0.013;0.024;0.126
19370;0.387400;0.010;0.009;0.011;0.011;0.024;0.024;0.123
19371;0.387420;0.021;0.009;0.011;0.011;0.051;0.024;0.125
19372;0.387440;0.005;0.009;0.009;0.011;0.016;0.024;0.130
