Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 340
Result: NOK
Date: 8/28/2020 1:39:28 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
13129;0.262580;2.986;1.886;2.985;1.610;1.263;2.328;3.426
13130;0.262600;2.985;1.885;2.831;1.611;1.201;2.326;3.423
13131;0.262620;3.000;1.885;2.725;1.612;1.230;2.323;3.422
13132;0.262640;3.107;1.885;2.684;1.613;1.373;2.320;3.424
13133;0.262660;4.142;1.885;2.805;1.614;1.307;2.317;3.424
13134;0.262680;4.152;1.885;2.970;1.616;1.265;2.314;3.423
13135;0.262700;3.664;1.886;3.129;1.617;1.377;2.310;3.424
13136;0.262720;3.688;1.887;3.369;1.619;1.353;2.307;3.423
13137;0.262740;4.010;1.888;3.532;1.621;1.295;2.303;3.425
13138;0.262760;4.283;1.890;3.627;1.624;1.626;2.300;3.423
13139;0.262780;3.788;1.892;3.589;1.626;1.901;2.296;3.424
13140;0.262800;3.611;1.894;3.534;1.629;1.661;2.293;3.426
13141;0.262820;3.605;1.896;3.470;1.632;1.740;2.289;3.423
13142;0.262840;3.678;1.899;3.439;1.636;1.523;2.285;3.420
13143;0.262860;3.592;1.902;3.409;1.639;1.588;2.282;3.424
13144;0.262880;3.768;1.905;3.422;1.643;1.747;2.278;3.424
13145;0.262900;3.422;1.908;3.338;1.647;1.668;2.274;3.423
13146;0.262920;2.970;1.912;3.210;1.652;1.877;2.270;3.423
13147;0.262940;2.888;1.916;3.118;1.656;1.816;2.267;3.423
13148;0.262960;2.781;1.919;2.994;1.661;2.124;2.263;3.425
13149;0.262980;2.900;1.923;2.955;1.665;1.758;2.259;3.423
13150;0.263000;3.307;1.927;3.012;1.670;2.249;2.255;3.421
13151;0.263020;3.200;1.931;2.994;1.675;2.681;2.252;3.424
13152;0.263040;3.218;1.935;2.926;1.680;2.540;2.248;3.424
13153;0.263060;3.053;1.939;2.747;1.685;2.796;2.245;3.422
13154;0.263080;2.428;1.944;2.485;1.690;3.512;2.241;3.422
13155;0.263100;2.065;1.948;2.265;1.696;3.530;2.238;3.421
13156;0.263120;1.873;1.952;2.051;1.701;3.450;2.235;3.423
13157;0.263140;1.536;1.956;1.798;1.706;3.486;2.233;3.423
13158;0.263160;1.333;1.961;1.622;1.711;3.463;2.231;3.422
13159;0.263180;1.192;1.964;1.478;1.716;3.201;2.228;3.423
13160;0.263200;1.137;1.968;1.333;1.721;3.763;2.227;3.424
13161;0.263220;1.006;1.972;1.214;1.726;4.640;2.225;3.421
13162;0.263240;0.852;1.975;1.139;1.731;4.845;2.224;3.423
13163;0.263260;0.874;1.978;1.073;1.735;4.365;2.223;3.423
13164;0.263280;0.925;1.981;1.018;1.739;4.307;2.223;3.423
13165;0.263300;0.776;1.984;0.934;1.743;5.345;2.223;3.423
13166;0.263320;0.678;1.986;0.895;1.747;4.717;2.223;3.423
13167;0.263340;0.781;1.988;0.890;1.751;3.917;2.224;3.423
13168;0.263360;0.631;1.990;0.828;1.754;3.268;2.225;3.423
13169;0.263380;0.529;1.992;0.782;1.758;4.070;2.226;3.422
13170;0.263400;0.668;1.993;0.798;1.761;4.482;2.227;3.423
13171;0.263420;0.704;1.994;0.797;1.763;2.911;2.229;3.425
13172;0.263440;0.691;1.995;0.778;1.766;3.056;2.231;3.422
13173;0.263460;0.844;1.996;0.798;1.768;3.349;2.233;3.422
13174;0.263480;0.883;1.997;0.837;1.771;2.785;2.235;3.424
13175;0.263500;0.818;1.997;0.835;1.773;3.129;2.237;3.424
13176;0.263520;0.852;1.997;0.833;1.775;3.016;2.239;3.423
13177;0.263540;0.801;1.997;0.855;1.776;2.371;2.241;3.424
13178;0.263560;0.775;1.997;0.873;1.778;2.463;2.244;3.423
13179;0.263580;0.916;1.997;0.894;1.779;3.303;2.246;3.425
13180;0.263600;0.987;1.996;0.925;1.780;3.924;2.249;3.422
13181;0.263620;0.974;1.995;0.963;1.781;4.230;2.251;3.423
13182;0.263640;0.970;1.994;0.970;1.782;3.040;2.254;3.425
13183;0.263660;0.831;1.993;0.936;1.783;2.371;2.257;3.424
13184;0.263680;0.859;1.992;0.919;1.784;2.805;2.260;3.421
13185;0.263700;0.947;1.991;0.954;1.784;2.895;2.263;3.424
13186;0.263720;1.033;1.990;1.003;1.784;3.094;2.266;3.422
13187;0.263740;1.018;1.988;1.025;1.785;2.787;2.269;3.421
13188;0.263760;0.963;1.986;1.046;1.785;2.732;2.272;3.423
13189;0.263780;1.001;1.984;1.068;1.785;2.628;2.275;3.425
13190;0.263800;1.089;1.982;1.077;1.784;2.807;2.278;3.425
13191;0.263820;1.017;1.980;1.069;1.784;2.893;2.281;3.423
13192;0.263840;0.910;1.978;1.066;1.784;2.904;2.285;3.423
13193;0.263860;1.018;1.976;1.044;1.783;2.443;2.288;3.422
13194;0.263880;0.941;1.974;0.976;1.783;1.805;2.291;3.424
13195;0.263900;0.657;1.971;0.912;1.782;1.597;2.294;3.421
13196;0.263920;0.573;1.968;0.853;1.781;1.719;2.297;3.420
13197;0.263940;0.719;1.965;0.859;1.780;1.782;2.300;3.424
13198;0.263960;0.926;1.962;0.861;1.779;1.985;2.302;3.423
13199;0.263980;1.309;1.959;0.899;1.778;1.844;2.305;3.423
13200;0.264000;1.438;1.956;0.974;1.777;1.624;2.307;3.427
13201;0.264020;1.438;1.953;1.051;1.775;1.567;2.310;3.425
13202;0.264040;1.557;1.950;1.086;1.774;1.459;2.312;3.426
13203;0.264060;1.791;1.947;1.154;1.772;1.395;2.314;3.426
13204;0.264080;2.158;1.943;1.262;1.770;1.406;2.315;3.420
13205;0.264100;2.531;1.940;1.267;1.769;1.615;2.317;3.424
13206;0.264120;2.307;1.937;1.214;1.767;1.586;2.319;3.423
13207;0.264140;2.797;1.935;1.219;1.765;1.423;2.320;3.419
13208;0.264160;2.863;1.932;1.265;1.763;1.379;2.321;3.424
13209;0.264180;2.071;1.929;1.295;1.761;1.271;2.322;3.425
13210;0.264200;2.358;1.927;1.388;1.759;1.296;2.323;3.424
13211;0.264220;2.189;1.925;1.469;1.757;1.177;2.323;3.426
13212;0.264240;1.894;1.922;1.492;1.755;1.203;2.324;3.426
13213;0.264260;2.212;1.920;1.569;1.753;1.295;2.324;3.424
13214;0.264280;2.347;1.918;1.644;1.751;1.181;2.324;3.427
13215;0.264300;1.863;1.916;1.630;1.749;1.027;2.324;3.421
13216;0.264320;1.746;1.914;1.602;1.747;1.036;2.324;3.422
13217;0.264340;1.753;1.912;1.606;1.745;1.168;2.323;3.422
13218;0.264360;1.720;1.910;1.626;1.743;1.104;2.323;3.424
13219;0.264380;1.761;1.908;1.591;1.742;1.091;2.322;3.423
13220;0.264400;1.874;1.907;1.593;1.740;1.170;2.321;3.423
13221;0.264420;2.107;1.905;1.613;1.738;1.262;2.320;3.425
13222;0.264440;2.199;1.903;1.617;1.736;1.179;2.318;3.423
13223;0.264460;2.109;1.901;1.622;1.734;1.078;2.317;3.423
13224;0.264480;2.253;1.899;1.692;1.732;1.080;2.315;3.423
13225;0.264500;2.382;1.898;1.776;1.730;1.133;2.313;3.424
13226;0.264520;2.574;1.896;1.870;1.729;1.188;2.311;3.423
13227;0.264540;2.856;1.895;1.979;1.727;1.198;2.309;3.422
13228;0.264560;2.872;1.894;2.032;1.725;1.188;2.307;3.424
13229;0.264580;2.737;1.893;2.062;1.724;1.135;2.305;3.425
13230;0.264600;2.440;1.892;2.023;1.722;1.071;2.302;3.422
13231;0.264620;2.399;1.891;2.025;1.721;1.238;2.299;3.423
13232;0.264640;2.466;1.890;2.087;1.719;1.337;2.297;3.424
13233;0.264660;2.955;1.890;2.208;1.718;1.337;2.294;3.424
13234;0.264680;3.144;1.889;2.351;1.717;1.230;2.291;3.424
13235;0.264700;3.374;1.889;2.558;1.716;1.254;2.288;3.421
13236;0.264720;4.089;1.889;2.858;1.715;1.335;2.284;3.425
13237;0.264740;4.692;1.890;3.168;1.714;1.364;2.281;3.425
13238;0.264760;4.879;1.891;3.384;1.714;1.423;2.278;3.422
13239;0.264780;4.763;1.892;3.576;1.713;1.566;2.274;3.423
13240;0.264800;4.901;1.894;3.798;1.714;1.553;2.271;3.422
13241;0.264820;5.156;1.896;4.008;1.714;1.593;2.267;3.424
13242;0.264840;5.461;1.898;4.167;1.715;1.609;2.264;3.426
13243;0.264860;5.618;1.901;4.263;1.716;1.849;2.260;3.425
13244;0.264880;5.445;1.905;4.314;1.717;1.934;2.256;3.425
13245;0.264900;5.517;1.909;4.301;1.719;1.978;2.253;3.427
13246;0.264920;5.488;1.914;4.211;1.721;2.303;2.249;3.421
13247;0.264940;5.413;1.919;4.063;1.724;2.435;2.246;3.421
13248;0.264960;5.166;1.924;3.898;1.727;2.249;2.242;3.424
13249;0.264980;5.246;1.930;3.788;1.730;1.978;2.239;3.422
13250;0.265000;4.796;1.937;3.615;1.734;2.452;2.235;3.422
13251;0.265020;4.351;1.944;3.380;1.737;2.379;2.232;3.422
13252;0.265040;4.188;1.950;3.148;1.741;2.615;2.229;3.424
13253;0.265060;4.026;1.958;2.869;1.745;2.650;2.226;3.426
13254;0.265080;3.780;1.965;2.585;1.750;2.855;2.223;3.426
13255;0.265100;3.347;1.973;2.344;1.754;3.177;2.220;3.424
13256;0.265120;3.190;1.980;2.170;1.758;3.190;2.218;3.423
13257;0.265140;2.958;1.988;2.021;1.762;3.387;2.215;3.426
13258;0.265160;2.585;1.996;1.809;1.766;3.726;2.213;3.421
13259;0.265180;2.201;2.003;1.646;1.771;4.098;2.211;3.421
13260;0.265200;1.730;2.011;1.478;1.775;4.067;2.209;3.423
13261;0.265220;1.431;2.018;1.322;1.778;4.929;2.208;3.422
13262;0.265240;1.254;2.025;1.181;1.782;4.400;2.207;3.423
13263;0.265260;1.202;2.032;1.069;1.786;3.937;2.207;3.423
13264;0.265280;1.161;2.039;1.029;1.789;4.167;2.207;3.423
13265;0.265300;1.067;2.045;0.969;1.793;3.953;2.207;3.426
13266;0.265320;1.079;2.051;0.910;1.796;3.369;2.207;3.423
13267;0.265340;0.972;2.057;0.870;1.799;3.488;2.208;3.421
13268;0.265360;0.944;2.063;0.857;1.801;3.814;2.209;3.424
13269;0.265380;0.878;2.068;0.831;1.804;3.503;2.210;3.423
13270;0.265400;0.831;2.073;0.791;1.806;3.688;2.211;3.421
13271;0.265420;0.971;2.078;0.787;1.808;3.721;2.212;3.423
13272;0.265440;0.963;2.083;0.800;1.810;2.595;2.214;3.423
13273;0.265460;0.851;2.087;0.806;1.812;2.219;2.215;3.424
13274;0.265480;0.901;2.091;0.851;1.813;2.573;2.217;3.422
13275;0.265500;0.864;2.095;0.879;1.815;3.029;2.219;3.421
13276;0.265520;1.010;2.098;0.932;1.816;3.148;2.220;3.424
13277;0.265540;1.212;2.101;0.972;1.817;4.257;2.222;3.424
13278;0.265560;1.120;2.104;0.987;1.818;4.622;2.224;3.421
13279;0.265580;1.181;2.107;1.013;1.818;3.594;2.227;3.423
13280;0.265600;1.229;2.110;1.104;1.819;3.151;2.229;3.425
13281;0.265620;0.901;2.112;1.062;1.819;3.770;2.232;3.423
13282;0.265640;0.770;2.115;0.974;1.820;3.382;2.235;3.423
13283;0.265660;0.835;2.117;0.943;1.820;3.730;2.238;3.423
13284;0.265680;0.698;2.118;0.916;1.820;3.706;2.241;3.423
13285;0.265700;0.687;2.120;0.866;1.820;4.512;2.245;3.424
13286;0.265720;0.811;2.121;0.839;1.820;3.155;2.249;3.422
13287;0.265740;0.610;2.122;0.809;1.819;2.986;2.252;3.422
13288;0.265760;0.646;2.123;0.795;1.819;4.133;2.256;3.426
13289;0.265780;0.767;2.123;0.782;1.818;3.463;2.260;3.422
13290;0.265800;0.618;2.124;0.738;1.817;2.990;2.264;3.422
13291;0.265820;0.553;2.124;0.747;1.816;3.356;2.269;3.424
13292;0.265840;0.742;2.124;0.778;1.815;4.021;2.273;3.423
13293;0.265860;0.896;2.123;0.786;1.814;3.080;2.278;3.424
13294;0.265880;0.903;2.122;0.791;1.812;2.408;2.282;3.422
13295;0.265900;0.906;2.122;0.826;1.811;2.190;2.287;3.422
13296;0.265920;0.853;2.121;0.846;1.809;2.287;2.291;3.427
13297;0.265940;0.959;2.120;0.870;1.807;2.272;2.295;3.423
13298;0.265960;0.983;2.118;0.886;1.805;2.060;2.299;3.421
13299;0.265980;1.052;2.117;0.936;1.803;1.668;2.304;3.424
13300;0.266000;1.132;2.115;1.002;1.801;1.430;2.308;3.424
13301;0.266020;1.061;2.114;1.053;1.799;1.622;2.311;3.423
13302;0.266040;0.975;2.112;1.046;1.797;1.805;2.315;3.422
13303;0.266060;1.016;2.110;1.089;1.794;1.564;2.318;3.422
13304;0.266080;1.651;2.108;1.139;1.792;1.523;2.322;3.422
13305;0.266100;2.401;2.106;1.146;1.789;1.377;2.325;3.424
13306;0.266120;3.051;2.103;1.214;1.787;1.382;2.327;3.422
13307;0.266140;3.118;2.102;1.329;1.784;1.379;2.330;3.423
13308;0.266160;3.013;2.100;1.395;1.782;1.185;2.333;3.426
13309;0.266180;2.069;2.098;1.346;1.779;0.903;2.335;3.421
13310;0.266200;1.523;2.097;1.311;1.776;0.901;2.337;3.422
13311;0.266220;1.560;2.095;1.353;1.774;0.945;2.339;3.425
13312;0.266240;1.661;2.094;1.410;1.771;1.089;2.340;3.423
13313;0.266260;1.890;2.092;1.472;1.768;1.108;2.341;3.425
13314;0.266280;1.686;2.090;1.500;1.765;1.047;2.342;3.422
13315;0.266300;1.625;2.088;1.555;1.763;1.046;2.343;3.423
13316;0.266320;1.758;2.087;1.648;1.760;1.111;2.344;3.426
13317;0.266340;2.021;2.085;1.730;1.757;1.046;2.344;3.423
13318;0.266360;2.517;2.083;1.868;1.755;1.031;2.344;3.422
13319;0.266380;2.423;2.082;1.959;1.752;1.212;2.344;3.426
13320;0.266400;2.077;2.080;1.956;1.750;1.168;2.344;3.425
13321;0.266420;2.094;2.078;1.868;1.747;1.229;2.344;3.422
13322;0.266440;2.037;2.077;1.857;1.745;1.302;2.343;3.423
13323;0.266460;1.841;2.075;1.833;1.743;1.322;2.343;3.424
13324;0.266480;1.719;2.074;1.745;1.740;1.271;2.342;3.424
13325;0.266500;1.705;2.072;1.738;1.738;1.296;2.341;3.423
13326;0.266520;2.269;2.071;1.842;1.736;1.251;2.340;3.422
13327;0.266540;2.690;2.069;1.926;1.734;1.139;2.338;3.424
13328;0.266560;2.693;2.068;1.990;1.732;1.194;2.337;3.425
13329;0.266580;2.744;2.067;2.139;1.730;1.348;2.335;3.421
13330;0.266600;3.092;2.066;2.344;1.728;1.606;2.333;3.425
13331;0.266620;3.011;2.065;2.466;1.726;1.642;2.332;3.424
13332;0.266640;2.729;2.064;2.419;1.725;1.401;2.330;3.423
13333;0.266660;2.697;2.063;2.311;1.723;1.511;2.328;3.424
13334;0.266680;3.084;2.063;2.344;1.722;1.384;2.326;3.423
13335;0.266700;3.282;2.062;2.428;1.721;1.243;2.323;3.423
13336;0.266720;2.987;2.062;2.402;1.720;1.306;2.321;3.424
13337;0.266740;3.027;2.062;2.419;1.719;1.328;2.319;3.422
13338;0.266760;3.528;2.062;2.543;1.718;1.353;2.316;3.424
13339;0.266780;3.987;2.063;2.688;1.717;1.681;2.313;3.426
13340;0.266800;4.134;2.063;2.741;1.717;1.690;2.311;3.423
13341;0.266820;4.225;2.064;2.811;1.716;1.611;2.308;3.423
13342;0.266840;4.065;2.065;2.855;1.716;1.703;2.305;3.425
13343;0.266860;4.132;2.067;2.823;1.716;1.871;2.302;3.423
13344;0.266880;4.029;2.069;2.792;1.716;1.740;2.299;3.422
13345;0.266900;3.953;2.071;2.792;1.717;1.778;2.296;3.425
13346;0.266920;3.909;2.073;2.776;1.717;2.186;2.293;3.424
13347;0.266940;4.102;2.076;2.774;1.718;2.190;2.290;3.424
13348;0.266960;4.640;2.079;2.842;1.719;2.584;2.288;3.424
13349;0.266980;4.374;2.082;2.823;1.720;2.712;2.285;3.423
13350;0.267000;3.854;2.086;2.703;1.721;2.190;2.282;3.426
13351;0.267020;3.938;2.089;2.598;1.722;1.968;2.279;3.425
13352;0.267040;3.979;2.093;2.503;1.724;2.058;2.277;3.422
13353;0.267060;3.376;2.098;2.329;1.725;2.287;2.274;3.424
13354;0.267080;2.717;2.102;2.087;1.727;2.732;2.272;3.426
13355;0.267100;2.292;2.106;1.846;1.728;3.272;2.269;3.424
13356;0.267120;1.956;2.111;1.641;1.730;3.120;2.267;3.423
13357;0.267140;1.759;2.115;1.492;1.731;3.494;2.265;3.425
13358;0.267160;1.552;2.119;1.349;1.733;3.477;2.263;3.425
13359;0.267180;1.434;2.123;1.208;1.734;3.876;2.261;3.423
13360;0.267200;1.266;2.126;1.093;1.735;4.354;2.260;3.422
13361;0.267220;1.145;2.130;1.016;1.736;4.772;2.259;3.425
13362;0.267240;0.974;2.133;0.943;1.737;4.598;2.258;3.425
13363;0.267260;0.785;2.136;0.850;1.738;4.962;2.258;3.423
13364;0.267280;0.716;2.139;0.795;1.739;5.021;2.258;3.423
13365;0.267300;0.778;2.142;0.778;1.740;4.215;2.259;3.424
13366;0.267320;0.779;2.144;0.743;1.740;4.334;2.260;3.423
13367;0.267340;0.799;2.146;0.696;1.740;4.567;2.261;3.422
13368;0.267360;0.756;2.148;0.685;1.740;3.997;2.263;3.423
13369;0.267380;0.634;2.149;0.676;1.740;3.719;2.264;3.423
13370;0.267400;0.681;2.151;0.657;1.740;4.129;2.266;3.425
13371;0.267420;0.788;2.152;0.650;1.740;3.386;2.269;3.423
13372;0.267440;0.727;2.152;0.643;1.739;2.715;2.271;3.422
13373;0.267460;0.771;2.153;0.656;1.738;2.880;2.273;3.425
13374;0.267480;0.746;2.153;0.643;1.737;2.662;2.276;3.423
13375;0.267500;0.688;2.153;0.626;1.736;2.842;2.278;3.422
13376;0.267520;0.563;2.153;0.615;1.735;3.217;2.281;3.423
13377;0.267540;0.607;2.153;0.635;1.734;3.933;2.284;3.423
13378;0.267560;0.781;2.152;0.626;1.732;3.391;2.286;3.423
13379;0.267580;0.763;2.152;0.617;1.730;2.516;2.289;3.422
13380;0.267600;0.732;2.150;0.648;1.729;2.756;2.292;3.423
13381;0.267620;0.777;2.149;0.665;1.727;2.591;2.295;3.423
13382;0.267640;0.833;2.148;0.672;1.725;2.249;2.298;3.424
13383;0.267660;0.656;2.146;0.656;1.722;2.223;2.301;3.421
13384;0.267680;0.626;2.144;0.659;1.720;2.629;2.304;3.423
13385;0.267700;0.680;2.142;0.667;1.718;2.509;2.307;3.423
13386;0.267720;0.743;2.140;0.679;1.715;2.573;2.310;3.423
13387;0.267740;0.788;2.138;0.685;1.712;2.351;2.313;3.423
13388;0.267760;0.677;2.135;0.698;1.709;2.664;2.315;3.423
13389;0.267780;0.630;2.133;0.712;1.707;3.461;2.318;3.423
13390;0.267800;0.611;2.130;0.692;1.704;4.514;2.321;3.425
13391;0.267820;0.704;2.127;0.707;1.700;3.459;2.324;3.422
13392;0.267840;0.898;2.123;0.758;1.697;2.772;2.328;3.423
13393;0.267860;0.918;2.120;0.822;1.694;2.476;2.331;3.426
13394;0.267880;0.936;2.116;0.888;1.690;2.703;2.334;3.423
13395;0.267900;1.054;2.113;0.941;1.687;2.542;2.337;3.422
13396;0.267920;1.058;2.109;0.972;1.683;1.970;2.341;3.424
13397;0.267940;1.038;2.105;0.950;1.680;1.705;2.344;3.424
13398;0.267960;1.205;2.101;0.947;1.676;1.584;2.347;3.423
13399;0.267980;1.201;2.097;0.970;1.673;1.419;2.350;3.423
13400;0.268000;1.227;2.093;0.998;1.669;1.511;2.352;3.424
13401;0.268020;1.011;2.089;1.011;1.665;1.265;2.355;3.424
13402;0.268040;0.994;2.085;1.022;1.661;1.335;2.357;3.423
13403;0.268060;1.032;2.080;1.025;1.657;1.452;2.359;3.421
13404;0.268080;1.122;2.076;1.062;1.654;1.364;2.361;3.424
13405;0.268100;1.380;2.071;1.108;1.650;1.470;2.363;3.425
13406;0.268120;1.750;2.067;1.133;1.646;1.273;2.364;3.422
13407;0.268140;2.589;2.062;1.198;1.642;1.276;2.365;3.423
13408;0.268160;2.325;2.058;1.214;1.638;1.346;2.367;3.423
13409;0.268180;2.747;2.054;1.208;1.634;1.536;2.367;3.423
13410;0.268200;2.931;2.050;1.223;1.630;1.705;2.368;3.423
13411;0.268220;2.211;2.046;1.245;1.626;1.542;2.369;3.422
13412;0.268240;1.449;2.042;1.249;1.622;1.216;2.369;3.425
13413;0.268260;1.544;2.038;1.243;1.619;1.245;2.370;3.424
13414;0.268280;1.584;2.034;1.262;1.615;1.458;2.370;3.422
13415;0.268300;1.315;2.031;1.304;1.611;1.553;2.370;3.423
13416;0.268320;1.433;2.027;1.382;1.607;1.434;2.370;3.423
13417;0.268340;1.425;2.023;1.443;1.603;1.256;2.370;3.423
13418;0.268360;1.335;2.019;1.487;1.599;1.289;2.369;3.422
13419;0.268380;1.425;2.015;1.591;1.596;1.296;2.369;3.424
13420;0.268400;1.528;2.011;1.675;1.592;1.322;2.368;3.423
13421;0.268420;1.836;2.007;1.712;1.588;1.230;2.367;3.423
13422;0.268440;1.891;2.003;1.712;1.585;1.068;2.366;3.423
13423;0.268460;1.794;1.999;1.675;1.582;1.084;2.365;3.423
13424;0.268480;1.754;1.996;1.597;1.578;1.146;2.363;3.424
13425;0.268500;1.704;1.992;1.533;1.575;1.110;2.362;3.422
13426;0.268520;1.677;1.988;1.529;1.572;1.062;2.360;3.423
13427;0.268540;1.729;1.984;1.553;1.568;1.148;2.358;3.424
13428;0.268560;2.334;1.981;1.633;1.565;1.177;2.356;3.423
13429;0.268580;2.605;1.977;1.774;1.562;1.364;2.354;3.422
13430;0.268600;2.421;1.973;1.853;1.559;1.476;2.351;3.424
13431;0.268620;2.588;1.970;1.912;1.556;1.479;2.349;3.424
13432;0.268640;2.957;1.967;1.979;1.554;1.571;2.346;3.424
13433;0.268660;2.829;1.964;1.992;1.551;1.461;2.344;3.421
13434;0.268680;3.181;1.961;2.148;1.549;1.428;2.341;3.423
13435;0.268700;3.509;1.959;2.329;1.546;1.490;2.338;3.423
13436;0.268720;3.143;1.957;2.364;1.544;1.571;2.335;3.423
13437;0.268740;2.883;1.955;2.353;1.542;2.049;2.332;3.423
13438;0.268760;3.083;1.953;2.393;1.540;1.562;2.329;3.424
13439;0.268780;3.376;1.951;2.496;1.538;1.386;2.326;3.425
13440;0.268800;3.402;1.950;2.558;1.537;1.483;2.323;3.423
13441;0.268820;3.515;1.949;2.642;1.535;1.445;2.320;3.424
13442;0.268840;3.887;1.948;2.756;1.534;1.789;2.317;3.424
13443;0.268860;4.188;1.947;2.803;1.533;1.844;2.313;3.424
13444;0.268880;4.456;1.947;2.886;1.532;1.838;2.310;3.424
13445;0.268900;4.410;1.947;2.875;1.532;2.195;2.307;3.421
13446;0.268920;4.038;1.948;2.791;1.532;2.009;2.304;3.424
13447;0.268940;4.263;1.949;2.851;1.532;1.661;2.300;3.425
13448;0.268960;4.309;1.950;2.886;1.532;2.518;2.297;3.423
13449;0.268980;3.899;1.952;2.834;1.532;3.358;2.294;3.424
13450;0.269000;3.440;1.954;2.725;1.532;2.906;2.291;3.423
13451;0.269020;3.207;1.956;2.531;1.533;2.911;2.288;3.424
13452;0.269040;3.143;1.958;2.349;1.534;2.827;2.285;3.421
13453;0.269060;2.820;1.960;2.148;1.535;3.144;2.283;3.422
13454;0.269080;2.356;1.963;1.941;1.536;3.373;2.280;3.426
13455;0.269100;2.234;1.965;1.749;1.537;3.528;2.278;3.424
13456;0.269120;2.114;1.968;1.599;1.538;3.613;2.276;3.423
13457;0.269140;1.891;1.970;1.470;1.539;3.530;2.274;3.423
13458;0.269160;1.663;1.973;1.331;1.540;3.267;2.273;3.425
13459;0.269180;1.480;1.975;1.194;1.541;3.785;2.272;3.425
13460;0.269200;1.417;1.977;1.080;1.542;3.895;2.271;3.421
13461;0.269220;1.337;1.979;1.009;1.543;3.766;2.270;3.424
13462;0.269240;1.223;1.981;0.947;1.544;4.054;2.269;3.425
13463;0.269260;1.074;1.983;0.859;1.544;4.288;2.269;3.423
13464;0.269280;1.034;1.985;0.793;1.545;3.406;2.269;3.423
13465;0.269300;0.948;1.986;0.767;1.545;3.168;2.269;3.424
13466;0.269320;0.924;1.987;0.753;1.546;3.521;2.270;3.426
13467;0.269340;0.857;1.988;0.696;1.546;3.318;2.271;3.423
13468;0.269360;0.775;1.989;0.676;1.546;4.297;2.271;3.424
13469;0.269380;0.741;1.990;0.661;1.545;4.514;2.272;3.424
13470;0.269400;0.665;1.990;0.621;1.545;3.951;2.274;3.424
13471;0.269420;0.603;1.990;0.597;1.545;3.552;2.275;3.423
13472;0.269440;0.664;1.991;0.601;1.544;4.054;2.277;3.421
13473;0.269460;0.757;1.990;0.617;1.544;3.111;2.279;3.425
13474;0.269480;0.769;1.990;0.599;1.543;2.433;2.281;3.425
13475;0.269500;0.839;1.989;0.606;1.542;2.756;2.283;3.423
13476;0.269520;0.937;1.989;0.654;1.541;2.717;2.286;3.425
13477;0.269540;0.886;1.988;0.707;1.539;2.278;2.288;3.424
13478;0.269560;0.883;1.987;0.754;1.538;2.549;2.290;3.425
13479;0.269580;0.950;1.986;0.780;1.537;2.952;2.292;3.423
13480;0.269600;0.994;1.984;0.875;1.535;3.446;2.294;3.422
13481;0.269620;1.002;1.983;0.954;1.534;2.682;2.297;3.425
13482;0.269640;0.883;1.981;0.961;1.532;2.203;2.299;3.422
13483;0.269660;0.881;1.979;1.009;1.530;2.734;2.301;3.421
13484;0.269680;0.936;1.978;1.049;1.529;2.961;2.304;3.423
13485;0.269700;0.957;1.976;1.029;1.527;2.633;2.306;3.423
13486;0.269720;0.854;1.973;0.978;1.525;2.291;2.308;3.424
13487;0.269740;0.806;1.971;1.018;1.523;2.606;2.311;3.423
13488;0.269760;0.801;1.969;1.057;1.521;3.062;2.313;3.425
13489;0.269780;0.930;1.966;1.047;1.519;3.223;2.316;3.424
13490;0.269800;0.927;1.963;1.009;1.517;2.902;2.318;3.420
13491;0.269820;0.894;1.961;0.978;1.515;2.602;2.321;3.423
13492;0.269840;1.003;1.958;0.985;1.513;2.320;2.323;3.424
13493;0.269860;1.273;1.955;1.088;1.511;2.496;2.326;3.422
13494;0.269880;1.432;1.952;1.274;1.508;2.272;2.328;3.421
13495;0.269900;1.581;1.949;1.496;1.506;1.774;2.331;3.423
13496;0.269920;1.514;1.946;1.663;1.504;1.771;2.333;3.423
13497;0.269940;0.959;1.942;1.538;1.502;1.646;2.335;3.423
13498;0.269960;0.701;1.939;1.331;1.500;1.573;2.337;3.422
13499;0.269980;0.755;1.936;1.201;1.498;1.686;2.339;3.423
13500;0.270000;0.650;1.932;1.084;1.496;1.571;2.341;3.425
13501;0.270020;0.711;1.929;1.000;1.494;1.921;2.343;3.423
13502;0.270040;0.932;1.925;0.967;1.492;1.708;2.344;3.423
13503;0.270060;1.621;1.921;0.980;1.489;1.527;2.346;3.422
13504;0.270080;2.374;1.918;1.009;1.487;1.536;2.347;3.424
13505;0.270100;2.937;1.914;1.036;1.485;1.439;2.348;3.424
13506;0.270120;2.788;1.910;1.025;1.483;1.329;2.349;3.422
13507;0.270140;2.350;1.907;1.020;1.480;1.284;2.350;3.423
13508;0.270160;1.713;1.904;1.029;1.478;1.192;2.350;3.424
13509;0.270180;1.213;1.901;1.016;1.476;1.188;2.351;3.423
13510;0.270200;1.113;1.898;1.018;1.473;1.161;2.351;3.421
13511;0.270220;1.011;1.895;1.047;1.471;1.143;2.351;3.425
13512;0.270240;1.268;1.891;1.084;1.468;1.254;2.351;3.425
13513;0.270260;1.328;1.888;1.124;1.466;1.117;2.350;3.423
