Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_1
MeasurementID: 520
Result: NOK
Date: 10/22/2020 1:12:36 PM
User Comment: 1350
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
17596;0.351920;0.013;0.007;0.013;0.009;0.027;0.024;0.123
17597;0.351940;0.005;0.007;0.011;0.009;0.027;0.024;0.128
17598;0.351960;0.005;0.007;0.009;0.009;0.011;0.024;0.125
17599;0.351980;0.005;0.007;0.011;0.009;0.015;0.024;0.123
17600;0.352000;0.005;0.007;0.011;0.009;0.046;0.024;0.124
17601;0.352020;0.011;0.007;0.009;0.009;0.033;0.024;0.125
17602;0.352040;0.005;0.007;0.011;0.009;0.011;0.024;0.123
17603;0.352060;0.005;0.007;0.013;0.009;0.016;0.024;0.124
17604;0.352080;0.021;0.007;0.013;0.009;0.055;0.024;0.122
17605;0.352100;0.005;0.007;0.009;0.009;0.011;0.024;0.127
17606;0.352120;0.005;0.007;0.011;0.010;0.009;0.024;0.126
17607;0.352140;0.005;0.007;0.013;0.010;0.026;0.024;0.122
17608;0.352160;0.033;0.007;0.011;0.010;0.027;0.024;0.125
17609;0.352180;0.005;0.007;0.009;0.010;0.013;0.024;0.129
17610;0.352200;0.005;0.007;0.011;0.010;0.016;0.024;0.124
17611;0.352220;0.006;0.007;0.013;0.010;0.031;0.024;0.121
17612;0.352240;0.005;0.007;0.011;0.010;0.044;0.024;0.124
17613;0.352260;0.005;0.007;0.009;0.010;0.013;0.024;0.127
17614;0.352280;0.005;0.007;0.011;0.010;0.011;0.024;0.121
17615;0.352300;0.011;0.007;0.013;0.010;0.027;0.024;0.124
17616;0.352320;0.005;0.007;0.011;0.010;0.027;0.024;0.127
17617;0.352340;0.005;0.007;0.011;0.010;0.011;0.024;0.124
17618;0.352360;0.005;0.007;0.013;0.010;0.016;0.024;0.125
17619;0.352380;0.007;0.007;0.011;0.010;0.059;0.024;0.122
17620;0.352400;0.005;0.007;0.009;0.010;0.015;0.024;0.126
17621;0.352420;0.006;0.007;0.011;0.010;0.011;0.024;0.130
17622;0.352440;0.005;0.007;0.013;0.010;0.020;0.024;0.119
17623;0.352460;0.005;0.007;0.011;0.010;0.049;0.024;0.122
17624;0.352480;0.005;0.007;0.009;0.010;0.015;0.024;0.128
17625;0.352500;0.005;0.007;0.011;0.010;0.013;0.024;0.124
17626;0.352520;0.006;0.007;0.013;0.010;0.024;0.024;0.123
17627;0.352540;0.006;0.007;0.011;0.010;0.046;0.024;0.123
17628;0.352560;0.005;0.007;0.011;0.010;0.020;0.024;0.126
17629;0.352580;0.005;0.007;0.011;0.010;0.013;0.024;0.123
17630;0.352600;0.005;0.007;0.013;0.010;0.016;0.024;0.126
17631;0.352620;0.033;0.007;0.011;0.010;0.059;0.024;0.126
17632;0.352640;0.005;0.007;0.009;0.010;0.007;0.024;0.126
17633;0.352660;0.005;0.007;0.011;0.010;0.011;0.024;0.124
17634;0.352680;0.005;0.007;0.011;0.010;0.044;0.024;0.123
17635;0.352700;0.005;0.007;0.011;0.010;0.040;0.024;0.124
17636;0.352720;0.005;0.007;0.009;0.010;0.011;0.024;0.125
17637;0.352740;0.013;0.007;0.011;0.010;0.015;0.024;0.124
17638;0.352760;0.005;0.007;0.011;0.011;0.049;0.024;0.123
17639;0.352780;0.008;0.007;0.011;0.011;0.016;0.024;0.124
17640;0.352800;0.005;0.007;0.009;0.011;0.011;0.024;0.127
17641;0.352820;0.005;0.007;0.013;0.011;0.020;0.024;0.121
17642;0.352840;0.006;0.007;0.013;0.011;0.046;0.024;0.125
17643;0.352860;0.005;0.007;0.009;0.011;0.024;0.024;0.124
17644;0.352880;0.005;0.007;0.011;0.011;0.016;0.024;0.125
17645;0.352900;0.007;0.007;0.011;0.011;0.022;0.024;0.122
17646;0.352920;0.005;0.007;0.011;0.011;0.060;0.024;0.125
17647;0.352940;0.005;0.007;0.009;0.011;0.013;0.024;0.125
17648;0.352960;0.007;0.007;0.011;0.011;0.009;0.024;0.124
17649;0.352980;0.012;0.007;0.011;0.011;0.029;0.024;0.124
17650;0.353000;0.007;0.007;0.011;0.011;0.026;0.024;0.122
17651;0.353020;0.005;0.007;0.009;0.011;0.009;0.024;0.126
17652;0.353040;0.005;0.007;0.011;0.011;0.015;0.024;0.124
17653;0.353060;0.005;0.007;0.011;0.011;0.051;0.024;0.122
17654;0.353080;0.005;0.007;0.011;0.011;0.020;0.024;0.127
17655;0.353100;0.005;0.007;0.011;0.011;0.011;0.024;0.124
17656;0.353120;0.008;0.007;0.011;0.011;0.015;0.024;0.125
17657;0.353140;0.006;0.007;0.013;0.011;0.037;0.024;0.122
17658;0.353160;0.005;0.007;0.011;0.011;0.015;0.024;0.127
17659;0.353180;0.005;0.007;0.011;0.011;0.013;0.024;0.122
17660;0.353200;0.005;0.007;0.013;0.011;0.022;0.024;0.123
17661;0.353220;0.005;0.007;0.011;0.011;0.059;0.024;0.125
17662;0.353240;0.005;0.007;0.009;0.011;0.016;0.024;0.123
17663;0.353260;0.012;0.007;0.011;0.011;0.011;0.024;0.126
17664;0.353280;0.010;0.007;0.011;0.011;0.026;0.024;0.123
17665;0.353300;0.006;0.007;0.011;0.011;0.033;0.024;0.125
17666;0.353320;0.005;0.007;0.009;0.011;0.007;0.024;0.124
17667;0.353340;0.006;0.007;0.011;0.011;0.013;0.024;0.125
17668;0.353360;0.015;0.007;0.013;0.011;0.048;0.024;0.125
17669;0.353380;0.007;0.007;0.009;0.011;0.018;0.024;0.124
17670;0.353400;0.005;0.007;0.009;0.011;0.011;0.024;0.125
17671;0.353420;0.005;0.007;0.013;0.011;0.018;0.024;0.122
17672;0.353440;0.005;0.007;0.011;0.011;0.037;0.024;0.125
17673;0.353460;0.005;0.007;0.011;0.011;0.027;0.024;0.126
17674;0.353480;0.005;0.007;0.011;0.011;0.011;0.024;0.124
17675;0.353500;0.006;0.007;0.013;0.011;0.015;0.024;0.124
17676;0.353520;0.006;0.007;0.013;0.011;0.044;0.024;0.125
17677;0.353540;0.006;0.007;0.011;0.011;0.020;0.024;0.124
17678;0.353560;0.005;0.007;0.011;0.011;0.009;0.024;0.126
17679;0.353580;0.005;0.007;0.013;0.011;0.016;0.024;0.123
17680;0.353600;0.027;0.007;0.011;0.011;0.053;0.024;0.124
17681;0.353620;0.024;0.007;0.011;0.011;0.011;0.024;0.126
17682;0.353640;0.005;0.007;0.009;0.011;0.009;0.024;0.123
17683;0.353660;0.005;0.007;0.013;0.011;0.029;0.024;0.124
17684;0.353680;0.014;0.007;0.011;0.011;0.037;0.024;0.126
17685;0.353700;0.005;0.007;0.011;0.011;0.013;0.024;0.126
17686;0.353720;0.005;0.007;0.011;0.011;0.016;0.024;0.123
17687;0.353740;0.009;0.007;0.011;0.011;0.026;0.024;0.124
17688;0.353760;0.005;0.007;0.011;0.011;0.044;0.024;0.126
17689;0.353780;0.005;0.007;0.009;0.011;0.015;0.024;0.124
17690;0.353800;0.005;0.007;0.011;0.011;0.011;0.024;0.124
17691;0.353820;0.005;0.007;0.011;0.011;0.031;0.024;0.122
17692;0.353840;0.005;0.007;0.009;0.011;0.026;0.024;0.125
17693;0.353860;0.007;0.007;0.011;0.011;0.007;0.024;0.128
17694;0.353880;0.007;0.007;0.013;0.011;0.015;0.024;0.124
17695;0.353900;0.011;0.007;0.011;0.011;0.062;0.024;0.123
17696;0.353920;0.005;0.007;0.009;0.011;0.016;0.024;0.126
17697;0.353940;0.005;0.007;0.011;0.011;0.011;0.024;0.126
17698;0.353960;0.005;0.007;0.013;0.011;0.022;0.024;0.121
17699;0.353980;0.036;0.007;0.011;0.011;0.042;0.024;0.127
17700;0.354000;0.006;0.007;0.009;0.011;0.011;0.024;0.124
17701;0.354020;0.005;0.007;0.011;0.011;0.013;0.024;0.125
17702;0.354040;0.005;0.007;0.011;0.011;0.033;0.024;0.126
17703;0.354060;0.006;0.007;0.011;0.011;0.053;0.024;0.122
17704;0.354080;0.005;0.007;0.009;0.011;0.016;0.024;0.125
17705;0.354100;0.005;0.007;0.011;0.011;0.013;0.024;0.124
17706;0.354120;0.005;0.007;0.013;0.011;0.024;0.024;0.126
17707;0.354140;0.005;0.007;0.011;0.011;0.038;0.024;0.123
17708;0.354160;0.005;0.007;0.009;0.011;0.007;0.024;0.126
17709;0.354180;0.005;0.007;0.013;0.011;0.013;0.024;0.122
17710;0.354200;0.005;0.007;0.013;0.012;0.048;0.024;0.126
17711;0.354220;0.005;0.007;0.011;0.012;0.016;0.024;0.126
17712;0.354240;0.005;0.007;0.009;0.012;0.009;0.024;0.124
17713;0.354260;0.010;0.007;0.013;0.012;0.020;0.024;0.122
17714;0.354280;0.009;0.007;0.013;0.012;0.046;0.024;0.125
17715;0.354300;0.005;0.007;0.011;0.012;0.013;0.024;0.125
17716;0.354320;0.005;0.007;0.011;0.012;0.011;0.024;0.126
17717;0.354340;0.007;0.007;0.013;0.012;0.020;0.024;0.124
17718;0.354360;0.005;0.007;0.011;0.012;0.057;0.024;0.121
17719;0.354380;0.006;0.007;0.009;0.012;0.018;0.024;0.129
17720;0.354400;0.005;0.007;0.011;0.012;0.013;0.024;0.121
17721;0.354420;0.013;0.007;0.011;0.012;0.024;0.024;0.123
17722;0.354440;0.007;0.007;0.011;0.012;0.062;0.024;0.125
17723;0.354460;0.007;0.007;0.011;0.012;0.011;0.024;0.127
17724;0.354480;0.005;0.007;0.011;0.012;0.009;0.024;0.123
17725;0.354500;0.005;0.007;0.013;0.012;0.029;0.024;0.125
17726;0.354520;0.006;0.007;0.011;0.012;0.026;0.024;0.128
17727;0.354540;0.005;0.007;0.009;0.012;0.011;0.024;0.121
17728;0.354560;0.005;0.007;0.013;0.012;0.015;0.024;0.127
17729;0.354580;0.005;0.007;0.011;0.012;0.038;0.024;0.121
17730;0.354600;0.015;0.007;0.011;0.012;0.046;0.024;0.125
17731;0.354620;0.006;0.007;0.009;0.012;0.013;0.024;0.127
17732;0.354640;0.005;0.007;0.011;0.012;0.013;0.024;0.121
17733;0.354660;0.020;0.007;0.013;0.012;0.027;0.024;0.130
17734;0.354680;0.005;0.007;0.009;0.012;0.042;0.024;0.125
17735;0.354700;0.005;0.007;0.009;0.012;0.009;0.024;0.124
17736;0.354720;0.008;0.007;0.011;0.012;0.016;0.024;0.119
17737;0.354740;0.007;0.007;0.011;0.012;0.049;0.024;0.125
17738;0.354760;0.005;0.007;0.009;0.012;0.013;0.024;0.129
17739;0.354780;0.005;0.007;0.009;0.012;0.009;0.024;0.120
17740;0.354800;0.005;0.007;0.013;0.012;0.020;0.024;0.130
17741;0.354820;0.006;0.007;0.011;0.012;0.048;0.024;0.119
17742;0.354840;0.006;0.007;0.009;0.012;0.009;0.024;0.131
17743;0.354860;0.009;0.007;0.011;0.012;0.013;0.024;0.125
17744;0.354880;0.005;0.007;0.013;0.012;0.038;0.024;0.110
17745;0.354900;0.034;0.007;0.011;0.012;0.051;0.024;0.132
17746;0.354920;0.006;0.007;0.009;0.012;0.018;0.024;0.125
17747;0.354940;0.005;0.007;0.011;0.012;0.016;0.024;0.120
17748;0.354960;0.015;0.007;0.013;0.012;0.024;0.024;0.131
17749;0.354980;0.005;0.007;0.011;0.012;0.029;0.024;0.126
17750;0.355000;0.005;0.007;0.011;0.012;0.007;0.024;0.129
17751;0.355020;0.005;0.007;0.013;0.012;0.015;0.024;0.140
17752;0.355040;0.005;0.007;0.011;0.012;0.049;0.024;0.115
17753;0.355060;0.006;0.007;0.009;0.012;0.020;0.024;0.112
17754;0.355080;0.005;0.007;0.011;0.012;0.013;0.024;0.125
17755;0.355100;0.005;0.007;0.013;0.012;0.022;0.024;0.124
17756;0.355120;0.005;0.007;0.011;0.012;0.049;0.024;0.121
17757;0.355140;0.005;0.007;0.009;0.012;0.011;0.024;0.139
17758;0.355160;0.006;0.007;0.011;0.012;0.009;0.024;0.134
17759;0.355180;0.008;0.007;0.011;0.012;0.026;0.024;0.112
17760;0.355200;0.005;0.007;0.011;0.012;0.033;0.024;0.117
17761;0.355220;0.005;0.007;0.009;0.012;0.013;0.024;0.148
17762;0.355240;0.005;0.007;0.011;0.012;0.016;0.024;0.163
17763;0.355260;0.005;0.007;0.013;0.012;0.035;0.024;0.124
17764;0.355280;0.024;0.007;0.011;0.012;0.055;0.024;0.103
17765;0.355300;0.005;0.007;0.009;0.012;0.013;0.024;0.100
17766;0.355320;0.005;0.007;0.011;0.012;0.011;0.024;0.133
17767;0.355340;0.005;0.007;0.011;0.012;0.044;0.024;0.132
17768;0.355360;0.005;0.007;0.009;0.012;0.018;0.024;0.110
17769;0.355380;0.005;0.007;0.011;0.012;0.009;0.024;0.136
17770;0.355400;0.005;0.007;0.011;0.012;0.022;0.024;0.154
17771;0.355420;0.005;0.007;0.011;0.012;0.059;0.024;0.115
17772;0.355440;0.005;0.007;0.009;0.012;0.013;0.024;0.102
17773;0.355460;0.005;0.007;0.011;0.012;0.013;0.024;0.115
17774;0.355480;0.005;0.007;0.013;0.012;0.020;0.024;0.133
17775;0.355500;0.006;0.007;0.011;0.012;0.042;0.024;0.117
17776;0.355520;0.006;0.007;0.009;0.012;0.016;0.024;0.127
17777;0.355540;0.005;0.007;0.011;0.012;0.013;0.024;0.124
17778;0.355560;0.005;0.007;0.013;0.012;0.018;0.024;0.128
17779;0.355580;0.005;0.007;0.011;0.012;0.055;0.024;0.137
17780;0.355600;0.005;0.007;0.009;0.012;0.015;0.024;0.118
17781;0.355620;0.007;0.007;0.011;0.012;0.009;0.024;0.118
17782;0.355640;0.012;0.007;0.013;0.012;0.024;0.024;0.133
17783;0.355660;0.020;0.007;0.011;0.012;0.042;0.024;0.119
17784;0.355680;0.005;0.007;0.009;0.012;0.007;0.024;0.115
17785;0.355700;0.008;0.007;0.011;0.012;0.013;0.024;0.132
17786;0.355720;0.005;0.007;0.013;0.012;0.042;0.024;0.127
17787;0.355740;0.005;0.007;0.011;0.012;0.020;0.024;0.122
17788;0.355760;0.005;0.007;0.009;0.012;0.011;0.024;0.125
17789;0.355780;0.005;0.007;0.011;0.012;0.018;0.024;0.128
17790;0.355800;0.006;0.007;0.013;0.012;0.038;0.024;0.131
17791;0.355820;0.006;0.007;0.011;0.012;0.026;0.024;0.119
17792;0.355840;0.005;0.007;0.011;0.012;0.011;0.024;0.118
17793;0.355860;0.005;0.007;0.013;0.012;0.018;0.024;0.128
17794;0.355880;0.025;0.007;0.011;0.012;0.051;0.024;0.125
17795;0.355900;0.005;0.007;0.009;0.012;0.016;0.024;0.124
17796;0.355920;0.005;0.007;0.011;0.011;0.013;0.024;0.124
17797;0.355940;0.005;0.007;0.013;0.011;0.024;0.024;0.125
17798;0.355960;0.005;0.007;0.011;0.011;0.053;0.024;0.123
17799;0.355980;0.005;0.007;0.009;0.011;0.009;0.024;0.125
17800;0.356000;0.005;0.007;0.011;0.011;0.013;0.024;0.125
17801;0.356020;0.016;0.007;0.013;0.011;0.038;0.024;0.122
17802;0.356040;0.005;0.007;0.011;0.011;0.016;0.024;0.127
17803;0.356060;0.005;0.007;0.009;0.011;0.011;0.024;0.124
17804;0.356080;0.005;0.007;0.013;0.011;0.018;0.024;0.124
17805;0.356100;0.005;0.007;0.013;0.011;0.044;0.024;0.124
17806;0.356120;0.006;0.007;0.011;0.011;0.026;0.024;0.128
17807;0.356140;0.016;0.007;0.011;0.011;0.013;0.024;0.124
17808;0.356160;0.005;0.007;0.013;0.011;0.015;0.024;0.121
17809;0.356180;0.005;0.007;0.011;0.011;0.044;0.024;0.130
17810;0.356200;0.005;0.007;0.009;0.011;0.013;0.024;0.120
17811;0.356220;0.005;0.007;0.011;0.011;0.011;0.024;0.126
17812;0.356240;0.005;0.007;0.013;0.011;0.026;0.024;0.124
17813;0.356260;0.005;0.007;0.011;0.011;0.060;0.024;0.124
17814;0.356280;0.005;0.007;0.009;0.011;0.009;0.024;0.126
17815;0.356300;0.005;0.007;0.011;0.011;0.013;0.024;0.125
17816;0.356320;0.005;0.007;0.011;0.011;0.037;0.024;0.121
17817;0.356340;0.011;0.007;0.009;0.011;0.018;0.024;0.126
17818;0.356360;0.005;0.007;0.009;0.011;0.009;0.024;0.126
17819;0.356380;0.006;0.007;0.011;0.011;0.016;0.024;0.122
17820;0.356400;0.009;0.007;0.011;0.011;0.049;0.024;0.124
17821;0.356420;0.005;0.007;0.011;0.011;0.040;0.024;0.126
17822;0.356440;0.006;0.007;0.011;0.011;0.016;0.024;0.125
17823;0.356460;0.005;0.007;0.013;0.011;0.016;0.024;0.123
17824;0.356480;0.005;0.007;0.013;0.011;0.029;0.024;0.125
17825;0.356500;0.006;0.007;0.011;0.011;0.024;0.024;0.124
17826;0.356520;0.005;0.007;0.011;0.011;0.007;0.024;0.127
17827;0.356540;0.005;0.007;0.013;0.011;0.015;0.024;0.121
17828;0.356560;0.006;0.007;0.013;0.011;0.051;0.024;0.126
17829;0.356580;0.006;0.007;0.011;0.011;0.016;0.024;0.125
17830;0.356600;0.005;0.007;0.011;0.011;0.011;0.024;0.126
17831;0.356620;0.007;0.007;0.013;0.011;0.020;0.024;0.121
17832;0.356640;0.030;0.007;0.011;0.011;0.059;0.024;0.125
17833;0.356660;0.010;0.007;0.009;0.011;0.013;0.024;0.125
17834;0.356680;0.005;0.007;0.011;0.011;0.011;0.024;0.124
17835;0.356700;0.005;0.007;0.013;0.011;0.024;0.024;0.123
17836;0.356720;0.024;0.007;0.011;0.011;0.038;0.024;0.127
17837;0.356740;0.005;0.007;0.009;0.011;0.015;0.024;0.125
17838;0.356760;0.005;0.007;0.011;0.011;0.018;0.024;0.123
17839;0.356780;0.005;0.007;0.013;0.011;0.029;0.024;0.125
17840;0.356800;0.005;0.007;0.011;0.011;0.053;0.024;0.125
17841;0.356820;0.005;0.007;0.009;0.011;0.009;0.024;0.127
17842;0.356840;0.005;0.007;0.011;0.011;0.011;0.024;0.122
17843;0.356860;0.005;0.007;0.013;0.011;0.048;0.024;0.125
17844;0.356880;0.006;0.007;0.009;0.011;0.011;0.024;0.125
17845;0.356900;0.006;0.007;0.011;0.011;0.009;0.024;0.126
17846;0.356920;0.005;0.007;0.013;0.011;0.024;0.024;0.123
17847;0.356940;0.005;0.007;0.011;0.011;0.062;0.024;0.126
17848;0.356960;0.015;0.007;0.009;0.011;0.015;0.024;0.123
17849;0.356980;0.005;0.007;0.009;0.011;0.011;0.024;0.128
17850;0.357000;0.005;0.007;0.013;0.011;0.020;0.024;0.121
17851;0.357020;0.005;0.007;0.011;0.011;0.051;0.024;0.125
17852;0.357040;0.032;0.007;0.011;0.011;0.011;0.024;0.125
17853;0.357060;0.005;0.007;0.011;0.011;0.013;0.024;0.123
17854;0.357080;0.005;0.007;0.013;0.011;0.031;0.024;0.125
17855;0.357100;0.005;0.007;0.009;0.011;0.049;0.024;0.125
17856;0.357120;0.005;0.007;0.009;0.011;0.011;0.024;0.125
17857;0.357140;0.005;0.007;0.011;0.011;0.015;0.024;0.124
17858;0.357160;0.005;0.007;0.013;0.011;0.031;0.024;0.124
17859;0.357180;0.036;0.007;0.011;0.011;0.026;0.024;0.123
17860;0.357200;0.005;0.007;0.009;0.011;0.007;0.024;0.125
17861;0.357220;0.006;0.007;0.011;0.011;0.015;0.024;0.125
17862;0.357240;0.005;0.007;0.013;0.011;0.046;0.024;0.122
17863;0.357260;0.005;0.007;0.011;0.011;0.020;0.024;0.125
17864;0.357280;0.005;0.007;0.009;0.011;0.013;0.024;0.127
17865;0.357300;0.012;0.007;0.011;0.011;0.016;0.024;0.120
17866;0.357320;0.013;0.007;0.011;0.011;0.029;0.024;0.126
17867;0.357340;0.006;0.007;0.011;0.011;0.029;0.024;0.125
17868;0.357360;0.006;0.007;0.011;0.011;0.009;0.024;0.125
17869;0.357380;0.005;0.007;0.013;0.011;0.013;0.024;0.121
17870;0.357400;0.006;0.007;0.013;0.011;0.049;0.024;0.128
17871;0.357420;0.006;0.007;0.011;0.011;0.024;0.024;0.122
17872;0.357440;0.010;0.007;0.011;0.011;0.009;0.024;0.127
17873;0.357460;0.005;0.007;0.013;0.011;0.018;0.024;0.122
17874;0.357480;0.006;0.007;0.013;0.011;0.055;0.024;0.127
17875;0.357500;0.006;0.007;0.011;0.011;0.015;0.024;0.123
17876;0.357520;0.005;0.007;0.011;0.011;0.009;0.024;0.125
17877;0.357540;0.005;0.007;0.013;0.011;0.018;0.024;0.122
17878;0.357560;0.005;0.007;0.013;0.011;0.046;0.024;0.126
17879;0.357580;0.005;0.007;0.009;0.011;0.033;0.024;0.124
17880;0.357600;0.005;0.007;0.011;0.011;0.018;0.024;0.125
17881;0.357620;0.005;0.007;0.013;0.011;0.016;0.024;0.122
17882;0.357640;0.005;0.007;0.011;0.011;0.053;0.024;0.125
17883;0.357660;0.005;0.007;0.009;0.011;0.011;0.024;0.124
17884;0.357680;0.008;0.007;0.011;0.011;0.009;0.024;0.124
17885;0.357700;0.010;0.007;0.013;0.011;0.015;0.024;0.123
17886;0.357720;0.005;0.007;0.011;0.011;0.053;0.024;0.125
17887;0.357740;0.005;0.007;0.009;0.011;0.009;0.024;0.126
17888;0.357760;0.005;0.007;0.011;0.011;0.015;0.024;0.125
17889;0.357780;0.005;0.007;0.013;0.011;0.033;0.024;0.125
17890;0.357800;0.006;0.007;0.009;0.011;0.044;0.024;0.122
17891;0.357820;0.005;0.007;0.009;0.011;0.016;0.024;0.126
17892;0.357840;0.008;0.007;0.011;0.011;0.013;0.024;0.126
17893;0.357860;0.005;0.007;0.011;0.011;0.040;0.024;0.123
17894;0.357880;0.005;0.007;0.011;0.011;0.044;0.024;0.127
17895;0.357900;0.008;0.007;0.009;0.011;0.011;0.024;0.125
17896;0.357920;0.005;0.007;0.011;0.011;0.013;0.024;0.125
17897;0.357940;0.006;0.007;0.013;0.011;0.024;0.024;0.124
17898;0.357960;0.005;0.007;0.011;0.011;0.044;0.024;0.124
17899;0.357980;0.006;0.007;0.009;0.011;0.009;0.024;0.126
17900;0.358000;0.006;0.007;0.011;0.011;0.011;0.024;0.125
17901;0.358020;0.005;0.007;0.013;0.011;0.026;0.024;0.127
17902;0.358040;0.007;0.007;0.011;0.011;0.035;0.024;0.119
17903;0.358060;0.005;0.007;0.007;0.011;0.009;0.024;0.128
17904;0.358080;0.005;0.007;0.011;0.011;0.013;0.024;0.129
17905;0.358100;0.011;0.007;0.013;0.011;0.033;0.024;0.120
17906;0.358120;0.005;0.007;0.011;0.011;0.048;0.024;0.125
17907;0.358140;0.005;0.007;0.011;0.011;0.016;0.024;0.126
17908;0.358160;0.007;0.007;0.011;0.011;0.011;0.024;0.123
17909;0.358180;0.005;0.007;0.013;0.011;0.022;0.024;0.126
17910;0.358200;0.006;0.007;0.011;0.011;0.048;0.024;0.124
17911;0.358220;0.010;0.007;0.009;0.011;0.009;0.024;0.126
17912;0.358240;0.005;0.007;0.011;0.011;0.011;0.024;0.125
17913;0.358260;0.006;0.007;0.013;0.011;0.035;0.024;0.126
17914;0.358280;0.006;0.007;0.011;0.011;0.029;0.024;0.122
17915;0.358300;0.005;0.007;0.009;0.011;0.011;0.024;0.128
17916;0.358320;0.005;0.007;0.011;0.011;0.016;0.024;0.123
17917;0.358340;0.005;0.007;0.011;0.011;0.024;0.024;0.123
17918;0.358360;0.005;0.007;0.011;0.011;0.046;0.024;0.127
17919;0.358380;0.005;0.007;0.009;0.011;0.013;0.024;0.126
17920;0.358400;0.005;0.007;0.011;0.011;0.013;0.024;0.122
17921;0.358420;0.006;0.007;0.011;0.011;0.033;0.024;0.125
17922;0.358440;0.005;0.007;0.011;0.011;0.027;0.024;0.124
17923;0.358460;0.005;0.007;0.011;0.011;0.011;0.024;0.126
17924;0.358480;0.005;0.007;0.011;0.011;0.013;0.024;0.123
17925;0.358500;0.006;0.007;0.013;0.011;0.046;0.024;0.124
17926;0.358520;0.005;0.007;0.011;0.011;0.020;0.024;0.128
17927;0.358540;0.005;0.007;0.011;0.011;0.009;0.024;0.124
17928;0.358560;0.005;0.007;0.011;0.011;0.015;0.024;0.123
17929;0.358580;0.005;0.007;0.011;0.011;0.051;0.024;0.124
17930;0.358600;0.005;0.007;0.011;0.011;0.026;0.024;0.127
17931;0.358620;0.005;0.007;0.009;0.011;0.015;0.024;0.124
17932;0.358640;0.005;0.007;0.011;0.011;0.016;0.024;0.123
17933;0.358660;0.006;0.007;0.011;0.011;0.037;0.024;0.125
17934;0.358680;0.005;0.007;0.011;0.011;0.026;0.024;0.124
17935;0.358700;0.005;0.007;0.011;0.011;0.009;0.024;0.129
17936;0.358720;0.005;0.007;0.013;0.011;0.015;0.024;0.120
17937;0.358740;0.026;0.007;0.011;0.011;0.053;0.024;0.124
17938;0.358760;0.005;0.007;0.009;0.011;0.011;0.024;0.128
17939;0.358780;0.005;0.007;0.011;0.011;0.009;0.024;0.123
17940;0.358800;0.005;0.007;0.013;0.011;0.024;0.024;0.126
17941;0.358820;0.005;0.007;0.011;0.011;0.057;0.024;0.123
17942;0.358840;0.005;0.007;0.009;0.011;0.011;0.024;0.128
17943;0.358860;0.028;0.007;0.011;0.011;0.011;0.024;0.123
17944;0.358880;0.005;0.007;0.013;0.011;0.022;0.024;0.126
17945;0.358900;0.006;0.007;0.011;0.011;0.037;0.024;0.123
17946;0.358920;0.006;0.007;0.009;0.011;0.018;0.024;0.126
17947;0.358940;0.005;0.007;0.011;0.011;0.015;0.024;0.126
17948;0.358960;0.010;0.007;0.011;0.011;0.027;0.024;0.122
17949;0.358980;0.005;0.007;0.011;0.011;0.051;0.024;0.125
17950;0.359000;0.029;0.007;0.011;0.011;0.013;0.024;0.127
17951;0.359020;0.005;0.007;0.011;0.011;0.009;0.024;0.122
17952;0.359040;0.005;0.007;0.013;0.011;0.029;0.024;0.126
17953;0.359060;0.006;0.007;0.011;0.011;0.033;0.024;0.124
17954;0.359080;0.005;0.007;0.009;0.011;0.007;0.024;0.124
17955;0.359100;0.005;0.007;0.011;0.011;0.015;0.024;0.123
17956;0.359120;0.005;0.007;0.013;0.011;0.048;0.024;0.129
17957;0.359140;0.007;0.007;0.011;0.011;0.033;0.024;0.121
17958;0.359160;0.005;0.007;0.009;0.011;0.015;0.024;0.125
17959;0.359180;0.006;0.007;0.011;0.011;0.013;0.024;0.126
17960;0.359200;0.006;0.007;0.011;0.011;0.035;0.024;0.124
17961;0.359220;0.006;0.007;0.011;0.011;0.027;0.024;0.132
17962;0.359240;0.005;0.007;0.011;0.011;0.009;0.024;0.124
17963;0.359260;0.010;0.007;0.011;0.011;0.015;0.024;0.116
17964;0.359280;0.005;0.007;0.011;0.011;0.051;0.024;0.128
17965;0.359300;0.005;0.007;0.011;0.011;0.018;0.024;0.128
17966;0.359320;0.005;0.007;0.011;0.011;0.011;0.024;0.122
17967;0.359340;0.005;0.007;0.013;0.011;0.020;0.024;0.123
17968;0.359360;0.007;0.007;0.011;0.011;0.037;0.024;0.125
17969;0.359380;0.005;0.007;0.009;0.011;0.011;0.024;0.125
17970;0.359400;0.005;0.007;0.011;0.011;0.009;0.024;0.129
17971;0.359420;0.005;0.007;0.013;0.011;0.024;0.024;0.121
17972;0.359440;0.008;0.007;0.011;0.011;0.048;0.024;0.123
17973;0.359460;0.005;0.007;0.011;0.011;0.020;0.024;0.129
17974;0.359480;0.005;0.007;0.011;0.011;0.016;0.024;0.121
17975;0.359500;0.006;0.007;0.013;0.011;0.022;0.024;0.124
17976;0.359520;0.006;0.007;0.011;0.011;0.053;0.024;0.124
17977;0.359540;0.006;0.007;0.011;0.011;0.009;0.024;0.128
17978;0.359560;0.005;0.007;0.011;0.011;0.009;0.024;0.122
17979;0.359580;0.005;0.007;0.013;0.011;0.026;0.024;0.124
