Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 007
MeasurementID: 517
Result: NOK
Date: 10/22/2020 1:00:42 PM
User Comment: 1050
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
19189;0.383780;0.005;0.008;0.011;0.011;0.013;0.024;0.127
19190;0.383800;0.005;0.008;0.013;0.011;0.026;0.024;0.124
19191;0.383820;0.006;0.008;0.011;0.011;0.046;0.024;0.124
19192;0.383840;0.005;0.008;0.009;0.011;0.011;0.024;0.126
19193;0.383860;0.006;0.008;0.011;0.011;0.011;0.024;0.124
19194;0.383880;0.016;0.008;0.011;0.011;0.035;0.024;0.123
19195;0.383900;0.005;0.008;0.011;0.011;0.024;0.024;0.127
19196;0.383920;0.005;0.008;0.011;0.011;0.009;0.024;0.125
19197;0.383940;0.015;0.008;0.011;0.011;0.015;0.024;0.125
19198;0.383960;0.005;0.008;0.011;0.011;0.059;0.024;0.124
19199;0.383980;0.005;0.008;0.011;0.011;0.011;0.024;0.128
19200;0.384000;0.007;0.008;0.011;0.011;0.013;0.024;0.124
19201;0.384020;0.005;0.008;0.013;0.011;0.020;0.024;0.123
19202;0.384040;0.005;0.008;0.011;0.011;0.053;0.024;0.130
19203;0.384060;0.005;0.008;0.009;0.011;0.018;0.024;0.121
19204;0.384080;0.005;0.008;0.009;0.011;0.009;0.024;0.126
19205;0.384100;0.010;0.008;0.011;0.011;0.018;0.024;0.123
19206;0.384120;0.005;0.008;0.011;0.011;0.044;0.024;0.125
19207;0.384140;0.005;0.008;0.009;0.011;0.011;0.024;0.128
19208;0.384160;0.011;0.008;0.011;0.011;0.011;0.024;0.125
19209;0.384180;0.005;0.008;0.013;0.011;0.037;0.024;0.124
19210;0.384200;0.006;0.008;0.011;0.011;0.040;0.024;0.125
19211;0.384220;0.005;0.008;0.009;0.011;0.009;0.024;0.128
19212;0.384240;0.005;0.008;0.011;0.011;0.013;0.024;0.123
19213;0.384260;0.018;0.008;0.011;0.011;0.044;0.024;0.125
19214;0.384280;0.005;0.008;0.009;0.011;0.015;0.024;0.125
19215;0.384300;0.005;0.008;0.011;0.011;0.009;0.024;0.128
19216;0.384320;0.008;0.008;0.013;0.011;0.024;0.024;0.123
19217;0.384340;0.005;0.008;0.011;0.011;0.051;0.024;0.123
19218;0.384360;0.012;0.008;0.011;0.011;0.020;0.024;0.128
19219;0.384380;0.005;0.008;0.009;0.011;0.011;0.024;0.121
19220;0.384400;0.005;0.008;0.013;0.011;0.015;0.024;0.130
19221;0.384420;0.005;0.008;0.013;0.011;0.048;0.024;0.122
19222;0.384440;0.006;0.008;0.009;0.011;0.011;0.024;0.127
19223;0.384460;0.005;0.008;0.011;0.011;0.009;0.024;0.124
19224;0.384480;0.006;0.008;0.013;0.011;0.022;0.024;0.125
19225;0.384500;0.005;0.008;0.013;0.011;0.064;0.024;0.125
19226;0.384520;0.005;0.008;0.009;0.011;0.009;0.024;0.126
19227;0.384540;0.005;0.008;0.011;0.011;0.013;0.024;0.123
19228;0.384560;0.010;0.008;0.011;0.011;0.031;0.024;0.125
19229;0.384580;0.037;0.008;0.011;0.011;0.020;0.024;0.125
19230;0.384600;0.005;0.008;0.009;0.011;0.009;0.024;0.127
19231;0.384620;0.005;0.008;0.011;0.011;0.015;0.024;0.126
19232;0.384640;0.005;0.008;0.011;0.011;0.035;0.024;0.128
19233;0.384660;0.005;0.008;0.011;0.011;0.031;0.024;0.122
19234;0.384680;0.007;0.008;0.009;0.011;0.016;0.024;0.128
19235;0.384700;0.005;0.008;0.013;0.011;0.015;0.024;0.121
19236;0.384720;0.005;0.008;0.013;0.011;0.037;0.024;0.126
19237;0.384740;0.005;0.008;0.009;0.011;0.020;0.024;0.125
19238;0.384760;0.006;0.008;0.011;0.011;0.009;0.024;0.125
19239;0.384780;0.008;0.008;0.013;0.011;0.015;0.024;0.125
19240;0.384800;0.016;0.008;0.011;0.011;0.055;0.024;0.127
19241;0.384820;0.005;0.008;0.011;0.011;0.011;0.024;0.126
19242;0.384840;0.005;0.008;0.011;0.011;0.011;0.024;0.128
19243;0.384860;0.007;0.008;0.013;0.011;0.037;0.024;0.125
19244;0.384880;0.005;0.008;0.011;0.011;0.048;0.024;0.128
19245;0.384900;0.008;0.008;0.009;0.011;0.013;0.024;0.121
19246;0.384920;0.006;0.008;0.011;0.011;0.011;0.024;0.126
19247;0.384940;0.008;0.008;0.011;0.011;0.029;0.024;0.122
19248;0.384960;0.005;0.008;0.011;0.011;0.026;0.024;0.126
19249;0.384980;0.017;0.008;0.009;0.011;0.013;0.024;0.126
19250;0.385000;0.006;0.008;0.011;0.011;0.016;0.024;0.123
19251;0.385020;0.015;0.008;0.013;0.011;0.031;0.024;0.127
19252;0.385040;0.005;0.008;0.009;0.011;0.033;0.024;0.126
19253;0.385060;0.005;0.008;0.011;0.011;0.011;0.024;0.126
19254;0.385080;0.005;0.008;0.013;0.011;0.013;0.024;0.124
19255;0.385100;0.009;0.008;0.011;0.011;0.057;0.024;0.125
19256;0.385120;0.005;0.008;0.009;0.011;0.007;0.024;0.126
19257;0.385140;0.005;0.008;0.009;0.011;0.009;0.024;0.125
19258;0.385160;0.010;0.008;0.013;0.011;0.027;0.024;0.123
19259;0.385180;0.007;0.008;0.011;0.011;0.051;0.024;0.124
19260;0.385200;0.005;0.008;0.009;0.011;0.013;0.024;0.127
19261;0.385220;0.005;0.008;0.011;0.011;0.013;0.024;0.123
19262;0.385240;0.011;0.008;0.011;0.011;0.024;0.024;0.126
19263;0.385260;0.005;0.008;0.011;0.011;0.037;0.024;0.126
19264;0.385280;0.014;0.008;0.009;0.011;0.011;0.024;0.129
19265;0.385300;0.005;0.008;0.011;0.011;0.015;0.024;0.124
19266;0.385320;0.005;0.008;0.013;0.011;0.042;0.024;0.124
19267;0.385340;0.006;0.008;0.011;0.011;0.037;0.024;0.127
19268;0.385360;0.009;0.008;0.011;0.011;0.013;0.024;0.125
19269;0.385380;0.009;0.008;0.011;0.011;0.016;0.024;0.122
19270;0.385400;0.005;0.008;0.013;0.011;0.046;0.024;0.125
19271;0.385420;0.006;0.008;0.011;0.011;0.013;0.024;0.126
19272;0.385440;0.005;0.008;0.011;0.011;0.011;0.024;0.125
19273;0.385460;0.005;0.008;0.013;0.011;0.018;0.024;0.124
19274;0.385480;0.006;0.008;0.013;0.011;0.051;0.024;0.127
19275;0.385500;0.006;0.008;0.011;0.011;0.016;0.024;0.127
19276;0.385520;0.005;0.008;0.011;0.011;0.015;0.024;0.125
19277;0.385540;0.005;0.008;0.013;0.011;0.024;0.024;0.124
19278;0.385560;0.020;0.008;0.011;0.011;0.044;0.024;0.124
19279;0.385580;0.021;0.008;0.009;0.011;0.022;0.024;0.126
19280;0.385600;0.005;0.008;0.009;0.011;0.009;0.024;0.124
19281;0.385620;0.011;0.008;0.011;0.011;0.018;0.024;0.125
19282;0.385640;0.005;0.008;0.009;0.011;0.044;0.024;0.123
19283;0.385660;0.005;0.008;0.009;0.011;0.009;0.024;0.127
19284;0.385680;0.005;0.008;0.011;0.011;0.013;0.024;0.126
19285;0.385700;0.005;0.008;0.013;0.011;0.037;0.024;0.124
19286;0.385720;0.022;0.008;0.011;0.011;0.037;0.024;0.130
19287;0.385740;0.005;0.008;0.009;0.011;0.009;0.024;0.122
19288;0.385760;0.005;0.008;0.011;0.011;0.011;0.024;0.124
19289;0.385780;0.017;0.008;0.011;0.011;0.044;0.024;0.125
19290;0.385800;0.007;0.008;0.011;0.011;0.015;0.024;0.125
19291;0.385820;0.005;0.008;0.011;0.011;0.011;0.024;0.124
19292;0.385840;0.005;0.008;0.013;0.011;0.026;0.024;0.128
19293;0.385860;0.005;0.008;0.011;0.011;0.048;0.024;0.122
19294;0.385880;0.005;0.008;0.009;0.011;0.026;0.024;0.128
19295;0.385900;0.005;0.008;0.009;0.011;0.011;0.024;0.126
19296;0.385920;0.005;0.008;0.011;0.011;0.020;0.024;0.125
19297;0.385940;0.005;0.008;0.011;0.011;0.053;0.024;0.125
19298;0.385960;0.006;0.008;0.009;0.011;0.009;0.024;0.127
19299;0.385980;0.006;0.008;0.011;0.011;0.009;0.024;0.123
19300;0.386000;0.016;0.008;0.013;0.011;0.031;0.024;0.123
19301;0.386020;0.019;0.008;0.011;0.011;0.042;0.024;0.128
19302;0.386040;0.005;0.008;0.009;0.011;0.009;0.024;0.123
19303;0.386060;0.005;0.008;0.011;0.011;0.016;0.024;0.124
19304;0.386080;0.015;0.008;0.013;0.011;0.042;0.024;0.125
19305;0.386100;0.006;0.008;0.009;0.011;0.020;0.024;0.126
19306;0.386120;0.005;0.008;0.009;0.011;0.009;0.024;0.126
19307;0.386140;0.006;0.008;0.011;0.011;0.018;0.024;0.127
19308;0.386160;0.030;0.008;0.011;0.011;0.048;0.024;0.129
19309;0.386180;0.005;0.008;0.009;0.011;0.031;0.024;0.122
19310;0.386200;0.005;0.008;0.011;0.011;0.013;0.024;0.125
19311;0.386220;0.017;0.008;0.013;0.011;0.018;0.024;0.122
19312;0.386240;0.008;0.008;0.011;0.011;0.055;0.024;0.125
19313;0.386260;0.005;0.008;0.009;0.011;0.009;0.024;0.126
19314;0.386280;0.005;0.008;0.011;0.011;0.009;0.024;0.123
19315;0.386300;0.006;0.008;0.011;0.011;0.027;0.024;0.127
19316;0.386320;0.005;0.008;0.011;0.011;0.024;0.024;0.125
19317;0.386340;0.005;0.008;0.009;0.011;0.009;0.024;0.128
19318;0.386360;0.006;0.008;0.011;0.011;0.013;0.024;0.125
19319;0.386380;0.005;0.008;0.011;0.011;0.044;0.024;0.128
19320;0.386400;0.005;0.008;0.011;0.011;0.033;0.024;0.122
19321;0.386420;0.006;0.008;0.009;0.011;0.013;0.024;0.123
19322;0.386440;0.005;0.008;0.011;0.011;0.013;0.024;0.125
19323;0.386460;0.006;0.008;0.011;0.011;0.027;0.024;0.125
19324;0.386480;0.005;0.008;0.011;0.011;0.026;0.024;0.127
19325;0.386500;0.007;0.008;0.009;0.011;0.013;0.024;0.122
19326;0.386520;0.005;0.008;0.011;0.011;0.015;0.024;0.126
19327;0.386540;0.005;0.008;0.011;0.011;0.040;0.024;0.125
19328;0.386560;0.036;0.008;0.011;0.011;0.029;0.024;0.126
19329;0.386580;0.005;0.008;0.011;0.011;0.011;0.024;0.128
19330;0.386600;0.007;0.008;0.013;0.011;0.015;0.024;0.123
19331;0.386620;0.009;0.008;0.011;0.011;0.053;0.024;0.126
19332;0.386640;0.005;0.008;0.009;0.011;0.009;0.024;0.125
19333;0.386660;0.005;0.008;0.009;0.011;0.011;0.024;0.125
19334;0.386680;0.005;0.008;0.013;0.011;0.029;0.024;0.123
19335;0.386700;0.005;0.008;0.011;0.011;0.059;0.024;0.126
19336;0.386720;0.005;0.008;0.009;0.011;0.018;0.024;0.124
19337;0.386740;0.006;0.008;0.011;0.011;0.013;0.024;0.125
19338;0.386760;0.005;0.008;0.013;0.011;0.020;0.024;0.126
19339;0.386780;0.005;0.008;0.011;0.011;0.046;0.024;0.128
19340;0.386800;0.005;0.008;0.009;0.011;0.011;0.024;0.126
19341;0.386820;0.005;0.008;0.011;0.011;0.015;0.024;0.125
19342;0.386840;0.005;0.008;0.013;0.011;0.037;0.024;0.126
19343;0.386860;0.009;0.008;0.009;0.011;0.046;0.024;0.121
19344;0.386880;0.006;0.008;0.009;0.011;0.011;0.024;0.128
19345;0.386900;0.008;0.008;0.011;0.011;0.015;0.024;0.123
19346;0.386920;0.005;0.008;0.011;0.011;0.051;0.024;0.123
19347;0.386940;0.006;0.008;0.009;0.011;0.011;0.024;0.126
19348;0.386960;0.005;0.008;0.011;0.011;0.009;0.024;0.126
19349;0.386980;0.005;0.008;0.013;0.011;0.024;0.024;0.124
19350;0.387000;0.017;0.008;0.011;0.011;0.046;0.024;0.125
19351;0.387020;0.008;0.008;0.009;0.011;0.016;0.024;0.128
19352;0.387040;0.005;0.008;0.011;0.011;0.016;0.024;0.123
19353;0.387060;0.005;0.008;0.013;0.011;0.024;0.024;0.125
19354;0.387080;0.005;0.008;0.011;0.011;0.048;0.024;0.128
19355;0.387100;0.006;0.008;0.009;0.011;0.013;0.024;0.125
19356;0.387120;0.005;0.008;0.011;0.011;0.009;0.024;0.125
19357;0.387140;0.005;0.008;0.011;0.011;0.024;0.024;0.124
19358;0.387160;0.014;0.008;0.011;0.011;0.053;0.024;0.125
19359;0.387180;0.015;0.008;0.009;0.011;0.009;0.024;0.128
19360;0.387200;0.007;0.008;0.011;0.011;0.013;0.024;0.125
19361;0.387220;0.005;0.008;0.013;0.011;0.046;0.024;0.123
19362;0.387240;0.006;0.008;0.011;0.011;0.022;0.024;0.127
19363;0.387260;0.005;0.008;0.009;0.011;0.009;0.024;0.125
19364;0.387280;0.012;0.008;0.011;0.011;0.015;0.024;0.123
19365;0.387300;0.005;0.008;0.011;0.011;0.044;0.024;0.127
19366;0.387320;0.005;0.008;0.009;0.011;0.016;0.024;0.126
19367;0.387340;0.005;0.008;0.011;0.011;0.013;0.024;0.125
19368;0.387360;0.005;0.008;0.011;0.011;0.018;0.024;0.124
19369;0.387380;0.026;0.008;0.011;0.011;0.042;0.024;0.126
19370;0.387400;0.005;0.008;0.009;0.011;0.033;0.024;0.125
19371;0.387420;0.005;0.008;0.011;0.011;0.013;0.024;0.125
19372;0.387440;0.005;0.008;0.013;0.011;0.015;0.024;0.124
19373;0.387460;0.006;0.008;0.013;0.011;0.057;0.024;0.123
19374;0.387480;0.006;0.008;0.009;0.011;0.011;0.024;0.128
19375;0.387500;0.005;0.008;0.011;0.011;0.009;0.024;0.125
19376;0.387520;0.011;0.008;0.013;0.011;0.022;0.024;0.123
19377;0.387540;0.029;0.008;0.011;0.011;0.051;0.024;0.125
19378;0.387560;0.008;0.008;0.009;0.011;0.011;0.024;0.127
19379;0.387580;0.006;0.008;0.011;0.011;0.013;0.024;0.123
19380;0.387600;0.012;0.008;0.013;0.011;0.020;0.024;0.125
19381;0.387620;0.005;0.008;0.011;0.011;0.029;0.024;0.125
19382;0.387640;0.005;0.008;0.009;0.011;0.011;0.024;0.127
19383;0.387660;0.005;0.008;0.011;0.011;0.013;0.024;0.125
19384;0.387680;0.015;0.008;0.011;0.011;0.035;0.024;0.123
19385;0.387700;0.005;0.008;0.009;0.011;0.037;0.024;0.125
19386;0.387720;0.005;0.008;0.009;0.011;0.011;0.024;0.127
19387;0.387740;0.005;0.008;0.011;0.011;0.015;0.024;0.124
19388;0.387760;0.005;0.008;0.011;0.011;0.048;0.024;0.122
19389;0.387780;0.006;0.008;0.011;0.011;0.011;0.024;0.126
19390;0.387800;0.006;0.008;0.011;0.011;0.009;0.024;0.126
19391;0.387820;0.005;0.008;0.013;0.011;0.018;0.024;0.125
19392;0.387840;0.005;0.008;0.011;0.011;0.051;0.024;0.124
19393;0.387860;0.005;0.008;0.009;0.011;0.011;0.024;0.126
19394;0.387880;0.006;0.008;0.009;0.011;0.015;0.024;0.125
19395;0.387900;0.005;0.008;0.013;0.011;0.027;0.024;0.125
19396;0.387920;0.006;0.008;0.011;0.011;0.048;0.024;0.123
19397;0.387940;0.005;0.008;0.011;0.011;0.013;0.024;0.128
19398;0.387960;0.008;0.008;0.011;0.011;0.013;0.024;0.122
19399;0.387980;0.014;0.008;0.011;0.011;0.027;0.024;0.124
19400;0.388000;0.022;0.008;0.011;0.011;0.031;0.024;0.127
19401;0.388020;0.005;0.008;0.009;0.011;0.009;0.024;0.125
19402;0.388040;0.005;0.008;0.011;0.011;0.015;0.024;0.124
19403;0.388060;0.010;0.008;0.013;0.011;0.035;0.024;0.124
19404;0.388080;0.005;0.008;0.011;0.011;0.035;0.024;0.128
19405;0.388100;0.005;0.008;0.011;0.011;0.009;0.024;0.123
19406;0.388120;0.005;0.008;0.013;0.011;0.015;0.024;0.124
19407;0.388140;0.005;0.008;0.011;0.011;0.059;0.024;0.124
19408;0.388160;0.039;0.008;0.009;0.011;0.007;0.024;0.125
19409;0.388180;0.006;0.008;0.009;0.011;0.011;0.024;0.127
19410;0.388200;0.015;0.008;0.011;0.011;0.027;0.024;0.123
19411;0.388220;0.007;0.008;0.011;0.011;0.051;0.024;0.124
19412;0.388240;0.005;0.008;0.009;0.011;0.016;0.024;0.127
19413;0.388260;0.017;0.008;0.011;0.011;0.015;0.024;0.125
19414;0.388280;0.005;0.008;0.011;0.011;0.018;0.024;0.124
19415;0.388300;0.005;0.008;0.011;0.011;0.042;0.024;0.126
19416;0.388320;0.035;0.008;0.009;0.011;0.009;0.024;0.125
19417;0.388340;0.005;0.008;0.011;0.011;0.011;0.024;0.126
19418;0.388360;0.006;0.008;0.013;0.011;0.029;0.024;0.124
19419;0.388380;0.005;0.008;0.011;0.011;0.031;0.024;0.124
19420;0.388400;0.005;0.008;0.009;0.011;0.011;0.024;0.125
19421;0.388420;0.005;0.008;0.011;0.011;0.015;0.024;0.125
19422;0.388440;0.005;0.008;0.013;0.011;0.042;0.024;0.125
19423;0.388460;0.005;0.008;0.011;0.011;0.022;0.024;0.124
19424;0.388480;0.005;0.008;0.009;0.011;0.009;0.024;0.127
19425;0.388500;0.005;0.008;0.011;0.011;0.016;0.024;0.124
19426;0.388520;0.005;0.008;0.013;0.011;0.038;0.024;0.126
19427;0.388540;0.041;0.008;0.011;0.011;0.024;0.024;0.129
19428;0.388560;0.006;0.008;0.011;0.011;0.015;0.024;0.123
19429;0.388580;0.005;0.008;0.013;0.011;0.016;0.024;0.122
19430;0.388600;0.014;0.008;0.011;0.011;0.044;0.024;0.127
19431;0.388620;0.005;0.008;0.009;0.011;0.020;0.024;0.125
19432;0.388640;0.006;0.008;0.009;0.011;0.007;0.024;0.125
19433;0.388660;0.005;0.008;0.013;0.011;0.020;0.024;0.125
19434;0.388680;0.005;0.008;0.011;0.011;0.042;0.024;0.124
19435;0.388700;0.007;0.008;0.009;0.011;0.009;0.024;0.131
19436;0.388720;0.005;0.008;0.011;0.011;0.013;0.024;0.122
19437;0.388740;0.005;0.008;0.013;0.011;0.038;0.024;0.127
19438;0.388760;0.005;0.008;0.011;0.011;0.051;0.024;0.134
19439;0.388780;0.006;0.008;0.009;0.011;0.011;0.024;0.117
19440;0.388800;0.007;0.008;0.011;0.011;0.015;0.024;0.128
19441;0.388820;0.005;0.008;0.013;0.011;0.037;0.024;0.128
19442;0.388840;0.005;0.008;0.011;0.011;0.024;0.024;0.149
19443;0.388860;0.005;0.008;0.011;0.011;0.011;0.024;0.112
19444;0.388880;0.005;0.008;0.013;0.011;0.016;0.024;0.126
19445;0.388900;0.005;0.008;0.011;0.011;0.044;0.024;0.134
19446;0.388920;0.005;0.008;0.009;0.011;0.029;0.024;0.108
19447;0.388940;0.005;0.008;0.009;0.011;0.011;0.024;0.150
19448;0.388960;0.005;0.008;0.011;0.011;0.018;0.024;0.122
19449;0.388980;0.019;0.008;0.011;0.011;0.062;0.024;0.107
19450;0.389000;0.006;0.008;0.009;0.011;0.007;0.024;0.142
19451;0.389020;0.005;0.008;0.011;0.011;0.009;0.024;0.118
19452;0.389040;0.005;0.008;0.013;0.011;0.037;0.024;0.108
19453;0.389060;0.008;0.008;0.011;0.011;0.040;0.024;0.131
19454;0.389080;0.005;0.008;0.009;0.011;0.011;0.024;0.123
19455;0.389100;0.005;0.008;0.011;0.011;0.015;0.024;0.121
19456;0.389120;0.005;0.008;0.011;0.011;0.033;0.024;0.129
19457;0.389140;0.005;0.008;0.011;0.011;0.031;0.024;0.123
19458;0.389160;0.005;0.008;0.009;0.011;0.011;0.024;0.130
19459;0.389180;0.005;0.008;0.011;0.011;0.015;0.024;0.123
19460;0.389200;0.024;0.008;0.011;0.011;0.038;0.024;0.125
19461;0.389220;0.005;0.008;0.009;0.011;0.029;0.024;0.132
19462;0.389240;0.005;0.008;0.011;0.011;0.011;0.024;0.119
19463;0.389260;0.011;0.008;0.013;0.011;0.018;0.024;0.123
19464;0.389280;0.028;0.008;0.011;0.011;0.057;0.024;0.128
19465;0.389300;0.006;0.008;0.009;0.011;0.013;0.024;0.124
19466;0.389320;0.005;0.008;0.011;0.011;0.007;0.024;0.130
19467;0.389340;0.005;0.008;0.013;0.011;0.031;0.024;0.129
19468;0.389360;0.005;0.008;0.011;0.011;0.037;0.024;0.122
19469;0.389380;0.005;0.008;0.011;0.011;0.009;0.024;0.125
19470;0.389400;0.005;0.008;0.011;0.011;0.013;0.024;0.124
19471;0.389420;0.014;0.008;0.013;0.011;0.026;0.024;0.131
19472;0.389440;0.005;0.008;0.011;0.011;0.038;0.024;0.120
19473;0.389460;0.005;0.008;0.009;0.011;0.018;0.024;0.128
19474;0.389480;0.005;0.008;0.011;0.011;0.011;0.024;0.146
19475;0.389500;0.005;0.008;0.013;0.011;0.024;0.024;0.112
19476;0.389520;0.006;0.008;0.011;0.011;0.048;0.024;0.116
19477;0.389540;0.005;0.008;0.009;0.011;0.009;0.024;0.130
19478;0.389560;0.010;0.008;0.011;0.011;0.013;0.024;0.122
19479;0.389580;0.005;0.008;0.011;0.011;0.042;0.024;0.126
19480;0.389600;0.005;0.008;0.011;0.011;0.022;0.024;0.125
19481;0.389620;0.005;0.008;0.011;0.011;0.009;0.024;0.124
19482;0.389640;0.009;0.008;0.011;0.011;0.013;0.024;0.126
19483;0.389660;0.021;0.008;0.013;0.011;0.049;0.024;0.124
19484;0.389680;0.005;0.008;0.011;0.011;0.013;0.024;0.126
19485;0.389700;0.005;0.008;0.011;0.011;0.013;0.024;0.127
19486;0.389720;0.009;0.008;0.013;0.011;0.024;0.024;0.123
19487;0.389740;0.008;0.008;0.011;0.011;0.048;0.024;0.126
19488;0.389760;0.005;0.008;0.009;0.011;0.022;0.024;0.125
19489;0.389780;0.007;0.008;0.011;0.011;0.015;0.024;0.125
19490;0.389800;0.011;0.008;0.011;0.011;0.022;0.024;0.122
19491;0.389820;0.006;0.008;0.011;0.011;0.038;0.024;0.127
19492;0.389840;0.005;0.008;0.009;0.011;0.009;0.024;0.126
19493;0.389860;0.005;0.008;0.011;0.011;0.011;0.024;0.121
19494;0.389880;0.008;0.008;0.011;0.011;0.033;0.024;0.127
19495;0.389900;0.005;0.008;0.011;0.011;0.026;0.024;0.125
19496;0.389920;0.005;0.008;0.009;0.011;0.011;0.024;0.124
19497;0.389940;0.009;0.008;0.011;0.011;0.016;0.024;0.126
19498;0.389960;0.009;0.008;0.011;0.011;0.049;0.024;0.123
19499;0.389980;0.006;0.008;0.009;0.011;0.015;0.024;0.129
19500;0.390000;0.005;0.008;0.011;0.011;0.011;0.024;0.123
19501;0.390020;0.005;0.008;0.013;0.011;0.018;0.024;0.124
19502;0.390040;0.005;0.008;0.011;0.011;0.049;0.024;0.122
19503;0.390060;0.007;0.008;0.009;0.011;0.020;0.024;0.128
19504;0.390080;0.005;0.008;0.011;0.011;0.013;0.024;0.125
19505;0.390100;0.005;0.008;0.013;0.011;0.020;0.024;0.123
19506;0.390120;0.005;0.008;0.011;0.011;0.055;0.024;0.126
19507;0.390140;0.006;0.008;0.009;0.011;0.009;0.024;0.127
19508;0.390160;0.005;0.008;0.011;0.011;0.011;0.024;0.123
19509;0.390180;0.015;0.008;0.011;0.011;0.029;0.024;0.126
19510;0.390200;0.005;0.008;0.011;0.011;0.016;0.024;0.125
19511;0.390220;0.005;0.008;0.009;0.011;0.009;0.024;0.125
19512;0.390240;0.005;0.008;0.011;0.011;0.015;0.024;0.125
19513;0.390260;0.005;0.008;0.013;0.011;0.055;0.024;0.124
19514;0.390280;0.005;0.008;0.011;0.011;0.016;0.024;0.126
19515;0.390300;0.005;0.008;0.011;0.011;0.009;0.024;0.126
19516;0.390320;0.014;0.008;0.013;0.011;0.018;0.024;0.123
19517;0.390340;0.005;0.008;0.013;0.011;0.040;0.024;0.125
19518;0.390360;0.010;0.008;0.009;0.011;0.018;0.024;0.126
19519;0.390380;0.005;0.008;0.009;0.011;0.013;0.024;0.125
19520;0.390400;0.005;0.008;0.013;0.011;0.020;0.024;0.124
19521;0.390420;0.005;0.008;0.011;0.011;0.048;0.024;0.125
19522;0.390440;0.006;0.008;0.011;0.011;0.018;0.024;0.125
19523;0.390460;0.005;0.008;0.011;0.011;0.009;0.024;0.123
19524;0.390480;0.006;0.008;0.013;0.011;0.013;0.024;0.127
19525;0.390500;0.005;0.008;0.011;0.011;0.059;0.024;0.125
19526;0.390520;0.005;0.008;0.009;0.011;0.013;0.024;0.126
19527;0.390540;0.006;0.008;0.011;0.011;0.011;0.024;0.125
19528;0.390560;0.014;0.008;0.013;0.011;0.031;0.024;0.124
19529;0.390580;0.006;0.008;0.011;0.011;0.048;0.024;0.126
19530;0.390600;0.005;0.008;0.009;0.011;0.013;0.024;0.126
19531;0.390620;0.005;0.008;0.011;0.011;0.015;0.024;0.125
19532;0.390640;0.005;0.008;0.013;0.011;0.026;0.024;0.125
19533;0.390660;0.005;0.008;0.011;0.011;0.031;0.024;0.125
19534;0.390680;0.005;0.008;0.009;0.011;0.009;0.024;0.125
19535;0.390700;0.007;0.008;0.011;0.011;0.013;0.024;0.127
19536;0.390720;0.005;0.008;0.011;0.011;0.038;0.024;0.121
19537;0.390740;0.005;0.008;0.011;0.011;0.037;0.024;0.128
19538;0.390760;0.009;0.008;0.011;0.011;0.011;0.024;0.125
19539;0.390780;0.005;0.008;0.013;0.011;0.018;0.024;0.123
19540;0.390800;0.005;0.008;0.011;0.011;0.057;0.024;0.124
19541;0.390820;0.006;0.008;0.009;0.011;0.011;0.024;0.128
19542;0.390840;0.005;0.008;0.009;0.011;0.009;0.024;0.124
19543;0.390860;0.005;0.008;0.013;0.011;0.031;0.024;0.124
19544;0.390880;0.035;0.008;0.011;0.011;0.038;0.024;0.128
19545;0.390900;0.005;0.008;0.009;0.011;0.011;0.024;0.125
19546;0.390920;0.005;0.008;0.011;0.011;0.015;0.024;0.125
19547;0.390940;0.005;0.008;0.011;0.011;0.029;0.024;0.126
19548;0.390960;0.021;0.008;0.011;0.011;0.046;0.024;0.122
19549;0.390980;0.005;0.008;0.009;0.011;0.011;0.024;0.134
19550;0.391000;0.005;0.008;0.011;0.011;0.013;0.024;0.119
19551;0.391020;0.013;0.008;0.011;0.011;0.029;0.024;0.123
19552;0.391040;0.006;0.008;0.011;0.011;0.035;0.024;0.125
19553;0.391060;0.005;0.008;0.011;0.011;0.009;0.024;0.128
19554;0.391080;0.005;0.008;0.011;0.011;0.016;0.024;0.121
19555;0.391100;0.027;0.008;0.013;0.011;0.059;0.024;0.126
19556;0.391120;0.005;0.008;0.009;0.011;0.015;0.024;0.126
19557;0.391140;0.005;0.008;0.011;0.011;0.011;0.024;0.125
19558;0.391160;0.005;0.008;0.013;0.011;0.020;0.024;0.125
19559;0.391180;0.006;0.008;0.011;0.011;0.029;0.024;0.126
19560;0.391200;0.005;0.008;0.009;0.011;0.009;0.024;0.124
19561;0.391220;0.007;0.008;0.011;0.011;0.013;0.024;0.125
19562;0.391240;0.005;0.008;0.011;0.011;0.027;0.024;0.126
19563;0.391260;0.005;0.008;0.011;0.011;0.048;0.024;0.122
19564;0.391280;0.007;0.008;0.009;0.011;0.016;0.024;0.127
19565;0.391300;0.007;0.008;0.011;0.011;0.013;0.024;0.127
19566;0.391320;0.006;0.008;0.013;0.011;0.022;0.024;0.120
19567;0.391340;0.005;0.008;0.011;0.011;0.026;0.024;0.128
19568;0.391360;0.006;0.008;0.011;0.011;0.009;0.024;0.126
19569;0.391380;0.008;0.008;0.011;0.011;0.013;0.024;0.124
19570;0.391400;0.008;0.008;0.013;0.011;0.042;0.024;0.125
19571;0.391420;0.005;0.008;0.011;0.011;0.020;0.024;0.126
19572;0.391440;0.005;0.008;0.011;0.011;0.011;0.024;0.126
