Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 369
Result: NOK
Date: 8/28/2020 4:20:26 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11541;0.230820;7.227;3.459;5.598;2.408;1.950;3.129;4.477
11542;0.230840;8.553;3.464;5.859;2.409;1.939;3.125;4.475
11543;0.230860;7.061;3.469;5.724;2.412;1.837;3.121;4.477
11544;0.230880;5.911;3.475;5.458;2.414;1.754;3.118;4.477
11545;0.230900;5.559;3.481;5.156;2.418;1.780;3.114;4.475
11546;0.230920;5.013;3.487;4.860;2.421;1.908;3.109;4.475
11547;0.230940;4.935;3.494;4.686;2.425;2.340;3.105;4.477
11548;0.230960;4.848;3.501;4.556;2.429;2.294;3.101;4.476
11549;0.230980;5.161;3.507;4.547;2.434;2.576;3.097;4.478
11550;0.231000;5.162;3.514;4.459;2.438;2.780;3.092;4.478
11551;0.231020;4.985;3.521;4.224;2.443;3.060;3.088;4.480
11552;0.231040;4.578;3.528;3.935;2.448;3.373;3.084;4.477
11553;0.231060;4.785;3.535;3.745;2.453;3.142;3.079;4.474
11554;0.231080;4.825;3.542;3.571;2.459;3.585;3.075;4.476
11555;0.231100;4.003;3.550;3.278;2.464;3.658;3.072;4.476
11556;0.231120;3.146;3.557;2.948;2.470;3.653;3.068;4.477
11557;0.231140;2.578;3.564;2.659;2.475;3.420;3.064;4.475
11558;0.231160;2.150;3.571;2.428;2.480;3.739;3.061;4.476
11559;0.231180;1.805;3.577;2.227;2.486;4.574;3.057;4.477
11560;0.231200;1.507;3.583;2.001;2.491;3.986;3.054;4.476
11561;0.231220;1.313;3.588;1.813;2.496;3.884;3.052;4.475
11562;0.231240;1.273;3.594;1.674;2.500;3.675;3.049;4.476
11563;0.231260;1.264;3.598;1.538;2.505;4.662;3.047;4.476
11564;0.231280;1.008;3.602;1.393;2.509;4.719;3.044;4.474
11565;0.231300;0.890;3.606;1.298;2.513;4.689;3.042;4.476
11566;0.231320;0.952;3.609;1.234;2.517;5.466;3.041;4.478
11567;0.231340;0.909;3.612;1.161;2.521;4.968;3.040;4.476
11568;0.231360;0.912;3.615;1.082;2.524;4.680;3.039;4.475
11569;0.231380;0.897;3.616;1.060;2.527;5.092;3.038;4.476
11570;0.231400;0.839;3.618;1.020;2.530;5.012;3.038;4.476
11571;0.231420;0.866;3.619;0.972;2.532;5.638;3.038;4.476
11572;0.231440;0.805;3.619;0.936;2.534;6.815;3.039;4.474
11573;0.231460;0.835;3.619;0.923;2.536;6.123;3.040;4.475
11574;0.231480;0.896;3.619;0.923;2.538;5.825;3.041;4.477
11575;0.231500;0.695;3.618;0.877;2.539;6.165;3.043;4.475
11576;0.231520;0.597;3.617;0.844;2.540;6.561;3.045;4.474
11577;0.231540;0.804;3.615;0.857;2.541;6.612;3.048;4.476
11578;0.231560;0.910;3.613;0.870;2.541;6.066;3.052;4.476
11579;0.231580;0.759;3.610;0.829;2.541;6.237;3.055;4.475
11580;0.231600;0.709;3.607;0.818;2.541;6.033;3.060;4.475
11581;0.231620;0.732;3.604;0.829;2.541;6.865;3.064;4.476
11582;0.231640;0.904;3.600;0.820;2.540;6.293;3.069;4.477
11583;0.231660;0.795;3.596;0.797;2.539;6.097;3.075;4.475
11584;0.231680;0.753;3.592;0.797;2.538;6.445;3.081;4.474
11585;0.231700;0.929;3.587;0.811;2.537;6.414;3.087;4.477
11586;0.231720;0.959;3.582;0.813;2.535;5.717;3.094;4.477
11587;0.231740;0.985;3.576;0.804;2.533;6.216;3.101;4.475
11588;0.231760;1.085;3.571;0.817;2.531;5.728;3.108;4.474
11589;0.231780;1.241;3.565;0.851;2.529;4.481;3.116;4.476
11590;0.231800;1.469;3.558;0.873;2.526;4.266;3.124;4.475
11591;0.231820;1.467;3.552;0.875;2.523;4.506;3.132;4.476
11592;0.231840;1.419;3.545;0.917;2.520;4.222;3.139;4.476
11593;0.231860;1.605;3.538;0.972;2.517;5.046;3.147;4.475
11594;0.231880;1.793;3.531;0.985;2.514;3.977;3.155;4.476
11595;0.231900;2.314;3.524;1.035;2.510;2.789;3.163;4.474
11596;0.231920;2.792;3.516;1.207;2.506;2.439;3.171;4.475
11597;0.231940;2.487;3.509;1.236;2.502;2.130;3.179;4.477
11598;0.231960;2.549;3.502;1.201;2.498;1.961;3.186;4.475
11599;0.231980;3.862;3.494;1.236;2.494;2.126;3.193;4.475
11600;0.232000;5.503;3.487;1.355;2.490;2.313;3.200;4.477
11601;0.232020;5.799;3.481;1.485;2.486;2.375;3.206;4.476
11602;0.232040;5.124;3.474;1.503;2.481;2.117;3.212;4.475
11603;0.232060;6.353;3.468;1.588;2.477;1.981;3.218;4.476
11604;0.232080;5.576;3.463;1.670;2.472;1.752;3.224;4.477
11605;0.232100;4.214;3.458;1.657;2.468;1.494;3.229;4.477
11606;0.232120;3.444;3.453;1.615;2.463;1.628;3.234;4.475
11607;0.232140;3.679;3.449;1.690;2.458;1.670;3.239;4.475
11608;0.232160;3.574;3.444;1.807;2.453;1.567;3.243;4.478
11609;0.232180;4.052;3.440;1.935;2.449;1.516;3.247;4.477
11610;0.232200;4.188;3.436;2.071;2.444;1.461;3.251;4.476
11611;0.232220;3.888;3.431;2.234;2.439;1.432;3.254;4.476
11612;0.232240;4.047;3.428;2.446;2.435;1.441;3.257;4.478
11613;0.232260;3.972;3.424;2.547;2.430;1.390;3.259;4.476
11614;0.232280;4.388;3.420;2.704;2.425;1.454;3.261;4.475
11615;0.232300;4.427;3.417;2.862;2.421;1.390;3.263;4.476
11616;0.232320;4.094;3.414;2.975;2.417;1.328;3.265;4.478
11617;0.232340;4.471;3.411;3.083;2.413;1.346;3.266;4.477
11618;0.232360;4.719;3.408;3.199;2.409;1.404;3.267;4.475
11619;0.232380;4.789;3.405;3.386;2.405;1.412;3.268;4.476
11620;0.232400;4.869;3.403;3.532;2.402;1.371;3.268;4.478
11621;0.232420;5.567;3.401;3.715;2.398;1.388;3.268;4.475
11622;0.232440;5.756;3.400;3.847;2.395;1.382;3.268;4.474
11623;0.232460;4.772;3.398;3.737;2.393;1.415;3.267;4.477
11624;0.232480;4.953;3.397;3.829;2.390;1.432;3.266;4.478
11625;0.232500;5.299;3.397;3.953;2.388;1.386;3.265;4.475
11626;0.232520;5.482;3.396;4.019;2.386;1.393;3.264;4.477
11627;0.232540;5.474;3.396;4.092;2.385;1.339;3.262;4.478
11628;0.232560;5.484;3.396;4.120;2.383;1.333;3.260;4.477
11629;0.232580;5.413;3.397;4.255;2.382;1.421;3.258;4.476
11630;0.232600;5.330;3.398;4.435;2.382;1.620;3.255;4.476
11631;0.232620;5.162;3.399;4.592;2.381;1.738;3.253;4.477
11632;0.232640;4.924;3.400;4.711;2.381;1.710;3.250;4.478
11633;0.232660;5.282;3.402;4.697;2.381;1.613;3.247;4.476
11634;0.232680;5.306;3.404;4.739;2.382;1.458;3.244;4.476
11635;0.232700;6.076;3.406;4.913;2.383;1.390;3.240;4.478
11636;0.232720;6.058;3.409;5.006;2.385;1.395;3.236;4.477
11637;0.232740;6.495;3.412;5.125;2.386;1.472;3.232;4.476
11638;0.232760;7.470;3.415;5.361;2.389;1.494;3.228;4.478
11639;0.232780;7.422;3.419;5.530;2.391;1.518;3.224;4.477
11640;0.232800;7.035;3.423;5.576;2.394;1.542;3.219;4.477
11641;0.232820;7.104;3.428;5.612;2.398;1.727;3.215;4.475
11642;0.232840;6.939;3.434;5.616;2.402;1.661;3.210;4.476
11643;0.232860;7.095;3.440;5.543;2.406;1.677;3.205;4.477
11644;0.232880;7.259;3.446;5.381;2.411;1.749;3.200;4.476
11645;0.232900;6.749;3.453;5.142;2.416;2.023;3.194;4.475
11646;0.232920;6.675;3.460;4.962;2.422;2.179;3.189;4.477
11647;0.232940;6.870;3.468;4.874;2.428;2.422;3.184;4.477
11648;0.232960;6.896;3.476;4.785;2.434;2.097;3.178;4.476
11649;0.232980;7.223;3.484;4.768;2.440;2.814;3.173;4.476
11650;0.233000;6.233;3.493;4.620;2.447;3.519;3.167;4.478
11651;0.233020;5.918;3.502;4.460;2.454;2.272;3.162;4.477
11652;0.233040;6.463;3.511;4.323;2.461;2.408;3.156;4.476
11653;0.233060;6.525;3.521;4.184;2.468;3.349;3.151;4.475
11654;0.233080;6.182;3.531;4.034;2.475;2.930;3.146;4.477
11655;0.233100;5.871;3.541;3.765;2.483;2.410;3.140;4.476
11656;0.233120;6.122;3.551;3.539;2.490;2.939;3.135;4.475
11657;0.233140;5.197;3.562;3.309;2.498;3.851;3.130;4.476
11658;0.233160;4.093;3.573;3.014;2.505;3.541;3.125;4.477
11659;0.233180;3.463;3.583;2.715;2.513;3.591;3.120;4.478
11660;0.233200;3.171;3.593;2.472;2.520;4.175;3.115;4.475
11661;0.233220;2.724;3.603;2.239;2.527;4.426;3.111;4.476
11662;0.233240;2.289;3.613;2.020;2.534;4.332;3.107;4.478
11663;0.233260;2.031;3.623;1.824;2.541;4.810;3.103;4.477
11664;0.233280;1.657;3.632;1.648;2.548;4.911;3.099;4.475
11665;0.233300;1.662;3.640;1.542;2.554;4.352;3.096;4.476
11666;0.233320;1.517;3.648;1.452;2.560;3.701;3.093;4.478
11667;0.233340;1.205;3.656;1.328;2.566;3.755;3.090;4.475
11668;0.233360;1.167;3.663;1.243;2.572;4.979;3.088;4.476
11669;0.233380;1.166;3.669;1.219;2.577;5.973;3.085;4.478
11670;0.233400;1.276;3.675;1.168;2.582;5.819;3.084;4.478
11671;0.233420;1.306;3.681;1.119;2.587;5.330;3.082;4.475
11672;0.233440;1.174;3.686;1.095;2.591;5.149;3.081;4.475
11673;0.233460;1.059;3.691;1.066;2.595;5.889;3.081;4.476
11674;0.233480;0.984;3.695;1.027;2.599;6.281;3.080;4.477
11675;0.233500;1.051;3.698;0.991;2.602;6.502;3.081;4.476
11676;0.233520;1.176;3.702;0.974;2.605;5.541;3.082;4.476
11677;0.233540;1.205;3.704;0.970;2.608;4.510;3.083;4.477
11678;0.233560;1.218;3.706;0.959;2.610;3.915;3.084;4.476
11679;0.233580;1.648;3.708;0.963;2.612;3.448;3.086;4.474
11680;0.233600;1.695;3.710;1.002;2.614;3.937;3.087;4.475
11681;0.233620;1.577;3.711;1.013;2.616;3.276;3.089;4.476
11682;0.233640;1.565;3.712;0.992;2.617;2.732;3.090;4.476
11683;0.233660;1.356;3.712;0.989;2.618;2.531;3.092;4.475
11684;0.233680;1.496;3.712;1.117;2.619;2.648;3.094;4.476
11685;0.233700;1.081;3.712;1.135;2.619;2.895;3.095;4.477
11686;0.233720;0.834;3.711;1.077;2.620;2.922;3.096;4.475
11687;0.233740;0.982;3.710;1.060;2.620;3.483;3.097;4.475
11688;0.233760;1.102;3.708;1.047;2.620;3.774;3.099;4.475
11689;0.233780;1.241;3.706;1.047;2.619;3.001;3.100;4.475
11690;0.233800;1.413;3.704;1.049;2.618;3.226;3.101;4.476
11691;0.233820;1.212;3.701;1.029;2.617;3.052;3.103;4.475
11692;0.233840;1.150;3.699;1.042;2.616;3.677;3.104;4.476
11693;0.233860;1.091;3.695;1.051;2.615;3.490;3.105;4.477
11694;0.233880;1.030;3.692;1.029;2.613;4.541;3.107;4.475
11695;0.233900;1.088;3.688;1.024;2.611;4.156;3.108;4.475
11696;0.233920;1.021;3.683;1.025;2.609;4.664;3.110;4.477
11697;0.233940;0.969;3.679;1.005;2.607;5.079;3.112;4.477
11698;0.233960;1.167;3.674;0.991;2.604;5.636;3.114;4.475
11699;0.233980;1.544;3.668;1.035;2.602;3.979;3.117;4.475
11700;0.234000;2.960;3.663;1.152;2.599;2.928;3.120;4.476
11701;0.234020;6.531;3.657;1.348;2.596;2.580;3.122;4.476
11702;0.234040;7.980;3.652;1.492;2.593;2.219;3.125;4.475
11703;0.234060;7.895;3.648;1.666;2.589;2.003;3.127;4.476
11704;0.234080;4.828;3.644;1.741;2.586;1.628;3.129;4.477
11705;0.234100;3.619;3.641;1.805;2.582;1.626;3.131;4.475
11706;0.234120;3.440;3.638;1.915;2.579;1.807;3.132;4.473
11707;0.234140;4.250;3.635;2.119;2.575;1.802;3.133;4.475
11708;0.234160;3.918;3.632;2.195;2.572;1.553;3.135;4.477
11709;0.234180;3.474;3.629;2.219;2.568;1.430;3.135;4.477
11710;0.234200;4.457;3.626;2.351;2.564;1.549;3.136;4.475
11711;0.234220;4.589;3.623;2.470;2.561;1.357;3.136;4.477
11712;0.234240;4.209;3.620;2.554;2.557;1.328;3.136;4.478
11713;0.234260;5.084;3.618;2.807;2.554;1.404;3.136;4.475
11714;0.234280;5.182;3.616;2.990;2.551;1.456;3.135;4.475
11715;0.234300;4.486;3.614;3.027;2.547;1.419;3.134;4.478
11716;0.234320;4.287;3.612;3.069;2.544;1.344;3.133;4.478
11717;0.234340;5.161;3.611;3.217;2.541;1.417;3.132;4.477
11718;0.234360;5.105;3.610;3.331;2.539;1.498;3.130;4.476
11719;0.234380;4.931;3.609;3.428;2.536;1.509;3.128;4.477
11720;0.234400;5.467;3.608;3.658;2.534;1.485;3.126;4.477
11721;0.234420;5.323;3.607;3.858;2.531;1.403;3.124;4.475
11722;0.234440;5.734;3.607;4.127;2.529;1.425;3.122;4.477
11723;0.234460;5.881;3.607;4.402;2.528;1.425;3.119;4.478
11724;0.234480;7.451;3.608;4.951;2.526;1.586;3.116;4.477
11725;0.234500;7.383;3.609;5.341;2.525;1.476;3.113;4.475
11726;0.234520;5.967;3.610;5.224;2.525;1.395;3.110;4.478
11727;0.234540;5.870;3.612;5.169;2.525;1.432;3.106;4.478
11728;0.234560;5.381;3.615;5.048;2.525;1.397;3.102;4.476
11729;0.234580;4.860;3.617;4.953;2.526;1.415;3.098;4.476
11730;0.234600;4.990;3.620;5.021;2.527;1.490;3.094;4.476
11731;0.234620;5.168;3.623;5.149;2.529;1.525;3.090;4.478
11732;0.234640;5.289;3.626;5.239;2.530;1.518;3.085;4.476
11733;0.234660;5.360;3.629;5.299;2.533;1.490;3.081;4.475
11734;0.234680;5.507;3.632;5.468;2.535;1.472;3.076;4.476
11735;0.234700;5.563;3.636;5.731;2.538;1.388;3.071;4.478
11736;0.234720;5.868;3.640;5.978;2.542;1.494;3.066;4.475
11737;0.234740;6.031;3.644;6.152;2.546;1.544;3.061;4.476
11738;0.234760;5.138;3.649;6.108;2.550;1.474;3.055;4.477
11739;0.234780;4.869;3.653;6.004;2.555;1.479;3.049;4.477
11740;0.234800;4.447;3.658;5.812;2.561;1.575;3.044;4.475
11741;0.234820;4.453;3.663;5.605;2.566;1.512;3.038;4.476
11742;0.234840;4.979;3.668;5.440;2.573;1.448;3.032;4.477
11743;0.234860;5.245;3.673;5.222;2.579;1.381;3.026;4.478
11744;0.234880;4.860;3.678;4.993;2.586;1.512;3.019;4.476
11745;0.234900;4.494;3.683;4.834;2.593;1.516;3.013;4.475
11746;0.234920;4.948;3.688;4.830;2.600;1.622;3.006;4.478
11747;0.234940;4.665;3.694;4.748;2.608;1.628;3.000;4.478
11748;0.234960;4.794;3.699;4.636;2.616;1.696;2.993;4.475
11749;0.234980;4.340;3.705;4.479;2.624;1.785;2.986;4.477
11750;0.235000;4.614;3.710;4.395;2.632;1.871;2.979;4.477
11751;0.235020;4.069;3.716;4.277;2.640;1.884;2.972;4.477
11752;0.235040;3.566;3.721;4.127;2.648;2.349;2.965;4.477
11753;0.235060;3.571;3.727;4.005;2.656;2.455;2.958;4.477
11754;0.235080;4.084;3.732;3.953;2.665;2.402;2.951;4.478
11755;0.235100;4.534;3.737;3.880;2.673;2.109;2.944;4.477
11756;0.235120;4.685;3.742;3.805;2.682;2.179;2.938;4.474
11757;0.235140;4.278;3.748;3.671;2.690;2.477;2.931;4.477
11758;0.235160;3.994;3.753;3.477;2.699;2.679;2.924;4.477
11759;0.235180;3.404;3.758;3.237;2.708;3.025;2.917;4.475
11760;0.235200;2.867;3.763;3.019;2.716;2.783;2.910;4.477
11761;0.235220;2.506;3.768;2.833;2.724;4.821;2.904;4.477
11762;0.235240;2.070;3.773;2.657;2.733;4.118;2.898;4.478
11763;0.235260;1.836;3.777;2.499;2.741;3.378;2.892;4.476
11764;0.235280;1.676;3.781;2.346;2.749;4.113;2.886;4.476
11765;0.235300;1.522;3.784;2.205;2.756;4.169;2.881;4.476
11766;0.235320;1.664;3.787;2.062;2.764;4.343;2.876;4.477
11767;0.235340;1.772;3.790;1.957;2.771;4.720;2.871;4.475
11768;0.235360;1.913;3.792;1.877;2.778;4.345;2.867;4.477
11769;0.235380;2.008;3.794;1.815;2.785;3.554;2.863;4.478
11770;0.235400;2.098;3.796;1.752;2.791;3.858;2.859;4.478
11771;0.235420;2.041;3.797;1.677;2.797;4.504;2.855;4.476
11772;0.235440;1.898;3.798;1.622;2.803;4.830;2.852;4.476
11773;0.235460;1.909;3.799;1.567;2.809;5.173;2.849;4.477
11774;0.235480;1.969;3.799;1.505;2.814;4.761;2.846;4.477
11775;0.235500;2.093;3.799;1.483;2.819;5.198;2.844;4.476
11776;0.235520;2.118;3.799;1.478;2.824;4.449;2.842;4.476
11777;0.235540;2.124;3.799;1.448;2.828;4.717;2.841;4.478
11778;0.235560;2.271;3.798;1.401;2.832;3.303;2.840;4.476
11779;0.235580;2.238;3.797;1.373;2.836;2.622;2.838;4.475
11780;0.235600;2.300;3.796;1.353;2.840;3.082;2.837;4.478
11781;0.235620;2.606;3.795;1.373;2.843;3.133;2.836;4.477
11782;0.235640;2.211;3.794;1.371;2.846;3.743;2.835;4.475
11783;0.235660;1.954;3.792;1.348;2.849;3.395;2.834;4.477
11784;0.235680;2.090;3.790;1.366;2.851;3.197;2.834;4.477
11785;0.235700;1.677;3.788;1.309;2.853;3.737;2.833;4.478
11786;0.235720;1.181;3.785;1.214;2.855;3.633;2.833;4.476
11787;0.235740;1.288;3.782;1.196;2.856;3.203;2.832;4.475
11788;0.235760;1.324;3.779;1.214;2.858;3.349;2.832;4.476
11789;0.235780;1.302;3.776;1.192;2.859;3.523;2.832;4.477
11790;0.235800;1.349;3.772;1.155;2.859;3.933;2.832;4.474
11791;0.235820;1.286;3.768;1.139;2.860;4.254;2.832;4.475
11792;0.235840;1.294;3.763;1.139;2.860;4.200;2.832;4.477
11793;0.235860;1.696;3.758;1.155;2.860;3.642;2.832;4.475
11794;0.235880;1.947;3.753;1.176;2.859;3.823;2.833;4.476
11795;0.235900;2.275;3.748;1.230;2.859;3.179;2.834;4.477
11796;0.235920;2.711;3.743;1.328;2.858;2.756;2.834;4.475
11797;0.235940;3.400;3.737;1.408;2.857;2.437;2.835;4.475
11798;0.235960;3.524;3.732;1.467;2.855;2.206;2.836;4.474
11799;0.235980;4.102;3.727;1.549;2.854;2.296;2.837;4.474
11800;0.236000;4.885;3.722;1.683;2.852;2.446;2.837;4.477
11801;0.236020;3.647;3.717;1.690;2.850;2.465;2.837;4.476
11802;0.236040;4.600;3.712;1.787;2.848;1.992;2.838;4.475
11803;0.236060;4.150;3.707;1.875;2.846;2.075;2.838;4.477
11804;0.236080;3.904;3.703;1.928;2.844;2.137;2.838;4.477
11805;0.236100;5.093;3.698;2.069;2.842;1.800;2.838;4.475
11806;0.236120;4.044;3.694;2.089;2.839;1.734;2.838;4.474
11807;0.236140;3.939;3.690;2.104;2.837;1.677;2.837;4.475
11808;0.236160;4.138;3.687;2.144;2.834;1.584;2.837;4.475
11809;0.236180;3.818;3.683;2.175;2.832;1.558;2.836;4.475
11810;0.236200;4.767;3.679;2.379;2.829;1.498;2.835;4.474
11811;0.236220;4.568;3.676;2.523;2.826;1.313;2.834;4.477
11812;0.236240;4.356;3.673;2.626;2.823;1.397;2.833;4.477
11813;0.236260;4.737;3.670;2.785;2.821;1.490;2.831;4.476
11814;0.236280;3.838;3.667;2.805;2.818;1.393;2.830;4.477
11815;0.236300;3.497;3.664;2.813;2.815;1.456;2.828;4.477
11816;0.236320;4.108;3.662;2.928;2.813;1.489;2.826;4.475
11817;0.236340;3.659;3.659;2.895;2.810;1.454;2.823;4.475
11818;0.236360;3.411;3.657;2.869;2.808;1.417;2.821;4.476
11819;0.236380;3.729;3.654;3.036;2.805;1.392;2.818;4.475
11820;0.236400;4.383;3.652;3.228;2.803;1.368;2.816;4.476
11821;0.236420;4.578;3.649;3.362;2.801;1.342;2.813;4.475
11822;0.236440;4.722;3.647;3.516;2.799;1.392;2.809;4.477
11823;0.236460;4.457;3.645;3.607;2.797;1.434;2.806;4.478
11824;0.236480;4.454;3.644;3.774;2.795;1.485;2.803;4.476
11825;0.236500;4.641;3.642;3.950;2.794;1.441;2.799;4.477
11826;0.236520;4.807;3.641;4.094;2.792;1.469;2.795;4.478
11827;0.236540;4.819;3.640;4.233;2.791;1.509;2.791;4.476
11828;0.236560;4.765;3.639;4.286;2.790;1.498;2.787;4.476
11829;0.236580;4.644;3.638;4.255;2.789;1.527;2.783;4.477
11830;0.236600;4.709;3.637;4.202;2.789;1.582;2.779;4.477
11831;0.236620;4.639;3.637;4.155;2.789;1.578;2.775;4.477
11832;0.236640;4.741;3.636;4.158;2.789;1.492;2.770;4.476
11833;0.236660;4.433;3.636;4.147;2.789;1.478;2.765;4.476
11834;0.236680;3.896;3.636;4.047;2.790;1.681;2.761;4.479
11835;0.236700;4.362;3.636;4.017;2.790;1.716;2.756;4.477
11836;0.236720;4.888;3.637;4.083;2.791;1.549;2.751;4.475
11837;0.236740;5.179;3.637;4.166;2.792;1.419;2.746;4.478
11838;0.236760;5.047;3.638;4.263;2.793;1.483;2.741;4.478
11839;0.236780;5.026;3.638;4.290;2.795;1.566;2.736;4.477
11840;0.236800;4.487;3.639;4.195;2.796;1.566;2.730;4.477
11841;0.236820;4.131;3.640;4.067;2.798;1.593;2.725;4.475
11842;0.236840;3.975;3.642;3.942;2.800;1.584;2.719;4.477
11843;0.236860;3.669;3.643;3.770;2.802;1.615;2.714;4.477
11844;0.236880;3.762;3.644;3.631;2.804;1.672;2.708;4.475
11845;0.236900;4.479;3.645;3.688;2.807;1.447;2.702;4.478
11846;0.236920;4.405;3.647;3.743;2.809;1.500;2.697;4.478
11847;0.236940;4.600;3.648;3.766;2.812;1.492;2.691;4.476
11848;0.236960;4.697;3.650;3.757;2.814;1.472;2.685;4.476
11849;0.236980;5.102;3.651;3.781;2.817;1.534;2.679;4.477
11850;0.237000;4.611;3.653;3.699;2.820;1.547;2.672;4.475
11851;0.237020;4.553;3.655;3.561;2.823;1.798;2.666;4.476
11852;0.237040;5.089;3.657;3.490;2.826;1.884;2.660;4.475
11853;0.237060;5.344;3.659;3.444;2.829;1.989;2.654;4.477
11854;0.237080;4.855;3.662;3.283;2.832;2.108;2.648;4.480
11855;0.237100;3.711;3.664;3.036;2.835;1.990;2.641;4.475
11856;0.237120;3.338;3.667;2.866;2.838;2.404;2.635;4.475
11857;0.237140;3.232;3.670;2.715;2.841;2.351;2.629;4.479
11858;0.237160;3.136;3.672;2.573;2.844;2.520;2.623;4.476
11859;0.237180;2.995;3.674;2.430;2.847;3.312;2.617;4.475
11860;0.237200;2.886;3.676;2.340;2.850;2.637;2.611;4.477
11861;0.237220;2.852;3.678;2.254;2.852;2.234;2.606;4.475
11862;0.237240;3.095;3.680;2.153;2.855;2.930;2.600;4.476
11863;0.237260;2.667;3.682;2.034;2.857;4.431;2.595;4.476
11864;0.237280;2.275;3.683;1.915;2.859;3.470;2.589;4.476
11865;0.237300;2.249;3.684;1.807;2.861;3.268;2.585;4.480
11866;0.237320;1.885;3.685;1.650;2.863;4.301;2.580;4.475
11867;0.237340;1.827;3.686;1.533;2.864;3.104;2.576;4.476
11868;0.237360;1.703;3.686;1.445;2.866;2.574;2.571;4.479
11869;0.237380;1.603;3.687;1.368;2.867;3.124;2.567;4.477
11870;0.237400;1.393;3.686;1.258;2.867;2.968;2.563;4.474
11871;0.237420;1.306;3.686;1.185;2.868;3.091;2.560;4.478
11872;0.237440;1.102;3.685;1.122;2.868;3.810;2.556;4.475
11873;0.237460;0.983;3.683;1.062;2.868;4.138;2.553;4.475
11874;0.237480;1.110;3.682;1.011;2.868;4.548;2.550;4.476
11875;0.237500;1.005;3.679;0.987;2.867;4.486;2.547;4.475
11876;0.237520;0.916;3.677;0.958;2.867;4.918;2.544;4.478
11877;0.237540;0.821;3.674;0.895;2.865;5.110;2.543;4.480
11878;0.237560;0.823;3.671;0.839;2.864;4.885;2.541;4.476
11879;0.237580;0.788;3.667;0.840;2.862;5.464;2.540;4.477
11880;0.237600;0.739;3.663;0.817;2.860;5.089;2.539;4.478
11881;0.237620;0.735;3.658;0.778;2.858;5.576;2.539;4.475
11882;0.237640;0.829;3.654;0.775;2.855;5.306;2.539;4.476
11883;0.237660;0.775;3.648;0.795;2.852;4.816;2.540;4.477
11884;0.237680;0.860;3.643;0.798;2.849;5.757;2.541;4.478
11885;0.237700;1.096;3.637;0.811;2.846;5.746;2.543;4.477
11886;0.237720;1.225;3.631;0.828;2.842;4.286;2.544;4.476
11887;0.237740;1.548;3.624;0.870;2.838;3.391;2.547;4.476
11888;0.237760;1.761;3.618;0.930;2.834;3.239;2.549;4.479
11889;0.237780;2.064;3.611;0.965;2.830;2.770;2.551;4.477
11890;0.237800;2.403;3.604;1.024;2.825;2.677;2.554;4.476
11891;0.237820;2.514;3.597;1.119;2.820;2.655;2.556;4.477
11892;0.237840;2.453;3.590;1.163;2.815;2.701;2.558;4.477
11893;0.237860;2.260;3.583;1.165;2.810;2.455;2.561;4.476
11894;0.237880;2.136;3.575;1.219;2.805;2.000;2.563;4.476
11895;0.237900;2.179;3.568;1.265;2.800;2.053;2.565;4.477
11896;0.237920;2.152;3.561;1.289;2.794;2.364;2.567;4.478
11897;0.237940;2.189;3.553;1.307;2.788;2.565;2.569;4.477
11898;0.237960;2.130;3.546;1.298;2.782;2.245;2.571;4.475
11899;0.237980;2.502;3.538;1.337;2.776;2.045;2.573;4.477
11900;0.238000;2.753;3.530;1.412;2.770;1.976;2.574;4.477
11901;0.238020;2.639;3.523;1.430;2.764;1.794;2.576;4.475
11902;0.238040;3.364;3.515;1.490;2.758;1.857;2.577;4.475
11903;0.238060;4.044;3.507;1.575;2.751;1.968;2.579;4.478
11904;0.238080;4.400;3.500;1.670;2.745;1.901;2.580;4.475
11905;0.238100;6.447;3.493;1.800;2.738;1.899;2.581;4.476
11906;0.238120;6.997;3.487;1.897;2.732;1.760;2.582;4.476
11907;0.238140;4.564;3.481;1.882;2.725;1.538;2.583;4.476
11908;0.238160;3.471;3.475;1.859;2.718;1.467;2.583;4.477
11909;0.238180;3.031;3.470;1.857;2.712;1.505;2.584;4.475
11910;0.238200;2.966;3.464;1.921;2.705;1.566;2.584;4.473
11911;0.238220;3.507;3.459;2.126;2.699;1.463;2.584;4.477
11912;0.238240;3.610;3.454;2.320;2.692;1.498;2.584;4.477
11913;0.238260;3.274;3.448;2.369;2.685;1.489;2.584;4.473
11914;0.238280;3.423;3.443;2.466;2.679;1.465;2.583;4.476
11915;0.238300;3.305;3.438;2.554;2.672;1.362;2.583;4.475
11916;0.238320;3.574;3.433;2.725;2.666;1.397;2.582;4.475
11917;0.238340;4.137;3.428;3.010;2.660;1.461;2.581;4.476
11918;0.238360;4.458;3.424;3.278;2.654;1.428;2.580;4.475
11919;0.238380;4.788;3.419;3.528;2.648;1.441;2.578;4.477
11920;0.238400;4.464;3.415;3.635;2.642;1.410;2.577;4.477
11921;0.238420;4.377;3.411;3.693;2.637;1.412;2.575;4.475
11922;0.238440;4.440;3.408;3.763;2.632;1.496;2.574;4.475
11923;0.238460;4.488;3.404;3.810;2.627;1.547;2.572;4.477
11924;0.238480;4.393;3.401;3.783;2.623;1.478;2.570;4.476
11925;0.238500;4.390;3.398;3.788;2.618;1.377;2.568;4.475
