Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_2
MeasurementID: 533
Result: NOK
Date: 10/22/2020 4:11:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
17744;0.354880;0.006;0.006;0.011;0.010;0.049;0.023;0.121
17745;0.354900;0.006;0.006;0.009;0.010;0.013;0.023;0.124
17746;0.354920;0.006;0.006;0.011;0.010;0.015;0.023;0.128
17747;0.354940;0.005;0.006;0.013;0.010;0.029;0.023;0.120
17748;0.354960;0.005;0.006;0.011;0.010;0.055;0.023;0.125
17749;0.354980;0.031;0.006;0.009;0.010;0.020;0.023;0.125
17750;0.355000;0.005;0.006;0.011;0.010;0.011;0.023;0.121
17751;0.355020;0.013;0.006;0.011;0.010;0.020;0.024;0.126
17752;0.355040;0.005;0.006;0.011;0.010;0.046;0.024;0.125
17753;0.355060;0.005;0.006;0.009;0.010;0.007;0.024;0.125
17754;0.355080;0.005;0.006;0.011;0.010;0.011;0.024;0.123
17755;0.355100;0.013;0.006;0.013;0.011;0.042;0.024;0.128
17756;0.355120;0.005;0.006;0.011;0.011;0.013;0.024;0.124
17757;0.355140;0.005;0.006;0.011;0.011;0.011;0.024;0.121
17758;0.355160;0.005;0.006;0.013;0.011;0.016;0.024;0.126
17759;0.355180;0.005;0.006;0.013;0.011;0.044;0.024;0.119
17760;0.355200;0.005;0.006;0.011;0.011;0.015;0.024;0.128
17761;0.355220;0.007;0.006;0.011;0.011;0.011;0.024;0.125
17762;0.355240;0.005;0.006;0.013;0.011;0.027;0.024;0.121
17763;0.355260;0.005;0.006;0.011;0.011;0.042;0.024;0.127
17764;0.355280;0.005;0.006;0.011;0.011;0.026;0.024;0.126
17765;0.355300;0.005;0.006;0.011;0.011;0.013;0.024;0.123
17766;0.355320;0.012;0.006;0.013;0.011;0.020;0.024;0.124
17767;0.355340;0.026;0.006;0.011;0.011;0.053;0.024;0.124
17768;0.355360;0.005;0.006;0.009;0.011;0.011;0.024;0.128
17769;0.355380;0.005;0.006;0.011;0.011;0.009;0.024;0.121
17770;0.355400;0.011;0.006;0.013;0.011;0.033;0.024;0.124
17771;0.355420;0.006;0.006;0.011;0.011;0.026;0.024;0.125
17772;0.355440;0.005;0.006;0.009;0.011;0.009;0.024;0.125
17773;0.355460;0.005;0.006;0.011;0.011;0.016;0.024;0.127
17774;0.355480;0.011;0.006;0.013;0.011;0.048;0.024;0.122
17775;0.355500;0.005;0.006;0.009;0.011;0.020;0.024;0.122
17776;0.355520;0.005;0.006;0.011;0.011;0.011;0.024;0.128
17777;0.355540;0.005;0.006;0.013;0.011;0.016;0.024;0.121
17778;0.355560;0.007;0.006;0.011;0.011;0.046;0.024;0.125
17779;0.355580;0.005;0.006;0.011;0.011;0.027;0.024;0.126
17780;0.355600;0.005;0.006;0.011;0.011;0.013;0.024;0.122
17781;0.355620;0.009;0.006;0.013;0.011;0.024;0.024;0.128
17782;0.355640;0.005;0.006;0.011;0.011;0.055;0.024;0.122
17783;0.355660;0.005;0.007;0.009;0.011;0.016;0.024;0.125
17784;0.355680;0.005;0.007;0.011;0.011;0.009;0.024;0.129
17785;0.355700;0.011;0.007;0.013;0.011;0.022;0.024;0.117
17786;0.355720;0.005;0.007;0.011;0.011;0.035;0.024;0.132
17787;0.355740;0.005;0.007;0.009;0.011;0.007;0.024;0.122
17788;0.355760;0.005;0.007;0.011;0.011;0.013;0.024;0.119
17789;0.355780;0.015;0.007;0.011;0.011;0.048;0.024;0.129
17790;0.355800;0.005;0.007;0.011;0.011;0.040;0.024;0.120
17791;0.355820;0.005;0.007;0.009;0.011;0.013;0.024;0.127
17792;0.355840;0.005;0.007;0.011;0.011;0.016;0.024;0.125
17793;0.355860;0.006;0.007;0.013;0.011;0.031;0.024;0.120
17794;0.355880;0.006;0.007;0.011;0.011;0.029;0.024;0.132
17795;0.355900;0.006;0.007;0.011;0.011;0.009;0.024;0.121
17796;0.355920;0.005;0.007;0.011;0.011;0.013;0.024;0.123
17797;0.355940;0.006;0.007;0.013;0.011;0.040;0.024;0.123
17798;0.355960;0.005;0.007;0.011;0.011;0.024;0.024;0.126
17799;0.355980;0.021;0.007;0.011;0.011;0.009;0.024;0.125
17800;0.356000;0.005;0.007;0.013;0.011;0.016;0.024;0.122
17801;0.356020;0.005;0.007;0.013;0.011;0.064;0.024;0.122
17802;0.356040;0.005;0.007;0.009;0.011;0.009;0.024;0.127
17803;0.356060;0.005;0.007;0.011;0.011;0.009;0.024;0.125
17804;0.356080;0.005;0.007;0.013;0.011;0.029;0.024;0.123
17805;0.356100;0.031;0.007;0.011;0.011;0.044;0.024;0.124
17806;0.356120;0.005;0.007;0.009;0.011;0.016;0.024;0.133
17807;0.356140;0.005;0.007;0.011;0.011;0.015;0.024;0.120
17808;0.356160;0.005;0.007;0.011;0.011;0.026;0.024;0.122
17809;0.356180;0.006;0.007;0.011;0.011;0.049;0.024;0.128
17810;0.356200;0.005;0.007;0.009;0.011;0.011;0.024;0.121
17811;0.356220;0.005;0.007;0.011;0.011;0.013;0.024;0.126
17812;0.356240;0.005;0.007;0.013;0.011;0.033;0.024;0.124
17813;0.356260;0.007;0.007;0.011;0.011;0.024;0.024;0.125
17814;0.356280;0.006;0.007;0.009;0.011;0.011;0.024;0.128
17815;0.356300;0.010;0.007;0.011;0.011;0.018;0.024;0.121
17816;0.356320;0.005;0.007;0.011;0.011;0.053;0.024;0.127
17817;0.356340;0.005;0.007;0.009;0.011;0.016;0.024;0.121
17818;0.356360;0.005;0.007;0.011;0.011;0.009;0.024;0.126
17819;0.356380;0.005;0.007;0.013;0.011;0.020;0.024;0.125
17820;0.356400;0.005;0.007;0.011;0.011;0.031;0.024;0.125
17821;0.356420;0.005;0.007;0.009;0.011;0.013;0.024;0.124
17822;0.356440;0.005;0.007;0.011;0.011;0.013;0.024;0.124
17823;0.356460;0.011;0.007;0.013;0.011;0.022;0.024;0.126
17824;0.356480;0.007;0.007;0.011;0.011;0.055;0.024;0.125
17825;0.356500;0.005;0.007;0.009;0.011;0.013;0.024;0.126
17826;0.356520;0.005;0.007;0.011;0.011;0.011;0.024;0.124
17827;0.356540;0.005;0.007;0.011;0.011;0.024;0.024;0.126
17828;0.356560;0.005;0.007;0.011;0.011;0.026;0.024;0.123
17829;0.356580;0.005;0.007;0.009;0.011;0.007;0.024;0.129
17830;0.356600;0.010;0.007;0.011;0.011;0.016;0.024;0.121
17831;0.356620;0.005;0.007;0.013;0.011;0.051;0.024;0.121
17832;0.356640;0.006;0.007;0.011;0.011;0.018;0.024;0.129
17833;0.356660;0.005;0.007;0.011;0.011;0.013;0.024;0.121
17834;0.356680;0.005;0.007;0.013;0.011;0.020;0.024;0.125
17835;0.356700;0.049;0.007;0.011;0.011;0.048;0.024;0.125
17836;0.356720;0.006;0.007;0.009;0.011;0.013;0.024;0.126
17837;0.356740;0.005;0.007;0.011;0.011;0.009;0.024;0.123
17838;0.356760;0.005;0.007;0.011;0.011;0.020;0.024;0.127
17839;0.356780;0.006;0.007;0.011;0.011;0.051;0.024;0.121
17840;0.356800;0.005;0.007;0.011;0.011;0.024;0.024;0.124
17841;0.356820;0.005;0.007;0.011;0.011;0.011;0.024;0.129
17842;0.356840;0.005;0.007;0.013;0.011;0.018;0.024;0.121
17843;0.356860;0.005;0.007;0.011;0.011;0.049;0.024;0.122
17844;0.356880;0.005;0.007;0.009;0.011;0.009;0.024;0.134
17845;0.356900;0.006;0.007;0.011;0.011;0.009;0.024;0.119
17846;0.356920;0.005;0.007;0.013;0.011;0.029;0.024;0.122
17847;0.356940;0.006;0.007;0.011;0.011;0.031;0.024;0.126
17848;0.356960;0.005;0.007;0.009;0.011;0.013;0.024;0.125
17849;0.356980;0.017;0.007;0.011;0.011;0.015;0.024;0.126
17850;0.357000;0.005;0.007;0.013;0.011;0.033;0.024;0.122
17851;0.357020;0.005;0.007;0.011;0.011;0.044;0.024;0.125
17852;0.357040;0.005;0.007;0.009;0.011;0.011;0.024;0.125
17853;0.357060;0.005;0.007;0.011;0.011;0.013;0.024;0.124
17854;0.357080;0.005;0.007;0.011;0.011;0.029;0.024;0.123
17855;0.357100;0.006;0.007;0.011;0.011;0.033;0.024;0.126
17856;0.357120;0.005;0.007;0.011;0.011;0.009;0.024;0.127
17857;0.357140;0.005;0.007;0.013;0.011;0.016;0.024;0.123
17858;0.357160;0.005;0.007;0.013;0.011;0.048;0.024;0.122
17859;0.357180;0.006;0.007;0.011;0.011;0.018;0.024;0.129
17860;0.357200;0.005;0.007;0.011;0.011;0.009;0.024;0.123
17861;0.357220;0.005;0.007;0.013;0.011;0.016;0.024;0.123
17862;0.357240;0.005;0.007;0.011;0.011;0.048;0.024;0.125
17863;0.357260;0.005;0.007;0.009;0.011;0.013;0.024;0.124
17864;0.357280;0.005;0.007;0.011;0.011;0.013;0.024;0.125
17865;0.357300;0.005;0.007;0.013;0.011;0.022;0.024;0.124
17866;0.357320;0.006;0.007;0.011;0.011;0.046;0.024;0.123
17867;0.357340;0.005;0.007;0.009;0.011;0.035;0.024;0.125
17868;0.357360;0.005;0.007;0.011;0.011;0.011;0.024;0.124
17869;0.357380;0.005;0.007;0.011;0.011;0.015;0.024;0.124
17870;0.357400;0.005;0.007;0.011;0.011;0.048;0.024;0.124
17871;0.357420;0.006;0.007;0.009;0.011;0.009;0.024;0.125
17872;0.357440;0.005;0.007;0.009;0.011;0.011;0.024;0.124
17873;0.357460;0.005;0.007;0.013;0.011;0.031;0.024;0.124
17874;0.357480;0.005;0.007;0.011;0.011;0.042;0.024;0.124
17875;0.357500;0.005;0.007;0.011;0.011;0.013;0.024;0.126
17876;0.357520;0.005;0.007;0.011;0.011;0.015;0.024;0.123
17877;0.357540;0.005;0.007;0.013;0.011;0.029;0.024;0.124
17878;0.357560;0.019;0.007;0.011;0.011;0.035;0.024;0.126
17879;0.357580;0.007;0.007;0.009;0.011;0.013;0.024;0.126
17880;0.357600;0.007;0.007;0.011;0.011;0.013;0.024;0.123
17881;0.357620;0.005;0.007;0.013;0.011;0.029;0.024;0.123
17882;0.357640;0.005;0.007;0.011;0.011;0.044;0.024;0.125
17883;0.357660;0.005;0.007;0.009;0.011;0.009;0.024;0.126
17884;0.357680;0.005;0.007;0.011;0.011;0.013;0.024;0.124
17885;0.357700;0.006;0.007;0.013;0.011;0.033;0.024;0.124
17886;0.357720;0.006;0.007;0.011;0.011;0.027;0.024;0.124
17887;0.357740;0.005;0.007;0.011;0.011;0.009;0.024;0.129
17888;0.357760;0.005;0.007;0.011;0.011;0.015;0.024;0.122
17889;0.357780;0.005;0.007;0.013;0.011;0.053;0.024;0.126
17890;0.357800;0.006;0.007;0.011;0.011;0.022;0.024;0.124
17891;0.357820;0.005;0.007;0.011;0.011;0.015;0.024;0.127
17892;0.357840;0.009;0.007;0.013;0.011;0.018;0.024;0.122
17893;0.357860;0.006;0.007;0.013;0.011;0.042;0.024;0.121
17894;0.357880;0.006;0.007;0.011;0.011;0.026;0.024;0.126
17895;0.357900;0.006;0.007;0.011;0.011;0.011;0.024;0.124
17896;0.357920;0.005;0.007;0.013;0.011;0.015;0.024;0.129
17897;0.357940;0.005;0.007;0.011;0.011;0.059;0.024;0.121
17898;0.357960;0.007;0.007;0.009;0.011;0.013;0.024;0.128
17899;0.357980;0.005;0.007;0.011;0.011;0.009;0.024;0.127
17900;0.358000;0.010;0.007;0.011;0.011;0.026;0.024;0.118
17901;0.358020;0.005;0.007;0.011;0.011;0.051;0.024;0.126
17902;0.358040;0.005;0.007;0.011;0.011;0.011;0.024;0.124
17903;0.358060;0.005;0.007;0.011;0.011;0.011;0.024;0.122
17904;0.358080;0.005;0.007;0.013;0.011;0.035;0.024;0.125
17905;0.358100;0.014;0.007;0.011;0.011;0.026;0.024;0.125
17906;0.358120;0.005;0.007;0.009;0.011;0.013;0.024;0.125
17907;0.358140;0.005;0.007;0.011;0.011;0.020;0.024;0.125
17908;0.358160;0.010;0.007;0.013;0.011;0.037;0.024;0.125
17909;0.358180;0.005;0.007;0.011;0.011;0.048;0.024;0.124
17910;0.358200;0.005;0.007;0.011;0.011;0.011;0.024;0.126
17911;0.358220;0.005;0.007;0.013;0.011;0.013;0.024;0.121
17912;0.358240;0.005;0.007;0.011;0.011;0.042;0.024;0.126
17913;0.358260;0.021;0.007;0.011;0.011;0.011;0.024;0.123
17914;0.358280;0.005;0.007;0.009;0.011;0.009;0.024;0.124
17915;0.358300;0.013;0.007;0.013;0.011;0.026;0.024;0.123
17916;0.358320;0.013;0.007;0.011;0.011;0.060;0.024;0.126
17917;0.358340;0.005;0.007;0.009;0.011;0.013;0.024;0.125
17918;0.358360;0.005;0.007;0.011;0.011;0.013;0.024;0.125
17919;0.358380;0.005;0.007;0.013;0.011;0.027;0.024;0.124
17920;0.358400;0.006;0.007;0.011;0.011;0.046;0.024;0.129
17921;0.358420;0.006;0.007;0.009;0.011;0.009;0.024;0.121
17922;0.358440;0.005;0.007;0.011;0.011;0.015;0.024;0.125
17923;0.358460;0.005;0.007;0.013;0.011;0.037;0.024;0.123
17924;0.358480;0.005;0.007;0.011;0.011;0.048;0.024;0.124
17925;0.358500;0.005;0.007;0.009;0.011;0.013;0.024;0.127
17926;0.358520;0.005;0.007;0.011;0.011;0.015;0.024;0.121
17927;0.358540;0.006;0.007;0.011;0.011;0.037;0.024;0.126
17928;0.358560;0.005;0.007;0.009;0.011;0.020;0.024;0.127
17929;0.358580;0.006;0.007;0.011;0.011;0.007;0.024;0.123
17930;0.358600;0.005;0.007;0.013;0.011;0.015;0.024;0.130
17931;0.358620;0.005;0.007;0.011;0.011;0.057;0.024;0.124
17932;0.358640;0.005;0.007;0.011;0.011;0.009;0.024;0.121
17933;0.358660;0.006;0.007;0.009;0.011;0.013;0.024;0.127
17934;0.358680;0.005;0.007;0.013;0.011;0.031;0.024;0.118
17935;0.358700;0.005;0.007;0.011;0.011;0.049;0.024;0.126
17936;0.358720;0.006;0.007;0.009;0.011;0.013;0.024;0.125
17937;0.358740;0.008;0.007;0.011;0.011;0.013;0.024;0.124
17938;0.358760;0.009;0.007;0.013;0.011;0.022;0.024;0.124
17939;0.358780;0.016;0.007;0.011;0.011;0.040;0.024;0.128
17940;0.358800;0.005;0.007;0.009;0.011;0.011;0.024;0.126
17941;0.358820;0.005;0.007;0.013;0.011;0.015;0.024;0.128
17942;0.358840;0.005;0.007;0.013;0.011;0.031;0.024;0.123
17943;0.358860;0.006;0.007;0.011;0.011;0.042;0.024;0.122
17944;0.358880;0.005;0.007;0.009;0.011;0.009;0.024;0.126
17945;0.358900;0.006;0.007;0.011;0.011;0.011;0.024;0.122
17946;0.358920;0.006;0.007;0.013;0.011;0.042;0.024;0.124
17947;0.358940;0.006;0.007;0.011;0.011;0.018;0.024;0.124
17948;0.358960;0.014;0.007;0.009;0.011;0.009;0.024;0.127
17949;0.358980;0.008;0.007;0.011;0.011;0.022;0.024;0.125
17950;0.359000;0.005;0.007;0.013;0.011;0.048;0.024;0.124
17951;0.359020;0.005;0.007;0.009;0.011;0.026;0.024;0.128
17952;0.359040;0.005;0.007;0.011;0.011;0.013;0.024;0.121
17953;0.359060;0.005;0.007;0.013;0.011;0.013;0.024;0.123
17954;0.359080;0.005;0.007;0.013;0.011;0.048;0.024;0.127
17955;0.359100;0.024;0.007;0.011;0.011;0.022;0.024;0.123
17956;0.359120;0.005;0.007;0.011;0.011;0.009;0.024;0.127
17957;0.359140;0.005;0.007;0.013;0.011;0.026;0.024;0.121
17958;0.359160;0.005;0.007;0.011;0.011;0.053;0.024;0.127
17959;0.359180;0.005;0.007;0.009;0.011;0.009;0.024;0.125
17960;0.359200;0.005;0.007;0.011;0.011;0.015;0.024;0.124
17961;0.359220;0.015;0.007;0.011;0.011;0.031;0.024;0.128
17962;0.359240;0.005;0.007;0.011;0.011;0.027;0.024;0.124
17963;0.359260;0.005;0.007;0.009;0.011;0.009;0.024;0.125
17964;0.359280;0.012;0.007;0.011;0.011;0.015;0.024;0.123
17965;0.359300;0.005;0.007;0.013;0.011;0.038;0.024;0.124
17966;0.359320;0.006;0.007;0.011;0.011;0.033;0.024;0.125
17967;0.359340;0.005;0.007;0.011;0.011;0.013;0.024;0.124
17968;0.359360;0.005;0.007;0.013;0.011;0.015;0.024;0.123
17969;0.359380;0.005;0.007;0.011;0.011;0.040;0.024;0.126
17970;0.359400;0.017;0.007;0.009;0.011;0.018;0.024;0.127
17971;0.359420;0.005;0.007;0.009;0.011;0.009;0.024;0.125
17972;0.359440;0.005;0.007;0.013;0.011;0.016;0.024;0.125
17973;0.359460;0.005;0.007;0.013;0.011;0.033;0.024;0.128
17974;0.359480;0.011;0.007;0.009;0.011;0.011;0.024;0.123
17975;0.359500;0.007;0.007;0.011;0.011;0.009;0.024;0.124
17976;0.359520;0.005;0.007;0.011;0.011;0.031;0.024;0.122
17977;0.359540;0.016;0.007;0.011;0.011;0.046;0.024;0.126
17978;0.359560;0.005;0.007;0.009;0.011;0.011;0.024;0.125
17979;0.359580;0.005;0.007;0.011;0.011;0.011;0.024;0.125
17980;0.359600;0.005;0.007;0.013;0.011;0.037;0.024;0.122
17981;0.359620;0.006;0.007;0.011;0.011;0.029;0.024;0.128
17982;0.359640;0.005;0.007;0.009;0.011;0.013;0.024;0.125
17983;0.359660;0.005;0.007;0.011;0.011;0.015;0.024;0.125
17984;0.359680;0.005;0.007;0.011;0.011;0.038;0.024;0.125
17985;0.359700;0.006;0.007;0.011;0.011;0.040;0.024;0.123
17986;0.359720;0.005;0.007;0.011;0.011;0.011;0.024;0.124
17987;0.359740;0.005;0.007;0.011;0.011;0.016;0.024;0.124
17988;0.359760;0.005;0.007;0.011;0.011;0.049;0.024;0.125
17989;0.359780;0.005;0.007;0.009;0.011;0.009;0.024;0.124
17990;0.359800;0.011;0.007;0.011;0.011;0.009;0.024;0.126
17991;0.359820;0.005;0.007;0.011;0.011;0.027;0.024;0.125
17992;0.359840;0.006;0.007;0.011;0.011;0.053;0.024;0.125
17993;0.359860;0.006;0.007;0.009;0.011;0.016;0.024;0.126
17994;0.359880;0.005;0.007;0.011;0.011;0.013;0.024;0.124
17995;0.359900;0.006;0.007;0.013;0.011;0.020;0.024;0.123
17996;0.359920;0.005;0.007;0.011;0.011;0.042;0.024;0.126
17997;0.359940;0.006;0.007;0.011;0.011;0.016;0.024;0.124
17998;0.359960;0.006;0.007;0.011;0.011;0.011;0.024;0.125
17999;0.359980;0.008;0.007;0.011;0.011;0.022;0.024;0.124
18000;0.360000;0.005;0.007;0.011;0.011;0.049;0.024;0.123
18001;0.360020;0.005;0.007;0.009;0.011;0.013;0.024;0.126
18002;0.360040;0.007;0.007;0.011;0.011;0.013;0.024;0.124
18003;0.360060;0.018;0.007;0.013;0.011;0.038;0.024;0.122
18004;0.360080;0.008;0.007;0.011;0.011;0.018;0.024;0.126
18005;0.360100;0.005;0.007;0.011;0.011;0.007;0.024;0.126
18006;0.360120;0.005;0.007;0.011;0.011;0.016;0.024;0.122
18007;0.360140;0.005;0.007;0.011;0.011;0.055;0.024;0.124
18008;0.360160;0.005;0.007;0.011;0.011;0.011;0.024;0.128
18009;0.360180;0.005;0.007;0.011;0.011;0.013;0.024;0.123
18010;0.360200;0.005;0.007;0.013;0.011;0.022;0.024;0.123
18011;0.360220;0.022;0.007;0.011;0.011;0.042;0.024;0.128
18012;0.360240;0.005;0.007;0.009;0.011;0.016;0.024;0.122
18013;0.360260;0.005;0.007;0.011;0.011;0.009;0.024;0.127
18014;0.360280;0.005;0.007;0.013;0.011;0.018;0.024;0.121
18015;0.360300;0.005;0.007;0.011;0.011;0.051;0.024;0.124
18016;0.360320;0.006;0.007;0.009;0.011;0.009;0.024;0.129
18017;0.360340;0.007;0.007;0.011;0.011;0.013;0.024;0.123
18018;0.360360;0.006;0.007;0.011;0.011;0.035;0.024;0.124
18019;0.360380;0.005;0.007;0.011;0.011;0.035;0.024;0.126
18020;0.360400;0.005;0.007;0.009;0.011;0.009;0.024;0.126
18021;0.360420;0.005;0.007;0.011;0.011;0.013;0.024;0.121
18022;0.360440;0.006;0.007;0.013;0.011;0.046;0.024;0.126
18023;0.360460;0.005;0.007;0.011;0.011;0.018;0.024;0.124
18024;0.360480;0.005;0.007;0.011;0.011;0.011;0.024;0.124
18025;0.360500;0.010;0.007;0.013;0.011;0.022;0.024;0.127
18026;0.360520;0.006;0.007;0.011;0.011;0.044;0.024;0.122
18027;0.360540;0.005;0.007;0.009;0.011;0.029;0.024;0.124
18028;0.360560;0.005;0.007;0.011;0.011;0.013;0.024;0.125
18029;0.360580;0.005;0.007;0.013;0.011;0.015;0.024;0.122
18030;0.360600;0.005;0.007;0.011;0.011;0.048;0.024;0.127
18031;0.360620;0.005;0.007;0.009;0.011;0.007;0.024;0.125
18032;0.360640;0.005;0.007;0.011;0.011;0.011;0.024;0.124
18033;0.360660;0.005;0.007;0.011;0.011;0.031;0.024;0.122
18034;0.360680;0.005;0.007;0.011;0.011;0.033;0.024;0.129
18035;0.360700;0.005;0.007;0.009;0.011;0.009;0.024;0.123
18036;0.360720;0.005;0.007;0.013;0.011;0.013;0.024;0.123
18037;0.360740;0.011;0.007;0.013;0.011;0.035;0.024;0.124
18038;0.360760;0.005;0.007;0.011;0.011;0.018;0.024;0.125
18039;0.360780;0.018;0.007;0.011;0.011;0.011;0.024;0.126
18040;0.360800;0.006;0.007;0.011;0.011;0.016;0.024;0.123
18041;0.360820;0.006;0.007;0.013;0.011;0.038;0.024;0.123
18042;0.360840;0.006;0.007;0.011;0.011;0.037;0.024;0.126
18043;0.360860;0.005;0.007;0.011;0.011;0.013;0.024;0.128
18044;0.360880;0.005;0.007;0.013;0.011;0.013;0.024;0.120
18045;0.360900;0.006;0.007;0.013;0.011;0.037;0.024;0.124
18046;0.360920;0.006;0.007;0.011;0.011;0.018;0.024;0.126
18047;0.360940;0.005;0.007;0.011;0.011;0.007;0.024;0.124
18048;0.360960;0.005;0.007;0.013;0.011;0.016;0.024;0.125
18049;0.360980;0.011;0.007;0.011;0.011;0.046;0.024;0.124
18050;0.361000;0.005;0.007;0.009;0.011;0.011;0.024;0.125
18051;0.361020;0.007;0.007;0.011;0.011;0.013;0.024;0.126
18052;0.361040;0.010;0.007;0.013;0.011;0.029;0.024;0.122
18053;0.361060;0.008;0.007;0.011;0.011;0.051;0.024;0.124
18054;0.361080;0.006;0.007;0.009;0.011;0.013;0.024;0.128
18055;0.361100;0.005;0.007;0.011;0.011;0.011;0.024;0.125
18056;0.361120;0.005;0.007;0.011;0.011;0.022;0.024;0.121
18057;0.361140;0.038;0.007;0.011;0.011;0.042;0.024;0.125
18058;0.361160;0.005;0.007;0.009;0.011;0.011;0.024;0.125
18059;0.361180;0.009;0.007;0.011;0.011;0.015;0.024;0.123
18060;0.361200;0.008;0.007;0.013;0.011;0.037;0.024;0.125
18061;0.361220;0.005;0.007;0.011;0.011;0.053;0.024;0.125
18062;0.361240;0.005;0.007;0.009;0.011;0.009;0.024;0.124
18063;0.361260;0.005;0.007;0.011;0.011;0.013;0.024;0.125
18064;0.361280;0.005;0.007;0.013;0.011;0.053;0.024;0.122
18065;0.361300;0.005;0.007;0.011;0.011;0.009;0.024;0.126
18066;0.361320;0.005;0.007;0.011;0.011;0.011;0.024;0.126
18067;0.361340;0.005;0.007;0.013;0.011;0.024;0.024;0.122
18068;0.361360;0.005;0.007;0.011;0.011;0.055;0.024;0.128
18069;0.361380;0.007;0.007;0.009;0.011;0.018;0.024;0.123
18070;0.361400;0.005;0.007;0.011;0.011;0.015;0.024;0.124
18071;0.361420;0.005;0.007;0.013;0.011;0.018;0.024;0.124
18072;0.361440;0.005;0.007;0.011;0.011;0.048;0.024;0.127
18073;0.361460;0.005;0.007;0.009;0.011;0.011;0.024;0.125
18074;0.361480;0.005;0.007;0.011;0.011;0.011;0.024;0.123
18075;0.361500;0.005;0.007;0.013;0.011;0.035;0.024;0.124
18076;0.361520;0.005;0.007;0.011;0.011;0.046;0.024;0.125
18077;0.361540;0.006;0.007;0.009;0.011;0.011;0.024;0.127
18078;0.361560;0.005;0.007;0.011;0.011;0.015;0.024;0.122
18079;0.361580;0.006;0.007;0.013;0.011;0.048;0.024;0.124
18080;0.361600;0.005;0.007;0.011;0.011;0.018;0.024;0.125
18081;0.361620;0.022;0.007;0.011;0.011;0.009;0.024;0.125
18082;0.361640;0.005;0.007;0.013;0.011;0.020;0.024;0.124
18083;0.361660;0.005;0.007;0.013;0.011;0.048;0.024;0.124
18084;0.361680;0.005;0.007;0.011;0.011;0.031;0.024;0.126
18085;0.361700;0.005;0.007;0.011;0.011;0.015;0.024;0.126
18086;0.361720;0.011;0.007;0.013;0.011;0.020;0.024;0.123
18087;0.361740;0.008;0.007;0.011;0.011;0.042;0.024;0.124
18088;0.361760;0.005;0.007;0.009;0.011;0.013;0.024;0.125
18089;0.361780;0.005;0.007;0.011;0.011;0.009;0.024;0.126
18090;0.361800;0.005;0.007;0.013;0.011;0.024;0.024;0.123
18091;0.361820;0.006;0.007;0.011;0.011;0.033;0.024;0.127
18092;0.361840;0.005;0.007;0.011;0.011;0.009;0.024;0.125
18093;0.361860;0.005;0.007;0.011;0.011;0.013;0.024;0.122
18094;0.361880;0.005;0.007;0.013;0.011;0.029;0.024;0.125
18095;0.361900;0.005;0.007;0.011;0.011;0.046;0.024;0.123
18096;0.361920;0.005;0.007;0.011;0.011;0.011;0.024;0.127
18097;0.361940;0.005;0.007;0.011;0.011;0.013;0.024;0.124
18098;0.361960;0.016;0.007;0.013;0.011;0.033;0.024;0.126
18099;0.361980;0.030;0.007;0.011;0.011;0.042;0.024;0.123
18100;0.362000;0.006;0.007;0.009;0.011;0.011;0.024;0.126
18101;0.362020;0.005;0.007;0.011;0.011;0.015;0.024;0.122
18102;0.362040;0.005;0.007;0.013;0.011;0.044;0.024;0.125
18103;0.362060;0.005;0.007;0.009;0.011;0.033;0.024;0.127
18104;0.362080;0.005;0.007;0.011;0.011;0.011;0.024;0.126
18105;0.362100;0.005;0.007;0.013;0.011;0.015;0.024;0.132
18106;0.362120;0.005;0.007;0.011;0.011;0.051;0.024;0.121
18107;0.362140;0.005;0.007;0.009;0.011;0.009;0.024;0.119
18108;0.362160;0.005;0.007;0.011;0.011;0.009;0.024;0.129
18109;0.362180;0.005;0.007;0.013;0.011;0.026;0.024;0.121
18110;0.362200;0.016;0.007;0.011;0.011;0.048;0.024;0.136
18111;0.362220;0.005;0.007;0.009;0.011;0.013;0.024;0.126
18112;0.362240;0.005;0.007;0.011;0.011;0.013;0.024;0.118
18113;0.362260;0.005;0.007;0.013;0.011;0.024;0.024;0.130
18114;0.362280;0.005;0.007;0.011;0.011;0.042;0.024;0.135
18115;0.362300;0.014;0.007;0.009;0.011;0.011;0.024;0.114
18116;0.362320;0.007;0.007;0.011;0.011;0.015;0.024;0.118
18117;0.362340;0.006;0.007;0.013;0.011;0.037;0.024;0.136
18118;0.362360;0.005;0.007;0.011;0.011;0.026;0.024;0.115
18119;0.362380;0.005;0.007;0.009;0.011;0.011;0.024;0.126
18120;0.362400;0.006;0.007;0.013;0.011;0.018;0.024;0.125
18121;0.362420;0.005;0.007;0.013;0.011;0.044;0.024;0.131
18122;0.362440;0.005;0.007;0.011;0.011;0.015;0.024;0.163
18123;0.362460;0.005;0.007;0.011;0.011;0.009;0.024;0.122
18124;0.362480;0.005;0.007;0.013;0.011;0.020;0.024;0.106
18125;0.362500;0.005;0.007;0.011;0.011;0.046;0.024;0.099
18126;0.362520;0.007;0.007;0.009;0.011;0.013;0.024;0.127
18127;0.362540;0.005;0.007;0.011;0.011;0.016;0.024;0.124
