Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 009
MeasurementID: 526
Result: NOK
Date: 10/22/2020 3:15:03 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
16367;0.327340;0.496;1.150;2.131;1.994;4.449;2.679;3.716
16368;0.327360;0.513;1.149;2.071;1.997;4.753;2.678;3.715
16369;0.327380;0.489;1.149;2.027;2.000;4.578;2.677;3.713
16370;0.327400;0.472;1.148;2.007;2.002;4.750;2.677;3.715
16371;0.327420;0.500;1.147;1.968;2.005;4.706;2.677;3.714
16372;0.327440;0.469;1.146;1.974;2.007;4.953;2.678;3.716
16373;0.327460;0.438;1.145;1.950;2.009;4.508;2.678;3.713
16374;0.327480;0.429;1.144;1.919;2.012;3.378;2.679;3.713
16375;0.327500;0.383;1.142;1.923;2.014;3.497;2.681;3.714
16376;0.327520;0.375;1.141;1.923;2.016;4.369;2.682;3.715
16377;0.327540;0.322;1.140;1.899;2.018;4.274;2.683;3.712
16378;0.327560;0.358;1.138;1.906;2.020;4.673;2.685;3.714
16379;0.327580;0.425;1.136;1.899;2.022;4.362;2.687;3.716
16380;0.327600;0.331;1.135;1.826;2.024;3.604;2.689;3.713
16381;0.327620;0.298;1.133;1.749;2.026;3.723;2.691;3.714
16382;0.327640;0.358;1.131;1.727;2.028;3.404;2.694;3.716
16383;0.327660;0.402;1.129;1.741;2.030;3.166;2.696;3.714
16384;0.327680;0.363;1.127;1.750;2.031;4.003;2.699;3.714
16385;0.327700;0.338;1.125;1.745;2.033;4.296;2.702;3.712
16386;0.327720;0.363;1.122;1.721;2.035;3.904;2.705;3.713
16387;0.327740;0.363;1.120;1.648;2.036;3.188;2.708;3.716
16388;0.327760;0.359;1.118;1.575;2.037;2.957;2.711;3.714
16389;0.327780;0.397;1.115;1.547;2.039;3.195;2.714;3.712
16390;0.327800;0.391;1.112;1.527;2.040;3.038;2.717;3.715
16391;0.327820;0.416;1.110;1.520;2.041;2.439;2.720;3.713
16392;0.327840;0.409;1.107;1.544;2.042;2.351;2.723;3.712
16393;0.327860;0.406;1.104;1.567;2.043;2.206;2.726;3.714
16394;0.327880;0.399;1.102;1.608;2.043;1.800;2.728;3.715
16395;0.327900;0.368;1.099;1.582;2.044;1.926;2.731;3.714
16396;0.327920;0.310;1.096;1.503;2.045;1.886;2.733;3.714
16397;0.327940;0.337;1.093;1.454;2.045;1.972;2.735;3.713
16398;0.327960;0.366;1.090;1.390;2.046;2.670;2.737;3.716
16399;0.327980;0.355;1.087;1.293;2.046;2.741;2.739;3.714
16400;0.328000;0.411;1.083;1.247;2.046;3.049;2.741;3.714
16401;0.328020;0.463;1.080;1.267;2.046;3.115;2.743;3.716
16402;0.328040;0.454;1.077;1.333;2.046;2.690;2.745;3.715
16403;0.328060;0.520;1.073;1.386;2.046;2.331;2.747;3.713
16404;0.328080;0.843;1.070;1.428;2.046;2.122;2.749;3.715
16405;0.328100;1.344;1.067;1.472;2.045;2.065;2.751;3.716
16406;0.328120;1.522;1.064;1.467;2.045;1.873;2.752;3.714
16407;0.328140;1.598;1.061;1.490;2.044;1.641;2.754;3.715
16408;0.328160;1.339;1.058;1.511;2.044;1.362;2.755;3.714
16409;0.328180;0.968;1.055;1.474;2.043;1.241;2.756;3.715
16410;0.328200;0.777;1.052;1.419;2.042;1.337;2.756;3.715
16411;0.328220;0.848;1.049;1.469;2.041;1.432;2.757;3.712
16412;0.328240;0.984;1.046;1.637;2.041;1.531;2.757;3.715
16413;0.328260;1.046;1.043;1.740;2.040;1.476;2.757;3.717
16414;0.328280;0.876;1.041;1.703;2.039;1.346;2.757;3.712
16415;0.328300;0.725;1.038;1.707;2.038;1.223;2.757;3.716
16416;0.328320;0.709;1.035;1.787;2.037;1.214;2.756;3.716
16417;0.328340;0.736;1.033;1.853;2.035;1.168;2.755;3.715
16418;0.328360;0.753;1.030;1.937;2.034;1.177;2.754;3.715
16419;0.328380;0.842;1.027;2.102;2.033;1.194;2.753;3.714
16420;0.328400;0.933;1.025;2.278;2.032;1.084;2.751;3.715
16421;0.328420;1.033;1.022;2.377;2.031;0.987;2.750;3.716
16422;0.328440;1.068;1.019;2.560;2.030;1.100;2.748;3.715
16423;0.328460;1.032;1.017;2.792;2.029;1.137;2.745;3.713
16424;0.328480;0.985;1.014;2.944;2.029;1.232;2.743;3.716
16425;0.328500;1.052;1.012;2.939;2.028;1.227;2.740;3.716
16426;0.328520;1.010;1.009;2.814;2.028;1.106;2.738;3.714
16427;0.328540;1.068;1.007;2.747;2.028;1.168;2.735;3.715
16428;0.328560;1.064;1.005;2.745;2.027;1.201;2.731;3.716
16429;0.328580;0.996;1.003;2.624;2.027;1.229;2.728;3.717
16430;0.328600;0.904;1.000;2.562;2.027;1.241;2.724;3.716
16431;0.328620;0.946;0.998;2.617;2.028;1.271;2.721;3.713
16432;0.328640;1.025;0.996;2.598;2.028;1.302;2.717;3.717
16433;0.328660;1.050;0.994;2.509;2.028;1.298;2.713;3.714
16434;0.328680;1.199;0.992;2.499;2.029;1.349;2.708;3.715
16435;0.328700;1.147;0.990;2.503;2.029;1.423;2.704;3.715
16436;0.328720;1.193;0.988;2.466;2.030;1.512;2.700;3.725
16437;0.328740;1.360;0.986;2.505;2.030;1.393;2.695;3.710
16438;0.328760;1.484;0.984;2.525;2.031;1.390;2.690;3.720
16439;0.328780;1.627;0.982;2.531;2.031;1.263;2.686;3.712
16440;0.328800;1.484;0.981;2.490;2.032;1.501;2.681;3.720
16441;0.328820;1.602;0.979;2.446;2.033;1.965;2.676;3.714
16442;0.328840;1.640;0.978;2.459;2.034;1.518;2.671;3.725
16443;0.328860;1.628;0.977;2.465;2.035;1.465;2.665;3.713
16444;0.328880;1.558;0.976;2.379;2.036;1.824;2.660;3.730
16445;0.328900;1.490;0.975;2.325;2.037;1.972;2.655;3.712
16446;0.328920;1.685;0.974;2.333;2.038;1.798;2.650;3.716
16447;0.328940;1.719;0.973;2.327;2.039;1.952;2.644;3.722
16448;0.328960;1.702;0.973;2.281;2.040;2.188;2.639;3.708
16449;0.328980;1.888;0.972;2.260;2.041;2.869;2.633;3.726
16450;0.329000;2.056;0.972;2.245;2.042;2.542;2.628;3.726
16451;0.329020;2.347;0.972;2.239;2.044;2.217;2.623;3.728
16452;0.329040;2.592;0.972;2.234;2.045;2.752;2.618;3.717
16453;0.329060;2.388;0.972;2.177;2.046;2.933;2.613;3.719
16454;0.329080;2.202;0.973;2.093;2.047;2.644;2.608;3.712
16455;0.329100;2.097;0.973;1.970;2.048;2.847;2.603;3.714
16456;0.329120;2.011;0.974;1.802;2.049;2.780;2.599;3.717
16457;0.329140;1.962;0.975;1.686;2.050;3.030;2.594;3.715
16458;0.329160;1.729;0.976;1.560;2.051;3.622;2.590;3.723
16459;0.329180;1.442;0.978;1.414;2.052;3.774;2.586;3.710
16460;0.329200;1.260;0.979;1.317;2.053;3.953;2.582;3.711
16461;0.329220;1.079;0.980;1.249;2.054;3.862;2.578;3.713
16462;0.329240;0.929;0.982;1.150;2.054;3.708;2.575;3.716
16463;0.329260;0.816;0.983;1.062;2.054;3.743;2.572;3.715
16464;0.329280;0.750;0.984;1.005;2.055;4.510;2.569;3.712
16465;0.329300;0.640;0.985;0.950;2.055;4.629;2.566;3.715
16466;0.329320;0.554;0.986;0.883;2.054;5.076;2.564;3.714
16467;0.329340;0.520;0.987;0.839;2.054;5.310;2.562;3.716
16468;0.329360;0.535;0.988;0.802;2.054;5.312;2.561;3.719
16469;0.329380;0.517;0.989;0.787;2.053;4.783;2.560;3.711
16470;0.329400;0.509;0.990;0.758;2.052;3.737;2.560;3.716
16471;0.329420;0.471;0.991;0.753;2.051;2.615;2.560;3.712
16472;0.329440;0.347;0.991;0.758;2.050;2.529;2.559;3.716
16473;0.329460;0.367;0.992;0.775;2.048;2.481;2.559;3.717
16474;0.329480;0.362;0.992;0.745;2.047;2.672;2.559;3.718
16475;0.329500;0.352;0.992;0.725;2.045;4.109;2.559;3.707
16476;0.329520;0.372;0.992;0.740;2.043;5.288;2.559;3.715
16477;0.329540;0.319;0.992;0.709;2.041;5.473;2.559;3.724
16478;0.329560;0.266;0.992;0.654;2.039;4.314;2.560;3.707
16479;0.329580;0.277;0.992;0.628;2.036;4.427;2.561;3.712
16480;0.329600;0.281;0.992;0.632;2.033;4.645;2.563;3.724
16481;0.329620;0.310;0.992;0.621;2.031;4.547;2.564;3.708
16482;0.329640;0.341;0.991;0.613;2.028;3.992;2.566;3.722
16483;0.329660;0.382;0.990;0.643;2.024;4.424;2.569;3.705
16484;0.329680;0.393;0.990;0.688;2.021;3.975;2.571;3.725
16485;0.329700;0.430;0.989;0.738;2.018;4.098;2.574;3.709
16486;0.329720;0.436;0.988;0.789;2.014;4.398;2.576;3.711
16487;0.329740;0.435;0.987;0.850;2.010;4.259;2.580;3.721
16488;0.329760;0.482;0.986;0.910;2.006;3.246;2.583;3.712
16489;0.329780;0.449;0.985;0.912;2.002;3.668;2.586;3.715
16490;0.329800;0.426;0.984;0.906;1.998;3.950;2.589;3.716
16491;0.329820;0.474;0.983;0.954;1.994;3.391;2.593;3.714
16492;0.329840;0.492;0.982;0.972;1.990;3.305;2.597;3.721
16493;0.329860;0.467;0.981;1.014;1.986;3.391;2.600;3.718
16494;0.329880;0.453;0.979;1.084;1.981;2.800;2.604;3.714
16495;0.329900;0.488;0.978;1.148;1.977;3.083;2.608;3.717
16496;0.329920;0.528;0.976;1.192;1.972;3.120;2.611;3.716
16497;0.329940;0.520;0.975;1.238;1.968;2.933;2.615;3.716
16498;0.329960;0.514;0.973;1.282;1.963;3.129;2.619;3.721
16499;0.329980;0.529;0.972;1.339;1.958;3.292;2.623;3.720
16500;0.330000;0.527;0.970;1.355;1.954;2.950;2.626;3.717
16501;0.330020;0.569;0.968;1.311;1.949;2.238;2.630;3.714
16502;0.330040;0.653;0.967;1.315;1.944;1.835;2.634;3.713
16503;0.330060;0.676;0.965;1.307;1.940;1.793;2.637;3.718
16504;0.330080;0.711;0.963;1.284;1.935;1.661;2.640;3.713
16505;0.330100;0.813;0.962;1.282;1.930;1.816;2.643;3.714
16506;0.330120;1.032;0.960;1.425;1.926;1.913;2.646;3.716
16507;0.330140;1.243;0.958;1.578;1.921;1.664;2.649;3.713
16508;0.330160;1.419;0.957;1.562;1.916;1.597;2.651;3.714
16509;0.330180;1.453;0.955;1.463;1.911;1.692;2.654;3.714
16510;0.330200;1.372;0.954;1.395;1.907;1.620;2.656;3.715
16511;0.330220;1.146;0.952;1.328;1.902;1.340;2.658;3.715
16512;0.330240;1.032;0.951;1.302;1.897;1.188;2.659;3.714
16513;0.330260;0.819;0.950;1.373;1.893;1.157;2.661;3.715
16514;0.330280;0.772;0.949;1.498;1.888;1.168;2.662;3.716
16515;0.330300;0.716;0.947;1.609;1.883;1.133;2.663;3.716
16516;0.330320;0.654;0.946;1.736;1.879;1.172;2.663;3.712
16517;0.330340;0.794;0.945;1.957;1.874;1.344;2.664;3.714
16518;0.330360;0.881;0.944;2.142;1.870;1.397;2.664;3.716
16519;0.330380;0.956;0.942;2.278;1.865;1.324;2.664;3.714
16520;0.330400;1.000;0.941;2.452;1.861;1.282;2.663;3.714
16521;0.330420;1.140;0.940;2.789;1.857;1.306;2.663;3.714
16522;0.330440;1.200;0.939;3.056;1.853;1.324;2.662;3.715
16523;0.330460;1.250;0.938;3.265;1.850;1.265;2.661;3.716
16524;0.330480;1.318;0.937;3.398;1.846;1.271;2.660;3.713
16525;0.330500;1.352;0.936;3.587;1.844;1.218;2.659;3.714
16526;0.330520;1.258;0.935;3.717;1.841;1.187;2.658;3.717
16527;0.330540;1.255;0.934;3.752;1.839;1.192;2.656;3.714
16528;0.330560;1.213;0.933;3.697;1.837;1.122;2.654;3.713
16529;0.330580;1.162;0.933;3.547;1.835;1.170;2.652;3.714
16530;0.330600;1.223;0.932;3.404;1.834;1.349;2.650;3.715
16531;0.330620;1.277;0.931;3.182;1.832;1.262;2.647;3.713
16532;0.330640;1.319;0.931;2.992;1.832;1.095;2.645;3.715
16533;0.330660;1.555;0.930;2.886;1.831;1.243;2.642;3.716
16534;0.330680;1.778;0.930;2.847;1.830;1.315;2.639;3.716
16535;0.330700;1.847;0.930;2.866;1.830;1.274;2.636;3.715
16536;0.330720;2.043;0.930;2.966;1.830;1.525;2.632;3.714
16537;0.330740;2.533;0.930;3.087;1.830;1.611;2.629;3.715
16538;0.330760;2.643;0.930;3.045;1.830;1.370;2.625;3.716
16539;0.330780;2.531;0.931;2.932;1.831;1.337;2.622;3.713
16540;0.330800;2.551;0.932;2.886;1.831;1.520;2.618;3.714
16541;0.330820;2.465;0.933;2.847;1.832;1.534;2.614;3.716
16542;0.330840;2.242;0.934;2.756;1.833;1.461;2.610;3.715
16543;0.330860;2.195;0.936;2.642;1.834;1.679;2.606;3.714
16544;0.330880;2.249;0.937;2.598;1.835;1.523;2.602;3.715
16545;0.330900;2.361;0.939;2.595;1.836;1.886;2.598;3.716
16546;0.330920;2.325;0.941;2.560;1.837;2.516;2.593;3.716
16547;0.330940;2.347;0.944;2.521;1.839;1.987;2.589;3.714
16548;0.330960;2.370;0.946;2.558;1.840;2.164;2.585;3.713
16549;0.330980;2.282;0.949;2.573;1.842;2.531;2.581;3.718
16550;0.331000;2.411;0.951;2.576;1.844;2.543;2.576;3.714
16551;0.331020;2.486;0.954;2.598;1.845;2.783;2.572;3.713
16552;0.331040;2.283;0.957;2.536;1.847;2.725;2.568;3.716
16553;0.331060;2.201;0.961;2.435;1.849;2.527;2.564;3.715
16554;0.331080;2.301;0.964;2.329;1.851;2.615;2.560;3.713
16555;0.331100;2.273;0.968;2.192;1.853;2.873;2.557;3.715
16556;0.331120;2.279;0.971;2.049;1.855;2.664;2.553;3.716
16557;0.331140;2.255;0.975;1.906;1.857;2.747;2.549;3.716
16558;0.331160;2.153;0.979;1.745;1.859;2.739;2.546;3.715
16559;0.331180;1.880;0.983;1.609;1.861;3.300;2.543;3.713
16560;0.331200;1.606;0.987;1.511;1.863;3.243;2.539;3.716
16561;0.331220;1.489;0.992;1.404;1.865;3.453;2.536;3.716
16562;0.331240;1.238;0.996;1.284;1.866;3.970;2.533;3.713
16563;0.331260;1.176;1.000;1.205;1.868;4.061;2.531;3.715
16564;0.331280;1.263;1.004;1.157;1.869;4.041;2.529;3.715
16565;0.331300;1.245;1.008;1.100;1.870;3.970;2.527;3.716
16566;0.331320;1.045;1.012;1.025;1.872;4.592;2.525;3.715
16567;0.331340;0.948;1.016;0.974;1.873;4.576;2.523;3.712
16568;0.331360;0.890;1.020;0.936;1.873;4.252;2.522;3.715
16569;0.331380;0.744;1.024;0.903;1.874;4.990;2.522;3.717
16570;0.331400;0.691;1.027;0.837;1.875;4.852;2.521;3.712
16571;0.331420;0.639;1.031;0.787;1.875;4.329;2.521;3.713
16572;0.331440;0.541;1.034;0.771;1.875;4.794;2.522;3.716
16573;0.331460;0.491;1.038;0.742;1.875;5.220;2.522;3.714
16574;0.331480;0.401;1.041;0.681;1.875;5.284;2.523;3.713
16575;0.331500;0.333;1.044;0.659;1.874;5.109;2.525;3.714
16576;0.331520;0.342;1.047;0.661;1.874;5.261;2.527;3.715
16577;0.331540;0.406;1.049;0.654;1.873;5.257;2.529;3.715
16578;0.331560;0.375;1.052;0.628;1.872;5.435;2.531;3.715
16579;0.331580;0.299;1.054;0.613;1.871;5.605;2.534;3.711
16580;0.331600;0.307;1.057;0.595;1.870;5.043;2.538;3.716
16581;0.331620;0.324;1.059;0.586;1.868;4.689;2.542;3.715
16582;0.331640;0.298;1.061;0.571;1.867;4.169;2.546;3.712
16583;0.331660;0.295;1.062;0.586;1.865;4.050;2.550;3.713
16584;0.331680;0.354;1.064;0.628;1.863;3.572;2.554;3.715
16585;0.331700;0.323;1.065;0.632;1.861;3.629;2.559;3.715
16586;0.331720;0.297;1.067;0.632;1.859;4.455;2.563;3.713
16587;0.331740;0.339;1.068;0.654;1.856;3.552;2.568;3.714
16588;0.331760;0.349;1.069;0.676;1.854;2.878;2.573;3.715
16589;0.331780;0.313;1.070;0.659;1.851;3.188;2.578;3.714
16590;0.331800;0.320;1.071;0.681;1.848;3.261;2.583;3.714
16591;0.331820;0.313;1.071;0.705;1.845;2.836;2.587;3.714
16592;0.331840;0.289;1.072;0.734;1.842;2.844;2.592;3.714
16593;0.331860;0.325;1.072;0.756;1.839;2.781;2.597;3.715
16594;0.331880;0.362;1.073;0.789;1.835;1.835;2.602;3.713
16595;0.331900;0.342;1.073;0.817;1.832;1.725;2.606;3.713
16596;0.331920;0.325;1.073;0.835;1.828;1.653;2.610;3.714
16597;0.331940;0.320;1.073;0.839;1.825;1.661;2.614;3.713
16598;0.331960;0.302;1.072;0.872;1.821;1.848;2.618;3.713
16599;0.331980;0.340;1.072;0.939;1.817;1.939;2.622;3.715
16600;0.332000;0.396;1.072;1.005;1.813;1.778;2.625;3.716
16601;0.332020;0.431;1.071;1.027;1.809;2.058;2.629;3.713
16602;0.332040;0.447;1.071;1.077;1.805;2.062;2.632;3.713
16603;0.332060;0.699;1.070;1.176;1.801;1.890;2.635;3.714
16604;0.332080;1.016;1.069;1.232;1.797;1.935;2.638;3.714
16605;0.332100;1.294;1.068;1.252;1.793;1.886;2.640;3.713
16606;0.332120;1.043;1.068;1.262;1.789;1.701;2.643;3.714
16607;0.332140;0.608;1.067;1.240;1.785;1.359;2.645;3.715
16608;0.332160;0.552;1.066;1.282;1.781;1.335;2.647;3.714
16609;0.332180;0.672;1.065;1.414;1.777;1.205;2.649;3.714
16610;0.332200;0.828;1.065;1.547;1.772;1.183;2.651;3.713
16611;0.332220;0.917;1.064;1.659;1.768;1.287;2.652;3.715
16612;0.332240;0.905;1.063;1.736;1.764;1.331;2.653;3.715
16613;0.332260;0.823;1.062;1.804;1.760;1.342;2.654;3.711
16614;0.332280;0.880;1.061;1.910;1.757;1.393;2.654;3.714
16615;0.332300;0.980;1.060;2.003;1.753;1.346;2.655;3.716
16616;0.332320;0.976;1.059;2.001;1.749;1.262;2.655;3.713
16617;0.332340;0.764;1.058;1.948;1.746;1.317;2.655;3.713
16618;0.332360;0.643;1.057;1.904;1.742;1.401;2.655;3.714
16619;0.332380;0.710;1.056;1.950;1.739;1.271;2.654;3.715
16620;0.332400;0.786;1.055;2.031;1.735;1.159;2.654;3.714
16621;0.332420;0.807;1.054;2.098;1.732;1.100;2.653;3.712
16622;0.332440;0.810;1.053;2.212;1.729;1.115;2.652;3.714
16623;0.332460;0.951;1.052;2.368;1.726;1.143;2.650;3.715
16624;0.332480;0.967;1.051;2.545;1.723;1.091;2.649;3.714
16625;0.332500;0.896;1.050;2.589;1.721;1.168;2.647;3.714
16626;0.332520;0.960;1.049;2.584;1.718;1.174;2.645;3.715
16627;0.332540;0.998;1.048;2.540;1.716;1.121;2.643;3.715
16628;0.332560;0.911;1.046;2.542;1.714;1.143;2.641;3.714
16629;0.332580;0.918;1.045;2.618;1.712;1.280;2.638;3.715
16630;0.332600;0.964;1.044;2.703;1.710;1.337;2.636;3.714
16631;0.332620;0.840;1.043;2.589;1.709;0.582;2.633;3.716
16632;0.332640;0.346;1.042;2.287;1.707;0.005;2.630;3.715
16633;0.332660;0.168;1.041;2.060;1.706;0.004;2.626;3.716
16634;0.332680;0.131;1.040;1.921;1.705;0.004;2.622;3.715
16635;0.332700;0.105;1.038;1.807;1.704;0.013;2.618;3.714
16636;0.332720;0.079;1.037;1.718;1.702;0.020;2.614;3.713
16637;0.332740;0.094;1.035;1.664;1.701;0.048;2.609;3.715
16638;0.332760;0.089;1.033;1.609;1.700;0.026;2.604;3.716
16639;0.332780;0.067;1.031;1.525;1.699;0.013;2.598;3.714
16640;0.332800;0.056;1.029;1.454;1.698;0.016;2.592;3.715
16641;0.332820;0.125;1.027;1.406;1.697;0.049;2.586;3.238
16642;0.332840;0.218;1.025;1.349;1.696;0.015;2.580;0.913
16643;0.332860;0.073;1.023;1.260;1.695;0.011;2.573;0.275
16644;0.332880;0.045;1.020;1.203;1.693;0.037;2.566;0.314
16645;0.332900;0.065;1.018;1.185;1.692;0.024;2.559;0.185
16646;0.332920;0.054;1.015;1.124;1.691;0.011;2.552;0.155
16647;0.332940;0.040;1.012;1.060;1.689;0.016;2.544;0.132
16648;0.332960;0.030;1.009;1.025;1.688;0.042;2.536;0.118
16649;0.332980;0.052;1.006;0.991;1.686;0.013;2.528;0.110
16650;0.333000;0.048;1.003;0.927;1.685;0.011;2.519;0.105
16651;0.333020;0.032;1.000;0.859;1.683;0.020;2.511;0.107
16652;0.333040;0.040;0.997;0.813;1.681;0.044;2.502;0.134
16653;0.333060;0.043;0.994;0.753;1.679;0.016;2.492;0.126
16654;0.333080;0.027;0.990;0.677;1.677;0.013;2.483;0.117
16655;0.333100;0.023;0.987;0.606;1.675;0.026;2.473;0.130
16656;0.333120;0.048;0.983;0.584;1.673;0.046;2.463;0.126
16657;0.333140;0.050;0.980;0.544;1.670;0.011;2.453;0.121
16658;0.333160;0.011;0.976;0.487;1.668;0.009;2.443;0.125
16659;0.333180;0.028;0.972;0.467;1.665;0.035;2.433;0.126
16660;0.333200;0.041;0.968;0.469;1.662;0.015;2.422;0.123
16661;0.333220;0.039;0.964;0.439;1.659;0.009;2.411;0.126
16662;0.333240;0.024;0.960;0.405;1.656;0.016;2.400;0.127
16663;0.333260;0.041;0.956;0.408;1.653;0.060;2.389;0.124
16664;0.333280;0.041;0.951;0.399;1.650;0.020;2.377;0.122
16665;0.333300;0.020;0.947;0.374;1.646;0.011;2.366;0.127
16666;0.333320;0.022;0.943;0.350;1.643;0.018;2.354;0.122
16667;0.333340;0.035;0.938;0.363;1.639;0.037;2.342;0.125
16668;0.333360;0.006;0.934;0.363;1.635;0.013;2.330;0.125
16669;0.333380;0.014;0.929;0.341;1.631;0.011;2.318;0.126
16670;0.333400;0.011;0.925;0.320;1.627;0.020;2.306;0.123
16671;0.333420;0.045;0.920;0.333;1.622;0.051;2.293;0.125
16672;0.333440;0.050;0.915;0.352;1.618;0.015;2.281;0.126
16673;0.333460;0.011;0.910;0.319;1.613;0.011;2.268;0.122
16674;0.333480;0.021;0.906;0.308;1.609;0.018;2.255;0.125
16675;0.333500;0.041;0.901;0.337;1.604;0.042;2.242;0.126
16676;0.333520;0.047;0.896;0.333;1.599;0.007;2.229;0.124
16677;0.333540;0.024;0.891;0.309;1.594;0.013;2.216;0.126
16678;0.333560;0.019;0.886;0.315;1.589;0.044;2.202;0.122
16679;0.333580;0.037;0.881;0.328;1.583;0.022;2.189;0.125
16680;0.333600;0.034;0.876;0.313;1.578;0.013;2.175;0.127
16681;0.333620;0.016;0.870;0.304;1.573;0.018;2.162;0.123
16682;0.333640;0.017;0.865;0.304;1.567;0.033;2.148;0.123
16683;0.333660;0.037;0.860;0.326;1.561;0.027;2.134;0.127
16684;0.333680;0.030;0.855;0.317;1.556;0.009;2.120;0.124
16685;0.333700;0.019;0.849;0.297;1.550;0.013;2.106;0.123
16686;0.333720;0.032;0.844;0.317;1.544;0.048;2.092;0.124
16687;0.333740;0.015;0.838;0.330;1.538;0.013;2.078;0.125
16688;0.333760;0.016;0.833;0.306;1.532;0.011;2.064;0.126
16689;0.333780;0.018;0.828;0.297;1.526;0.020;2.050;0.124
16690;0.333800;0.038;0.822;0.313;1.519;0.059;2.035;0.121
16691;0.333820;0.038;0.817;0.320;1.513;0.011;2.021;0.127
16692;0.333840;0.006;0.811;0.295;1.506;0.011;2.006;0.125
16693;0.333860;0.024;0.805;0.302;1.500;0.031;1.992;0.122
16694;0.333880;0.041;0.800;0.315;1.493;0.033;1.977;0.125
16695;0.333900;0.032;0.794;0.309;1.487;0.011;1.963;0.127
16696;0.333920;0.014;0.789;0.300;1.480;0.015;1.948;0.121
16697;0.333940;0.017;0.783;0.298;1.473;0.027;1.933;0.125
16698;0.333960;0.034;0.777;0.311;1.466;0.040;1.918;0.124
16699;0.333980;0.024;0.772;0.304;1.459;0.011;1.904;0.124
16700;0.334000;0.009;0.766;0.278;1.452;0.011;1.889;0.126
16701;0.334020;0.016;0.760;0.289;1.445;0.033;1.874;0.123
16702;0.334040;0.039;0.754;0.317;1.438;0.015;1.859;0.125
16703;0.334060;0.032;0.749;0.306;1.431;0.009;1.844;0.127
16704;0.334080;0.009;0.743;0.280;1.424;0.018;1.829;0.121
16705;0.334100;0.025;0.737;0.309;1.417;0.062;1.814;0.126
16706;0.334120;0.038;0.731;0.320;1.410;0.013;1.799;0.124
16707;0.334140;0.013;0.725;0.297;1.402;0.011;1.784;0.121
16708;0.334160;0.018;0.720;0.295;1.395;0.022;1.769;0.125
16709;0.334180;0.025;0.714;0.308;1.387;0.044;1.754;0.124
16710;0.334200;0.009;0.708;0.313;1.380;0.013;1.739;0.123
16711;0.334220;0.005;0.702;0.302;1.372;0.011;1.724;0.125
16712;0.334240;0.025;0.696;0.291;1.365;0.027;1.709;0.126
16713;0.334260;0.029;0.691;0.308;1.357;0.044;1.694;0.125
16714;0.334280;0.030;0.685;0.313;1.350;0.016;1.679;0.125
16715;0.334300;0.008;0.679;0.289;1.342;0.013;1.664;0.128
16716;0.334320;0.012;0.673;0.286;1.334;0.024;1.649;0.121
16717;0.334340;0.035;0.667;0.308;1.327;0.033;1.634;0.127
16718;0.334360;0.006;0.661;0.304;1.319;0.009;1.619;0.126
16719;0.334380;0.005;0.656;0.273;1.311;0.013;1.604;0.120
16720;0.334400;0.019;0.650;0.287;1.304;0.044;1.589;0.127
16721;0.334420;0.024;0.644;0.302;1.296;0.020;1.574;0.125
16722;0.334440;0.021;0.638;0.284;1.288;0.011;1.559;0.124
16723;0.334460;0.019;0.632;0.276;1.280;0.018;1.545;0.124
16724;0.334480;0.016;0.626;0.271;1.272;0.042;1.530;0.123
16725;0.334500;0.040;0.621;0.287;1.265;0.024;1.515;0.126
16726;0.334520;0.010;0.615;0.276;1.257;0.011;1.500;0.127
16727;0.334540;0.008;0.609;0.255;1.249;0.015;1.485;0.119
16728;0.334560;0.036;0.603;0.275;1.241;0.051;1.470;0.122
16729;0.334580;0.034;0.597;0.282;1.233;0.013;1.456;0.128
16730;0.334600;0.014;0.592;0.262;1.225;0.009;1.441;0.122
16731;0.334620;0.008;0.586;0.251;1.217;0.029;1.426;0.123
16732;0.334640;0.030;0.580;0.273;1.209;0.053;1.412;0.125
16733;0.334660;0.014;0.574;0.269;1.201;0.009;1.397;0.125
16734;0.334680;0.006;0.569;0.244;1.193;0.011;1.383;0.124
16735;0.334700;0.018;0.563;0.258;1.185;0.038;1.368;0.125
16736;0.334720;0.013;0.557;0.269;1.177;0.015;1.354;0.126
16737;0.334740;0.011;0.552;0.256;1.169;0.011;1.339;0.123
16738;0.334760;0.008;0.546;0.245;1.161;0.018;1.325;0.124
16739;0.334780;0.022;0.540;0.264;1.153;0.053;1.311;0.122
16740;0.334800;0.039;0.535;0.269;1.145;0.037;1.296;0.125
16741;0.334820;0.007;0.529;0.256;1.137;0.013;1.282;0.124
16742;0.334840;0.006;0.524;0.242;1.129;0.016;1.268;0.124
16743;0.334860;0.023;0.518;0.260;1.122;0.048;1.254;0.125
16744;0.334880;0.010;0.513;0.275;1.114;0.013;1.240;0.125
16745;0.334900;0.007;0.507;0.249;1.106;0.009;1.226;0.125
16746;0.334920;0.015;0.502;0.242;1.098;0.029;1.212;0.126
16747;0.334940;0.036;0.496;0.273;1.090;0.051;1.198;0.125
16748;0.334960;0.006;0.491;0.264;1.082;0.009;1.184;0.125
16749;0.334980;0.007;0.485;0.236;1.074;0.015;1.171;0.122
16750;0.335000;0.019;0.480;0.255;1.066;0.042;1.157;0.123
