Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 513
Result: NOK
Date: 10/22/2020 12:17:33 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
15908;0.318160;0.575;1.039;1.284;1.996;1.595;2.685;4.857
15909;0.318180;0.530;1.035;1.309;1.990;1.745;2.684;4.859
15910;0.318200;0.504;1.032;1.335;1.984;1.813;2.684;4.856
15911;0.318220;0.450;1.029;1.390;1.978;1.589;2.683;4.855
15912;0.318240;0.462;1.026;1.452;1.972;1.703;2.682;4.858
15913;0.318260;0.432;1.023;1.467;1.966;1.637;2.681;4.858
15914;0.318280;0.416;1.019;1.479;1.960;1.675;2.679;4.856
15915;0.318300;0.376;1.016;1.505;1.954;1.624;2.678;4.855
15916;0.318320;0.357;1.012;1.529;1.948;1.708;2.676;4.856
15917;0.318340;0.338;1.009;1.545;1.942;1.827;2.675;4.858
15918;0.318360;0.311;1.006;1.558;1.936;1.670;2.673;4.855
15919;0.318380;0.355;1.002;1.604;1.930;1.626;2.671;4.856
15920;0.318400;0.390;0.999;1.701;1.925;1.622;2.669;4.858
15921;0.318420;0.377;0.995;1.794;1.919;1.553;2.667;4.857
15922;0.318440;0.353;0.991;1.809;1.913;1.467;2.664;4.855
15923;0.318460;0.420;0.988;1.901;1.908;1.441;2.662;4.857
15924;0.318480;0.417;0.984;1.967;1.902;1.580;2.659;4.858
15925;0.318500;0.391;0.980;1.917;1.897;1.760;2.657;4.858
15926;0.318520;0.358;0.976;1.871;1.892;1.664;2.654;4.856
15927;0.318540;0.352;0.973;1.857;1.887;1.708;2.651;4.856
15928;0.318560;0.374;0.969;1.851;1.882;1.729;2.648;4.857
15929;0.318580;0.461;0.965;1.868;1.877;1.725;2.645;4.857
15930;0.318600;0.431;0.961;1.888;1.872;1.626;2.642;4.856
15931;0.318620;0.533;0.957;2.010;1.867;1.540;2.638;4.857
15932;0.318640;0.534;0.954;2.067;1.862;1.419;2.635;4.858
15933;0.318660;0.453;0.950;2.032;1.858;1.456;2.631;4.855
15934;0.318680;0.623;0.946;2.135;1.853;1.489;2.628;4.856
15935;0.318700;0.758;0.942;2.271;1.849;1.710;2.624;4.858
15936;0.318720;0.705;0.938;2.256;1.845;1.675;2.620;4.857
15937;0.318740;0.773;0.934;2.245;1.841;1.384;2.616;4.856
15938;0.318760;1.026;0.931;2.316;1.837;1.397;2.612;4.858
15939;0.318780;1.078;0.927;2.360;1.833;1.458;2.608;4.856
15940;0.318800;1.174;0.923;2.333;1.829;1.439;2.603;4.857
15941;0.318820;1.481;0.920;2.386;1.826;1.479;2.599;4.856
15942;0.318840;1.692;0.917;2.426;1.823;1.540;2.595;4.855
15943;0.318860;1.575;0.914;2.338;1.819;1.556;2.590;4.858
15944;0.318880;1.776;0.911;2.254;1.816;1.600;2.585;4.857
15945;0.318900;1.945;0.908;2.219;1.813;1.516;2.581;4.855
15946;0.318920;1.785;0.905;2.164;1.811;1.489;2.576;4.858
15947;0.318940;2.064;0.903;2.115;1.808;1.701;2.571;4.859
15948;0.318960;2.206;0.901;2.060;1.805;1.630;2.566;4.855
15949;0.318980;1.527;0.899;1.919;1.803;1.542;2.561;4.859
15950;0.319000;2.052;0.897;1.868;1.800;1.619;2.556;4.858
15951;0.319020;2.050;0.895;1.842;1.798;1.701;2.551;4.856
15952;0.319040;2.023;0.894;1.804;1.795;1.670;2.546;4.856
15953;0.319060;2.183;0.893;1.813;1.793;1.639;2.540;4.855
15954;0.319080;2.063;0.892;1.789;1.791;1.736;2.535;4.857
15955;0.319100;2.012;0.891;1.734;1.789;1.677;2.530;4.857
15956;0.319120;2.005;0.891;1.681;1.786;1.943;2.524;4.854
15957;0.319140;2.122;0.890;1.697;1.784;2.098;2.519;4.857
15958;0.319160;2.405;0.890;1.730;1.782;2.263;2.514;4.858
15959;0.319180;2.329;0.890;1.705;1.780;2.611;2.508;4.857
15960;0.319200;1.994;0.890;1.615;1.778;2.283;2.503;4.857
15961;0.319220;1.641;0.891;1.500;1.776;2.461;2.498;4.859
15962;0.319240;1.575;0.891;1.403;1.774;2.272;2.493;4.858
15963;0.319260;1.575;0.892;1.324;1.771;2.280;2.488;4.856
15964;0.319280;1.518;0.893;1.271;1.769;2.228;2.483;4.855
15965;0.319300;1.373;0.894;1.238;1.767;2.236;2.478;4.857
15966;0.319320;0.978;0.894;1.150;1.765;2.408;2.474;4.857
15967;0.319340;0.900;0.895;1.082;1.763;2.485;2.469;4.856
15968;0.319360;0.999;0.896;1.060;1.760;2.130;2.464;4.855
15969;0.319380;1.069;0.897;1.084;1.758;2.210;2.460;4.858
15970;0.319400;0.937;0.898;1.040;1.755;3.254;2.455;4.857
15971;0.319420;0.731;0.899;0.956;1.753;3.358;2.451;4.855
15972;0.319440;0.668;0.900;0.934;1.750;2.582;2.446;4.858
15973;0.319460;0.652;0.901;0.925;1.747;2.710;2.442;4.857
15974;0.319480;0.634;0.901;0.890;1.745;2.800;2.438;4.857
15975;0.319500;0.568;0.902;0.861;1.742;2.997;2.435;4.857
15976;0.319520;0.552;0.903;0.873;1.739;3.918;2.431;4.856
15977;0.319540;0.557;0.903;0.879;1.736;3.675;2.428;4.857
15978;0.319560;0.538;0.904;0.868;1.733;3.556;2.424;4.857
15979;0.319580;0.536;0.904;0.848;1.729;3.129;2.422;4.855
15980;0.319600;0.560;0.904;0.873;1.726;3.713;2.419;4.857
15981;0.319620;0.502;0.905;0.875;1.723;3.763;2.416;4.858
15982;0.319640;0.486;0.905;0.862;1.719;3.981;2.414;4.857
15983;0.319660;0.456;0.905;0.853;1.716;4.552;2.412;4.856
15984;0.319680;0.487;0.905;0.875;1.712;3.834;2.411;4.858
15985;0.319700;0.552;0.905;0.886;1.708;3.532;2.409;4.858
15986;0.319720;0.562;0.905;0.881;1.705;3.666;2.408;4.856
15987;0.319740;0.547;0.905;0.899;1.701;3.065;2.407;4.857
15988;0.319760;0.516;0.905;0.928;1.697;3.300;2.407;4.858
15989;0.319780;0.409;0.905;0.881;1.693;3.772;2.406;4.857
15990;0.319800;0.385;0.904;0.857;1.689;2.935;2.406;4.855
15991;0.319820;0.380;0.904;0.861;1.685;3.235;2.405;4.857
15992;0.319840;0.365;0.904;0.853;1.681;4.173;2.405;4.857
15993;0.319860;0.365;0.903;0.839;1.677;4.001;2.405;4.856
15994;0.319880;0.340;0.903;0.828;1.673;3.199;2.406;4.854
15995;0.319900;0.352;0.902;0.853;1.669;4.045;2.406;4.856
15996;0.319920;0.354;0.901;0.853;1.664;4.426;2.407;4.856
15997;0.319940;0.457;0.900;0.853;1.660;3.334;2.408;4.855
15998;0.319960;0.686;0.900;0.938;1.655;3.113;2.409;4.854
15999;0.319980;0.755;0.899;1.042;1.651;2.847;2.410;4.856
16000;0.320000;0.876;0.898;1.117;1.647;2.518;2.411;4.857
16001;0.320020;1.035;0.897;1.161;1.642;2.474;2.413;4.855
16002;0.320040;0.602;0.896;1.102;1.638;2.344;2.414;4.854
16003;0.320060;0.614;0.895;1.110;1.633;2.249;2.415;4.857
16004;0.320080;0.680;0.894;1.137;1.629;2.117;2.416;4.855
16005;0.320100;0.652;0.893;1.181;1.624;1.928;2.417;4.854
16006;0.320120;0.757;0.892;1.265;1.620;1.776;2.418;4.855
16007;0.320140;0.580;0.891;1.256;1.615;1.826;2.419;4.856
16008;0.320160;0.577;0.890;1.273;1.611;1.833;2.420;4.856
16009;0.320180;0.593;0.889;1.315;1.607;1.670;2.421;4.855
16010;0.320200;0.612;0.888;1.368;1.602;1.646;2.421;4.855
16011;0.320220;0.556;0.887;1.421;1.598;1.646;2.422;4.857
16012;0.320240;0.570;0.886;1.490;1.594;1.544;2.422;4.855
16013;0.320260;0.579;0.885;1.588;1.589;1.586;2.422;4.855
16014;0.320280;0.539;0.884;1.683;1.585;1.670;2.422;4.856
16015;0.320300;0.526;0.883;1.740;1.581;1.714;2.422;4.857
16016;0.320320;0.547;0.882;1.855;1.577;1.631;2.422;4.854
16017;0.320340;0.623;0.880;2.047;1.573;1.886;2.422;4.855
16018;0.320360;0.591;0.879;2.166;1.570;1.935;2.421;4.857
16019;0.320380;0.614;0.878;2.239;1.566;1.761;2.421;4.857
16020;0.320400;0.568;0.877;2.205;1.563;1.697;2.420;4.856
16021;0.320420;0.568;0.875;2.214;1.560;1.619;2.419;4.855
16022;0.320440;0.544;0.874;2.151;1.557;1.630;2.419;4.857
16023;0.320460;0.577;0.872;2.133;1.554;1.835;2.418;4.858
16024;0.320480;0.628;0.871;2.250;1.551;1.675;2.417;4.855
16025;0.320500;0.519;0.870;2.080;1.548;1.533;2.416;4.856
16026;0.320520;0.593;0.868;2.018;1.546;1.500;2.414;4.858
16027;0.320540;0.594;0.867;2.047;1.543;1.432;2.413;4.857
16028;0.320560;0.531;0.865;1.937;1.541;1.553;2.412;4.855
16029;0.320580;0.618;0.864;1.928;1.539;1.648;2.410;4.857
16030;0.320600;0.634;0.862;1.992;1.537;1.339;2.409;4.858
16031;0.320620;0.569;0.861;1.910;1.535;1.564;2.407;4.857
16032;0.320640;0.639;0.859;1.888;1.533;1.694;2.405;4.856
16033;0.320660;0.627;0.857;1.890;1.532;1.600;2.403;4.857
16034;0.320680;1.062;0.856;1.930;1.530;1.685;2.401;4.858
16035;0.320700;1.232;0.854;2.025;1.528;1.652;2.399;4.857
16036;0.320720;0.791;0.853;2.032;1.527;1.582;2.396;4.856
16037;0.320740;0.907;0.852;2.131;1.525;1.690;2.394;4.857
16038;0.320760;1.068;0.850;2.225;1.524;1.705;2.392;4.858
16039;0.320780;1.103;0.849;2.283;1.523;1.567;2.389;4.856
16040;0.320800;1.447;0.848;2.391;1.522;1.549;2.387;4.855
16041;0.320820;1.656;0.847;2.463;1.521;1.608;2.384;4.857
16042;0.320840;1.193;0.846;2.395;1.521;1.624;2.382;4.857
16043;0.320860;1.310;0.845;2.331;1.520;1.474;2.379;4.857
16044;0.320880;1.396;0.844;2.325;1.520;1.602;2.376;4.855
16045;0.320900;1.493;0.843;2.300;1.519;1.659;2.373;4.859
16046;0.320920;1.660;0.842;2.254;1.519;1.655;2.370;4.857
16047;0.320940;1.812;0.842;2.260;1.519;1.652;2.367;4.855
16048;0.320960;1.742;0.842;2.281;1.519;1.840;2.364;4.856
16049;0.320980;2.006;0.842;2.271;1.520;1.884;2.361;4.857
16050;0.321000;2.127;0.842;2.212;1.520;1.615;2.358;4.856
16051;0.321020;2.124;0.842;2.161;1.521;1.500;2.354;4.856
16052;0.321040;2.179;0.842;2.100;1.521;1.593;2.351;4.856
16053;0.321060;2.225;0.843;2.036;1.522;1.514;2.348;4.857
16054;0.321080;2.204;0.844;1.972;1.522;1.500;2.344;4.856
16055;0.321100;2.383;0.845;1.968;1.523;1.793;2.341;4.856
16056;0.321120;2.603;0.846;2.007;1.524;1.921;2.337;4.857
16057;0.321140;2.808;0.847;2.009;1.525;1.761;2.334;4.857
16058;0.321160;2.668;0.849;1.967;1.526;1.857;2.330;4.855
16059;0.321180;2.853;0.851;1.968;1.527;2.027;2.327;4.856
16060;0.321200;2.830;0.853;1.970;1.528;2.353;2.323;4.858
16061;0.321220;2.311;0.856;1.880;1.529;2.421;2.320;4.855
16062;0.321240;1.967;0.859;1.811;1.530;2.281;2.316;4.855
16063;0.321260;1.949;0.862;1.794;1.531;2.391;2.313;4.857
16064;0.321280;2.033;0.865;1.763;1.532;3.001;2.310;4.856
16065;0.321300;2.031;0.868;1.736;1.533;2.964;2.307;4.856
16066;0.321320;2.243;0.871;1.752;1.535;2.534;2.304;4.856
16067;0.321340;2.728;0.874;1.805;1.536;2.404;2.301;4.856
16068;0.321360;3.421;0.878;1.860;1.537;2.567;2.298;4.857
16069;0.321380;3.255;0.882;1.853;1.538;3.340;2.295;4.855
16070;0.321400;2.372;0.886;1.794;1.540;2.888;2.293;4.854
16071;0.321420;1.981;0.891;1.776;1.541;3.074;2.291;4.857
16072;0.321440;1.951;0.895;1.774;1.542;2.970;2.288;4.857
16073;0.321460;1.983;0.900;1.741;1.544;2.803;2.286;4.855
16074;0.321480;1.887;0.905;1.675;1.545;3.246;2.284;4.855
16075;0.321500;2.009;0.909;1.650;1.546;3.484;2.283;4.856
16076;0.321520;1.983;0.914;1.615;1.547;3.721;2.281;4.856
16077;0.321540;1.758;0.919;1.536;1.549;3.616;2.280;4.856
16078;0.321560;1.681;0.924;1.489;1.550;3.829;2.279;4.855
16079;0.321580;1.583;0.929;1.439;1.551;4.847;2.278;4.856
16080;0.321600;1.377;0.934;1.355;1.553;4.759;2.278;4.857
16081;0.321620;1.117;0.939;1.267;1.554;5.290;2.278;4.854
16082;0.321640;0.933;0.944;1.198;1.555;4.717;2.278;4.856
16083;0.321660;0.769;0.949;1.121;1.556;4.486;2.279;4.858
16084;0.321680;0.608;0.954;1.060;1.557;5.231;2.280;4.856
16085;0.321700;0.520;0.958;0.985;1.558;4.728;2.282;4.855
16086;0.321720;0.487;0.963;0.948;1.558;5.136;2.284;4.857
16087;0.321740;0.491;0.967;0.947;1.559;5.821;2.286;4.857
16088;0.321760;0.580;0.971;0.936;1.559;6.042;2.289;4.857
16089;0.321780;0.598;0.975;0.927;1.560;6.174;2.293;4.857
16090;0.321800;0.610;0.979;0.930;1.560;5.911;2.297;4.858
16091;0.321820;0.624;0.983;0.905;1.560;5.237;2.301;4.857
16092;0.321840;0.638;0.987;0.888;1.560;4.499;2.306;4.857
16093;0.321860;0.699;0.990;0.974;1.560;3.715;2.311;4.856
16094;0.321880;0.673;0.994;1.038;1.560;3.267;2.316;4.858
16095;0.321900;0.620;0.997;1.031;1.560;2.701;2.322;4.858
16096;0.321920;0.582;1.000;1.020;1.560;2.324;2.327;4.856
16097;0.321940;0.624;1.003;1.071;1.560;2.485;2.332;4.857
16098;0.321960;0.773;1.006;1.168;1.559;2.558;2.337;4.858
16099;0.321980;0.808;1.009;1.252;1.559;2.681;2.342;4.857
16100;0.322000;0.897;1.012;1.397;1.558;2.794;2.347;4.856
16101;0.322020;0.979;1.015;1.571;1.558;2.789;2.352;4.856
16102;0.322040;1.115;1.017;1.664;1.557;2.723;2.357;4.858
16103;0.322060;1.046;1.020;1.633;1.557;2.362;2.362;4.856
16104;0.322080;0.988;1.022;1.600;1.556;1.981;2.367;4.855
16105;0.322100;0.884;1.025;1.562;1.556;1.908;2.372;4.857
16106;0.322120;0.716;1.027;1.487;1.555;1.890;2.377;4.857
16107;0.322140;0.695;1.030;1.452;1.555;1.750;2.381;4.855
16108;0.322160;0.741;1.032;1.474;1.554;1.718;2.385;4.856
16109;0.322180;0.677;1.034;1.489;1.554;1.544;2.389;4.857
16110;0.322200;0.572;1.036;1.461;1.553;1.577;2.393;4.857
16111;0.322220;0.578;1.038;1.492;1.553;1.727;2.397;4.856
16112;0.322240;0.603;1.040;1.551;1.553;1.690;2.400;4.855
16113;0.322260;0.645;1.042;1.652;1.552;1.674;2.403;4.856
16114;0.322280;0.613;1.044;1.696;1.552;1.826;2.407;4.857
16115;0.322300;0.669;1.045;1.818;1.551;1.838;2.410;4.854
16116;0.322320;0.610;1.047;1.877;1.551;1.631;2.413;4.854
16117;0.322340;0.603;1.048;1.917;1.551;1.679;2.415;4.857
16118;0.322360;0.604;1.050;2.001;1.550;1.972;2.418;4.854
16119;0.322380;0.627;1.051;2.080;1.550;2.051;2.420;4.854
16120;0.322400;0.558;1.052;2.064;1.550;2.181;2.422;4.856
16121;0.322420;0.602;1.053;2.111;1.550;1.902;2.425;4.857
16122;0.322440;0.669;1.054;2.219;1.550;1.754;2.427;4.855
16123;0.322460;0.587;1.055;2.205;1.550;1.815;2.429;4.854
16124;0.322480;0.682;1.056;2.360;1.551;1.674;2.431;4.854
16125;0.322500;0.753;1.056;2.682;1.551;1.520;2.432;4.857
16126;0.322520;0.667;1.057;2.624;1.552;1.496;2.434;4.855
16127;0.322540;0.662;1.058;2.461;1.552;1.578;2.435;4.854
16128;0.322560;0.672;1.058;2.314;1.553;1.672;2.436;4.857
16129;0.322580;0.641;1.059;2.247;1.554;1.622;2.437;4.856
16130;0.322600;0.825;1.059;2.307;1.555;1.593;2.438;4.856
16131;0.322620;0.964;1.059;2.333;1.557;1.597;2.439;4.856
16132;0.322640;0.813;1.060;2.314;1.558;1.628;2.440;4.856
16133;0.322660;1.309;1.060;2.439;1.559;1.639;2.440;4.857
16134;0.322680;1.603;1.060;2.549;1.561;1.582;2.440;4.857
16135;0.322700;1.208;1.060;2.525;1.562;1.560;2.440;4.855
16136;0.322720;1.207;1.061;2.514;1.564;1.677;2.440;4.858
16137;0.322740;2.217;1.061;2.688;1.566;1.816;2.440;4.857
16138;0.322760;2.303;1.062;2.776;1.568;1.837;2.440;4.855
16139;0.322780;2.531;1.063;2.719;1.570;2.164;2.440;4.857
16140;0.322800;2.008;1.064;2.613;1.572;1.816;2.440;4.857
16141;0.322820;2.357;1.065;2.558;1.575;1.697;2.439;4.856
16142;0.322840;3.142;1.066;2.574;1.577;1.778;2.439;4.855
16143;0.322860;3.346;1.068;2.584;1.580;2.073;2.438;4.857
16144;0.322880;4.276;1.070;2.596;1.583;1.844;2.438;4.857
16145;0.322900;3.372;1.072;2.560;1.585;1.857;2.437;4.857
16146;0.322920;3.073;1.075;2.481;1.588;1.976;2.436;4.856
16147;0.322940;3.495;1.078;2.448;1.591;2.087;2.435;4.857
16148;0.322960;3.664;1.081;2.375;1.594;1.749;2.434;4.858
16149;0.322980;3.250;1.085;2.230;1.598;1.580;2.433;4.856
16150;0.323000;2.664;1.088;2.120;1.601;1.718;2.432;4.856
16151;0.323020;2.790;1.093;2.106;1.604;1.807;2.431;4.858
16152;0.323040;2.423;1.097;2.034;1.607;1.785;2.430;4.857
16153;0.323060;2.421;1.101;1.939;1.611;1.833;2.428;4.856
16154;0.323080;2.574;1.106;1.891;1.614;2.062;2.427;4.856
16155;0.323100;2.616;1.111;1.838;1.617;2.281;2.425;4.857
16156;0.323120;2.670;1.115;1.785;1.620;2.175;2.424;4.859
16157;0.323140;2.647;1.120;1.743;1.624;2.382;2.422;4.857
16158;0.323160;2.705;1.126;1.686;1.627;2.271;2.421;4.855
16159;0.323180;3.056;1.131;1.677;1.630;2.089;2.420;4.858
16160;0.323200;3.549;1.136;1.685;1.633;2.192;2.418;4.857
16161;0.323220;3.587;1.142;1.648;1.636;2.963;2.417;4.855
16162;0.323240;3.525;1.148;1.650;1.639;2.715;2.415;4.857
16163;0.323260;3.560;1.155;1.637;1.642;2.994;2.414;4.858
16164;0.323280;3.228;1.161;1.551;1.645;3.386;2.413;4.856
16165;0.323300;2.837;1.168;1.445;1.648;3.195;2.412;4.856
16166;0.323320;2.803;1.175;1.388;1.650;3.034;2.411;4.856
16167;0.323340;2.797;1.182;1.324;1.653;3.420;2.410;4.856
16168;0.323360;2.526;1.189;1.243;1.656;2.754;2.410;4.857
16169;0.323380;2.183;1.197;1.155;1.658;2.734;2.409;4.854
16170;0.323400;1.802;1.204;1.097;1.660;3.713;2.409;4.856
16171;0.323420;1.376;1.211;1.035;1.662;4.146;2.408;4.858
16172;0.323440;0.983;1.218;0.948;1.665;4.199;2.408;4.854
16173;0.323460;0.722;1.225;0.881;1.666;4.777;2.409;4.856
16174;0.323480;0.604;1.232;0.851;1.668;4.990;2.409;4.856
16175;0.323500;0.482;1.239;0.815;1.670;5.402;2.410;4.856
16176;0.323520;0.399;1.245;0.756;1.671;5.032;2.412;4.856
16177;0.323540;0.374;1.251;0.745;1.672;4.969;2.414;4.856
16178;0.323560;0.351;1.257;0.747;1.674;5.316;2.416;4.856
16179;0.323580;0.323;1.263;0.720;1.674;5.572;2.419;4.856
16180;0.323600;0.292;1.268;0.685;1.675;5.609;2.422;4.856
16181;0.323620;0.285;1.273;0.707;1.676;4.896;2.425;4.854
16182;0.323640;0.276;1.278;0.710;1.676;5.760;2.429;4.857
16183;0.323660;0.268;1.283;0.692;1.676;5.999;2.434;4.856
16184;0.323680;0.258;1.287;0.696;1.677;6.469;2.438;4.854
16185;0.323700;0.233;1.292;0.707;1.677;6.790;2.444;4.857
16186;0.323720;0.267;1.295;0.720;1.676;5.819;2.450;4.856
16187;0.323740;0.269;1.299;0.723;1.676;5.076;2.456;4.857
16188;0.323760;0.247;1.303;0.718;1.675;5.541;2.463;4.856
16189;0.323780;0.273;1.306;0.753;1.675;5.986;2.470;4.856
16190;0.323800;0.297;1.309;0.780;1.674;5.376;2.477;4.858
16191;0.323820;0.310;1.312;0.776;1.673;4.083;2.485;4.855
16192;0.323840;0.331;1.314;0.795;1.672;3.159;2.493;4.854
16193;0.323860;0.368;1.317;0.857;1.671;2.844;2.501;4.857
16194;0.323880;0.369;1.319;0.888;1.670;2.997;2.508;4.858
16195;0.323900;0.364;1.321;0.895;1.668;2.789;2.516;4.855
16196;0.323920;0.377;1.323;0.943;1.667;3.034;2.524;4.857
16197;0.323940;0.380;1.325;1.003;1.666;2.805;2.531;4.859
16198;0.323960;0.401;1.326;1.047;1.664;2.624;2.539;4.857
16199;0.323980;0.436;1.327;1.132;1.662;2.752;2.546;4.857
16200;0.324000;0.506;1.329;1.205;1.661;2.635;2.554;4.857
16201;0.324020;0.614;1.330;1.249;1.659;2.591;2.561;4.857
16202;0.324040;0.733;1.330;1.324;1.657;2.747;2.568;4.858
16203;0.324060;0.899;1.331;1.399;1.655;2.626;2.575;4.857
16204;0.324080;0.939;1.332;1.531;1.653;2.379;2.581;4.856
16205;0.324100;0.776;1.333;1.692;1.652;2.223;2.588;4.859
16206;0.324120;0.720;1.333;1.789;1.650;2.009;2.595;4.857
16207;0.324140;0.715;1.333;1.890;1.648;1.866;2.601;4.856
16208;0.324160;0.664;1.334;1.981;1.646;1.928;2.607;4.859
16209;0.324180;0.555;1.334;1.989;1.645;1.725;2.613;4.859
16210;0.324200;0.587;1.334;2.016;1.643;1.807;2.618;4.857
16211;0.324220;0.612;1.334;2.073;1.642;1.697;2.624;4.857
16212;0.324240;0.559;1.334;2.058;1.641;1.611;2.629;4.857
16213;0.324260;0.594;1.334;2.032;1.639;1.600;2.634;4.859
16214;0.324280;0.556;1.333;2.003;1.638;1.604;2.638;4.856
16215;0.324300;0.526;1.333;2.000;1.637;1.599;2.643;4.857
16216;0.324320;0.538;1.332;2.040;1.636;1.600;2.647;4.858
16217;0.324340;0.560;1.331;2.095;1.635;1.690;2.651;4.855
16218;0.324360;0.558;1.330;2.197;1.634;1.822;2.655;4.855
16219;0.324380;0.606;1.330;2.335;1.634;1.811;2.658;4.857
16220;0.324400;0.598;1.328;2.503;1.633;1.641;2.661;4.856
16221;0.324420;0.494;1.327;2.406;1.633;1.690;2.664;4.856
16222;0.324440;0.548;1.326;2.390;1.632;2.034;2.667;4.856
16223;0.324460;0.648;1.325;2.596;1.632;1.943;2.670;4.855
16224;0.324480;0.631;1.323;2.615;1.632;1.824;2.673;4.857
16225;0.324500;0.679;1.322;2.736;1.632;1.893;2.675;4.855
16226;0.324520;0.649;1.320;2.855;1.632;1.831;2.677;4.854
16227;0.324540;0.661;1.319;2.910;1.633;1.750;2.679;4.857
16228;0.324560;0.948;1.317;3.168;1.634;1.675;2.681;4.855
16229;0.324580;0.947;1.315;3.325;1.634;1.765;2.683;4.853
16230;0.324600;0.967;1.313;3.257;1.636;1.840;2.684;4.854
16231;0.324620;0.961;1.311;3.320;1.637;1.701;2.686;4.856
16232;0.324640;0.946;1.310;3.345;1.639;1.886;2.687;4.856
16233;0.324660;1.011;1.308;3.378;1.640;2.221;2.688;4.854
16234;0.324680;1.176;1.306;3.649;1.643;1.659;2.689;4.854
16235;0.324700;1.273;1.304;3.840;1.645;1.857;2.690;4.857
16236;0.324720;1.615;1.302;3.821;1.648;1.807;2.690;4.856
16237;0.324740;2.875;1.300;4.228;1.651;1.613;2.691;4.854
16238;0.324760;2.663;1.299;4.686;1.654;1.794;2.691;4.855
16239;0.324780;2.421;1.298;4.830;1.658;2.071;2.691;4.857
16240;0.324800;2.160;1.297;4.664;1.662;1.730;2.691;4.855
16241;0.324820;2.159;1.296;4.503;1.666;1.866;2.691;4.855
16242;0.324840;2.463;1.295;4.504;1.671;2.056;2.691;4.855
16243;0.324860;2.936;1.295;4.438;1.676;1.818;2.690;4.856
16244;0.324880;3.474;1.294;4.217;1.682;1.644;2.690;4.856
16245;0.324900;3.504;1.294;3.979;1.688;1.697;2.689;4.855
16246;0.324920;3.051;1.295;3.732;1.694;1.710;2.689;4.856
16247;0.324940;3.103;1.295;3.528;1.700;1.661;2.688;4.858
16248;0.324960;3.256;1.296;3.294;1.707;1.741;2.687;4.856
16249;0.324980;2.907;1.298;3.093;1.714;1.685;2.686;4.855
16250;0.325000;2.747;1.299;2.926;1.720;1.688;2.684;4.859
16251;0.325020;2.885;1.301;2.772;1.727;1.857;2.683;4.856
16252;0.325040;2.916;1.303;2.677;1.734;2.032;2.681;4.855
16253;0.325060;2.857;1.305;2.626;1.741;2.086;2.680;4.857
16254;0.325080;2.929;1.307;2.585;1.748;1.917;2.678;4.857
16255;0.325100;3.091;1.310;2.507;1.755;1.886;2.676;4.856
16256;0.325120;3.242;1.312;2.448;1.762;1.959;2.674;4.856
16257;0.325140;3.062;1.315;2.373;1.769;1.908;2.672;4.856
16258;0.325160;2.730;1.319;2.260;1.776;2.012;2.670;4.858
16259;0.325180;2.586;1.322;2.122;1.783;2.274;2.668;4.857
16260;0.325200;2.662;1.326;2.047;1.789;1.998;2.666;4.856
16261;0.325220;2.873;1.329;2.012;1.796;2.192;2.664;4.858
16262;0.325240;2.754;1.333;1.961;1.803;2.540;2.662;4.859
16263;0.325260;2.466;1.337;1.895;1.809;2.496;2.659;4.855
16264;0.325280;2.487;1.341;1.846;1.816;2.020;2.657;4.856
16265;0.325300;2.518;1.345;1.787;1.822;2.404;2.655;4.858
16266;0.325320;2.059;1.350;1.674;1.828;3.030;2.653;4.856
16267;0.325340;1.713;1.354;1.527;1.834;2.560;2.651;4.856
16268;0.325360;1.715;1.358;1.432;1.840;2.593;2.648;4.856
16269;0.325380;1.875;1.363;1.404;1.846;2.496;2.646;4.857
16270;0.325400;1.926;1.367;1.360;1.851;3.040;2.644;4.858
16271;0.325420;1.735;1.371;1.307;1.857;4.072;2.642;4.855
16272;0.325440;1.454;1.376;1.262;1.862;3.322;2.640;4.856
16273;0.325460;1.219;1.380;1.192;1.867;3.398;2.639;4.858
16274;0.325480;0.956;1.384;1.086;1.872;5.169;2.638;4.858
16275;0.325500;0.695;1.388;0.989;1.876;4.673;2.636;4.855
16276;0.325520;0.567;1.392;0.928;1.881;4.404;2.636;4.856
16277;0.325540;0.461;1.396;0.875;1.885;4.704;2.635;4.856
16278;0.325560;0.380;1.399;0.818;1.889;4.406;2.635;4.857
16279;0.325580;0.302;1.402;0.756;1.893;6.193;2.636;4.855
16280;0.325600;0.259;1.405;0.742;1.896;5.173;2.636;4.855
16281;0.325620;0.250;1.408;0.729;1.899;3.983;2.637;4.857
16282;0.325640;0.237;1.411;0.688;1.902;4.656;2.639;4.855
16283;0.325660;0.257;1.413;0.692;1.905;5.244;2.640;4.854
16284;0.325680;0.264;1.415;0.729;1.908;5.795;2.642;4.855
16285;0.325700;0.256;1.417;0.723;1.910;5.819;2.645;4.856
16286;0.325720;0.273;1.418;0.709;1.912;5.143;2.648;4.854
16287;0.325740;0.298;1.420;0.749;1.914;4.686;2.651;4.855
16288;0.325760;0.302;1.421;0.778;1.915;4.622;2.654;4.855
16289;0.325780;0.226;1.422;0.745;1.917;5.469;2.658;4.857
16290;0.325800;0.206;1.423;0.721;1.918;4.693;2.662;4.855
16291;0.325820;0.223;1.424;0.732;1.919;4.506;2.667;4.854
16292;0.325840;0.194;1.424;0.729;1.920;4.698;2.671;4.857
