Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 556
Result: NOK
Date: 11/18/2020 12:40:56 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
15850;0.317000;0.653;0.438;0.645;0.534;3.267;2.815;2.948
15851;0.317020;0.715;0.438;0.619;0.534;3.045;2.813;2.950
15852;0.317040;0.740;0.439;0.599;0.535;2.690;2.811;2.951
15853;0.317060;0.664;0.439;0.546;0.536;2.974;2.808;2.950
15854;0.317080;0.570;0.440;0.496;0.537;2.505;2.806;2.948
15855;0.317100;0.536;0.440;0.485;0.538;2.188;2.804;2.950
15856;0.317120;0.463;0.441;0.461;0.538;2.953;2.802;2.953
15857;0.317140;0.450;0.441;0.416;0.539;2.842;2.800;2.950
15858;0.317160;0.465;0.442;0.397;0.540;2.609;2.798;2.949
15859;0.317180;0.462;0.442;0.396;0.540;2.752;2.796;2.950
15860;0.317200;0.448;0.443;0.385;0.541;2.886;2.794;2.952
15861;0.317220;0.433;0.443;0.366;0.542;2.699;2.792;2.950
15862;0.317240;0.415;0.444;0.339;0.542;2.280;2.790;2.948
15863;0.317260;0.350;0.444;0.357;0.543;3.091;2.788;2.950
15864;0.317280;0.372;0.445;0.388;0.543;3.060;2.786;2.951
15865;0.317300;0.380;0.445;0.381;0.544;2.633;2.784;2.950
15866;0.317320;0.356;0.446;0.370;0.544;2.695;2.782;2.950
15867;0.317340;0.325;0.446;0.410;0.544;2.609;2.780;2.950
15868;0.317360;0.350;0.446;0.423;0.545;2.845;2.778;2.951
15869;0.317380;0.320;0.447;0.406;0.545;3.116;2.777;2.951
15870;0.317400;0.311;0.447;0.401;0.545;3.007;2.775;2.949
15871;0.317420;0.341;0.447;0.421;0.546;3.433;2.773;2.949
15872;0.317440;0.348;0.448;0.447;0.546;3.506;2.772;2.951
15873;0.317460;0.294;0.448;0.432;0.546;2.880;2.771;2.951
15874;0.317480;0.252;0.448;0.425;0.546;3.199;2.769;2.949
15875;0.317500;0.235;0.448;0.412;0.546;3.959;2.768;2.948
15876;0.317520;0.267;0.448;0.410;0.547;4.268;2.767;2.950
15877;0.317540;0.266;0.448;0.372;0.547;3.038;2.766;2.951
15878;0.317560;0.239;0.449;0.319;0.547;3.556;2.766;2.950
15879;0.317580;0.226;0.449;0.315;0.547;4.089;2.765;2.950
15880;0.317600;0.209;0.449;0.324;0.547;4.067;2.765;2.952
15881;0.317620;0.237;0.449;0.289;0.547;3.873;2.765;2.950
15882;0.317640;0.193;0.449;0.284;0.547;3.351;2.765;2.948
15883;0.317660;0.201;0.448;0.282;0.547;4.233;2.765;2.950
15884;0.317680;0.257;0.448;0.282;0.547;3.453;2.765;2.949
15885;0.317700;0.214;0.448;0.266;0.546;3.003;2.765;2.949
15886;0.317720;0.179;0.448;0.260;0.546;3.036;2.766;2.950
15887;0.317740;0.147;0.448;0.258;0.546;2.968;2.767;2.950
15888;0.317760;0.198;0.448;0.266;0.546;3.699;2.767;2.951
15889;0.317780;0.222;0.447;0.242;0.545;2.816;2.768;2.951
15890;0.317800;0.179;0.447;0.236;0.545;2.726;2.768;2.950
15891;0.317820;0.209;0.446;0.267;0.544;3.556;2.769;2.951
15892;0.317840;0.270;0.446;0.293;0.544;3.105;2.770;2.951
15893;0.317860;0.218;0.446;0.297;0.544;2.827;2.771;2.948
15894;0.317880;0.227;0.445;0.309;0.543;3.344;2.771;2.950
15895;0.317900;0.265;0.445;0.363;0.542;3.129;2.772;2.952
15896;0.317920;0.246;0.444;0.364;0.542;2.789;2.773;2.950
15897;0.317940;0.243;0.444;0.368;0.541;2.986;2.774;2.948
15898;0.317960;0.255;0.443;0.364;0.541;3.063;2.775;2.951
15899;0.317980;0.238;0.443;0.353;0.540;2.717;2.776;2.951
15900;0.318000;0.252;0.442;0.342;0.539;2.758;2.777;2.951
15901;0.318020;0.291;0.441;0.328;0.539;2.567;2.778;2.950
15902;0.318040;0.290;0.441;0.341;0.538;2.849;2.779;2.949
15903;0.318060;0.322;0.440;0.368;0.537;2.650;2.779;2.952
15904;0.318080;0.320;0.440;0.359;0.537;2.582;2.780;2.950
15905;0.318100;0.264;0.439;0.333;0.536;2.699;2.781;2.950
15906;0.318120;0.280;0.438;0.353;0.535;2.336;2.782;2.949
15907;0.318140;0.290;0.438;0.368;0.535;2.137;2.782;2.951
15908;0.318160;0.281;0.437;0.342;0.534;1.996;2.783;2.951
15909;0.318180;0.385;0.436;0.331;0.533;1.613;2.783;2.949
15910;0.318200;0.536;0.436;0.363;0.532;1.558;2.784;2.950
15911;0.318220;0.631;0.435;0.379;0.531;1.602;2.784;2.952
15912;0.318240;0.517;0.434;0.379;0.531;1.564;2.783;2.950
15913;0.318260;0.435;0.434;0.385;0.530;1.520;2.783;2.948
15914;0.318280;0.413;0.433;0.417;0.529;1.426;2.783;2.950
15915;0.318300;0.391;0.432;0.436;0.528;1.425;2.782;2.951
15916;0.318320;0.382;0.432;0.441;0.527;1.555;2.781;2.951
15917;0.318340;0.417;0.431;0.449;0.526;1.664;2.780;2.949
15918;0.318360;0.471;0.431;0.540;0.526;1.919;2.778;2.949
15919;0.318380;0.443;0.430;0.582;0.525;1.796;2.777;2.950
15920;0.318400;0.426;0.430;0.557;0.524;1.729;2.776;2.950
15921;0.318420;0.461;0.429;0.601;0.523;1.805;2.774;2.949
15922;0.318440;0.461;0.429;0.654;0.522;1.831;2.772;2.950
15923;0.318460;0.442;0.428;0.637;0.522;1.798;2.770;2.950
15924;0.318480;0.465;0.428;0.639;0.521;1.718;2.768;2.949
15925;0.318500;0.464;0.427;0.688;0.520;1.637;2.766;2.949
15926;0.318520;0.501;0.427;0.771;0.520;1.908;2.764;2.949
15927;0.318540;0.482;0.426;0.820;0.519;1.370;2.761;2.949
15928;0.318560;0.397;0.426;0.802;0.519;1.306;2.759;2.949
15929;0.318580;0.399;0.425;0.806;0.518;1.476;2.756;2.949
15930;0.318600;0.455;0.425;0.868;0.518;1.736;2.753;2.950
15931;0.318620;0.484;0.425;0.928;0.517;2.223;2.750;2.950
15932;0.318640;0.548;0.424;0.959;0.517;2.313;2.747;2.949
15933;0.318660;0.569;0.424;1.013;0.517;2.867;2.744;2.949
15934;0.318680;0.563;0.423;1.062;0.517;2.926;2.741;2.951
15935;0.318700;0.582;0.423;1.088;0.517;2.573;2.738;2.949
15936;0.318720;0.646;0.423;1.174;0.517;3.382;2.736;2.947
15937;0.318740;0.677;0.423;1.274;0.517;2.910;2.733;2.950
15938;0.318760;0.710;0.422;1.300;0.517;2.518;2.730;2.951
15939;0.318780;0.577;0.422;1.219;0.518;2.058;2.728;2.950
15940;0.318800;0.523;0.422;1.099;0.518;2.377;2.725;2.948
15941;0.318820;0.650;0.422;1.033;0.519;2.845;2.722;2.949
15942;0.318840;0.699;0.422;0.967;0.519;3.063;2.720;2.952
15943;0.318860;0.656;0.422;0.886;0.520;2.921;2.717;2.949
15944;0.318880;0.610;0.422;0.826;0.521;3.528;2.715;2.948
15945;0.318900;0.712;0.422;0.809;0.522;3.505;2.712;2.950
15946;0.318920;0.750;0.422;0.776;0.522;2.631;2.710;2.951
15947;0.318940;0.619;0.422;0.709;0.523;2.963;2.708;2.949
15948;0.318960;0.577;0.422;0.688;0.524;3.235;2.706;2.949
15949;0.318980;0.710;0.423;0.709;0.525;3.735;2.704;2.950
15950;0.319000;0.855;0.423;0.674;0.526;3.615;2.703;2.949
15951;0.319020;0.805;0.423;0.619;0.527;3.085;2.701;2.950
15952;0.319040;0.679;0.424;0.591;0.528;3.384;2.700;2.949
15953;0.319060;0.629;0.424;0.566;0.528;3.153;2.698;2.950
15954;0.319080;0.555;0.424;0.513;0.529;2.981;2.697;2.951
15955;0.319100;0.479;0.425;0.483;0.530;2.551;2.696;2.950
15956;0.319120;0.460;0.425;0.476;0.531;3.389;2.695;2.949
15957;0.319140;0.508;0.426;0.460;0.532;3.906;2.694;2.951
15958;0.319160;0.522;0.426;0.443;0.533;3.622;2.693;2.949
15959;0.319180;0.566;0.426;0.421;0.533;3.635;2.692;2.950
15960;0.319200;0.435;0.427;0.406;0.534;3.695;2.692;2.950
15961;0.319220;0.332;0.427;0.379;0.535;3.719;2.692;2.951
15962;0.319240;0.290;0.428;0.339;0.535;3.558;2.691;2.949
15963;0.319260;0.298;0.428;0.333;0.536;3.640;2.691;2.950
15964;0.319280;0.283;0.428;0.352;0.537;3.254;2.691;2.950
15965;0.319300;0.272;0.429;0.319;0.537;2.845;2.692;2.952
15966;0.319320;0.248;0.429;0.280;0.538;3.193;2.692;2.949
15967;0.319340;0.247;0.429;0.302;0.538;3.615;2.692;2.949
15968;0.319360;0.262;0.430;0.309;0.538;3.860;2.693;2.951
15969;0.319380;0.239;0.430;0.284;0.539;3.373;2.693;2.950
15970;0.319400;0.224;0.430;0.276;0.539;3.499;2.694;2.948
15971;0.319420;0.261;0.430;0.302;0.539;3.510;2.695;2.951
15972;0.319440;0.270;0.430;0.315;0.540;3.192;2.696;2.950
15973;0.319460;0.256;0.430;0.337;0.540;3.278;2.697;2.950
15974;0.319480;0.255;0.430;0.346;0.540;3.433;2.698;2.948
15975;0.319500;0.258;0.430;0.396;0.540;3.444;2.699;2.949
15976;0.319520;0.263;0.430;0.419;0.540;3.208;2.700;2.951
15977;0.319540;0.242;0.430;0.386;0.540;2.899;2.702;2.949
15978;0.319560;0.187;0.430;0.363;0.540;3.820;2.703;2.949
15979;0.319580;0.210;0.430;0.390;0.540;4.362;2.704;2.950
15980;0.319600;0.258;0.430;0.379;0.540;3.745;2.706;2.950
15981;0.319620;0.228;0.430;0.374;0.540;3.752;2.708;2.949
15982;0.319640;0.219;0.430;0.383;0.540;3.305;2.710;2.949
15983;0.319660;0.241;0.430;0.405;0.540;3.329;2.712;2.950
15984;0.319680;0.263;0.429;0.410;0.540;3.234;2.714;2.949
15985;0.319700;0.274;0.429;0.430;0.540;3.397;2.716;2.949
15986;0.319720;0.231;0.429;0.436;0.540;4.180;2.718;2.949
15987;0.319740;0.257;0.428;0.421;0.539;3.644;2.721;2.950
15988;0.319760;0.224;0.428;0.394;0.539;3.686;2.723;2.950
15989;0.319780;0.218;0.428;0.348;0.539;4.285;2.726;2.948
15990;0.319800;0.237;0.427;0.341;0.539;3.063;2.729;2.949
15991;0.319820;0.199;0.427;0.344;0.539;2.769;2.731;2.951
15992;0.319840;0.211;0.427;0.319;0.538;3.074;2.734;2.950
15993;0.319860;0.249;0.426;0.309;0.538;2.829;2.737;2.949
15994;0.319880;0.233;0.426;0.333;0.538;2.884;2.740;2.950
15995;0.319900;0.255;0.425;0.335;0.537;3.060;2.742;2.950
15996;0.319920;0.222;0.425;0.315;0.537;2.972;2.745;2.949
15997;0.319940;0.202;0.424;0.333;0.537;2.866;2.748;2.950
15998;0.319960;0.248;0.424;0.374;0.536;2.803;2.751;2.951
15999;0.319980;0.255;0.423;0.427;0.536;2.860;2.753;2.951
16000;0.320000;0.208;0.422;0.423;0.535;2.798;2.756;2.949
16001;0.320020;0.236;0.422;0.414;0.535;2.851;2.758;2.948
16002;0.320040;0.255;0.421;0.427;0.534;2.825;2.761;2.952
16003;0.320060;0.276;0.420;0.401;0.534;2.726;2.763;2.951
16004;0.320080;0.259;0.420;0.372;0.533;2.792;2.766;2.950
16005;0.320100;0.266;0.419;0.385;0.533;2.692;2.768;2.950
16006;0.320120;0.287;0.418;0.405;0.532;2.661;2.771;2.950
16007;0.320140;0.276;0.418;0.386;0.532;2.296;2.773;2.950
16008;0.320160;0.253;0.417;0.374;0.531;2.135;2.775;2.950
16009;0.320180;0.254;0.416;0.386;0.531;2.276;2.777;2.950
16010;0.320200;0.315;0.416;0.394;0.530;2.479;2.779;2.951
16011;0.320220;0.298;0.415;0.379;0.529;2.065;2.781;2.949
16012;0.320240;0.334;0.414;0.390;0.529;1.458;2.783;2.948
16013;0.320260;0.415;0.413;0.410;0.528;1.500;2.784;2.952
16014;0.320280;0.504;0.413;0.412;0.528;1.633;2.785;2.950
16015;0.320300;0.672;0.412;0.421;0.527;1.602;2.786;2.948
16016;0.320320;0.486;0.411;0.443;0.526;1.474;2.787;2.951
16017;0.320340;0.457;0.411;0.456;0.526;1.555;2.788;2.952
16018;0.320360;0.460;0.410;0.474;0.525;1.500;2.788;2.950
16019;0.320380;0.415;0.409;0.502;0.524;1.941;2.788;2.950
16020;0.320400;0.439;0.409;0.526;0.524;2.439;2.788;2.950
16021;0.320420;0.462;0.408;0.593;0.523;1.807;2.788;2.954
16022;0.320440;0.487;0.408;0.632;0.523;1.450;2.788;2.951
16023;0.320460;0.461;0.407;0.637;0.522;1.514;2.788;2.950
16024;0.320480;0.442;0.407;0.703;0.521;1.360;2.787;2.948
16025;0.320500;0.423;0.406;0.705;0.521;1.448;2.786;2.961
16026;0.320520;0.460;0.406;0.694;0.520;1.653;2.786;2.944
16027;0.320540;0.474;0.405;0.710;0.520;1.650;2.784;2.979
16028;0.320560;0.399;0.405;0.723;0.520;1.511;2.783;2.941
16029;0.320580;0.406;0.404;0.721;0.519;1.774;2.782;2.945
16030;0.320600;0.449;0.404;0.734;0.519;1.813;2.780;2.954
16031;0.320620;0.504;0.404;0.784;0.519;1.740;2.778;2.948
16032;0.320640;0.581;0.403;0.850;0.518;1.718;2.777;2.955
16033;0.320660;0.518;0.403;0.899;0.518;1.642;2.775;2.948
16034;0.320680;0.507;0.402;0.923;0.518;1.785;2.772;2.951
16035;0.320700;0.575;0.402;0.943;0.518;2.510;2.770;2.949
16036;0.320720;0.634;0.402;1.009;0.518;2.382;2.768;2.948
16037;0.320740;0.578;0.402;0.998;0.518;2.260;2.766;2.951
16038;0.320760;0.643;0.401;0.987;0.518;2.692;2.763;2.950
16039;0.320780;0.724;0.401;1.022;0.519;4.288;2.761;2.949
16040;0.320800;0.818;0.401;1.066;0.519;4.226;2.759;2.952
16041;0.320820;0.941;0.401;1.095;0.519;3.576;2.757;2.950
16042;0.320840;0.868;0.401;1.058;0.520;4.147;2.756;2.948
16043;0.320860;0.757;0.401;0.994;0.520;3.658;2.755;2.950
16044;0.320880;0.713;0.401;0.919;0.521;3.750;2.753;2.952
16045;0.320900;0.527;0.402;0.824;0.522;4.457;2.752;2.955
16046;0.320920;0.489;0.402;0.764;0.522;3.871;2.752;2.942
16047;0.320940;0.544;0.402;0.727;0.523;4.120;2.751;2.951
16048;0.320960;0.666;0.402;0.690;0.524;3.309;2.751;2.953
16049;0.320980;0.611;0.403;0.646;0.525;2.792;2.751;2.945
16050;0.321000;0.550;0.403;0.608;0.525;3.376;2.751;2.949
16051;0.321020;0.589;0.403;0.612;0.526;2.864;2.750;2.951
16052;0.321040;0.551;0.404;0.591;0.527;3.217;2.750;2.948
16053;0.321060;0.527;0.404;0.551;0.528;3.906;2.750;2.955
16054;0.321080;0.515;0.404;0.531;0.528;3.428;2.751;2.953
16055;0.321100;0.474;0.405;0.515;0.529;3.230;2.751;2.951
16056;0.321120;0.401;0.405;0.469;0.530;2.997;2.751;2.954
16057;0.321140;0.347;0.406;0.417;0.531;3.351;2.752;2.945
16058;0.321160;0.333;0.406;0.416;0.531;3.701;2.752;2.948
16059;0.321180;0.405;0.406;0.410;0.532;3.730;2.753;2.955
16060;0.321200;0.439;0.407;0.385;0.532;3.179;2.753;2.955
16061;0.321220;0.374;0.407;0.385;0.533;3.153;2.754;2.940
16062;0.321240;0.304;0.407;0.379;0.534;3.730;2.755;2.951
16063;0.321260;0.285;0.408;0.363;0.534;4.014;2.756;2.950
16064;0.321280;0.246;0.408;0.333;0.535;3.942;2.757;2.949
16065;0.321300;0.225;0.408;0.317;0.535;3.631;2.759;2.949
16066;0.321320;0.255;0.409;0.342;0.535;3.732;2.760;2.950
16067;0.321340;0.249;0.409;0.341;0.536;3.400;2.762;2.955
16068;0.321360;0.250;0.409;0.330;0.536;3.675;2.763;2.948
16069;0.321380;0.311;0.409;0.352;0.536;3.171;2.765;2.951
16070;0.321400;0.368;0.409;0.405;0.537;3.446;2.767;2.947
16071;0.321420;0.318;0.409;0.406;0.537;3.078;2.769;2.950
16072;0.321440;0.214;0.409;0.359;0.537;3.336;2.771;2.950
16073;0.321460;0.196;0.410;0.344;0.537;3.801;2.773;2.948
16074;0.321480;0.183;0.410;0.337;0.537;4.438;2.775;2.950
16075;0.321500;0.185;0.410;0.306;0.537;3.777;2.777;2.952
16076;0.321520;0.203;0.410;0.300;0.538;2.858;2.779;2.948
16077;0.321540;0.200;0.409;0.306;0.538;3.889;2.782;2.951
16078;0.321560;0.223;0.409;0.317;0.538;3.790;2.784;2.953
16079;0.321580;0.241;0.409;0.309;0.537;3.437;2.787;2.948
16080;0.321600;0.226;0.409;0.286;0.537;3.309;2.790;2.948
16081;0.321620;0.261;0.409;0.317;0.537;3.199;2.792;2.953
16082;0.321640;0.223;0.409;0.330;0.537;3.420;2.795;2.954
16083;0.321660;0.180;0.409;0.306;0.537;4.437;2.798;2.945
16084;0.321680;0.127;0.408;0.284;0.537;3.237;2.801;2.951
16085;0.321700;0.109;0.408;0.291;0.536;4.711;2.804;2.951
16086;0.321720;0.120;0.408;0.282;0.536;5.259;2.807;2.950
16087;0.321740;0.134;0.407;0.267;0.536;4.545;2.811;2.948
16088;0.321760;0.150;0.407;0.287;0.536;4.601;2.814;2.949
16089;0.321780;0.152;0.406;0.308;0.535;4.393;2.818;2.956
16090;0.321800;0.200;0.406;0.308;0.535;4.129;2.823;2.946
16091;0.321820;0.191;0.405;0.313;0.534;3.604;2.827;2.947
16092;0.321840;0.193;0.405;0.326;0.534;3.435;2.831;2.950
16093;0.321860;0.242;0.404;0.361;0.533;3.347;2.836;2.960
16094;0.321880;0.248;0.404;0.412;0.533;3.078;2.840;2.946
16095;0.321900;0.218;0.403;0.403;0.532;2.981;2.844;2.948
16096;0.321920;0.231;0.403;0.427;0.532;2.820;2.849;2.950
16097;0.321940;0.264;0.402;0.460;0.531;2.834;2.853;2.950
16098;0.321960;0.238;0.401;0.425;0.531;2.701;2.857;2.956
16099;0.321980;0.203;0.401;0.401;0.530;2.961;2.861;2.947
16100;0.322000;0.249;0.400;0.414;0.530;3.025;2.865;2.951
16101;0.322020;0.284;0.399;0.430;0.529;2.591;2.869;2.945
16102;0.322040;0.262;0.399;0.416;0.528;2.488;2.872;2.949
16103;0.322060;0.319;0.398;0.434;0.528;2.360;2.876;2.948
16104;0.322080;0.344;0.397;0.471;0.527;2.435;2.880;2.950
16105;0.322100;0.336;0.397;0.478;0.527;2.216;2.883;2.949
16106;0.322120;0.316;0.396;0.472;0.526;1.996;2.886;2.950
16107;0.322140;0.323;0.395;0.469;0.525;2.285;2.889;2.961
16108;0.322160;0.399;0.395;0.480;0.525;2.816;2.892;2.951
16109;0.322180;0.435;0.394;0.474;0.524;2.075;2.895;2.947
16110;0.322200;0.386;0.393;0.443;0.524;1.566;2.898;2.950
16111;0.322220;0.346;0.393;0.463;0.523;1.474;2.900;2.952
16112;0.322240;0.332;0.392;0.476;0.523;1.620;2.902;2.950
16113;0.322260;0.306;0.391;0.449;0.522;1.782;2.904;2.947
16114;0.322280;0.248;0.391;0.445;0.521;1.875;2.906;2.948
16115;0.322300;0.259;0.390;0.472;0.521;1.844;2.907;2.951
16116;0.322320;0.288;0.390;0.478;0.520;2.040;2.909;2.961
16117;0.322340;0.331;0.389;0.474;0.520;1.668;2.910;2.945
16118;0.322360;0.424;0.388;0.513;0.519;1.545;2.911;2.966
16119;0.322380;0.483;0.388;0.582;0.519;2.025;2.911;2.953
16120;0.322400;0.527;0.387;0.619;0.518;1.758;2.912;2.947
16121;0.322420;0.533;0.386;0.626;0.518;1.452;2.912;2.950
16122;0.322440;0.602;0.386;0.645;0.517;1.289;2.912;2.950
16123;0.322460;0.688;0.385;0.694;0.517;1.503;2.912;2.950
16124;0.322480;0.573;0.385;0.721;0.516;1.531;2.912;2.952
16125;0.322500;0.536;0.384;0.716;0.516;1.599;2.911;2.949
16126;0.322520;0.528;0.384;0.742;0.515;1.560;2.911;2.948
16127;0.322540;0.504;0.384;0.767;0.515;1.500;2.910;2.952
16128;0.322560;0.524;0.383;0.784;0.515;1.624;2.908;2.950
16129;0.322580;0.532;0.383;0.797;0.515;1.556;2.907;2.948
16130;0.322600;0.629;0.383;0.868;0.514;1.818;2.906;2.951
16131;0.322620;0.689;0.383;0.932;0.514;2.040;2.904;2.950
16132;0.322640;0.650;0.382;0.923;0.514;2.294;2.902;2.951
16133;0.322660;0.540;0.382;0.903;0.514;2.307;2.900;2.950
16134;0.322680;0.490;0.382;0.914;0.514;2.545;2.898;2.950
16135;0.322700;0.522;0.382;0.934;0.515;2.014;2.896;2.951
16136;0.322720;0.559;0.382;0.945;0.515;2.303;2.894;2.950
16137;0.322740;0.582;0.382;0.954;0.515;2.948;2.892;2.948
16138;0.322760;0.709;0.382;1.007;0.515;3.494;2.890;2.951
16139;0.322780;0.795;0.382;1.062;0.516;3.556;2.888;2.951
16140;0.322800;0.712;0.382;1.044;0.516;3.243;2.887;2.949
16141;0.322820;0.634;0.382;1.003;0.517;3.129;2.885;2.949
16142;0.322840;0.564;0.383;0.958;0.517;2.893;2.883;2.950
16143;0.322860;0.593;0.383;0.886;0.518;3.386;2.882;2.950
16144;0.322880;0.692;0.383;0.839;0.519;3.263;2.880;2.949
16145;0.322900;0.755;0.383;0.824;0.520;2.661;2.879;2.949
16146;0.322920;0.713;0.384;0.797;0.520;2.708;2.877;2.950
16147;0.322940;0.653;0.384;0.727;0.521;3.124;2.876;2.952
16148;0.322960;0.598;0.385;0.687;0.522;3.049;2.875;2.949
16149;0.322980;0.583;0.385;0.677;0.523;2.747;2.873;2.950
16150;0.323000;0.562;0.385;0.659;0.524;3.030;2.872;2.951
16151;0.323020;0.554;0.386;0.624;0.525;2.889;2.871;2.948
16152;0.323040;0.471;0.386;0.593;0.526;2.712;2.870;2.948
16153;0.323060;0.442;0.387;0.582;0.526;3.149;2.868;2.950
16154;0.323080;0.443;0.387;0.562;0.527;2.844;2.867;2.951
16155;0.323100;0.393;0.388;0.513;0.528;3.149;2.866;2.950
16156;0.323120;0.355;0.389;0.471;0.529;3.307;2.865;2.948
16157;0.323140;0.406;0.389;0.478;0.530;3.349;2.864;2.950
16158;0.323160;0.373;0.390;0.456;0.531;2.617;2.863;2.951
16159;0.323180;0.292;0.390;0.427;0.531;2.917;2.862;2.948
16160;0.323200;0.316;0.390;0.432;0.532;3.450;2.861;2.950
16161;0.323220;0.333;0.391;0.443;0.533;2.853;2.860;2.950
16162;0.323240;0.331;0.391;0.425;0.533;3.060;2.860;2.949
16163;0.323260;0.331;0.392;0.410;0.534;2.366;2.859;2.947
16164;0.323280;0.310;0.392;0.423;0.535;3.120;2.858;2.949
16165;0.323300;0.326;0.392;0.423;0.535;3.798;2.857;2.950
16166;0.323320;0.286;0.393;0.421;0.536;3.045;2.857;2.950
16167;0.323340;0.294;0.393;0.443;0.536;3.241;2.856;2.949
16168;0.323360;0.329;0.393;0.498;0.537;3.358;2.856;2.950
16169;0.323380;0.286;0.394;0.509;0.537;3.587;2.855;2.950
16170;0.323400;0.267;0.394;0.494;0.538;3.199;2.855;2.949
16171;0.323420;0.256;0.394;0.469;0.538;3.779;2.855;2.947
16172;0.323440;0.247;0.394;0.460;0.539;3.646;2.855;2.951
16173;0.323460;0.216;0.395;0.434;0.539;3.303;2.855;2.951
16174;0.323480;0.190;0.395;0.385;0.540;4.081;2.855;2.948
16175;0.323500;0.202;0.395;0.383;0.540;3.680;2.855;2.950
16176;0.323520;0.227;0.395;0.410;0.540;3.585;2.856;2.950
16177;0.323540;0.262;0.395;0.408;0.541;3.734;2.856;2.951
16178;0.323560;0.235;0.395;0.394;0.541;3.885;2.857;2.949
16179;0.323580;0.266;0.395;0.403;0.541;4.600;2.858;2.949
16180;0.323600;0.239;0.395;0.396;0.541;4.081;2.859;2.949
16181;0.323620;0.215;0.395;0.383;0.542;3.702;2.860;2.950
16182;0.323640;0.218;0.395;0.379;0.542;3.620;2.862;2.949
16183;0.323660;0.168;0.395;0.383;0.542;3.463;2.863;2.950
16184;0.323680;0.180;0.395;0.390;0.542;4.173;2.865;2.952
16185;0.323700;0.192;0.395;0.364;0.542;4.092;2.866;2.950
16186;0.323720;0.202;0.395;0.346;0.542;3.248;2.868;2.949
16187;0.323740;0.177;0.394;0.370;0.542;2.545;2.870;2.951
16188;0.323760;0.162;0.394;0.364;0.542;2.644;2.872;2.950
16189;0.323780;0.151;0.394;0.322;0.542;3.409;2.874;2.950
16190;0.323800;0.194;0.394;0.330;0.542;3.673;2.875;2.950
16191;0.323820;0.228;0.393;0.357;0.542;3.049;2.877;2.950
16192;0.323840;0.243;0.393;0.363;0.542;2.858;2.879;2.951
16193;0.323860;0.232;0.393;0.366;0.542;3.135;2.881;2.950
16194;0.323880;0.276;0.392;0.403;0.542;2.474;2.883;2.950
16195;0.323900;0.301;0.392;0.460;0.542;3.036;2.885;2.952
16196;0.323920;0.257;0.391;0.458;0.541;3.049;2.886;2.950
16197;0.323940;0.255;0.391;0.419;0.541;2.666;2.888;2.947
16198;0.323960;0.263;0.390;0.417;0.541;3.234;2.890;2.950
16199;0.323980;0.249;0.390;0.427;0.541;3.649;2.892;2.951
16200;0.324000;0.242;0.390;0.416;0.540;2.972;2.893;2.949
16201;0.324020;0.257;0.389;0.390;0.540;2.602;2.895;2.949
16202;0.324040;0.272;0.389;0.397;0.540;2.906;2.897;2.950
16203;0.324060;0.285;0.388;0.416;0.540;2.719;2.898;2.950
16204;0.324080;0.268;0.388;0.405;0.539;2.391;2.900;2.950
16205;0.324100;0.213;0.387;0.394;0.539;2.668;2.902;2.947
16206;0.324120;0.217;0.387;0.414;0.539;2.324;2.903;2.950
16207;0.324140;0.256;0.386;0.432;0.538;2.313;2.904;2.951
16208;0.324160;0.287;0.385;0.438;0.538;2.477;2.906;2.949
16209;0.324180;0.333;0.385;0.507;0.537;2.234;2.907;2.950
16210;0.324200;0.309;0.384;0.536;0.537;2.463;2.908;2.950
16211;0.324220;0.342;0.384;0.518;0.537;2.397;2.909;2.950
16212;0.324240;0.404;0.383;0.487;0.536;1.859;2.909;2.948
16213;0.324260;0.406;0.383;0.493;0.536;2.166;2.910;2.949
16214;0.324280;0.396;0.382;0.507;0.536;1.899;2.910;2.949
16215;0.324300;0.405;0.382;0.522;0.535;1.428;2.911;2.950
16216;0.324320;0.426;0.381;0.531;0.535;1.540;2.911;2.948
16217;0.324340;0.493;0.381;0.560;0.535;1.675;2.911;2.949
16218;0.324360;0.504;0.380;0.623;0.534;1.631;2.911;2.950
16219;0.324380;0.485;0.380;0.645;0.534;1.432;2.910;2.949
16220;0.324400;0.522;0.379;0.665;0.534;1.714;2.909;2.949
16221;0.324420;0.556;0.379;0.705;0.533;2.102;2.908;2.950
16222;0.324440;0.543;0.379;0.709;0.533;1.932;2.907;2.950
16223;0.324460;0.529;0.378;0.712;0.533;1.824;2.906;2.950
16224;0.324480;0.471;0.378;0.743;0.533;1.463;2.905;2.950
16225;0.324500;0.508;0.378;0.780;0.532;1.586;2.903;2.950
16226;0.324520;0.617;0.377;0.857;0.532;1.507;2.902;2.952
16227;0.324540;0.581;0.377;0.914;0.532;1.701;2.900;2.950
16228;0.324560;0.577;0.377;0.925;0.532;2.133;2.898;2.950
16229;0.324580;0.515;0.377;0.919;0.532;2.047;2.896;2.951
16230;0.324600;0.406;0.377;0.890;0.533;2.232;2.894;2.950
16231;0.324620;0.407;0.377;0.829;0.533;2.292;2.891;2.948
16232;0.324640;0.448;0.377;0.818;0.533;2.514;2.889;2.950
16233;0.324660;0.513;0.377;0.820;0.533;2.386;2.887;2.950
16234;0.324680;0.620;0.377;0.828;0.534;2.287;2.884;2.950
