Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_2
MeasurementID: 531
Result: NOK
Date: 10/22/2020 4:04:57 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
17995;0.359900;0.006;0.008;0.009;0.011;0.007;0.023;0.128
17996;0.359920;0.005;0.008;0.011;0.011;0.011;0.023;0.123
17997;0.359940;0.005;0.008;0.011;0.011;0.037;0.023;0.124
17998;0.359960;0.010;0.008;0.011;0.011;0.027;0.023;0.126
17999;0.359980;0.008;0.008;0.009;0.011;0.013;0.023;0.128
18000;0.360000;0.005;0.008;0.011;0.011;0.018;0.023;0.122
18001;0.360020;0.006;0.008;0.013;0.011;0.037;0.023;0.124
18002;0.360040;0.038;0.008;0.011;0.011;0.042;0.023;0.128
18003;0.360060;0.005;0.008;0.011;0.011;0.011;0.023;0.124
18004;0.360080;0.006;0.008;0.013;0.011;0.016;0.023;0.123
18005;0.360100;0.006;0.008;0.013;0.011;0.048;0.023;0.126
18006;0.360120;0.005;0.008;0.009;0.011;0.011;0.023;0.124
18007;0.360140;0.005;0.008;0.011;0.011;0.009;0.023;0.127
18008;0.360160;0.005;0.008;0.013;0.011;0.020;0.023;0.125
18009;0.360180;0.005;0.008;0.013;0.011;0.064;0.023;0.124
18010;0.360200;0.006;0.008;0.011;0.011;0.015;0.023;0.127
18011;0.360220;0.021;0.008;0.011;0.011;0.011;0.023;0.124
18012;0.360240;0.005;0.008;0.013;0.011;0.022;0.023;0.125
18013;0.360260;0.020;0.008;0.011;0.011;0.051;0.023;0.124
18014;0.360280;0.005;0.008;0.009;0.011;0.009;0.023;0.131
18015;0.360300;0.005;0.008;0.011;0.011;0.013;0.023;0.119
18016;0.360320;0.013;0.008;0.011;0.011;0.031;0.023;0.129
18017;0.360340;0.011;0.008;0.011;0.011;0.057;0.023;0.127
18018;0.360360;0.006;0.008;0.009;0.011;0.015;0.023;0.123
18019;0.360380;0.009;0.008;0.011;0.011;0.013;0.023;0.125
18020;0.360400;0.012;0.008;0.013;0.011;0.038;0.024;0.126
18021;0.360420;0.005;0.008;0.011;0.011;0.020;0.024;0.124
18022;0.360440;0.007;0.008;0.011;0.011;0.007;0.024;0.128
18023;0.360460;0.005;0.008;0.013;0.011;0.015;0.024;0.121
18024;0.360480;0.005;0.008;0.011;0.011;0.049;0.024;0.125
18025;0.360500;0.005;0.008;0.009;0.011;0.011;0.024;0.126
18026;0.360520;0.005;0.008;0.009;0.011;0.013;0.024;0.126
18027;0.360540;0.006;0.008;0.013;0.011;0.027;0.024;0.122
18028;0.360560;0.005;0.008;0.011;0.011;0.049;0.024;0.125
18029;0.360580;0.005;0.008;0.009;0.011;0.015;0.024;0.128
18030;0.360600;0.008;0.008;0.011;0.011;0.013;0.024;0.123
18031;0.360620;0.016;0.008;0.013;0.011;0.029;0.024;0.126
18032;0.360640;0.005;0.008;0.011;0.011;0.031;0.024;0.125
18033;0.360660;0.027;0.008;0.009;0.011;0.013;0.024;0.128
18034;0.360680;0.005;0.008;0.011;0.011;0.013;0.024;0.125
18035;0.360700;0.006;0.008;0.011;0.011;0.031;0.024;0.123
18036;0.360720;0.006;0.008;0.011;0.011;0.026;0.024;0.125
18037;0.360740;0.005;0.008;0.011;0.011;0.009;0.024;0.128
18038;0.360760;0.005;0.008;0.013;0.011;0.013;0.024;0.122
18039;0.360780;0.023;0.008;0.013;0.011;0.051;0.024;0.125
18040;0.360800;0.007;0.008;0.009;0.011;0.009;0.024;0.127
18041;0.360820;0.005;0.008;0.011;0.011;0.011;0.024;0.124
18042;0.360840;0.005;0.008;0.013;0.011;0.027;0.024;0.126
18043;0.360860;0.012;0.008;0.011;0.011;0.051;0.024;0.125
18044;0.360880;0.015;0.008;0.009;0.011;0.018;0.024;0.128
18045;0.360900;0.005;0.008;0.011;0.011;0.013;0.024;0.121
18046;0.360920;0.005;0.008;0.013;0.011;0.018;0.024;0.127
18047;0.360940;0.006;0.008;0.011;0.011;0.038;0.024;0.124
18048;0.360960;0.005;0.008;0.009;0.011;0.009;0.024;0.127
18049;0.360980;0.006;0.008;0.011;0.011;0.011;0.024;0.126
18050;0.361000;0.016;0.008;0.011;0.011;0.040;0.024;0.123
18051;0.361020;0.005;0.008;0.011;0.011;0.033;0.024;0.127
18052;0.361040;0.005;0.008;0.009;0.011;0.009;0.024;0.125
18053;0.361060;0.007;0.008;0.013;0.011;0.015;0.024;0.124
18054;0.361080;0.005;0.008;0.011;0.011;0.053;0.024;0.125
18055;0.361100;0.005;0.008;0.011;0.011;0.013;0.024;0.128
18056;0.361120;0.005;0.008;0.011;0.011;0.009;0.024;0.124
18057;0.361140;0.005;0.008;0.013;0.011;0.020;0.024;0.126
18058;0.361160;0.006;0.008;0.013;0.011;0.049;0.024;0.124
18059;0.361180;0.005;0.008;0.011;0.011;0.020;0.024;0.126
18060;0.361200;0.005;0.008;0.011;0.011;0.016;0.024;0.128
18061;0.361220;0.009;0.008;0.013;0.011;0.018;0.024;0.123
18062;0.361240;0.023;0.008;0.011;0.011;0.048;0.024;0.125
18063;0.361260;0.005;0.008;0.009;0.011;0.016;0.024;0.125
18064;0.361280;0.005;0.008;0.011;0.011;0.009;0.024;0.126
18065;0.361300;0.033;0.008;0.013;0.011;0.022;0.024;0.125
18066;0.361320;0.005;0.008;0.011;0.011;0.044;0.024;0.124
18067;0.361340;0.026;0.008;0.011;0.011;0.011;0.024;0.128
18068;0.361360;0.005;0.008;0.011;0.011;0.013;0.024;0.122
18069;0.361380;0.005;0.008;0.011;0.011;0.040;0.024;0.123
18070;0.361400;0.005;0.008;0.011;0.011;0.029;0.024;0.127
18071;0.361420;0.005;0.008;0.009;0.011;0.011;0.024;0.127
18072;0.361440;0.005;0.008;0.011;0.011;0.013;0.024;0.125
18073;0.361460;0.005;0.008;0.013;0.011;0.046;0.024;0.123
18074;0.361480;0.005;0.008;0.011;0.011;0.029;0.024;0.127
18075;0.361500;0.019;0.008;0.011;0.011;0.013;0.024;0.125
18076;0.361520;0.005;0.008;0.013;0.011;0.020;0.024;0.128
18077;0.361540;0.024;0.008;0.011;0.011;0.042;0.024;0.122
18078;0.361560;0.005;0.008;0.009;0.011;0.022;0.024;0.124
18079;0.361580;0.005;0.008;0.009;0.011;0.011;0.024;0.129
18080;0.361600;0.005;0.008;0.013;0.011;0.016;0.024;0.122
18081;0.361620;0.008;0.008;0.011;0.011;0.055;0.024;0.127
18082;0.361640;0.005;0.008;0.009;0.011;0.009;0.024;0.126
18083;0.361660;0.005;0.008;0.011;0.011;0.011;0.024;0.126
18084;0.361680;0.013;0.008;0.011;0.011;0.037;0.024;0.121
18085;0.361700;0.005;0.008;0.009;0.011;0.033;0.024;0.127
18086;0.361720;0.005;0.008;0.009;0.011;0.011;0.024;0.126
18087;0.361740;0.006;0.008;0.011;0.011;0.015;0.024;0.123
18088;0.361760;0.005;0.008;0.013;0.011;0.038;0.024;0.124
18089;0.361780;0.005;0.008;0.011;0.011;0.013;0.024;0.127
18090;0.361800;0.005;0.008;0.011;0.011;0.011;0.024;0.127
18091;0.361820;0.005;0.008;0.013;0.011;0.020;0.024;0.125
18092;0.361840;0.011;0.008;0.011;0.011;0.042;0.024;0.129
18093;0.361860;0.005;0.008;0.009;0.011;0.035;0.024;0.122
18094;0.361880;0.005;0.008;0.009;0.011;0.011;0.024;0.126
18095;0.361900;0.011;0.008;0.013;0.011;0.018;0.024;0.122
18096;0.361920;0.022;0.008;0.011;0.011;0.057;0.024;0.122
18097;0.361940;0.005;0.008;0.009;0.011;0.011;0.024;0.127
18098;0.361960;0.005;0.008;0.011;0.011;0.011;0.024;0.126
18099;0.361980;0.005;0.008;0.013;0.011;0.029;0.024;0.122
18100;0.362000;0.005;0.008;0.009;0.011;0.022;0.024;0.128
18101;0.362020;0.005;0.008;0.009;0.011;0.009;0.024;0.127
18102;0.362040;0.009;0.008;0.011;0.011;0.016;0.024;0.125
18103;0.362060;0.007;0.008;0.011;0.011;0.042;0.024;0.126
18104;0.362080;0.009;0.008;0.011;0.011;0.037;0.024;0.121
18105;0.362100;0.005;0.008;0.009;0.011;0.011;0.024;0.126
18106;0.362120;0.006;0.008;0.011;0.011;0.013;0.024;0.125
18107;0.362140;0.006;0.008;0.013;0.011;0.031;0.024;0.123
18108;0.362160;0.005;0.008;0.011;0.011;0.031;0.024;0.126
18109;0.362180;0.005;0.008;0.009;0.011;0.009;0.024;0.126
18110;0.362200;0.005;0.008;0.011;0.011;0.013;0.024;0.124
18111;0.362220;0.025;0.008;0.013;0.011;0.055;0.024;0.127
18112;0.362240;0.005;0.008;0.009;0.011;0.022;0.024;0.126
18113;0.362260;0.005;0.008;0.011;0.011;0.009;0.024;0.128
18114;0.362280;0.005;0.008;0.013;0.011;0.018;0.024;0.122
18115;0.362300;0.005;0.008;0.011;0.011;0.037;0.024;0.125
18116;0.362320;0.005;0.008;0.009;0.011;0.011;0.024;0.123
18117;0.362340;0.015;0.008;0.009;0.011;0.013;0.024;0.126
18118;0.362360;0.005;0.008;0.013;0.011;0.035;0.024;0.123
18119;0.362380;0.005;0.008;0.011;0.011;0.046;0.024;0.125
18120;0.362400;0.006;0.008;0.011;0.011;0.015;0.024;0.127
18121;0.362420;0.005;0.008;0.011;0.011;0.011;0.024;0.126
18122;0.362440;0.005;0.008;0.013;0.011;0.026;0.024;0.126
18123;0.362460;0.011;0.008;0.011;0.011;0.038;0.024;0.125
18124;0.362480;0.005;0.008;0.009;0.011;0.009;0.024;0.127
18125;0.362500;0.005;0.008;0.011;0.011;0.011;0.024;0.121
18126;0.362520;0.008;0.008;0.013;0.011;0.048;0.024;0.125
18127;0.362540;0.010;0.008;0.009;0.011;0.016;0.024;0.125
18128;0.362560;0.008;0.008;0.011;0.011;0.011;0.024;0.125
18129;0.362580;0.005;0.008;0.011;0.011;0.016;0.024;0.125
18130;0.362600;0.005;0.008;0.011;0.011;0.059;0.024;0.125
18131;0.362620;0.006;0.008;0.011;0.011;0.009;0.024;0.127
18132;0.362640;0.005;0.008;0.011;0.011;0.011;0.024;0.125
18133;0.362660;0.015;0.008;0.013;0.011;0.026;0.024;0.128
18134;0.362680;0.005;0.008;0.011;0.011;0.035;0.024;0.122
18135;0.362700;0.030;0.008;0.009;0.011;0.013;0.024;0.130
18136;0.362720;0.005;0.008;0.011;0.011;0.016;0.024;0.120
18137;0.362740;0.005;0.008;0.013;0.011;0.033;0.024;0.125
18138;0.362760;0.006;0.008;0.011;0.011;0.049;0.024;0.125
18139;0.362780;0.005;0.008;0.009;0.011;0.009;0.024;0.125
18140;0.362800;0.005;0.008;0.011;0.011;0.011;0.024;0.125
18141;0.362820;0.005;0.008;0.011;0.011;0.042;0.024;0.125
18142;0.362840;0.007;0.008;0.009;0.011;0.020;0.024;0.126
18143;0.362860;0.005;0.008;0.011;0.011;0.009;0.024;0.127
18144;0.362880;0.005;0.008;0.013;0.011;0.024;0.024;0.125
18145;0.362900;0.005;0.008;0.011;0.011;0.059;0.024;0.122
18146;0.362920;0.006;0.008;0.011;0.011;0.016;0.024;0.125
18147;0.362940;0.008;0.008;0.011;0.011;0.011;0.024;0.122
18148;0.362960;0.010;0.008;0.011;0.011;0.029;0.024;0.125
18149;0.362980;0.005;0.008;0.011;0.011;0.037;0.024;0.125
18150;0.363000;0.005;0.008;0.009;0.011;0.015;0.024;0.126
18151;0.363020;0.005;0.008;0.011;0.011;0.015;0.024;0.125
18152;0.363040;0.015;0.008;0.013;0.011;0.027;0.024;0.124
18153;0.363060;0.005;0.008;0.011;0.011;0.038;0.024;0.126
18154;0.363080;0.005;0.008;0.011;0.011;0.015;0.024;0.128
18155;0.363100;0.006;0.008;0.011;0.011;0.011;0.024;0.122
18156;0.363120;0.006;0.008;0.013;0.011;0.033;0.024;0.127
18157;0.363140;0.005;0.008;0.011;0.011;0.027;0.024;0.124
18158;0.363160;0.006;0.008;0.009;0.011;0.009;0.024;0.127
18159;0.363180;0.005;0.008;0.011;0.011;0.013;0.024;0.124
18160;0.363200;0.005;0.008;0.013;0.011;0.046;0.024;0.124
18161;0.363220;0.046;0.008;0.009;0.011;0.026;0.024;0.126
18162;0.363240;0.022;0.008;0.011;0.011;0.011;0.024;0.124
18163;0.363260;0.005;0.008;0.013;0.011;0.018;0.024;0.126
18164;0.363280;0.005;0.008;0.013;0.011;0.038;0.024;0.127
18165;0.363300;0.005;0.008;0.011;0.011;0.015;0.024;0.126
18166;0.363320;0.005;0.008;0.009;0.011;0.011;0.024;0.125
18167;0.363340;0.009;0.008;0.013;0.011;0.016;0.024;0.125
18168;0.363360;0.027;0.008;0.011;0.011;0.055;0.024;0.123
18169;0.363380;0.014;0.008;0.009;0.011;0.018;0.024;0.128
18170;0.363400;0.006;0.008;0.011;0.011;0.011;0.024;0.121
18171;0.363420;0.011;0.008;0.011;0.011;0.026;0.024;0.125
18172;0.363440;0.005;0.008;0.011;0.011;0.037;0.024;0.130
18173;0.363460;0.005;0.008;0.011;0.011;0.009;0.024;0.127
18174;0.363480;0.005;0.008;0.011;0.011;0.013;0.024;0.120
18175;0.363500;0.005;0.008;0.013;0.011;0.048;0.024;0.130
18176;0.363520;0.006;0.008;0.011;0.011;0.018;0.024;0.125
18177;0.363540;0.008;0.008;0.011;0.011;0.011;0.024;0.124
18178;0.363560;0.009;0.008;0.011;0.011;0.020;0.024;0.127
18179;0.363580;0.008;0.008;0.011;0.011;0.055;0.024;0.121
18180;0.363600;0.005;0.008;0.009;0.011;0.027;0.024;0.126
18181;0.363620;0.005;0.008;0.011;0.011;0.011;0.024;0.125
18182;0.363640;0.005;0.008;0.013;0.011;0.016;0.024;0.122
18183;0.363660;0.005;0.008;0.011;0.011;0.048;0.024;0.125
18184;0.363680;0.005;0.008;0.009;0.011;0.013;0.024;0.130
18185;0.363700;0.007;0.008;0.011;0.011;0.009;0.024;0.122
18186;0.363720;0.013;0.008;0.013;0.011;0.027;0.024;0.126
18187;0.363740;0.005;0.008;0.011;0.011;0.048;0.024;0.125
18188;0.363760;0.005;0.008;0.011;0.011;0.011;0.024;0.126
18189;0.363780;0.005;0.008;0.011;0.011;0.011;0.024;0.125
18190;0.363800;0.009;0.008;0.013;0.011;0.038;0.024;0.124
18191;0.363820;0.030;0.008;0.011;0.011;0.018;0.024;0.126
18192;0.363840;0.006;0.008;0.009;0.011;0.007;0.024;0.125
18193;0.363860;0.005;0.008;0.011;0.011;0.016;0.024;0.123
18194;0.363880;0.006;0.008;0.013;0.011;0.049;0.024;0.125
18195;0.363900;0.038;0.008;0.011;0.011;0.024;0.024;0.128
18196;0.363920;0.006;0.008;0.011;0.011;0.013;0.024;0.123
18197;0.363940;0.005;0.008;0.013;0.011;0.016;0.024;0.124
18198;0.363960;0.005;0.008;0.011;0.011;0.040;0.024;0.125
18199;0.363980;0.005;0.008;0.009;0.011;0.016;0.024;0.126
18200;0.364000;0.006;0.008;0.011;0.011;0.011;0.024;0.124
18201;0.364020;0.005;0.008;0.011;0.011;0.020;0.024;0.125
18202;0.364040;0.005;0.008;0.011;0.011;0.053;0.024;0.127
18203;0.364060;0.006;0.008;0.009;0.011;0.011;0.024;0.123
18204;0.364080;0.005;0.008;0.011;0.011;0.013;0.024;0.126
18205;0.364100;0.005;0.008;0.013;0.011;0.035;0.024;0.125
18206;0.364120;0.006;0.008;0.011;0.011;0.033;0.024;0.124
18207;0.364140;0.005;0.008;0.009;0.011;0.009;0.024;0.128
18208;0.364160;0.005;0.008;0.011;0.011;0.011;0.024;0.122
18209;0.364180;0.005;0.008;0.013;0.011;0.033;0.024;0.127
18210;0.364200;0.008;0.008;0.011;0.011;0.038;0.024;0.125
18211;0.364220;0.007;0.008;0.009;0.011;0.015;0.024;0.125
18212;0.364240;0.007;0.008;0.011;0.011;0.015;0.024;0.125
18213;0.364260;0.005;0.008;0.011;0.011;0.031;0.024;0.126
18214;0.364280;0.006;0.008;0.011;0.011;0.035;0.024;0.123
18215;0.364300;0.009;0.008;0.011;0.011;0.009;0.024;0.126
18216;0.364320;0.006;0.008;0.013;0.011;0.013;0.024;0.125
18217;0.364340;0.025;0.008;0.011;0.011;0.055;0.024;0.123
18218;0.364360;0.005;0.008;0.009;0.011;0.011;0.024;0.126
18219;0.364380;0.005;0.008;0.011;0.011;0.009;0.024;0.126
18220;0.364400;0.005;0.008;0.013;0.011;0.022;0.024;0.124
18221;0.364420;0.005;0.008;0.011;0.011;0.057;0.024;0.125
18222;0.364440;0.005;0.008;0.009;0.011;0.015;0.024;0.126
18223;0.364460;0.006;0.008;0.011;0.011;0.011;0.024;0.123
18224;0.364480;0.006;0.008;0.013;0.011;0.024;0.024;0.125
18225;0.364500;0.011;0.008;0.011;0.011;0.037;0.024;0.125
18226;0.364520;0.005;0.008;0.009;0.011;0.013;0.024;0.127
18227;0.364540;0.014;0.008;0.011;0.011;0.013;0.024;0.124
18228;0.364560;0.019;0.008;0.013;0.011;0.038;0.024;0.124
18229;0.364580;0.005;0.008;0.011;0.011;0.049;0.024;0.126
18230;0.364600;0.005;0.008;0.009;0.011;0.011;0.024;0.125
18231;0.364620;0.009;0.008;0.011;0.011;0.015;0.024;0.123
18232;0.364640;0.005;0.008;0.011;0.011;0.048;0.024;0.127
18233;0.364660;0.005;0.008;0.011;0.011;0.015;0.024;0.125
18234;0.364680;0.005;0.008;0.011;0.011;0.009;0.024;0.126
18235;0.364700;0.005;0.008;0.013;0.011;0.022;0.024;0.123
18236;0.364720;0.019;0.008;0.011;0.011;0.055;0.024;0.126
18237;0.364740;0.005;0.008;0.009;0.011;0.011;0.024;0.126
18238;0.364760;0.008;0.008;0.011;0.011;0.015;0.024;0.124
18239;0.364780;0.005;0.008;0.013;0.011;0.027;0.024;0.122
18240;0.364800;0.005;0.008;0.011;0.011;0.040;0.024;0.128
18241;0.364820;0.005;0.008;0.009;0.011;0.011;0.024;0.125
18242;0.364840;0.006;0.008;0.011;0.011;0.011;0.024;0.124
18243;0.364860;0.005;0.008;0.013;0.011;0.031;0.024;0.122
18244;0.364880;0.006;0.008;0.011;0.011;0.024;0.024;0.127
18245;0.364900;0.005;0.008;0.009;0.011;0.009;0.024;0.125
18246;0.364920;0.008;0.008;0.011;0.011;0.016;0.024;0.125
18247;0.364940;0.017;0.008;0.011;0.011;0.046;0.024;0.122
18248;0.364960;0.005;0.008;0.009;0.011;0.022;0.024;0.125
18249;0.364980;0.005;0.008;0.011;0.011;0.009;0.024;0.125
18250;0.365000;0.005;0.008;0.013;0.011;0.018;0.024;0.125
18251;0.365020;0.006;0.008;0.011;0.011;0.055;0.024;0.124
18252;0.365040;0.010;0.008;0.009;0.011;0.011;0.024;0.127
18253;0.365060;0.007;0.008;0.011;0.011;0.013;0.024;0.125
18254;0.365080;0.005;0.008;0.013;0.011;0.031;0.024;0.124
18255;0.365100;0.006;0.008;0.011;0.011;0.044;0.024;0.125
18256;0.365120;0.005;0.008;0.009;0.011;0.016;0.024;0.125
18257;0.365140;0.005;0.008;0.011;0.011;0.013;0.024;0.126
18258;0.365160;0.005;0.008;0.013;0.011;0.018;0.024;0.124
18259;0.365180;0.006;0.008;0.011;0.011;0.053;0.024;0.126
18260;0.365200;0.009;0.008;0.009;0.011;0.009;0.024;0.124
18261;0.365220;0.007;0.008;0.011;0.011;0.013;0.024;0.126
18262;0.365240;0.013;0.008;0.011;0.011;0.033;0.024;0.125
18263;0.365260;0.007;0.008;0.011;0.011;0.042;0.024;0.126
18264;0.365280;0.005;0.008;0.009;0.011;0.011;0.024;0.127
18265;0.365300;0.005;0.008;0.011;0.011;0.013;0.024;0.125
18266;0.365320;0.010;0.008;0.011;0.011;0.048;0.024;0.121
18267;0.365340;0.005;0.008;0.011;0.011;0.018;0.024;0.129
18268;0.365360;0.007;0.008;0.011;0.011;0.009;0.024;0.124
18269;0.365380;0.005;0.008;0.013;0.011;0.022;0.024;0.125
18270;0.365400;0.005;0.008;0.011;0.011;0.049;0.024;0.125
18271;0.365420;0.027;0.008;0.011;0.011;0.020;0.024;0.125
18272;0.365440;0.005;0.008;0.009;0.011;0.011;0.024;0.128
18273;0.365460;0.005;0.008;0.013;0.011;0.018;0.024;0.122
18274;0.365480;0.005;0.008;0.011;0.011;0.049;0.024;0.124
18275;0.365500;0.007;0.008;0.009;0.011;0.009;0.024;0.128
18276;0.365520;0.007;0.008;0.011;0.011;0.007;0.024;0.125
18277;0.365540;0.005;0.008;0.011;0.011;0.027;0.024;0.123
18278;0.365560;0.005;0.008;0.011;0.011;0.027;0.024;0.125
18279;0.365580;0.005;0.008;0.009;0.011;0.007;0.024;0.128
18280;0.365600;0.005;0.008;0.011;0.011;0.015;0.024;0.123
18281;0.365620;0.022;0.008;0.013;0.011;0.051;0.024;0.125
18282;0.365640;0.005;0.008;0.011;0.011;0.035;0.024;0.127
18283;0.365660;0.005;0.008;0.011;0.011;0.011;0.024;0.124
18284;0.365680;0.005;0.008;0.013;0.011;0.016;0.024;0.128
18285;0.365700;0.024;0.008;0.013;0.011;0.044;0.024;0.123
18286;0.365720;0.006;0.008;0.009;0.011;0.016;0.024;0.125
18287;0.365740;0.005;0.008;0.011;0.011;0.015;0.024;0.126
18288;0.365760;0.005;0.008;0.013;0.011;0.020;0.024;0.124
18289;0.365780;0.024;0.008;0.011;0.011;0.053;0.024;0.125
18290;0.365800;0.005;0.008;0.009;0.011;0.020;0.024;0.126
18291;0.365820;0.005;0.008;0.009;0.011;0.011;0.024;0.124
18292;0.365840;0.005;0.008;0.013;0.011;0.016;0.024;0.126
18293;0.365860;0.011;0.008;0.011;0.011;0.038;0.024;0.129
18294;0.365880;0.005;0.008;0.009;0.011;0.007;0.024;0.126
18295;0.365900;0.007;0.008;0.013;0.011;0.013;0.024;0.121
18296;0.365920;0.005;0.008;0.013;0.011;0.048;0.024;0.124
18297;0.365940;0.005;0.008;0.011;0.011;0.018;0.024;0.154
18298;0.365960;0.008;0.008;0.009;0.011;0.011;0.024;0.134
18299;0.365980;0.008;0.008;0.011;0.011;0.016;0.024;0.101
18300;0.366000;0.005;0.008;0.013;0.011;0.038;0.024;0.121
18301;0.366020;0.006;0.008;0.011;0.011;0.016;0.024;0.132
18302;0.366040;0.006;0.008;0.011;0.011;0.013;0.024;0.145
18303;0.366060;0.005;0.008;0.013;0.011;0.018;0.024;0.120
18304;0.366080;0.009;0.008;0.013;0.011;0.046;0.024;0.107
18305;0.366100;0.005;0.008;0.011;0.011;0.022;0.024;0.131
18306;0.366120;0.005;0.008;0.011;0.011;0.009;0.024;0.123
18307;0.366140;0.005;0.008;0.013;0.011;0.018;0.024;0.127
18308;0.366160;0.005;0.008;0.013;0.011;0.055;0.024;0.121
18309;0.366180;0.005;0.008;0.009;0.011;0.011;0.024;0.127
18310;0.366200;0.005;0.008;0.009;0.011;0.009;0.024;0.126
18311;0.366220;0.011;0.008;0.011;0.011;0.026;0.024;0.152
18312;0.366240;0.014;0.008;0.011;0.011;0.053;0.024;0.131
18313;0.366260;0.008;0.008;0.009;0.011;0.015;0.024;0.103
18314;0.366280;0.007;0.008;0.011;0.011;0.016;0.024;0.135
18315;0.366300;0.012;0.008;0.013;0.011;0.031;0.024;0.156
18316;0.366320;0.005;0.008;0.011;0.011;0.049;0.024;0.117
18317;0.366340;0.005;0.008;0.009;0.011;0.013;0.024;0.102
18318;0.366360;0.005;0.008;0.011;0.011;0.009;0.024;0.135
18319;0.366380;0.011;0.008;0.013;0.011;0.029;0.024;0.121
18320;0.366400;0.023;0.008;0.011;0.011;0.033;0.024;0.117
18321;0.366420;0.005;0.008;0.009;0.011;0.007;0.024;0.146
18322;0.366440;0.009;0.008;0.011;0.011;0.015;0.024;0.121
18323;0.366460;0.005;0.008;0.011;0.011;0.048;0.024;0.129
18324;0.366480;0.005;0.008;0.009;0.011;0.015;0.024;0.141
18325;0.366500;0.005;0.008;0.011;0.011;0.009;0.024;0.115
18326;0.366520;0.005;0.008;0.011;0.011;0.015;0.024;0.132
18327;0.366540;0.024;0.008;0.013;0.011;0.049;0.024;0.124
18328;0.366560;0.006;0.008;0.009;0.011;0.016;0.024;0.114
18329;0.366580;0.005;0.008;0.009;0.011;0.013;0.024;0.123
18330;0.366600;0.005;0.008;0.013;0.011;0.022;0.024;0.123
18331;0.366620;0.005;0.008;0.011;0.011;0.048;0.024;0.128
18332;0.366640;0.005;0.008;0.009;0.011;0.026;0.024;0.124
18333;0.366660;0.005;0.008;0.011;0.011;0.009;0.024;0.125
18334;0.366680;0.005;0.008;0.013;0.011;0.016;0.024;0.124
18335;0.366700;0.025;0.008;0.011;0.011;0.057;0.024;0.125
18336;0.366720;0.005;0.008;0.009;0.011;0.007;0.024;0.126
18337;0.366740;0.005;0.008;0.011;0.011;0.009;0.024;0.125
18338;0.366760;0.005;0.008;0.013;0.011;0.033;0.024;0.124
18339;0.366780;0.006;0.008;0.011;0.011;0.033;0.024;0.126
18340;0.366800;0.005;0.008;0.009;0.011;0.011;0.024;0.126
18341;0.366820;0.011;0.008;0.011;0.011;0.016;0.024;0.127
18342;0.366840;0.015;0.008;0.011;0.011;0.035;0.024;0.124
18343;0.366860;0.005;0.008;0.011;0.011;0.024;0.024;0.123
18344;0.366880;0.005;0.008;0.009;0.011;0.011;0.024;0.126
18345;0.366900;0.009;0.008;0.011;0.011;0.015;0.024;0.125
18346;0.366920;0.019;0.008;0.013;0.011;0.038;0.024;0.124
18347;0.366940;0.006;0.008;0.009;0.011;0.031;0.024;0.126
18348;0.366960;0.005;0.008;0.011;0.011;0.011;0.024;0.126
18349;0.366980;0.005;0.008;0.013;0.011;0.015;0.024;0.123
18350;0.367000;0.005;0.008;0.011;0.011;0.042;0.024;0.125
18351;0.367020;0.055;0.008;0.009;0.011;0.011;0.024;0.126
18352;0.367040;0.006;0.008;0.011;0.011;0.009;0.024;0.124
18353;0.367060;0.005;0.008;0.013;0.011;0.016;0.024;0.125
18354;0.367080;0.006;0.008;0.011;0.011;0.051;0.024;0.124
18355;0.367100;0.006;0.008;0.011;0.011;0.011;0.024;0.126
18356;0.367120;0.006;0.008;0.011;0.011;0.013;0.024;0.126
18357;0.367140;0.005;0.008;0.013;0.011;0.022;0.024;0.123
18358;0.367160;0.005;0.008;0.011;0.011;0.044;0.024;0.126
18359;0.367180;0.005;0.008;0.009;0.011;0.015;0.024;0.126
18360;0.367200;0.006;0.008;0.011;0.011;0.009;0.024;0.126
18361;0.367220;0.008;0.008;0.013;0.011;0.018;0.024;0.123
18362;0.367240;0.030;0.008;0.011;0.011;0.042;0.024;0.125
18363;0.367260;0.005;0.008;0.009;0.011;0.011;0.024;0.127
18364;0.367280;0.005;0.008;0.011;0.011;0.011;0.024;0.123
18365;0.367300;0.005;0.008;0.013;0.011;0.033;0.024;0.125
18366;0.367320;0.005;0.008;0.011;0.011;0.031;0.024;0.127
18367;0.367340;0.005;0.008;0.009;0.011;0.009;0.024;0.124
18368;0.367360;0.005;0.008;0.011;0.011;0.013;0.024;0.125
18369;0.367380;0.016;0.008;0.011;0.011;0.051;0.024;0.123
18370;0.367400;0.005;0.008;0.011;0.011;0.013;0.024;0.126
18371;0.367420;0.005;0.008;0.011;0.011;0.013;0.024;0.126
18372;0.367440;0.008;0.008;0.013;0.011;0.026;0.024;0.123
18373;0.367460;0.005;0.008;0.011;0.011;0.046;0.024;0.125
18374;0.367480;0.018;0.008;0.009;0.011;0.035;0.024;0.126
18375;0.367500;0.005;0.008;0.011;0.011;0.009;0.024;0.123
18376;0.367520;0.008;0.008;0.013;0.011;0.015;0.024;0.125
18377;0.367540;0.005;0.008;0.011;0.011;0.049;0.024;0.125
18378;0.367560;0.009;0.008;0.009;0.011;0.009;0.024;0.126
