Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 539
Result: NOK
Date: 11/18/2020 10:31:11 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
14012;0.280240;1.091;2.182;2.704;2.958;1.626;2.182;4.858
14013;0.280260;1.130;2.178;2.741;2.956;1.577;2.183;4.858
14014;0.280280;1.012;2.174;2.723;2.954;1.533;2.184;4.856
14015;0.280300;0.993;2.170;2.684;2.952;1.569;2.185;4.856
14016;0.280320;1.052;2.165;2.690;2.950;1.604;2.186;4.856
14017;0.280340;0.870;2.161;2.624;2.948;1.518;2.186;4.858
14018;0.280360;0.766;2.157;2.514;2.946;1.503;2.187;4.857
14019;0.280380;0.788;2.152;2.455;2.944;1.611;2.187;4.856
14020;0.280400;0.975;2.147;2.461;2.942;1.666;2.187;4.857
14021;0.280420;1.141;2.142;2.485;2.940;1.644;2.187;4.857
14022;0.280440;0.970;2.137;2.507;2.938;1.566;2.188;4.855
14023;0.280460;0.993;2.132;2.558;2.935;1.500;2.188;4.856
14024;0.280480;1.228;2.127;2.655;2.933;1.512;2.187;4.857
14025;0.280500;1.261;2.122;2.695;2.931;1.536;2.187;4.855
14026;0.280520;1.047;2.117;2.600;2.929;1.425;2.187;4.855
14027;0.280540;1.063;2.111;2.562;2.927;1.492;2.186;4.855
14028;0.280560;1.074;2.106;2.562;2.924;1.580;2.186;4.856
14029;0.280580;1.323;2.101;2.580;2.922;1.514;2.185;4.855
14030;0.280600;1.102;2.095;2.558;2.920;1.379;2.185;4.854
14031;0.280620;1.047;2.089;2.545;2.917;1.448;2.184;4.856
14032;0.280640;1.147;2.084;2.562;2.915;1.531;2.183;4.857
14033;0.280660;1.314;2.078;2.540;2.913;1.500;2.182;4.855
14034;0.280680;1.450;2.073;2.540;2.910;1.540;2.181;4.854
14035;0.280700;1.546;2.067;2.596;2.908;1.758;2.180;4.855
14036;0.280720;1.847;2.061;2.650;2.906;1.939;2.178;4.857
14037;0.280740;2.195;2.056;2.710;2.903;1.851;2.177;4.855
14038;0.280760;2.010;2.050;2.725;2.901;1.697;2.176;4.853
14039;0.280780;1.727;2.045;2.721;2.899;1.606;2.174;4.855
14040;0.280800;1.838;2.039;2.723;2.896;1.674;2.173;4.857
14041;0.280820;2.033;2.034;2.715;2.894;1.688;2.172;4.854
14042;0.280840;2.496;2.029;2.723;2.892;1.639;2.170;4.854
14043;0.280860;2.480;2.024;2.756;2.889;1.520;2.169;4.856
14044;0.280880;2.277;2.019;2.761;2.887;1.659;2.167;4.857
14045;0.280900;2.615;2.015;2.763;2.885;1.761;2.165;4.856
14046;0.280920;2.953;2.010;2.792;2.882;1.782;2.164;4.855
14047;0.280940;3.075;2.006;2.847;2.880;1.950;2.162;4.856
14048;0.280960;3.235;2.002;2.886;2.878;1.961;2.160;4.857
14049;0.280980;2.899;1.998;2.845;2.876;1.868;2.158;4.855
14050;0.281000;2.766;1.994;2.811;2.874;1.791;2.157;4.854
14051;0.281020;2.558;1.991;2.781;2.872;1.745;2.155;4.856
14052;0.281040;2.429;1.987;2.759;2.870;1.813;2.153;4.858
14053;0.281060;2.595;1.984;2.752;2.868;1.917;2.151;4.854
14054;0.281080;3.191;1.981;2.780;2.866;1.895;2.149;4.856
14055;0.281100;3.425;1.979;2.787;2.864;2.197;2.148;4.857
14056;0.281120;3.438;1.976;2.765;2.862;2.327;2.146;4.857
14057;0.281140;3.259;1.974;2.710;2.860;3.065;2.144;4.857
14058;0.281160;2.810;1.972;2.629;2.858;2.924;2.142;4.855
14059;0.281180;2.628;1.970;2.600;2.856;3.111;2.141;4.857
14060;0.281200;2.807;1.968;2.529;2.854;3.116;2.140;4.858
14061;0.281220;3.493;1.967;2.487;2.852;2.487;2.139;4.855
14062;0.281240;3.830;1.966;2.485;2.850;2.461;2.138;4.856
14063;0.281260;3.697;1.965;2.470;2.848;2.525;2.137;4.858
14064;0.281280;3.545;1.964;2.444;2.846;2.688;2.136;4.856
14065;0.281300;3.634;1.964;2.432;2.844;2.983;2.135;4.856
14066;0.281320;4.212;1.964;2.466;2.842;2.899;2.134;4.855
14067;0.281340;3.539;1.964;2.465;2.840;3.116;2.134;4.855
14068;0.281360;2.987;1.964;2.428;2.837;3.235;2.134;4.857
14069;0.281380;3.583;1.965;2.430;2.835;3.289;2.134;4.856
14070;0.281400;2.833;1.966;2.406;2.833;3.468;2.134;4.855
14071;0.281420;2.682;1.967;2.415;2.831;2.875;2.134;4.857
14072;0.281440;2.280;1.968;2.379;2.829;3.038;2.134;4.857
14073;0.281460;1.891;1.969;2.329;2.826;3.034;2.135;4.854
14074;0.281480;1.833;1.970;2.340;2.824;2.990;2.135;4.857
14075;0.281500;1.810;1.971;2.351;2.822;2.952;2.136;4.857
14076;0.281520;1.598;1.972;2.314;2.819;3.085;2.137;4.854
14077;0.281540;1.426;1.973;2.294;2.817;3.124;2.138;4.855
14078;0.281560;1.537;1.974;2.335;2.814;2.915;2.139;4.856
14079;0.281580;1.311;1.975;2.327;2.812;3.131;2.140;4.856
14080;0.281600;1.176;1.975;2.298;2.809;2.763;2.142;4.856
14081;0.281620;1.150;1.976;2.280;2.807;2.650;2.143;4.853
14082;0.281640;0.926;1.976;2.245;2.804;2.858;2.145;4.856
14083;0.281660;0.916;1.976;2.243;2.802;2.897;2.146;4.856
14084;0.281680;1.170;1.976;2.241;2.799;2.811;2.148;4.854
14085;0.281700;1.058;1.976;2.243;2.796;2.844;2.150;4.855
14086;0.281720;0.873;1.976;2.254;2.793;2.690;2.151;4.856
14087;0.281740;0.962;1.975;2.285;2.791;2.637;2.153;4.857
14088;0.281760;1.058;1.975;2.305;2.788;2.860;2.155;4.854
14089;0.281780;1.149;1.974;2.333;2.785;2.776;2.157;4.853
14090;0.281800;1.149;1.973;2.373;2.782;2.888;2.159;4.855
14091;0.281820;1.057;1.972;2.380;2.779;2.659;2.161;4.856
14092;0.281840;1.082;1.971;2.391;2.776;2.503;2.164;4.854
14093;0.281860;1.111;1.970;2.421;2.773;2.778;2.166;4.854
14094;0.281880;1.442;1.969;2.454;2.771;2.470;2.168;4.856
14095;0.281900;1.360;1.967;2.457;2.768;2.682;2.170;4.856
14096;0.281920;1.225;1.966;2.441;2.765;2.886;2.173;4.854
14097;0.281940;1.137;1.965;2.441;2.762;2.600;2.175;4.856
14098;0.281960;1.375;1.963;2.479;2.759;2.245;2.177;4.856
14099;0.281980;1.449;1.961;2.483;2.756;2.102;2.180;4.855
14100;0.282000;1.019;1.959;2.417;2.753;2.122;2.182;4.855
14101;0.282020;1.005;1.958;2.421;2.750;2.166;2.184;4.855
14102;0.282040;0.953;1.956;2.441;2.747;2.007;2.186;4.857
14103;0.282060;0.834;1.954;2.406;2.744;1.974;2.189;4.856
14104;0.282080;0.917;1.951;2.395;2.742;2.201;2.191;4.855
14105;0.282100;0.930;1.949;2.402;2.739;2.005;2.193;4.855
14106;0.282120;0.814;1.946;2.382;2.736;1.714;2.195;4.857
14107;0.282140;0.737;1.944;2.347;2.733;1.571;2.196;4.855
14108;0.282160;0.705;1.941;2.324;2.730;1.571;2.198;4.854
14109;0.282180;0.740;1.938;2.318;2.727;1.529;2.200;4.856
14110;0.282200;0.753;1.935;2.333;2.724;1.615;2.201;4.857
14111;0.282220;0.916;1.932;2.388;2.721;1.655;2.203;4.856
14112;0.282240;0.742;1.929;2.373;2.718;1.520;2.204;4.855
14113;0.282260;0.838;1.925;2.382;2.715;1.538;2.205;4.857
14114;0.282280;0.835;1.922;2.419;2.712;1.628;2.206;4.857
14115;0.282300;0.968;1.918;2.424;2.709;1.681;2.207;4.856
14116;0.282320;0.992;1.915;2.466;2.706;1.399;2.208;4.855
14117;0.282340;0.940;1.911;2.477;2.703;1.423;2.208;4.856
14118;0.282360;0.875;1.907;2.432;2.701;1.674;2.209;4.858
14119;0.282380;0.874;1.903;2.430;2.698;1.729;2.209;4.857
14120;0.282400;0.969;1.899;2.547;2.695;1.624;2.210;4.855
14121;0.282420;1.002;1.895;2.692;2.692;1.589;2.210;4.856
14122;0.282440;1.206;1.891;2.816;2.689;1.597;2.210;4.860
14123;0.282460;1.094;1.886;2.800;2.686;1.434;2.210;4.856
14124;0.282480;0.949;1.882;2.675;2.684;1.503;2.210;4.855
14125;0.282500;1.120;1.878;2.655;2.681;1.630;2.210;4.859
14126;0.282520;1.200;1.873;2.609;2.679;1.540;2.209;4.857
14127;0.282540;1.455;1.869;2.648;2.676;1.441;2.209;4.855
14128;0.282560;1.651;1.865;2.765;2.673;1.382;2.208;4.857
14129;0.282580;1.760;1.860;2.908;2.671;1.512;2.208;4.856
14130;0.282600;1.569;1.856;2.840;2.669;1.650;2.207;4.857
14131;0.282620;1.490;1.852;2.726;2.666;1.701;2.206;4.858
14132;0.282640;1.501;1.847;2.673;2.664;1.668;2.205;4.855
14133;0.282660;1.504;1.843;2.635;2.662;1.620;2.205;4.857
14134;0.282680;1.531;1.839;2.552;2.660;1.641;2.204;4.857
14135;0.282700;1.571;1.835;2.498;2.658;1.648;2.202;4.855
14136;0.282720;1.634;1.831;2.470;2.655;1.507;2.201;4.856
14137;0.282740;2.060;1.827;2.488;2.653;1.441;2.200;4.858
14138;0.282760;2.629;1.823;2.562;2.651;1.490;2.199;4.855
14139;0.282780;2.758;1.819;2.631;2.649;1.483;2.197;4.855
14140;0.282800;2.791;1.815;2.695;2.647;1.584;2.196;4.856
14141;0.282820;3.554;1.812;2.813;2.645;1.723;2.194;4.856
14142;0.282840;2.997;1.809;2.776;2.643;1.694;2.193;4.855
14143;0.282860;2.489;1.806;2.650;2.641;1.785;2.191;4.855
14144;0.282880;2.633;1.803;2.624;2.639;1.893;2.189;4.855
14145;0.282900;2.973;1.801;2.628;2.637;1.963;2.188;4.857
14146;0.282920;2.964;1.799;2.615;2.635;1.866;2.186;4.855
14147;0.282940;3.120;1.797;2.595;2.634;1.930;2.184;4.855
14148;0.282960;3.238;1.795;2.571;2.632;1.853;2.182;4.856
14149;0.282980;2.747;1.793;2.521;2.630;1.919;2.181;4.856
14150;0.283000;2.560;1.792;2.465;2.628;1.837;2.179;4.855
14151;0.283020;2.494;1.791;2.419;2.627;1.732;2.177;4.854
14152;0.283040;2.478;1.790;2.413;2.625;1.800;2.175;4.856
14153;0.283060;2.370;1.789;2.401;2.623;1.950;2.173;4.856
14154;0.283080;2.800;1.788;2.388;2.622;1.880;2.171;4.855
14155;0.283100;3.313;1.787;2.421;2.620;1.895;2.170;4.856
14156;0.283120;3.102;1.787;2.428;2.618;2.124;2.168;4.857
14157;0.283140;2.887;1.787;2.371;2.616;2.271;2.166;4.859
14158;0.283160;2.908;1.787;2.313;2.615;2.390;2.164;4.857
14159;0.283180;3.295;1.787;2.296;2.613;2.417;2.162;4.854
14160;0.283200;3.605;1.787;2.271;2.611;2.534;2.161;4.856
14161;0.283220;3.508;1.788;2.206;2.609;2.353;2.159;4.856
14162;0.283240;2.794;1.789;2.126;2.607;2.457;2.157;4.857
14163;0.283260;2.821;1.790;2.106;2.606;2.338;2.156;4.857
14164;0.283280;3.195;1.791;2.108;2.604;2.622;2.155;4.854
14165;0.283300;2.722;1.792;2.056;2.602;2.668;2.153;4.857
14166;0.283320;2.765;1.794;2.042;2.600;2.477;2.152;4.854
14167;0.283340;2.595;1.796;2.047;2.598;2.653;2.151;4.854
14168;0.283360;2.970;1.797;2.073;2.596;2.728;2.150;4.858
14169;0.283380;2.742;1.799;2.054;2.593;3.111;2.149;4.855
14170;0.283400;2.373;1.801;2.000;2.591;2.745;2.148;4.854
14171;0.283420;2.025;1.803;1.968;2.589;2.520;2.148;4.860
14172;0.283440;1.694;1.805;1.932;2.587;2.351;2.147;4.853
14173;0.283460;1.295;1.807;1.877;2.584;2.316;2.146;4.859
14174;0.283480;1.218;1.809;1.860;2.582;2.399;2.146;4.856
14175;0.283500;1.223;1.811;1.879;2.579;2.587;2.145;4.864
14176;0.283520;1.128;1.813;1.862;2.577;2.609;2.145;4.849
14177;0.283540;0.829;1.814;1.816;2.574;2.362;2.145;4.853
14178;0.283560;0.722;1.815;1.796;2.571;2.415;2.145;4.857
14179;0.283580;0.945;1.817;1.791;2.568;2.785;2.144;4.857
14180;0.283600;1.241;1.818;1.794;2.566;2.542;2.144;4.857
14181;0.283620;0.921;1.818;1.771;2.563;2.552;2.144;4.854
14182;0.283640;0.576;1.819;1.752;2.560;2.216;2.144;4.855
14183;0.283660;0.568;1.820;1.778;2.557;2.388;2.144;4.858
14184;0.283680;0.634;1.820;1.796;2.553;2.470;2.144;4.872
14185;0.283700;0.703;1.820;1.798;2.550;2.446;2.144;4.846
14186;0.283720;0.713;1.820;1.840;2.547;2.792;2.145;4.862
14187;0.283740;1.043;1.820;1.906;2.544;2.882;2.145;4.863
14188;0.283760;1.154;1.819;1.932;2.540;2.805;2.145;4.858
14189;0.283780;1.113;1.819;1.945;2.537;2.545;2.146;4.847
14190;0.283800;1.221;1.818;2.000;2.533;2.542;2.146;4.869
14191;0.283820;0.938;1.818;2.003;2.530;2.600;2.147;4.854
14192;0.283840;0.949;1.817;1.998;2.526;2.426;2.147;4.848
14193;0.283860;0.961;1.816;2.009;2.523;2.250;2.148;4.867
14194;0.283880;1.058;1.815;2.058;2.519;2.278;2.149;4.857
14195;0.283900;1.040;1.814;2.080;2.516;2.225;2.149;4.852
14196;0.283920;0.970;1.813;2.060;2.512;2.031;2.150;4.863
14197;0.283940;0.948;1.811;2.064;2.509;1.954;2.151;4.854
14198;0.283960;1.094;1.810;2.120;2.505;2.001;2.151;4.848
14199;0.283980;1.351;1.808;2.150;2.502;2.060;2.152;4.872
14200;0.284000;0.990;1.807;2.102;2.498;2.043;2.152;4.847
14201;0.284020;0.799;1.805;2.080;2.495;1.891;2.153;4.873
14202;0.284040;0.865;1.803;2.097;2.491;1.945;2.153;4.845
14203;0.284060;0.780;1.802;2.067;2.487;2.051;2.154;4.866
14204;0.284080;0.921;1.799;2.047;2.484;1.866;2.154;4.853
14205;0.284100;0.907;1.797;2.076;2.480;1.818;2.155;4.863
14206;0.284120;0.898;1.795;2.078;2.477;1.815;2.155;4.859
14207;0.284140;0.833;1.793;2.049;2.473;1.604;2.155;4.855
14208;0.284160;0.733;1.790;2.029;2.470;1.571;2.155;4.858
14209;0.284180;0.702;1.788;2.049;2.466;1.544;2.155;4.861
14210;0.284200;0.717;1.785;2.065;2.463;1.609;2.155;4.851
14211;0.284220;0.686;1.782;2.076;2.459;1.663;2.155;4.860
14212;0.284240;0.701;1.779;2.117;2.455;1.586;2.155;4.859
14213;0.284260;0.739;1.776;2.181;2.452;1.602;2.155;4.868
14214;0.284280;0.800;1.773;2.228;2.448;1.642;2.154;4.849
14215;0.284300;0.841;1.770;2.260;2.445;1.641;2.154;4.866
14216;0.284320;1.024;1.766;2.342;2.441;1.670;2.153;4.849
14217;0.284340;0.898;1.763;2.382;2.438;1.619;2.153;4.862
14218;0.284360;0.857;1.760;2.298;2.434;1.523;2.152;4.860
14219;0.284380;0.902;1.756;2.214;2.431;1.602;2.151;4.862
14220;0.284400;0.932;1.752;2.223;2.428;1.582;2.150;4.850
14221;0.284420;0.992;1.749;2.267;2.424;1.577;2.150;4.864
14222;0.284440;1.062;1.745;2.355;2.421;1.520;2.149;4.854
14223;0.284460;1.120;1.741;2.439;2.418;1.474;2.148;4.860
14224;0.284480;1.005;1.737;2.382;2.415;1.549;2.146;4.857
14225;0.284500;1.048;1.733;2.278;2.412;1.490;2.145;4.855
14226;0.284520;1.199;1.730;2.261;2.409;1.397;2.144;4.859
14227;0.284540;1.045;1.726;2.247;2.406;1.328;2.142;4.853
14228;0.284560;0.948;1.722;2.210;2.403;1.401;2.141;4.855
14229;0.284580;1.031;1.718;2.214;2.400;1.403;2.139;4.857
14230;0.284600;0.977;1.714;2.186;2.397;1.344;2.138;4.857
14231;0.284620;1.001;1.710;2.164;2.394;1.322;2.136;4.856
14232;0.284640;1.166;1.705;2.206;2.391;1.485;2.134;4.856
14233;0.284660;1.273;1.701;2.239;2.388;1.516;2.132;4.857
14234;0.284680;1.491;1.697;2.258;2.385;1.569;2.130;4.855
14235;0.284700;1.631;1.693;2.292;2.382;1.465;2.128;4.856
14236;0.284720;1.654;1.689;2.300;2.379;1.392;2.126;4.856
14237;0.284740;1.926;1.685;2.316;2.377;1.434;2.124;4.856
14238;0.284760;2.040;1.681;2.322;2.374;1.533;2.122;4.857
14239;0.284780;2.014;1.677;2.340;2.371;1.522;2.119;4.855
14240;0.284800;2.357;1.674;2.388;2.369;1.571;2.117;4.857
14241;0.284820;2.823;1.670;2.448;2.366;1.626;2.115;4.859
14242;0.284840;3.193;1.667;2.488;2.363;1.470;2.112;4.856
14243;0.284860;2.862;1.664;2.499;2.361;1.397;2.110;4.856
14244;0.284880;2.777;1.662;2.516;2.358;1.518;2.107;4.859
14245;0.284900;3.244;1.659;2.510;2.356;1.593;2.104;4.858
14246;0.284920;3.644;1.657;2.505;2.354;1.573;2.102;4.855
14247;0.284940;3.772;1.655;2.549;2.352;1.619;2.099;4.858
14248;0.284960;3.132;1.654;2.518;2.349;1.679;2.096;4.858
14249;0.284980;2.894;1.653;2.448;2.347;1.584;2.094;4.856
14250;0.285000;2.927;1.652;2.401;2.345;1.595;2.091;4.856
14251;0.285020;2.661;1.651;2.369;2.343;1.580;2.088;4.856
14252;0.285040;2.655;1.650;2.331;2.341;1.710;2.085;4.857
14253;0.285060;2.927;1.650;2.307;2.339;2.025;2.082;4.857
14254;0.285080;2.993;1.650;2.281;2.338;1.888;2.080;4.855
14255;0.285100;2.821;1.650;2.230;2.336;1.952;2.077;4.857
14256;0.285120;2.815;1.650;2.181;2.334;2.007;2.074;4.858
14257;0.285140;3.270;1.650;2.130;2.332;2.657;2.071;4.855
14258;0.285160;3.837;1.651;2.104;2.330;2.569;2.069;4.854
14259;0.285180;3.709;1.652;2.106;2.328;2.276;2.066;4.857
14260;0.285200;3.266;1.653;2.056;2.326;2.151;2.064;4.856
14261;0.285220;3.684;1.654;2.007;2.325;2.086;2.062;4.856
14262;0.285240;3.791;1.656;2.018;2.323;2.177;2.059;4.856
14263;0.285260;3.719;1.658;2.020;2.321;2.763;2.057;4.855
14264;0.285280;4.040;1.661;1.989;2.319;2.529;2.055;4.857
14265;0.285300;4.370;1.663;1.968;2.317;2.487;2.053;4.855
14266;0.285320;4.677;1.666;2.012;2.315;2.585;2.051;4.855
14267;0.285340;4.354;1.670;2.014;2.313;2.842;2.050;4.857
14268;0.285360;4.356;1.674;2.010;2.311;2.644;2.048;4.855
14269;0.285380;4.219;1.678;2.005;2.309;2.811;2.047;4.854
14270;0.285400;3.985;1.682;2.001;2.307;2.635;2.045;4.855
14271;0.285420;3.801;1.687;1.994;2.305;2.604;2.044;4.855
14272;0.285440;2.834;1.692;1.913;2.303;2.679;2.043;4.855
14273;0.285460;2.480;1.697;1.853;2.301;2.441;2.042;4.854
14274;0.285480;2.292;1.702;1.846;2.299;2.523;2.041;4.855
14275;0.285500;1.880;1.708;1.807;2.297;3.190;2.040;4.856
14276;0.285520;1.657;1.713;1.750;2.295;2.397;2.040;4.855
14277;0.285540;1.587;1.718;1.743;2.293;2.258;2.039;4.854
14278;0.285560;1.366;1.723;1.745;2.290;2.953;2.039;4.856
14279;0.285580;1.123;1.727;1.705;2.288;2.739;2.038;4.857
14280;0.285600;0.989;1.732;1.644;2.286;2.582;2.038;4.855
14281;0.285620;0.764;1.736;1.608;2.283;2.631;2.038;4.854
14282;0.285640;0.778;1.740;1.593;2.281;2.333;2.038;4.855
14283;0.285660;0.702;1.744;1.584;2.278;2.622;2.038;4.857
14284;0.285680;0.688;1.748;1.578;2.276;2.856;2.038;4.854
14285;0.285700;0.734;1.751;1.580;2.273;3.054;2.038;4.854
14286;0.285720;0.792;1.755;1.600;2.270;2.915;2.039;4.855
14287;0.285740;0.845;1.758;1.600;2.268;2.959;2.039;4.857
14288;0.285760;0.671;1.761;1.556;2.265;2.761;2.040;4.853
14289;0.285780;0.745;1.763;1.586;2.262;2.820;2.041;4.854
14290;0.285800;0.778;1.766;1.622;2.259;3.118;2.041;4.856
14291;0.285820;0.874;1.768;1.613;2.256;3.023;2.042;4.855
14292;0.285840;1.064;1.770;1.609;2.253;2.424;2.044;4.855
14293;0.285860;0.936;1.772;1.630;2.250;2.276;2.045;4.855
14294;0.285880;0.631;1.773;1.615;2.247;2.404;2.046;4.856
14295;0.285900;0.625;1.775;1.608;2.243;2.505;2.047;4.857
14296;0.285920;0.683;1.776;1.611;2.240;2.285;2.048;4.854
14297;0.285940;1.020;1.777;1.641;2.237;2.673;2.050;4.855
14298;0.285960;0.836;1.778;1.652;2.234;2.210;2.051;4.856
14299;0.285980;0.616;1.779;1.624;2.230;2.032;2.052;4.855
14300;0.286000;0.515;1.780;1.604;2.227;2.230;2.054;4.855
14301;0.286020;0.581;1.780;1.630;2.224;2.252;2.055;4.855
14302;0.286040;0.658;1.780;1.644;2.220;2.069;2.057;4.854
14303;0.286060;0.658;1.780;1.604;2.217;1.901;2.058;4.854
14304;0.286080;0.526;1.780;1.593;2.213;1.868;2.059;4.856
14305;0.286100;0.584;1.780;1.619;2.210;1.906;2.060;4.856
14306;0.286120;0.616;1.779;1.599;2.206;1.613;2.062;4.856
14307;0.286140;0.496;1.779;1.544;2.202;1.523;2.063;4.855
14308;0.286160;0.430;1.778;1.536;2.199;1.580;2.064;4.854
14309;0.286180;0.460;1.777;1.542;2.195;1.626;2.065;4.857
14310;0.286200;0.535;1.776;1.527;2.191;1.661;2.065;4.855
14311;0.286220;0.461;1.774;1.522;2.188;1.718;2.066;4.853
14312;0.286240;0.482;1.772;1.542;2.184;1.566;2.067;4.856
14313;0.286260;0.511;1.771;1.589;2.180;1.637;2.067;4.857
14314;0.286280;0.648;1.769;1.644;2.176;1.721;2.068;4.855
14315;0.286300;0.524;1.767;1.663;2.172;1.584;2.068;4.854
14316;0.286320;0.535;1.764;1.683;2.168;1.500;2.069;4.854
14317;0.286340;0.662;1.762;1.718;2.164;1.624;2.069;4.856
14318;0.286360;0.745;1.759;1.778;2.161;1.434;2.069;4.857
14319;0.286380;0.710;1.757;1.844;2.157;1.355;2.069;4.853
14320;0.286400;0.806;1.754;1.950;2.153;1.448;2.069;4.855
14321;0.286420;0.882;1.751;1.970;2.149;1.566;2.069;4.857
14322;0.286440;1.046;1.748;2.056;2.145;1.556;2.069;4.854
14323;0.286460;0.916;1.745;2.184;2.142;1.518;2.068;4.854
14324;0.286480;0.818;1.742;2.190;2.138;1.514;2.068;4.857
14325;0.286500;0.846;1.739;2.133;2.134;1.485;2.068;4.856
14326;0.286520;0.872;1.736;2.084;2.131;1.562;2.067;4.856
14327;0.286540;1.059;1.732;2.115;2.127;1.613;2.067;4.854
14328;0.286560;1.206;1.729;2.230;2.124;1.463;2.066;4.855
14329;0.286580;1.031;1.725;2.249;2.120;1.496;2.065;4.857
14330;0.286600;1.123;1.722;2.219;2.117;1.577;2.064;4.855
14331;0.286620;1.136;1.719;2.230;2.114;1.555;2.063;4.856
14332;0.286640;1.158;1.715;2.258;2.111;1.492;2.062;4.858
14333;0.286660;1.335;1.711;2.271;2.108;1.531;2.062;4.856
14334;0.286680;1.340;1.708;2.291;2.105;1.533;2.060;4.854
14335;0.286700;1.263;1.704;2.285;2.102;1.463;2.059;4.856
14336;0.286720;1.389;1.701;2.263;2.099;1.461;2.058;4.856
14337;0.286740;1.379;1.697;2.216;2.097;1.496;2.057;4.857
14338;0.286760;1.701;1.694;2.227;2.094;1.578;2.055;4.857
14339;0.286780;1.767;1.690;2.249;2.091;1.573;2.054;4.856
14340;0.286800;1.826;1.687;2.254;2.089;1.591;2.053;4.856
14341;0.286820;2.000;1.684;2.260;2.086;1.575;2.051;4.858
14342;0.286840;2.257;1.681;2.276;2.084;1.496;2.049;4.855
14343;0.286860;2.641;1.677;2.346;2.082;1.474;2.048;4.856
14344;0.286880;2.794;1.675;2.388;2.079;1.631;2.046;4.857
14345;0.286900;2.928;1.672;2.380;2.077;1.699;2.044;4.855
14346;0.286920;3.068;1.670;2.384;2.075;1.730;2.043;4.855
14347;0.286940;3.410;1.668;2.432;2.073;1.877;2.041;4.857
14348;0.286960;3.246;1.666;2.421;2.071;1.923;2.039;4.858
14349;0.286980;3.170;1.664;2.338;2.070;1.846;2.038;4.855
14350;0.287000;2.986;1.663;2.274;2.068;1.807;2.036;4.855
14351;0.287020;3.065;1.662;2.245;2.066;2.076;2.034;4.857
14352;0.287040;3.381;1.661;2.214;2.065;1.990;2.032;4.857
14353;0.287060;3.389;1.661;2.166;2.063;1.879;2.031;4.854
14354;0.287080;3.208;1.660;2.137;2.062;2.025;2.029;4.855
14355;0.287100;3.139;1.660;2.098;2.060;1.906;2.027;4.857
14356;0.287120;3.122;1.661;2.021;2.059;2.250;2.026;4.856
14357;0.287140;3.073;1.661;1.945;2.057;2.342;2.024;4.857
14358;0.287160;3.311;1.662;1.897;2.056;2.296;2.023;4.856
14359;0.287180;3.266;1.663;1.851;2.055;2.503;2.021;4.856
14360;0.287200;2.868;1.664;1.769;2.053;2.888;2.020;4.857
14361;0.287220;2.767;1.665;1.690;2.052;2.459;2.019;4.855
14362;0.287240;2.546;1.667;1.652;2.050;2.124;2.018;4.856
14363;0.287260;2.091;1.668;1.591;2.049;2.283;2.017;4.858
14364;0.287280;2.423;1.670;1.523;2.047;2.463;2.016;4.856
14365;0.287300;2.706;1.672;1.516;2.046;2.549;2.015;4.854
14366;0.287320;1.981;1.673;1.489;2.044;2.928;2.014;4.858
14367;0.287340;2.416;1.675;1.483;2.042;2.424;2.013;4.857
14368;0.287360;2.567;1.677;1.481;2.040;2.494;2.013;4.856
14369;0.287380;2.229;1.679;1.487;2.039;2.809;2.012;4.856
14370;0.287400;2.203;1.681;1.498;2.037;3.657;2.012;4.857
14371;0.287420;2.338;1.683;1.496;2.035;2.979;2.012;4.857
14372;0.287440;2.137;1.686;1.489;2.033;2.825;2.012;4.857
14373;0.287460;2.154;1.688;1.512;2.031;3.091;2.012;4.855
14374;0.287480;2.031;1.690;1.544;2.029;3.155;2.013;4.857
14375;0.287500;1.970;1.692;1.540;2.027;2.972;2.013;4.856
14376;0.287520;1.616;1.695;1.500;2.024;2.964;2.014;4.854
14377;0.287540;1.238;1.697;1.470;2.022;2.997;2.015;4.856
14378;0.287560;1.255;1.699;1.492;2.020;2.833;2.015;4.857
14379;0.287580;1.084;1.701;1.456;2.018;2.756;2.017;4.856
14380;0.287600;0.981;1.703;1.388;2.015;2.578;2.018;4.855
14381;0.287620;0.875;1.705;1.359;2.013;3.166;2.019;4.856
14382;0.287640;0.720;1.706;1.328;2.010;2.862;2.020;4.857
14383;0.287660;0.872;1.708;1.320;2.008;2.562;2.022;4.857
14384;0.287680;0.629;1.709;1.306;2.005;2.602;2.023;4.854
14385;0.287700;0.577;1.710;1.317;2.003;2.985;2.025;4.855
14386;0.287720;0.830;1.711;1.348;2.000;3.228;2.027;4.856
14387;0.287740;1.584;1.712;1.351;1.997;2.611;2.029;4.854
14388;0.287760;1.172;1.712;1.326;1.994;2.316;2.031;4.853
14389;0.287780;0.671;1.713;1.355;1.992;2.587;2.033;4.856
14390;0.287800;0.764;1.713;1.397;1.989;2.769;2.035;4.856
14391;0.287820;0.905;1.713;1.428;1.986;2.666;2.037;4.854
14392;0.287840;1.076;1.714;1.472;1.983;2.650;2.039;4.854
14393;0.287860;0.874;1.714;1.500;1.980;2.913;2.041;4.855
14394;0.287880;0.880;1.713;1.492;1.977;2.507;2.043;4.857
14395;0.287900;0.928;1.713;1.476;1.974;2.349;2.046;4.854
14396;0.287920;0.710;1.713;1.461;1.970;2.424;2.048;4.854
