Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 560
Result: NOK
Date: 11/18/2020 1:57:59 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
16672;0.333440;0.167;0.286;0.370;0.836;2.655;1.945;3.189
16673;0.333460;0.147;0.286;0.352;0.831;2.847;1.947;3.185
16674;0.333480;0.146;0.285;0.361;0.825;3.831;1.949;3.198
16675;0.333500;0.162;0.285;0.374;0.820;4.285;1.951;3.182
16676;0.333520;0.159;0.285;0.359;0.814;3.477;1.954;3.186
16677;0.333540;0.132;0.284;0.328;0.809;2.759;1.957;3.188
16678;0.333560;0.113;0.284;0.337;0.803;2.151;1.960;3.185
16679;0.333580;0.124;0.283;0.342;0.798;2.010;1.963;3.192
16680;0.333600;0.117;0.283;0.328;0.792;2.113;1.966;3.186
16681;0.333620;0.123;0.283;0.315;0.787;2.144;1.969;3.189
16682;0.333640;0.128;0.282;0.328;0.782;1.692;1.972;3.193
16683;0.333660;0.117;0.282;0.346;0.776;1.763;1.975;3.185
16684;0.333680;0.129;0.281;0.328;0.771;1.835;1.978;3.184
16685;0.333700;0.107;0.281;0.317;0.766;1.804;1.980;3.190
16686;0.333720;0.106;0.280;0.359;0.760;2.053;1.983;3.192
16687;0.333740;0.157;0.280;0.366;0.755;2.228;1.985;3.188
16688;0.333760;0.157;0.279;0.339;0.750;1.921;1.988;3.190
16689;0.333780;0.150;0.278;0.342;0.745;1.774;1.990;3.186
16690;0.333800;0.170;0.278;0.344;0.739;1.716;1.993;3.188
16691;0.333820;0.185;0.277;0.346;0.734;1.719;1.995;3.189
16692;0.333840;0.168;0.277;0.342;0.729;2.014;1.997;3.191
16693;0.333860;0.165;0.276;0.359;0.724;2.045;2.000;3.184
16694;0.333880;0.183;0.276;0.388;0.719;2.009;2.002;3.192
16695;0.333900;0.159;0.275;0.386;0.714;2.263;2.004;3.189
16696;0.333920;0.153;0.274;0.352;0.709;1.886;2.006;3.188
16697;0.333940;0.141;0.274;0.353;0.704;1.331;2.008;3.205
16698;0.333960;0.073;0.273;0.306;0.699;0.059;2.010;3.188
16699;0.333980;0.010;0.272;0.222;0.694;0.004;2.012;3.182
16700;0.334000;0.009;0.272;0.165;0.690;0.004;2.013;3.191
16701;0.334020;0.028;0.271;0.156;0.685;0.013;2.014;3.185
16702;0.334040;0.042;0.270;0.145;0.680;0.015;2.014;3.189
16703;0.334060;0.006;0.270;0.112;0.675;0.011;2.015;3.189
16704;0.334080;0.011;0.269;0.104;0.670;0.027;2.015;3.189
16705;0.334100;0.029;0.268;0.115;0.665;0.046;2.014;3.190
16706;0.334120;0.037;0.267;0.114;0.660;0.018;2.014;3.194
16707;0.334140;0.007;0.266;0.081;0.656;0.015;2.013;3.156
16708;0.334160;0.127;0.265;0.086;0.651;0.022;2.011;1.716
16709;0.334180;0.093;0.265;0.097;0.646;0.044;2.010;0.330
16710;0.334200;0.027;0.264;0.097;0.641;0.009;2.008;0.324
16711;0.334220;0.013;0.263;0.057;0.636;0.009;2.006;0.215
16712;0.334240;0.018;0.262;0.077;0.631;0.035;2.004;0.155
16713;0.334260;0.037;0.261;0.106;0.626;0.013;2.001;0.135
16714;0.334280;0.008;0.260;0.073;0.621;0.009;1.998;0.114
16715;0.334300;0.005;0.259;0.060;0.617;0.020;1.995;0.097
16716;0.334320;0.005;0.258;0.077;0.612;0.055;1.991;0.096
16717;0.334340;0.005;0.257;0.095;0.607;0.020;1.988;0.157
16718;0.334360;0.010;0.256;0.057;0.602;0.011;1.984;0.150
16719;0.334380;0.005;0.255;0.062;0.597;0.018;1.980;0.114
16720;0.334400;0.005;0.253;0.086;0.592;0.035;1.975;0.107
16721;0.334420;0.016;0.252;0.097;0.587;0.013;1.971;0.105
16722;0.334440;0.005;0.251;0.068;0.583;0.011;1.966;0.129
16723;0.334460;0.005;0.250;0.070;0.578;0.024;1.961;0.128
16724;0.334480;0.025;0.249;0.093;0.573;0.059;1.955;0.127
16725;0.334500;0.033;0.248;0.108;0.568;0.011;1.950;0.152
16726;0.334520;0.010;0.246;0.070;0.563;0.009;1.944;0.125
16727;0.334540;0.015;0.245;0.081;0.558;0.027;1.938;0.106
16728;0.334560;0.008;0.244;0.115;0.554;0.024;1.932;0.114
16729;0.334580;0.005;0.243;0.106;0.549;0.007;1.926;0.138
16730;0.334600;0.009;0.241;0.071;0.544;0.013;1.920;0.122
16731;0.334620;0.007;0.240;0.108;0.539;0.049;1.913;0.117
16732;0.334640;0.038;0.239;0.123;0.535;0.015;1.906;0.123
16733;0.334660;0.009;0.238;0.108;0.530;0.013;1.899;0.126
16734;0.334680;0.014;0.236;0.101;0.525;0.020;1.892;0.124
16735;0.334700;0.005;0.235;0.114;0.520;0.044;1.885;0.124
16736;0.334720;0.013;0.234;0.125;0.516;0.016;1.877;0.126
16737;0.334740;0.007;0.232;0.110;0.511;0.011;1.869;0.125
16738;0.334760;0.008;0.231;0.097;0.506;0.022;1.862;0.124
16739;0.334780;0.012;0.230;0.128;0.502;0.053;1.854;0.124
16740;0.334800;0.007;0.228;0.141;0.497;0.013;1.846;0.126
16741;0.334820;0.005;0.227;0.110;0.493;0.013;1.837;0.123
16742;0.334840;0.013;0.225;0.104;0.488;0.026;1.829;0.125
16743;0.334860;0.029;0.224;0.135;0.484;0.049;1.820;0.125
16744;0.334880;0.006;0.223;0.135;0.479;0.009;1.812;0.125
16745;0.334900;0.005;0.221;0.099;0.475;0.011;1.803;0.125
16746;0.334920;0.014;0.220;0.123;0.470;0.044;1.794;0.123
16747;0.334940;0.038;0.218;0.146;0.466;0.016;1.785;0.125
16748;0.334960;0.005;0.217;0.128;0.461;0.013;1.776;0.129
16749;0.334980;0.005;0.215;0.117;0.457;0.020;1.767;0.122
16750;0.335000;0.006;0.214;0.125;0.453;0.035;1.757;0.123
16751;0.335020;0.006;0.212;0.141;0.448;0.027;1.748;0.125
16752;0.335040;0.005;0.211;0.143;0.444;0.011;1.738;0.125
16753;0.335060;0.007;0.209;0.114;0.440;0.011;1.728;0.125
16754;0.335080;0.005;0.208;0.125;0.436;0.031;1.719;0.125
16755;0.335100;0.006;0.206;0.156;0.431;0.018;1.709;0.123
16756;0.335120;0.021;0.205;0.148;0.427;0.009;1.699;0.128
16757;0.335140;0.012;0.203;0.126;0.423;0.020;1.689;0.123
16758;0.335160;0.005;0.202;0.148;0.419;0.059;1.679;0.123
16759;0.335180;0.005;0.200;0.157;0.415;0.011;1.668;0.127
16760;0.335200;0.005;0.199;0.130;0.411;0.011;1.658;0.124
16761;0.335220;0.010;0.197;0.139;0.407;0.024;1.648;0.124
16762;0.335240;0.014;0.196;0.161;0.403;0.035;1.637;0.127
16763;0.335260;0.006;0.194;0.156;0.399;0.009;1.627;0.125
16764;0.335280;0.006;0.193;0.145;0.395;0.015;1.616;0.124
16765;0.335300;0.017;0.191;0.146;0.391;0.033;1.606;0.125
16766;0.335320;0.005;0.190;0.163;0.387;0.049;1.595;0.125
16767;0.335340;0.006;0.188;0.170;0.383;0.015;1.584;0.124
16768;0.335360;0.006;0.187;0.143;0.379;0.011;1.573;0.124
16769;0.335380;0.005;0.185;0.148;0.375;0.026;1.563;0.126
16770;0.335400;0.010;0.184;0.179;0.372;0.029;1.552;0.124
16771;0.335420;0.006;0.182;0.167;0.368;0.009;1.541;0.127
16772;0.335440;0.005;0.181;0.145;0.364;0.016;1.530;0.121
16773;0.335460;0.005;0.179;0.170;0.361;0.055;1.519;0.125
16774;0.335480;0.011;0.178;0.187;0.357;0.013;1.508;0.128
16775;0.335500;0.007;0.176;0.163;0.353;0.013;1.496;0.121
16776;0.335520;0.007;0.175;0.157;0.350;0.026;1.485;0.125
16777;0.335540;0.005;0.173;0.176;0.346;0.049;1.474;0.123
16778;0.335560;0.005;0.171;0.185;0.343;0.011;1.463;0.125
16779;0.335580;0.005;0.170;0.168;0.339;0.011;1.452;0.126
16780;0.335600;0.005;0.168;0.167;0.336;0.026;1.440;0.123
16781;0.335620;0.005;0.167;0.183;0.333;0.051;1.429;0.124
16782;0.335640;0.006;0.165;0.187;0.329;0.013;1.418;0.127
16783;0.335660;0.006;0.164;0.168;0.326;0.015;1.406;0.124
16784;0.335680;0.005;0.162;0.168;0.323;0.027;1.395;0.123
16785;0.335700;0.010;0.161;0.192;0.319;0.029;1.384;0.126
16786;0.335720;0.005;0.159;0.192;0.316;0.007;1.372;0.125
16787;0.335740;0.007;0.158;0.159;0.313;0.011;1.361;0.121
16788;0.335760;0.005;0.156;0.181;0.310;0.049;1.350;0.128
16789;0.335780;0.016;0.155;0.203;0.307;0.013;1.338;0.122
16790;0.335800;0.007;0.153;0.183;0.304;0.009;1.327;0.126
16791;0.335820;0.011;0.152;0.174;0.301;0.026;1.315;0.123
16792;0.335840;0.005;0.150;0.190;0.298;0.051;1.304;0.124
16793;0.335860;0.005;0.149;0.196;0.295;0.016;1.293;0.128
16794;0.335880;0.005;0.147;0.181;0.292;0.011;1.281;0.123
16795;0.335900;0.005;0.146;0.178;0.289;0.018;1.270;0.122
16796;0.335920;0.007;0.144;0.194;0.286;0.029;1.258;0.127
16797;0.335940;0.007;0.143;0.205;0.283;0.011;1.247;0.129
16798;0.335960;0.005;0.141;0.183;0.281;0.011;1.236;0.120
16799;0.335980;0.005;0.140;0.176;0.278;0.024;1.224;0.125
16800;0.336000;0.005;0.138;0.201;0.275;0.059;1.213;0.123
16801;0.336020;0.006;0.137;0.203;0.272;0.011;1.201;0.126
16802;0.336040;0.005;0.136;0.174;0.270;0.011;1.190;0.129
16803;0.336060;0.012;0.134;0.189;0.267;0.029;1.179;0.121
16804;0.336080;0.007;0.133;0.207;0.265;0.027;1.168;0.123
16805;0.336100;0.006;0.131;0.200;0.262;0.007;1.156;0.128
16806;0.336120;0.006;0.130;0.179;0.260;0.013;1.145;0.124
16807;0.336140;0.017;0.128;0.190;0.257;0.042;1.134;0.125
16808;0.336160;0.005;0.127;0.205;0.255;0.031;1.123;0.126
16809;0.336180;0.005;0.126;0.200;0.252;0.013;1.111;0.121
16810;0.336200;0.007;0.124;0.174;0.250;0.015;1.100;0.125
16811;0.336220;0.005;0.123;0.190;0.248;0.033;1.089;0.124
16812;0.336240;0.006;0.121;0.209;0.245;0.016;1.078;0.123
16813;0.336260;0.005;0.120;0.203;0.243;0.009;1.067;0.127
16814;0.336280;0.009;0.119;0.174;0.241;0.016;1.056;0.125
16815;0.336300;0.005;0.117;0.200;0.239;0.051;1.045;0.122
16816;0.336320;0.005;0.116;0.205;0.236;0.011;1.034;0.126
16817;0.336340;0.005;0.115;0.183;0.234;0.011;1.023;0.125
16818;0.336360;0.005;0.113;0.181;0.232;0.026;1.012;0.123
16819;0.336380;0.006;0.112;0.205;0.230;0.042;1.001;0.128
16820;0.336400;0.005;0.111;0.203;0.228;0.009;0.990;0.123
16821;0.336420;0.005;0.109;0.181;0.226;0.013;0.980;0.121
16822;0.336440;0.005;0.108;0.192;0.224;0.029;0.969;0.128
16823;0.336460;0.005;0.107;0.207;0.222;0.031;0.958;0.124
16824;0.336480;0.005;0.105;0.200;0.220;0.013;0.947;0.125
16825;0.336500;0.005;0.104;0.185;0.218;0.016;0.937;0.125
16826;0.336520;0.014;0.103;0.185;0.216;0.033;0.926;0.123
16827;0.336540;0.005;0.101;0.205;0.214;0.031;0.916;0.125
16828;0.336560;0.006;0.100;0.196;0.213;0.009;0.905;0.125
16829;0.336580;0.005;0.099;0.174;0.211;0.015;0.895;0.122
16830;0.336600;0.006;0.098;0.194;0.209;0.049;0.884;0.125
16831;0.336620;0.005;0.096;0.209;0.207;0.011;0.874;0.127
16832;0.336640;0.005;0.095;0.183;0.206;0.009;0.864;0.124
16833;0.336660;0.005;0.094;0.170;0.204;0.022;0.853;0.124
16834;0.336680;0.006;0.093;0.198;0.202;0.049;0.843;0.127
16835;0.336700;0.007;0.091;0.192;0.201;0.011;0.833;0.121
16836;0.336720;0.006;0.090;0.174;0.199;0.011;0.823;0.129
16837;0.336740;0.013;0.089;0.179;0.198;0.026;0.813;0.119
16838;0.336760;0.006;0.088;0.192;0.196;0.026;0.803;0.125
16839;0.336780;0.005;0.087;0.190;0.194;0.009;0.793;0.126
16840;0.336800;0.006;0.085;0.176;0.193;0.015;0.783;0.123
16841;0.336820;0.006;0.084;0.170;0.192;0.031;0.773;0.126
16842;0.336840;0.006;0.083;0.198;0.190;0.035;0.764;0.125
16843;0.336860;0.006;0.082;0.185;0.189;0.011;0.754;0.121
16844;0.336880;0.006;0.081;0.161;0.187;0.013;0.744;0.125
16845;0.336900;0.005;0.080;0.172;0.186;0.037;0.735;0.125
16846;0.336920;0.005;0.079;0.196;0.185;0.011;0.725;0.123
16847;0.336940;0.006;0.077;0.176;0.183;0.009;0.716;0.127
16848;0.336960;0.005;0.076;0.157;0.182;0.024;0.706;0.122
16849;0.336980;0.005;0.075;0.178;0.181;0.051;0.697;0.124
16850;0.337000;0.005;0.074;0.187;0.179;0.016;0.687;0.126
16851;0.337020;0.005;0.073;0.172;0.178;0.013;0.678;0.123
16852;0.337040;0.006;0.072;0.157;0.177;0.016;0.669;0.124
16853;0.337060;0.006;0.071;0.168;0.176;0.037;0.660;0.123
16854;0.337080;0.005;0.070;0.178;0.175;0.013;0.651;0.125
16855;0.337100;0.005;0.069;0.168;0.173;0.011;0.642;0.123
16856;0.337120;0.005;0.068;0.148;0.172;0.020;0.633;0.125
16857;0.337140;0.009;0.067;0.167;0.171;0.059;0.624;0.123
16858;0.337160;0.005;0.066;0.181;0.170;0.009;0.615;0.128
16859;0.337180;0.007;0.065;0.152;0.169;0.011;0.606;0.125
16860;0.337200;0.005;0.064;0.143;0.168;0.033;0.598;0.119
16861;0.337220;0.006;0.063;0.165;0.167;0.029;0.589;0.127
16862;0.337240;0.021;0.062;0.165;0.166;0.011;0.580;0.128
16863;0.337260;0.005;0.061;0.137;0.165;0.013;0.572;0.122
16864;0.337280;0.006;0.060;0.146;0.164;0.044;0.564;0.123
16865;0.337300;0.005;0.059;0.161;0.163;0.024;0.555;0.128
16866;0.337320;0.005;0.058;0.152;0.162;0.015;0.547;0.125
16867;0.337340;0.005;0.057;0.126;0.161;0.018;0.539;0.125
16868;0.337360;0.005;0.056;0.139;0.160;0.044;0.530;0.122
16869;0.337380;0.011;0.055;0.150;0.159;0.029;0.522;0.125
16870;0.337400;0.005;0.054;0.146;0.158;0.009;0.514;0.127
16871;0.337420;0.005;0.053;0.117;0.157;0.015;0.506;0.124
16872;0.337440;0.005;0.052;0.132;0.156;0.049;0.498;0.123
16873;0.337460;0.005;0.051;0.156;0.155;0.011;0.490;0.124
16874;0.337480;0.005;0.051;0.130;0.155;0.011;0.483;0.126
16875;0.337500;0.012;0.050;0.119;0.154;0.027;0.475;0.123
16876;0.337520;0.005;0.049;0.143;0.153;0.035;0.467;0.126
16877;0.337540;0.014;0.048;0.139;0.152;0.011;0.460;0.122
16878;0.337560;0.005;0.047;0.099;0.151;0.011;0.452;0.127
16879;0.337580;0.005;0.046;0.114;0.150;0.027;0.445;0.123
16880;0.337600;0.005;0.045;0.135;0.150;0.022;0.437;0.123
16881;0.337620;0.005;0.045;0.115;0.149;0.011;0.430;0.127
16882;0.337640;0.005;0.044;0.104;0.148;0.015;0.423;0.123
16883;0.337660;0.005;0.043;0.110;0.147;0.037;0.415;0.127
16884;0.337680;0.005;0.042;0.123;0.147;0.040;0.408;0.123
16885;0.337700;0.005;0.041;0.115;0.146;0.013;0.401;0.124
16886;0.337720;0.005;0.041;0.090;0.145;0.013;0.394;0.123
16887;0.337740;0.020;0.040;0.110;0.144;0.048;0.387;0.127
16888;0.337760;0.007;0.039;0.132;0.144;0.009;0.380;0.125
16889;0.337780;0.005;0.038;0.099;0.143;0.009;0.374;0.123
16890;0.337800;0.005;0.038;0.088;0.142;0.018;0.367;0.127
16891;0.337820;0.005;0.037;0.114;0.141;0.042;0.360;0.122
16892;0.337840;0.006;0.036;0.123;0.141;0.009;0.354;0.125
16893;0.337860;0.006;0.035;0.088;0.140;0.015;0.347;0.126
16894;0.337880;0.013;0.035;0.093;0.139;0.035;0.341;0.122
16895;0.337900;0.005;0.034;0.104;0.139;0.033;0.334;0.126
16896;0.337920;0.012;0.033;0.110;0.138;0.013;0.328;0.125
16897;0.337940;0.006;0.033;0.086;0.137;0.013;0.321;0.125
16898;0.337960;0.006;0.032;0.088;0.137;0.027;0.315;0.122
16899;0.337980;0.005;0.031;0.099;0.136;0.040;0.309;0.126
16900;0.338000;0.005;0.031;0.101;0.135;0.013;0.303;0.125
16901;0.338020;0.005;0.030;0.075;0.135;0.015;0.297;0.124
16902;0.338040;0.026;0.029;0.079;0.134;0.029;0.291;0.125
16903;0.338060;0.005;0.029;0.101;0.133;0.031;0.285;0.121
16904;0.338080;0.005;0.028;0.092;0.133;0.007;0.279;0.131
16905;0.338100;0.005;0.027;0.066;0.132;0.011;0.273;0.121
16906;0.338120;0.007;0.027;0.084;0.131;0.044;0.268;0.122
16907;0.338140;0.011;0.026;0.104;0.131;0.020;0.262;0.128
16908;0.338160;0.016;0.026;0.092;0.130;0.015;0.256;0.126
16909;0.338180;0.007;0.025;0.075;0.130;0.016;0.251;0.125
16910;0.338200;0.005;0.024;0.073;0.129;0.035;0.245;0.123
16911;0.338220;0.006;0.024;0.088;0.128;0.037;0.240;0.124
16912;0.338240;0.006;0.023;0.084;0.128;0.009;0.235;0.125
16913;0.338260;0.005;0.023;0.053;0.127;0.011;0.229;0.124
16914;0.338280;0.015;0.022;0.068;0.126;0.037;0.224;0.125
16915;0.338300;0.007;0.022;0.097;0.126;0.020;0.219;0.123
16916;0.338320;0.005;0.021;0.066;0.125;0.007;0.214;0.127
16917;0.338340;0.005;0.021;0.051;0.125;0.018;0.209;0.121
16918;0.338360;0.006;0.020;0.082;0.124;0.049;0.204;0.126
16919;0.338380;0.008;0.019;0.097;0.123;0.013;0.199;0.125
16920;0.338400;0.005;0.019;0.059;0.123;0.011;0.194;0.123
16921;0.338420;0.009;0.018;0.055;0.122;0.018;0.189;0.124
16922;0.338440;0.005;0.018;0.073;0.122;0.042;0.184;0.126
16923;0.338460;0.005;0.017;0.084;0.121;0.015;0.180;0.123
16924;0.338480;0.006;0.017;0.059;0.121;0.013;0.175;0.126
16925;0.338500;0.005;0.017;0.051;0.120;0.022;0.170;0.124
16926;0.338520;0.005;0.016;0.062;0.119;0.048;0.166;0.122
16927;0.338540;0.006;0.016;0.097;0.119;0.020;0.161;0.126
16928;0.338560;0.015;0.015;0.044;0.118;0.009;0.157;0.123
16929;0.338580;0.005;0.015;0.046;0.118;0.018;0.153;0.124
16930;0.338600;0.006;0.014;0.079;0.117;0.037;0.148;0.125
16931;0.338620;0.006;0.014;0.070;0.116;0.009;0.144;0.126
16932;0.338640;0.005;0.013;0.038;0.116;0.011;0.140;0.122
16933;0.338660;0.005;0.013;0.060;0.115;0.037;0.136;0.125
16934;0.338680;0.034;0.013;0.077;0.115;0.040;0.132;0.124
16935;0.338700;0.005;0.012;0.068;0.114;0.015;0.128;0.125
16936;0.338720;0.005;0.012;0.042;0.114;0.015;0.124;0.127
16937;0.338740;0.005;0.011;0.044;0.113;0.018;0.120;0.120
16938;0.338760;0.005;0.011;0.064;0.113;0.046;0.116;0.127
16939;0.338780;0.005;0.011;0.057;0.112;0.007;0.112;0.124
16940;0.338800;0.005;0.010;0.027;0.111;0.011;0.108;0.125
16941;0.338820;0.008;0.010;0.044;0.111;0.029;0.105;0.122
16942;0.338840;0.005;0.010;0.081;0.110;0.037;0.101;0.126
16943;0.338860;0.006;0.009;0.053;0.110;0.009;0.098;0.125
16944;0.338880;0.005;0.009;0.035;0.109;0.011;0.094;0.123
16945;0.338900;0.005;0.008;0.048;0.109;0.031;0.090;0.125
16946;0.338920;0.005;0.008;0.075;0.108;0.040;0.087;0.123
16947;0.338940;0.005;0.008;0.051;0.107;0.013;0.084;0.128
16948;0.338960;0.005;0.007;0.035;0.107;0.011;0.080;0.121
16949;0.338980;0.005;0.007;0.037;0.106;0.029;0.077;0.125
16950;0.339000;0.006;0.007;0.064;0.106;0.042;0.074;0.125
16951;0.339020;0.005;0.007;0.071;0.105;0.015;0.071;0.127
16952;0.339040;0.005;0.006;0.027;0.105;0.009;0.067;0.124
16953;0.339060;0.005;0.006;0.031;0.104;0.020;0.064;0.124
16954;0.339080;0.005;0.006;0.071;0.104;0.053;0.061;0.123
16955;0.339100;0.005;0.005;0.029;0.103;0.011;0.058;0.128
16956;0.339120;0.005;0.005;0.026;0.102;0.015;0.055;0.124
16957;0.339140;0.021;0.005;0.042;0.102;0.031;0.052;0.119
16958;0.339160;0.005;0.004;0.068;0.101;0.031;0.050;0.127
16959;0.339180;0.005;0.004;0.038;0.101;0.013;0.047;0.128
16960;0.339200;0.005;0.004;0.031;0.100;0.016;0.044;0.121
16961;0.339220;0.013;0.004;0.038;0.100;0.027;0.041;0.124
16962;0.339240;0.005;0.003;0.064;0.099;0.044;0.039;0.126
16963;0.339260;0.005;0.003;0.027;0.099;0.011;0.036;0.125
16964;0.339280;0.005;0.003;0.022;0.098;0.011;0.033;0.125
16965;0.339300;0.006;0.003;0.040;0.098;0.033;0.031;0.123
16966;0.339320;0.006;0.002;0.070;0.097;0.029;0.028;0.124
16967;0.339340;0.020;0.002;0.018;0.096;0.009;0.026;0.127
16968;0.339360;0.005;0.002;0.022;0.096;0.016;0.024;0.124
16969;0.339380;0.005;0.002;0.055;0.095;0.053;0.021;0.121
16970;0.339400;0.005;0.002;0.029;0.095;0.022;0.019;0.130
16971;0.339420;0.005;0.001;0.018;0.094;0.011;0.017;0.123
16972;0.339440;0.005;0.001;0.027;0.094;0.015;0.014;0.125
16973;0.339460;0.030;0.001;0.055;0.093;0.044;0.012;0.125
16974;0.339480;0.005;0.001;0.044;0.093;0.016;0.010;0.125
16975;0.339500;0.005;0.001;0.020;0.092;0.013;0.008;0.123
16976;0.339520;0.005;0.000;0.027;0.092;0.022;0.006;0.123
16977;0.339540;0.005;0.000;0.060;0.091;0.055;0.004;0.123
16978;0.339560;0.005;0.000;0.022;0.090;0.011;0.002;0.127
16979;0.339580;0.010;0.000;0.015;0.090;0.009;0.000;0.123
16980;0.339600;0.008;0.000;0.026;0.089;0.018;0.000;0.125
16981;0.339620;0.005;0.000;0.057;0.089;0.048;0.000;0.127
16982;0.339640;0.005;0.000;0.015;0.088;0.007;0.000;0.124
16983;0.339660;0.005;0.000;0.022;0.088;0.011;0.000;0.127
16984;0.339680;0.005;0.000;0.059;0.087;0.042;0.000;0.124
16985;0.339700;0.005;0.000;0.033;0.087;0.046;0.000;0.123
16986;0.339720;0.015;0.000;0.022;0.086;0.013;0.000;0.125
16987;0.339740;0.006;0.000;0.020;0.086;0.013;0.000;0.124
16988;0.339760;0.005;0.000;0.038;0.085;0.024;0.000;0.123
16989;0.339780;0.006;0.000;0.029;0.085;0.031;0.000;0.125
16990;0.339800;0.005;0.000;0.013;0.084;0.011;0.000;0.127
16991;0.339820;0.005;0.000;0.018;0.083;0.011;0.000;0.124
16992;0.339840;0.005;0.000;0.040;0.083;0.035;0.000;0.122
16993;0.339860;0.029;0.000;0.033;0.082;0.049;0.000;0.130
16994;0.339880;0.005;0.000;0.015;0.082;0.007;0.000;0.124
16995;0.339900;0.005;0.000;0.018;0.081;0.013;0.000;0.122
16996;0.339920;0.005;0.000;0.053;0.081;0.046;0.000;0.125
16997;0.339940;0.006;0.000;0.015;0.080;0.013;0.000;0.124
16998;0.339960;0.005;0.000;0.013;0.080;0.009;0.000;0.125
16999;0.339980;0.005;0.000;0.020;0.079;0.018;0.000;0.126
17000;0.340000;0.005;0.000;0.031;0.079;0.048;0.000;0.120
17001;0.340020;0.005;0.000;0.020;0.078;0.027;0.000;0.128
17002;0.340040;0.005;0.000;0.018;0.078;0.013;0.000;0.126
17003;0.340060;0.005;0.000;0.024;0.077;0.016;0.000;0.123
17004;0.340080;0.005;0.000;0.040;0.077;0.033;0.000;0.126
17005;0.340100;0.005;0.000;0.015;0.076;0.022;0.000;0.124
17006;0.340120;0.021;0.000;0.015;0.075;0.007;0.000;0.121
17007;0.340140;0.005;0.000;0.022;0.075;0.013;0.000;0.127
17008;0.340160;0.005;0.000;0.022;0.074;0.046;0.000;0.121
17009;0.340180;0.005;0.000;0.013;0.074;0.013;0.000;0.125
17010;0.340200;0.005;0.000;0.016;0.073;0.011;0.000;0.125
17011;0.340220;0.008;0.000;0.038;0.073;0.026;0.000;0.123
17012;0.340240;0.005;0.000;0.020;0.072;0.042;0.000;0.125
17013;0.340260;0.005;0.000;0.016;0.072;0.011;0.000;0.127
17014;0.340280;0.005;0.000;0.018;0.071;0.011;0.000;0.125
17015;0.340300;0.016;0.000;0.027;0.071;0.027;0.000;0.125
17016;0.340320;0.006;0.000;0.015;0.070;0.033;0.000;0.122
17017;0.340340;0.005;0.000;0.013;0.070;0.013;0.000;0.127
17018;0.340360;0.005;0.000;0.018;0.069;0.016;0.000;0.121
17019;0.340380;0.018;0.000;0.042;0.069;0.033;0.000;0.123
17020;0.340400;0.005;0.000;0.015;0.068;0.040;0.000;0.125
17021;0.340420;0.005;0.000;0.015;0.068;0.009;0.000;0.125
17022;0.340440;0.005;0.000;0.022;0.067;0.013;0.000;0.124
17023;0.340460;0.005;0.000;0.016;0.067;0.055;0.000;0.125
17024;0.340480;0.005;0.000;0.013;0.066;0.011;0.000;0.125
17025;0.340500;0.005;0.000;0.015;0.066;0.009;0.000;0.129
17026;0.340520;0.010;0.000;0.024;0.065;0.027;0.000;0.119
17027;0.340540;0.005;0.000;0.016;0.065;0.031;0.000;0.124
17028;0.340560;0.005;0.000;0.013;0.064;0.013;0.000;0.127
17029;0.340580;0.005;0.000;0.015;0.064;0.013;0.000;0.122
17030;0.340600;0.005;0.000;0.016;0.063;0.027;0.000;0.123
17031;0.340620;0.005;0.000;0.013;0.063;0.026;0.000;0.125
17032;0.340640;0.005;0.000;0.011;0.062;0.009;0.000;0.126
17033;0.340660;0.006;0.000;0.015;0.062;0.013;0.000;0.126
17034;0.340680;0.005;0.000;0.013;0.061;0.031;0.000;0.122
17035;0.340700;0.005;0.000;0.009;0.061;0.031;0.000;0.127
17036;0.340720;0.005;0.000;0.013;0.060;0.013;0.000;0.125
17037;0.340740;0.008;0.000;0.016;0.060;0.015;0.000;0.121
17038;0.340760;0.005;0.000;0.013;0.059;0.048;0.000;0.124
17039;0.340780;0.005;0.000;0.009;0.059;0.013;0.000;0.124
17040;0.340800;0.005;0.000;0.011;0.058;0.009;0.000;0.127
17041;0.340820;0.008;0.000;0.013;0.058;0.022;0.000;0.122
17042;0.340840;0.006;0.000;0.011;0.057;0.026;0.000;0.125
17043;0.340860;0.008;0.000;0.009;0.057;0.013;0.000;0.127
17044;0.340880;0.007;0.000;0.009;0.056;0.015;0.000;0.125
17045;0.340900;0.005;0.000;0.011;0.056;0.035;0.000;0.125
17046;0.340920;0.005;0.000;0.009;0.055;0.046;0.000;0.122
17047;0.340940;0.011;0.000;0.007;0.055;0.009;0.000;0.126
17048;0.340960;0.006;0.000;0.009;0.054;0.013;0.000;0.124
17049;0.340980;0.005;0.000;0.009;0.054;0.026;0.000;0.123
17050;0.341000;0.006;0.000;0.009;0.054;0.035;0.000;0.124
17051;0.341020;0.006;0.000;0.007;0.053;0.011;0.000;0.126
17052;0.341040;0.005;0.000;0.011;0.053;0.013;0.000;0.123
17053;0.341060;0.005;0.000;0.011;0.052;0.038;0.000;0.124
17054;0.341080;0.005;0.000;0.009;0.052;0.026;0.000;0.124
17055;0.341100;0.005;0.000;0.009;0.051;0.007;0.000;0.127
17056;0.341120;0.006;0.000;0.009;0.051;0.013;0.000;0.127
