Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 515
Result: NOK
Date: 10/22/2020 12:23:49 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
13805;0.276100;2.206;2.941;1.426;2.206;1.884;2.865;4.854
13806;0.276120;2.013;2.937;1.432;2.202;2.084;2.872;4.856
13807;0.276140;1.880;2.932;1.465;2.199;2.009;2.877;4.859
13808;0.276160;1.910;2.928;1.512;2.195;1.708;2.883;4.854
13809;0.276180;1.629;2.923;1.549;2.191;1.639;2.889;4.864
13810;0.276200;1.887;2.918;1.622;2.187;1.666;2.894;4.863
13811;0.276220;1.702;2.913;1.659;2.184;1.675;2.898;4.853
13812;0.276240;1.806;2.908;1.754;2.180;1.890;2.903;4.852
13813;0.276260;2.052;2.903;1.866;2.176;1.800;2.907;4.860
13814;0.276280;2.111;2.898;1.970;2.172;1.611;2.911;4.857
13815;0.276300;2.087;2.893;2.087;2.168;1.538;2.915;4.856
13816;0.276320;2.484;2.888;2.269;2.165;1.580;2.919;4.857
13817;0.276340;2.371;2.882;2.307;2.161;1.577;2.922;4.857
13818;0.276360;2.487;2.877;2.353;2.157;1.712;2.925;4.858
13819;0.276380;2.466;2.872;2.483;2.154;1.633;2.927;4.860
13820;0.276400;2.585;2.867;2.673;2.151;1.567;2.930;4.861
13821;0.276420;2.684;2.862;2.856;2.147;1.538;2.932;4.857
13822;0.276440;2.632;2.857;3.054;2.144;1.501;2.934;4.858
13823;0.276460;2.856;2.852;3.384;2.142;1.740;2.936;4.854
13824;0.276480;3.440;2.847;3.920;2.139;1.853;2.937;4.859
13825;0.276500;3.710;2.843;4.373;2.137;1.714;2.938;4.859
13826;0.276520;3.814;2.838;4.568;2.135;1.630;2.939;4.859
13827;0.276540;4.067;2.834;4.841;2.133;1.666;2.940;4.854
13828;0.276560;4.192;2.830;5.151;2.132;1.703;2.941;4.857
13829;0.276580;4.104;2.826;5.447;2.132;1.655;2.941;4.861
13830;0.276600;3.866;2.823;5.651;2.132;1.469;2.942;4.859
13831;0.276620;4.150;2.820;5.900;2.132;1.573;2.942;4.854
13832;0.276640;4.160;2.817;6.121;2.134;1.584;2.941;4.853
13833;0.276660;3.986;2.814;6.176;2.135;1.611;2.941;4.864
13834;0.276680;4.315;2.812;6.213;2.138;1.754;2.940;4.851
13835;0.276700;4.411;2.810;6.242;2.141;1.697;2.939;4.856
13836;0.276720;4.605;2.808;6.182;2.144;1.696;2.938;4.857
13837;0.276740;5.229;2.806;6.242;2.148;1.648;2.937;4.855
13838;0.276760;5.548;2.805;6.385;2.153;1.447;2.936;4.855
13839;0.276780;5.576;2.805;6.495;2.158;1.589;2.934;4.854
13840;0.276800;5.563;2.804;6.537;2.164;1.963;2.932;4.856
13841;0.276820;6.160;2.804;6.731;2.170;2.038;2.931;4.857
13842;0.276840;7.802;2.805;7.317;2.177;2.153;2.929;4.854
13843;0.276860;10.152;2.807;8.509;2.185;2.151;2.927;4.856
13844;0.276880;13.546;2.810;10.450;2.194;2.307;2.924;4.857
13845;0.276900;16.538;2.814;12.308;2.203;2.001;2.922;4.855
13846;0.276920;16.856;2.820;13.357;2.215;1.692;2.920;4.855
13847;0.276940;15.509;2.829;13.414;2.227;1.785;2.917;4.857
13848;0.276960;14.659;2.839;12.837;2.241;1.714;2.915;4.856
13849;0.276980;12.681;2.851;11.984;2.257;1.818;2.912;4.856
13850;0.277000;12.185;2.864;11.274;2.274;1.851;2.909;4.856
13851;0.277020;11.760;2.878;10.712;2.292;1.868;2.906;4.857
13852;0.277040;10.126;2.894;10.094;2.310;1.848;2.903;4.858
13853;0.277060;8.768;2.910;9.426;2.330;1.932;2.900;4.855
13854;0.277080;7.399;2.927;8.778;2.351;2.758;2.897;4.855
13855;0.277100;5.986;2.945;8.123;2.372;3.120;2.893;4.858
13856;0.277120;5.270;2.962;7.515;2.394;2.732;2.890;4.857
13857;0.277140;5.181;2.980;7.048;2.416;2.966;2.887;4.855
13858;0.277160;5.226;2.998;6.639;2.438;2.763;2.884;4.857
13859;0.277180;5.371;3.015;6.240;2.461;2.148;2.881;4.857
13860;0.277200;6.014;3.033;5.870;2.484;2.305;2.878;4.856
13861;0.277220;6.082;3.051;5.473;2.507;2.516;2.875;4.857
13862;0.277240;6.032;3.069;5.116;2.530;2.219;2.871;4.855
13863;0.277260;5.420;3.088;4.812;2.553;3.005;2.868;4.858
13864;0.277280;4.401;3.106;4.504;2.577;3.267;2.865;4.857
13865;0.277300;3.559;3.124;4.188;2.599;2.708;2.862;4.855
13866;0.277320;2.982;3.142;3.917;2.622;3.517;2.859;4.856
13867;0.277340;2.604;3.160;3.691;2.645;2.796;2.856;4.857
13868;0.277360;2.329;3.177;3.453;2.667;3.074;2.854;4.855
13869;0.277380;2.027;3.194;3.243;2.689;3.680;2.851;4.857
13870;0.277400;1.701;3.210;3.083;2.711;4.114;2.849;4.857
13871;0.277420;1.414;3.226;2.911;2.733;3.755;2.846;4.857
13872;0.277440;1.136;3.241;2.726;2.754;3.783;2.844;4.857
13873;0.277460;1.047;3.255;2.600;2.775;4.195;2.842;4.855
13874;0.277480;1.003;3.269;2.514;2.795;4.023;2.841;4.855
13875;0.277500;0.919;3.283;2.424;2.815;4.889;2.839;4.858
13876;0.277520;0.985;3.296;2.349;2.835;4.753;2.838;4.855
13877;0.277540;0.874;3.308;2.291;2.854;4.385;2.837;4.856
13878;0.277560;0.726;3.319;2.245;2.872;4.565;2.837;4.858
13879;0.277580;0.702;3.330;2.201;2.891;4.404;2.837;4.857
13880;0.277600;0.720;3.341;2.151;2.908;5.050;2.837;4.855
13881;0.277620;0.695;3.351;2.109;2.926;5.444;2.837;4.856
13882;0.277640;0.596;3.360;2.095;2.943;5.739;2.838;4.856
13883;0.277660;0.571;3.368;2.049;2.959;5.878;2.839;4.858
13884;0.277680;0.573;3.376;2.001;2.976;4.391;2.841;4.856
13885;0.277700;0.651;3.384;1.989;2.991;4.651;2.842;4.855
13886;0.277720;0.596;3.391;1.981;3.006;4.880;2.845;4.857
13887;0.277740;0.626;3.397;1.956;3.021;5.169;2.847;4.855
13888;0.277760;0.650;3.403;1.941;3.036;5.852;2.850;4.854
13889;0.277780;0.506;3.408;1.935;3.050;5.978;2.853;4.856
13890;0.277800;0.613;3.413;1.954;3.063;6.107;2.856;4.856
13891;0.277820;0.733;3.417;1.981;3.076;5.565;2.860;4.856
13892;0.277840;0.655;3.421;1.974;3.089;5.242;2.865;4.855
13893;0.277860;0.674;3.424;2.003;3.101;5.702;2.869;4.855
13894;0.277880;0.734;3.427;2.051;3.113;5.927;2.874;4.857
13895;0.277900;0.760;3.429;2.069;3.125;6.200;2.880;4.859
13896;0.277920;0.870;3.431;2.082;3.136;5.630;2.886;4.853
13897;0.277940;1.023;3.432;2.142;3.147;4.048;2.892;4.855
13898;0.277960;1.112;3.433;2.214;3.157;3.040;2.898;4.857
13899;0.277980;1.282;3.434;2.250;3.168;2.574;2.904;4.856
13900;0.278000;1.843;3.434;2.314;3.177;2.580;2.910;4.855
13901;0.278020;2.344;3.434;2.408;3.187;2.664;2.916;4.856
13902;0.278040;3.465;3.434;2.595;3.196;2.781;2.922;4.856
13903;0.278060;4.589;3.434;2.781;3.205;3.127;2.927;4.858
13904;0.278080;3.619;3.434;2.823;3.214;2.950;2.933;4.855
13905;0.278100;2.977;3.434;2.789;3.222;2.657;2.938;4.855
13906;0.278120;2.637;3.433;2.796;3.231;2.291;2.943;4.859
13907;0.278140;1.843;3.433;2.739;3.239;1.820;2.948;4.856
13908;0.278160;1.621;3.433;2.723;3.247;1.822;2.953;4.856
13909;0.278180;1.812;3.432;2.860;3.254;1.833;2.958;4.857
13910;0.278200;1.414;3.431;2.968;3.262;1.705;2.962;4.857
13911;0.278220;1.707;3.430;3.087;3.269;1.844;2.966;4.856
13912;0.278240;1.914;3.428;3.250;3.276;1.705;2.970;4.856
13913;0.278260;1.863;3.427;3.376;3.283;1.628;2.973;4.855
13914;0.278280;1.610;3.425;3.448;3.290;1.544;2.977;4.858
13915;0.278300;1.862;3.423;3.545;3.297;1.566;2.980;4.858
13916;0.278320;1.899;3.420;3.642;3.304;1.542;2.982;4.854
13917;0.278340;1.866;3.418;3.732;3.310;1.487;2.985;4.857
13918;0.278360;2.081;3.415;3.847;3.317;1.604;2.987;4.860
13919;0.278380;2.314;3.412;4.028;3.323;1.690;2.989;4.855
13920;0.278400;2.332;3.409;4.160;3.330;1.631;2.990;4.856
13921;0.278420;2.509;3.406;4.305;3.337;1.729;2.992;4.858
13922;0.278440;2.303;3.403;4.345;3.343;1.754;2.993;4.857
13923;0.278460;2.478;3.399;4.475;3.350;1.780;2.994;4.857
13924;0.278480;2.390;3.396;4.673;3.357;1.716;2.995;4.857
13925;0.278500;2.674;3.392;4.926;3.363;1.635;2.995;4.857
13926;0.278520;2.615;3.389;5.089;3.370;1.520;2.995;4.859
13927;0.278540;2.629;3.385;5.147;3.377;1.428;2.995;4.858
13928;0.278560;2.736;3.381;5.336;3.385;1.553;2.995;4.855
13929;0.278580;2.811;3.378;5.669;3.392;1.536;2.995;4.857
13930;0.278600;2.757;3.374;5.922;3.400;1.439;2.994;4.859
13931;0.278620;2.811;3.370;6.052;3.407;1.393;2.993;4.858
13932;0.278640;3.014;3.366;6.028;3.416;1.414;2.992;4.856
13933;0.278660;3.547;3.362;6.048;3.424;1.584;2.991;4.856
13934;0.278680;3.846;3.359;6.207;3.433;1.648;2.990;4.859
13935;0.278700;3.987;3.355;6.240;3.442;1.580;2.988;4.857
13936;0.278720;4.871;3.352;6.478;3.451;1.604;2.986;4.854
13937;0.278740;5.203;3.349;6.779;3.460;1.489;2.984;4.857
13938;0.278760;4.719;3.346;6.749;3.470;1.447;2.982;4.857
13939;0.278780;4.840;3.343;6.749;3.481;1.512;2.979;4.856
13940;0.278800;6.246;3.341;6.929;3.491;1.609;2.977;4.855
13941;0.278820;6.197;3.340;7.084;3.502;1.620;2.974;4.856
13942;0.278840;7.125;3.338;7.150;3.513;1.611;2.971;4.856
13943;0.278860;7.473;3.338;7.289;3.525;1.630;2.968;4.857
13944;0.278880;8.186;3.338;7.308;3.537;1.780;2.964;4.855
13945;0.278900;9.924;3.339;7.495;3.550;1.641;2.961;4.856
13946;0.278920;8.956;3.340;7.496;3.562;1.668;2.957;4.858
13947;0.278940;7.722;3.343;7.322;3.576;1.765;2.954;4.855
13948;0.278960;7.680;3.346;7.240;3.589;1.857;2.950;4.855
13949;0.278980;7.862;3.350;7.214;3.603;1.875;2.946;4.857
13950;0.279000;8.320;3.355;7.202;3.617;1.948;2.942;4.856
13951;0.279020;8.637;3.360;7.203;3.632;2.080;2.938;4.856
13952;0.279040;9.098;3.366;7.315;3.647;2.111;2.934;4.855
13953;0.279060;8.481;3.373;7.324;3.662;2.206;2.929;4.857
13954;0.279080;7.666;3.380;7.207;3.677;2.164;2.925;4.857
13955;0.279100;7.512;3.388;7.024;3.693;2.514;2.921;4.856
13956;0.279120;7.528;3.396;6.804;3.709;2.404;2.916;4.855
13957;0.279140;7.641;3.406;6.619;3.725;2.459;2.912;4.858
13958;0.279160;6.951;3.415;6.361;3.741;2.737;2.908;4.857
13959;0.279180;6.002;3.425;6.030;3.758;2.858;2.904;4.854
13960;0.279200;5.834;3.435;5.775;3.774;2.477;2.899;4.857
13961;0.279220;6.151;3.445;5.651;3.791;2.970;2.895;4.855
13962;0.279240;5.249;3.456;5.495;3.808;3.486;2.891;4.857
13963;0.279260;3.986;3.466;5.284;3.824;4.047;2.887;4.855
13964;0.279280;3.136;3.477;5.078;3.840;3.734;2.884;4.855
13965;0.279300;2.794;3.487;4.896;3.857;3.246;2.880;4.855
13966;0.279320;2.408;3.497;4.715;3.873;4.321;2.877;4.858
13967;0.279340;1.967;3.507;4.554;3.889;4.726;2.874;4.854
13968;0.279360;1.661;3.516;4.431;3.905;3.642;2.871;4.856
13969;0.279380;1.459;3.525;4.349;3.921;3.988;2.868;4.858
13970;0.279400;1.241;3.533;4.270;3.936;3.748;2.866;4.855
13971;0.279420;1.163;3.541;4.210;3.952;3.567;2.864;4.855
13972;0.279440;1.140;3.548;4.195;3.967;4.532;2.862;4.857
13973;0.279460;1.084;3.555;4.211;3.981;4.763;2.860;4.856
13974;0.279480;1.078;3.561;4.199;3.996;5.105;2.859;4.857
13975;0.279500;1.013;3.567;4.169;4.010;5.002;2.858;4.855
13976;0.279520;1.039;3.572;4.189;4.025;5.314;2.857;4.854
13977;0.279540;1.003;3.577;4.169;4.039;4.990;2.857;4.859
13978;0.279560;0.915;3.581;4.124;4.052;4.530;2.857;4.856
13979;0.279580;0.874;3.585;4.100;4.066;5.034;2.857;4.855
13980;0.279600;0.891;3.589;4.105;4.079;5.967;2.858;4.857
13981;0.279620;0.862;3.591;4.124;4.092;6.180;2.859;4.857
13982;0.279640;0.870;3.594;4.140;4.105;6.334;2.861;4.856
13983;0.279660;0.939;3.596;4.142;4.117;5.486;2.863;4.857
13984;0.279680;0.863;3.597;4.133;4.130;5.630;2.865;4.856
13985;0.279700;0.854;3.598;4.074;4.142;5.918;2.868;4.856
13986;0.279720;0.886;3.599;3.968;4.154;6.070;2.872;4.858
13987;0.279740;0.829;3.599;3.876;4.165;6.282;2.875;4.854
13988;0.279760;0.891;3.598;3.838;4.177;5.997;2.880;4.857
13989;0.279780;0.925;3.598;3.781;4.188;5.499;2.884;4.857
13990;0.279800;0.948;3.597;3.708;4.199;4.554;2.889;4.855
13991;0.279820;0.847;3.595;3.651;4.209;4.519;2.894;4.855
13992;0.279840;0.900;3.593;3.616;4.220;4.017;2.900;4.857
13993;0.279860;1.007;3.591;3.587;4.230;3.265;2.905;4.857
13994;0.279880;1.166;3.588;3.582;4.239;3.474;2.910;4.856
13995;0.279900;1.375;3.585;3.636;4.249;3.203;2.916;4.856
13996;0.279920;1.822;3.582;3.763;4.258;2.882;2.921;4.856
13997;0.279940;1.879;3.578;3.997;4.267;2.926;2.926;4.857
13998;0.279960;1.613;3.574;4.072;4.276;2.922;2.931;4.854
13999;0.279980;1.713;3.570;4.149;4.285;2.591;2.936;4.855
14000;0.280000;1.653;3.566;4.211;4.293;2.421;2.941;4.858
14001;0.280020;1.996;3.562;4.263;4.301;2.230;2.946;4.855
14002;0.280040;2.141;3.557;4.301;4.310;2.351;2.951;4.855
14003;0.280060;2.568;3.552;4.385;4.318;2.342;2.955;4.856
14004;0.280080;3.456;3.548;4.525;4.326;2.437;2.959;4.857
14005;0.280100;4.443;3.543;4.622;4.333;2.516;2.963;4.857
14006;0.280120;4.481;3.539;4.693;4.341;2.675;2.967;4.855
14007;0.280140;4.241;3.534;4.763;4.348;2.972;2.971;4.856
14008;0.280160;3.692;3.530;4.761;4.356;2.172;2.974;4.857
14009;0.280180;2.235;3.526;4.623;4.364;1.741;2.978;4.855
14010;0.280200;1.649;3.522;4.532;4.371;1.708;2.981;4.854
14011;0.280220;1.411;3.517;4.515;4.378;1.745;2.984;4.857
14012;0.280240;1.693;3.513;4.611;4.385;1.712;2.987;4.857
14013;0.280260;1.445;3.508;4.644;4.392;1.639;2.989;4.855
14014;0.280280;1.494;3.503;4.777;4.399;1.783;2.992;4.856
14015;0.280300;1.592;3.498;4.958;4.406;1.719;2.994;4.857
14016;0.280320;1.717;3.492;5.123;4.413;1.540;2.995;4.856
14017;0.280340;2.021;3.487;5.297;4.420;1.478;2.997;4.857
14018;0.280360;2.014;3.481;5.374;4.427;1.456;2.998;4.855
14019;0.280380;2.248;3.475;5.543;4.434;1.542;2.999;4.857
14020;0.280400;2.452;3.469;5.691;4.441;1.577;3.000;4.859
14021;0.280420;2.265;3.463;5.662;4.448;1.644;3.000;4.855
14022;0.280440;2.439;3.457;5.704;4.455;1.707;3.001;4.856
14023;0.280460;2.477;3.450;5.801;4.462;1.659;3.001;4.859
14024;0.280480;2.427;3.444;5.912;4.469;1.575;3.001;4.856
14025;0.280500;2.623;3.438;6.092;4.477;1.469;3.000;4.856
14026;0.280520;2.721;3.432;6.361;4.484;1.371;3.000;4.858
14027;0.280540;2.477;3.425;6.460;4.492;1.434;2.999;4.857
14028;0.280560;2.568;3.419;6.526;4.499;1.459;2.998;4.857
14029;0.280580;2.509;3.413;6.535;4.507;1.512;2.997;4.857
14030;0.280600;2.679;3.406;6.621;4.516;1.522;2.995;4.857
14031;0.280620;2.968;3.400;6.718;4.524;1.485;2.993;4.858
14032;0.280640;3.365;3.394;7.011;4.532;1.600;2.991;4.857
14033;0.280660;3.503;3.387;7.343;4.541;1.613;2.989;4.855
14034;0.280680;3.514;3.381;7.544;4.550;1.470;2.987;4.858
14035;0.280700;3.689;3.375;7.723;4.560;1.485;2.985;4.857
14036;0.280720;3.858;3.369;7.864;4.569;1.505;2.982;4.856
14037;0.280740;4.053;3.364;8.095;4.579;1.577;2.979;4.858
14038;0.280760;4.247;3.358;8.208;4.590;1.615;2.976;4.859
14039;0.280780;5.222;3.353;8.295;4.601;1.505;2.973;4.857
14040;0.280800;5.587;3.348;8.384;4.612;1.382;2.970;4.856
14041;0.280820;6.169;3.344;8.357;4.623;1.425;2.966;4.857
14042;0.280840;7.587;3.340;8.395;4.635;1.437;2.962;4.858
14043;0.280860;7.052;3.337;8.359;4.648;1.404;2.958;4.858
14044;0.280880;8.387;3.334;8.362;4.660;1.507;2.954;4.857
14045;0.280900;8.758;3.333;8.337;4.674;1.514;2.950;4.858
14046;0.280920;8.921;3.332;8.123;4.687;1.556;2.946;4.858
14047;0.280940;8.211;3.332;7.795;4.701;1.593;2.941;4.857
14048;0.280960;6.924;3.333;7.557;4.715;1.639;2.937;4.856
14049;0.280980;6.545;3.334;7.478;4.729;1.562;2.932;4.857
14050;0.281000;6.497;3.336;7.469;4.743;1.716;2.927;4.858
14051;0.281020;7.085;3.339;7.495;4.757;1.934;2.922;4.857
14052;0.281040;7.513;3.341;7.555;4.772;1.930;2.917;4.855
14053;0.281060;8.221;3.345;7.646;4.787;1.976;2.912;4.858
14054;0.281080;8.595;3.349;7.661;4.802;2.053;2.907;4.859
14055;0.281100;8.759;3.354;7.557;4.817;2.126;2.901;4.856
14056;0.281120;8.207;3.360;7.366;4.833;2.095;2.896;4.855
14057;0.281140;7.581;3.366;7.130;4.848;2.139;2.891;4.858
14058;0.281160;6.889;3.373;6.905;4.864;2.357;2.886;4.856
14059;0.281180;6.366;3.380;6.694;4.879;2.346;2.880;4.856
14060;0.281200;6.055;3.388;6.524;4.895;2.935;2.875;4.857
14061;0.281220;5.178;3.396;6.321;4.911;3.190;2.870;4.855
14062;0.281240;4.345;3.404;6.022;4.926;3.528;2.865;4.857
14063;0.281260;3.658;3.412;5.718;4.942;3.796;2.860;4.855
14064;0.281280;2.943;3.420;5.424;4.957;4.601;2.855;4.856
14065;0.281300;2.430;3.428;5.127;4.972;4.819;2.851;4.858
14066;0.281320;2.063;3.435;4.876;4.987;4.417;2.847;4.856
14067;0.281340;1.842;3.442;4.737;5.001;3.585;2.844;4.855
14068;0.281360;1.710;3.449;4.656;5.016;3.600;2.840;4.858
14069;0.281380;1.526;3.455;4.590;5.030;2.913;2.837;4.857
14070;0.281400;1.403;3.461;4.530;5.043;3.322;2.834;4.856
14071;0.281420;1.388;3.467;4.495;5.057;3.970;2.831;4.856
14072;0.281440;1.374;3.472;4.468;5.070;3.492;2.828;4.856
14073;0.281460;1.359;3.477;4.418;5.082;4.098;2.825;4.855
14074;0.281480;1.300;3.481;4.360;5.095;4.568;2.823;4.855
14075;0.281500;1.225;3.485;4.345;5.107;4.334;2.821;4.855
14076;0.281520;1.317;3.488;4.374;5.118;4.124;2.819;4.858
14077;0.281540;1.313;3.491;4.389;5.130;4.964;2.818;4.855
14078;0.281560;1.267;3.494;4.422;5.141;4.905;2.816;4.856
14079;0.281580;1.223;3.496;4.479;5.152;5.951;2.816;4.857
14080;0.281600;1.098;3.498;4.486;5.162;4.988;2.815;4.859
14081;0.281620;1.111;3.499;4.460;5.172;4.523;2.815;4.857
14082;0.281640;1.164;3.500;4.464;5.182;5.204;2.815;4.857
14083;0.281660;1.177;3.501;4.493;5.192;4.838;2.816;4.854
14084;0.281680;1.150;3.501;4.514;5.201;4.926;2.817;4.857
14085;0.281700;1.120;3.501;4.526;5.210;4.964;2.818;4.856
14086;0.281720;1.151;3.501;4.556;5.219;5.118;2.820;4.855
14087;0.281740;1.167;3.500;4.644;5.227;4.666;2.822;4.857
14088;0.281760;1.214;3.499;4.731;5.236;4.902;2.824;4.858
14089;0.281780;1.223;3.497;4.777;5.244;5.235;2.826;4.855
14090;0.281800;1.275;3.496;4.845;5.252;5.645;2.829;4.856
14091;0.281820;1.260;3.493;4.905;5.259;5.828;2.832;4.858
14092;0.281840;1.248;3.491;4.931;5.267;5.057;2.836;4.858
14093;0.281860;1.333;3.488;4.953;5.274;5.012;2.840;4.856
14094;0.281880;1.372;3.485;5.026;5.281;4.662;2.844;4.857
14095;0.281900;1.424;3.482;5.114;5.288;4.310;2.848;4.858
14096;0.281920;1.510;3.478;5.187;5.295;4.446;2.853;4.857
14097;0.281940;1.706;3.474;5.328;5.302;3.979;2.857;4.855
14098;0.281960;2.065;3.470;5.599;5.308;3.349;2.862;4.856
14099;0.281980;2.469;3.466;5.713;5.314;3.054;2.867;4.858
14100;0.282000;2.791;3.462;5.739;5.321;2.576;2.872;4.857
14101;0.282020;3.159;3.457;5.814;5.327;2.362;2.876;4.855
14102;0.282040;2.879;3.453;5.874;5.334;2.477;2.880;4.856
14103;0.282060;3.168;3.449;5.991;5.340;2.256;2.885;4.859
14104;0.282080;2.757;3.445;6.053;5.346;2.329;2.889;4.856
14105;0.282100;2.515;3.440;6.072;5.352;2.051;2.893;4.857
14106;0.282120;2.635;3.436;6.072;5.359;1.824;2.896;4.857
14107;0.282140;2.195;3.431;5.969;5.365;1.822;2.900;4.858
14108;0.282160;2.029;3.427;5.872;5.371;1.915;2.903;4.856
14109;0.282180;2.178;3.422;5.865;5.377;1.740;2.906;4.855
14110;0.282200;2.025;3.417;5.841;5.384;1.774;2.909;4.857
14111;0.282220;2.267;3.413;5.852;5.390;1.765;2.912;4.858
14112;0.282240;2.180;3.408;5.845;5.396;1.518;2.914;4.855
14113;0.282260;2.040;3.402;5.847;5.402;1.599;2.916;4.856
14114;0.282280;2.080;3.397;5.894;5.408;1.553;2.918;4.857
14115;0.282300;1.999;3.392;5.870;5.414;1.500;2.920;4.855
14116;0.282320;1.939;3.386;5.848;5.420;1.470;2.921;4.856
14117;0.282340;2.023;3.381;5.922;5.426;1.492;2.922;4.856
14118;0.282360;1.998;3.375;5.966;5.432;1.577;2.923;4.857
14119;0.282380;2.003;3.369;5.978;5.438;1.604;2.924;4.857
14120;0.282400;2.328;3.363;6.180;5.444;1.580;2.924;4.854
14121;0.282420;2.343;3.357;6.394;5.450;1.558;2.924;4.856
14122;0.282440;2.331;3.351;6.491;5.456;1.509;2.924;4.857
14123;0.282460;2.299;3.345;6.548;5.461;1.487;2.924;4.854
14124;0.282480;2.454;3.339;6.660;5.468;1.562;2.924;4.855
14125;0.282500;2.250;3.333;6.667;5.474;1.522;2.923;4.857
14126;0.282520;2.300;3.326;6.634;5.480;1.465;2.922;4.857
14127;0.282540;2.336;3.320;6.696;5.486;1.448;2.921;4.856
14128;0.282560;2.726;3.314;6.971;5.493;1.538;2.920;4.856
14129;0.282580;2.726;3.307;7.114;5.499;1.505;2.918;4.857
14130;0.282600;2.747;3.301;7.187;5.506;1.415;2.917;4.858
14131;0.282620;3.035;3.295;7.288;5.512;1.573;2.915;4.856
14132;0.282640;3.747;3.289;7.505;5.519;1.699;2.913;4.856
14133;0.282660;3.962;3.283;7.559;5.526;1.619;2.910;4.857
14134;0.282680;4.248;3.277;7.434;5.534;1.566;2.908;4.857
14135;0.282700;4.265;3.271;7.324;5.541;1.591;2.906;4.857
14136;0.282720;5.191;3.266;7.324;5.549;1.549;2.903;4.857
14137;0.282740;5.660;3.261;7.337;5.557;1.426;2.900;4.857
14138;0.282760;5.536;3.256;7.319;5.565;1.469;2.897;4.857
14139;0.282780;5.973;3.252;7.289;5.573;1.481;2.894;4.857
14140;0.282800;6.299;3.249;7.245;5.581;1.681;2.890;4.857
14141;0.282820;6.384;3.246;7.159;5.589;1.708;2.887;4.858
14142;0.282840;5.464;3.243;7.004;5.597;1.754;2.883;4.858
14143;0.282860;5.725;3.241;6.931;5.606;1.813;2.879;4.856
14144;0.282880;5.804;3.240;6.976;5.614;1.705;2.876;4.858
14145;0.282900;5.246;3.239;6.989;5.623;1.593;2.872;4.859
14146;0.282920;5.042;3.238;6.978;5.632;1.415;2.867;4.855
14147;0.282940;5.407;3.237;7.028;5.640;1.536;2.863;4.857
14148;0.282960;5.347;3.237;7.031;5.649;1.774;2.859;4.858
14149;0.282980;4.984;3.237;6.927;5.658;1.902;2.854;4.856
14150;0.283000;5.295;3.237;6.812;5.667;2.382;2.850;4.857
14151;0.283020;5.491;3.238;6.674;5.676;2.122;2.845;4.858
14152;0.283040;6.093;3.239;6.535;5.685;2.036;2.841;4.858
14153;0.283060;6.160;3.241;6.345;5.693;2.098;2.836;4.859
14154;0.283080;4.989;3.242;6.123;5.702;1.796;2.831;4.857
14155;0.283100;4.306;3.245;5.975;5.711;1.994;2.827;4.856
14156;0.283120;3.828;3.247;5.812;5.720;2.888;2.822;4.859
14157;0.283140;3.500;3.249;5.592;5.728;3.098;2.817;4.858
14158;0.283160;3.246;3.251;5.398;5.736;2.637;2.813;4.855
14159;0.283180;3.018;3.254;5.242;5.744;2.908;2.808;4.857
14160;0.283200;3.003;3.256;5.165;5.752;3.686;2.804;4.858
14161;0.283220;2.907;3.258;5.107;5.760;4.352;2.800;4.855
14162;0.283240;2.667;3.260;5.065;5.767;3.483;2.796;4.856
14163;0.283260;2.531;3.262;5.023;5.775;3.488;2.792;4.857
14164;0.283280;2.422;3.264;4.960;5.781;3.254;2.788;4.858
14165;0.283300;2.209;3.265;4.867;5.788;2.889;2.785;4.857
14166;0.283320;2.161;3.267;4.819;5.795;2.946;2.782;4.854
14167;0.283340;2.292;3.268;4.816;5.801;3.021;2.779;4.857
14168;0.283360;2.267;3.269;4.774;5.806;3.133;2.775;4.859
14169;0.283380;2.124;3.270;4.724;5.812;3.490;2.772;4.854
14170;0.283400;2.120;3.270;4.731;5.817;2.823;2.769;4.855
14171;0.283420;2.335;3.271;4.775;5.823;2.794;2.767;4.858
14172;0.283440;2.435;3.271;4.799;5.827;3.184;2.764;4.856
14173;0.283460;2.184;3.271;4.819;5.832;3.413;2.761;4.854
14174;0.283480;2.083;3.271;4.865;5.836;2.833;2.759;4.856
14175;0.283500;2.108;3.271;4.924;5.840;2.688;2.756;4.856
14176;0.283520;2.071;3.271;4.958;5.844;4.125;2.754;4.857
14177;0.283540;1.966;3.270;4.966;5.848;4.880;2.752;4.855
14178;0.283560;1.987;3.269;5.010;5.852;3.706;2.750;4.856
14179;0.283580;1.988;3.268;5.072;5.855;2.895;2.748;4.858
14180;0.283600;1.913;3.267;5.096;5.858;3.160;2.747;4.854
14181;0.283620;1.839;3.266;5.116;5.861;4.768;2.746;4.855
14182;0.283640;1.894;3.265;5.197;5.864;4.667;2.744;4.856
14183;0.283660;1.919;3.263;5.268;5.866;3.591;2.744;4.856
14184;0.283680;1.893;3.261;5.297;5.869;4.052;2.743;4.855
14185;0.283700;1.923;3.259;5.381;5.871;3.895;2.742;4.855
14186;0.283720;1.974;3.257;5.468;5.873;4.177;2.742;4.855
14187;0.283740;2.075;3.254;5.537;5.875;4.235;2.742;4.857
14188;0.283760;2.089;3.252;5.577;5.878;4.133;2.742;4.855
14189;0.283780;2.140;3.249;5.632;5.880;3.823;2.743;4.854
