Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 371
Result: NOK
Date: 8/28/2020 4:32:46 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11172;0.223440;2.147;3.173;0.961;1.722;2.893;1.976;4.475
11173;0.223460;1.620;3.178;0.903;1.724;2.540;1.977;4.476
11174;0.223480;1.648;3.183;0.848;1.727;2.576;1.978;4.477
11175;0.223500;1.425;3.188;0.762;1.729;2.796;1.979;4.477
11176;0.223520;1.326;3.193;0.751;1.732;2.721;1.980;4.477
11177;0.223540;1.448;3.197;0.775;1.734;3.239;1.982;4.478
11178;0.223560;1.757;3.200;0.753;1.735;3.250;1.983;4.477
11179;0.223580;2.108;3.204;0.721;1.737;2.794;1.985;4.476
11180;0.223600;2.249;3.207;0.754;1.739;2.703;1.986;4.475
11181;0.223620;2.781;3.210;0.815;1.740;2.932;1.988;4.477
11182;0.223640;3.079;3.213;0.824;1.741;2.968;1.990;4.478
11183;0.223660;2.875;3.215;0.848;1.742;3.010;1.992;4.475
11184;0.223680;3.034;3.218;0.905;1.743;3.016;1.994;4.477
11185;0.223700;2.622;3.221;0.928;1.743;3.109;1.996;4.477
11186;0.223720;2.010;3.223;0.905;1.744;3.049;1.999;4.475
11187;0.223740;1.931;3.225;0.884;1.744;2.946;2.001;4.476
11188;0.223760;2.110;3.227;0.906;1.745;2.316;2.004;4.476
11189;0.223780;2.314;3.229;0.890;1.745;2.228;2.006;4.476
11190;0.223800;2.453;3.231;0.853;1.745;2.148;2.009;4.476
11191;0.223820;3.558;3.232;0.895;1.744;2.238;2.012;4.475
11192;0.223840;3.047;3.234;0.976;1.744;2.399;2.014;4.475
11193;0.223860;2.585;3.235;1.005;1.744;2.353;2.017;4.475
11194;0.223880;2.807;3.236;0.994;1.743;2.382;2.019;4.475
11195;0.223900;2.765;3.237;1.005;1.743;2.247;2.022;4.475
11196;0.223920;2.343;3.239;1.024;1.742;2.214;2.025;4.477
11197;0.223940;2.728;3.240;1.025;1.741;2.075;2.027;4.475
11198;0.223960;2.568;3.240;1.033;1.740;1.968;2.030;4.475
11199;0.223980;2.463;3.241;1.057;1.739;1.851;2.032;4.476
11200;0.224000;2.931;3.242;1.122;1.738;2.047;2.035;4.478
11201;0.224020;4.016;3.242;1.181;1.737;2.087;2.037;4.475
11202;0.224040;3.548;3.243;1.219;1.735;1.778;2.039;4.475
11203;0.224060;2.856;3.243;1.254;1.734;1.611;2.042;4.475
11204;0.224080;3.262;3.244;1.346;1.733;1.479;2.044;4.475
11205;0.224100;3.444;3.245;1.393;1.731;1.487;2.046;4.474
11206;0.224120;2.762;3.245;1.377;1.730;1.423;2.048;4.474
11207;0.224140;2.736;3.246;1.428;1.728;1.360;2.049;4.477
11208;0.224160;2.637;3.246;1.479;1.727;1.329;2.051;4.478
11209;0.224180;2.419;3.247;1.520;1.725;1.419;2.053;4.475
11210;0.224200;2.422;3.247;1.633;1.724;1.373;2.054;4.475
11211;0.224220;2.584;3.247;1.809;1.722;1.377;2.055;4.476
11212;0.224240;2.738;3.247;1.901;1.721;1.441;2.056;4.476
11213;0.224260;2.960;3.247;1.976;1.720;1.339;2.057;4.475
11214;0.224280;2.876;3.246;2.113;1.718;1.426;2.058;4.473
11215;0.224300;3.073;3.246;2.164;1.717;1.516;2.059;4.476
11216;0.224320;3.267;3.246;2.159;1.716;1.505;2.060;4.477
11217;0.224340;3.290;3.246;2.098;1.715;1.490;2.060;4.475
11218;0.224360;2.865;3.246;1.983;1.714;1.417;2.061;4.475
11219;0.224380;2.744;3.245;1.848;1.713;1.436;2.061;4.479
11220;0.224400;2.976;3.245;1.837;1.712;1.485;2.061;4.478
11221;0.224420;3.082;3.245;1.859;1.711;1.393;2.061;4.477
11222;0.224440;2.621;3.244;1.794;1.710;1.401;2.061;4.475
11223;0.224460;2.533;3.244;1.703;1.709;1.406;2.061;4.475
11224;0.224480;2.727;3.243;1.668;1.709;1.360;2.061;4.477
11225;0.224500;2.690;3.242;1.683;1.708;1.448;2.061;4.474
11226;0.224520;3.283;3.242;1.840;1.707;1.538;2.060;4.475
11227;0.224540;3.214;3.241;1.970;1.706;1.476;2.060;4.477
11228;0.224560;2.833;3.240;2.065;1.706;1.437;2.059;4.476
11229;0.224580;3.062;3.239;2.150;1.705;1.487;2.059;4.476
11230;0.224600;3.214;3.239;2.230;1.705;1.467;2.058;4.478
11231;0.224620;2.927;3.238;2.179;1.704;1.430;2.057;4.478
11232;0.224640;2.660;3.237;2.093;1.704;1.360;2.057;4.474
11233;0.224660;2.719;3.236;2.047;1.704;1.219;2.056;4.475
11234;0.224680;2.507;3.235;2.029;1.703;1.256;2.055;4.478
11235;0.224700;2.684;3.234;2.012;1.703;1.375;2.053;4.478
11236;0.224720;2.526;3.233;1.990;1.703;1.307;2.052;4.475
11237;0.224740;2.504;3.232;2.010;1.703;1.375;2.051;4.475
11238;0.224760;2.593;3.231;2.067;1.703;1.520;2.049;4.478
11239;0.224780;3.023;3.229;2.151;1.703;1.538;2.048;4.477
11240;0.224800;2.860;3.228;2.230;1.703;1.481;2.046;4.474
11241;0.224820;2.716;3.226;2.318;1.703;1.708;2.045;4.475
11242;0.224840;2.959;3.225;2.408;1.704;1.802;2.043;4.478
11243;0.224860;2.867;3.223;2.443;1.704;1.620;2.041;4.476
11244;0.224880;2.739;3.222;2.477;1.704;1.481;2.040;4.476
11245;0.224900;3.293;3.220;2.600;1.705;1.642;2.038;4.476
11246;0.224920;3.605;3.219;2.701;1.706;1.683;2.036;4.476
11247;0.224940;3.966;3.217;2.783;1.707;1.606;2.034;4.477
11248;0.224960;4.040;3.216;2.805;1.708;1.675;2.033;4.474
11249;0.224980;3.987;3.215;2.765;1.709;1.767;2.031;4.475
11250;0.225000;3.474;3.214;2.659;1.710;1.729;2.029;4.479
11251;0.225020;3.701;3.213;2.600;1.712;1.915;2.027;4.475
11252;0.225040;4.756;3.212;2.659;1.713;1.965;2.025;4.475
11253;0.225060;5.448;3.212;2.761;1.715;1.840;2.023;4.477
11254;0.225080;4.668;3.211;2.697;1.717;2.161;2.022;4.476
11255;0.225100;3.747;3.211;2.501;1.719;2.098;2.020;4.478
11256;0.225120;3.268;3.211;2.329;1.721;2.571;2.018;4.474
11257;0.225140;3.048;3.211;2.201;1.723;2.087;2.016;4.475
11258;0.225160;3.109;3.211;2.054;1.725;2.241;2.015;4.476
11259;0.225180;3.151;3.211;1.952;1.727;2.582;2.013;4.475
11260;0.225200;3.273;3.211;1.888;1.729;3.003;2.012;4.476
11261;0.225220;3.775;3.212;1.820;1.731;2.562;2.011;4.480
11262;0.225240;3.907;3.212;1.716;1.733;2.618;2.010;4.478
11263;0.225260;3.384;3.212;1.613;1.735;2.520;2.009;4.475
11264;0.225280;3.655;3.212;1.584;1.737;2.679;2.008;4.477
11265;0.225300;3.885;3.212;1.551;1.739;3.369;2.007;4.477
11266;0.225320;3.431;3.213;1.461;1.741;3.331;2.006;4.475
11267;0.225340;3.940;3.213;1.414;1.743;3.142;2.006;4.473
11268;0.225360;3.189;3.214;1.368;1.745;3.181;2.006;4.474
11269;0.225380;3.138;3.214;1.339;1.746;3.210;2.006;4.477
11270;0.225400;2.612;3.215;1.221;1.748;3.466;2.006;4.476
11271;0.225420;2.057;3.215;1.108;1.749;2.941;2.007;4.477
11272;0.225440;2.039;3.215;1.055;1.751;2.754;2.007;4.478
11273;0.225460;1.811;3.215;0.976;1.752;3.199;2.008;4.478
11274;0.225480;1.609;3.215;0.899;1.753;3.210;2.009;4.475
11275;0.225500;1.503;3.215;0.866;1.754;2.578;2.010;4.477
11276;0.225520;1.356;3.214;0.846;1.754;2.552;2.011;4.477
11277;0.225540;1.255;3.213;0.811;1.755;3.228;2.012;4.475
11278;0.225560;1.276;3.212;0.776;1.755;4.019;2.013;4.474
11279;0.225580;1.236;3.210;0.765;1.756;4.129;2.015;4.475
11280;0.225600;1.787;3.209;0.771;1.756;3.450;2.017;4.478
11281;0.225620;2.523;3.207;0.784;1.756;3.091;2.019;4.478
11282;0.225640;3.796;3.205;0.789;1.755;3.010;2.021;4.478
11283;0.225660;5.497;3.203;0.868;1.755;2.908;2.024;4.476
11284;0.225680;4.643;3.201;0.927;1.755;2.754;2.026;4.480
11285;0.225700;2.392;3.200;0.875;1.754;2.719;2.029;4.478
11286;0.225720;2.042;3.198;0.868;1.753;3.019;2.031;4.476
11287;0.225740;3.092;3.197;0.952;1.752;3.016;2.034;4.475
11288;0.225760;2.579;3.195;0.978;1.751;2.737;2.037;4.475
11289;0.225780;2.015;3.193;0.961;1.750;2.985;2.040;4.477
11290;0.225800;2.596;3.192;1.013;1.749;3.054;2.043;4.476
11291;0.225820;2.870;3.190;1.095;1.748;3.193;2.046;4.476
11292;0.225840;2.318;3.188;1.104;1.746;3.439;2.049;4.476
11293;0.225860;2.183;3.186;1.089;1.745;3.420;2.052;4.476
11294;0.225880;2.610;3.184;1.115;1.744;3.149;2.056;4.475
11295;0.225900;3.165;3.182;1.205;1.742;2.686;2.059;4.477
11296;0.225920;3.398;3.180;1.263;1.740;2.796;2.063;4.478
11297;0.225940;3.465;3.178;1.273;1.739;2.704;2.067;4.474
11298;0.225960;3.701;3.176;1.320;1.737;2.421;2.071;4.475
11299;0.225980;4.263;3.174;1.419;1.735;2.258;2.074;4.478
11300;0.226000;3.775;3.172;1.441;1.733;2.384;2.078;4.476
11301;0.226020;4.232;3.171;1.481;1.731;2.016;2.082;4.476
11302;0.226040;4.730;3.169;1.588;1.730;2.097;2.085;4.475
11303;0.226060;4.262;3.168;1.602;1.728;2.007;2.089;4.477
11304;0.226080;4.030;3.168;1.531;1.726;1.677;2.092;4.476
11305;0.226100;3.872;3.167;1.456;1.724;1.472;2.096;4.475
11306;0.226120;3.135;3.166;1.359;1.723;1.472;2.099;4.475
11307;0.226140;2.578;3.166;1.249;1.721;1.454;2.102;4.477
11308;0.226160;2.178;3.165;1.181;1.719;1.426;2.105;4.475
11309;0.226180;1.968;3.164;1.208;1.717;1.388;2.107;4.475
11310;0.226200;2.395;3.163;1.364;1.715;1.415;2.110;4.475
11311;0.226220;2.557;3.162;1.562;1.713;1.500;2.112;4.476
11312;0.226240;2.628;3.161;1.661;1.711;1.545;2.115;4.477
11313;0.226260;3.017;3.160;1.774;1.709;1.496;2.117;4.475
11314;0.226280;3.304;3.158;1.913;1.707;1.509;2.119;4.475
11315;0.226300;3.066;3.157;1.989;1.705;1.544;2.121;4.476
11316;0.226320;3.163;3.156;2.036;1.704;1.505;2.122;4.474
11317;0.226340;3.672;3.155;2.199;1.702;1.406;2.124;4.475
11318;0.226360;3.639;3.154;2.296;1.700;1.333;2.125;4.476
11319;0.226380;3.466;3.153;2.254;1.699;1.258;2.127;4.476
11320;0.226400;3.751;3.152;2.324;1.698;1.263;2.128;4.475
11321;0.226420;3.587;3.151;2.380;1.696;1.304;2.129;4.475
11322;0.226440;3.799;3.150;2.444;1.695;1.328;2.130;4.477
11323;0.226460;4.313;3.150;2.576;1.694;1.318;2.131;4.475
11324;0.226480;4.194;3.150;2.695;1.694;1.278;2.131;4.475
11325;0.226500;4.153;3.149;2.748;1.693;1.395;2.132;4.474
11326;0.226520;4.278;3.149;2.880;1.692;1.384;2.132;4.477
11327;0.226540;3.829;3.149;2.893;1.692;1.355;2.132;4.476
11328;0.226560;3.744;3.150;2.882;1.692;1.459;2.132;4.475
11329;0.226580;3.962;3.150;2.961;1.692;1.525;2.132;4.476
11330;0.226600;4.329;3.150;3.091;1.693;1.509;2.132;4.476
11331;0.226620;4.460;3.151;3.160;1.693;1.511;2.132;4.475
11332;0.226640;4.568;3.152;3.219;1.694;1.505;2.131;4.476
11333;0.226660;4.034;3.153;3.204;1.695;1.549;2.131;4.477
11334;0.226680;4.099;3.154;3.208;1.696;1.602;2.131;4.476
11335;0.226700;3.965;3.155;3.193;1.697;1.588;2.130;4.476
11336;0.226720;3.528;3.156;3.146;1.699;1.593;2.129;4.475
11337;0.226740;3.249;3.158;3.083;1.701;1.571;2.129;4.476
11338;0.226760;3.150;3.159;3.019;1.703;1.459;2.128;4.479
11339;0.226780;3.035;3.161;2.937;1.705;1.348;2.127;4.476
11340;0.226800;3.234;3.162;2.873;1.707;1.357;2.126;4.474
11341;0.226820;2.870;3.163;2.807;1.710;1.472;2.125;4.476
11342;0.226840;3.325;3.164;2.802;1.712;1.540;2.124;4.477
11343;0.226860;3.022;3.166;2.787;1.715;1.547;2.122;4.477
11344;0.226880;2.829;3.167;2.800;1.718;1.448;2.121;4.477
11345;0.226900;2.841;3.168;2.834;1.721;1.397;2.120;4.477
11346;0.226920;2.821;3.169;2.829;1.724;1.406;2.118;4.477
11347;0.226940;3.262;3.170;2.842;1.727;1.463;2.117;4.476
11348;0.226960;3.984;3.171;2.910;1.731;1.452;2.115;4.474
11349;0.226980;3.759;3.172;2.924;1.734;1.439;2.113;4.477
11350;0.227000;3.841;3.173;2.891;1.738;1.529;2.111;4.479
11351;0.227020;4.414;3.174;2.893;1.741;1.721;2.110;4.475
11352;0.227040;4.363;3.176;2.838;1.745;1.829;2.108;4.476
11353;0.227060;3.734;3.177;2.642;1.749;2.042;2.106;4.478
11354;0.227080;3.293;3.179;2.433;1.753;2.161;2.104;4.476
11355;0.227100;2.925;3.181;2.227;1.757;2.151;2.102;4.476
11356;0.227120;2.826;3.182;2.071;1.761;3.122;2.100;4.476
11357;0.227140;3.041;3.184;1.919;1.765;2.411;2.099;4.476
11358;0.227160;4.763;3.185;1.798;1.769;1.943;2.097;4.476
11359;0.227180;4.323;3.187;1.697;1.773;2.153;2.096;4.475
11360;0.227200;3.780;3.188;1.664;1.777;2.208;2.094;4.477
11361;0.227220;4.012;3.190;1.666;1.780;2.344;2.093;4.478
11362;0.227240;3.919;3.192;1.648;1.784;2.139;2.091;4.475
11363;0.227260;4.197;3.194;1.681;1.788;2.225;2.090;4.475
11364;0.227280;3.616;3.196;1.674;1.791;2.254;2.089;4.478
11365;0.227300;3.677;3.199;1.650;1.794;2.433;2.088;4.476
11366;0.227320;3.446;3.201;1.611;1.798;2.653;2.086;4.476
11367;0.227340;3.117;3.203;1.567;1.801;2.783;2.085;4.477
11368;0.227360;2.824;3.205;1.520;1.804;2.880;2.084;4.477
11369;0.227380;2.616;3.207;1.450;1.807;3.924;2.084;4.477
11370;0.227400;2.139;3.209;1.346;1.810;3.891;2.083;4.475
11371;0.227420;1.781;3.211;1.245;1.813;3.812;2.083;4.475
11372;0.227440;1.557;3.212;1.144;1.816;3.887;2.083;4.478
11373;0.227460;1.346;3.213;1.020;1.818;4.536;2.083;4.476
11374;0.227480;1.369;3.214;0.923;1.820;4.563;2.084;4.475
11375;0.227500;1.143;3.215;0.877;1.822;5.552;2.085;4.477
11376;0.227520;0.926;3.215;0.809;1.824;5.554;2.087;4.477
11377;0.227540;1.036;3.215;0.732;1.826;5.482;2.089;4.475
11378;0.227560;1.404;3.214;0.729;1.828;4.459;2.092;4.475
11379;0.227580;1.555;3.214;0.765;1.829;3.741;2.095;4.477
11380;0.227600;1.739;3.213;0.776;1.830;2.908;2.098;4.478
11381;0.227620;1.566;3.212;0.765;1.831;2.780;2.101;4.476
11382;0.227640;1.540;3.210;0.771;1.832;2.684;2.104;4.474
11383;0.227660;1.519;3.208;0.795;1.833;2.406;2.107;4.478
11384;0.227680;1.566;3.207;0.804;1.833;2.595;2.111;4.478
11385;0.227700;1.620;3.204;0.809;1.834;3.146;2.114;4.475
11386;0.227720;1.514;3.202;0.820;1.834;2.994;2.118;4.477
11387;0.227740;1.569;3.200;0.862;1.834;2.741;2.121;4.478
11388;0.227760;1.447;3.197;0.864;1.833;2.532;2.125;4.476
11389;0.227780;1.493;3.194;0.850;1.833;2.199;2.128;4.477
11390;0.227800;1.632;3.190;0.894;1.833;2.803;2.132;4.476
11391;0.227820;1.968;3.187;0.930;1.832;3.177;2.135;4.477
11392;0.227840;2.455;3.184;0.932;1.831;2.461;2.139;4.478
11393;0.227860;2.813;3.180;0.965;1.830;2.256;2.142;4.476
11394;0.227880;3.182;3.176;1.057;1.829;2.569;2.146;4.476
11395;0.227900;3.510;3.173;1.157;1.828;2.629;2.149;4.478
11396;0.227920;3.081;3.170;1.170;1.827;2.531;2.153;4.478
11397;0.227940;3.672;3.166;1.234;1.826;2.335;2.157;4.476
11398;0.227960;3.952;3.163;1.324;1.824;2.263;2.160;4.477
11399;0.227980;4.153;3.160;1.362;1.823;2.043;2.164;4.477
11400;0.228000;5.018;3.157;1.426;1.822;2.000;2.167;4.476
11401;0.228020;4.026;3.155;1.404;1.820;2.047;2.170;4.477
11402;0.228040;3.802;3.152;1.456;1.819;1.837;2.174;4.477
11403;0.228060;4.517;3.150;1.571;1.817;1.622;2.177;4.478
11404;0.228080;3.943;3.148;1.575;1.815;1.580;2.180;4.477
11405;0.228100;3.320;3.146;1.586;1.814;1.533;2.183;4.475
11406;0.228120;2.889;3.145;1.567;1.812;1.490;2.185;4.478
11407;0.228140;2.591;3.143;1.553;1.811;1.432;2.188;4.477
11408;0.228160;2.684;3.141;1.589;1.809;1.333;2.190;4.475
11409;0.228180;2.521;3.139;1.674;1.808;1.251;2.192;4.476
11410;0.228200;3.199;3.138;1.820;1.806;1.284;2.195;4.477
11411;0.228220;2.964;3.136;1.932;1.804;1.249;2.196;4.475
11412;0.228240;2.657;3.134;1.983;1.803;1.313;2.198;4.475
11413;0.228260;3.127;3.132;2.130;1.801;1.448;2.200;4.477
11414;0.228280;3.341;3.130;2.274;1.800;1.423;2.201;4.477
11415;0.228300;3.527;3.128;2.377;1.799;1.437;2.202;4.477
11416;0.228320;3.745;3.127;2.499;1.798;1.525;2.203;4.475
11417;0.228340;3.957;3.125;2.644;1.796;1.523;2.204;4.476
11418;0.228360;4.039;3.124;2.781;1.796;1.366;2.205;4.477
11419;0.228380;4.221;3.123;2.844;1.795;1.340;2.206;4.475
11420;0.228400;4.089;3.122;2.902;1.794;1.414;2.206;4.475
11421;0.228420;4.538;3.121;3.051;1.794;1.485;2.206;4.477
11422;0.228440;4.537;3.120;3.146;1.794;1.483;2.207;4.477
11423;0.228460;4.017;3.120;3.025;1.794;1.478;2.207;4.475
11424;0.228480;3.793;3.120;2.922;1.794;1.474;2.207;4.475
11425;0.228500;4.103;3.119;2.893;1.794;1.675;2.207;4.476
11426;0.228520;3.669;3.119;2.851;1.795;1.637;2.207;4.475
11427;0.228540;3.461;3.119;2.829;1.796;1.490;2.206;4.475
11428;0.228560;4.009;3.120;2.941;1.797;1.425;2.206;4.475
11429;0.228580;4.286;3.120;3.078;1.798;1.373;2.206;4.477
11430;0.228600;4.163;3.120;3.137;1.799;1.421;2.205;4.475
11431;0.228620;4.393;3.121;3.228;1.800;1.353;2.204;4.474
11432;0.228640;4.113;3.122;3.281;1.802;1.419;2.203;4.475
11433;0.228660;3.827;3.123;3.307;1.804;1.490;2.203;4.475
11434;0.228680;4.359;3.124;3.371;1.806;1.456;2.202;4.476
11435;0.228700;4.747;3.125;3.457;1.808;1.360;2.200;4.474
11436;0.228720;4.360;3.127;3.437;1.810;1.414;2.199;4.476
11437;0.228740;3.798;3.128;3.360;1.813;1.417;2.198;4.476
11438;0.228760;4.245;3.130;3.333;1.816;1.414;2.196;4.474
11439;0.228780;4.036;3.132;3.354;1.819;1.414;2.195;4.473
11440;0.228800;3.522;3.134;3.296;1.822;1.487;2.193;4.477
11441;0.228820;3.244;3.136;3.203;1.826;1.545;2.191;4.477
11442;0.228840;3.329;3.138;3.127;1.829;1.458;2.190;4.476
11443;0.228860;3.165;3.139;3.104;1.833;1.487;2.188;4.475
11444;0.228880;3.610;3.141;3.148;1.837;1.624;2.186;4.476
11445;0.228900;3.623;3.143;3.181;1.841;1.690;2.184;4.477
11446;0.228920;3.477;3.145;3.192;1.845;1.674;2.182;4.475
11447;0.228940;3.700;3.147;3.272;1.849;1.589;2.180;4.475
11448;0.228960;4.022;3.149;3.375;1.853;1.520;2.178;4.476
11449;0.228980;4.425;3.152;3.428;1.858;1.741;2.175;4.477
11450;0.229000;4.280;3.154;3.367;1.863;1.734;2.173;4.475
11451;0.229020;4.106;3.156;3.289;1.868;1.765;2.171;4.475
11452;0.229040;4.124;3.159;3.223;1.873;1.952;2.169;4.477
11453;0.229060;4.523;3.162;3.131;1.878;2.067;2.166;4.477
11454;0.229080;4.673;3.165;3.018;1.883;2.089;2.164;4.476
11455;0.229100;4.387;3.168;2.884;1.888;2.399;2.162;4.478
11456;0.229120;4.043;3.171;2.704;1.894;3.296;2.160;4.478
11457;0.229140;3.352;3.174;2.450;1.899;3.629;2.158;4.476
11458;0.229160;3.080;3.177;2.243;1.904;2.190;2.156;4.476
11459;0.229180;3.472;3.180;2.166;1.910;2.512;2.154;4.476
11460;0.229200;3.359;3.183;2.062;1.915;2.501;2.153;4.478
11461;0.229220;3.464;3.187;1.989;1.920;2.281;2.151;4.476
11462;0.229240;4.104;3.190;1.957;1.925;2.532;2.150;4.475
11463;0.229260;3.728;3.193;1.870;1.931;3.272;2.149;4.477
11464;0.229280;3.230;3.196;1.758;1.936;2.889;2.147;4.478
11465;0.229300;3.058;3.199;1.639;1.940;3.344;2.146;4.476
11466;0.229320;2.394;3.202;1.501;1.945;4.113;2.146;4.475
11467;0.229340;1.986;3.205;1.375;1.950;4.067;2.145;4.478
11468;0.229360;1.800;3.208;1.243;1.954;4.503;2.145;4.477
11469;0.229380;1.548;3.210;1.117;1.958;4.303;2.145;4.476
11470;0.229400;1.625;3.212;1.051;1.962;4.028;2.146;4.476
11471;0.229420;1.828;3.214;1.020;1.966;3.296;2.147;4.478
11472;0.229440;2.048;3.216;0.967;1.970;3.431;2.148;4.476
11473;0.229460;2.090;3.217;0.943;1.973;3.257;2.149;4.475
11474;0.229480;2.159;3.218;0.945;1.976;2.543;2.150;4.476
11475;0.229500;1.752;3.219;0.914;1.979;2.679;2.151;4.478
11476;0.229520;1.624;3.220;0.888;1.982;2.344;2.153;4.476
11477;0.229540;1.747;3.220;0.895;1.984;2.584;2.154;4.475
11478;0.229560;1.717;3.220;0.925;1.987;3.085;2.156;4.477
11479;0.229580;1.829;3.220;0.947;1.989;3.589;2.157;4.477
11480;0.229600;1.558;3.220;0.906;1.990;3.847;2.159;4.475
11481;0.229620;1.480;3.220;0.908;1.992;3.503;2.161;4.475
11482;0.229640;1.546;3.219;0.934;1.994;3.781;2.163;4.477
11483;0.229660;1.434;3.218;0.927;1.995;3.757;2.166;4.476
11484;0.229680;1.412;3.217;0.901;1.996;3.799;2.168;4.477
11485;0.229700;1.369;3.215;0.908;1.997;4.515;2.171;4.476
11486;0.229720;1.412;3.213;0.910;1.997;5.089;2.174;4.477
11487;0.229740;1.328;3.211;0.892;1.998;5.101;2.178;4.478
11488;0.229760;1.358;3.209;0.873;1.998;4.720;2.182;4.476
11489;0.229780;1.485;3.206;0.884;1.998;5.486;2.186;4.475
11490;0.229800;1.529;3.204;0.877;1.998;5.182;2.191;4.478
11491;0.229820;1.381;3.201;0.851;1.998;4.438;2.196;4.476
11492;0.229840;1.552;3.197;0.822;1.998;3.693;2.201;4.475
11493;0.229860;2.551;3.194;0.899;1.997;3.179;2.207;4.476
11494;0.229880;3.565;3.190;1.029;1.997;2.574;2.212;4.476
11495;0.229900;3.224;3.187;1.113;1.996;2.465;2.218;4.476
11496;0.229920;3.711;3.184;1.207;1.995;2.507;2.223;4.477
11497;0.229940;3.937;3.181;1.320;1.994;2.578;2.228;4.478
11498;0.229960;4.326;3.178;1.412;1.993;2.457;2.234;4.478
11499;0.229980;4.068;3.175;1.430;1.991;2.344;2.239;4.477
11500;0.230000;4.610;3.172;1.516;1.990;2.192;2.244;4.476
11501;0.230020;4.642;3.170;1.633;1.989;2.364;2.249;4.476
11502;0.230040;5.693;3.168;1.707;1.987;2.001;2.254;4.478
11503;0.230060;5.729;3.167;1.732;1.986;1.657;2.259;4.475
11504;0.230080;4.197;3.165;1.639;1.984;1.529;2.264;4.476
11505;0.230100;3.714;3.164;1.639;1.983;1.516;2.269;4.478
11506;0.230120;3.828;3.164;1.732;1.982;1.653;2.273;4.478
11507;0.230140;4.177;3.163;1.811;1.980;1.675;2.277;4.476
11508;0.230160;3.597;3.162;1.824;1.979;1.516;2.281;4.476
11509;0.230180;3.465;3.162;1.910;1.977;1.439;2.285;4.478
11510;0.230200;3.359;3.161;1.972;1.976;1.395;2.288;4.477
11511;0.230220;3.848;3.161;2.075;1.974;1.536;2.292;4.476
11512;0.230240;4.010;3.161;2.195;1.973;1.527;2.295;4.478
11513;0.230260;3.365;3.160;2.199;1.971;1.469;2.298;4.478
11514;0.230280;3.730;3.160;2.285;1.970;1.472;2.301;4.478
11515;0.230300;3.616;3.160;2.344;1.969;1.360;2.304;4.475
11516;0.230320;3.771;3.160;2.481;1.968;1.522;2.306;4.476
11517;0.230340;4.085;3.161;2.609;1.967;1.586;2.309;4.477
11518;0.230360;4.133;3.161;2.728;1.966;1.534;2.311;4.478
11519;0.230380;4.426;3.161;2.979;1.965;1.523;2.313;4.476
11520;0.230400;4.649;3.162;3.221;1.964;1.527;2.315;4.477
11521;0.230420;4.948;3.163;3.397;1.964;1.512;2.316;4.478
11522;0.230440;4.564;3.164;3.426;1.964;1.419;2.318;4.475
11523;0.230460;4.481;3.165;3.323;1.964;1.368;2.319;4.477
11524;0.230480;5.092;3.167;3.459;1.964;1.375;2.320;4.478
11525;0.230500;5.110;3.168;3.561;1.965;1.388;2.321;4.477
11526;0.230520;4.888;3.170;3.580;1.965;1.436;2.322;4.475
11527;0.230540;4.913;3.173;3.593;1.966;1.401;2.323;4.476
11528;0.230560;4.478;3.175;3.474;1.968;1.373;2.323;4.477
11529;0.230580;4.430;3.178;3.386;1.969;1.452;2.324;4.478
11530;0.230600;4.535;3.181;3.463;1.971;1.450;2.324;4.476
11531;0.230620;4.044;3.184;3.576;1.973;1.406;2.324;4.475
11532;0.230640;3.526;3.187;3.455;1.975;1.296;2.324;4.476
11533;0.230660;3.091;3.190;3.223;1.977;1.373;2.324;4.475
11534;0.230680;3.291;3.193;3.144;1.979;1.390;2.324;4.474
11535;0.230700;3.340;3.196;3.190;1.982;1.318;2.323;4.476
11536;0.230720;3.355;3.198;3.221;1.984;1.311;2.322;4.477
11537;0.230740;3.890;3.201;3.270;1.987;1.344;2.322;4.475
11538;0.230760;3.373;3.204;3.256;1.990;1.311;2.321;4.475
11539;0.230780;3.503;3.207;3.248;1.993;1.410;2.320;4.476
11540;0.230800;3.429;3.210;3.274;1.997;1.494;2.319;4.476
11541;0.230820;2.771;3.213;3.184;2.000;1.549;2.317;4.476
11542;0.230840;2.978;3.216;3.126;2.004;1.566;2.316;4.475
11543;0.230860;2.919;3.218;3.093;2.007;1.547;2.314;4.475
11544;0.230880;2.843;3.221;3.069;2.011;1.516;2.313;4.476
11545;0.230900;2.607;3.224;3.014;2.015;1.485;2.311;4.474
11546;0.230920;2.491;3.226;2.955;2.019;1.478;2.309;4.474
11547;0.230940;2.538;3.228;2.933;2.023;1.571;2.307;4.478
11548;0.230960;2.830;3.230;2.922;2.027;1.729;2.306;4.476
11549;0.230980;3.071;3.232;2.928;2.031;1.672;2.304;4.476
11550;0.231000;3.053;3.234;2.930;2.035;1.609;2.301;4.475
11551;0.231020;3.040;3.236;2.866;2.040;1.752;2.299;4.478
11552;0.231040;2.882;3.238;2.776;2.044;1.877;2.297;4.476
11553;0.231060;3.302;3.239;2.701;2.048;2.007;2.295;4.475
11554;0.231080;3.351;3.241;2.640;2.053;1.963;2.293;4.475
11555;0.231100;2.813;3.243;2.512;2.057;2.292;2.290;4.478
11556;0.231120;2.683;3.244;2.415;2.062;2.578;2.288;4.477
