Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 563
Result: NOK
Date: 11/18/2020 2:07:09 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
16365;0.327300;0.258;0.449;0.535;0.971;4.158;2.187;3.189
16366;0.327320;0.194;0.447;0.485;0.969;4.193;2.186;3.184
16367;0.327340;0.209;0.445;0.480;0.967;3.743;2.184;3.189
16368;0.327360;0.223;0.444;0.463;0.964;4.124;2.183;3.190
16369;0.327380;0.187;0.442;0.428;0.962;3.763;2.182;3.186
16370;0.327400;0.175;0.440;0.425;0.959;3.466;2.182;3.188
16371;0.327420;0.180;0.439;0.441;0.957;3.395;2.181;3.191
16372;0.327440;0.168;0.437;0.406;0.954;2.944;2.181;3.187
16373;0.327460;0.140;0.435;0.386;0.952;2.743;2.181;3.187
16374;0.327480;0.168;0.433;0.401;0.949;2.617;2.181;3.187
16375;0.327500;0.145;0.432;0.399;0.946;2.626;2.181;3.188
16376;0.327520;0.154;0.430;0.403;0.944;2.695;2.181;3.188
16377;0.327540;0.125;0.428;0.385;0.941;2.477;2.182;3.186
16378;0.327560;0.150;0.426;0.386;0.938;2.089;2.182;3.187
16379;0.327580;0.139;0.424;0.396;0.935;1.571;2.182;3.190
16380;0.327600;0.145;0.423;0.396;0.933;1.617;2.182;3.187
16381;0.327620;0.152;0.421;0.438;0.930;1.917;2.182;3.187
16382;0.327640;0.142;0.419;0.476;0.927;2.093;2.182;3.188
16383;0.327660;0.137;0.417;0.472;0.924;2.236;2.183;3.187
16384;0.327680;0.121;0.415;0.427;0.921;2.303;2.183;3.187
16385;0.327700;0.123;0.413;0.423;0.918;2.657;2.183;3.189
16386;0.327720;0.152;0.412;0.449;0.915;3.016;2.183;3.187
16387;0.327740;0.156;0.410;0.428;0.912;2.639;2.183;3.190
16388;0.327760;0.134;0.408;0.430;0.909;2.285;2.183;3.188
16389;0.327780;0.149;0.406;0.480;0.906;2.261;2.184;3.187
16390;0.327800;0.185;0.404;0.522;0.903;1.886;2.184;3.190
16391;0.327820;0.195;0.402;0.542;0.900;1.813;2.184;3.189
16392;0.327840;0.160;0.400;0.535;0.897;1.743;2.185;3.185
16393;0.327860;0.141;0.398;0.527;0.894;2.005;2.185;3.189
16394;0.327880;0.164;0.396;0.531;0.891;2.069;2.185;3.189
16395;0.327900;0.150;0.394;0.504;0.887;1.915;2.185;3.187
16396;0.327920;0.153;0.392;0.471;0.884;1.842;2.185;3.187
16397;0.327940;0.191;0.391;0.500;0.881;1.859;2.185;3.189
16398;0.327960;0.250;0.389;0.538;0.878;1.963;2.185;3.189
16399;0.327980;0.188;0.387;0.526;0.875;1.716;2.185;3.188
16400;0.328000;0.184;0.385;0.544;0.872;1.423;2.185;3.186
16401;0.328020;0.208;0.383;0.568;0.869;1.668;2.184;3.190
16402;0.328040;0.214;0.381;0.569;0.866;1.712;2.184;3.190
16403;0.328060;0.189;0.379;0.551;0.863;1.428;2.184;3.187
16404;0.328080;0.160;0.377;0.597;0.860;1.333;2.183;3.188
16405;0.328100;0.203;0.375;0.652;0.857;1.188;2.182;3.190
16406;0.328120;0.273;0.373;0.659;0.853;1.289;2.182;3.189
16407;0.328140;0.339;0.371;0.690;0.850;1.390;2.181;3.187
16408;0.328160;0.371;0.370;0.751;0.847;1.328;2.180;3.186
16409;0.328180;0.349;0.368;0.793;0.845;1.324;2.179;3.189
16410;0.328200;0.375;0.366;0.804;0.842;1.273;2.177;3.189
16411;0.328220;0.365;0.364;0.787;0.839;1.265;2.176;3.188
16412;0.328240;0.276;0.363;0.765;0.836;1.155;2.174;3.188
16413;0.328260;0.201;0.361;0.756;0.833;1.110;2.173;3.190
16414;0.328280;0.191;0.359;0.703;0.830;0.939;2.171;3.188
16415;0.328300;0.157;0.357;0.677;0.828;0.914;2.169;3.187
16416;0.328320;0.165;0.356;0.699;0.825;1.100;2.167;3.189
16417;0.328340;0.222;0.354;0.736;0.822;1.393;2.165;3.187
16418;0.328360;0.241;0.352;0.787;0.820;1.232;2.162;3.188
16419;0.328380;0.220;0.351;0.817;0.817;1.177;2.160;3.187
16420;0.328400;0.347;0.349;0.877;0.815;1.280;2.157;3.187
16421;0.328420;0.431;0.347;0.923;0.812;1.274;2.155;3.189
16422;0.328440;0.344;0.346;0.908;0.810;1.241;2.152;3.189
16423;0.328460;0.354;0.344;0.881;0.807;1.212;2.149;3.187
16424;0.328480;0.310;0.343;0.881;0.805;1.121;2.146;3.189
16425;0.328500;0.294;0.341;0.873;0.803;1.192;2.143;3.189
16426;0.328520;0.343;0.340;0.884;0.800;1.152;2.140;3.186
16427;0.328540;0.374;0.338;0.980;0.798;1.089;2.137;3.189
16428;0.328560;0.409;0.337;1.108;0.796;1.163;2.134;3.189
16429;0.328580;0.324;0.335;1.121;0.794;1.073;2.130;3.186
16430;0.328600;0.222;0.334;1.086;0.792;1.033;2.127;3.188
16431;0.328620;0.227;0.333;1.091;0.790;1.084;2.123;3.188
16432;0.328640;0.296;0.331;1.130;0.789;1.229;2.120;3.189
16433;0.328660;0.320;0.330;1.152;0.787;1.241;2.116;3.188
16434;0.328680;0.335;0.329;1.139;0.785;1.088;2.112;3.185
16435;0.328700;0.376;0.327;1.150;0.784;1.181;2.108;3.187
16436;0.328720;0.440;0.326;1.181;0.782;1.282;2.104;3.189
16437;0.328740;0.468;0.325;1.185;0.781;1.291;2.100;3.186
16438;0.328760;0.524;0.324;1.241;0.780;1.322;2.096;3.186
16439;0.328780;0.493;0.323;1.284;0.779;0.952;2.091;3.188
16440;0.328800;0.498;0.321;1.320;0.778;1.097;2.087;3.188
16441;0.328820;0.530;0.320;1.348;0.777;1.304;2.083;3.187
16442;0.328840;0.610;0.319;1.414;0.776;1.459;2.078;3.187
16443;0.328860;0.692;0.318;1.470;0.775;1.740;2.074;3.187
16444;0.328880;0.753;0.318;1.467;0.774;1.611;2.070;3.190
16445;0.328900;0.869;0.317;1.461;0.774;1.599;2.065;3.187
16446;0.328920;0.854;0.316;1.461;0.774;1.705;2.061;3.187
16447;0.328940;0.952;0.316;1.463;0.773;1.523;2.056;3.189
16448;0.328960;0.992;0.315;1.441;0.773;1.487;2.052;3.187
16449;0.328980;0.932;0.315;1.403;0.773;1.710;2.047;3.185
16450;0.329000;0.901;0.315;1.382;0.773;1.937;2.043;3.187
16451;0.329020;0.907;0.314;1.346;0.773;2.463;2.039;3.188
16452;0.329040;0.872;0.314;1.273;0.774;2.340;2.035;3.188
16453;0.329060;0.899;0.314;1.198;0.774;2.184;2.031;3.188
16454;0.329080;0.957;0.315;1.163;0.774;2.855;2.027;3.188
16455;0.329100;0.841;0.315;1.088;0.775;3.019;2.023;3.189
16456;0.329120;0.822;0.315;0.987;0.775;3.173;2.019;3.188
16457;0.329140;0.753;0.315;0.916;0.776;3.691;2.016;3.186
16458;0.329160;0.727;0.316;0.877;0.776;3.474;2.013;3.189
16459;0.329180;0.697;0.316;0.811;0.777;4.623;2.010;3.187
16460;0.329200;0.529;0.317;0.716;0.777;4.772;2.008;3.185
16461;0.329220;0.482;0.317;0.674;0.778;3.437;2.006;3.187
16462;0.329240;0.487;0.318;0.646;0.778;3.126;2.005;3.189
16463;0.329260;0.414;0.319;0.597;0.778;3.602;2.004;3.188
16464;0.329280;0.380;0.319;0.555;0.779;4.429;2.003;3.188
16465;0.329300;0.369;0.320;0.535;0.779;5.010;2.002;3.187
16466;0.329320;0.351;0.320;0.522;0.780;4.124;2.002;3.189
16467;0.329340;0.298;0.321;0.482;0.780;3.157;2.002;3.189
16468;0.329360;0.256;0.322;0.438;0.780;4.005;2.002;3.185
16469;0.329380;0.251;0.322;0.441;0.780;4.255;2.003;3.188
16470;0.329400;0.258;0.323;0.454;0.780;3.303;2.004;3.189
16471;0.329420;0.239;0.323;0.414;0.780;3.056;2.005;3.187
16472;0.329440;0.212;0.324;0.390;0.780;2.565;2.006;3.186
16473;0.329460;0.223;0.324;0.410;0.780;2.320;2.008;3.188
16474;0.329480;0.242;0.325;0.434;0.780;2.915;2.009;3.188
16475;0.329500;0.213;0.325;0.412;0.780;2.459;2.011;3.188
16476;0.329520;0.169;0.325;0.399;0.780;2.428;2.012;3.186
16477;0.329540;0.208;0.326;0.406;0.779;3.479;2.014;3.187
16478;0.329560;0.206;0.326;0.410;0.779;3.466;2.016;3.189
16479;0.329580;0.173;0.327;0.377;0.779;2.523;2.018;3.187
16480;0.329600;0.172;0.327;0.374;0.778;2.567;2.020;3.187
16481;0.329620;0.196;0.327;0.401;0.778;2.115;2.022;3.188
16482;0.329640;0.169;0.327;0.399;0.777;1.813;2.024;3.188
16483;0.329660;0.140;0.328;0.375;0.777;2.086;2.026;3.186
16484;0.329680;0.153;0.328;0.390;0.776;2.549;2.028;3.188
16485;0.329700;0.171;0.328;0.428;0.775;3.327;2.030;3.188
16486;0.329720;0.208;0.328;0.427;0.774;2.999;2.032;3.187
16487;0.329740;0.185;0.328;0.401;0.774;3.118;2.035;3.186
16488;0.329760;0.162;0.328;0.423;0.773;3.558;2.037;3.187
16489;0.329780;0.204;0.328;0.443;0.772;2.688;2.040;3.188
16490;0.329800;0.201;0.328;0.417;0.771;2.331;2.042;3.188
16491;0.329820;0.139;0.328;0.396;0.770;1.935;2.045;3.185
16492;0.329840;0.163;0.328;0.417;0.769;1.575;2.048;3.188
16493;0.329860;0.164;0.328;0.405;0.768;1.765;2.050;3.187
16494;0.329880;0.130;0.328;0.386;0.767;1.932;2.052;3.187
16495;0.329900;0.141;0.328;0.394;0.766;2.111;2.055;3.188
16496;0.329920;0.149;0.328;0.425;0.765;2.316;2.057;3.189
16497;0.329940;0.158;0.328;0.439;0.764;2.051;2.059;3.189
16498;0.329960;0.154;0.327;0.430;0.762;1.718;2.062;3.187
16499;0.329980;0.214;0.327;0.472;0.761;1.721;2.064;3.187
16500;0.330000;0.303;0.327;0.566;0.760;1.838;2.066;3.189
16501;0.330020;0.302;0.327;0.580;0.759;1.514;2.068;3.189
16502;0.330040;0.235;0.327;0.524;0.757;1.254;2.070;3.185
16503;0.330060;0.219;0.326;0.529;0.756;1.179;2.072;3.187
16504;0.330080;0.292;0.326;0.535;0.755;1.137;2.073;3.189
16505;0.330100;0.388;0.326;0.526;0.753;1.229;2.075;3.188
16506;0.330120;0.324;0.326;0.515;0.752;1.148;2.076;3.187
16507;0.330140;0.239;0.325;0.500;0.751;1.108;2.077;3.188
16508;0.330160;0.244;0.325;0.496;0.749;1.150;2.078;3.188
16509;0.330180;0.336;0.325;0.511;0.748;1.077;2.079;3.188
16510;0.330200;0.279;0.325;0.513;0.747;1.060;2.079;3.187
16511;0.330220;0.198;0.324;0.529;0.745;1.219;2.079;3.187
16512;0.330240;0.190;0.324;0.564;0.744;1.284;2.080;3.189
16513;0.330260;0.191;0.324;0.580;0.742;1.172;2.080;3.187
16514;0.330280;0.197;0.324;0.580;0.741;1.082;2.080;3.186
16515;0.330300;0.175;0.323;0.617;0.740;1.007;2.080;3.189
16516;0.330320;0.175;0.323;0.617;0.738;1.038;2.079;3.189
16517;0.330340;0.201;0.323;0.628;0.737;1.100;2.079;3.188
16518;0.330360;0.208;0.322;0.690;0.735;1.069;2.078;3.187
16519;0.330380;0.217;0.322;0.749;0.734;1.135;2.077;3.188
16520;0.330400;0.230;0.322;0.754;0.733;1.152;2.076;3.188
16521;0.330420;0.179;0.321;0.756;0.731;1.132;2.075;3.187
16522;0.330440;0.224;0.321;0.804;0.730;1.179;2.074;3.187
16523;0.330460;0.276;0.320;0.851;0.729;1.218;2.073;3.189
16524;0.330480;0.243;0.320;0.877;0.728;1.102;2.072;3.188
16525;0.330500;0.208;0.320;0.851;0.726;1.163;2.070;3.186
16526;0.330520;0.220;0.319;0.877;0.725;1.185;2.068;3.189
16527;0.330540;0.271;0.319;0.921;0.724;1.241;2.067;3.190
16528;0.330560;0.301;0.318;0.952;0.723;1.190;2.065;3.189
16529;0.330580;0.325;0.318;0.985;0.722;1.247;2.063;3.187
16530;0.330600;0.347;0.317;1.033;0.721;1.240;2.061;3.189
16531;0.330620;0.388;0.317;1.062;0.720;1.165;2.059;3.188
16532;0.330640;0.328;0.317;1.062;0.720;1.135;2.056;3.188
16533;0.330660;0.334;0.316;1.104;0.719;1.165;2.054;3.187
16534;0.330680;0.334;0.316;1.155;0.718;1.357;2.051;3.188
16535;0.330700;0.324;0.316;1.165;0.718;1.284;2.049;3.190
16536;0.330720;0.350;0.315;1.170;0.717;1.399;2.046;3.186
16537;0.330740;0.422;0.315;1.219;0.717;1.505;2.044;3.187
16538;0.330760;0.413;0.315;1.240;0.716;1.274;2.041;3.190
16539;0.330780;0.363;0.314;1.218;0.716;1.287;2.038;3.189
16540;0.330800;0.389;0.314;1.223;0.716;1.198;2.035;3.187
16541;0.330820;0.428;0.314;1.240;0.716;1.650;2.032;3.189
16542;0.330840;0.431;0.313;1.260;0.716;1.769;2.030;3.188
16543;0.330860;0.434;0.313;1.256;0.716;1.864;2.027;3.188
16544;0.330880;0.441;0.313;1.234;0.716;1.747;2.024;3.186
16545;0.330900;0.464;0.313;1.240;0.716;1.496;2.021;3.187
16546;0.330920;0.506;0.313;1.254;0.717;1.485;2.018;3.189
16547;0.330940;0.529;0.313;1.212;0.717;1.943;2.015;3.187
16548;0.330960;0.557;0.313;1.198;0.718;1.941;2.012;3.187
16549;0.330980;0.671;0.312;1.214;0.718;2.498;2.009;3.189
16550;0.331000;0.726;0.313;1.179;0.719;2.492;2.007;3.189
16551;0.331020;0.750;0.313;1.126;0.719;2.455;2.004;3.186
16552;0.331040;0.797;0.313;1.110;0.720;2.668;2.001;3.187
16553;0.331060;0.860;0.313;1.077;0.721;3.338;1.999;3.189
16554;0.331080;0.924;0.313;1.024;0.722;3.417;1.997;3.187
16555;0.331100;1.019;0.314;0.959;0.723;3.541;1.995;3.186
16556;0.331120;1.086;0.314;0.917;0.723;3.664;1.994;3.187
16557;0.331140;1.088;0.315;0.883;0.724;3.349;1.992;3.188
16558;0.331160;0.973;0.315;0.817;0.725;3.710;1.991;3.189
16559;0.331180;0.827;0.316;0.740;0.726;4.233;1.991;3.187
16560;0.331200;0.701;0.317;0.698;0.727;4.080;1.990;3.186
16561;0.331220;0.595;0.318;0.665;0.728;3.774;1.990;3.190
16562;0.331240;0.522;0.319;0.606;0.729;4.076;1.990;3.189
16563;0.331260;0.459;0.320;0.553;0.730;4.114;1.991;3.185
16564;0.331280;0.440;0.321;0.542;0.730;3.655;1.992;3.187
16565;0.331300;0.382;0.322;0.515;0.731;3.556;1.993;3.189
16566;0.331320;0.347;0.323;0.476;0.732;2.981;1.994;3.188
16567;0.331340;0.325;0.324;0.461;0.732;3.082;1.996;3.186
16568;0.331360;0.314;0.325;0.461;0.733;2.739;1.997;3.187
16569;0.331380;0.278;0.326;0.452;0.733;2.778;1.999;3.189
16570;0.331400;0.276;0.327;0.428;0.734;2.521;2.001;3.188
16571;0.331420;0.261;0.327;0.425;0.734;2.481;2.003;3.188
16572;0.331440;0.229;0.328;0.427;0.735;2.344;2.004;3.189
16573;0.331460;0.225;0.329;0.423;0.735;2.329;2.006;3.188
16574;0.331480;0.205;0.330;0.403;0.735;2.390;2.008;3.188
16575;0.331500;0.243;0.331;0.454;0.735;2.271;2.010;3.188
16576;0.331520;0.265;0.331;0.579;0.735;2.701;2.012;3.188
16577;0.331540;0.266;0.332;0.656;0.736;2.598;2.014;3.187
16578;0.331560;0.222;0.333;0.676;0.736;2.258;2.016;3.187
16579;0.331580;0.226;0.333;0.747;0.736;2.454;2.018;3.187
16580;0.331600;0.209;0.334;0.793;0.736;2.459;2.021;3.190
16581;0.331620;0.214;0.335;0.784;0.736;2.668;2.023;3.188
16582;0.331640;0.163;0.335;0.751;0.736;2.358;2.025;3.185
16583;0.331660;0.181;0.336;0.745;0.736;2.062;2.027;3.189
16584;0.331680;0.191;0.336;0.754;0.736;2.108;2.029;3.190
16585;0.331700;0.171;0.337;0.751;0.736;2.245;2.031;3.185
16586;0.331720;0.181;0.337;0.743;0.736;2.305;2.034;3.187
16587;0.331740;0.181;0.337;0.778;0.736;2.170;2.036;3.188
16588;0.331760;0.170;0.338;0.824;0.737;2.281;2.038;3.187
16589;0.331780;0.190;0.338;0.833;0.737;2.336;2.040;3.187
16590;0.331800;0.204;0.338;0.868;0.737;2.080;2.042;3.188
16591;0.331820;0.291;0.339;0.965;0.737;2.184;2.044;3.189
16592;0.331840;0.370;0.339;1.044;0.737;2.294;2.046;3.190
16593;0.331860;0.527;0.339;1.108;0.737;2.109;2.049;3.186
16594;0.331880;0.703;0.339;1.185;0.738;1.800;2.051;3.186
16595;0.331900;0.844;0.340;1.285;0.738;1.725;2.053;3.189
16596;0.331920;0.682;0.340;1.324;0.738;1.562;2.055;3.188
16597;0.331940;0.451;0.341;1.271;0.739;1.556;2.056;3.186
16598;0.331960;0.326;0.341;1.187;0.740;1.688;2.058;3.188
16599;0.331980;0.287;0.342;1.099;0.740;1.785;2.060;3.188
16600;0.332000;0.305;0.342;1.073;0.741;1.580;2.061;3.188
16601;0.332020;0.320;0.342;1.082;0.742;1.540;2.063;3.187
16602;0.332040;0.413;0.343;1.133;0.742;1.666;2.064;3.187
16603;0.332060;0.391;0.343;1.137;0.743;1.798;2.065;3.189
16604;0.332080;0.296;0.344;1.058;0.744;1.573;2.066;3.188
16605;0.332100;0.288;0.344;0.985;0.745;1.340;2.067;3.185
16606;0.332120;0.269;0.344;0.930;0.746;1.393;2.068;3.187
16607;0.332140;0.266;0.345;0.866;0.747;1.344;2.069;3.189
16608;0.332160;0.201;0.345;0.791;0.748;1.240;2.070;3.186
16609;0.332180;0.170;0.345;0.760;0.749;1.225;2.070;3.188
16610;0.332200;0.181;0.346;0.762;0.749;1.245;2.071;3.188
16611;0.332220;0.227;0.346;0.754;0.750;1.236;2.071;3.189
16612;0.332240;0.197;0.346;0.743;0.751;1.068;2.071;3.189
16613;0.332260;0.161;0.346;0.701;0.752;0.231;2.071;3.187
16614;0.332280;0.106;0.347;0.628;0.753;0.004;2.071;3.189
16615;0.332300;0.069;0.347;0.529;0.754;0.004;2.070;3.189
16616;0.332320;0.020;0.347;0.447;0.755;0.004;2.069;3.188
16617;0.332340;0.018;0.347;0.408;0.755;0.035;2.068;3.187
16618;0.332360;0.047;0.347;0.396;0.756;0.027;2.067;3.191
16619;0.332380;0.018;0.347;0.342;0.756;0.011;2.065;3.188
16620;0.332400;0.018;0.347;0.300;0.757;0.015;2.063;3.187
16621;0.332420;0.022;0.346;0.311;0.757;0.057;2.060;3.189
16622;0.332440;0.029;0.346;0.297;0.758;0.007;2.058;3.185
16623;0.332460;0.104;0.346;0.267;0.758;0.009;2.055;2.289
16624;0.332480;0.108;0.346;0.267;0.758;0.026;2.051;0.478
16625;0.332500;0.036;0.345;0.271;0.758;0.044;2.048;0.313
16626;0.332520;0.049;0.345;0.256;0.758;0.015;2.044;0.256
16627;0.332540;0.015;0.345;0.240;0.758;0.013;2.040;0.158
16628;0.332560;0.017;0.344;0.231;0.758;0.026;2.036;0.135
16629;0.332580;0.034;0.344;0.238;0.758;0.040;2.031;0.118
16630;0.332600;0.023;0.343;0.242;0.757;0.009;2.027;0.107
16631;0.332620;0.009;0.343;0.209;0.757;0.013;2.022;0.099
16632;0.332640;0.009;0.342;0.209;0.757;0.038;2.017;0.115
16633;0.332660;0.043;0.341;0.240;0.756;0.020;2.011;0.133
16634;0.332680;0.022;0.341;0.223;0.755;0.009;2.006;0.122
16635;0.332700;0.008;0.340;0.200;0.755;0.018;2.000;0.127
16636;0.332720;0.024;0.339;0.223;0.754;0.066;1.994;0.127
16637;0.332740;0.006;0.338;0.236;0.753;0.015;1.988;0.120
16638;0.332760;0.021;0.337;0.216;0.752;0.009;1.981;0.127
16639;0.332780;0.027;0.337;0.211;0.751;0.020;1.975;0.126
16640;0.332800;0.011;0.336;0.227;0.750;0.040;1.968;0.123
16641;0.332820;0.033;0.335;0.231;0.749;0.015;1.961;0.128
16642;0.332840;0.006;0.334;0.220;0.748;0.015;1.954;0.122
16643;0.332860;0.017;0.333;0.209;0.747;0.029;1.946;0.125
16644;0.332880;0.036;0.332;0.223;0.745;0.059;1.939;0.130
16645;0.332900;0.029;0.331;0.233;0.744;0.015;1.931;0.123
16646;0.332920;0.007;0.330;0.203;0.743;0.011;1.923;0.123
16647;0.332940;0.013;0.328;0.207;0.741;0.022;1.915;0.124
16648;0.332960;0.030;0.327;0.238;0.740;0.033;1.907;0.127
16649;0.332980;0.016;0.326;0.227;0.738;0.009;1.899;0.125
16650;0.333000;0.011;0.325;0.211;0.737;0.015;1.890;0.124
16651;0.333020;0.020;0.324;0.234;0.735;0.053;1.882;0.124
16652;0.333040;0.041;0.322;0.245;0.733;0.013;1.873;0.128
16653;0.333060;0.006;0.321;0.225;0.731;0.013;1.864;0.123
16654;0.333080;0.010;0.320;0.212;0.730;0.022;1.855;0.123
16655;0.333100;0.021;0.318;0.238;0.728;0.053;1.846;0.126
16656;0.333120;0.015;0.317;0.245;0.726;0.016;1.837;0.125
16657;0.333140;0.006;0.316;0.240;0.724;0.011;1.827;0.128
16658;0.333160;0.005;0.314;0.223;0.722;0.026;1.818;0.122
16659;0.333180;0.006;0.313;0.238;0.720;0.049;1.808;0.124
16660;0.333200;0.048;0.311;0.255;0.718;0.022;1.798;0.128
16661;0.333220;0.005;0.310;0.236;0.716;0.013;1.789;0.124
16662;0.333240;0.010;0.308;0.223;0.714;0.018;1.779;0.123
16663;0.333260;0.027;0.307;0.253;0.711;0.055;1.769;0.125
16664;0.333280;0.025;0.305;0.256;0.709;0.009;1.759;0.126
16665;0.333300;0.006;0.304;0.236;0.707;0.007;1.748;0.124
16666;0.333320;0.016;0.302;0.236;0.705;0.035;1.738;0.126
16667;0.333340;0.014;0.301;0.264;0.702;0.029;1.728;0.123
16668;0.333360;0.008;0.299;0.266;0.700;0.011;1.717;0.126
16669;0.333380;0.014;0.297;0.249;0.698;0.018;1.707;0.125
16670;0.333400;0.020;0.296;0.247;0.695;0.038;1.696;0.124
16671;0.333420;0.011;0.294;0.266;0.693;0.027;1.685;0.125
16672;0.333440;0.005;0.292;0.264;0.690;0.009;1.674;0.125
16673;0.333460;0.005;0.291;0.242;0.688;0.013;1.664;0.125
16674;0.333480;0.024;0.289;0.260;0.685;0.040;1.653;0.123
16675;0.333500;0.007;0.287;0.286;0.683;0.011;1.642;0.127
16676;0.333520;0.007;0.286;0.264;0.680;0.009;1.631;0.122
16677;0.333540;0.014;0.284;0.247;0.678;0.018;1.620;0.124
16678;0.333560;0.012;0.282;0.280;0.675;0.059;1.608;0.124
16679;0.333580;0.007;0.280;0.287;0.672;0.011;1.597;0.126
16680;0.333600;0.012;0.279;0.267;0.670;0.009;1.586;0.125
16681;0.333620;0.008;0.277;0.267;0.667;0.026;1.575;0.122
16682;0.333640;0.028;0.275;0.287;0.665;0.046;1.563;0.126
16683;0.333660;0.011;0.273;0.291;0.662;0.011;1.552;0.126
16684;0.333680;0.006;0.271;0.276;0.659;0.015;1.540;0.124
16685;0.333700;0.021;0.270;0.278;0.657;0.038;1.529;0.123
16686;0.333720;0.010;0.268;0.287;0.654;0.040;1.518;0.125
16687;0.333740;0.006;0.266;0.280;0.651;0.015;1.506;0.126
16688;0.333760;0.007;0.264;0.264;0.648;0.013;1.494;0.123
16689;0.333780;0.009;0.262;0.275;0.646;0.031;1.483;0.123
16690;0.333800;0.005;0.260;0.300;0.643;0.026;1.471;0.126
16691;0.333820;0.005;0.259;0.287;0.640;0.007;1.460;0.125
16692;0.333840;0.017;0.257;0.269;0.637;0.015;1.448;0.124
16693;0.333860;0.005;0.255;0.284;0.635;0.053;1.436;0.122
16694;0.333880;0.040;0.253;0.302;0.632;0.011;1.425;0.124
16695;0.333900;0.007;0.251;0.284;0.629;0.011;1.413;0.126
16696;0.333920;0.005;0.249;0.267;0.626;0.020;1.401;0.122
16697;0.333940;0.027;0.247;0.287;0.624;0.044;1.390;0.126
16698;0.333960;0.008;0.245;0.293;0.621;0.011;1.378;0.125
16699;0.333980;0.007;0.243;0.282;0.618;0.013;1.366;0.123
16700;0.334000;0.010;0.242;0.275;0.615;0.029;1.354;0.126
16701;0.334020;0.005;0.240;0.289;0.612;0.038;1.343;0.125
16702;0.334040;0.030;0.238;0.291;0.610;0.018;1.331;0.125
16703;0.334060;0.009;0.236;0.275;0.607;0.013;1.319;0.128
16704;0.334080;0.005;0.234;0.271;0.604;0.026;1.307;0.124
16705;0.334100;0.005;0.232;0.295;0.601;0.048;1.296;0.139
16706;0.334120;0.006;0.230;0.284;0.598;0.007;1.284;0.120
16707;0.334140;0.005;0.228;0.266;0.596;0.011;1.272;0.112
16708;0.334160;0.006;0.226;0.280;0.593;0.042;1.261;0.127
16709;0.334180;0.006;0.224;0.298;0.590;0.015;1.249;0.125
16710;0.334200;0.005;0.223;0.287;0.587;0.011;1.237;0.122
16711;0.334220;0.005;0.221;0.267;0.584;0.022;1.226;0.124
16712;0.334240;0.055;0.219;0.275;0.582;0.048;1.214;0.123
16713;0.334260;0.035;0.217;0.291;0.579;0.026;1.202;0.130
16714;0.334280;0.009;0.215;0.276;0.576;0.011;1.191;0.121
16715;0.334300;0.009;0.213;0.271;0.573;0.018;1.179;0.136
16716;0.334320;0.010;0.211;0.280;0.570;0.042;1.168;0.133
16717;0.334340;0.014;0.209;0.291;0.568;0.016;1.156;0.114
16718;0.334360;0.006;0.207;0.280;0.565;0.011;1.145;0.117
16719;0.334380;0.005;0.205;0.264;0.562;0.020;1.133;0.129
16720;0.334400;0.026;0.203;0.286;0.559;0.064;1.122;0.124
16721;0.334420;0.009;0.202;0.287;0.557;0.013;1.110;0.124
16722;0.334440;0.007;0.200;0.264;0.554;0.011;1.099;0.131
16723;0.334460;0.012;0.198;0.266;0.551;0.031;1.087;0.116
16724;0.334480;0.005;0.196;0.286;0.548;0.020;1.076;0.124
16725;0.334500;0.010;0.194;0.280;0.545;0.007;1.065;0.128
16726;0.334520;0.005;0.192;0.255;0.543;0.015;1.054;0.120
16727;0.334540;0.015;0.190;0.271;0.540;0.042;1.042;0.128
16728;0.334560;0.007;0.189;0.284;0.537;0.035;1.031;0.137
16729;0.334580;0.007;0.187;0.267;0.535;0.013;1.020;0.121
16730;0.334600;0.008;0.185;0.249;0.532;0.018;1.009;0.114
16731;0.334620;0.022;0.183;0.266;0.529;0.037;0.998;0.123
16732;0.334640;0.009;0.181;0.275;0.526;0.016;0.987;0.132
16733;0.334660;0.005;0.179;0.269;0.524;0.009;0.976;0.141
16734;0.334680;0.005;0.177;0.244;0.521;0.018;0.965;0.132
16735;0.334700;0.005;0.176;0.264;0.518;0.055;0.954;0.109
16736;0.334720;0.028;0.174;0.278;0.516;0.011;0.943;0.114
16737;0.334740;0.005;0.172;0.251;0.513;0.015;0.932;0.133
16738;0.334760;0.005;0.170;0.242;0.510;0.027;0.922;0.127
16739;0.334780;0.027;0.168;0.262;0.508;0.049;0.911;0.115
16740;0.334800;0.006;0.167;0.260;0.505;0.009;0.900;0.132
16741;0.334820;0.005;0.165;0.236;0.502;0.011;0.890;0.132
16742;0.334840;0.020;0.163;0.247;0.500;0.038;0.879;0.121
16743;0.334860;0.005;0.161;0.260;0.497;0.024;0.869;0.116
16744;0.334880;0.007;0.160;0.247;0.494;0.015;0.858;0.137
16745;0.334900;0.005;0.158;0.234;0.492;0.018;0.848;0.129
16746;0.334920;0.018;0.156;0.236;0.489;0.027;0.838;0.115
16747;0.334940;0.019;0.154;0.256;0.487;0.042;0.827;0.129
16748;0.334960;0.006;0.153;0.249;0.484;0.009;0.817;0.125
16749;0.334980;0.006;0.151;0.214;0.481;0.011;0.807;0.111
