Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 003
MeasurementID: 521
Result: NOK
Date: 10/22/2020 2:29:17 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
15775;0.315500;1.223;1.530;1.064;2.751;2.593;2.487;2.662
15776;0.315520;1.317;1.533;1.055;2.757;2.961;2.487;2.660
15777;0.315540;1.423;1.536;1.033;2.763;2.937;2.487;2.662
15778;0.315560;1.470;1.539;1.031;2.768;3.049;2.487;2.661
15779;0.315580;1.326;1.542;1.036;2.774;2.913;2.488;2.660
15780;0.315600;1.260;1.545;1.031;2.778;3.320;2.488;2.664
15781;0.315620;1.226;1.548;1.009;2.783;3.329;2.489;2.663
15782;0.315640;1.209;1.551;0.998;2.787;3.426;2.489;2.659
15783;0.315660;1.223;1.554;1.016;2.790;2.596;2.490;2.662
15784;0.315680;1.247;1.556;1.029;2.794;2.959;2.491;2.663
15785;0.315700;1.167;1.559;1.033;2.797;3.168;2.492;2.661
15786;0.315720;1.125;1.561;1.046;2.799;3.204;2.493;2.661
15787;0.315740;1.121;1.563;1.062;2.802;2.856;2.494;2.661
15788;0.315760;1.124;1.565;1.068;2.804;2.695;2.495;2.662
15789;0.315780;1.108;1.568;1.036;2.805;2.714;2.496;2.662
15790;0.315800;1.101;1.569;1.035;2.807;2.686;2.498;2.661
15791;0.315820;1.142;1.571;1.051;2.808;2.347;2.499;2.662
15792;0.315840;1.241;1.573;1.055;2.809;2.408;2.500;2.662
15793;0.315860;1.296;1.575;1.057;2.809;2.417;2.501;2.660
15794;0.315880;1.241;1.576;1.106;2.809;2.375;2.502;2.661
15795;0.315900;1.154;1.578;1.135;2.809;2.234;2.503;2.661
15796;0.315920;1.171;1.579;1.185;2.809;2.097;2.504;2.661
15797;0.315940;1.184;1.580;1.271;2.809;1.721;2.505;2.662
15798;0.315960;1.095;1.582;1.315;2.808;1.727;2.505;2.660
15799;0.315980;1.156;1.583;1.381;2.807;2.027;2.506;2.661
15800;0.316000;1.050;1.584;1.410;2.806;1.937;2.507;2.662
15801;0.316020;0.883;1.585;1.322;2.804;1.923;2.507;2.660
15802;0.316040;0.923;1.586;1.262;2.803;1.913;2.507;2.661
15803;0.316060;0.868;1.586;1.214;2.801;1.961;2.507;2.662
15804;0.316080;0.737;1.587;1.126;2.799;2.274;2.508;2.659
15805;0.316100;0.753;1.587;1.077;2.797;2.349;2.508;2.661
15806;0.316120;0.709;1.588;1.058;2.794;2.225;2.508;2.661
15807;0.316140;0.654;1.588;1.014;2.791;2.254;2.508;2.660
15808;0.316160;0.692;1.588;0.950;2.788;2.109;2.508;2.660
15809;0.316180;0.670;1.588;0.947;2.785;2.208;2.508;2.661
15810;0.316200;0.684;1.587;0.967;2.782;2.034;2.508;2.660
15811;0.316220;0.764;1.587;0.956;2.778;1.923;2.507;2.662
15812;0.316240;0.711;1.586;0.950;2.774;2.208;2.507;2.660
15813;0.316260;0.609;1.586;0.954;2.770;1.826;2.507;2.660
15814;0.316280;0.728;1.585;0.987;2.766;1.820;2.506;2.663
15815;0.316300;0.786;1.584;1.057;2.761;2.168;2.506;2.660
15816;0.316320;0.748;1.583;1.068;2.757;1.571;2.505;2.658
15817;0.316340;0.762;1.582;1.080;2.752;1.348;2.504;2.662
15818;0.316360;0.759;1.581;1.047;2.747;1.201;2.504;2.661
15819;0.316380;0.645;1.579;0.963;2.742;1.130;2.502;2.659
15820;0.316400;0.493;1.578;0.886;2.736;1.110;2.501;2.660
15821;0.316420;0.411;1.576;0.875;2.731;1.168;2.500;2.662
15822;0.316440;0.415;1.574;0.855;2.725;1.626;2.498;2.664
15823;0.316460;0.398;1.572;0.820;2.719;1.729;2.496;2.662
15824;0.316480;0.493;1.570;0.851;2.713;1.641;2.494;2.659
15825;0.316500;0.573;1.568;0.906;2.706;1.760;2.493;2.662
15826;0.316520;0.713;1.566;0.965;2.700;2.130;2.491;2.662
15827;0.316540;0.891;1.563;1.007;2.693;2.324;2.488;2.661
15828;0.316560;0.863;1.561;1.025;2.686;1.996;2.486;2.661
15829;0.316580;0.898;1.558;1.069;2.679;2.443;2.484;2.661
15830;0.316600;0.996;1.556;1.168;2.672;3.054;2.482;2.661
15831;0.316620;1.079;1.553;1.252;2.665;3.329;2.480;2.661
15832;0.316640;1.106;1.550;1.315;2.658;2.877;2.479;2.661
15833;0.316660;0.925;1.548;1.317;2.650;2.626;2.477;2.662
15834;0.316680;0.814;1.545;1.238;2.643;2.637;2.475;2.664
15835;0.316700;0.717;1.542;1.122;2.635;2.531;2.474;2.660
15836;0.316720;0.605;1.539;1.014;2.628;2.283;2.472;2.661
15837;0.316740;0.576;1.536;0.927;2.620;2.053;2.471;2.663
15838;0.316760;0.488;1.533;0.820;2.612;1.939;2.469;2.661
15839;0.316780;0.470;1.530;0.760;2.604;2.294;2.468;2.661
15840;0.316800;0.485;1.526;0.732;2.596;2.404;2.466;2.662
15841;0.316820;0.522;1.523;0.710;2.587;2.258;2.464;2.661
15842;0.316840;0.458;1.520;0.670;2.579;1.926;2.463;2.661
15843;0.316860;0.427;1.516;0.632;2.570;2.135;2.461;2.663
15844;0.316880;0.515;1.512;0.632;2.562;2.371;2.459;2.662
15845;0.316900;0.515;1.508;0.612;2.553;2.395;2.458;2.663
15846;0.316920;0.499;1.505;0.577;2.544;2.765;2.456;2.662
15847;0.316940;0.517;1.501;0.566;2.534;2.736;2.455;2.659
15848;0.316960;0.495;1.496;0.568;2.525;2.670;2.453;2.664
15849;0.316980;0.454;1.492;0.536;2.515;2.844;2.452;2.661
15850;0.317000;0.449;1.488;0.487;2.506;2.598;2.450;2.659
15851;0.317020;0.491;1.484;0.496;2.496;2.159;2.449;2.662
15852;0.317040;0.504;1.479;0.507;2.486;2.419;2.448;2.662
15853;0.317060;0.539;1.475;0.491;2.476;2.941;2.446;2.662
15854;0.317080;0.537;1.470;0.482;2.466;2.300;2.445;2.663
15855;0.317100;0.515;1.466;0.504;2.455;2.245;2.444;2.662
15856;0.317120;0.593;1.461;0.511;2.445;2.606;2.443;2.662
15857;0.317140;0.612;1.456;0.493;2.434;2.745;2.442;2.662
15858;0.317160;0.576;1.451;0.489;2.424;2.327;2.440;2.659
15859;0.317180;0.507;1.447;0.480;2.413;2.303;2.439;2.662
15860;0.317200;0.488;1.442;0.465;2.402;2.267;2.438;2.664
15861;0.317220;0.426;1.437;0.432;2.391;2.130;2.437;2.659
15862;0.317240;0.364;1.432;0.416;2.380;2.038;2.436;2.660
15863;0.317260;0.412;1.426;0.428;2.368;2.476;2.435;2.662
15864;0.317280;0.483;1.421;0.423;2.357;2.602;2.434;2.662
15865;0.317300;0.459;1.416;0.414;2.346;2.227;2.433;2.663
15866;0.317320;0.443;1.411;0.452;2.334;2.340;2.431;2.662
15867;0.317340;0.481;1.405;0.478;2.322;2.620;2.430;2.661
15868;0.317360;0.479;1.400;0.483;2.311;2.545;2.429;2.662
15869;0.317380;0.561;1.395;0.536;2.299;2.628;2.428;2.660
15870;0.317400;0.647;1.389;0.604;2.287;2.589;2.427;2.660
15871;0.317420;0.621;1.384;0.608;2.275;2.791;2.426;2.664
15872;0.317440;0.469;1.378;0.560;2.263;2.309;2.425;2.660
15873;0.317460;0.415;1.372;0.522;2.251;2.551;2.425;2.659
15874;0.317480;0.334;1.367;0.480;2.239;2.395;2.424;2.664
15875;0.317500;0.287;1.361;0.432;2.227;2.682;2.423;2.662
15876;0.317520;0.334;1.355;0.381;2.214;3.036;2.422;2.661
15877;0.317540;0.379;1.349;0.375;2.202;2.813;2.421;2.662
15878;0.317560;0.309;1.344;0.370;2.190;3.583;2.421;2.661
15879;0.317580;0.286;1.338;0.339;2.177;3.307;2.421;2.661
15880;0.317600;0.272;1.332;0.308;2.165;2.829;2.420;2.660
15881;0.317620;0.293;1.326;0.326;2.152;2.985;2.420;2.661
15882;0.317640;0.294;1.320;0.342;2.140;3.263;2.420;2.661
15883;0.317660;0.242;1.313;0.317;2.127;3.743;2.420;2.661
15884;0.317680;0.257;1.307;0.298;2.114;3.091;2.420;2.659
15885;0.317700;0.285;1.301;0.322;2.101;2.697;2.421;2.663
15886;0.317720;0.250;1.295;0.346;2.088;3.082;2.421;2.664
15887;0.317740;0.287;1.288;0.341;2.075;3.534;2.421;2.661
15888;0.317760;0.328;1.282;0.339;2.062;2.712;2.422;2.662
15889;0.317780;0.307;1.275;0.342;2.049;2.596;2.423;2.661
15890;0.317800;0.266;1.269;0.348;2.036;3.078;2.424;2.663
15891;0.317820;0.321;1.262;0.341;2.023;3.190;2.424;2.661
15892;0.317840;0.314;1.256;0.350;2.010;2.368;2.425;2.659
15893;0.317860;0.211;1.249;0.363;1.997;2.900;2.426;2.663
15894;0.317880;0.220;1.242;0.339;1.984;3.530;2.427;2.662
15895;0.317900;0.276;1.236;0.319;1.971;3.307;2.428;2.661
15896;0.317920;0.274;1.229;0.344;1.958;3.036;2.429;2.662
15897;0.317940;0.244;1.222;0.357;1.944;3.642;2.431;2.664
15898;0.317960;0.256;1.216;0.339;1.931;3.616;2.432;2.662
15899;0.317980;0.321;1.209;0.342;1.918;3.193;2.434;2.661
15900;0.318000;0.362;1.202;0.414;1.904;3.160;2.435;2.662
15901;0.318020;0.345;1.195;0.428;1.891;2.986;2.437;2.661
15902;0.318040;0.341;1.188;0.397;1.878;2.637;2.439;2.661
15903;0.318060;0.245;1.181;0.359;1.865;2.618;2.441;2.661
15904;0.318080;0.299;1.174;0.342;1.851;2.800;2.443;2.662
15905;0.318100;0.329;1.168;0.346;1.838;2.485;2.444;2.663
15906;0.318120;0.321;1.161;0.322;1.825;2.162;2.446;2.661
15907;0.318140;0.310;1.154;0.319;1.811;2.141;2.448;2.661
15908;0.318160;0.374;1.147;0.348;1.798;2.104;2.450;2.664
15909;0.318180;0.376;1.140;0.361;1.785;1.785;2.451;2.662
15910;0.318200;0.354;1.133;0.330;1.772;1.620;2.453;2.661
15911;0.318220;0.410;1.126;0.353;1.758;1.633;2.454;2.662
15912;0.318240;0.396;1.119;0.366;1.745;1.771;2.455;2.661
15913;0.318260;0.297;1.112;0.337;1.732;2.126;2.456;2.662
15914;0.318280;0.319;1.105;0.330;1.719;1.968;2.457;2.661
15915;0.318300;0.599;1.098;0.385;1.706;1.877;2.458;2.660
15916;0.318320;0.709;1.091;0.412;1.692;2.060;2.459;2.663
15917;0.318340;0.690;1.084;0.427;1.679;1.496;2.459;2.660
15918;0.318360;0.914;1.078;0.489;1.666;1.276;2.460;2.660
15919;0.318380;0.984;1.071;0.558;1.653;1.362;2.460;2.662
15920;0.318400;0.840;1.065;0.588;1.640;1.459;2.460;2.662
15921;0.318420;0.599;1.058;0.553;1.627;1.597;2.460;2.659
15922;0.318440;0.431;1.052;0.538;1.614;1.511;2.460;2.660
15923;0.318460;0.471;1.045;0.586;1.601;1.829;2.460;2.661
15924;0.318480;0.545;1.039;0.604;1.589;1.778;2.459;2.661
15925;0.318500;0.675;1.032;0.615;1.576;1.705;2.459;2.660
15926;0.318520;0.799;1.026;0.665;1.563;1.745;2.458;2.659
15927;0.318540;0.714;1.020;0.699;1.551;1.802;2.458;2.661
15928;0.318560;0.562;1.014;0.703;1.538;1.981;2.457;2.663
15929;0.318580;0.478;1.008;0.736;1.526;2.181;2.456;2.659
15930;0.318600;0.532;1.001;0.769;1.514;2.362;2.455;2.660
15931;0.318620;0.617;0.995;0.773;1.502;2.441;2.454;2.662
15932;0.318640;0.571;0.989;0.778;1.490;2.360;2.453;2.660
15933;0.318660;0.487;0.983;0.765;1.478;2.303;2.452;2.659
15934;0.318680;0.496;0.977;0.784;1.466;2.168;2.452;2.660
15935;0.318700;0.462;0.971;0.829;1.454;3.138;2.451;2.661
15936;0.318720;0.547;0.966;0.866;1.442;3.303;2.450;2.662
15937;0.318740;0.531;0.960;0.884;1.431;2.811;2.449;2.660
15938;0.318760;0.523;0.954;0.903;1.419;2.631;2.449;2.660
15939;0.318780;0.563;0.948;0.894;1.408;2.322;2.448;2.663
15940;0.318800;0.514;0.942;0.833;1.397;2.631;2.448;2.661
15941;0.318820;0.511;0.937;0.767;1.386;2.668;2.447;2.660
15942;0.318840;0.575;0.931;0.738;1.375;2.578;2.447;2.661
15943;0.318860;0.625;0.925;0.709;1.364;2.684;2.446;2.662
15944;0.318880;0.575;0.920;0.654;1.353;2.972;2.446;2.661
15945;0.318900;0.657;0.914;0.632;1.343;2.933;2.446;2.661
15946;0.318920;0.566;0.909;0.617;1.332;2.227;2.445;2.661
15947;0.318940;0.480;0.903;0.588;1.321;2.477;2.445;2.663
15948;0.318960;0.488;0.898;0.557;1.311;3.067;2.445;2.661
15949;0.318980;0.502;0.892;0.531;1.300;2.926;2.445;2.660
15950;0.319000;0.546;0.887;0.529;1.290;3.168;2.445;2.662
15951;0.319020;0.609;0.882;0.524;1.280;3.091;2.445;2.662
15952;0.319040;0.502;0.876;0.474;1.270;2.994;2.445;2.660
15953;0.319060;0.461;0.871;0.467;1.259;3.547;2.445;2.661
15954;0.319080;0.438;0.866;0.480;1.249;2.970;2.445;2.662
15955;0.319100;0.375;0.861;0.445;1.239;3.093;2.446;2.661
15956;0.319120;0.399;0.856;0.401;1.229;3.177;2.447;2.660
15957;0.319140;0.382;0.851;0.399;1.219;3.483;2.447;2.660
15958;0.319160;0.385;0.845;0.405;1.209;3.093;2.448;2.662
15959;0.319180;0.380;0.840;0.372;1.200;2.573;2.449;2.662
15960;0.319200;0.347;0.835;0.348;1.190;2.170;2.450;2.660
15961;0.319220;0.307;0.830;0.353;1.180;2.670;2.451;2.661
15962;0.319240;0.343;0.825;0.372;1.170;2.232;2.452;2.662
15963;0.319260;0.345;0.820;0.364;1.161;2.186;2.452;2.661
15964;0.319280;0.279;0.815;0.330;1.151;2.300;2.453;2.661
15965;0.319300;0.319;0.810;0.374;1.141;2.831;2.454;2.662
15966;0.319320;0.441;0.805;0.419;1.132;2.673;2.455;2.661
15967;0.319340;0.404;0.800;0.430;1.122;2.631;2.455;2.662
15968;0.319360;0.326;0.795;0.401;1.113;2.736;2.456;2.659
15969;0.319380;0.313;0.790;0.403;1.103;2.963;2.457;2.660
15970;0.319400;0.311;0.785;0.401;1.094;3.181;2.458;2.664
15971;0.319420;0.342;0.780;0.390;1.085;2.869;2.459;2.662
15972;0.319440;0.382;0.775;0.438;1.076;2.148;2.460;2.659
15973;0.319460;0.364;0.770;0.489;1.066;2.653;2.461;2.661
15974;0.319480;0.387;0.766;0.524;1.057;3.690;2.462;2.663
15975;0.319500;0.450;0.761;0.538;1.048;3.016;2.463;2.660
15976;0.319520;0.436;0.756;0.515;1.039;2.672;2.464;2.661
15977;0.319540;0.379;0.751;0.505;1.031;2.990;2.466;2.660
15978;0.319560;0.368;0.746;0.504;1.022;3.521;2.467;2.663
15979;0.319580;0.379;0.742;0.456;1.013;3.254;2.468;2.661
15980;0.319600;0.338;0.737;0.434;1.004;3.146;2.470;2.659
15981;0.319620;0.322;0.732;0.438;0.996;3.111;2.472;2.661
15982;0.319640;0.374;0.728;0.436;0.987;2.759;2.473;2.662
15983;0.319660;0.387;0.723;0.432;0.979;2.230;2.475;2.661
15984;0.319680;0.209;0.719;0.419;0.971;2.038;2.477;2.659
15985;0.319700;0.209;0.714;0.412;0.962;2.813;2.478;2.661
15986;0.319720;0.240;0.709;0.401;0.954;4.155;2.480;2.660
15987;0.319740;0.258;0.705;0.374;0.946;3.838;2.482;2.662
15988;0.319760;0.230;0.700;0.339;0.938;2.704;2.484;2.659
15989;0.319780;0.247;0.696;0.337;0.929;2.787;2.486;2.659
15990;0.319800;0.311;0.691;0.353;0.921;2.921;2.488;2.663
15991;0.319820;0.302;0.687;0.331;0.913;2.935;2.490;2.660
15992;0.319840;0.255;0.682;0.313;0.905;2.375;2.492;2.659
15993;0.319860;0.244;0.678;0.328;0.898;3.345;2.494;2.663
15994;0.319880;0.287;0.673;0.317;0.890;3.521;2.496;2.661
15995;0.319900;0.277;0.669;0.287;0.882;2.772;2.498;2.660
15996;0.319920;0.320;0.664;0.302;0.874;2.490;2.500;2.661
15997;0.319940;0.434;0.660;0.348;0.866;2.520;2.502;2.661
15998;0.319960;0.413;0.655;0.370;0.859;2.300;2.504;2.662
15999;0.319980;0.402;0.651;0.379;0.851;2.256;2.507;2.661
16000;0.320000;0.394;0.647;0.396;0.844;2.296;2.509;2.661
16001;0.320020;0.408;0.642;0.423;0.836;2.234;2.511;2.662
16002;0.320040;0.428;0.638;0.428;0.829;2.131;2.512;2.662
16003;0.320060;0.603;0.634;0.405;0.821;2.084;2.514;2.660
16004;0.320080;0.539;0.630;0.396;0.814;1.893;2.516;2.662
16005;0.320100;0.516;0.626;0.432;0.807;1.948;2.517;2.662
16006;0.320120;0.502;0.622;0.465;0.800;1.965;2.519;2.662
16007;0.320140;0.363;0.618;0.456;0.793;2.014;2.520;2.661
16008;0.320160;0.403;0.614;0.482;0.786;1.961;2.521;2.661
16009;0.320180;0.402;0.610;0.518;0.779;1.908;2.522;2.663
16010;0.320200;0.311;0.606;0.500;0.772;1.809;2.523;2.662
16011;0.320220;0.373;0.602;0.478;0.765;2.027;2.524;2.660
16012;0.320240;0.422;0.598;0.502;0.758;1.882;2.525;2.661
16013;0.320260;0.342;0.595;0.515;0.752;2.131;2.526;2.662
16014;0.320280;0.374;0.591;0.494;0.745;1.998;2.526;2.662
16015;0.320300;0.405;0.587;0.482;0.739;1.782;2.527;2.661
16016;0.320320;0.408;0.584;0.515;0.732;1.935;2.527;2.662
16017;0.320340;0.437;0.580;0.536;0.726;1.913;2.527;2.663
16018;0.320360;0.445;0.576;0.498;0.720;1.626;2.528;2.662
16019;0.320380;0.387;0.573;0.476;0.714;1.708;2.528;2.660
16020;0.320400;0.454;0.569;0.509;0.708;1.849;2.527;2.662
16021;0.320420;0.528;0.566;0.546;0.702;1.873;2.527;2.663
16022;0.320440;0.504;0.562;0.549;0.696;1.915;2.527;2.661
16023;0.320460;0.505;0.559;0.586;0.690;1.705;2.526;2.663
16024;0.320480;0.573;0.556;0.648;0.684;1.591;2.526;2.662
16025;0.320500;0.535;0.553;0.725;0.679;1.697;2.525;2.661
16026;0.320520;0.534;0.549;0.787;0.673;1.776;2.524;2.660
16027;0.320540;0.560;0.546;0.813;0.668;1.827;2.524;2.658
16028;0.320560;0.587;0.543;0.859;0.662;2.274;2.523;2.671
16029;0.320580;0.594;0.540;0.905;0.657;2.199;2.522;2.660
16030;0.320600;0.639;0.537;0.908;0.652;2.369;2.521;2.661
16031;0.320620;0.650;0.534;0.936;0.647;2.379;2.520;2.658
16032;0.320640;0.620;0.531;0.970;0.642;2.258;2.518;2.676
16033;0.320660;0.524;0.529;0.925;0.638;2.452;2.517;2.653
16034;0.320680;0.441;0.526;0.850;0.633;2.025;2.516;2.664
16035;0.320700;0.465;0.523;0.811;0.629;2.252;2.515;2.661
16036;0.320720;0.482;0.521;0.778;0.624;2.097;2.514;2.660
16037;0.320740;0.428;0.518;0.720;0.620;1.924;2.513;2.664
16038;0.320760;0.440;0.515;0.681;0.616;2.100;2.512;2.658
16039;0.320780;0.501;0.513;0.683;0.612;2.391;2.510;2.661
16040;0.320800;0.466;0.510;0.656;0.608;2.126;2.509;2.664
16041;0.320820;0.455;0.508;0.613;0.604;2.038;2.508;2.663
16042;0.320840;0.472;0.505;0.582;0.600;1.996;2.506;2.658
16043;0.320860;0.456;0.503;0.569;0.596;2.243;2.505;2.662
16044;0.320880;0.410;0.501;0.551;0.593;2.450;2.503;2.661
16045;0.320900;0.467;0.498;0.515;0.589;2.298;2.502;2.661
16046;0.320920;0.458;0.496;0.483;0.586;2.437;2.501;2.659
16047;0.320940;0.497;0.494;0.498;0.582;2.347;2.499;2.662
16048;0.320960;0.454;0.492;0.482;0.579;2.236;2.498;2.662
16049;0.320980;0.523;0.490;0.449;0.575;2.426;2.496;2.661
16050;0.321000;0.576;0.487;0.463;0.572;2.126;2.495;2.661
16051;0.321020;0.522;0.485;0.467;0.568;2.283;2.493;2.665
16052;0.321040;0.486;0.483;0.439;0.565;2.715;2.492;2.660
16053;0.321060;0.516;0.481;0.414;0.562;2.710;2.491;2.660
16054;0.321080;0.468;0.479;0.408;0.559;2.525;2.489;2.664
16055;0.321100;0.435;0.477;0.405;0.555;2.466;2.488;2.663
16056;0.321120;0.411;0.475;0.372;0.552;2.932;2.487;2.664
16057;0.321140;0.363;0.474;0.350;0.549;2.842;2.485;2.662
16058;0.321160;0.423;0.472;0.355;0.546;2.988;2.484;2.659
16059;0.321180;0.455;0.470;0.377;0.543;2.386;2.483;2.668
16060;0.321200;0.418;0.468;0.364;0.540;2.754;2.482;2.655
16061;0.321220;0.385;0.466;0.355;0.537;3.241;2.481;2.663
16062;0.321240;0.418;0.464;0.372;0.534;2.692;2.480;2.664
16063;0.321260;0.390;0.463;0.372;0.531;2.250;2.480;2.660
16064;0.321280;0.364;0.461;0.335;0.528;2.809;2.479;2.665
16065;0.321300;0.322;0.459;0.328;0.525;2.650;2.478;2.667
16066;0.321320;0.316;0.458;0.341;0.522;2.342;2.477;2.660
16067;0.321340;0.307;0.456;0.326;0.519;2.693;2.477;2.664
16068;0.321360;0.364;0.454;0.337;0.516;2.477;2.476;2.663
16069;0.321380;0.382;0.453;0.399;0.513;2.593;2.475;2.659
16070;0.321400;0.406;0.451;0.450;0.510;2.712;2.475;2.662
16071;0.321420;0.357;0.449;0.438;0.508;2.677;2.474;2.665
16072;0.321440;0.355;0.448;0.410;0.505;2.466;2.474;2.658
16073;0.321460;0.287;0.446;0.397;0.502;2.862;2.473;2.668
16074;0.321480;0.279;0.444;0.405;0.500;3.351;2.473;2.657
16075;0.321500;0.255;0.443;0.386;0.497;3.580;2.472;2.666
16076;0.321520;0.157;0.441;0.359;0.494;4.382;2.472;2.665
16077;0.321540;0.201;0.440;0.353;0.492;4.076;2.472;2.661
16078;0.321560;0.258;0.438;0.348;0.489;3.177;2.473;2.663
16079;0.321580;0.233;0.436;0.324;0.487;3.298;2.473;2.664
16080;0.321600;0.267;0.435;0.333;0.484;3.254;2.474;2.660
16081;0.321620;0.309;0.433;0.364;0.482;3.649;2.475;2.655
16082;0.321640;0.228;0.432;0.335;0.479;3.226;2.476;2.669
16083;0.321660;0.227;0.430;0.306;0.477;2.576;2.477;2.660
16084;0.321680;0.229;0.428;0.298;0.474;2.919;2.478;2.658
16085;0.321700;0.298;0.427;0.337;0.472;3.523;2.479;2.668
16086;0.321720;0.320;0.425;0.377;0.469;3.483;2.480;2.658
16087;0.321740;0.274;0.423;0.399;0.467;4.059;2.481;2.665
16088;0.321760;0.251;0.422;0.406;0.465;3.365;2.483;2.662
16089;0.321780;0.271;0.420;0.423;0.462;2.648;2.484;2.662
16090;0.321800;0.268;0.419;0.408;0.460;2.644;2.486;2.670
16091;0.321820;0.300;0.417;0.379;0.458;2.754;2.488;2.657
16092;0.321840;0.351;0.416;0.396;0.456;2.886;2.490;2.661
16093;0.321860;0.353;0.414;0.414;0.453;2.829;2.491;2.665
16094;0.321880;0.538;0.412;0.421;0.451;2.563;2.493;2.660
16095;0.321900;0.644;0.411;0.461;0.449;2.562;2.495;2.663
16096;0.321920;0.532;0.409;0.500;0.447;2.589;2.496;2.665
16097;0.321940;0.461;0.408;0.507;0.445;2.064;2.498;2.664
16098;0.321960;0.414;0.407;0.500;0.443;2.369;2.500;2.662
16099;0.321980;0.403;0.405;0.529;0.441;2.402;2.501;2.665
16100;0.322000;0.391;0.404;0.547;0.439;2.089;2.503;2.665
16101;0.322020;0.370;0.403;0.533;0.437;1.976;2.504;2.664
16102;0.322040;0.323;0.402;0.493;0.436;2.106;2.505;2.668
16103;0.322060;0.333;0.400;0.460;0.434;2.086;2.507;2.668
16104;0.322080;0.382;0.399;0.458;0.432;1.871;2.508;2.671
16105;0.322100;0.396;0.398;0.428;0.430;1.769;2.509;2.672
16106;0.322120;0.474;0.397;0.408;0.429;1.928;2.510;2.674
16107;0.322140;0.502;0.395;0.461;0.427;1.990;2.510;2.659
16108;0.322160;0.390;0.394;0.502;0.426;1.849;2.511;2.666
16109;0.322180;0.427;0.393;0.494;0.424;1.740;2.512;2.660
16110;0.322200;0.506;0.392;0.580;0.422;1.600;2.512;2.660
16111;0.322220;0.365;0.391;0.617;0.421;1.674;2.512;2.661
16112;0.322240;0.308;0.390;0.575;0.420;1.472;2.512;2.662
16113;0.322260;0.340;0.389;0.560;0.418;1.296;2.512;2.662
16114;0.322280;0.308;0.388;0.571;0.417;1.276;2.512;2.660
16115;0.322300;0.301;0.387;0.558;0.416;1.525;2.512;2.662
16116;0.322320;0.333;0.386;0.546;0.414;1.503;2.511;2.663
16117;0.322340;0.383;0.385;0.527;0.413;1.490;2.511;2.660
16118;0.322360;0.514;0.384;0.538;0.412;1.822;2.510;2.662
16119;0.322380;0.547;0.383;0.586;0.411;2.137;2.509;2.662
16120;0.322400;0.431;0.382;0.615;0.410;2.227;2.508;2.661
16121;0.322420;0.375;0.381;0.612;0.409;2.120;2.507;2.660
16122;0.322440;0.391;0.380;0.635;0.408;1.924;2.506;2.661
16123;0.322460;0.428;0.379;0.670;0.407;2.194;2.505;2.662
16124;0.322480;0.378;0.379;0.632;0.406;2.335;2.503;2.663
16125;0.322500;0.372;0.378;0.610;0.405;2.974;2.502;2.661
16126;0.322520;0.447;0.377;0.650;0.405;2.712;2.501;2.661
16127;0.322540;0.511;0.376;0.703;0.404;2.353;2.500;2.662
16128;0.322560;0.478;0.375;0.742;0.403;1.937;2.499;2.662
16129;0.322580;0.488;0.375;0.751;0.403;2.772;2.498;2.660
16130;0.322600;0.651;0.374;0.797;0.402;3.199;2.497;2.661
16131;0.322620;0.677;0.373;0.851;0.402;3.100;2.496;2.663
16132;0.322640;0.617;0.373;0.864;0.401;3.105;2.495;2.660
16133;0.322660;0.640;0.372;0.870;0.401;2.393;2.495;2.661
16134;0.322680;0.594;0.372;0.872;0.401;2.051;2.494;2.662
16135;0.322700;0.633;0.371;0.857;0.401;2.765;2.493;2.662
16136;0.322720;0.582;0.371;0.802;0.401;3.181;2.493;2.661
16137;0.322740;0.628;0.371;0.807;0.401;3.276;2.492;2.660
16138;0.322760;0.696;0.370;0.818;0.401;2.331;2.492;2.662
16139;0.322780;0.458;0.370;0.758;0.401;1.787;2.491;2.662
16140;0.322800;0.356;0.370;0.688;0.401;2.142;2.491;2.661
16141;0.322820;0.454;0.370;0.688;0.401;2.366;2.490;2.661
16142;0.322840;0.558;0.370;0.698;0.402;2.523;2.489;2.662
16143;0.322860;0.541;0.369;0.668;0.402;2.651;2.489;2.662
16144;0.322880;0.562;0.369;0.646;0.402;3.100;2.488;2.660
16145;0.322900;0.590;0.369;0.646;0.403;2.913;2.488;2.661
16146;0.322920;0.601;0.369;0.639;0.403;2.595;2.487;2.662
16147;0.322940;0.528;0.369;0.601;0.403;2.466;2.487;2.661
16148;0.322960;0.485;0.369;0.558;0.404;2.565;2.487;2.660
16149;0.322980;0.531;0.369;0.560;0.404;2.758;2.486;2.662
16150;0.323000;0.552;0.369;0.555;0.405;2.523;2.486;2.661
16151;0.323020;0.467;0.369;0.513;0.405;2.778;2.486;2.661
16152;0.323040;0.459;0.369;0.496;0.406;2.695;2.486;2.660
16153;0.323060;0.457;0.369;0.502;0.406;2.388;2.485;2.662
16154;0.323080;0.395;0.369;0.461;0.407;2.499;2.485;2.661
16155;0.323100;0.409;0.370;0.417;0.407;2.750;2.485;2.660
16156;0.323120;0.434;0.370;0.430;0.408;2.789;2.485;2.661
16157;0.323140;0.396;0.370;0.425;0.409;2.031;2.485;2.662
16158;0.323160;0.359;0.370;0.408;0.409;2.455;2.484;2.661
16159;0.323180;0.334;0.370;0.386;0.410;2.117;2.484;2.659
