Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 008
MeasurementID: 525
Result: NOK
Date: 10/22/2020 3:12:56 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
16857;0.337140;0.006;0.167;0.168;0.504;0.016;0.656;0.123
16858;0.337160;0.016;0.165;0.159;0.500;0.009;0.647;0.136
16859;0.337180;0.008;0.163;0.146;0.497;0.018;0.638;0.134
16860;0.337200;0.005;0.160;0.145;0.493;0.046;0.628;0.115
16861;0.337220;0.027;0.158;0.156;0.489;0.029;0.619;0.114
16862;0.337240;0.005;0.156;0.146;0.486;0.015;0.610;0.127
16863;0.337260;0.017;0.153;0.117;0.482;0.015;0.601;0.122
16864;0.337280;0.006;0.151;0.141;0.478;0.042;0.592;0.125
16865;0.337300;0.005;0.149;0.146;0.475;0.009;0.583;0.126
16866;0.337320;0.005;0.146;0.121;0.471;0.009;0.575;0.122
16867;0.337340;0.005;0.144;0.110;0.467;0.022;0.566;0.127
16868;0.337360;0.006;0.142;0.141;0.464;0.055;0.557;0.122
16869;0.337380;0.006;0.140;0.130;0.460;0.015;0.549;0.126
16870;0.337400;0.006;0.138;0.103;0.457;0.013;0.540;0.124
16871;0.337420;0.016;0.135;0.104;0.453;0.029;0.532;0.123
16872;0.337440;0.005;0.133;0.119;0.450;0.033;0.523;0.125
16873;0.337460;0.009;0.131;0.117;0.446;0.011;0.515;0.126
16874;0.337480;0.008;0.129;0.092;0.443;0.013;0.507;0.123
16875;0.337500;0.014;0.127;0.101;0.439;0.037;0.499;0.123
16876;0.337520;0.011;0.125;0.114;0.436;0.031;0.491;0.128
16877;0.337540;0.005;0.123;0.114;0.432;0.013;0.483;0.122
16878;0.337560;0.005;0.121;0.075;0.429;0.015;0.475;0.124
16879;0.337580;0.016;0.119;0.092;0.425;0.035;0.467;0.124
16880;0.337600;0.014;0.117;0.104;0.422;0.026;0.459;0.125
16881;0.337620;0.005;0.115;0.092;0.418;0.009;0.451;0.124
16882;0.337640;0.009;0.113;0.068;0.415;0.015;0.443;0.123
16883;0.337660;0.005;0.111;0.090;0.411;0.049;0.436;0.124
16884;0.337680;0.005;0.109;0.104;0.408;0.009;0.428;0.127
16885;0.337700;0.005;0.107;0.064;0.404;0.013;0.421;0.124
16886;0.337720;0.005;0.105;0.071;0.401;0.031;0.413;0.123
16887;0.337740;0.005;0.103;0.088;0.398;0.048;0.406;0.126
16888;0.337760;0.006;0.101;0.084;0.394;0.011;0.399;0.124
16889;0.337780;0.007;0.099;0.059;0.391;0.011;0.392;0.125
16890;0.337800;0.016;0.098;0.064;0.388;0.029;0.384;0.123
16891;0.337820;0.005;0.096;0.075;0.384;0.024;0.377;0.126
16892;0.337840;0.005;0.094;0.075;0.381;0.013;0.370;0.125
16893;0.337860;0.005;0.092;0.048;0.377;0.016;0.363;0.125
16894;0.337880;0.020;0.091;0.062;0.374;0.040;0.357;0.123
16895;0.337900;0.005;0.089;0.082;0.371;0.029;0.350;0.126
16896;0.337920;0.010;0.087;0.048;0.367;0.013;0.343;0.124
16897;0.337940;0.005;0.085;0.037;0.364;0.015;0.336;0.123
16898;0.337960;0.005;0.084;0.060;0.361;0.057;0.330;0.124
16899;0.337980;0.007;0.082;0.077;0.358;0.009;0.323;0.127
16900;0.338000;0.005;0.080;0.031;0.354;0.009;0.317;0.124
16901;0.338020;0.008;0.079;0.044;0.351;0.033;0.311;0.124
16902;0.338040;0.016;0.077;0.073;0.348;0.046;0.304;0.124
16903;0.338060;0.006;0.076;0.048;0.345;0.013;0.298;0.127
16904;0.338080;0.005;0.074;0.033;0.341;0.015;0.292;0.122
16905;0.338100;0.013;0.072;0.038;0.338;0.029;0.286;0.123
16906;0.338120;0.005;0.071;0.057;0.335;0.035;0.280;0.128
16907;0.338140;0.006;0.069;0.037;0.332;0.011;0.274;0.123
16908;0.338160;0.005;0.068;0.024;0.329;0.013;0.268;0.124
16909;0.338180;0.005;0.066;0.042;0.325;0.037;0.262;0.125
16910;0.338200;0.006;0.065;0.079;0.322;0.035;0.256;0.127
16911;0.338220;0.005;0.064;0.022;0.319;0.009;0.250;0.125
16912;0.338240;0.006;0.062;0.024;0.316;0.015;0.245;0.123
16913;0.338260;0.024;0.061;0.064;0.313;0.057;0.239;0.124
16914;0.338280;0.006;0.059;0.022;0.310;0.016;0.234;0.125
16915;0.338300;0.005;0.058;0.015;0.307;0.009;0.228;0.126
16916;0.338320;0.005;0.057;0.033;0.303;0.026;0.223;0.121
16917;0.338340;0.016;0.055;0.060;0.300;0.046;0.218;0.126
16918;0.338360;0.005;0.054;0.018;0.297;0.009;0.212;0.125
16919;0.338380;0.006;0.053;0.024;0.294;0.016;0.207;0.122
16920;0.338400;0.005;0.051;0.027;0.291;0.024;0.202;0.127
16921;0.338420;0.005;0.050;0.048;0.288;0.048;0.197;0.123
16922;0.338440;0.005;0.049;0.018;0.285;0.013;0.192;0.125
16923;0.338460;0.010;0.047;0.018;0.282;0.009;0.187;0.125
16924;0.338480;0.005;0.046;0.026;0.279;0.020;0.182;0.125
16925;0.338500;0.036;0.045;0.022;0.276;0.031;0.177;0.123
16926;0.338520;0.006;0.044;0.011;0.273;0.009;0.172;0.127
16927;0.338540;0.005;0.043;0.016;0.270;0.013;0.168;0.126
16928;0.338560;0.012;0.041;0.053;0.267;0.042;0.163;0.119
16929;0.338580;0.005;0.040;0.022;0.264;0.022;0.158;0.126
16930;0.338600;0.005;0.039;0.013;0.261;0.009;0.154;0.126
16931;0.338620;0.007;0.038;0.024;0.259;0.018;0.149;0.121
16932;0.338640;0.005;0.037;0.026;0.256;0.048;0.145;0.127
16933;0.338660;0.005;0.036;0.013;0.253;0.009;0.141;0.123
16934;0.338680;0.005;0.035;0.016;0.250;0.011;0.136;0.129
16935;0.338700;0.013;0.034;0.026;0.247;0.026;0.132;0.121
16936;0.338720;0.005;0.033;0.018;0.244;0.049;0.128;0.120
16937;0.338740;0.005;0.031;0.013;0.241;0.022;0.124;0.128
16938;0.338760;0.005;0.030;0.016;0.239;0.013;0.120;0.122
16939;0.338780;0.005;0.029;0.016;0.236;0.020;0.116;0.124
16940;0.338800;0.005;0.028;0.015;0.233;0.051;0.112;0.127
16941;0.338820;0.005;0.027;0.011;0.230;0.007;0.108;0.121
16942;0.338840;0.007;0.026;0.016;0.228;0.011;0.104;0.124
16943;0.338860;0.005;0.026;0.015;0.225;0.044;0.100;0.123
16944;0.338880;0.030;0.025;0.011;0.222;0.015;0.097;0.125
16945;0.338900;0.005;0.024;0.009;0.219;0.009;0.093;0.124
16946;0.338920;0.005;0.023;0.011;0.217;0.018;0.089;0.122
16947;0.338940;0.023;0.022;0.011;0.214;0.051;0.086;0.125
16948;0.338960;0.005;0.021;0.011;0.211;0.015;0.082;0.122
16949;0.338980;0.006;0.020;0.009;0.209;0.011;0.079;0.125
16950;0.339000;0.005;0.019;0.011;0.206;0.020;0.075;0.122
16951;0.339020;0.005;0.018;0.011;0.204;0.049;0.072;0.125
16952;0.339040;0.005;0.018;0.007;0.201;0.015;0.069;0.127
16953;0.339060;0.005;0.017;0.009;0.198;0.013;0.065;0.122
16954;0.339080;0.005;0.016;0.011;0.196;0.024;0.062;0.126
16955;0.339100;0.026;0.015;0.009;0.193;0.057;0.059;0.121
16956;0.339120;0.006;0.014;0.009;0.191;0.011;0.056;0.127
16957;0.339140;0.006;0.014;0.009;0.188;0.009;0.053;0.124
16958;0.339160;0.005;0.013;0.011;0.186;0.033;0.050;0.121
16959;0.339180;0.005;0.012;0.009;0.183;0.018;0.047;0.130
16960;0.339200;0.005;0.011;0.009;0.181;0.007;0.044;0.122
16961;0.339220;0.005;0.011;0.013;0.178;0.018;0.041;0.121
16962;0.339240;0.005;0.010;0.011;0.176;0.057;0.038;0.126
16963;0.339260;0.013;0.009;0.011;0.174;0.018;0.036;0.123
16964;0.339280;0.005;0.009;0.011;0.171;0.011;0.033;0.127
16965;0.339300;0.006;0.008;0.013;0.169;0.016;0.030;0.123
16966;0.339320;0.008;0.007;0.011;0.166;0.038;0.028;0.121
16967;0.339340;0.005;0.007;0.011;0.164;0.015;0.025;0.128
16968;0.339360;0.006;0.006;0.009;0.162;0.009;0.023;0.123
16969;0.339380;0.005;0.005;0.013;0.159;0.020;0.020;0.125
16970;0.339400;0.006;0.005;0.013;0.157;0.049;0.018;0.123
16971;0.339420;0.005;0.004;0.009;0.155;0.015;0.015;0.124
16972;0.339440;0.005;0.004;0.011;0.153;0.009;0.013;0.128
16973;0.339460;0.012;0.003;0.013;0.150;0.024;0.011;0.121
16974;0.339480;0.030;0.002;0.011;0.148;0.038;0.008;0.123
16975;0.339500;0.007;0.002;0.011;0.146;0.007;0.006;0.131
16976;0.339520;0.005;0.001;0.011;0.144;0.013;0.004;0.119
16977;0.339540;0.005;0.001;0.013;0.142;0.042;0.002;0.126
16978;0.339560;0.005;0.000;0.011;0.139;0.031;0.000;0.123
16979;0.339580;0.006;0.000;0.009;0.137;0.015;0.000;0.122
16980;0.339600;0.005;0.000;0.011;0.135;0.015;0.000;0.128
16981;0.339620;0.005;0.000;0.013;0.133;0.033;0.000;0.122
16982;0.339640;0.005;0.000;0.011;0.131;0.024;0.000;0.122
16983;0.339660;0.013;0.000;0.011;0.129;0.009;0.000;0.126
16984;0.339680;0.005;0.000;0.013;0.127;0.016;0.000;0.126
16985;0.339700;0.006;0.000;0.011;0.125;0.048;0.000;0.121
16986;0.339720;0.006;0.000;0.011;0.123;0.009;0.000;0.128
16987;0.339740;0.005;0.000;0.011;0.121;0.011;0.000;0.126
16988;0.339760;0.009;0.000;0.013;0.119;0.026;0.000;0.117
16989;0.339780;0.007;0.000;0.011;0.117;0.044;0.000;0.128
16990;0.339800;0.005;0.000;0.009;0.115;0.009;0.000;0.126
16991;0.339820;0.005;0.000;0.011;0.113;0.011;0.000;0.117
16992;0.339840;0.005;0.000;0.011;0.111;0.035;0.000;0.129
16993;0.339860;0.005;0.000;0.011;0.109;0.026;0.000;0.124
16994;0.339880;0.010;0.000;0.009;0.107;0.013;0.000;0.125
16995;0.339900;0.005;0.000;0.011;0.106;0.018;0.000;0.125
16996;0.339920;0.005;0.000;0.011;0.104;0.042;0.000;0.121
16997;0.339940;0.012;0.000;0.009;0.102;0.031;0.000;0.126
16998;0.339960;0.005;0.000;0.011;0.100;0.011;0.000;0.125
16999;0.339980;0.009;0.000;0.013;0.098;0.016;0.000;0.121
17000;0.340000;0.005;0.000;0.011;0.097;0.049;0.000;0.128
17001;0.340020;0.005;0.000;0.009;0.095;0.013;0.000;0.121
17002;0.340040;0.005;0.000;0.011;0.093;0.009;0.000;0.126
17003;0.340060;0.005;0.000;0.013;0.091;0.026;0.000;0.124
17004;0.340080;0.033;0.000;0.011;0.090;0.051;0.000;0.122
17005;0.340100;0.007;0.000;0.009;0.088;0.011;0.000;0.127
17006;0.340120;0.006;0.000;0.011;0.086;0.011;0.000;0.123
17007;0.340140;0.005;0.000;0.013;0.085;0.033;0.000;0.122
17008;0.340160;0.009;0.000;0.011;0.083;0.033;0.000;0.125
17009;0.340180;0.005;0.000;0.009;0.082;0.011;0.000;0.128
17010;0.340200;0.005;0.000;0.011;0.080;0.015;0.000;0.121
17011;0.340220;0.005;0.000;0.013;0.078;0.033;0.000;0.124
17012;0.340240;0.015;0.000;0.011;0.077;0.031;0.000;0.129
17013;0.340260;0.006;0.000;0.009;0.075;0.011;0.000;0.122
17014;0.340280;0.008;0.000;0.013;0.074;0.015;0.000;0.123
17015;0.340300;0.021;0.000;0.011;0.072;0.046;0.000;0.126
17016;0.340320;0.005;0.000;0.011;0.071;0.015;0.000;0.126
17017;0.340340;0.006;0.000;0.011;0.069;0.009;0.000;0.123
17018;0.340360;0.005;0.000;0.013;0.068;0.015;0.000;0.129
17019;0.340380;0.006;0.000;0.011;0.067;0.033;0.000;0.118
17020;0.340400;0.005;0.000;0.011;0.065;0.015;0.000;0.126
17021;0.340420;0.005;0.000;0.011;0.064;0.015;0.000;0.125
17022;0.340440;0.005;0.000;0.013;0.062;0.022;0.000;0.118
17023;0.340460;0.005;0.000;0.011;0.061;0.046;0.000;0.128
17024;0.340480;0.038;0.000;0.009;0.060;0.013;0.000;0.126
17025;0.340500;0.005;0.000;0.009;0.058;0.009;0.000;0.122
17026;0.340520;0.005;0.000;0.013;0.057;0.020;0.000;0.124
17027;0.340540;0.026;0.000;0.011;0.056;0.037;0.000;0.128
17028;0.340560;0.005;0.000;0.011;0.054;0.009;0.000;0.121
17029;0.340580;0.005;0.000;0.011;0.053;0.011;0.000;0.125
17030;0.340600;0.005;0.000;0.013;0.052;0.022;0.000;0.123
17031;0.340620;0.006;0.000;0.011;0.051;0.053;0.000;0.124
17032;0.340640;0.006;0.000;0.011;0.049;0.009;0.000;0.127
17033;0.340660;0.005;0.000;0.009;0.048;0.011;0.000;0.123
17034;0.340680;0.005;0.000;0.013;0.047;0.027;0.000;0.122
17035;0.340700;0.005;0.000;0.011;0.046;0.035;0.000;0.125
17036;0.340720;0.006;0.000;0.011;0.045;0.016;0.000;0.127
17037;0.340740;0.005;0.000;0.011;0.043;0.016;0.000;0.123
17038;0.340760;0.005;0.000;0.011;0.042;0.031;0.000;0.122
17039;0.340780;0.030;0.000;0.013;0.041;0.049;0.000;0.125
17040;0.340800;0.011;0.000;0.009;0.040;0.011;0.000;0.125
17041;0.340820;0.005;0.000;0.011;0.039;0.009;0.000;0.124
17042;0.340840;0.005;0.000;0.011;0.038;0.026;0.000;0.123
17043;0.340860;0.005;0.000;0.011;0.037;0.044;0.000;0.125
17044;0.340880;0.005;0.000;0.009;0.036;0.007;0.000;0.129
17045;0.340900;0.005;0.000;0.011;0.035;0.015;0.000;0.121
17046;0.340920;0.148;0.000;0.013;0.034;0.038;0.000;0.123
17047;0.340940;0.008;0.000;0.011;0.033;0.040;0.000;0.128
17048;0.340960;0.005;0.000;0.009;0.032;0.015;0.000;0.123
17049;0.340980;0.005;0.000;0.011;0.031;0.013;0.000;0.123
17050;0.341000;0.006;0.000;0.013;0.030;0.024;0.000;0.125
17051;0.341020;0.005;0.000;0.009;0.029;0.022;0.000;0.125
17052;0.341040;0.006;0.000;0.009;0.028;0.013;0.000;0.126
17053;0.341060;0.006;0.000;0.011;0.027;0.011;0.000;0.124
17054;0.341080;0.005;0.000;0.013;0.026;0.033;0.000;0.122
17055;0.341100;0.006;0.000;0.011;0.025;0.018;0.000;0.129
17056;0.341120;0.006;0.000;0.009;0.024;0.013;0.000;0.121
17057;0.341140;0.006;0.000;0.011;0.024;0.013;0.000;0.124
17058;0.341160;0.006;0.000;0.013;0.023;0.037;0.000;0.126
17059;0.341180;0.033;0.000;0.011;0.022;0.022;0.000;0.122
17060;0.341200;0.005;0.000;0.009;0.021;0.009;0.000;0.125
17061;0.341220;0.005;0.000;0.011;0.020;0.016;0.000;0.125
17062;0.341240;0.015;0.000;0.011;0.019;0.033;0.000;0.123
17063;0.341260;0.018;0.000;0.011;0.019;0.044;0.000;0.125
17064;0.341280;0.005;0.000;0.009;0.018;0.013;0.000;0.125
17065;0.341300;0.006;0.000;0.011;0.017;0.013;0.000;0.122
17066;0.341320;0.015;0.000;0.013;0.016;0.027;0.000;0.127
17067;0.341340;0.006;0.000;0.011;0.016;0.015;0.000;0.123
17068;0.341360;0.006;0.000;0.011;0.015;0.007;0.000;0.124
17069;0.341380;0.006;0.000;0.011;0.014;0.013;0.000;0.125
17070;0.341400;0.006;0.000;0.013;0.014;0.042;0.000;0.123
17071;0.341420;0.006;0.000;0.011;0.013;0.024;0.000;0.124
17072;0.341440;0.005;0.000;0.009;0.012;0.011;0.000;0.124
17073;0.341460;0.005;0.000;0.011;0.012;0.016;0.000;0.125
17074;0.341480;0.005;0.000;0.011;0.011;0.029;0.000;0.121
17075;0.341500;0.033;0.000;0.011;0.010;0.033;0.000;0.126
17076;0.341520;0.005;0.000;0.009;0.010;0.009;0.000;0.125
17077;0.341540;0.005;0.000;0.011;0.009;0.009;0.000;0.124
17078;0.341560;0.005;0.000;0.013;0.008;0.038;0.000;0.124
17079;0.341580;0.024;0.000;0.011;0.008;0.027;0.000;0.124
17080;0.341600;0.005;0.000;0.009;0.007;0.007;0.000;0.127
17081;0.341620;0.005;0.000;0.011;0.007;0.013;0.000;0.125
17082;0.341640;0.016;0.000;0.013;0.006;0.042;0.000;0.120
17083;0.341660;0.005;0.000;0.009;0.006;0.026;0.000;0.126
17084;0.341680;0.005;0.000;0.011;0.005;0.009;0.000;0.124
17085;0.341700;0.008;0.000;0.011;0.004;0.016;0.000;0.123
17086;0.341720;0.005;0.000;0.013;0.004;0.046;0.000;0.124
17087;0.341740;0.006;0.000;0.011;0.003;0.022;0.000;0.125
17088;0.341760;0.005;0.000;0.011;0.003;0.011;0.000;0.125
17089;0.341780;0.005;0.000;0.013;0.002;0.018;0.000;0.124
17090;0.341800;0.005;0.000;0.011;0.002;0.059;0.000;0.123
17091;0.341820;0.020;0.000;0.011;0.001;0.020;0.000;0.128
17092;0.341840;0.005;0.000;0.011;0.001;0.009;0.000;0.123
17093;0.341860;0.005;0.000;0.013;0.001;0.018;0.000;0.121
17094;0.341880;0.006;0.000;0.011;0.000;0.051;0.000;0.128
17095;0.341900;0.005;0.000;0.011;0.000;0.011;0.000;0.123
17096;0.341920;0.005;0.000;0.011;0.000;0.011;0.000;0.125
17097;0.341940;0.010;0.000;0.013;0.000;0.027;0.000;0.124
17098;0.341960;0.028;0.000;0.011;0.000;0.046;0.000;0.125
17099;0.341980;0.005;0.000;0.009;0.000;0.013;0.000;0.128
17100;0.342000;0.005;0.000;0.011;0.000;0.011;0.000;0.124
17101;0.342020;0.005;0.000;0.013;0.000;0.026;0.000;0.124
17102;0.342040;0.006;0.000;0.011;0.000;0.035;0.000;0.124
17103;0.342060;0.005;0.000;0.009;0.000;0.009;0.000;0.128
17104;0.342080;0.005;0.000;0.011;0.000;0.015;0.000;0.120
17105;0.342100;0.005;0.000;0.011;0.000;0.031;0.000;0.124
17106;0.342120;0.006;0.000;0.011;0.000;0.049;0.000;0.125
17107;0.342140;0.005;0.000;0.009;0.000;0.007;0.000;0.127
17108;0.342160;0.005;0.000;0.011;0.000;0.013;0.000;0.125
17109;0.342180;0.005;0.000;0.013;0.000;0.048;0.000;0.122
17110;0.342200;0.006;0.000;0.011;0.000;0.015;0.000;0.128
17111;0.342220;0.017;0.000;0.009;0.000;0.009;0.000;0.125
17112;0.342240;0.005;0.000;0.011;0.000;0.016;0.000;0.122
17113;0.342260;0.005;0.000;0.013;0.000;0.046;0.000;0.124
17114;0.342280;0.006;0.000;0.011;0.000;0.024;0.000;0.124
17115;0.342300;0.005;0.000;0.011;0.000;0.013;0.000;0.126
17116;0.342320;0.005;0.000;0.013;0.000;0.015;0.000;0.120
17117;0.342340;0.005;0.000;0.013;0.000;0.035;0.000;0.127
17118;0.342360;0.005;0.000;0.009;0.000;0.018;0.000;0.124
17119;0.342380;0.005;0.000;0.011;0.000;0.009;0.000;0.126
17120;0.342400;0.005;0.000;0.013;0.000;0.018;0.000;0.127
17121;0.342420;0.006;0.000;0.013;0.000;0.057;0.000;0.122
17122;0.342440;0.006;0.000;0.009;0.000;0.015;0.000;0.125
17123;0.342460;0.005;0.000;0.011;0.000;0.009;0.000;0.124
17124;0.342480;0.027;0.000;0.013;0.000;0.020;0.000;0.123
17125;0.342500;0.007;0.000;0.011;0.000;0.046;0.000;0.124
17126;0.342520;0.005;0.000;0.011;0.000;0.009;0.000;0.126
17127;0.342540;0.006;0.000;0.011;0.000;0.011;0.000;0.122
17128;0.342560;0.005;0.000;0.013;0.000;0.027;0.000;0.127
17129;0.342580;0.006;0.000;0.011;0.000;0.037;0.000;0.125
17130;0.342600;0.031;0.000;0.009;0.000;0.020;0.000;0.125
17131;0.342620;0.006;0.000;0.011;0.000;0.013;0.000;0.128
17132;0.342640;0.005;0.000;0.013;0.000;0.022;0.000;0.120
17133;0.342660;0.006;0.000;0.011;0.000;0.064;0.000;0.125
17134;0.342680;0.005;0.000;0.011;0.000;0.009;0.000;0.126
17135;0.342700;0.005;0.000;0.011;0.000;0.011;0.000;0.121
17136;0.342720;0.006;0.000;0.013;0.000;0.042;0.000;0.124
17137;0.342740;0.006;0.000;0.011;0.000;0.015;0.000;0.126
17138;0.342760;0.005;0.000;0.011;0.000;0.013;0.000;0.127
17139;0.342780;0.005;0.000;0.011;0.000;0.016;0.000;0.122
17140;0.342800;0.005;0.000;0.013;0.000;0.059;0.000;0.125
17141;0.342820;0.005;0.000;0.009;0.000;0.016;0.000;0.127
17142;0.342840;0.005;0.000;0.011;0.000;0.011;0.000;0.125
17143;0.342860;0.005;0.000;0.013;0.000;0.018;0.000;0.124
17144;0.342880;0.006;0.000;0.011;0.000;0.046;0.000;0.120
17145;0.342900;0.005;0.000;0.009;0.000;0.015;0.000;0.127
17146;0.342920;0.006;0.000;0.009;0.000;0.011;0.000;0.124
17147;0.342940;0.005;0.000;0.011;0.000;0.026;0.000;0.121
17148;0.342960;0.005;0.000;0.011;0.000;0.059;0.000;0.124
17149;0.342980;0.007;0.000;0.009;0.000;0.011;0.000;0.127
17150;0.343000;0.005;0.000;0.011;0.000;0.011;0.000;0.125
17151;0.343020;0.005;0.000;0.013;0.000;0.033;0.000;0.124
17152;0.343040;0.007;0.000;0.011;0.000;0.011;0.000;0.126
17153;0.343060;0.005;0.000;0.009;0.000;0.007;0.000;0.124
17154;0.343080;0.009;0.000;0.011;0.000;0.020;0.000;0.123
17155;0.343100;0.005;0.000;0.011;0.000;0.049;0.000;0.125
17156;0.343120;0.038;0.000;0.011;0.000;0.022;0.000;0.123
17157;0.343140;0.005;0.000;0.011;0.000;0.013;0.000;0.123
17158;0.343160;0.005;0.000;0.013;0.000;0.018;0.000;0.127
17159;0.343180;0.006;0.000;0.011;0.000;0.042;0.000;0.121
17160;0.343200;0.006;0.000;0.011;0.000;0.013;0.000;0.125
17161;0.343220;0.005;0.000;0.011;0.000;0.009;0.000;0.131
17162;0.343240;0.005;0.000;0.013;0.000;0.024;0.000;0.121
17163;0.343260;0.005;0.000;0.011;0.000;0.051;0.000;0.123
17164;0.343280;0.005;0.000;0.009;0.000;0.011;0.000;0.128
17165;0.343300;0.007;0.000;0.011;0.000;0.015;0.000;0.122
17166;0.343320;0.005;0.000;0.011;0.000;0.033;0.000;0.120
17167;0.343340;0.005;0.000;0.011;0.000;0.022;0.000;0.126
17168;0.343360;0.005;0.000;0.011;0.000;0.009;0.000;0.124
17169;0.343380;0.005;0.000;0.011;0.000;0.015;0.000;0.125
17170;0.343400;0.006;0.000;0.013;0.000;0.035;0.000;0.125
17171;0.343420;0.006;0.000;0.011;0.000;0.022;0.000;0.123
17172;0.343440;0.005;0.000;0.009;0.000;0.015;0.000;0.129
17173;0.343460;0.011;0.000;0.011;0.000;0.015;0.000;0.125
17174;0.343480;0.016;0.000;0.013;0.000;0.031;0.000;0.120
17175;0.343500;0.005;0.000;0.011;0.000;0.038;0.000;0.129
17176;0.343520;0.005;0.000;0.011;0.000;0.009;0.000;0.123
17177;0.343540;0.005;0.000;0.013;0.000;0.013;0.000;0.123
17178;0.343560;0.006;0.000;0.011;0.000;0.051;0.000;0.124
17179;0.343580;0.017;0.000;0.011;0.000;0.009;0.000;0.125
17180;0.343600;0.006;0.000;0.009;0.000;0.009;0.000;0.126
17181;0.343620;0.005;0.000;0.013;0.000;0.027;0.000;0.124
17182;0.343640;0.015;0.000;0.011;0.000;0.053;0.000;0.125
17183;0.343660;0.005;0.000;0.009;0.000;0.009;0.000;0.124
17184;0.343680;0.005;0.000;0.011;0.000;0.011;0.000;0.128
17185;0.343700;0.005;0.000;0.013;0.000;0.033;0.000;0.121
17186;0.343720;0.005;0.000;0.011;0.000;0.024;0.000;0.124
17187;0.343740;0.031;0.000;0.009;0.000;0.011;0.000;0.125
17188;0.343760;0.005;0.000;0.011;0.000;0.016;0.000;0.124
17189;0.343780;0.005;0.000;0.013;0.000;0.031;0.000;0.123
17190;0.343800;0.005;0.000;0.011;0.000;0.040;0.000;0.124
17191;0.343820;0.011;0.000;0.009;0.000;0.013;0.000;0.125
17192;0.343840;0.007;0.000;0.011;0.000;0.013;0.000;0.128
17193;0.343860;0.005;0.000;0.013;0.000;0.048;0.000;0.122
17194;0.343880;0.005;0.000;0.011;0.000;0.009;0.000;0.126
17195;0.343900;0.005;0.000;0.011;0.000;0.009;0.000;0.125
17196;0.343920;0.005;0.000;0.013;0.000;0.022;0.000;0.123
17197;0.343940;0.005;0.000;0.011;0.000;0.040;0.000;0.131
17198;0.343960;0.006;0.000;0.009;0.000;0.011;0.000;0.119
17199;0.343980;0.016;0.000;0.011;0.000;0.013;0.000;0.122
17200;0.344000;0.006;0.000;0.013;0.000;0.027;0.000;0.129
17201;0.344020;0.005;0.001;0.011;0.000;0.037;0.000;0.118
17202;0.344040;0.005;0.001;0.009;0.000;0.011;0.000;0.126
17203;0.344060;0.008;0.001;0.011;0.000;0.013;0.000;0.125
17204;0.344080;0.016;0.001;0.013;0.000;0.031;0.000;0.124
17205;0.344100;0.005;0.001;0.011;0.000;0.044;0.000;0.127
17206;0.344120;0.005;0.001;0.009;0.000;0.011;0.000;0.124
17207;0.344140;0.007;0.001;0.013;0.000;0.015;0.000;0.123
17208;0.344160;0.005;0.001;0.013;0.000;0.048;0.000;0.122
17209;0.344180;0.008;0.001;0.009;0.000;0.015;0.000;0.127
17210;0.344200;0.005;0.002;0.011;0.000;0.009;0.000;0.125
17211;0.344220;0.023;0.002;0.013;0.000;0.018;0.000;0.121
17212;0.344240;0.027;0.002;0.011;0.000;0.049;0.000;0.127
17213;0.344260;0.005;0.002;0.009;0.000;0.009;0.000;0.125
17214;0.344280;0.005;0.002;0.011;0.000;0.015;0.000;0.123
17215;0.344300;0.012;0.002;0.011;0.000;0.027;0.000;0.125
17216;0.344320;0.005;0.002;0.011;0.000;0.053;0.000;0.126
17217;0.344340;0.005;0.002;0.011;0.000;0.016;0.000;0.123
17218;0.344360;0.005;0.002;0.011;0.000;0.011;0.000;0.125
17219;0.344380;0.006;0.002;0.013;0.000;0.024;0.000;0.125
17220;0.344400;0.006;0.002;0.011;0.000;0.049;0.000;0.124
17221;0.344420;0.005;0.003;0.009;0.000;0.009;0.000;0.128
17222;0.344440;0.005;0.003;0.011;0.000;0.011;0.000;0.123
17223;0.344460;0.005;0.003;0.013;0.000;0.037;0.000;0.124
17224;0.344480;0.038;0.003;0.011;0.000;0.027;0.001;0.123
17225;0.344500;0.006;0.003;0.009;0.000;0.011;0.001;0.126
17226;0.344520;0.005;0.003;0.011;0.000;0.013;0.002;0.122
17227;0.344540;0.005;0.003;0.013;0.000;0.048;0.002;0.125
17228;0.344560;0.005;0.003;0.009;0.000;0.013;0.002;0.125
17229;0.344580;0.007;0.003;0.011;0.000;0.009;0.003;0.127
17230;0.344600;0.008;0.003;0.013;0.000;0.024;0.003;0.122
17231;0.344620;0.020;0.003;0.011;0.000;0.042;0.003;0.125
17232;0.344640;0.005;0.004;0.009;0.000;0.026;0.004;0.128
17233;0.344660;0.005;0.004;0.011;0.000;0.013;0.004;0.121
17234;0.344680;0.005;0.004;0.013;0.000;0.020;0.004;0.125
17235;0.344700;0.005;0.004;0.011;0.000;0.048;0.005;0.124
17236;0.344720;0.005;0.004;0.009;0.000;0.007;0.005;0.126
17237;0.344740;0.005;0.004;0.011;0.000;0.011;0.005;0.125
17238;0.344760;0.005;0.004;0.013;0.000;0.033;0.006;0.125
17239;0.344780;0.032;0.004;0.011;0.000;0.037;0.006;0.125
17240;0.344800;0.005;0.004;0.009;0.000;0.011;0.006;0.123
