Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_1
MeasurementID: 519
Result: NOK
Date: 10/22/2020 1:08:23 PM
User Comment: 600
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
15116;0.302320;0.258;0.233;0.302;0.348;1.732;2.065;1.991
15117;0.302340;0.255;0.233;0.333;0.348;1.718;2.068;1.993
15118;0.302360;0.287;0.232;0.337;0.348;1.613;2.070;1.994
15119;0.302380;0.249;0.232;0.333;0.348;1.703;2.073;1.992
15120;0.302400;0.183;0.232;0.306;0.348;1.741;2.075;1.990
15121;0.302420;0.238;0.232;0.320;0.348;1.567;2.078;1.992
15122;0.302440;0.244;0.232;0.353;0.348;1.794;2.080;1.992
15123;0.302460;0.232;0.231;0.335;0.347;1.562;2.082;1.992
15124;0.302480;0.211;0.231;0.324;0.347;1.489;2.084;1.991
15125;0.302500;0.251;0.231;0.339;0.347;1.641;2.086;1.991
15126;0.302520;0.246;0.231;0.361;0.347;1.807;2.087;1.995
15127;0.302540;0.276;0.231;0.348;0.347;1.461;2.089;1.992
15128;0.302560;0.226;0.231;0.333;0.347;1.553;2.090;1.990
15129;0.302580;0.211;0.231;0.339;0.347;1.511;2.092;1.993
15130;0.302600;0.228;0.230;0.346;0.347;1.505;2.093;1.994
15131;0.302620;0.249;0.230;0.357;0.347;1.507;2.094;1.991
15132;0.302640;0.257;0.230;0.394;0.347;1.701;2.095;1.991
15133;0.302660;0.262;0.230;0.476;0.347;1.690;2.096;1.993
15134;0.302680;0.342;0.230;0.547;0.347;1.736;2.097;1.993
15135;0.302700;0.321;0.230;0.560;0.347;2.054;2.098;1.992
15136;0.302720;0.304;0.230;0.527;0.347;2.021;2.099;1.992
15137;0.302740;0.297;0.230;0.518;0.347;2.071;2.100;1.992
15138;0.302760;0.293;0.230;0.494;0.347;1.838;2.101;1.996
15139;0.302780;0.260;0.230;0.445;0.347;1.908;2.101;1.991
15140;0.302800;0.265;0.230;0.434;0.347;1.952;2.102;1.991
15141;0.302820;0.244;0.230;0.421;0.347;1.708;2.103;1.992
15142;0.302840;0.212;0.230;0.383;0.347;1.600;2.103;1.993
15143;0.302860;0.191;0.229;0.352;0.347;1.871;2.104;1.992
15144;0.302880;0.211;0.229;0.333;0.347;2.009;2.104;1.993
15145;0.302900;0.219;0.229;0.341;0.348;2.080;2.104;1.993
15146;0.302920;0.211;0.229;0.337;0.348;2.117;2.105;1.994
15147;0.302940;0.219;0.229;0.320;0.348;2.455;2.105;1.992
15148;0.302960;0.235;0.229;0.319;0.348;2.347;2.106;1.992
15149;0.302980;0.232;0.229;0.339;0.348;2.265;2.106;1.994
15150;0.303000;0.179;0.229;0.304;0.348;2.150;2.107;1.993
15151;0.303020;0.186;0.229;0.269;0.348;2.034;2.107;1.993
15152;0.303040;0.190;0.229;0.291;0.348;2.159;2.108;1.992
15153;0.303060;0.240;0.229;0.306;0.348;2.104;2.108;1.993
15154;0.303080;0.271;0.229;0.313;0.348;2.135;2.109;1.993
15155;0.303100;0.206;0.229;0.308;0.348;2.292;2.109;1.993
15156;0.303120;0.179;0.229;0.320;0.348;2.250;2.109;1.993
15157;0.303140;0.199;0.229;0.309;0.349;2.657;2.110;1.993
15158;0.303160;0.197;0.229;0.309;0.349;2.388;2.110;1.993
15159;0.303180;0.152;0.229;0.271;0.349;2.212;2.111;1.992
15160;0.303200;0.158;0.229;0.262;0.349;2.269;2.112;1.991
15161;0.303220;0.154;0.229;0.284;0.349;2.853;2.112;1.995
15162;0.303240;0.145;0.228;0.269;0.349;2.688;2.113;1.993
15163;0.303260;0.190;0.228;0.260;0.349;2.888;2.114;1.991
15164;0.303280;0.171;0.228;0.282;0.349;2.675;2.115;1.993
15165;0.303300;0.137;0.228;0.282;0.348;2.959;2.116;1.993
15166;0.303320;0.114;0.228;0.251;0.348;3.038;2.117;1.991
15167;0.303340;0.133;0.228;0.245;0.348;2.419;2.118;1.992
15168;0.303360;0.130;0.228;0.267;0.348;2.838;2.119;1.993
15169;0.303380;0.167;0.227;0.291;0.348;2.737;2.121;1.994
15170;0.303400;0.200;0.227;0.286;0.348;3.098;2.122;1.994
15171;0.303420;0.133;0.227;0.251;0.348;3.170;2.123;1.991
15172;0.303440;0.109;0.227;0.244;0.348;2.900;2.125;1.993
15173;0.303460;0.164;0.227;0.267;0.348;3.294;2.127;1.992
15174;0.303480;0.200;0.227;0.282;0.348;3.446;2.129;1.993
15175;0.303500;0.190;0.226;0.304;0.347;3.464;2.131;1.992
15176;0.303520;0.200;0.226;0.355;0.347;3.283;2.133;1.992
15177;0.303540;0.209;0.226;0.363;0.347;3.113;2.136;1.993
15178;0.303560;0.171;0.226;0.342;0.347;3.111;2.138;1.993
15179;0.303580;0.152;0.225;0.326;0.347;2.975;2.141;1.990
15180;0.303600;0.186;0.225;0.333;0.347;3.426;2.143;1.993
15181;0.303620;0.188;0.225;0.339;0.346;3.124;2.146;1.996
15182;0.303640;0.183;0.225;0.330;0.346;3.252;2.149;1.992
15183;0.303660;0.168;0.225;0.298;0.346;3.089;2.152;1.991
15184;0.303680;0.120;0.224;0.271;0.346;3.146;2.155;1.993
15185;0.303700;0.117;0.224;0.273;0.346;3.333;2.159;1.994
15186;0.303720;0.145;0.224;0.267;0.346;2.953;2.162;1.993
15187;0.303740;0.156;0.223;0.253;0.346;2.867;2.166;1.991
15188;0.303760;0.159;0.223;0.289;0.345;3.085;2.169;1.993
15189;0.303780;0.178;0.223;0.286;0.345;2.814;2.173;1.993
15190;0.303800;0.171;0.223;0.244;0.345;3.259;2.176;1.993
15191;0.303820;0.169;0.222;0.242;0.345;3.214;2.180;1.991
15192;0.303840;0.156;0.222;0.289;0.345;3.373;2.184;1.993
15193;0.303860;0.152;0.222;0.293;0.344;2.880;2.188;1.994
15194;0.303880;0.173;0.221;0.282;0.344;2.970;2.192;1.992
15195;0.303900;0.160;0.221;0.289;0.344;3.290;2.196;1.993
15196;0.303920;0.178;0.221;0.282;0.344;3.441;2.200;1.992
15197;0.303940;0.143;0.221;0.255;0.343;2.939;2.204;1.993
15198;0.303960;0.117;0.220;0.211;0.343;2.911;2.208;1.992
15199;0.303980;0.172;0.220;0.211;0.343;2.540;2.213;1.990
15200;0.304000;0.233;0.220;0.264;0.342;1.978;2.217;1.993
15201;0.304020;0.240;0.219;0.297;0.342;1.884;2.221;1.993
15202;0.304040;0.234;0.219;0.308;0.342;1.928;2.225;1.991
15203;0.304060;0.232;0.219;0.328;0.342;2.210;2.229;1.993
15204;0.304080;0.200;0.218;0.350;0.341;2.168;2.233;1.993
15205;0.304100;0.178;0.218;0.319;0.341;2.100;2.237;1.993
15206;0.304120;0.201;0.218;0.286;0.341;1.943;2.241;1.993
15207;0.304140;0.185;0.217;0.295;0.340;1.849;2.244;1.992
15208;0.304160;0.219;0.217;0.315;0.340;1.868;2.248;1.994
15209;0.304180;0.257;0.217;0.311;0.340;1.747;2.251;1.993
15210;0.304200;0.230;0.217;0.308;0.340;1.804;2.254;1.992
15211;0.304220;0.204;0.216;0.309;0.339;1.871;2.257;1.992
15212;0.304240;0.253;0.216;0.357;0.339;1.886;2.260;1.994
15213;0.304260;0.272;0.216;0.392;0.339;1.608;2.263;1.993
15214;0.304280;0.235;0.216;0.383;0.338;1.866;2.266;1.992
15215;0.304300;0.212;0.215;0.388;0.338;1.824;2.268;1.992
15216;0.304320;0.242;0.215;0.412;0.338;1.840;2.271;1.993
15217;0.304340;0.239;0.215;0.385;0.338;2.142;2.273;1.994
15218;0.304360;0.243;0.215;0.355;0.337;1.884;2.276;1.991
15219;0.304380;0.207;0.214;0.366;0.337;1.591;2.278;1.993
15220;0.304400;0.202;0.214;0.359;0.337;1.826;2.280;1.994
15221;0.304420;0.222;0.214;0.353;0.337;1.611;2.282;1.992
15222;0.304440;0.238;0.214;0.350;0.337;1.604;2.284;1.990
15223;0.304460;0.218;0.214;0.375;0.336;1.716;2.285;1.992
15224;0.304480;0.230;0.214;0.394;0.336;1.708;2.287;1.993
15225;0.304500;0.231;0.213;0.394;0.336;1.761;2.288;1.992
15226;0.304520;0.272;0.213;0.383;0.336;2.078;2.290;1.992
15227;0.304540;0.249;0.213;0.396;0.336;1.677;2.291;1.992
15228;0.304560;0.272;0.213;0.416;0.336;1.734;2.292;1.993
15229;0.304580;0.298;0.213;0.401;0.336;1.815;2.293;1.993
15230;0.304600;0.281;0.213;0.405;0.335;1.811;2.294;1.991
15231;0.304620;0.289;0.212;0.450;0.335;1.663;2.295;1.992
15232;0.304640;0.275;0.212;0.472;0.335;1.712;2.296;1.994
15233;0.304660;0.271;0.212;0.450;0.335;2.089;2.296;1.991
15234;0.304680;0.250;0.212;0.463;0.335;1.857;2.297;1.989
15235;0.304700;0.242;0.212;0.471;0.335;1.860;2.297;1.994
15236;0.304720;0.212;0.212;0.434;0.335;1.910;2.298;1.993
15237;0.304740;0.196;0.212;0.390;0.335;1.804;2.298;1.992
15238;0.304760;0.184;0.212;0.368;0.335;1.558;2.298;1.993
15239;0.304780;0.185;0.212;0.381;0.335;1.597;2.299;1.993
15240;0.304800;0.202;0.212;0.377;0.335;1.793;2.299;1.993
15241;0.304820;0.181;0.212;0.353;0.335;1.604;2.299;1.991
15242;0.304840;0.196;0.212;0.372;0.335;1.600;2.299;1.992
15243;0.304860;0.215;0.212;0.388;0.335;1.820;2.298;1.993
15244;0.304880;0.198;0.211;0.366;0.336;2.225;2.298;1.992
15245;0.304900;0.215;0.211;0.348;0.336;2.137;2.298;1.991
15246;0.304920;0.232;0.211;0.385;0.336;2.016;2.297;1.993
15247;0.304940;0.206;0.211;0.383;0.336;2.206;2.297;1.992
15248;0.304960;0.198;0.211;0.344;0.336;2.249;2.297;1.992
15249;0.304980;0.159;0.211;0.330;0.336;2.252;2.296;1.993
15250;0.305000;0.168;0.211;0.337;0.336;2.082;2.296;1.993
15251;0.305020;0.207;0.211;0.342;0.336;2.399;2.295;1.993
15252;0.305040;0.168;0.211;0.315;0.336;2.102;2.295;1.993
15253;0.305060;0.191;0.211;0.308;0.336;2.245;2.295;1.991
15254;0.305080;0.190;0.211;0.309;0.336;2.684;2.294;1.993
15255;0.305100;0.160;0.211;0.302;0.336;2.419;2.294;1.993
15256;0.305120;0.169;0.211;0.276;0.336;2.496;2.293;1.992
15257;0.305140;0.226;0.210;0.317;0.336;2.476;2.293;1.991
15258;0.305160;0.222;0.210;0.357;0.337;2.585;2.293;1.994
15259;0.305180;0.202;0.210;0.339;0.337;2.728;2.293;1.993
15260;0.305200;0.133;0.210;0.280;0.337;2.889;2.293;1.992
15261;0.305220;0.136;0.210;0.291;0.337;2.272;2.293;1.993
15262;0.305240;0.143;0.210;0.319;0.337;2.150;2.293;1.995
15263;0.305260;0.198;0.210;0.335;0.337;2.373;2.292;1.993
15264;0.305280;0.201;0.210;0.372;0.337;2.569;2.292;1.991
15265;0.305300;0.188;0.210;0.419;0.337;2.505;2.292;1.992
15266;0.305320;0.206;0.209;0.452;0.337;2.814;2.292;1.993
15267;0.305340;0.206;0.209;0.458;0.337;2.767;2.293;1.993
15268;0.305360;0.192;0.209;0.439;0.337;2.910;2.293;1.990
15269;0.305380;0.201;0.209;0.430;0.337;3.127;2.293;1.992
15270;0.305400;0.179;0.209;0.427;0.337;2.488;2.293;1.993
15271;0.305420;0.174;0.209;0.399;0.337;2.849;2.294;1.992
15272;0.305440;0.155;0.209;0.375;0.337;2.992;2.294;1.991
15273;0.305460;0.165;0.209;0.379;0.337;3.067;2.295;1.994
15274;0.305480;0.184;0.208;0.361;0.338;3.336;2.296;1.994
15275;0.305500;0.167;0.208;0.326;0.338;2.990;2.297;1.991
15276;0.305520;0.102;0.208;0.300;0.338;2.829;2.298;1.990
15277;0.305540;0.142;0.208;0.324;0.338;3.069;2.299;1.993
15278;0.305560;0.186;0.208;0.333;0.338;3.142;2.300;1.993
15279;0.305580;0.157;0.208;0.304;0.338;3.098;2.301;1.991
15280;0.305600;0.150;0.208;0.302;0.338;3.104;2.302;1.992
15281;0.305620;0.140;0.207;0.300;0.338;2.697;2.304;1.992
15282;0.305640;0.141;0.207;0.291;0.338;3.109;2.305;1.993
15283;0.305660;0.156;0.207;0.293;0.339;3.512;2.307;1.992
15284;0.305680;0.168;0.207;0.341;0.339;2.937;2.309;1.992
15285;0.305700;0.170;0.207;0.368;0.339;2.728;2.310;1.993
15286;0.305720;0.167;0.206;0.337;0.339;3.450;2.312;1.992
15287;0.305740;0.157;0.206;0.315;0.339;3.508;2.314;1.991
15288;0.305760;0.190;0.206;0.352;0.339;3.285;2.316;1.993
15289;0.305780;0.218;0.206;0.416;0.339;3.406;2.319;1.993
15290;0.305800;0.171;0.206;0.425;0.339;3.241;2.321;1.992
15291;0.305820;0.187;0.205;0.403;0.339;2.785;2.323;1.990
15292;0.305840;0.222;0.205;0.392;0.339;2.637;2.326;1.992
15293;0.305860;0.225;0.205;0.366;0.339;2.747;2.328;1.992
15294;0.305880;0.216;0.205;0.355;0.339;3.040;2.331;1.991
15295;0.305900;0.218;0.205;0.397;0.340;2.739;2.334;1.992
15296;0.305920;0.222;0.204;0.449;0.340;2.990;2.336;1.993
15297;0.305940;0.188;0.204;0.427;0.340;3.177;2.339;1.993
15298;0.305960;0.127;0.204;0.352;0.340;2.754;2.342;1.991
15299;0.305980;0.165;0.204;0.313;0.340;2.488;2.344;1.992
15300;0.306000;0.262;0.204;0.333;0.340;2.395;2.347;1.993
15301;0.306020;0.270;0.204;0.352;0.340;2.419;2.350;1.992
15302;0.306040;0.278;0.203;0.352;0.341;2.148;2.353;1.990
15303;0.306060;0.283;0.203;0.417;0.341;2.351;2.355;1.992
15304;0.306080;0.263;0.203;0.478;0.341;2.648;2.358;1.992
15305;0.306100;0.197;0.203;0.447;0.341;2.620;2.360;1.993
15306;0.306120;0.175;0.203;0.383;0.341;2.684;2.363;1.991
15307;0.306140;0.186;0.203;0.366;0.341;2.563;2.365;1.993
15308;0.306160;0.168;0.203;0.322;0.341;2.774;2.368;1.994
15309;0.306180;0.178;0.203;0.282;0.342;2.778;2.370;1.992
15310;0.306200;0.201;0.202;0.289;0.342;3.016;2.373;1.991
15311;0.306220;0.217;0.202;0.313;0.342;2.911;2.376;1.994
15312;0.306240;0.247;0.202;0.346;0.342;2.487;2.378;1.994
15313;0.306260;0.265;0.202;0.370;0.342;2.201;2.381;1.992
15314;0.306280;0.237;0.202;0.386;0.342;2.133;2.383;1.993
15315;0.306300;0.229;0.202;0.416;0.342;1.948;2.386;1.993
15316;0.306320;0.207;0.202;0.425;0.343;1.934;2.388;1.993
15317;0.306340;0.191;0.202;0.396;0.343;2.089;2.391;1.990
15318;0.306360;0.244;0.202;0.383;0.343;2.208;2.393;1.993
15319;0.306380;0.263;0.202;0.417;0.343;1.838;2.395;1.994
15320;0.306400;0.242;0.202;0.410;0.343;2.269;2.397;1.993
15321;0.306420;0.282;0.201;0.399;0.344;2.027;2.399;1.992
15322;0.306440;0.247;0.201;0.410;0.344;2.302;2.401;1.993
15323;0.306460;0.229;0.201;0.417;0.344;2.005;2.402;1.992
15324;0.306480;0.215;0.201;0.408;0.344;1.934;2.404;1.993
15325;0.306500;0.209;0.201;0.388;0.344;2.098;2.406;1.992
15326;0.306520;0.204;0.201;0.392;0.345;2.247;2.407;1.993
15327;0.306540;0.214;0.201;0.390;0.345;2.131;2.409;1.993
15328;0.306560;0.214;0.201;0.359;0.345;2.472;2.410;1.993
15329;0.306580;0.174;0.201;0.319;0.345;2.023;2.411;1.992
15330;0.306600;0.204;0.201;0.339;0.345;1.774;2.413;1.993
15331;0.306620;0.250;0.201;0.388;0.346;2.265;2.414;1.995
15332;0.306640;0.284;0.201;0.456;0.346;2.069;2.415;1.992
15333;0.306660;0.245;0.201;0.469;0.346;1.855;2.416;1.991
15334;0.306680;0.239;0.201;0.469;0.346;2.020;2.417;1.992
15335;0.306700;0.262;0.201;0.456;0.347;2.274;2.418;1.993
15336;0.306720;0.228;0.201;0.396;0.347;2.095;2.419;1.991
15337;0.306740;0.210;0.201;0.381;0.347;2.064;2.419;1.992
15338;0.306760;0.217;0.201;0.370;0.347;1.754;2.420;1.992
15339;0.306780;0.204;0.201;0.330;0.348;1.716;2.421;1.993
15340;0.306800;0.170;0.201;0.295;0.348;1.996;2.421;1.993
15341;0.306820;0.179;0.201;0.291;0.348;2.388;2.421;1.993
15342;0.306840;0.208;0.201;0.306;0.348;2.455;2.422;1.994
15343;0.306860;0.230;0.201;0.317;0.349;2.313;2.422;1.993
15344;0.306880;0.228;0.201;0.297;0.349;2.172;2.422;1.991
15345;0.306900;0.265;0.201;0.319;0.349;2.194;2.423;1.990
15346;0.306920;0.240;0.202;0.333;0.349;2.437;2.423;1.993
15347;0.306940;0.201;0.202;0.295;0.349;2.496;2.423;1.993
15348;0.306960;0.187;0.202;0.264;0.350;2.565;2.423;1.991
15349;0.306980;0.141;0.202;0.271;0.350;2.543;2.424;1.992
15350;0.307000;0.125;0.202;0.251;0.350;2.089;2.424;1.994
15351;0.307020;0.144;0.202;0.212;0.350;2.388;2.424;1.992
15352;0.307040;0.129;0.202;0.212;0.350;2.441;2.425;1.992
15353;0.307060;0.157;0.202;0.238;0.350;2.399;2.425;1.993
15354;0.307080;0.210;0.202;0.258;0.350;2.322;2.425;1.993
15355;0.307100;0.192;0.202;0.282;0.350;2.525;2.425;1.992
15356;0.307120;0.187;0.202;0.306;0.350;2.305;2.425;1.993
15357;0.307140;0.191;0.202;0.326;0.350;2.364;2.426;1.993
15358;0.307160;0.178;0.202;0.335;0.350;2.386;2.426;1.993
15359;0.307180;0.175;0.202;0.331;0.350;2.600;2.426;1.989
15360;0.307200;0.185;0.202;0.364;0.350;3.030;2.426;1.993
15361;0.307220;0.184;0.202;0.375;0.351;3.105;2.426;1.993
15362;0.307240;0.166;0.202;0.350;0.351;2.928;2.427;1.993
15363;0.307260;0.154;0.201;0.344;0.351;2.432;2.427;1.992
15364;0.307280;0.169;0.201;0.375;0.351;2.688;2.428;1.994
15365;0.307300;0.190;0.201;0.366;0.351;2.802;2.428;1.994
15366;0.307320;0.143;0.201;0.317;0.351;2.247;2.429;1.993
15367;0.307340;0.081;0.201;0.278;0.351;2.624;2.429;1.992
15368;0.307360;0.173;0.201;0.306;0.351;2.719;2.430;1.992
15369;0.307380;0.246;0.201;0.344;0.351;2.529;2.430;1.993
15370;0.307400;0.219;0.201;0.353;0.351;2.615;2.431;1.992
15371;0.307420;0.141;0.201;0.324;0.351;3.008;2.431;1.991
15372;0.307440;0.145;0.201;0.319;0.351;2.505;2.432;1.991
15373;0.307460;0.186;0.201;0.309;0.351;3.162;2.433;1.993
15374;0.307480;0.160;0.201;0.276;0.351;2.849;2.433;1.993
15375;0.307500;0.155;0.201;0.280;0.351;2.351;2.434;1.993
15376;0.307520;0.176;0.201;0.302;0.351;3.019;2.435;1.993
15377;0.307540;0.147;0.201;0.297;0.351;3.120;2.436;1.994
15378;0.307560;0.170;0.200;0.273;0.350;3.034;2.437;1.992
15379;0.307580;0.173;0.200;0.276;0.350;3.435;2.438;1.992
15380;0.307600;0.190;0.200;0.309;0.350;2.770;2.439;1.993
15381;0.307620;0.199;0.200;0.342;0.350;2.184;2.440;1.993
15382;0.307640;0.200;0.200;0.379;0.350;2.543;2.441;1.991
15383;0.307660;0.192;0.200;0.412;0.350;2.701;2.442;1.992
15384;0.307680;0.189;0.200;0.390;0.350;2.864;2.443;1.993
15385;0.307700;0.185;0.200;0.352;0.350;3.181;2.445;1.993
15386;0.307720;0.152;0.200;0.298;0.350;2.919;2.446;1.992
15387;0.307740;0.139;0.200;0.308;0.350;2.505;2.447;1.994
15388;0.307760;0.165;0.199;0.372;0.350;2.847;2.449;1.994
15389;0.307780;0.170;0.199;0.381;0.350;3.497;2.450;1.992
15390;0.307800;0.168;0.199;0.368;0.350;3.312;2.451;1.991
15391;0.307820;0.174;0.199;0.381;0.350;2.910;2.453;1.992
15392;0.307840;0.207;0.199;0.379;0.350;3.314;2.455;1.994
15393;0.307860;0.259;0.199;0.383;0.350;3.144;2.456;1.991
15394;0.307880;0.299;0.199;0.421;0.350;3.083;2.458;1.991
15395;0.307900;0.319;0.199;0.516;0.350;3.137;2.460;1.992
15396;0.307920;0.271;0.199;0.549;0.350;3.069;2.462;1.993
15397;0.307940;0.189;0.198;0.507;0.350;3.726;2.464;1.992
15398;0.307960;0.207;0.198;0.452;0.350;3.133;2.466;1.994
15399;0.307980;0.223;0.198;0.419;0.350;2.624;2.469;1.993
15400;0.308000;0.181;0.198;0.383;0.350;2.910;2.471;1.993
15401;0.308020;0.183;0.198;0.361;0.350;2.803;2.473;1.992
15402;0.308040;0.214;0.198;0.364;0.350;2.520;2.475;1.991
15403;0.308060;0.286;0.198;0.432;0.350;3.173;2.478;1.992
15404;0.308080;0.253;0.198;0.460;0.350;2.563;2.480;1.993
15405;0.308100;0.221;0.198;0.430;0.350;2.657;2.482;1.991
15406;0.308120;0.219;0.198;0.432;0.350;2.781;2.485;1.992
15407;0.308140;0.195;0.198;0.427;0.351;2.780;2.487;1.993
15408;0.308160;0.169;0.198;0.359;0.351;2.411;2.489;1.992
15409;0.308180;0.166;0.198;0.311;0.351;2.307;2.491;1.993
15410;0.308200;0.171;0.198;0.304;0.351;3.034;2.494;1.992
15411;0.308220;0.195;0.198;0.295;0.351;3.116;2.496;1.993
15412;0.308240;0.190;0.198;0.282;0.351;2.628;2.498;1.992
15413;0.308260;0.207;0.198;0.308;0.351;2.650;2.500;1.991
15414;0.308280;0.190;0.198;0.331;0.351;2.291;2.502;1.993
15415;0.308300;0.190;0.198;0.337;0.351;2.311;2.505;1.994
15416;0.308320;0.168;0.198;0.331;0.352;2.076;2.507;1.991
15417;0.308340;0.151;0.198;0.311;0.352;1.926;2.509;1.993
15418;0.308360;0.148;0.198;0.300;0.352;2.025;2.511;1.992
15419;0.308380;0.192;0.198;0.295;0.352;2.194;2.512;1.994
15420;0.308400;0.186;0.198;0.295;0.352;1.932;2.514;1.993
15421;0.308420;0.171;0.198;0.319;0.352;2.250;2.516;1.993
15422;0.308440;0.213;0.197;0.359;0.352;2.261;2.517;1.994
15423;0.308460;0.216;0.197;0.364;0.352;2.472;2.518;1.994
15424;0.308480;0.169;0.197;0.333;0.352;2.023;2.520;1.991
15425;0.308500;0.179;0.197;0.348;0.352;2.108;2.521;1.992
15426;0.308520;0.179;0.197;0.341;0.352;2.349;2.522;1.995
15427;0.308540;0.150;0.197;0.309;0.352;2.287;2.523;1.993
15428;0.308560;0.153;0.197;0.276;0.352;2.172;2.525;1.991
15429;0.308580;0.159;0.197;0.284;0.352;2.468;2.526;1.993
15430;0.308600;0.164;0.197;0.287;0.352;2.424;2.527;1.993
15431;0.308620;0.208;0.197;0.293;0.352;2.095;2.528;1.994
15432;0.308640;0.221;0.197;0.295;0.352;1.989;2.528;1.993
15433;0.308660;0.287;0.197;0.352;0.352;2.159;2.529;1.993
15434;0.308680;0.288;0.197;0.401;0.352;2.095;2.530;1.994
15435;0.308700;0.216;0.197;0.372;0.352;2.331;2.531;1.992
15436;0.308720;0.193;0.197;0.342;0.352;1.934;2.531;1.991
15437;0.308740;0.186;0.197;0.333;0.352;1.985;2.532;1.993
15438;0.308760;0.189;0.197;0.300;0.352;1.831;2.532;1.994
15439;0.308780;0.174;0.197;0.262;0.352;1.785;2.532;1.991
15440;0.308800;0.168;0.197;0.266;0.352;2.062;2.532;1.991
15441;0.308820;0.192;0.196;0.278;0.352;1.860;2.532;1.993
15442;0.308840;0.184;0.196;0.297;0.352;1.802;2.532;1.993
15443;0.308860;0.159;0.196;0.309;0.352;2.300;2.532;1.994
15444;0.308880;0.190;0.196;0.342;0.352;2.172;2.532;1.991
15445;0.308900;0.190;0.196;0.344;0.352;2.364;2.532;1.993
15446;0.308920;0.206;0.196;0.319;0.351;2.393;2.532;1.993
15447;0.308940;0.177;0.196;0.276;0.351;2.338;2.531;1.991
15448;0.308960;0.168;0.196;0.280;0.351;2.338;2.531;1.992
15449;0.308980;0.140;0.196;0.267;0.351;2.655;2.531;1.993
15450;0.309000;0.165;0.196;0.256;0.351;2.454;2.530;1.991
15451;0.309020;0.189;0.196;0.286;0.351;2.335;2.530;1.991
15452;0.309040;0.195;0.196;0.331;0.351;2.411;2.530;1.993
15453;0.309060;0.186;0.196;0.317;0.351;2.563;2.529;1.993
15454;0.309080;0.146;0.196;0.278;0.351;2.340;2.529;1.991
15455;0.309100;0.141;0.196;0.264;0.350;2.080;2.529;1.990
15456;0.309120;0.150;0.196;0.282;0.350;2.628;2.528;1.993
15457;0.309140;0.163;0.196;0.264;0.350;2.730;2.528;1.994
15458;0.309160;0.160;0.195;0.255;0.350;2.640;2.527;1.992
15459;0.309180;0.158;0.195;0.260;0.350;2.679;2.527;1.992
15460;0.309200;0.147;0.195;0.271;0.350;2.518;2.527;1.993
15461;0.309220;0.132;0.195;0.260;0.349;2.523;2.526;1.993
15462;0.309240;0.159;0.195;0.262;0.349;2.190;2.526;1.991
15463;0.309260;0.172;0.195;0.309;0.349;2.366;2.526;1.993
15464;0.309280;0.185;0.195;0.309;0.349;2.393;2.525;1.993
15465;0.309300;0.149;0.195;0.275;0.348;2.455;2.525;1.992
15466;0.309320;0.076;0.195;0.222;0.348;2.179;2.525;1.991
15467;0.309340;0.092;0.194;0.233;0.348;2.626;2.524;1.992
15468;0.309360;0.152;0.194;0.262;0.348;3.029;2.524;1.994
15469;0.309380;0.181;0.194;0.264;0.347;2.908;2.523;1.993
15470;0.309400;0.200;0.194;0.309;0.347;3.133;2.523;1.991
15471;0.309420;0.197;0.194;0.353;0.347;3.389;2.523;1.991
15472;0.309440;0.164;0.194;0.346;0.347;3.083;2.523;1.993
15473;0.309460;0.144;0.194;0.311;0.346;2.985;2.523;1.991
15474;0.309480;0.111;0.193;0.287;0.346;3.519;2.523;1.992
15475;0.309500;0.162;0.193;0.322;0.346;2.679;2.523;1.993
15476;0.309520;0.188;0.193;0.355;0.345;2.629;2.524;1.994
15477;0.309540;0.176;0.193;0.326;0.345;2.963;2.524;1.991
15478;0.309560;0.162;0.193;0.295;0.345;3.311;2.525;1.990
15479;0.309580;0.156;0.193;0.287;0.345;3.065;2.525;1.992
15480;0.309600;0.137;0.192;0.269;0.344;3.527;2.526;1.994
15481;0.309620;0.138;0.192;0.227;0.344;3.631;2.526;1.991
15482;0.309640;0.171;0.192;0.231;0.344;2.939;2.527;1.992
15483;0.309660;0.226;0.192;0.256;0.343;2.988;2.528;1.993
15484;0.309680;0.232;0.192;0.234;0.343;3.001;2.529;1.992
15485;0.309700;0.152;0.192;0.214;0.343;3.257;2.530;1.992
15486;0.309720;0.157;0.191;0.225;0.342;3.397;2.531;1.992
15487;0.309740;0.177;0.191;0.233;0.342;3.340;2.533;1.993
15488;0.309760;0.169;0.191;0.229;0.342;3.177;2.534;1.993
15489;0.309780;0.188;0.191;0.234;0.341;3.069;2.535;1.992
15490;0.309800;0.198;0.191;0.278;0.341;2.930;2.537;1.991
15491;0.309820;0.208;0.191;0.328;0.341;2.595;2.538;1.994
15492;0.309840;0.213;0.190;0.357;0.340;2.899;2.540;1.993
15493;0.309860;0.184;0.190;0.353;0.340;3.593;2.541;1.990
15494;0.309880;0.157;0.190;0.331;0.339;3.766;2.543;1.993
15495;0.309900;0.159;0.190;0.286;0.339;3.272;2.545;1.993
15496;0.309920;0.120;0.190;0.218;0.339;2.783;2.547;1.990
15497;0.309940;0.168;0.190;0.216;0.338;2.816;2.549;1.992
15498;0.309960;0.216;0.190;0.258;0.338;2.406;2.551;1.992
15499;0.309980;0.206;0.189;0.282;0.338;2.805;2.552;1.993
