Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 511
Result: NOK
Date: 10/22/2020 12:09:29 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
15215;0.304300;0.997;1.432;1.545;1.443;1.329;2.833;4.097
15216;0.304320;1.145;1.430;1.663;1.440;1.428;2.835;4.095
15217;0.304340;1.190;1.427;1.794;1.437;1.370;2.836;4.095
15218;0.304360;1.198;1.424;1.910;1.433;1.284;2.837;4.099
15219;0.304380;1.014;1.421;1.811;1.430;1.289;2.837;4.099
15220;0.304400;0.934;1.418;1.624;1.427;1.434;2.837;4.094
15221;0.304420;0.909;1.415;1.566;1.424;1.599;2.837;4.100
15222;0.304440;1.208;1.413;1.595;1.422;1.459;2.837;4.094
15223;0.304460;1.223;1.410;1.589;1.419;1.313;2.837;4.099
15224;0.304480;1.108;1.407;1.540;1.416;1.441;2.836;4.097
15225;0.304500;1.388;1.404;1.633;1.414;1.324;2.836;4.094
15226;0.304520;1.460;1.401;1.672;1.411;1.179;2.835;4.096
15227;0.304540;1.528;1.399;1.681;1.409;1.185;2.833;4.096
15228;0.304560;1.833;1.396;1.725;1.406;1.302;2.832;4.096
15229;0.304580;1.486;1.393;1.677;1.404;1.359;2.830;4.100
15230;0.304600;1.654;1.391;1.663;1.402;1.439;2.828;4.097
15231;0.304620;1.640;1.389;1.628;1.400;1.353;2.826;4.092
15232;0.304640;1.779;1.386;1.670;1.398;1.234;2.824;4.101
15233;0.304660;1.983;1.384;1.778;1.396;1.359;2.821;4.097
15234;0.304680;2.201;1.382;1.864;1.394;1.342;2.819;4.098
15235;0.304700;2.294;1.380;1.932;1.392;1.230;2.816;4.097
15236;0.304720;2.584;1.378;2.038;1.391;1.344;2.813;4.094
15237;0.304740;2.742;1.377;2.126;1.389;1.436;2.810;4.099
15238;0.304760;2.610;1.375;2.135;1.388;1.399;2.806;4.097
15239;0.304780;2.824;1.374;2.162;1.386;1.384;2.803;4.096
15240;0.304800;3.111;1.374;2.267;1.385;1.465;2.799;4.100
15241;0.304820;3.508;1.373;2.406;1.384;1.582;2.795;4.107
15242;0.304840;3.958;1.373;2.499;1.384;1.479;2.791;4.089
15243;0.304860;4.587;1.373;2.551;1.383;1.467;2.787;4.096
15244;0.304880;4.815;1.374;2.574;1.383;1.840;2.783;4.099
15245;0.304900;4.594;1.375;2.574;1.383;1.877;2.779;4.097
15246;0.304920;4.690;1.377;2.596;1.383;1.772;2.774;4.096
15247;0.304940;4.383;1.379;2.532;1.383;2.789;2.770;4.096
15248;0.304960;4.343;1.382;2.520;1.383;2.631;2.765;4.098
15249;0.304980;4.897;1.385;2.596;1.384;2.172;2.761;4.094
15250;0.305000;5.013;1.388;2.624;1.384;2.120;2.757;4.113
15251;0.305020;4.706;1.392;2.613;1.385;2.397;2.752;4.088
15252;0.305040;4.962;1.397;2.620;1.386;2.397;2.748;4.099
15253;0.305060;4.577;1.402;2.538;1.388;2.867;2.744;4.098
15254;0.305080;3.935;1.407;2.368;1.389;2.726;2.739;4.095
15255;0.305100;3.765;1.413;2.201;1.391;2.714;2.735;4.095
15256;0.305120;3.609;1.419;2.021;1.392;3.032;2.731;4.104
15257;0.305140;3.060;1.425;1.824;1.394;3.133;2.727;4.096
15258;0.305160;2.736;1.431;1.642;1.396;3.398;2.723;4.095
15259;0.305180;2.499;1.438;1.501;1.398;3.831;2.720;4.097
15260;0.305200;2.084;1.444;1.366;1.399;4.041;2.716;4.096
15261;0.305220;1.765;1.451;1.203;1.401;3.615;2.713;4.099
15262;0.305240;1.649;1.457;1.058;1.403;3.530;2.710;4.098
15263;0.305260;1.544;1.463;0.981;1.404;3.770;2.707;4.097
15264;0.305280;1.433;1.470;0.939;1.406;4.854;2.705;4.094
15265;0.305300;1.127;1.476;0.831;1.407;4.832;2.703;4.103
15266;0.305320;0.943;1.482;0.742;1.408;3.754;2.701;4.094
15267;0.305340;0.880;1.487;0.710;1.409;4.151;2.699;4.093
15268;0.305360;0.833;1.493;0.661;1.410;4.336;2.698;4.104
15269;0.305380;0.710;1.498;0.599;1.411;4.841;2.697;4.095
15270;0.305400;0.602;1.504;0.557;1.412;5.938;2.696;4.093
15271;0.305420;0.583;1.508;0.553;1.413;4.957;2.696;4.107
15272;0.305440;0.595;1.513;0.533;1.413;5.735;2.696;4.091
15273;0.305460;0.512;1.518;0.507;1.413;5.420;2.697;4.106
15274;0.305480;0.459;1.522;0.480;1.413;4.937;2.698;4.090
15275;0.305500;0.450;1.526;0.483;1.413;5.295;2.699;4.103
15276;0.305520;0.447;1.530;0.471;1.413;6.757;2.701;4.099
15277;0.305540;0.400;1.533;0.449;1.413;6.702;2.703;4.094
15278;0.305560;0.396;1.536;0.456;1.413;6.315;2.706;4.097
15279;0.305580;0.429;1.539;0.483;1.412;7.029;2.710;4.102
15280;0.305600;0.438;1.542;0.474;1.411;6.079;2.714;4.098
15281;0.305620;0.440;1.545;0.456;1.410;5.193;2.718;4.099
15282;0.305640;0.456;1.547;0.487;1.409;5.092;2.723;4.096
15283;0.305660;0.504;1.549;0.504;1.408;4.730;2.728;4.102
15284;0.305680;0.518;1.551;0.498;1.407;4.026;2.733;4.099
15285;0.305700;0.410;1.553;0.493;1.406;3.750;2.739;4.099
15286;0.305720;0.490;1.555;0.515;1.404;4.415;2.745;4.097
15287;0.305740;0.558;1.556;0.531;1.403;4.272;2.750;4.100
15288;0.305760;0.450;1.557;0.516;1.401;3.567;2.756;4.099
15289;0.305780;0.433;1.558;0.529;1.399;3.083;2.762;4.100
15290;0.305800;0.428;1.559;0.604;1.397;3.825;2.768;4.102
15291;0.305820;0.469;1.559;0.688;1.395;4.111;2.773;4.100
15292;0.305840;0.516;1.560;0.707;1.393;3.994;2.779;4.101
15293;0.305860;0.596;1.560;0.699;1.391;3.547;2.785;4.094
15294;0.305880;0.536;1.560;0.747;1.389;3.292;2.791;4.097
15295;0.305900;0.524;1.560;0.751;1.387;3.512;2.797;4.098
15296;0.305920;0.608;1.560;0.721;1.384;2.948;2.804;4.094
15297;0.305940;0.601;1.559;0.716;1.382;2.750;2.809;4.096
15298;0.305960;0.729;1.559;0.738;1.379;2.287;2.815;4.099
15299;0.305980;0.797;1.558;0.738;1.377;2.016;2.821;4.097
15300;0.306000;0.922;1.558;0.787;1.374;2.064;2.826;4.096
15301;0.306020;1.128;1.557;0.857;1.372;1.935;2.832;4.097
15302;0.306040;1.263;1.556;0.884;1.369;1.895;2.836;4.097
15303;0.306060;1.043;1.555;0.883;1.366;1.873;2.841;4.098
15304;0.306080;1.252;1.554;0.875;1.364;1.611;2.846;4.098
15305;0.306100;1.601;1.553;0.928;1.361;1.522;2.850;4.097
15306;0.306120;1.555;1.552;0.972;1.358;1.533;2.854;4.099
15307;0.306140;1.615;1.551;1.014;1.355;1.567;2.858;4.098
15308;0.306160;1.184;1.550;1.036;1.352;1.494;2.861;4.096
15309;0.306180;0.948;1.549;1.110;1.350;1.501;2.864;4.099
15310;0.306200;0.930;1.548;1.251;1.347;1.329;2.867;4.098
15311;0.306220;0.982;1.547;1.375;1.344;1.198;2.870;4.096
15312;0.306240;0.948;1.546;1.472;1.342;1.284;2.872;4.098
15313;0.306260;1.068;1.544;1.609;1.339;1.390;2.874;4.098
15314;0.306280;1.141;1.543;1.736;1.336;1.357;2.876;4.098
15315;0.306300;1.073;1.542;1.846;1.334;1.348;2.877;4.099
15316;0.306320;1.122;1.540;2.025;1.332;1.344;2.878;4.096
15317;0.306340;1.153;1.539;2.141;1.330;1.309;2.879;4.097
15318;0.306360;1.302;1.537;2.267;1.328;1.320;2.880;4.099
15319;0.306380;1.277;1.536;2.366;1.326;1.366;2.880;4.095
15320;0.306400;1.358;1.534;2.360;1.324;1.340;2.880;4.096
15321;0.306420;1.490;1.533;2.410;1.323;1.472;2.880;4.099
15322;0.306440;1.606;1.531;2.487;1.322;1.382;2.880;4.096
15323;0.306460;1.488;1.530;2.450;1.320;1.326;2.879;4.096
15324;0.306480;1.471;1.528;2.329;1.320;1.216;2.879;4.098
15325;0.306500;1.511;1.527;2.260;1.319;1.130;2.878;4.097
15326;0.306520;1.568;1.525;2.181;1.319;1.251;2.876;4.096
15327;0.306540;1.694;1.524;2.168;1.318;1.273;2.875;4.096
15328;0.306560;1.809;1.523;2.192;1.318;1.306;2.873;4.096
15329;0.306580;1.566;1.521;2.186;1.318;1.199;2.871;4.099
15330;0.306600;1.552;1.520;2.146;1.318;1.155;2.869;4.096
15331;0.306620;2.114;1.519;2.247;1.318;1.212;2.866;4.095
15332;0.306640;2.085;1.518;2.325;1.318;1.236;2.864;4.097
15333;0.306660;2.002;1.517;2.285;1.319;1.346;2.861;4.097
15334;0.306680;2.398;1.516;2.324;1.320;1.414;2.858;4.095
15335;0.306700;2.531;1.515;2.303;1.320;1.296;2.855;4.095
15336;0.306720;2.520;1.515;2.285;1.321;1.469;2.851;4.097
15337;0.306740;2.555;1.514;2.287;1.322;1.344;2.848;4.096
15338;0.306760;2.390;1.514;2.278;1.324;1.225;2.844;4.096
15339;0.306780;2.384;1.514;2.336;1.325;1.597;2.840;4.095
15340;0.306800;2.710;1.514;2.501;1.326;1.783;2.836;4.097
15341;0.306820;3.045;1.514;2.571;1.328;1.472;2.832;4.098
15342;0.306840;2.938;1.515;2.591;1.330;1.344;2.828;4.096
15343;0.306860;2.791;1.515;2.631;1.332;1.677;2.824;4.095
15344;0.306880;3.320;1.516;2.734;1.334;1.846;2.819;4.096
15345;0.306900;3.945;1.518;2.845;1.336;1.375;2.814;4.097
15346;0.306920;4.904;1.519;3.016;1.339;1.485;2.810;4.094
15347;0.306940;5.439;1.521;3.164;1.341;1.926;2.805;4.097
15348;0.306960;5.769;1.524;3.254;1.344;1.882;2.800;4.098
15349;0.306980;6.255;1.527;3.303;1.347;1.961;2.795;4.097
15350;0.307000;6.010;1.531;3.215;1.351;2.236;2.790;4.095
15351;0.307020;5.906;1.535;3.115;1.354;2.281;2.785;4.098
15352;0.307040;5.764;1.540;2.999;1.358;2.150;2.780;4.098
15353;0.307060;5.220;1.546;2.805;1.362;2.499;2.775;4.097
15354;0.307080;4.616;1.552;2.602;1.367;2.331;2.770;4.096
15355;0.307100;4.491;1.559;2.401;1.371;2.342;2.765;4.097
15356;0.307120;4.144;1.566;2.166;1.375;2.946;2.760;4.098
15357;0.307140;3.409;1.573;1.904;1.380;2.754;2.755;4.095
15358;0.307160;2.899;1.580;1.686;1.384;2.395;2.751;4.096
15359;0.307180;2.542;1.587;1.498;1.389;3.461;2.746;4.098
15360;0.307200;2.162;1.595;1.324;1.393;3.873;2.741;4.097
15361;0.307220;1.969;1.602;1.185;1.397;3.486;2.737;4.095
15362;0.307240;1.796;1.610;1.091;1.402;4.014;2.733;4.096
15363;0.307260;1.588;1.617;1.044;1.406;4.297;2.729;4.099
15364;0.307280;1.348;1.624;0.969;1.410;4.222;2.726;4.097
15365;0.307300;1.179;1.631;0.864;1.413;4.596;2.723;4.096
15366;0.307320;1.078;1.637;0.815;1.417;5.030;2.720;4.098
15367;0.307340;0.962;1.644;0.791;1.421;4.468;2.717;4.097
15368;0.307360;0.869;1.650;0.725;1.424;4.043;2.715;4.097
15369;0.307380;0.817;1.656;0.670;1.427;3.669;2.713;4.096
15370;0.307400;0.742;1.662;0.657;1.430;4.153;2.712;4.096
15371;0.307420;0.706;1.668;0.639;1.433;4.944;2.710;4.098
15372;0.307440;0.655;1.673;0.606;1.435;4.808;2.709;4.098
15373;0.307460;0.629;1.678;0.582;1.438;4.874;2.709;4.094
15374;0.307480;0.650;1.683;0.584;1.440;5.272;2.708;4.097
15375;0.307500;0.617;1.687;0.580;1.442;5.533;2.708;4.099
15376;0.307520;0.586;1.692;0.549;1.444;5.610;2.709;4.097
15377;0.307540;0.581;1.696;0.535;1.446;5.425;2.710;4.095
15378;0.307560;0.598;1.700;0.555;1.448;3.959;2.711;4.096
15379;0.307580;0.543;1.703;0.568;1.449;4.429;2.713;4.096
15380;0.307600;0.562;1.707;0.551;1.450;5.261;2.714;4.096
15381;0.307620;0.544;1.710;0.546;1.451;5.739;2.717;4.095
15382;0.307640;0.547;1.713;0.569;1.452;5.001;2.719;4.095
15383;0.307660;0.545;1.715;0.571;1.453;3.816;2.722;4.098
15384;0.307680;0.490;1.718;0.538;1.454;4.384;2.725;4.095
15385;0.307700;0.496;1.720;0.538;1.454;4.473;2.728;4.095
15386;0.307720;0.571;1.722;0.569;1.454;4.140;2.732;4.098
15387;0.307740;0.543;1.723;0.597;1.455;3.492;2.735;4.096
15388;0.307760;0.556;1.725;0.635;1.455;3.342;2.739;4.095
15389;0.307780;0.577;1.726;0.645;1.455;3.419;2.742;4.097
15390;0.307800;0.660;1.727;0.775;1.454;3.959;2.746;4.096
15391;0.307820;0.640;1.728;0.905;1.454;4.167;2.750;4.098
15392;0.307840;0.589;1.729;0.875;1.454;4.065;2.754;4.098
15393;0.307860;0.623;1.730;0.864;1.453;3.576;2.758;4.094
15394;0.307880;0.682;1.730;0.883;1.453;3.589;2.762;4.097
15395;0.307900;0.578;1.730;0.833;1.452;3.032;2.767;4.098
15396;0.307920;0.584;1.730;0.787;1.451;2.688;2.771;4.095
15397;0.307940;0.757;1.730;0.835;1.450;2.972;2.775;4.096
15398;0.307960;0.789;1.730;0.921;1.449;2.688;2.779;4.098
15399;0.307980;0.911;1.729;0.996;1.449;2.422;2.783;4.097
15400;0.308000;0.840;1.728;1.053;1.448;1.943;2.787;4.097
15401;0.308020;1.164;1.728;1.058;1.446;1.644;2.790;4.096
15402;0.308040;1.616;1.727;1.058;1.445;1.758;2.794;4.098
15403;0.308060;1.648;1.726;1.053;1.444;1.910;2.797;4.098
15404;0.308080;1.812;1.725;1.057;1.443;2.036;2.800;4.096
15405;0.308100;1.946;1.725;1.106;1.442;1.783;2.803;4.097
15406;0.308120;1.190;1.724;1.078;1.440;1.490;2.805;4.098
15407;0.308140;0.972;1.723;1.033;1.439;1.472;2.808;4.095
15408;0.308160;0.823;1.722;1.022;1.438;1.401;2.810;4.096
15409;0.308180;0.795;1.721;1.093;1.436;1.320;2.812;4.099
15410;0.308200;0.854;1.720;1.181;1.435;1.219;2.813;4.098
15411;0.308220;0.840;1.719;1.282;1.434;1.187;2.815;4.096
15412;0.308240;0.916;1.717;1.414;1.432;1.165;2.816;4.096
15413;0.308260;0.977;1.716;1.553;1.431;1.254;2.816;4.097
15414;0.308280;0.989;1.714;1.664;1.429;1.174;2.817;4.098
15415;0.308300;1.162;1.713;1.837;1.428;1.117;2.817;4.096
15416;0.308320;1.281;1.711;1.967;1.427;1.130;2.817;4.097
15417;0.308340;1.157;1.709;1.959;1.426;1.278;2.817;4.099
15418;0.308360;1.198;1.707;2.020;1.425;1.357;2.816;4.098
15419;0.308380;1.174;1.705;2.038;1.424;1.280;2.816;4.096
15420;0.308400;1.382;1.704;2.082;1.423;1.262;2.815;4.097
15421;0.308420;1.383;1.702;2.078;1.423;1.307;2.813;4.098
15422;0.308440;1.289;1.700;2.040;1.422;1.320;2.812;4.097
15423;0.308460;1.391;1.698;2.034;1.422;1.210;2.810;4.096
15424;0.308480;1.525;1.696;2.003;1.421;1.201;2.808;4.098
15425;0.308500;1.390;1.694;1.913;1.421;1.271;2.806;4.099
15426;0.308520;1.716;1.692;1.886;1.421;1.296;2.804;4.098
15427;0.308540;1.704;1.690;1.891;1.421;1.295;2.802;4.096
15428;0.308560;1.856;1.688;1.937;1.421;1.406;2.799;4.098
15429;0.308580;2.114;1.686;2.042;1.421;1.223;2.796;4.099
15430;0.308600;2.306;1.684;2.108;1.421;1.269;2.793;4.096
15431;0.308620;2.190;1.683;2.087;1.421;1.260;2.790;4.096
15432;0.308640;1.855;1.681;2.047;1.422;1.199;2.786;4.098
15433;0.308660;1.984;1.680;2.086;1.422;1.320;2.783;4.096
15434;0.308680;2.168;1.678;2.084;1.423;1.315;2.779;4.097
15435;0.308700;1.902;1.677;2.023;1.423;1.349;2.775;4.097
15436;0.308720;2.234;1.676;2.045;1.424;1.522;2.771;4.096
15437;0.308740;1.924;1.675;2.049;1.425;1.408;2.767;4.098
15438;0.308760;1.978;1.674;2.082;1.426;1.580;2.763;4.094
15439;0.308780;2.560;1.673;2.271;1.427;1.650;2.758;4.095
15440;0.308800;2.962;1.672;2.542;1.428;1.721;2.754;4.099
15441;0.308820;2.526;1.671;2.563;1.429;1.573;2.749;4.097
15442;0.308840;2.212;1.671;2.488;1.430;1.494;2.744;4.094
15443;0.308860;2.102;1.670;2.443;1.432;2.219;2.739;4.098
15444;0.308880;2.121;1.670;2.393;1.434;2.444;2.735;4.096
15445;0.308900;2.369;1.670;2.397;1.435;1.639;2.730;4.095
15446;0.308920;2.658;1.670;2.501;1.437;1.730;2.725;4.096
15447;0.308940;2.964;1.670;2.615;1.439;1.708;2.720;4.096
15448;0.308960;3.078;1.670;2.655;1.442;2.985;2.715;4.097
15449;0.308980;2.655;1.670;2.538;1.444;3.517;2.710;4.096
15450;0.309000;2.661;1.671;2.433;1.446;2.496;2.705;4.094
15451;0.309020;3.032;1.672;2.433;1.449;2.941;2.701;4.097
15452;0.309040;2.795;1.673;2.340;1.452;2.961;2.696;4.098
15453;0.309060;2.652;1.674;2.175;1.455;2.591;2.692;4.094
15454;0.309080;2.620;1.675;2.051;1.457;3.105;2.688;4.097
15455;0.309100;2.552;1.676;1.932;1.460;2.992;2.683;4.097
15456;0.309120;2.487;1.678;1.793;1.463;2.924;2.679;4.095
15457;0.309140;2.343;1.679;1.641;1.466;3.122;2.675;4.095
15458;0.309160;2.221;1.681;1.533;1.469;3.375;2.672;4.096
15459;0.309180;2.121;1.683;1.415;1.472;3.675;2.668;4.096
15460;0.309200;2.068;1.684;1.287;1.475;3.613;2.665;4.097
15461;0.309220;1.966;1.686;1.188;1.477;3.589;2.661;4.094
15462;0.309240;1.760;1.688;1.117;1.480;3.351;2.658;4.096
15463;0.309260;1.567;1.690;1.040;1.483;3.843;2.656;4.097
15464;0.309280;1.416;1.691;0.948;1.485;3.413;2.653;4.095
15465;0.309300;1.280;1.693;0.872;1.487;3.823;2.650;4.095
15466;0.309320;1.140;1.695;0.837;1.489;3.970;2.648;4.098
15467;0.309340;1.037;1.696;0.789;1.491;4.733;2.646;4.097
15468;0.309360;0.940;1.697;0.736;1.493;5.548;2.645;4.096
15469;0.309380;0.859;1.699;0.705;1.495;5.729;2.644;4.097
15470;0.309400;0.833;1.700;0.694;1.496;5.402;2.643;4.097
15471;0.309420;0.755;1.700;0.645;1.498;5.431;2.643;4.096
15472;0.309440;0.715;1.701;0.601;1.499;4.874;2.643;4.096
15473;0.309460;0.698;1.702;0.608;1.500;4.215;2.644;4.096
15474;0.309480;0.698;1.702;0.608;1.501;4.307;2.644;4.097
15475;0.309500;0.566;1.702;0.579;1.502;3.975;2.645;4.097
15476;0.309520;0.411;1.702;0.542;1.503;3.695;2.647;4.094
15477;0.309540;0.381;1.702;0.535;1.503;4.651;2.648;4.097
15478;0.309560;0.443;1.702;0.538;1.503;5.511;2.650;4.098
15479;0.309580;0.504;1.701;0.533;1.503;4.733;2.652;4.096
15480;0.309600;0.515;1.700;0.520;1.503;4.515;2.654;4.096
15481;0.309620;0.579;1.699;0.540;1.503;4.435;2.657;4.097
15482;0.309640;0.526;1.698;0.568;1.503;3.596;2.660;4.097
15483;0.309660;0.491;1.697;0.544;1.502;3.578;2.663;4.095
15484;0.309680;0.582;1.696;0.573;1.502;4.362;2.666;4.095
15485;0.309700;0.589;1.694;0.626;1.501;5.191;2.669;4.098
15486;0.309720;0.546;1.692;0.621;1.500;5.266;2.673;4.099
15487;0.309740;0.550;1.690;0.599;1.499;3.576;2.677;4.094
15488;0.309760;0.637;1.688;0.665;1.498;4.107;2.681;4.095
15489;0.309780;0.635;1.686;0.758;1.497;4.704;2.685;4.098
15490;0.309800;0.687;1.684;0.817;1.496;4.171;2.689;4.098
15491;0.309820;0.703;1.682;0.848;1.494;3.838;2.694;4.096
15492;0.309840;0.655;1.679;0.894;1.493;3.755;2.699;4.097
15493;0.309860;0.648;1.677;0.930;1.491;3.763;2.703;4.098
15494;0.309880;0.715;1.674;0.941;1.490;3.609;2.708;4.098
15495;0.309900;0.831;1.671;0.972;1.488;3.038;2.713;4.096
15496;0.309920;0.941;1.668;1.102;1.486;2.422;2.718;4.095
15497;0.309940;0.970;1.665;1.172;1.484;2.250;2.723;4.098
15498;0.309960;0.988;1.662;1.163;1.483;1.890;2.727;4.097
15499;0.309980;1.048;1.659;1.154;1.481;1.840;2.732;4.094
15500;0.310000;0.900;1.656;1.157;1.479;1.919;2.736;4.096
15501;0.310020;0.779;1.653;1.170;1.477;1.699;2.740;4.097
15502;0.310040;1.051;1.649;1.174;1.475;1.743;2.743;4.096
15503;0.310060;1.469;1.646;1.218;1.474;1.829;2.747;4.096
15504;0.310080;1.234;1.643;1.243;1.472;1.719;2.750;4.097
15505;0.310100;1.298;1.640;1.260;1.470;1.597;2.753;4.098
15506;0.310120;1.466;1.636;1.287;1.468;1.437;2.756;4.098
15507;0.310140;1.379;1.633;1.348;1.466;1.386;2.759;4.095
15508;0.310160;1.347;1.630;1.445;1.464;1.322;2.761;4.097
15509;0.310180;1.044;1.627;1.522;1.462;1.381;2.763;4.098
15510;0.310200;1.003;1.623;1.571;1.461;1.569;2.765;4.095
15511;0.310220;1.177;1.620;1.652;1.459;1.492;2.766;4.096
15512;0.310240;1.032;1.617;1.661;1.457;1.419;2.768;4.097
15513;0.310260;1.003;1.613;1.688;1.456;1.349;2.769;4.097
15514;0.310280;0.948;1.610;1.683;1.454;1.340;2.770;4.097
15515;0.310300;1.061;1.607;1.774;1.453;1.296;2.770;4.096
15516;0.310320;1.070;1.603;1.910;1.451;1.337;2.771;4.098
15517;0.310340;1.149;1.600;1.996;1.450;1.379;2.771;4.099
15518;0.310360;1.170;1.596;2.080;1.449;1.533;2.771;4.097
15519;0.310380;1.326;1.593;2.205;1.448;1.599;2.771;4.097
15520;0.310400;1.239;1.589;2.300;1.447;1.666;2.770;4.099
15521;0.310420;1.254;1.586;2.406;1.446;1.536;2.770;4.096
15522;0.310440;1.328;1.582;2.662;1.445;1.360;2.769;4.096
15523;0.310460;1.738;1.579;2.935;1.445;1.318;2.768;4.098
15524;0.310480;1.946;1.576;3.122;1.445;1.562;2.767;4.098
15525;0.310500;1.895;1.573;3.160;1.445;1.498;2.765;4.096
15526;0.310520;2.053;1.569;3.256;1.445;1.320;2.764;4.097
15527;0.310540;1.808;1.566;3.162;1.446;1.366;2.762;4.098
15528;0.310560;1.622;1.564;3.025;1.447;1.340;2.760;4.100
15529;0.310580;1.761;1.561;2.853;1.448;1.238;2.758;4.098
15530;0.310600;1.898;1.558;2.732;1.449;1.311;2.756;4.098
15531;0.310620;1.905;1.555;2.657;1.451;1.368;2.753;4.100
15532;0.310640;2.071;1.553;2.558;1.452;1.251;2.750;4.098
15533;0.310660;2.281;1.550;2.474;1.454;1.174;2.748;4.096
15534;0.310680;2.727;1.548;2.560;1.456;1.258;2.745;4.097
15535;0.310700;2.585;1.546;2.589;1.458;1.410;2.741;4.098
15536;0.310720;2.481;1.544;2.576;1.460;1.522;2.738;4.098
15537;0.310740;2.492;1.543;2.584;1.463;1.348;2.734;4.096
15538;0.310760;2.775;1.541;2.624;1.465;1.382;2.731;4.096
15539;0.310780;3.012;1.540;2.675;1.468;1.545;2.727;4.099
15540;0.310800;3.174;1.539;2.726;1.470;1.412;2.723;4.096
15541;0.310820;3.240;1.538;2.765;1.473;1.406;2.719;4.097
15542;0.310840;2.899;1.538;2.765;1.476;1.397;2.715;4.099
15543;0.310860;3.025;1.537;2.781;1.480;1.578;2.710;4.099
15544;0.310880;3.054;1.537;2.774;1.483;1.745;2.706;4.098
15545;0.310900;3.148;1.538;2.802;1.487;1.844;2.701;4.098
15546;0.310920;3.369;1.538;2.838;1.490;2.520;2.697;4.096
15547;0.310940;3.571;1.539;2.816;1.494;2.104;2.692;4.097
15548;0.310960;3.515;1.540;2.748;1.498;2.164;2.688;4.097
15549;0.310980;3.449;1.541;2.695;1.502;2.093;2.683;4.096
15550;0.311000;3.671;1.543;2.657;1.506;1.879;2.679;4.098
15551;0.311020;3.692;1.545;2.556;1.510;2.087;2.674;4.099
15552;0.311040;3.718;1.547;2.452;1.515;2.126;2.669;4.095
15553;0.311060;3.754;1.550;2.358;1.519;2.968;2.665;4.096
15554;0.311080;3.233;1.552;2.205;1.524;4.127;2.661;4.100
15555;0.311100;2.899;1.555;2.007;1.528;2.772;2.656;4.097
15556;0.311120;2.683;1.559;1.815;1.533;2.509;2.652;4.096
15557;0.311140;2.456;1.562;1.686;1.537;2.968;2.648;4.098
15558;0.311160;2.531;1.565;1.593;1.541;2.697;2.644;4.098
15559;0.311180;2.589;1.569;1.483;1.546;3.107;2.640;4.096
15560;0.311200;2.627;1.572;1.386;1.550;2.845;2.637;4.096
15561;0.311220;2.760;1.576;1.340;1.554;3.470;2.633;4.096
15562;0.311240;2.498;1.580;1.258;1.558;3.235;2.630;4.099
15563;0.311260;2.181;1.584;1.144;1.562;2.704;2.626;4.096
15564;0.311280;1.862;1.588;1.051;1.566;2.679;2.623;4.095
15565;0.311300;1.602;1.592;0.985;1.570;3.951;2.620;4.097
15566;0.311320;1.407;1.595;0.921;1.573;5.120;2.617;4.097
15567;0.311340;1.247;1.599;0.855;1.576;4.570;2.615;4.096
15568;0.311360;1.177;1.603;0.815;1.580;4.614;2.613;4.097
15569;0.311380;1.052;1.606;0.795;1.583;3.616;2.611;4.097
15570;0.311400;0.841;1.610;0.749;1.585;2.640;2.610;4.096
15571;0.311420;0.802;1.613;0.703;1.588;3.574;2.608;4.096
15572;0.311440;0.744;1.616;0.681;1.591;4.684;2.607;4.095
15573;0.311460;0.656;1.618;0.670;1.593;4.968;2.606;4.097
15574;0.311480;0.613;1.621;0.635;1.595;4.186;2.605;4.097
15575;0.311500;0.604;1.623;0.606;1.597;4.559;2.605;4.094
15576;0.311520;0.616;1.626;0.623;1.598;4.823;2.605;4.096
15577;0.311540;0.585;1.628;0.628;1.600;4.907;2.605;4.097
15578;0.311560;0.526;1.629;0.601;1.601;5.131;2.606;4.096
15579;0.311580;0.582;1.631;0.597;1.602;4.611;2.607;4.097
15580;0.311600;0.542;1.632;0.591;1.603;3.018;2.608;4.096
15581;0.311620;0.475;1.633;0.590;1.604;3.380;2.610;4.098
15582;0.311640;0.554;1.634;0.590;1.605;3.895;2.611;4.097
15583;0.311660;0.603;1.635;0.597;1.605;4.094;2.613;4.095
15584;0.311680;0.496;1.636;0.610;1.606;4.169;2.615;4.096
15585;0.311700;0.501;1.636;0.619;1.606;3.994;2.617;4.098
15586;0.311720;0.515;1.637;0.599;1.606;4.210;2.619;4.095
15587;0.311740;0.524;1.637;0.604;1.606;3.871;2.622;4.096
15588;0.311760;0.521;1.637;0.643;1.605;3.801;2.624;4.098
15589;0.311780;0.480;1.636;0.623;1.605;3.761;2.627;4.096
15590;0.311800;0.520;1.636;0.606;1.604;3.492;2.630;4.096
15591;0.311820;0.547;1.635;0.641;1.603;3.045;2.633;4.096
15592;0.311840;0.546;1.634;0.654;1.602;2.871;2.636;4.097
15593;0.311860;0.583;1.633;0.690;1.601;2.692;2.639;4.099
15594;0.311880;0.572;1.632;0.747;1.600;2.556;2.642;4.097
15595;0.311900;0.606;1.631;0.872;1.599;2.441;2.645;4.096
15596;0.311920;0.579;1.630;0.998;1.598;2.455;2.648;4.098
15597;0.311940;0.604;1.628;1.047;1.596;2.292;2.650;4.097
15598;0.311960;0.593;1.627;1.029;1.595;2.133;2.653;4.095
15599;0.311980;0.601;1.625;1.018;1.593;1.880;2.655;4.097
