Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 507
Result: NOK
Date: 10/22/2020 11:45:12 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
16414;0.328280;0.348;0.325;0.628;0.583;1.718;2.234;2.279
16415;0.328300;0.327;0.325;0.635;0.583;1.571;2.234;2.282
16416;0.328320;0.315;0.325;0.610;0.582;1.597;2.234;2.281
16417;0.328340;0.335;0.325;0.593;0.582;1.489;2.234;2.281
16418;0.328360;0.412;0.324;0.604;0.582;1.626;2.234;2.280
16419;0.328380;0.352;0.324;0.632;0.582;1.805;2.234;2.280
16420;0.328400;0.326;0.324;0.630;0.581;1.608;2.234;2.282
16421;0.328420;0.415;0.324;0.621;0.581;1.833;2.234;2.280
16422;0.328440;0.390;0.323;0.626;0.581;1.545;2.233;2.278
16423;0.328460;0.320;0.323;0.646;0.581;1.307;2.233;2.281
16424;0.328480;0.301;0.323;0.650;0.580;1.452;2.232;2.282
16425;0.328500;0.353;0.323;0.646;0.580;1.730;2.232;2.278
16426;0.328520;0.367;0.323;0.676;0.580;1.659;2.231;2.281
16427;0.328540;0.399;0.322;0.747;0.580;1.630;2.230;2.281
16428;0.328560;0.465;0.322;0.842;0.580;2.076;2.229;2.279
16429;0.328580;0.534;0.322;0.969;0.580;1.930;2.228;2.281
16430;0.328600;0.527;0.322;1.093;0.580;2.014;2.227;2.281
16431;0.328620;0.484;0.322;1.104;0.580;1.978;2.226;2.282
16432;0.328640;0.478;0.322;1.020;0.580;1.952;2.225;2.282
16433;0.328660;0.505;0.322;0.959;0.580;1.998;2.224;2.280
16434;0.328680;0.559;0.322;0.948;0.580;2.263;2.223;2.279
16435;0.328700;0.518;0.322;0.928;0.581;2.205;2.222;2.281
16436;0.328720;0.592;0.322;0.916;0.581;2.325;2.221;2.279
16437;0.328740;0.552;0.322;0.862;0.581;2.161;2.220;2.278
16438;0.328760;0.431;0.322;0.822;0.582;2.516;2.220;2.280
16439;0.328780;0.417;0.322;0.798;0.582;2.552;2.219;2.280
16440;0.328800;0.377;0.323;0.738;0.583;2.549;2.218;2.280
16441;0.328820;0.376;0.323;0.694;0.583;2.214;2.217;2.280
16442;0.328840;0.405;0.323;0.694;0.584;2.247;2.216;2.280
16443;0.328860;0.376;0.323;0.688;0.584;2.170;2.216;2.283
16444;0.328880;0.326;0.323;0.641;0.585;2.170;2.215;2.281
16445;0.328900;0.325;0.323;0.610;0.585;2.580;2.214;2.279
16446;0.328920;0.333;0.324;0.604;0.586;2.527;2.213;2.280
16447;0.328940;0.352;0.324;0.599;0.586;2.351;2.213;2.281
16448;0.328960;0.381;0.324;0.577;0.587;2.166;2.212;2.279
16449;0.328980;0.358;0.324;0.544;0.587;2.073;2.212;2.278
16450;0.329000;0.383;0.324;0.547;0.588;2.018;2.211;2.281
16451;0.329020;0.375;0.325;0.544;0.588;2.192;2.211;2.281
16452;0.329040;0.339;0.325;0.509;0.589;2.109;2.210;2.280
16453;0.329060;0.325;0.325;0.482;0.589;2.115;2.209;2.279
16454;0.329080;0.305;0.325;0.485;0.590;2.043;2.209;2.279
16455;0.329100;0.302;0.325;0.476;0.590;2.157;2.208;2.283
16456;0.329120;0.279;0.326;0.458;0.591;1.776;2.208;2.282
16457;0.329140;0.257;0.326;0.458;0.591;1.729;2.207;2.278
16458;0.329160;0.306;0.326;0.493;0.591;1.895;2.206;2.283
16459;0.329180;0.373;0.326;0.551;0.591;2.067;2.205;2.281
16460;0.329200;0.385;0.326;0.575;0.592;2.314;2.205;2.278
16461;0.329220;0.362;0.327;0.586;0.592;2.580;2.204;2.279
16462;0.329240;0.302;0.327;0.580;0.592;2.329;2.203;2.279
16463;0.329260;0.279;0.327;0.580;0.593;2.113;2.203;2.280
16464;0.329280;0.361;0.327;0.553;0.593;2.071;2.202;2.280
16465;0.329300;0.482;0.327;0.599;0.593;2.291;2.201;2.278
16466;0.329320;0.521;0.327;0.663;0.593;2.560;2.201;2.280
16467;0.329340;0.449;0.328;0.643;0.594;2.600;2.200;2.282
16468;0.329360;0.315;0.328;0.571;0.594;2.651;2.200;2.280
16469;0.329380;0.229;0.328;0.520;0.594;3.168;2.199;2.280
16470;0.329400;0.212;0.328;0.487;0.594;3.331;2.199;2.280
16471;0.329420;0.287;0.328;0.474;0.594;3.340;2.199;2.280
16472;0.329440;0.285;0.329;0.465;0.595;2.360;2.199;2.281
16473;0.329460;0.219;0.329;0.441;0.595;3.041;2.199;2.279
16474;0.329480;0.222;0.329;0.434;0.595;3.527;2.200;2.279
16475;0.329500;0.198;0.329;0.438;0.595;3.142;2.200;2.281
16476;0.329520;0.192;0.329;0.410;0.595;2.891;2.201;2.279
16477;0.329540;0.180;0.329;0.394;0.595;2.573;2.201;2.278
16478;0.329560;0.204;0.329;0.430;0.595;2.955;2.202;2.280
16479;0.329580;0.205;0.329;0.434;0.595;2.307;2.203;2.281
16480;0.329600;0.226;0.329;0.419;0.595;2.813;2.204;2.281
16481;0.329620;0.252;0.329;0.450;0.595;3.175;2.205;2.279
16482;0.329640;0.276;0.329;0.485;0.595;3.221;2.206;2.280
16483;0.329660;0.282;0.329;0.516;0.595;2.512;2.207;2.281
16484;0.329680;0.305;0.329;0.536;0.595;2.834;2.208;2.281
16485;0.329700;0.273;0.329;0.546;0.595;2.736;2.210;2.278
16486;0.329720;0.310;0.329;0.586;0.595;2.807;2.211;2.281
16487;0.329740;0.323;0.329;0.597;0.594;2.943;2.212;2.280
16488;0.329760;0.296;0.329;0.557;0.594;2.792;2.214;2.279
16489;0.329780;0.310;0.329;0.547;0.594;2.580;2.216;2.279
16490;0.329800;0.401;0.329;0.571;0.594;2.265;2.217;2.280
16491;0.329820;0.449;0.329;0.595;0.594;2.166;2.219;2.280
16492;0.329840;0.369;0.329;0.580;0.594;2.102;2.220;2.280
16493;0.329860;0.326;0.329;0.615;0.594;1.970;2.222;2.279
16494;0.329880;0.349;0.329;0.635;0.594;1.910;2.223;2.281
16495;0.329900;0.219;0.329;0.591;0.593;1.782;2.225;2.282
16496;0.329920;0.168;0.329;0.502;0.593;2.029;2.226;2.280
16497;0.329940;0.219;0.329;0.478;0.593;2.747;2.227;2.280
16498;0.329960;0.258;0.328;0.493;0.593;2.252;2.229;2.281
16499;0.329980;0.286;0.328;0.489;0.593;2.000;2.230;2.281
16500;0.330000;0.290;0.328;0.494;0.593;2.047;2.231;2.280
16501;0.330020;0.280;0.328;0.515;0.593;2.053;2.232;2.281
16502;0.330040;0.302;0.328;0.531;0.592;2.016;2.233;2.280
16503;0.330060;0.302;0.328;0.526;0.592;2.076;2.234;2.282
16504;0.330080;0.190;0.328;0.472;0.592;1.935;2.235;2.279
16505;0.330100;0.180;0.328;0.463;0.592;1.835;2.236;2.281
16506;0.330120;0.268;0.328;0.511;0.591;1.761;2.237;2.281
16507;0.330140;0.309;0.328;0.551;0.591;1.613;2.238;2.281
16508;0.330160;0.256;0.327;0.566;0.591;1.666;2.239;2.282
16509;0.330180;0.254;0.327;0.586;0.591;1.630;2.239;2.279
16510;0.330200;0.295;0.327;0.606;0.591;1.580;2.240;2.281
16511;0.330220;0.280;0.327;0.608;0.590;1.586;2.240;2.281
16512;0.330240;0.272;0.327;0.588;0.590;1.415;2.240;2.279
16513;0.330260;0.277;0.327;0.580;0.590;1.516;2.240;2.279
16514;0.330280;0.233;0.326;0.577;0.590;1.498;2.240;2.282
16515;0.330300;0.233;0.326;0.531;0.589;1.337;2.240;2.282
16516;0.330320;0.313;0.326;0.513;0.589;1.447;2.240;2.279
16517;0.330340;0.407;0.326;0.538;0.589;1.534;2.240;2.281
16518;0.330360;0.470;0.326;0.560;0.589;2.001;2.239;2.282
16519;0.330380;0.352;0.325;0.542;0.588;1.899;2.239;2.280
16520;0.330400;0.382;0.325;0.558;0.588;1.815;2.238;2.281
16521;0.330420;0.406;0.325;0.610;0.588;1.932;2.237;2.281
16522;0.330440;0.356;0.325;0.632;0.588;1.644;2.237;2.282
16523;0.330460;0.345;0.325;0.608;0.588;1.357;2.236;2.281
16524;0.330480;0.340;0.325;0.599;0.587;1.498;2.235;2.278
16525;0.330500;0.352;0.325;0.619;0.587;1.620;2.234;2.281
16526;0.330520;0.418;0.325;0.643;0.587;1.674;2.233;2.282
16527;0.330540;0.365;0.324;0.654;0.587;1.432;2.232;2.280
16528;0.330560;0.324;0.324;0.646;0.587;1.362;2.231;2.280
16529;0.330580;0.315;0.324;0.676;0.586;1.580;2.230;2.281
16530;0.330600;0.354;0.324;0.690;0.586;1.523;2.228;2.282
16531;0.330620;0.348;0.324;0.685;0.586;1.370;2.227;2.281
16532;0.330640;0.322;0.324;0.685;0.586;1.591;2.225;2.280
16533;0.330660;0.371;0.324;0.721;0.586;1.584;2.223;2.281
16534;0.330680;0.373;0.324;0.723;0.586;1.622;2.222;2.282
16535;0.330700;0.353;0.324;0.721;0.586;1.840;2.220;2.279
16536;0.330720;0.419;0.324;0.749;0.586;1.835;2.218;2.279
16537;0.330740;0.361;0.324;0.751;0.586;2.042;2.216;2.280
16538;0.330760;0.414;0.324;0.740;0.586;2.064;2.214;2.281
16539;0.330780;0.416;0.324;0.749;0.586;1.699;2.212;2.279
16540;0.330800;0.354;0.324;0.754;0.586;1.750;2.211;2.280
16541;0.330820;0.365;0.324;0.743;0.586;2.093;2.209;2.281
16542;0.330840;0.374;0.324;0.703;0.586;1.976;2.207;2.279
16543;0.330860;0.315;0.324;0.652;0.586;1.556;2.205;2.279
16544;0.330880;0.319;0.324;0.639;0.586;1.976;2.203;2.280
16545;0.330900;0.368;0.324;0.635;0.587;2.263;2.201;2.281
16546;0.330920;0.344;0.324;0.591;0.587;2.858;2.199;2.279
16547;0.330940;0.331;0.324;0.566;0.587;2.767;2.197;2.278
16548;0.330960;0.326;0.324;0.573;0.587;2.076;2.195;2.280
16549;0.330980;0.310;0.324;0.557;0.587;2.217;2.194;2.282
16550;0.331000;0.317;0.324;0.529;0.587;2.390;2.192;2.278
16551;0.331020;0.331;0.324;0.527;0.587;2.327;2.191;2.280
16552;0.331040;0.303;0.324;0.520;0.588;1.992;2.189;2.280
16553;0.331060;0.266;0.324;0.498;0.588;2.020;2.187;2.282
16554;0.331080;0.265;0.324;0.465;0.588;2.076;2.186;2.280
16555;0.331100;0.255;0.324;0.450;0.588;1.961;2.184;2.279
16556;0.331120;0.290;0.324;0.474;0.588;1.809;2.183;2.280
16557;0.331140;0.323;0.324;0.502;0.588;1.994;2.181;2.282
16558;0.331160;0.308;0.324;0.485;0.588;1.996;2.180;2.280
16559;0.331180;0.273;0.324;0.467;0.588;1.979;2.178;2.279
16560;0.331200;0.268;0.324;0.487;0.588;2.111;2.177;2.280
16561;0.331220;0.251;0.324;0.469;0.588;2.091;2.175;2.281
16562;0.331240;0.244;0.324;0.454;0.588;2.128;2.173;2.279
16563;0.331260;0.309;0.324;0.504;0.588;2.344;2.172;2.279
16564;0.331280;0.322;0.324;0.547;0.588;2.073;2.170;2.282
16565;0.331300;0.281;0.324;0.553;0.588;2.664;2.169;2.279
16566;0.331320;0.222;0.324;0.536;0.587;3.349;2.168;2.279
16567;0.331340;0.226;0.324;0.540;0.587;3.016;2.167;2.279
16568;0.331360;0.270;0.324;0.555;0.587;2.333;2.166;2.281
16569;0.331380;0.261;0.323;0.558;0.587;2.223;2.165;2.281
16570;0.331400;0.257;0.323;0.551;0.587;2.578;2.164;2.279
16571;0.331420;0.245;0.323;0.558;0.587;2.880;2.163;2.280
16572;0.331440;0.244;0.323;0.551;0.587;3.045;2.162;2.281
16573;0.331460;0.231;0.323;0.511;0.587;3.093;2.162;2.279
16574;0.331480;0.196;0.323;0.496;0.586;2.631;2.161;2.279
16575;0.331500;0.193;0.323;0.516;0.586;2.576;2.161;2.281
16576;0.331520;0.240;0.323;0.515;0.586;2.715;2.161;2.282
16577;0.331540;0.198;0.322;0.487;0.586;2.527;2.160;2.279
16578;0.331560;0.157;0.322;0.483;0.586;2.825;2.160;2.279
16579;0.331580;0.223;0.322;0.504;0.586;3.012;2.160;2.281
16580;0.331600;0.211;0.322;0.498;0.585;2.919;2.160;2.279
16581;0.331620;0.201;0.321;0.498;0.585;2.825;2.161;2.280
16582;0.331640;0.245;0.321;0.538;0.585;2.545;2.161;2.280
16583;0.331660;0.242;0.321;0.580;0.585;2.606;2.161;2.281
16584;0.331680;0.204;0.321;0.568;0.585;2.618;2.162;2.281
16585;0.331700;0.218;0.320;0.557;0.584;2.421;2.162;2.278
16586;0.331720;0.263;0.320;0.593;0.584;2.862;2.163;2.279
16587;0.331740;0.262;0.320;0.624;0.584;2.770;2.164;2.281
16588;0.331760;0.238;0.319;0.606;0.584;2.629;2.164;2.280
16589;0.331780;0.235;0.319;0.586;0.584;2.893;2.165;2.279
16590;0.331800;0.262;0.319;0.613;0.583;2.999;2.166;2.280
16591;0.331820;0.250;0.318;0.617;0.583;2.512;2.167;2.282
16592;0.331840;0.257;0.318;0.580;0.583;2.254;2.168;2.278
16593;0.331860;0.363;0.318;0.635;0.583;2.201;2.169;2.279
16594;0.331880;0.432;0.317;0.747;0.583;2.190;2.170;2.281
16595;0.331900;0.383;0.317;0.787;0.583;2.276;2.171;2.281
16596;0.331920;0.295;0.317;0.780;0.582;2.206;2.172;2.279
16597;0.331940;0.273;0.317;0.764;0.582;2.025;2.173;2.278
16598;0.331960;0.252;0.316;0.725;0.582;2.086;2.174;2.281
16599;0.331980;0.263;0.316;0.681;0.582;1.935;2.175;2.280
16600;0.332000;0.298;0.316;0.632;0.582;1.778;2.176;2.278
16601;0.332020;0.395;0.315;0.648;0.582;1.644;2.177;2.280
16602;0.332040;0.289;0.315;0.661;0.582;1.639;2.177;2.281
16603;0.332060;0.194;0.315;0.617;0.582;1.355;2.178;2.281
16604;0.332080;0.166;0.315;0.571;0.582;1.520;2.179;2.279
16605;0.332100;0.213;0.314;0.608;0.582;1.923;2.179;2.279
16606;0.332120;0.298;0.314;0.654;0.582;1.608;2.179;2.280
16607;0.332140;0.278;0.314;0.654;0.583;1.727;2.179;2.281
16608;0.332160;0.287;0.313;0.661;0.583;1.785;2.180;2.279
16609;0.332180;0.328;0.313;0.727;0.583;1.677;2.180;2.280
16610;0.332200;0.353;0.313;0.773;0.583;1.886;2.180;2.281
16611;0.332220;0.356;0.312;0.793;0.583;2.278;2.180;2.279
16612;0.332240;0.343;0.312;0.818;0.583;2.128;2.180;2.279
16613;0.332260;0.298;0.312;0.842;0.583;1.780;2.180;2.281
16614;0.332280;0.305;0.312;0.820;0.583;1.886;2.179;2.280
16615;0.332300;0.385;0.311;0.786;0.584;1.670;2.179;2.281
16616;0.332320;0.383;0.311;0.775;0.584;1.807;2.179;2.280
16617;0.332340;0.370;0.311;0.765;0.584;1.760;2.179;2.281
16618;0.332360;0.352;0.311;0.751;0.585;1.849;2.178;2.283
16619;0.332380;0.405;0.310;0.716;0.585;1.870;2.178;2.278
16620;0.332400;0.479;0.310;0.734;0.585;1.935;2.178;2.279
16621;0.332420;0.437;0.310;0.762;0.586;1.959;2.177;2.281
16622;0.332440;0.425;0.310;0.749;0.586;1.639;2.177;2.280
16623;0.332460;0.356;0.310;0.716;0.586;1.826;2.176;2.279
16624;0.332480;0.390;0.310;0.740;0.587;2.001;2.175;2.280
16625;0.332500;0.411;0.310;0.773;0.587;2.040;2.175;2.283
16626;0.332520;0.366;0.309;0.767;0.588;1.979;2.174;2.280
16627;0.332540;0.436;0.309;0.798;0.588;2.346;2.174;2.279
16628;0.332560;0.426;0.309;0.853;0.589;2.203;2.173;2.280
16629;0.332580;0.479;0.309;0.912;0.589;2.241;2.172;2.282
16630;0.332600;0.432;0.309;0.919;0.590;1.774;2.172;2.281
16631;0.332620;0.352;0.309;0.888;0.591;1.919;2.171;2.279
16632;0.332640;0.331;0.309;0.881;0.591;2.197;2.170;2.280
16633;0.332660;0.354;0.309;0.872;0.592;2.137;2.170;2.282
16634;0.332680;0.385;0.309;0.839;0.593;2.020;2.169;2.280
16635;0.332700;0.339;0.309;0.815;0.593;2.102;2.169;2.280
16636;0.332720;0.396;0.310;0.851;0.594;2.351;2.168;2.281
16637;0.332740;0.453;0.310;0.897;0.595;2.287;2.167;2.281
16638;0.332760;0.396;0.310;0.870;0.596;1.943;2.167;2.279
16639;0.332780;0.390;0.310;0.842;0.597;1.760;2.166;2.279
16640;0.332800;0.356;0.310;0.813;0.598;1.855;2.165;2.281
16641;0.332820;0.369;0.310;0.769;0.599;2.133;2.165;2.282
16642;0.332840;0.433;0.310;0.749;0.599;1.882;2.164;2.279
16643;0.332860;0.329;0.310;0.710;0.600;2.164;2.163;2.280
16644;0.332880;0.315;0.310;0.688;0.601;2.758;2.163;2.280
16645;0.332900;0.365;0.311;0.670;0.602;2.598;2.162;2.281
16646;0.332920;0.319;0.311;0.617;0.603;2.655;2.161;2.280
16647;0.332940;0.314;0.311;0.608;0.604;2.503;2.161;2.280
16648;0.332960;0.283;0.311;0.593;0.605;2.413;2.161;2.282
16649;0.332980;0.292;0.311;0.546;0.606;2.314;2.160;2.280
16650;0.333000;0.297;0.311;0.526;0.607;2.274;2.160;2.279
16651;0.333020;0.269;0.311;0.536;0.607;2.518;2.160;2.280
16652;0.333040;0.289;0.311;0.529;0.608;2.421;2.160;2.281
16653;0.333060;0.268;0.312;0.493;0.609;2.417;2.159;2.279
16654;0.333080;0.253;0.312;0.472;0.610;2.320;2.159;2.278
16655;0.333100;0.238;0.312;0.472;0.610;2.223;2.159;2.281
16656;0.333120;0.266;0.312;0.460;0.611;2.527;2.159;2.280
16657;0.333140;0.251;0.312;0.449;0.612;2.199;2.159;2.280
16658;0.333160;0.250;0.312;0.428;0.612;1.994;2.159;2.280
16659;0.333180;0.273;0.312;0.445;0.613;1.864;2.159;2.281
16660;0.333200;0.267;0.312;0.449;0.613;1.815;2.159;2.282
16661;0.333220;0.254;0.312;0.419;0.614;1.864;2.159;2.280
16662;0.333240;0.254;0.312;0.425;0.614;1.952;2.158;2.279
16663;0.333260;0.300;0.312;0.480;0.615;1.917;2.158;2.281
16664;0.333280;0.327;0.312;0.489;0.615;2.221;2.158;2.281
16665;0.333300;0.292;0.312;0.461;0.615;2.587;2.158;2.279
16666;0.333320;0.228;0.312;0.449;0.616;2.688;2.158;2.280
16667;0.333340;0.214;0.312;0.430;0.616;2.413;2.158;2.282
16668;0.333360;0.202;0.312;0.401;0.616;2.100;2.157;2.280
16669;0.333380;0.210;0.312;0.388;0.616;2.355;2.157;2.279
16670;0.333400;0.231;0.312;0.397;0.617;2.192;2.157;2.280
16671;0.333420;0.297;0.312;0.410;0.617;2.377;2.157;2.281
16672;0.333440;0.251;0.312;0.416;0.617;2.741;2.157;2.281
16673;0.333460;0.199;0.312;0.381;0.617;2.628;2.158;2.278
16674;0.333480;0.189;0.312;0.372;0.617;2.239;2.158;2.280
16675;0.333500;0.156;0.312;0.374;0.617;2.613;2.158;2.281
16676;0.333520;0.134;0.311;0.335;0.617;3.393;2.158;2.279
16677;0.333540;0.168;0.311;0.317;0.617;2.906;2.159;2.280
16678;0.333560;0.196;0.311;0.352;0.617;2.844;2.159;2.281
16679;0.333580;0.190;0.311;0.348;0.617;3.078;2.160;2.281
16680;0.333600;0.201;0.311;0.317;0.616;3.287;2.161;2.279
16681;0.333620;0.181;0.310;0.317;0.616;2.730;2.162;2.277
16682;0.333640;0.180;0.310;0.326;0.616;2.487;2.163;2.280
16683;0.333660;0.218;0.310;0.331;0.615;2.446;2.164;2.281
16684;0.333680;0.226;0.310;0.339;0.615;2.360;2.165;2.279
16685;0.333700;0.194;0.309;0.364;0.615;2.825;2.166;2.279
16686;0.333720;0.199;0.309;0.375;0.614;2.692;2.167;2.281
16687;0.333740;0.206;0.309;0.368;0.614;2.891;2.168;2.281
16688;0.333760;0.221;0.309;0.348;0.613;2.260;2.170;2.278
16689;0.333780;0.208;0.308;0.350;0.613;2.210;2.171;2.280
16690;0.333800;0.181;0.308;0.357;0.612;2.252;2.172;2.280
16691;0.333820;0.179;0.308;0.337;0.612;2.697;2.174;2.279
16692;0.333840;0.205;0.307;0.328;0.611;2.877;2.175;2.279
16693;0.333860;0.233;0.307;0.379;0.610;2.355;2.176;2.279
16694;0.333880;0.290;0.306;0.471;0.610;2.292;2.178;2.282
16695;0.333900;0.263;0.306;0.513;0.609;2.120;2.179;2.280
16696;0.333920;0.208;0.306;0.502;0.608;2.111;2.181;2.278
16697;0.333940;0.226;0.305;0.491;0.607;2.258;2.182;2.281
16698;0.333960;0.222;0.305;0.450;0.607;2.040;2.183;2.281
16699;0.333980;0.289;0.305;0.403;0.606;1.996;2.185;2.278
16700;0.334000;0.385;0.304;0.432;0.605;2.254;2.186;2.278
16701;0.334020;0.379;0.304;0.469;0.605;2.106;2.187;2.282
16702;0.334040;0.289;0.304;0.474;0.604;1.315;2.188;2.281
16703;0.334060;0.106;0.303;0.372;0.603;0.004;2.189;2.281
16704;0.334080;0.029;0.303;0.269;0.602;0.004;2.190;2.280
16705;0.334100;0.020;0.302;0.214;0.601;0.004;2.190;2.281
16706;0.334120;0.006;0.302;0.165;0.600;0.007;2.190;2.282
16707;0.334140;0.005;0.301;0.101;0.600;0.013;2.190;2.278
16708;0.334160;0.016;0.301;0.090;0.599;0.033;2.189;2.280
16709;0.334180;0.037;0.300;0.106;0.598;0.022;2.188;2.282
16710;0.334200;0.006;0.300;0.064;0.596;0.007;2.187;2.280
16711;0.334220;0.008;0.299;0.049;0.595;0.016;2.185;2.280
16712;0.334240;0.023;0.299;0.068;0.594;0.057;2.183;2.083
16713;0.334260;0.109;0.298;0.079;0.593;0.018;2.181;0.733
16714;0.334280;0.037;0.297;0.038;0.591;0.015;2.178;0.274
16715;0.334300;0.016;0.296;0.040;0.590;0.024;2.175;0.252
16716;0.334320;0.021;0.296;0.051;0.588;0.046;2.172;0.158
16717;0.334340;0.006;0.295;0.048;0.587;0.015;2.169;0.127
16718;0.334360;0.005;0.294;0.018;0.585;0.011;2.165;0.105
16719;0.334380;0.005;0.293;0.027;0.584;0.020;2.161;0.094
16720;0.334400;0.020;0.292;0.059;0.582;0.055;2.157;0.114
16721;0.334420;0.005;0.291;0.013;0.580;0.011;2.153;0.136
16722;0.334440;0.005;0.290;0.022;0.578;0.013;2.148;0.117
16723;0.334460;0.012;0.290;0.042;0.576;0.035;2.143;0.127
16724;0.334480;0.005;0.289;0.020;0.574;0.037;2.138;0.125
16725;0.334500;0.015;0.287;0.011;0.573;0.009;2.132;0.125
16726;0.334520;0.007;0.286;0.022;0.570;0.013;2.126;0.126
16727;0.334540;0.012;0.285;0.024;0.568;0.044;2.120;0.123
16728;0.334560;0.007;0.284;0.015;0.566;0.015;2.114;0.127
16729;0.334580;0.006;0.283;0.015;0.564;0.011;2.108;0.127
16730;0.334600;0.005;0.282;0.015;0.562;0.018;2.101;0.122
16731;0.334620;0.005;0.281;0.013;0.560;0.038;2.094;0.126
16732;0.334640;0.032;0.280;0.009;0.557;0.031;2.087;0.125
16733;0.334660;0.005;0.278;0.009;0.555;0.011;2.080;0.125
16734;0.334680;0.006;0.277;0.011;0.552;0.015;2.073;0.124
16735;0.334700;0.005;0.276;0.009;0.550;0.049;2.065;0.125
16736;0.334720;0.006;0.275;0.009;0.547;0.011;2.057;0.125
16737;0.334740;0.006;0.273;0.011;0.545;0.011;2.049;0.126
16738;0.334760;0.006;0.272;0.011;0.542;0.026;2.041;0.124
16739;0.334780;0.010;0.271;0.011;0.540;0.057;2.033;0.125
16740;0.334800;0.024;0.269;0.011;0.537;0.011;2.025;0.126
16741;0.334820;0.006;0.268;0.011;0.534;0.011;2.016;0.125
16742;0.334840;0.005;0.267;0.011;0.532;0.033;2.007;0.122
16743;0.334860;0.005;0.265;0.009;0.529;0.022;1.998;0.130
16744;0.334880;0.006;0.264;0.009;0.526;0.011;1.989;0.123
16745;0.334900;0.007;0.262;0.011;0.523;0.015;1.980;0.125
16746;0.334920;0.005;0.261;0.013;0.521;0.037;1.970;0.125
16747;0.334940;0.005;0.260;0.009;0.518;0.046;1.961;0.125
16748;0.334960;0.006;0.258;0.009;0.515;0.011;1.951;0.126
16749;0.334980;0.005;0.257;0.011;0.512;0.016;1.941;0.125
16750;0.335000;0.041;0.255;0.011;0.509;0.033;1.931;0.124
16751;0.335020;0.008;0.254;0.009;0.506;0.029;1.921;0.126
16752;0.335040;0.005;0.252;0.011;0.503;0.009;1.911;0.127
16753;0.335060;0.005;0.251;0.013;0.500;0.015;1.901;0.121
16754;0.335080;0.005;0.249;0.011;0.497;0.049;1.890;0.129
16755;0.335100;0.010;0.248;0.011;0.494;0.013;1.880;0.125
16756;0.335120;0.006;0.246;0.009;0.491;0.013;1.869;0.125
16757;0.335140;0.005;0.244;0.013;0.487;0.020;1.859;0.125
16758;0.335160;0.005;0.243;0.013;0.484;0.048;1.848;0.125
16759;0.335180;0.015;0.241;0.009;0.481;0.020;1.837;0.126
16760;0.335200;0.009;0.240;0.011;0.478;0.011;1.826;0.127
16761;0.335220;0.010;0.238;0.013;0.475;0.016;1.815;0.124
16762;0.335240;0.035;0.236;0.011;0.472;0.057;1.804;0.122
16763;0.335260;0.005;0.235;0.009;0.468;0.015;1.792;0.128
16764;0.335280;0.005;0.233;0.011;0.465;0.011;1.781;0.122
16765;0.335300;0.005;0.232;0.013;0.462;0.024;1.770;0.125
16766;0.335320;0.006;0.230;0.011;0.459;0.059;1.758;0.126
16767;0.335340;0.027;0.228;0.009;0.455;0.011;1.747;0.125
16768;0.335360;0.006;0.227;0.011;0.452;0.009;1.735;0.124
16769;0.335380;0.005;0.225;0.011;0.449;0.038;1.723;0.125
16770;0.335400;0.005;0.223;0.011;0.445;0.015;1.711;0.124
16771;0.335420;0.005;0.222;0.009;0.442;0.009;1.700;0.128
16772;0.335440;0.007;0.220;0.011;0.439;0.022;1.688;0.123
16773;0.335460;0.005;0.218;0.013;0.435;0.042;1.676;0.126
16774;0.335480;0.008;0.217;0.011;0.432;0.033;1.664;0.125
16775;0.335500;0.006;0.215;0.011;0.429;0.011;1.652;0.125
16776;0.335520;0.005;0.213;0.013;0.425;0.015;1.640;0.125
16777;0.335540;0.016;0.212;0.013;0.422;0.037;1.628;0.123
16778;0.335560;0.005;0.210;0.009;0.419;0.016;1.616;0.130
16779;0.335580;0.005;0.208;0.009;0.415;0.009;1.604;0.121
16780;0.335600;0.010;0.207;0.013;0.412;0.020;1.591;0.127
16781;0.335620;0.006;0.205;0.011;0.408;0.059;1.579;0.123
16782;0.335640;0.007;0.203;0.009;0.405;0.015;1.567;0.127
16783;0.335660;0.007;0.201;0.009;0.402;0.011;1.555;0.125
16784;0.335680;0.010;0.200;0.013;0.398;0.018;1.542;0.123
16785;0.335700;0.005;0.198;0.011;0.395;0.044;1.530;0.126
16786;0.335720;0.005;0.196;0.009;0.391;0.007;1.518;0.127
16787;0.335740;0.015;0.195;0.011;0.388;0.013;1.505;0.123
16788;0.335760;0.005;0.193;0.011;0.385;0.035;1.493;0.125
16789;0.335780;0.006;0.191;0.011;0.381;0.044;1.480;0.125
16790;0.335800;0.005;0.190;0.009;0.378;0.013;1.468;0.124
16791;0.335820;0.008;0.188;0.011;0.374;0.013;1.456;0.125
16792;0.335840;0.018;0.186;0.011;0.371;0.029;1.443;0.125
16793;0.335860;0.005;0.185;0.011;0.368;0.033;1.431;0.125
16794;0.335880;0.005;0.183;0.009;0.364;0.007;1.418;0.127
16795;0.335900;0.007;0.181;0.013;0.361;0.011;1.406;0.122
16796;0.335920;0.005;0.180;0.011;0.358;0.059;1.394;0.124
16797;0.335940;0.007;0.178;0.009;0.354;0.016;1.381;0.129
16798;0.335960;0.005;0.176;0.011;0.351;0.013;1.369;0.124
