Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_1
MeasurementID: 518
Result: NOK
Date: 10/22/2020 1:04:48 PM
User Comment: 690
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
17267;0.345340;0.005;0.008;0.009;0.011;0.007;0.024;0.112
17268;0.345360;0.007;0.008;0.011;0.011;0.015;0.024;0.128
17269;0.345380;0.019;0.008;0.011;0.011;0.048;0.024;0.122
17270;0.345400;0.012;0.008;0.011;0.011;0.020;0.024;0.127
17271;0.345420;0.005;0.008;0.011;0.011;0.013;0.024;0.123
17272;0.345440;0.005;0.008;0.013;0.011;0.016;0.024;0.126
17273;0.345460;0.005;0.008;0.011;0.011;0.042;0.024;0.125
17274;0.345480;0.005;0.008;0.011;0.011;0.020;0.025;0.135
17275;0.345500;0.005;0.008;0.011;0.011;0.009;0.025;0.139
17276;0.345520;0.006;0.008;0.013;0.011;0.018;0.025;0.112
17277;0.345540;0.005;0.008;0.011;0.011;0.059;0.025;0.114
17278;0.345560;0.005;0.008;0.009;0.011;0.013;0.025;0.128
17279;0.345580;0.005;0.008;0.011;0.011;0.013;0.025;0.124
17280;0.345600;0.007;0.008;0.011;0.011;0.020;0.025;0.124
17281;0.345620;0.005;0.008;0.011;0.011;0.033;0.025;0.124
17282;0.345640;0.005;0.008;0.009;0.011;0.009;0.025;0.134
17283;0.345660;0.017;0.008;0.011;0.011;0.013;0.026;0.132
17284;0.345680;0.005;0.008;0.011;0.011;0.048;0.026;0.114
17285;0.345700;0.006;0.008;0.011;0.011;0.038;0.026;0.124
17286;0.345720;0.008;0.008;0.009;0.011;0.011;0.026;0.144
17287;0.345740;0.005;0.008;0.013;0.011;0.020;0.026;0.108
17288;0.345760;0.005;0.008;0.013;0.011;0.037;0.026;0.114
17289;0.345780;0.006;0.008;0.011;0.011;0.038;0.026;0.157
17290;0.345800;0.005;0.008;0.011;0.011;0.011;0.026;0.151
17291;0.345820;0.006;0.008;0.013;0.011;0.013;0.026;0.111
17292;0.345840;0.005;0.008;0.013;0.011;0.042;0.026;0.095
17293;0.345860;0.005;0.008;0.009;0.011;0.024;0.026;0.129
17294;0.345880;0.006;0.008;0.009;0.011;0.011;0.027;0.134
17295;0.345900;0.009;0.008;0.013;0.011;0.018;0.027;0.109
17296;0.345920;0.005;0.008;0.011;0.011;0.064;0.027;0.127
17297;0.345940;0.005;0.008;0.009;0.011;0.013;0.027;0.136
17298;0.345960;0.006;0.008;0.009;0.011;0.011;0.027;0.119
17299;0.345980;0.012;0.008;0.013;0.011;0.020;0.027;0.148
17300;0.346000;0.005;0.008;0.011;0.011;0.046;0.027;0.144
17301;0.346020;0.006;0.008;0.009;0.011;0.013;0.027;0.107
17302;0.346040;0.006;0.008;0.011;0.011;0.015;0.027;0.100
17303;0.346060;0.005;0.008;0.011;0.011;0.033;0.027;0.134
17304;0.346080;0.041;0.008;0.011;0.011;0.051;0.027;0.132
17305;0.346100;0.005;0.008;0.009;0.011;0.013;0.027;0.115
17306;0.346120;0.005;0.008;0.011;0.011;0.011;0.027;0.145
17307;0.346140;0.016;0.008;0.013;0.012;0.026;0.028;0.138
17308;0.346160;0.005;0.008;0.011;0.012;0.020;0.028;0.113
17309;0.346180;0.005;0.008;0.011;0.012;0.007;0.028;0.107
17310;0.346200;0.005;0.008;0.013;0.012;0.016;0.028;0.134
17311;0.346220;0.005;0.008;0.011;0.012;0.053;0.028;0.120
17312;0.346240;0.024;0.008;0.009;0.012;0.013;0.028;0.124
17313;0.346260;0.006;0.008;0.009;0.012;0.011;0.028;0.128
17314;0.346280;0.005;0.008;0.013;0.012;0.022;0.028;0.119
17315;0.346300;0.005;0.008;0.013;0.012;0.051;0.028;0.127
17316;0.346320;0.005;0.008;0.009;0.012;0.009;0.028;0.124
17317;0.346340;0.007;0.008;0.011;0.012;0.011;0.028;0.127
17318;0.346360;0.017;0.008;0.011;0.012;0.029;0.028;0.122
17319;0.346380;0.006;0.008;0.011;0.012;0.038;0.028;0.127
17320;0.346400;0.005;0.008;0.009;0.012;0.011;0.028;0.128
17321;0.346420;0.008;0.008;0.011;0.012;0.013;0.028;0.123
17322;0.346440;0.006;0.008;0.011;0.012;0.033;0.028;0.123
17323;0.346460;0.006;0.008;0.011;0.012;0.037;0.028;0.126
17324;0.346480;0.005;0.008;0.011;0.012;0.009;0.028;0.125
17325;0.346500;0.005;0.008;0.013;0.012;0.013;0.028;0.125
17326;0.346520;0.005;0.008;0.011;0.012;0.048;0.028;0.125
17327;0.346540;0.007;0.008;0.009;0.012;0.011;0.028;0.127
17328;0.346560;0.006;0.008;0.011;0.012;0.011;0.028;0.123
17329;0.346580;0.006;0.008;0.013;0.012;0.022;0.028;0.123
17330;0.346600;0.011;0.008;0.011;0.012;0.055;0.029;0.125
17331;0.346620;0.005;0.008;0.009;0.012;0.015;0.029;0.125
17332;0.346640;0.005;0.008;0.011;0.012;0.013;0.029;0.126
17333;0.346660;0.005;0.008;0.013;0.012;0.029;0.029;0.124
17334;0.346680;0.047;0.008;0.013;0.012;0.046;0.029;0.125
17335;0.346700;0.005;0.008;0.009;0.012;0.015;0.029;0.126
17336;0.346720;0.005;0.008;0.011;0.012;0.011;0.029;0.124
17337;0.346740;0.005;0.008;0.013;0.012;0.029;0.029;0.125
17338;0.346760;0.005;0.008;0.011;0.012;0.049;0.029;0.123
17339;0.346780;0.006;0.008;0.009;0.012;0.009;0.029;0.127
17340;0.346800;0.005;0.008;0.011;0.012;0.011;0.029;0.124
17341;0.346820;0.006;0.008;0.013;0.012;0.029;0.029;0.123
17342;0.346840;0.005;0.008;0.011;0.012;0.022;0.029;0.126
17343;0.346860;0.008;0.008;0.009;0.012;0.009;0.029;0.127
17344;0.346880;0.005;0.008;0.013;0.012;0.018;0.029;0.121
17345;0.346900;0.005;0.008;0.013;0.012;0.049;0.029;0.127
17346;0.346920;0.011;0.008;0.011;0.012;0.029;0.029;0.125
17347;0.346940;0.007;0.008;0.011;0.012;0.015;0.029;0.125
17348;0.346960;0.005;0.008;0.011;0.012;0.016;0.029;0.124
17349;0.346980;0.005;0.008;0.011;0.012;0.044;0.029;0.125
17350;0.347000;0.029;0.008;0.009;0.012;0.020;0.029;0.125
17351;0.347020;0.005;0.008;0.009;0.012;0.011;0.029;0.124
17352;0.347040;0.005;0.008;0.013;0.012;0.020;0.029;0.126
17353;0.347060;0.021;0.008;0.011;0.012;0.059;0.029;0.123
17354;0.347080;0.005;0.008;0.009;0.012;0.011;0.029;0.128
17355;0.347100;0.005;0.008;0.011;0.012;0.013;0.029;0.123
17356;0.347120;0.005;0.008;0.013;0.012;0.026;0.029;0.126
17357;0.347140;0.005;0.008;0.011;0.012;0.035;0.029;0.122
17358;0.347160;0.005;0.008;0.009;0.012;0.007;0.029;0.128
17359;0.347180;0.006;0.008;0.011;0.012;0.013;0.029;0.124
17360;0.347200;0.006;0.008;0.011;0.012;0.048;0.029;0.124
17361;0.347220;0.005;0.008;0.011;0.012;0.026;0.029;0.127
17362;0.347240;0.005;0.008;0.011;0.012;0.015;0.029;0.126
17363;0.347260;0.007;0.008;0.011;0.012;0.020;0.029;0.124
17364;0.347280;0.005;0.008;0.011;0.012;0.040;0.029;0.122
17365;0.347300;0.026;0.008;0.011;0.012;0.029;0.029;0.128
17366;0.347320;0.005;0.008;0.009;0.012;0.011;0.029;0.124
17367;0.347340;0.005;0.008;0.013;0.012;0.016;0.029;0.124
17368;0.347360;0.005;0.008;0.011;0.012;0.059;0.029;0.126
17369;0.347380;0.005;0.008;0.009;0.012;0.011;0.029;0.125
17370;0.347400;0.006;0.008;0.011;0.012;0.011;0.029;0.124
17371;0.347420;0.005;0.008;0.011;0.012;0.026;0.029;0.126
17372;0.347440;0.005;0.008;0.011;0.012;0.044;0.029;0.124
17373;0.347460;0.012;0.008;0.009;0.012;0.011;0.029;0.129
17374;0.347480;0.005;0.008;0.011;0.012;0.013;0.029;0.123
17375;0.347500;0.005;0.008;0.011;0.012;0.035;0.029;0.124
17376;0.347520;0.005;0.008;0.011;0.012;0.016;0.029;0.125
17377;0.347540;0.016;0.008;0.009;0.012;0.011;0.029;0.126
17378;0.347560;0.008;0.008;0.011;0.012;0.018;0.029;0.123
17379;0.347580;0.005;0.008;0.011;0.012;0.044;0.029;0.125
17380;0.347600;0.006;0.008;0.011;0.012;0.038;0.029;0.126
17381;0.347620;0.005;0.008;0.011;0.012;0.013;0.029;0.124
17382;0.347640;0.009;0.008;0.013;0.012;0.015;0.029;0.123
17383;0.347660;0.005;0.008;0.011;0.012;0.048;0.029;0.126
17384;0.347680;0.005;0.008;0.009;0.012;0.011;0.029;0.125
17385;0.347700;0.015;0.008;0.011;0.012;0.009;0.029;0.125
17386;0.347720;0.006;0.008;0.013;0.012;0.024;0.029;0.124
17387;0.347740;0.006;0.008;0.011;0.012;0.037;0.029;0.128
17388;0.347760;0.005;0.008;0.009;0.012;0.015;0.029;0.123
17389;0.347780;0.006;0.008;0.011;0.012;0.015;0.029;0.125
17390;0.347800;0.006;0.008;0.013;0.012;0.027;0.029;0.122
17391;0.347820;0.006;0.008;0.011;0.012;0.049;0.029;0.127
17392;0.347840;0.006;0.008;0.011;0.012;0.016;0.029;0.124
17393;0.347860;0.005;0.008;0.011;0.012;0.013;0.029;0.125
17394;0.347880;0.005;0.008;0.011;0.012;0.026;0.029;0.123
17395;0.347900;0.033;0.008;0.011;0.012;0.051;0.028;0.126
17396;0.347920;0.005;0.008;0.009;0.012;0.011;0.028;0.125
17397;0.347940;0.007;0.008;0.011;0.012;0.013;0.028;0.123
17398;0.347960;0.006;0.008;0.011;0.012;0.027;0.028;0.124
17399;0.347980;0.012;0.008;0.009;0.012;0.033;0.028;0.129
17400;0.348000;0.006;0.008;0.011;0.012;0.007;0.028;0.122
17401;0.348020;0.007;0.008;0.011;0.012;0.013;0.028;0.125
17402;0.348040;0.008;0.008;0.011;0.012;0.060;0.028;0.125
17403;0.348060;0.005;0.008;0.011;0.012;0.013;0.028;0.127
17404;0.348080;0.005;0.008;0.011;0.012;0.013;0.028;0.127
17405;0.348100;0.014;0.008;0.013;0.012;0.024;0.028;0.123
17406;0.348120;0.005;0.008;0.011;0.012;0.055;0.028;0.127
17407;0.348140;0.005;0.008;0.009;0.012;0.016;0.028;0.122
17408;0.348160;0.005;0.008;0.011;0.012;0.013;0.028;0.129
17409;0.348180;0.005;0.008;0.011;0.012;0.018;0.028;0.121
17410;0.348200;0.021;0.008;0.011;0.012;0.049;0.028;0.125
17411;0.348220;0.005;0.008;0.009;0.012;0.013;0.028;0.126
17412;0.348240;0.005;0.008;0.011;0.012;0.011;0.028;0.125
17413;0.348260;0.005;0.008;0.011;0.012;0.029;0.028;0.124
17414;0.348280;0.005;0.008;0.011;0.012;0.031;0.028;0.126
17415;0.348300;0.005;0.008;0.009;0.012;0.011;0.028;0.125
17416;0.348320;0.007;0.008;0.011;0.012;0.013;0.028;0.123
17417;0.348340;0.016;0.008;0.011;0.012;0.051;0.028;0.126
17418;0.348360;0.005;0.008;0.011;0.012;0.013;0.028;0.127
17419;0.348380;0.005;0.008;0.009;0.012;0.009;0.028;0.123
17420;0.348400;0.009;0.008;0.013;0.012;0.022;0.028;0.126
17421;0.348420;0.005;0.008;0.013;0.012;0.060;0.028;0.124
17422;0.348440;0.005;0.008;0.009;0.012;0.018;0.028;0.125
17423;0.348460;0.005;0.008;0.011;0.012;0.015;0.028;0.126
17424;0.348480;0.005;0.008;0.013;0.012;0.020;0.028;0.125
17425;0.348500;0.005;0.008;0.011;0.012;0.046;0.028;0.124
17426;0.348520;0.006;0.008;0.009;0.012;0.013;0.028;0.129
17427;0.348540;0.006;0.008;0.011;0.012;0.009;0.028;0.124
17428;0.348560;0.005;0.008;0.011;0.012;0.024;0.028;0.121
17429;0.348580;0.005;0.008;0.011;0.012;0.026;0.028;0.127
17430;0.348600;0.006;0.008;0.009;0.012;0.011;0.028;0.126
17431;0.348620;0.016;0.008;0.011;0.012;0.015;0.028;0.124
17432;0.348640;0.019;0.008;0.013;0.012;0.042;0.028;0.123
17433;0.348660;0.005;0.008;0.011;0.012;0.016;0.028;0.127
17434;0.348680;0.006;0.008;0.009;0.012;0.007;0.028;0.126
17435;0.348700;0.007;0.008;0.013;0.012;0.015;0.028;0.123
17436;0.348720;0.005;0.008;0.011;0.012;0.042;0.028;0.126
17437;0.348740;0.006;0.008;0.009;0.012;0.020;0.027;0.125
17438;0.348760;0.005;0.008;0.011;0.012;0.015;0.027;0.129
17439;0.348780;0.005;0.008;0.013;0.012;0.016;0.027;0.121
17440;0.348800;0.006;0.008;0.013;0.012;0.040;0.027;0.124
17441;0.348820;0.006;0.008;0.011;0.012;0.020;0.027;0.125
17442;0.348840;0.005;0.008;0.011;0.012;0.007;0.027;0.128
17443;0.348860;0.005;0.008;0.011;0.012;0.015;0.027;0.121
17444;0.348880;0.005;0.008;0.011;0.012;0.049;0.027;0.125
17445;0.348900;0.038;0.008;0.011;0.012;0.009;0.027;0.126
17446;0.348920;0.006;0.008;0.009;0.012;0.011;0.027;0.125
17447;0.348940;0.006;0.008;0.013;0.012;0.033;0.027;0.125
17448;0.348960;0.005;0.008;0.011;0.012;0.053;0.027;0.124
17449;0.348980;0.022;0.008;0.009;0.012;0.009;0.027;0.127
17450;0.349000;0.005;0.008;0.011;0.012;0.011;0.027;0.124
17451;0.349020;0.005;0.008;0.013;0.012;0.031;0.027;0.123
17452;0.349040;0.011;0.008;0.011;0.012;0.033;0.027;0.128
17453;0.349060;0.006;0.008;0.009;0.012;0.011;0.027;0.123
17454;0.349080;0.005;0.008;0.011;0.012;0.015;0.027;0.125
17455;0.349100;0.006;0.008;0.013;0.012;0.040;0.027;0.124
17456;0.349120;0.005;0.008;0.011;0.012;0.031;0.027;0.129
17457;0.349140;0.005;0.008;0.011;0.012;0.011;0.027;0.123
17458;0.349160;0.008;0.008;0.013;0.012;0.015;0.027;0.125
17459;0.349180;0.005;0.008;0.011;0.012;0.048;0.027;0.124
17460;0.349200;0.005;0.008;0.009;0.012;0.009;0.027;0.127
17461;0.349220;0.005;0.008;0.009;0.012;0.009;0.027;0.126
17462;0.349240;0.005;0.008;0.013;0.012;0.026;0.027;0.123
17463;0.349260;0.005;0.008;0.011;0.012;0.031;0.027;0.126
17464;0.349280;0.020;0.008;0.009;0.012;0.011;0.027;0.128
17465;0.349300;0.005;0.008;0.011;0.012;0.015;0.027;0.122
17466;0.349320;0.006;0.008;0.011;0.012;0.031;0.027;0.124
17467;0.349340;0.024;0.008;0.011;0.011;0.027;0.027;0.125
17468;0.349360;0.005;0.008;0.009;0.011;0.011;0.026;0.128
17469;0.349380;0.005;0.008;0.011;0.011;0.013;0.026;0.123
17470;0.349400;0.013;0.008;0.011;0.011;0.035;0.026;0.125
17471;0.349420;0.007;0.008;0.009;0.011;0.040;0.026;0.123
17472;0.349440;0.006;0.008;0.011;0.011;0.013;0.026;0.127
17473;0.349460;0.011;0.008;0.013;0.011;0.022;0.026;0.124
17474;0.349480;0.016;0.008;0.011;0.011;0.053;0.026;0.124
17475;0.349500;0.005;0.008;0.009;0.011;0.013;0.026;0.126
17476;0.349520;0.005;0.008;0.011;0.011;0.007;0.026;0.128
17477;0.349540;0.005;0.008;0.013;0.011;0.020;0.026;0.120
17478;0.349560;0.005;0.008;0.011;0.011;0.042;0.026;0.127
17479;0.349580;0.005;0.008;0.009;0.011;0.009;0.026;0.126
17480;0.349600;0.005;0.008;0.011;0.011;0.013;0.026;0.123
17481;0.349620;0.018;0.008;0.011;0.011;0.038;0.026;0.125
17482;0.349640;0.005;0.008;0.011;0.011;0.051;0.026;0.125
17483;0.349660;0.008;0.008;0.009;0.011;0.013;0.026;0.128
17484;0.349680;0.007;0.008;0.011;0.011;0.013;0.026;0.123
17485;0.349700;0.015;0.008;0.013;0.011;0.026;0.026;0.124
17486;0.349720;0.015;0.008;0.011;0.011;0.035;0.026;0.129
17487;0.349740;0.005;0.008;0.011;0.011;0.009;0.026;0.123
17488;0.349760;0.005;0.008;0.011;0.011;0.015;0.026;0.127
17489;0.349780;0.006;0.008;0.013;0.011;0.040;0.026;0.123
17490;0.349800;0.006;0.008;0.011;0.011;0.026;0.026;0.129
17491;0.349820;0.005;0.008;0.011;0.011;0.009;0.026;0.122
17492;0.349840;0.006;0.008;0.011;0.011;0.013;0.026;0.125
17493;0.349860;0.006;0.008;0.013;0.011;0.048;0.026;0.124
17494;0.349880;0.051;0.008;0.011;0.011;0.015;0.026;0.125
17495;0.349900;0.022;0.008;0.011;0.011;0.011;0.026;0.127
17496;0.349920;0.008;0.008;0.013;0.011;0.022;0.026;0.123
17497;0.349940;0.005;0.008;0.013;0.011;0.051;0.026;0.124
17498;0.349960;0.005;0.008;0.009;0.011;0.031;0.026;0.126
17499;0.349980;0.005;0.008;0.011;0.011;0.015;0.026;0.126
17500;0.350000;0.005;0.008;0.011;0.011;0.018;0.025;0.122
17501;0.350020;0.005;0.008;0.011;0.011;0.048;0.025;0.127
17502;0.350040;0.005;0.008;0.009;0.011;0.013;0.025;0.129
17503;0.350060;0.005;0.008;0.011;0.011;0.011;0.025;0.119
17504;0.350080;0.005;0.008;0.011;0.011;0.029;0.025;0.128
17505;0.350100;0.035;0.008;0.011;0.011;0.037;0.025;0.124
17506;0.350120;0.006;0.008;0.009;0.011;0.009;0.025;0.127
17507;0.350140;0.005;0.008;0.011;0.011;0.013;0.025;0.126
17508;0.350160;0.005;0.008;0.013;0.011;0.048;0.025;0.122
17509;0.350180;0.005;0.008;0.011;0.011;0.024;0.025;0.126
17510;0.350200;0.005;0.008;0.011;0.011;0.009;0.025;0.125
17511;0.350220;0.005;0.008;0.013;0.011;0.016;0.025;0.125
17512;0.350240;0.020;0.008;0.011;0.011;0.049;0.025;0.124
17513;0.350260;0.005;0.008;0.009;0.011;0.018;0.025;0.129
17514;0.350280;0.005;0.008;0.009;0.011;0.015;0.025;0.122
17515;0.350300;0.005;0.008;0.013;0.011;0.020;0.025;0.126
17516;0.350320;0.021;0.008;0.011;0.011;0.053;0.025;0.123
17517;0.350340;0.005;0.008;0.009;0.011;0.020;0.025;0.128
17518;0.350360;0.005;0.008;0.011;0.011;0.009;0.025;0.123
17519;0.350380;0.005;0.008;0.011;0.011;0.020;0.025;0.125
17520;0.350400;0.005;0.008;0.011;0.011;0.037;0.025;0.132
17521;0.350420;0.005;0.008;0.009;0.011;0.007;0.025;0.120
17522;0.350440;0.005;0.008;0.011;0.011;0.013;0.025;0.124
17523;0.350460;0.014;0.008;0.013;0.011;0.055;0.025;0.125
17524;0.350480;0.005;0.008;0.011;0.011;0.024;0.025;0.124
17525;0.350500;0.005;0.008;0.011;0.011;0.011;0.025;0.130
17526;0.350520;0.005;0.008;0.011;0.011;0.015;0.025;0.121
17527;0.350540;0.015;0.008;0.011;0.011;0.044;0.025;0.124
17528;0.350560;0.005;0.008;0.009;0.011;0.016;0.025;0.126
17529;0.350580;0.005;0.008;0.011;0.011;0.011;0.025;0.127
17530;0.350600;0.005;0.008;0.013;0.011;0.020;0.025;0.123
17531;0.350620;0.017;0.008;0.011;0.011;0.053;0.025;0.125
17532;0.350640;0.005;0.008;0.009;0.011;0.016;0.025;0.127
17533;0.350660;0.005;0.008;0.009;0.011;0.013;0.025;0.125
17534;0.350680;0.005;0.008;0.011;0.011;0.018;0.025;0.123
17535;0.350700;0.029;0.008;0.011;0.011;0.062;0.025;0.125
17536;0.350720;0.005;0.008;0.009;0.011;0.007;0.025;0.125
17537;0.350740;0.005;0.008;0.011;0.011;0.009;0.025;0.126
17538;0.350760;0.006;0.008;0.011;0.011;0.031;0.025;0.125
17539;0.350780;0.006;0.008;0.011;0.011;0.035;0.025;0.125
17540;0.350800;0.005;0.008;0.009;0.011;0.011;0.025;0.126
17541;0.350820;0.005;0.008;0.011;0.011;0.016;0.025;0.130
17542;0.350840;0.005;0.008;0.013;0.011;0.027;0.025;0.124
17543;0.350860;0.005;0.008;0.011;0.011;0.040;0.025;0.124
17544;0.350880;0.025;0.008;0.009;0.011;0.013;0.025;0.125
17545;0.350900;0.010;0.008;0.011;0.011;0.013;0.025;0.125
17546;0.350920;0.005;0.008;0.013;0.011;0.033;0.025;0.122
17547;0.350940;0.005;0.008;0.009;0.011;0.042;0.025;0.126
17548;0.350960;0.006;0.008;0.009;0.011;0.011;0.025;0.126
17549;0.350980;0.005;0.008;0.013;0.011;0.016;0.025;0.123
17550;0.351000;0.005;0.008;0.013;0.011;0.055;0.025;0.123
17551;0.351020;0.005;0.008;0.011;0.011;0.015;0.024;0.127
17552;0.351040;0.005;0.008;0.011;0.011;0.009;0.024;0.128
17553;0.351060;0.009;0.008;0.013;0.011;0.018;0.024;0.122
17554;0.351080;0.017;0.008;0.013;0.011;0.040;0.024;0.130
17555;0.351100;0.005;0.008;0.009;0.011;0.011;0.024;0.121
17556;0.351120;0.007;0.008;0.009;0.011;0.016;0.024;0.128
17557;0.351140;0.011;0.008;0.013;0.011;0.026;0.024;0.121
17558;0.351160;0.005;0.008;0.011;0.011;0.049;0.024;0.124
17559;0.351180;0.005;0.008;0.009;0.011;0.020;0.024;0.129
17560;0.351200;0.006;0.008;0.011;0.011;0.011;0.024;0.124
17561;0.351220;0.005;0.008;0.013;0.011;0.016;0.024;0.121
17562;0.351240;0.005;0.008;0.011;0.011;0.042;0.024;0.127
17563;0.351260;0.005;0.008;0.011;0.011;0.009;0.024;0.128
17564;0.351280;0.012;0.008;0.011;0.011;0.013;0.024;0.123
17565;0.351300;0.005;0.008;0.011;0.011;0.035;0.024;0.125
17566;0.351320;0.005;0.008;0.011;0.011;0.026;0.024;0.126
17567;0.351340;0.005;0.008;0.009;0.011;0.009;0.024;0.126
17568;0.351360;0.008;0.008;0.011;0.011;0.011;0.024;0.124
17569;0.351380;0.013;0.008;0.011;0.011;0.044;0.024;0.125
17570;0.351400;0.006;0.008;0.011;0.011;0.018;0.024;0.124
17571;0.351420;0.005;0.008;0.011;0.011;0.009;0.024;0.127
17572;0.351440;0.005;0.008;0.011;0.011;0.018;0.024;0.122
17573;0.351460;0.013;0.008;0.013;0.011;0.042;0.024;0.125
17574;0.351480;0.005;0.008;0.009;0.011;0.042;0.024;0.127
17575;0.351500;0.005;0.008;0.011;0.011;0.013;0.024;0.126
17576;0.351520;0.005;0.008;0.013;0.011;0.015;0.024;0.125
17577;0.351540;0.005;0.008;0.013;0.011;0.049;0.024;0.124
17578;0.351560;0.005;0.008;0.011;0.011;0.015;0.024;0.125
17579;0.351580;0.016;0.008;0.011;0.011;0.009;0.024;0.125
17580;0.351600;0.005;0.008;0.013;0.011;0.020;0.024;0.123
17581;0.351620;0.005;0.008;0.011;0.011;0.040;0.024;0.125
17582;0.351640;0.010;0.008;0.011;0.011;0.009;0.024;0.125
17583;0.351660;0.005;0.008;0.011;0.011;0.015;0.024;0.124
17584;0.351680;0.005;0.008;0.013;0.011;0.022;0.024;0.127
17585;0.351700;0.016;0.008;0.011;0.011;0.048;0.024;0.125
17586;0.351720;0.005;0.008;0.009;0.011;0.013;0.024;0.126
17587;0.351740;0.005;0.008;0.011;0.011;0.013;0.024;0.129
17588;0.351760;0.005;0.008;0.011;0.011;0.026;0.024;0.123
17589;0.351780;0.006;0.008;0.011;0.011;0.044;0.024;0.124
17590;0.351800;0.005;0.008;0.011;0.011;0.015;0.024;0.127
17591;0.351820;0.005;0.008;0.011;0.011;0.013;0.024;0.121
17592;0.351840;0.011;0.008;0.011;0.011;0.033;0.024;0.125
17593;0.351860;0.005;0.008;0.011;0.011;0.037;0.024;0.124
17594;0.351880;0.027;0.008;0.011;0.011;0.007;0.024;0.128
17595;0.351900;0.007;0.008;0.011;0.011;0.009;0.024;0.124
17596;0.351920;0.005;0.008;0.013;0.011;0.046;0.024;0.126
17597;0.351940;0.005;0.008;0.011;0.011;0.016;0.024;0.128
17598;0.351960;0.005;0.008;0.011;0.011;0.011;0.024;0.125
17599;0.351980;0.005;0.008;0.011;0.011;0.020;0.024;0.127
17600;0.352000;0.031;0.008;0.011;0.011;0.042;0.024;0.125
17601;0.352020;0.012;0.008;0.011;0.011;0.024;0.024;0.124
17602;0.352040;0.005;0.008;0.009;0.011;0.011;0.024;0.126
17603;0.352060;0.023;0.008;0.013;0.011;0.015;0.024;0.125
17604;0.352080;0.025;0.008;0.011;0.011;0.055;0.024;0.124
17605;0.352100;0.005;0.008;0.009;0.011;0.009;0.024;0.126
17606;0.352120;0.005;0.008;0.011;0.011;0.011;0.024;0.125
17607;0.352140;0.006;0.008;0.013;0.011;0.027;0.024;0.124
17608;0.352160;0.005;0.008;0.011;0.011;0.031;0.024;0.128
17609;0.352180;0.005;0.008;0.009;0.011;0.009;0.024;0.124
17610;0.352200;0.005;0.008;0.011;0.011;0.013;0.024;0.128
17611;0.352220;0.005;0.008;0.013;0.011;0.040;0.024;0.125
17612;0.352240;0.005;0.008;0.011;0.011;0.015;0.024;0.126
17613;0.352260;0.006;0.008;0.011;0.011;0.009;0.024;0.122
17614;0.352280;0.005;0.008;0.011;0.011;0.016;0.024;0.125
17615;0.352300;0.005;0.008;0.011;0.011;0.051;0.024;0.127
17616;0.352320;0.005;0.008;0.009;0.011;0.027;0.024;0.122
17617;0.352340;0.006;0.008;0.009;0.011;0.016;0.024;0.126
17618;0.352360;0.005;0.008;0.013;0.011;0.020;0.024;0.123
17619;0.352380;0.021;0.008;0.011;0.011;0.046;0.024;0.127
17620;0.352400;0.005;0.008;0.009;0.011;0.015;0.024;0.125
17621;0.352420;0.005;0.008;0.011;0.011;0.009;0.024;0.128
17622;0.352440;0.005;0.008;0.013;0.011;0.020;0.024;0.127
17623;0.352460;0.005;0.008;0.011;0.011;0.031;0.024;0.122
17624;0.352480;0.005;0.008;0.011;0.011;0.009;0.024;0.127
17625;0.352500;0.005;0.008;0.011;0.011;0.015;0.024;0.123
17626;0.352520;0.015;0.008;0.013;0.011;0.038;0.024;0.124
17627;0.352540;0.005;0.008;0.011;0.011;0.018;0.024;0.128
17628;0.352560;0.005;0.008;0.009;0.011;0.009;0.024;0.123
17629;0.352580;0.005;0.008;0.011;0.011;0.015;0.024;0.126
17630;0.352600;0.006;0.008;0.011;0.011;0.046;0.024;0.124
17631;0.352620;0.005;0.008;0.009;0.011;0.016;0.024;0.128
17632;0.352640;0.008;0.008;0.011;0.011;0.015;0.024;0.128
17633;0.352660;0.005;0.008;0.013;0.011;0.018;0.024;0.122
17634;0.352680;0.012;0.008;0.011;0.011;0.049;0.024;0.129
17635;0.352700;0.005;0.008;0.009;0.011;0.038;0.024;0.120
17636;0.352720;0.005;0.008;0.009;0.011;0.009;0.024;0.125
17637;0.352740;0.009;0.008;0.013;0.011;0.015;0.024;0.123
17638;0.352760;0.005;0.008;0.011;0.011;0.055;0.024;0.127
17639;0.352780;0.006;0.008;0.009;0.011;0.009;0.024;0.125
17640;0.352800;0.006;0.008;0.011;0.011;0.011;0.023;0.125
17641;0.352820;0.006;0.008;0.013;0.011;0.027;0.023;0.125
17642;0.352840;0.006;0.008;0.013;0.011;0.062;0.023;0.129
17643;0.352860;0.005;0.008;0.009;0.011;0.011;0.023;0.122
17644;0.352880;0.006;0.008;0.011;0.011;0.013;0.023;0.125
17645;0.352900;0.016;0.008;0.013;0.011;0.026;0.023;0.126
17646;0.352920;0.006;0.008;0.011;0.011;0.053;0.023;0.123
17647;0.352940;0.005;0.008;0.009;0.011;0.013;0.023;0.128
17648;0.352960;0.006;0.008;0.011;0.011;0.013;0.023;0.122
17649;0.352980;0.010;0.008;0.011;0.011;0.031;0.023;0.127
17650;0.353000;0.007;0.008;0.009;0.011;0.035;0.023;0.123
