Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 509
Result: NOK
Date: 10/22/2020 11:56:33 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
16209;0.324180;0.275;0.228;0.511;0.307;1.736;1.936;1.995
16210;0.324200;0.204;0.228;0.465;0.308;1.937;1.936;1.992
16211;0.324220;0.211;0.228;0.397;0.308;1.648;1.937;1.991
16212;0.324240;0.172;0.228;0.355;0.308;1.604;1.937;1.993
16213;0.324260;0.124;0.228;0.337;0.308;1.479;1.937;1.991
16214;0.324280;0.165;0.228;0.315;0.308;1.578;1.938;1.995
16215;0.324300;0.202;0.228;0.289;0.309;1.578;1.938;1.993
16216;0.324320;0.238;0.228;0.320;0.309;1.544;1.938;1.990
16217;0.324340;0.241;0.228;0.350;0.309;1.439;1.938;1.994
16218;0.324360;0.259;0.228;0.353;0.309;1.549;1.938;1.993
16219;0.324380;0.257;0.228;0.341;0.309;1.540;1.938;1.991
16220;0.324400;0.248;0.228;0.359;0.310;1.663;1.938;1.994
16221;0.324420;0.263;0.228;0.370;0.310;1.677;1.937;1.993
16222;0.324440;0.255;0.228;0.352;0.310;1.436;1.937;1.991
16223;0.324460;0.236;0.228;0.352;0.310;1.492;1.937;1.993
16224;0.324480;0.218;0.228;0.363;0.310;1.556;1.937;1.991
16225;0.324500;0.229;0.228;0.359;0.311;1.401;1.936;1.993
16226;0.324520;0.204;0.228;0.337;0.311;1.505;1.936;1.993
16227;0.324540;0.194;0.228;0.324;0.311;1.818;1.935;1.989
16228;0.324560;0.190;0.228;0.344;0.311;1.633;1.935;1.993
16229;0.324580;0.227;0.228;0.355;0.312;1.386;1.934;1.994
16230;0.324600;0.222;0.228;0.333;0.312;1.492;1.933;1.990
16231;0.324620;0.249;0.228;0.346;0.312;1.531;1.932;1.992
16232;0.324640;0.306;0.228;0.416;0.312;1.511;1.932;1.994
16233;0.324660;0.276;0.228;0.425;0.313;1.908;1.931;1.993
16234;0.324680;0.363;0.228;0.403;0.313;1.864;1.930;1.991
16235;0.324700;0.306;0.228;0.419;0.313;1.426;1.929;1.990
16236;0.324720;0.263;0.228;0.408;0.313;1.831;1.928;1.993
16237;0.324740;0.327;0.228;0.406;0.314;1.853;1.927;1.993
16238;0.324760;0.296;0.228;0.399;0.314;1.573;1.927;1.989
16239;0.324780;0.271;0.228;0.401;0.314;1.602;1.926;1.991
16240;0.324800;0.254;0.228;0.396;0.315;1.696;1.925;1.995
16241;0.324820;0.247;0.228;0.381;0.315;1.749;1.924;1.991
16242;0.324840;0.271;0.228;0.379;0.315;1.688;1.923;1.991
16243;0.324860;0.285;0.228;0.403;0.316;2.126;1.922;1.993
16244;0.324880;0.291;0.229;0.412;0.316;2.106;1.921;1.993
16245;0.324900;0.266;0.229;0.379;0.316;1.904;1.920;1.993
16246;0.324920;0.266;0.229;0.350;0.317;2.241;1.919;1.992
16247;0.324940;0.244;0.229;0.357;0.317;2.236;1.918;1.991
16248;0.324960;0.236;0.229;0.337;0.317;2.043;1.917;1.993
16249;0.324980;0.212;0.229;0.297;0.318;1.842;1.917;1.991
16250;0.325000;0.203;0.229;0.289;0.318;1.666;1.916;1.990
16251;0.325020;0.222;0.229;0.306;0.318;1.589;1.915;1.994
16252;0.325040;0.274;0.229;0.302;0.319;1.523;1.914;1.993
16253;0.325060;0.258;0.229;0.297;0.319;1.593;1.913;1.991
16254;0.325080;0.238;0.230;0.309;0.319;1.635;1.912;1.993
16255;0.325100;0.233;0.230;0.328;0.320;1.511;1.912;1.993
16256;0.325120;0.219;0.230;0.322;0.320;1.606;1.911;1.993
16257;0.325140;0.219;0.230;0.295;0.320;1.745;1.910;1.992
16258;0.325160;0.237;0.230;0.308;0.320;1.956;1.909;1.993
16259;0.325180;0.227;0.230;0.331;0.321;1.904;1.908;1.994
16260;0.325200;0.254;0.230;0.311;0.321;1.782;1.907;1.994
16261;0.325220;0.258;0.230;0.315;0.321;1.950;1.906;1.991
16262;0.325240;0.215;0.230;0.333;0.321;1.965;1.905;1.993
16263;0.325260;0.209;0.230;0.322;0.322;1.996;1.904;1.993
16264;0.325280;0.198;0.230;0.289;0.322;1.761;1.903;1.992
16265;0.325300;0.187;0.230;0.297;0.322;1.853;1.902;1.993
16266;0.325320;0.209;0.231;0.322;0.322;2.250;1.901;1.993
16267;0.325340;0.218;0.231;0.319;0.323;1.989;1.900;1.993
16268;0.325360;0.170;0.231;0.298;0.323;1.782;1.900;1.993
16269;0.325380;0.152;0.231;0.282;0.323;1.650;1.899;1.991
16270;0.325400;0.192;0.231;0.302;0.323;1.827;1.898;1.993
16271;0.325420;0.193;0.231;0.319;0.323;1.954;1.897;1.996
16272;0.325440;0.183;0.231;0.300;0.324;1.864;1.896;1.991
16273;0.325460;0.189;0.231;0.311;0.324;1.996;1.896;1.991
16274;0.325480;0.209;0.231;0.350;0.324;2.197;1.895;1.996
16275;0.325500;0.208;0.231;0.335;0.324;1.928;1.894;1.992
16276;0.325520;0.181;0.231;0.330;0.324;1.990;1.894;1.990
16277;0.325540;0.200;0.231;0.374;0.325;2.241;1.893;1.993
16278;0.325560;0.203;0.231;0.375;0.325;2.349;1.892;1.993
16279;0.325580;0.178;0.231;0.350;0.325;2.342;1.892;1.991
16280;0.325600;0.178;0.231;0.344;0.325;2.223;1.891;1.992
16281;0.325620;0.210;0.231;0.370;0.325;1.848;1.891;1.992
16282;0.325640;0.186;0.231;0.372;0.326;2.104;1.891;1.993
16283;0.325660;0.166;0.231;0.348;0.326;2.272;1.890;1.994
16284;0.325680;0.186;0.231;0.346;0.326;2.375;1.890;1.992
16285;0.325700;0.210;0.231;0.372;0.326;2.655;1.890;1.993
16286;0.325720;0.205;0.231;0.377;0.326;2.598;1.890;1.993
16287;0.325740;0.170;0.230;0.374;0.327;2.377;1.890;1.991
16288;0.325760;0.177;0.230;0.381;0.327;2.324;1.890;1.991
16289;0.325780;0.202;0.230;0.390;0.327;2.230;1.890;1.993
16290;0.325800;0.199;0.230;0.357;0.327;2.042;1.891;1.991
16291;0.325820;0.199;0.230;0.317;0.327;1.758;1.891;1.992
16292;0.325840;0.210;0.230;0.328;0.328;1.776;1.891;1.991
16293;0.325860;0.188;0.230;0.335;0.328;1.981;1.891;1.993
16294;0.325880;0.200;0.230;0.331;0.328;1.904;1.892;1.992
16295;0.325900;0.265;0.230;0.339;0.328;1.978;1.892;1.990
16296;0.325920;0.228;0.230;0.363;0.328;1.815;1.892;1.993
16297;0.325940;0.196;0.230;0.344;0.329;1.787;1.892;1.994
16298;0.325960;0.225;0.230;0.330;0.329;1.794;1.892;1.992
16299;0.325980;0.251;0.229;0.320;0.329;1.805;1.893;1.991
16300;0.326000;0.262;0.229;0.355;0.329;1.688;1.893;1.993
16301;0.326020;0.287;0.229;0.392;0.329;1.694;1.893;1.993
16302;0.326040;0.286;0.229;0.416;0.330;1.666;1.893;1.992
16303;0.326060;0.217;0.229;0.414;0.330;1.838;1.893;1.991
16304;0.326080;0.242;0.229;0.450;0.330;1.716;1.893;1.992
16305;0.326100;0.209;0.229;0.428;0.330;1.496;1.893;1.993
16306;0.326120;0.211;0.229;0.381;0.330;1.498;1.893;1.992
16307;0.326140;0.190;0.229;0.368;0.331;1.608;1.893;1.991
16308;0.326160;0.202;0.229;0.361;0.331;1.670;1.893;1.993
16309;0.326180;0.224;0.229;0.341;0.331;1.412;1.893;1.995
16310;0.326200;0.211;0.229;0.322;0.331;1.320;1.892;1.991
16311;0.326220;0.293;0.229;0.361;0.332;1.463;1.892;1.991
16312;0.326240;0.311;0.229;0.374;0.332;1.459;1.892;1.994
16313;0.326260;0.317;0.229;0.374;0.332;1.580;1.891;1.994
16314;0.326280;0.218;0.228;0.366;0.332;1.699;1.891;1.991
16315;0.326300;0.172;0.228;0.364;0.333;1.421;1.890;1.992
16316;0.326320;0.185;0.228;0.383;0.333;1.274;1.890;1.995
16317;0.326340;0.175;0.228;0.355;0.333;1.582;1.889;1.992
16318;0.326360;0.196;0.228;0.337;0.333;1.443;1.888;1.991
16319;0.326380;0.199;0.228;0.348;0.334;1.549;1.888;1.992
16320;0.326400;0.219;0.228;0.352;0.334;1.776;1.887;1.994
16321;0.326420;0.226;0.228;0.326;0.334;1.646;1.886;1.992
16322;0.326440;0.205;0.228;0.337;0.334;1.379;1.885;1.992
16323;0.326460;0.220;0.228;0.350;0.335;1.364;1.884;1.994
16324;0.326480;0.253;0.228;0.348;0.335;1.560;1.883;1.993
16325;0.326500;0.242;0.228;0.341;0.335;1.388;1.882;1.993
16326;0.326520;0.241;0.228;0.366;0.335;1.320;1.881;1.992
16327;0.326540;0.256;0.228;0.372;0.336;1.379;1.880;1.993
16328;0.326560;0.311;0.228;0.370;0.336;1.646;1.879;1.993
16329;0.326580;0.247;0.228;0.359;0.336;1.860;1.878;1.990
16330;0.326600;0.302;0.228;0.397;0.336;2.170;1.877;1.992
16331;0.326620;0.323;0.228;0.428;0.337;2.408;1.875;1.993
16332;0.326640;0.292;0.228;0.423;0.337;2.545;1.874;1.990
16333;0.326660;0.295;0.228;0.406;0.337;2.150;1.873;1.992
16334;0.326680;0.266;0.228;0.417;0.337;1.718;1.873;1.994
16335;0.326700;0.259;0.228;0.410;0.338;1.575;1.872;1.993
16336;0.326720;0.262;0.228;0.379;0.338;1.523;1.871;1.991
16337;0.326740;0.225;0.228;0.363;0.338;1.657;1.870;1.992
16338;0.326760;0.228;0.228;0.377;0.338;1.809;1.869;1.992
16339;0.326780;0.229;0.228;0.353;0.339;1.824;1.868;1.994
16340;0.326800;0.209;0.228;0.319;0.339;1.741;1.867;1.991
16341;0.326820;0.212;0.228;0.333;0.339;1.908;1.866;1.991
16342;0.326840;0.224;0.228;0.342;0.339;1.749;1.865;1.992
16343;0.326860;0.225;0.228;0.330;0.340;1.553;1.865;1.993
16344;0.326880;0.192;0.228;0.304;0.340;1.595;1.864;1.989
16345;0.326900;0.201;0.228;0.293;0.340;1.833;1.863;1.990
16346;0.326920;0.231;0.228;0.300;0.340;1.776;1.862;1.992
16347;0.326940;0.201;0.228;0.295;0.341;2.336;1.861;1.993
16348;0.326960;0.200;0.228;0.260;0.341;2.256;1.860;1.993
16349;0.326980;0.246;0.228;0.276;0.341;1.732;1.859;1.991
16350;0.327000;0.211;0.228;0.297;0.341;1.804;1.858;1.993
16351;0.327020;0.194;0.228;0.267;0.341;1.846;1.858;1.993
16352;0.327040;0.220;0.228;0.244;0.342;1.785;1.857;1.990
16353;0.327060;0.240;0.228;0.266;0.342;1.976;1.856;1.992
16354;0.327080;0.241;0.228;0.267;0.342;2.034;1.855;1.993
16355;0.327100;0.207;0.228;0.240;0.342;1.934;1.855;1.992
16356;0.327120;0.168;0.228;0.229;0.342;1.923;1.854;1.992
16357;0.327140;0.192;0.228;0.244;0.342;1.941;1.853;1.992
16358;0.327160;0.194;0.228;0.234;0.342;1.685;1.853;1.993
16359;0.327180;0.163;0.228;0.223;0.342;1.553;1.852;1.992
16360;0.327200;0.176;0.228;0.231;0.342;1.732;1.851;1.992
16361;0.327220;0.214;0.228;0.264;0.342;2.034;1.851;1.993
16362;0.327240;0.244;0.228;0.278;0.342;1.902;1.850;1.993
16363;0.327260;0.185;0.228;0.247;0.342;2.130;1.850;1.992
16364;0.327280;0.168;0.228;0.247;0.342;2.042;1.849;1.992
16365;0.327300;0.165;0.228;0.258;0.342;2.056;1.848;1.994
16366;0.327320;0.199;0.228;0.253;0.342;1.959;1.848;1.993
16367;0.327340;0.188;0.228;0.240;0.342;1.758;1.848;1.993
16368;0.327360;0.196;0.228;0.266;0.342;2.031;1.847;1.992
16369;0.327380;0.183;0.227;0.271;0.342;2.131;1.847;1.993
16370;0.327400;0.186;0.227;0.266;0.342;2.141;1.846;1.992
16371;0.327420;0.191;0.227;0.278;0.341;2.157;1.846;1.993
16372;0.327440;0.195;0.227;0.317;0.341;2.113;1.846;1.993
16373;0.327460;0.175;0.227;0.304;0.341;2.415;1.846;1.994
16374;0.327480;0.149;0.227;0.269;0.341;2.483;1.845;1.991
16375;0.327500;0.163;0.227;0.267;0.341;2.194;1.845;1.992
16376;0.327520;0.185;0.227;0.302;0.341;2.075;1.845;1.993
16377;0.327540;0.179;0.227;0.326;0.341;2.298;1.845;1.993
16378;0.327560;0.172;0.227;0.302;0.340;2.228;1.846;1.991
16379;0.327580;0.158;0.226;0.297;0.340;2.162;1.846;1.993
16380;0.327600;0.156;0.226;0.309;0.340;2.120;1.846;1.993
16381;0.327620;0.120;0.226;0.269;0.340;2.353;1.846;1.992
16382;0.327640;0.155;0.226;0.245;0.340;2.377;1.847;1.993
16383;0.327660;0.176;0.226;0.291;0.340;2.205;1.847;1.993
16384;0.327680;0.201;0.226;0.328;0.339;2.313;1.848;1.994
16385;0.327700;0.199;0.225;0.326;0.339;2.172;1.848;1.992
16386;0.327720;0.221;0.225;0.326;0.339;1.805;1.849;1.992
16387;0.327740;0.242;0.225;0.337;0.339;1.692;1.849;1.992
16388;0.327760;0.240;0.225;0.341;0.339;1.908;1.850;1.995
16389;0.327780;0.233;0.225;0.328;0.339;1.923;1.850;1.992
16390;0.327800;0.206;0.225;0.346;0.338;2.049;1.851;1.992
16391;0.327820;0.146;0.224;0.363;0.338;2.589;1.851;1.994
16392;0.327840;0.148;0.224;0.355;0.338;2.195;1.852;1.994
16393;0.327860;0.160;0.224;0.322;0.338;1.924;1.853;1.991
16394;0.327880;0.172;0.224;0.300;0.338;1.961;1.853;1.991
16395;0.327900;0.215;0.224;0.326;0.338;1.835;1.854;1.993
16396;0.327920;0.177;0.223;0.315;0.337;2.053;1.855;1.992
16397;0.327940;0.174;0.223;0.267;0.337;1.884;1.856;1.991
16398;0.327960;0.209;0.223;0.287;0.337;1.934;1.856;1.992
16399;0.327980;0.212;0.223;0.315;0.337;2.012;1.857;1.994
16400;0.328000;0.205;0.223;0.298;0.337;2.062;1.858;1.994
16401;0.328020;0.206;0.222;0.275;0.336;2.032;1.858;1.991
16402;0.328040;0.229;0.222;0.289;0.336;1.796;1.859;1.992
16403;0.328060;0.223;0.222;0.302;0.336;1.672;1.860;1.993
16404;0.328080;0.205;0.222;0.287;0.336;1.545;1.861;1.993
16405;0.328100;0.234;0.222;0.287;0.336;1.708;1.861;1.990
16406;0.328120;0.269;0.222;0.320;0.336;1.752;1.862;1.991
16407;0.328140;0.252;0.221;0.370;0.335;1.613;1.862;1.993
16408;0.328160;0.244;0.221;0.385;0.335;1.626;1.863;1.993
16409;0.328180;0.242;0.221;0.388;0.335;1.747;1.863;1.991
16410;0.328200;0.220;0.221;0.410;0.335;1.639;1.864;1.993
16411;0.328220;0.228;0.221;0.416;0.335;1.899;1.864;1.994
16412;0.328240;0.211;0.221;0.374;0.335;1.589;1.864;1.992
16413;0.328260;0.190;0.220;0.341;0.334;1.469;1.865;1.992
16414;0.328280;0.240;0.220;0.348;0.334;1.549;1.865;1.994
16415;0.328300;0.249;0.220;0.344;0.334;1.668;1.865;1.995
16416;0.328320;0.214;0.220;0.317;0.334;1.507;1.865;1.993
16417;0.328340;0.191;0.220;0.322;0.334;1.181;1.866;1.993
16418;0.328360;0.177;0.220;0.341;0.334;1.254;1.866;1.992
16419;0.328380;0.194;0.220;0.337;0.334;1.421;1.866;1.993
16420;0.328400;0.248;0.220;0.341;0.334;1.600;1.865;1.993
16421;0.328420;0.305;0.219;0.364;0.333;1.639;1.865;1.992
16422;0.328440;0.389;0.219;0.399;0.333;1.774;1.865;1.993
16423;0.328460;0.346;0.219;0.401;0.333;2.364;1.865;1.992
16424;0.328480;0.284;0.219;0.383;0.333;1.831;1.865;1.992
16425;0.328500;0.238;0.219;0.388;0.333;1.708;1.864;1.993
16426;0.328520;0.208;0.219;0.383;0.333;1.686;1.864;1.995
16427;0.328540;0.185;0.219;0.346;0.333;1.602;1.864;1.993
16428;0.328560;0.184;0.219;0.333;0.333;1.650;1.864;1.993
16429;0.328580;0.183;0.219;0.344;0.333;1.582;1.864;1.993
16430;0.328600;0.212;0.219;0.339;0.333;1.494;1.863;1.993
16431;0.328620;0.211;0.219;0.342;0.333;1.505;1.863;1.992
16432;0.328640;0.242;0.219;0.366;0.333;1.664;1.862;1.991
16433;0.328660;0.268;0.219;0.401;0.333;1.384;1.862;1.993
16434;0.328680;0.252;0.219;0.396;0.333;1.437;1.862;1.994
16435;0.328700;0.258;0.219;0.379;0.333;1.727;1.861;1.991
16436;0.328720;0.293;0.218;0.394;0.333;1.840;1.860;1.991
16437;0.328740;0.260;0.218;0.406;0.333;2.012;1.860;1.993
16438;0.328760;0.255;0.218;0.385;0.333;2.102;1.859;1.993
16439;0.328780;0.250;0.218;0.353;0.333;1.967;1.859;1.992
16440;0.328800;0.270;0.218;0.364;0.333;2.031;1.858;1.994
16441;0.328820;0.266;0.218;0.375;0.333;2.027;1.858;1.993
16442;0.328840;0.241;0.218;0.339;0.333;1.789;1.858;1.993
16443;0.328860;0.179;0.218;0.308;0.333;1.888;1.857;1.993
16444;0.328880;0.188;0.218;0.308;0.333;2.137;1.857;1.993
16445;0.328900;0.189;0.218;0.298;0.333;2.062;1.856;1.992
16446;0.328920;0.189;0.218;0.275;0.333;2.038;1.856;1.992
16447;0.328940;0.182;0.218;0.260;0.333;1.970;1.856;1.991
16448;0.328960;0.202;0.218;0.271;0.333;1.853;1.856;1.992
16449;0.328980;0.214;0.218;0.273;0.333;1.723;1.855;1.993
16450;0.329000;0.204;0.218;0.271;0.333;1.912;1.855;1.992
16451;0.329020;0.178;0.218;0.251;0.333;1.707;1.855;1.993
16452;0.329040;0.179;0.218;0.262;0.333;1.778;1.855;1.993
16453;0.329060;0.173;0.218;0.260;0.333;1.421;1.854;1.994
16454;0.329080;0.183;0.218;0.234;0.333;1.410;1.854;1.990
16455;0.329100;0.175;0.218;0.245;0.333;1.397;1.854;1.990
16456;0.329120;0.201;0.218;0.273;0.333;1.544;1.853;1.993
16457;0.329140;0.201;0.218;0.264;0.333;1.666;1.853;1.993
16458;0.329160;0.150;0.218;0.225;0.332;1.469;1.852;1.991
16459;0.329180;0.156;0.218;0.229;0.332;1.595;1.852;1.991
16460;0.329200;0.173;0.218;0.236;0.332;1.694;1.851;1.993
16461;0.329220;0.183;0.218;0.218;0.332;1.851;1.851;1.992
16462;0.329240;0.182;0.218;0.236;0.332;1.787;1.850;1.991
16463;0.329260;0.183;0.218;0.245;0.332;1.849;1.849;1.992
16464;0.329280;0.201;0.218;0.258;0.331;1.831;1.849;1.993
16465;0.329300;0.191;0.218;0.249;0.331;1.897;1.848;1.992
16466;0.329320;0.185;0.217;0.234;0.331;1.904;1.848;1.992
16467;0.329340;0.157;0.217;0.242;0.331;1.738;1.847;1.993
16468;0.329360;0.144;0.217;0.238;0.331;1.879;1.846;1.995
16469;0.329380;0.162;0.217;0.225;0.330;1.756;1.846;1.991
16470;0.329400;0.165;0.217;0.244;0.330;1.738;1.845;1.991
16471;0.329420;0.181;0.217;0.273;0.330;1.989;1.845;1.994
16472;0.329440;0.176;0.217;0.242;0.330;1.915;1.844;1.993
16473;0.329460;0.111;0.217;0.194;0.329;2.399;1.844;1.991
16474;0.329480;0.138;0.216;0.214;0.329;2.704;1.843;1.993
16475;0.329500;0.126;0.216;0.214;0.329;2.741;1.843;1.993
16476;0.329520;0.118;0.216;0.189;0.328;2.289;1.843;1.992
16477;0.329540;0.156;0.216;0.203;0.328;2.225;1.843;1.993
16478;0.329560;0.160;0.216;0.223;0.328;1.890;1.843;1.993
16479;0.329580;0.146;0.216;0.220;0.327;1.891;1.843;1.994
16480;0.329600;0.162;0.215;0.218;0.327;2.047;1.843;1.992
16481;0.329620;0.168;0.215;0.227;0.327;2.020;1.843;1.992
16482;0.329640;0.146;0.215;0.256;0.326;1.952;1.843;1.992
16483;0.329660;0.146;0.215;0.256;0.326;2.265;1.843;1.995
16484;0.329680;0.154;0.215;0.218;0.326;2.384;1.844;1.991
16485;0.329700;0.152;0.214;0.223;0.325;2.201;1.844;1.993
16486;0.329720;0.175;0.214;0.264;0.325;2.199;1.844;1.995
16487;0.329740;0.185;0.214;0.258;0.324;2.016;1.844;1.993
16488;0.329760;0.204;0.214;0.260;0.324;1.979;1.845;1.990
16489;0.329780;0.210;0.213;0.284;0.324;2.307;1.845;1.993
16490;0.329800;0.207;0.213;0.308;0.323;2.236;1.846;1.994
16491;0.329820;0.211;0.213;0.342;0.323;1.904;1.846;1.995
16492;0.329840;0.150;0.213;0.326;0.322;1.703;1.847;1.993
16493;0.329860;0.179;0.212;0.313;0.322;2.045;1.847;1.991
16494;0.329880;0.202;0.212;0.324;0.321;2.144;1.848;1.994
16495;0.329900;0.211;0.212;0.326;0.321;1.895;1.848;1.993
16496;0.329920;0.217;0.212;0.298;0.321;1.719;1.849;1.991
16497;0.329940;0.250;0.212;0.295;0.320;1.826;1.849;1.992
16498;0.329960;0.280;0.211;0.324;0.320;1.961;1.850;1.994
16499;0.329980;0.322;0.211;0.317;0.320;1.990;1.850;1.992
16500;0.330000;0.355;0.211;0.304;0.319;1.818;1.851;1.992
16501;0.330020;0.292;0.211;0.341;0.319;1.815;1.851;1.993
16502;0.330040;0.209;0.211;0.337;0.319;1.644;1.852;1.995
16503;0.330060;0.205;0.211;0.295;0.318;1.747;1.852;1.993
16504;0.330080;0.169;0.210;0.289;0.318;1.707;1.852;1.992
16505;0.330100;0.194;0.210;0.304;0.318;1.778;1.853;1.992
16506;0.330120;0.200;0.210;0.289;0.317;1.584;1.853;1.993
16507;0.330140;0.201;0.210;0.275;0.317;1.512;1.854;1.991
16508;0.330160;0.180;0.210;0.275;0.317;1.544;1.854;1.992
16509;0.330180;0.223;0.210;0.287;0.316;1.545;1.854;1.994
16510;0.330200;0.237;0.210;0.293;0.316;1.545;1.854;1.994
16511;0.330220;0.229;0.209;0.282;0.316;1.584;1.854;1.992
16512;0.330240;0.228;0.209;0.302;0.315;1.578;1.854;1.991
16513;0.330260;0.235;0.209;0.309;0.315;1.428;1.854;1.993
16514;0.330280;0.301;0.209;0.308;0.315;1.705;1.854;1.993
16515;0.330300;0.229;0.209;0.291;0.314;1.719;1.854;1.991
16516;0.330320;0.226;0.209;0.313;0.314;1.822;1.854;1.993
16517;0.330340;0.241;0.209;0.328;0.314;1.646;1.854;1.993
16518;0.330360;0.213;0.209;0.306;0.313;1.641;1.854;1.993
16519;0.330380;0.288;0.209;0.317;0.313;1.681;1.854;1.990
16520;0.330400;0.279;0.209;0.355;0.313;1.743;1.854;1.993
16521;0.330420;0.195;0.209;0.346;0.313;1.489;1.853;1.993
16522;0.330440;0.220;0.209;0.320;0.312;1.454;1.853;1.992
16523;0.330460;0.223;0.209;0.331;0.312;1.577;1.853;1.992
16524;0.330480;0.199;0.208;0.341;0.312;1.445;1.852;1.992
16525;0.330500;0.193;0.208;0.331;0.312;1.542;1.852;1.993
16526;0.330520;0.205;0.208;0.319;0.311;1.527;1.852;1.991
16527;0.330540;0.223;0.208;0.339;0.311;1.501;1.851;1.992
16528;0.330560;0.244;0.208;0.381;0.311;1.542;1.851;1.994
16529;0.330580;0.240;0.208;0.408;0.311;1.602;1.850;1.993
16530;0.330600;0.222;0.208;0.386;0.311;1.853;1.849;1.990
16531;0.330620;0.226;0.208;0.390;0.310;2.025;1.849;1.992
16532;0.330640;0.287;0.208;0.408;0.310;1.752;1.848;1.993
16533;0.330660;0.320;0.208;0.396;0.310;1.846;1.848;1.993
16534;0.330680;0.299;0.208;0.386;0.310;1.683;1.847;1.991
16535;0.330700;0.221;0.208;0.403;0.310;1.628;1.847;1.993
16536;0.330720;0.233;0.208;0.379;0.310;1.844;1.846;1.993
16537;0.330740;0.231;0.208;0.344;0.310;1.926;1.845;1.992
16538;0.330760;0.219;0.208;0.333;0.310;1.990;1.845;1.990
16539;0.330780;0.215;0.208;0.319;0.310;1.697;1.844;1.993
16540;0.330800;0.201;0.208;0.308;0.309;1.745;1.844;1.993
16541;0.330820;0.173;0.208;0.276;0.309;1.496;1.843;1.991
16542;0.330840;0.157;0.208;0.266;0.309;1.465;1.843;1.993
16543;0.330860;0.148;0.208;0.273;0.309;1.877;1.842;1.992
16544;0.330880;0.163;0.208;0.262;0.309;2.373;1.841;1.994
16545;0.330900;0.180;0.208;0.245;0.309;1.681;1.841;1.992
16546;0.330920;0.179;0.208;0.242;0.309;1.756;1.840;1.992
16547;0.330940;0.217;0.208;0.267;0.309;1.950;1.840;1.993
16548;0.330960;0.229;0.208;0.262;0.309;1.970;1.839;1.994
16549;0.330980;0.234;0.208;0.244;0.309;1.939;1.839;1.991
16550;0.331000;0.219;0.208;0.262;0.309;2.228;1.838;1.991
16551;0.331020;0.201;0.208;0.260;0.308;2.078;1.838;1.994
16552;0.331040;0.190;0.208;0.234;0.308;2.071;1.837;1.992
16553;0.331060;0.166;0.208;0.218;0.308;1.771;1.837;1.993
16554;0.331080;0.185;0.208;0.229;0.308;1.620;1.837;1.993
16555;0.331100;0.187;0.208;0.233;0.308;1.734;1.837;1.993
16556;0.331120;0.221;0.208;0.231;0.308;1.736;1.836;1.993
16557;0.331140;0.254;0.208;0.222;0.307;1.672;1.836;1.992
16558;0.331160;0.201;0.208;0.234;0.307;1.855;1.835;1.992
16559;0.331180;0.173;0.208;0.234;0.307;1.807;1.835;1.993
16560;0.331200;0.170;0.208;0.196;0.307;1.580;1.835;1.992
16561;0.331220;0.157;0.208;0.194;0.307;1.661;1.834;1.991
16562;0.331240;0.190;0.208;0.229;0.306;1.752;1.834;1.994
16563;0.331260;0.200;0.208;0.234;0.306;1.714;1.833;1.993
16564;0.331280;0.157;0.208;0.205;0.306;1.862;1.833;1.991
16565;0.331300;0.146;0.208;0.207;0.306;2.089;1.833;1.992
16566;0.331320;0.182;0.208;0.231;0.305;1.880;1.832;1.993
16567;0.331340;0.183;0.208;0.225;0.305;1.716;1.832;1.993
16568;0.331360;0.168;0.208;0.214;0.305;2.051;1.831;1.992
16569;0.331380;0.145;0.208;0.214;0.305;2.016;1.831;1.992
16570;0.331400;0.126;0.208;0.214;0.304;2.263;1.831;1.993
16571;0.331420;0.116;0.208;0.196;0.304;2.227;1.831;1.993
16572;0.331440;0.118;0.208;0.172;0.304;2.379;1.830;1.989
16573;0.331460;0.120;0.208;0.183;0.303;2.406;1.830;1.992
16574;0.331480;0.122;0.207;0.196;0.303;2.428;1.830;1.993
16575;0.331500;0.116;0.207;0.170;0.303;2.333;1.830;1.991
16576;0.331520;0.110;0.207;0.163;0.302;2.388;1.831;1.991
16577;0.331540;0.125;0.207;0.196;0.302;2.393;1.831;1.993
16578;0.331560;0.135;0.207;0.192;0.301;2.274;1.831;1.993
16579;0.331580;0.136;0.207;0.185;0.301;2.340;1.832;1.993
16580;0.331600;0.137;0.206;0.216;0.301;2.574;1.832;1.991
16581;0.331620;0.157;0.206;0.240;0.300;2.681;1.833;1.992
16582;0.331640;0.203;0.206;0.249;0.300;2.759;1.833;1.993
16583;0.331660;0.181;0.206;0.255;0.299;2.534;1.834;1.991
16584;0.331680;0.131;0.206;0.258;0.299;2.435;1.835;1.992
16585;0.331700;0.153;0.206;0.253;0.298;2.371;1.836;1.995
16586;0.331720;0.163;0.205;0.233;0.298;2.098;1.837;1.993
16587;0.331740;0.157;0.205;0.216;0.298;2.258;1.838;1.992
16588;0.331760;0.166;0.205;0.234;0.297;2.227;1.840;1.993
16589;0.331780;0.178;0.205;0.264;0.297;2.415;1.841;1.992
16590;0.331800;0.182;0.204;0.269;0.296;2.161;1.842;1.993
16591;0.331820;0.189;0.204;0.278;0.296;2.031;1.843;1.992
16592;0.331840;0.199;0.204;0.328;0.295;2.146;1.845;1.992
16593;0.331860;0.195;0.204;0.344;0.295;2.000;1.846;1.995
