Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 543
Result: NOK
Date: 11/18/2020 10:51:06 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
14087;0.281740;0.542;1.118;0.461;0.938;2.428;2.399;3.711
14088;0.281760;0.530;1.118;0.511;0.939;2.639;2.404;3.711
14089;0.281780;0.454;1.118;0.531;0.939;2.664;2.408;3.714
14090;0.281800;0.462;1.119;0.516;0.939;2.886;2.413;3.712
14091;0.281820;0.430;1.119;0.493;0.939;2.827;2.417;3.712
14092;0.281840;0.470;1.119;0.493;0.940;2.708;2.422;3.713
14093;0.281860;0.577;1.119;0.504;0.940;2.351;2.426;3.714
14094;0.281880;0.639;1.119;0.536;0.939;2.300;2.430;3.713
14095;0.281900;0.721;1.119;0.564;0.939;2.040;2.435;3.712
14096;0.281920;0.932;1.118;0.643;0.939;2.487;2.439;3.713
14097;0.281940;1.070;1.118;0.659;0.939;2.254;2.443;3.713
14098;0.281960;1.178;1.118;0.696;0.939;1.915;2.447;3.712
14099;0.281980;1.189;1.117;0.767;0.938;2.000;2.450;3.712
14100;0.282000;1.003;1.117;0.762;0.938;1.824;2.454;3.713
14101;0.282020;0.948;1.117;0.727;0.938;1.924;2.457;3.714
14102;0.282040;0.838;1.117;0.692;0.937;1.941;2.461;3.712
14103;0.282060;0.872;1.116;0.677;0.937;1.811;2.464;3.714
14104;0.282080;1.065;1.116;0.687;0.937;1.639;2.467;3.714
14105;0.282100;1.187;1.116;0.696;0.936;1.525;2.470;3.713
14106;0.282120;1.501;1.115;0.683;0.936;1.582;2.472;3.712
14107;0.282140;1.494;1.115;0.720;0.935;1.362;2.475;3.712
14108;0.282160;1.032;1.115;0.767;0.935;1.194;2.477;3.714
14109;0.282180;0.819;1.114;0.765;0.934;1.304;2.479;3.715
14110;0.282200;0.769;1.114;0.787;0.933;1.326;2.481;3.712
14111;0.282220;0.712;1.114;0.839;0.933;1.241;2.483;3.712
14112;0.282240;0.742;1.113;0.884;0.932;1.218;2.484;3.715
14113;0.282260;0.844;1.113;0.923;0.932;1.165;2.485;3.712
14114;0.282280;0.946;1.113;0.950;0.931;1.117;2.486;3.711
14115;0.282300;0.955;1.112;1.035;0.931;1.177;2.487;3.712
14116;0.282320;0.998;1.112;1.130;0.930;1.273;2.487;3.714
14117;0.282340;1.086;1.111;1.179;0.930;1.234;2.487;3.714
14118;0.282360;1.015;1.111;1.214;0.929;1.219;2.487;3.712
14119;0.282380;1.122;1.110;1.267;0.929;1.306;2.487;3.712
14120;0.282400;1.275;1.110;1.306;0.928;1.198;2.487;3.713
14121;0.282420;1.281;1.109;1.240;0.928;1.187;2.486;3.714
14122;0.282440;1.262;1.109;1.172;0.928;1.196;2.486;3.711
14123;0.282460;1.155;1.108;1.227;0.928;1.188;2.485;3.713
14124;0.282480;1.331;1.108;1.285;0.928;1.221;2.484;3.714
14125;0.282500;1.321;1.108;1.326;0.927;1.163;2.482;3.713
14126;0.282520;1.257;1.107;1.379;0.927;1.249;2.481;3.712
14127;0.282540;1.410;1.107;1.423;0.927;1.448;2.479;3.713
14128;0.282560;1.393;1.107;1.463;0.928;1.448;2.477;3.714
14129;0.282580;1.371;1.107;1.458;0.928;1.357;2.476;3.715
14130;0.282600;1.260;1.106;1.414;0.928;1.192;2.474;3.712
14131;0.282620;1.446;1.106;1.436;0.929;1.148;2.471;3.712
14132;0.282640;1.469;1.106;1.505;0.929;1.047;2.469;3.715
14133;0.282660;1.280;1.106;1.549;0.929;1.025;2.466;3.712
14134;0.282680;1.478;1.106;1.617;0.930;1.111;2.464;3.712
14135;0.282700;1.902;1.106;1.741;0.931;1.137;2.461;3.712
14136;0.282720;1.891;1.107;1.818;0.932;1.254;2.458;3.714
14137;0.282740;2.034;1.107;1.888;0.933;1.421;2.455;3.711
14138;0.282760;2.239;1.107;1.976;0.934;1.364;2.451;3.715
14139;0.282780;2.369;1.108;2.045;0.935;1.344;2.448;3.715
14140;0.282800;2.151;1.109;2.038;0.936;1.221;2.444;3.712
14141;0.282820;2.001;1.110;2.007;0.938;1.467;2.441;3.718
14142;0.282840;2.200;1.111;2.010;0.939;1.492;2.437;3.711
14143;0.282860;2.440;1.112;2.073;0.941;1.710;2.433;3.712
14144;0.282880;2.500;1.114;2.113;0.943;1.957;2.429;3.714
14145;0.282900;2.426;1.115;2.124;0.945;2.071;2.425;3.713
14146;0.282920;2.384;1.117;2.113;0.948;1.809;2.422;3.711
14147;0.282940;2.341;1.119;2.126;0.950;2.195;2.418;3.714
14148;0.282960;2.231;1.121;2.117;0.952;2.238;2.414;3.715
14149;0.282980;2.274;1.123;2.069;0.955;2.847;2.410;3.721
14150;0.283000;2.278;1.126;1.998;0.958;3.327;2.406;3.705
14151;0.283020;2.293;1.128;1.945;0.961;2.950;2.403;3.714
14152;0.283040;2.417;1.131;1.897;0.964;3.014;2.400;3.716
14153;0.283060;2.506;1.134;1.842;0.967;2.556;2.396;3.715
14154;0.283080;2.521;1.137;1.756;0.970;2.895;2.393;3.713
14155;0.283100;2.216;1.140;1.661;0.973;3.431;2.390;3.712
14156;0.283120;1.967;1.143;1.523;0.977;3.094;2.388;3.717
14157;0.283140;2.103;1.147;1.403;0.980;3.547;2.385;3.710
14158;0.283160;1.933;1.150;1.295;0.983;4.189;2.383;3.712
14159;0.283180;1.725;1.154;1.216;0.987;3.922;2.381;3.716
14160;0.283200;1.572;1.157;1.143;0.990;4.250;2.379;3.716
14161;0.283220;1.364;1.161;1.038;0.993;4.755;2.378;3.712
14162;0.283240;1.256;1.164;0.941;0.996;4.634;2.377;3.711
14163;0.283260;1.153;1.168;0.884;1.000;4.926;2.376;3.716
14164;0.283280;1.012;1.171;0.822;1.003;4.937;2.376;3.716
14165;0.283300;0.933;1.174;0.743;1.006;5.057;2.376;3.715
14166;0.283320;0.845;1.177;0.672;1.009;5.158;2.377;3.708
14167;0.283340;0.719;1.181;0.628;1.011;5.724;2.377;3.716
14168;0.283360;0.748;1.184;0.602;1.014;5.753;2.379;3.720
14169;0.283380;0.739;1.186;0.562;1.017;5.674;2.381;3.716
14170;0.283400;0.716;1.189;0.509;1.019;5.603;2.383;3.706
14171;0.283420;0.731;1.192;0.502;1.021;4.999;2.386;3.719
14172;0.283440;0.697;1.194;0.500;1.024;4.164;2.390;3.713
14173;0.283460;0.561;1.197;0.450;1.026;4.739;2.393;3.728
14174;0.283480;0.558;1.199;0.414;1.028;4.788;2.397;3.701
14175;0.283500;0.612;1.201;0.439;1.030;4.704;2.401;3.714
14176;0.283520;0.616;1.203;0.443;1.031;3.801;2.406;3.719
14177;0.283540;0.585;1.205;0.423;1.033;4.210;2.410;3.710
14178;0.283560;0.547;1.206;0.410;1.034;3.831;2.415;3.720
14179;0.283580;0.535;1.208;0.421;1.036;3.364;2.420;3.716
14180;0.283600;0.446;1.209;0.427;1.037;3.281;2.425;3.709
14181;0.283620;0.486;1.211;0.416;1.038;3.583;2.430;3.727
14182;0.283640;0.501;1.212;0.396;1.039;4.360;2.435;3.717
14183;0.283660;0.580;1.213;0.425;1.040;4.449;2.440;3.704
14184;0.283680;0.641;1.214;0.447;1.041;3.309;2.446;3.715
14185;0.283700;0.618;1.215;0.436;1.041;3.351;2.451;3.717
14186;0.283720;0.521;1.215;0.441;1.042;3.133;2.457;3.732
14187;0.283740;0.584;1.216;0.483;1.042;3.129;2.463;3.700
14188;0.283760;0.685;1.216;0.526;1.043;3.549;2.468;3.721
14189;0.283780;0.636;1.217;0.555;1.043;3.400;2.474;3.719
14190;0.283800;0.626;1.217;0.577;1.043;3.115;2.480;3.714
14191;0.283820;0.641;1.217;0.595;1.043;2.985;2.485;3.706
14192;0.283840;0.669;1.217;0.604;1.043;3.142;2.491;3.735
14193;0.283860;0.616;1.217;0.582;1.043;3.252;2.497;3.705
14194;0.283880;0.623;1.217;0.573;1.043;2.269;2.502;3.712
14195;0.283900;0.866;1.217;0.677;1.043;2.082;2.508;3.726
14196;0.283920;0.941;1.217;0.807;1.043;2.047;2.513;3.713
14197;0.283940;0.815;1.216;0.791;1.042;1.815;2.519;3.714
14198;0.283960;0.730;1.216;0.773;1.042;1.901;2.524;3.728
14199;0.283980;0.829;1.216;0.806;1.042;1.882;2.529;3.705
14200;0.284000;0.793;1.215;0.786;1.041;1.855;2.533;3.732
14201;0.284020;0.803;1.215;0.731;1.041;1.719;2.538;3.710
14202;0.284040;0.863;1.214;0.749;1.040;1.763;2.542;3.703
14203;0.284060;0.941;1.213;0.762;1.040;1.635;2.546;3.727
14204;0.284080;0.938;1.213;0.745;1.039;1.670;2.550;3.715
14205;0.284100;1.262;1.212;0.731;1.039;1.445;2.554;3.712
14206;0.284120;1.441;1.212;0.753;1.038;1.478;2.557;3.709
14207;0.284140;1.546;1.211;0.756;1.038;1.381;2.560;3.715
14208;0.284160;1.534;1.210;0.749;1.037;1.254;2.563;3.715
14209;0.284180;1.138;1.210;0.723;1.036;1.179;2.566;3.720
14210;0.284200;1.026;1.209;0.760;1.036;1.102;2.569;3.711
14211;0.284220;1.065;1.209;0.837;1.035;1.170;2.571;3.713
14212;0.284240;1.212;1.208;0.872;1.034;1.071;2.573;3.713
14213;0.284260;1.172;1.208;0.862;1.033;0.987;2.574;3.714
14214;0.284280;1.061;1.207;0.886;1.032;1.018;2.576;3.719
14215;0.284300;1.090;1.207;0.912;1.032;1.106;2.577;3.710
14216;0.284320;1.190;1.206;0.965;1.031;1.121;2.578;3.712
14217;0.284340;1.389;1.206;1.053;1.030;1.212;2.578;3.723
14218;0.284360;1.376;1.205;1.144;1.029;1.410;2.579;3.709
14219;0.284380;1.308;1.205;1.174;1.028;1.371;2.579;3.713
14220;0.284400;1.469;1.204;1.201;1.028;1.216;2.579;3.716
14221;0.284420;1.465;1.204;1.219;1.027;1.014;2.578;3.716
14222;0.284440;1.518;1.204;1.285;1.026;0.987;2.578;3.712
14223;0.284460;1.693;1.203;1.403;1.026;1.066;2.577;3.714
14224;0.284480;1.802;1.203;1.476;1.025;1.093;2.576;3.713
14225;0.284500;1.584;1.203;1.520;1.025;1.185;2.575;3.712
14226;0.284520;1.837;1.203;1.604;1.025;1.265;2.574;3.716
14227;0.284540;1.786;1.203;1.659;1.024;1.075;2.572;3.713
14228;0.284560;1.757;1.203;1.694;1.024;1.128;2.571;3.710
14229;0.284580;1.934;1.203;1.760;1.024;1.100;2.569;3.713
14230;0.284600;1.655;1.204;1.776;1.024;1.055;2.567;3.718
14231;0.284620;1.747;1.204;1.769;1.024;1.009;2.564;3.716
14232;0.284640;1.815;1.205;1.794;1.025;1.011;2.562;3.711
14233;0.284660;1.806;1.205;1.844;1.025;1.060;2.559;3.712
14234;0.284680;1.903;1.206;1.906;1.026;1.287;2.556;3.718
14235;0.284700;2.163;1.207;2.023;1.026;1.542;2.553;3.716
14236;0.284720;2.534;1.208;2.135;1.027;1.514;2.550;3.714
14237;0.284740;2.456;1.209;2.183;1.028;1.322;2.547;3.718
14238;0.284760;2.466;1.210;2.243;1.029;1.322;2.543;3.720
14239;0.284780;2.812;1.211;2.327;1.030;1.252;2.540;3.717
14240;0.284800;2.492;1.213;2.357;1.032;1.245;2.536;3.715
14241;0.284820;2.943;1.215;2.492;1.034;1.291;2.532;3.716
14242;0.284840;3.329;1.217;2.650;1.035;1.619;2.528;3.721
14243;0.284860;3.256;1.219;2.725;1.037;1.785;2.524;3.719
14244;0.284880;3.525;1.222;2.820;1.040;1.560;2.520;3.715
14245;0.284900;3.744;1.225;2.884;1.042;2.064;2.516;3.714
14246;0.284920;3.710;1.228;2.880;1.045;1.789;2.512;3.714
14247;0.284940;4.327;1.232;2.932;1.048;1.382;2.508;3.712
14248;0.284960;4.548;1.236;2.917;1.051;2.010;2.504;3.714
14249;0.284980;3.636;1.240;2.783;1.055;2.463;2.499;3.713
14250;0.285000;3.066;1.245;2.596;1.059;2.318;2.495;3.713
14251;0.285020;2.843;1.250;2.422;1.062;2.802;2.491;3.708
14252;0.285040;2.487;1.255;2.274;1.067;2.840;2.487;3.712
14253;0.285060;2.181;1.260;2.126;1.071;2.371;2.483;3.714
14254;0.285080;2.151;1.266;1.957;1.075;2.527;2.479;3.712
14255;0.285100;2.160;1.271;1.811;1.079;3.272;2.475;3.712
14256;0.285120;1.972;1.276;1.707;1.084;3.763;2.472;3.713
14257;0.285140;1.729;1.282;1.575;1.088;4.327;2.469;3.713
14258;0.285160;1.425;1.287;1.403;1.092;4.766;2.466;3.712
14259;0.285180;1.255;1.293;1.274;1.097;4.698;2.463;3.712
14260;0.285200;1.241;1.298;1.190;1.101;4.202;2.461;3.714
14261;0.285220;1.138;1.303;1.095;1.105;4.156;2.459;3.715
14262;0.285240;0.966;1.308;0.987;1.109;5.061;2.457;3.713
14263;0.285260;0.945;1.313;0.912;1.113;5.418;2.456;3.715
14264;0.285280;0.958;1.317;0.848;1.117;5.187;2.456;3.712
14265;0.285300;0.888;1.322;0.782;1.121;5.403;2.455;3.715
14266;0.285320;0.753;1.326;0.703;1.125;5.867;2.456;3.712
14267;0.285340;0.687;1.331;0.659;1.128;6.293;2.457;3.711
14268;0.285360;0.733;1.335;0.639;1.132;4.836;2.458;3.715
14269;0.285380;0.608;1.339;0.595;1.135;4.576;2.460;3.714
14270;0.285400;0.582;1.342;0.531;1.138;5.294;2.462;3.711
14271;0.285420;0.699;1.346;0.529;1.141;4.957;2.464;3.714
14272;0.285440;0.643;1.349;0.526;1.144;3.818;2.467;3.713
14273;0.285460;0.619;1.352;0.485;1.147;4.411;2.470;3.715
14274;0.285480;0.687;1.356;0.465;1.149;4.274;2.473;3.712
14275;0.285500;0.620;1.358;0.476;1.152;3.268;2.476;3.712
14276;0.285520;0.595;1.361;0.463;1.154;3.541;2.480;3.715
14277;0.285540;0.554;1.364;0.452;1.156;3.223;2.483;3.713
14278;0.285560;0.466;1.366;0.425;1.158;3.074;2.487;3.712
14279;0.285580;0.493;1.368;0.428;1.160;4.398;2.491;3.714
14280;0.285600;0.477;1.370;0.436;1.162;5.110;2.495;3.714
14281;0.285620;0.470;1.372;0.419;1.163;4.034;2.499;3.713
14282;0.285640;0.475;1.374;0.403;1.165;3.611;2.503;3.712
14283;0.285660;0.587;1.375;0.432;1.166;3.358;2.508;3.712
14284;0.285680;0.681;1.377;0.493;1.167;2.888;2.512;3.713
14285;0.285700;0.581;1.378;0.529;1.168;3.309;2.517;3.713
14286;0.285720;0.493;1.379;0.526;1.169;3.519;2.521;3.713
14287;0.285740;0.625;1.380;0.562;1.170;4.092;2.526;3.713
14288;0.285760;0.621;1.381;0.562;1.170;3.052;2.531;3.715
14289;0.285780;0.547;1.381;0.531;1.171;2.900;2.536;3.713
14290;0.285800;0.536;1.382;0.529;1.171;3.420;2.540;3.712
14291;0.285820;0.557;1.382;0.533;1.172;3.060;2.545;3.714
14292;0.285840;0.523;1.382;0.505;1.172;1.978;2.550;3.713
14293;0.285860;0.500;1.382;0.511;1.172;2.025;2.555;3.712
14294;0.285880;0.488;1.382;0.538;1.172;2.106;2.559;3.713
14295;0.285900;0.588;1.382;0.573;1.172;1.954;2.564;3.715
14296;0.285920;0.533;1.382;0.573;1.172;2.250;2.568;3.713
14297;0.285940;0.446;1.381;0.540;1.171;2.173;2.572;3.712
14298;0.285960;0.515;1.381;0.577;1.171;2.225;2.576;3.714
14299;0.285980;0.598;1.380;0.615;1.170;2.303;2.579;3.716
14300;0.286000;0.639;1.379;0.630;1.170;2.230;2.583;3.712
14301;0.286020;0.677;1.378;0.718;1.169;1.935;2.587;3.712
14302;0.286040;0.824;1.377;0.861;1.169;1.657;2.590;3.714
14303;0.286060;1.263;1.376;0.976;1.168;1.511;2.593;3.713
14304;0.286080;2.022;1.375;1.005;1.167;1.710;2.596;3.713
14305;0.286100;2.236;1.374;0.969;1.166;1.560;2.599;3.712
14306;0.286120;2.391;1.373;1.000;1.166;1.384;2.602;3.714
14307;0.286140;1.870;1.373;1.068;1.165;1.214;2.604;3.715
14308;0.286160;1.233;1.372;1.099;1.164;1.218;2.606;3.712
14309;0.286180;1.165;1.372;1.172;1.163;1.258;2.608;3.711
14310;0.286200;1.124;1.371;1.280;1.163;1.254;2.609;3.714
14311;0.286220;1.260;1.371;1.414;1.162;1.359;2.611;3.713
14312;0.286240;1.284;1.370;1.536;1.161;1.304;2.612;3.712
14313;0.286260;1.176;1.369;1.624;1.161;1.340;2.613;3.713
14314;0.286280;1.253;1.369;1.707;1.160;1.404;2.613;3.714
14315;0.286300;1.444;1.368;1.796;1.160;1.445;2.614;3.712
14316;0.286320;1.440;1.367;1.866;1.159;1.344;2.614;3.712
14317;0.286340;1.147;1.367;1.912;1.159;1.265;2.614;3.713
14318;0.286360;1.258;1.366;2.049;1.159;1.168;2.614;3.713
14319;0.286380;1.415;1.366;2.142;1.159;1.221;2.614;3.713
14320;0.286400;1.535;1.365;2.168;1.159;1.210;2.613;3.711
14321;0.286420;1.685;1.364;2.258;1.160;1.260;2.612;3.714
14322;0.286440;1.699;1.364;2.313;1.160;1.190;2.611;3.715
14323;0.286460;1.931;1.363;2.325;1.161;1.133;2.610;3.712
14324;0.286480;2.019;1.363;2.368;1.162;1.053;2.609;3.713
14325;0.286500;1.938;1.363;2.344;1.163;1.091;2.607;3.714
14326;0.286520;1.705;1.363;2.278;1.164;1.154;2.605;3.714
14327;0.286540;1.471;1.363;2.168;1.165;1.148;2.603;3.712
14328;0.286560;1.437;1.362;2.106;1.167;1.357;2.601;3.712
14329;0.286580;1.383;1.362;2.106;1.169;1.434;2.599;3.713
14330;0.286600;1.462;1.362;2.091;1.170;1.452;2.596;3.715
14331;0.286620;1.328;1.362;2.076;1.172;1.388;2.594;3.712
14332;0.286640;1.443;1.362;2.144;1.174;1.346;2.591;3.711
14333;0.286660;1.655;1.362;2.221;1.176;1.309;2.588;3.713
14334;0.286680;1.691;1.362;2.305;1.178;1.412;2.585;3.713
14335;0.286700;1.860;1.362;2.457;1.181;1.406;2.581;3.712
14336;0.286720;2.354;1.362;2.640;1.183;1.523;2.578;3.712
14337;0.286740;2.342;1.363;2.767;1.186;1.452;2.575;3.714
14338;0.286760;2.492;1.363;2.822;1.189;1.489;2.571;3.713
14339;0.286780;2.726;1.364;2.880;1.192;1.423;2.567;3.712
14340;0.286800;2.579;1.365;2.915;1.195;1.567;2.564;3.711
14341;0.286820;2.216;1.366;2.889;1.199;1.522;2.560;3.714
14342;0.286840;1.962;1.367;2.807;1.202;1.467;2.556;3.713
14343;0.286860;1.954;1.368;2.754;1.206;1.672;2.552;3.711
14344;0.286880;2.095;1.369;2.765;1.210;2.327;2.548;3.713
14345;0.286900;2.266;1.370;2.774;1.215;1.939;2.544;3.713
14346;0.286920;2.356;1.372;2.767;1.219;1.855;2.539;3.711
14347;0.286940;2.541;1.374;2.776;1.224;2.419;2.535;3.713
14348;0.286960;2.421;1.375;2.750;1.228;3.235;2.531;3.712
14349;0.286980;2.342;1.377;2.704;1.233;2.640;2.527;3.713
14350;0.287000;2.655;1.379;2.655;1.238;2.336;2.523;3.713
14351;0.287020;3.027;1.381;2.620;1.244;2.917;2.520;3.712
14352;0.287040;3.253;1.384;2.606;1.249;2.805;2.516;3.713
14353;0.287060;3.576;1.386;2.598;1.254;3.067;2.513;3.715
14354;0.287080;3.638;1.389;2.536;1.260;3.118;2.509;3.711
14355;0.287100;3.919;1.392;2.479;1.265;2.783;2.506;3.712
14356;0.287120;4.264;1.396;2.432;1.271;2.787;2.503;3.715
14357;0.287140;4.051;1.400;2.305;1.277;2.860;2.500;3.712
14358;0.287160;3.714;1.404;2.141;1.283;2.754;2.497;3.710
14359;0.287180;3.119;1.409;1.990;1.289;3.127;2.494;3.714
14360;0.287200;2.603;1.414;1.848;1.295;3.144;2.491;3.713
14361;0.287220;2.153;1.418;1.675;1.300;3.567;2.489;3.713
14362;0.287240;1.757;1.423;1.514;1.306;3.772;2.486;3.712
14363;0.287260;1.517;1.428;1.417;1.312;4.036;2.484;3.713
14364;0.287280;1.380;1.433;1.313;1.318;3.633;2.482;3.715
14365;0.287300;1.321;1.438;1.229;1.323;3.380;2.481;3.713
14366;0.287320;1.321;1.442;1.172;1.329;3.351;2.479;3.712
14367;0.287340;1.299;1.447;1.132;1.334;4.122;2.478;3.714
14368;0.287360;1.207;1.451;1.082;1.339;4.285;2.477;3.714
14369;0.287380;0.984;1.455;1.007;1.344;4.775;2.476;3.712
14370;0.287400;0.783;1.460;0.963;1.349;5.555;2.476;3.712
14371;0.287420;0.860;1.463;0.978;1.354;5.559;2.476;3.712
14372;0.287440;0.855;1.467;0.947;1.359;5.142;2.477;3.713
14373;0.287460;0.768;1.471;0.899;1.363;5.052;2.478;3.713
14374;0.287480;0.726;1.474;0.886;1.368;4.814;2.479;3.711
14375;0.287500;0.688;1.478;0.872;1.372;5.041;2.481;3.713
14376;0.287520;0.694;1.481;0.817;1.376;4.087;2.483;3.715
14377;0.287540;0.635;1.484;0.771;1.380;4.006;2.486;3.712
14378;0.287560;0.591;1.486;0.751;1.383;4.982;2.488;3.712
14379;0.287580;0.642;1.489;0.736;1.387;5.026;2.491;3.714
14380;0.287600;0.640;1.491;0.701;1.390;4.144;2.494;3.712
14381;0.287620;0.572;1.493;0.659;1.394;3.327;2.498;3.713
14382;0.287640;0.585;1.495;0.663;1.397;3.215;2.501;3.713
14383;0.287660;0.648;1.497;0.685;1.400;3.461;2.505;3.712
14384;0.287680;0.693;1.499;0.694;1.402;3.397;2.509;3.713
14385;0.287700;0.693;1.500;0.699;1.405;3.649;2.512;3.712
14386;0.287720;0.634;1.502;0.760;1.407;3.928;2.516;3.712
14387;0.287740;0.663;1.503;0.773;1.410;3.635;2.520;3.715
14388;0.287760;0.640;1.504;0.721;1.412;3.364;2.524;3.712
14389;0.287780;0.536;1.505;0.688;1.414;3.016;2.528;3.712
14390;0.287800;0.564;1.506;0.683;1.416;2.781;2.532;3.715
14391;0.287820;0.573;1.506;0.661;1.417;2.494;2.537;3.713
14392;0.287840;0.556;1.507;0.637;1.419;2.382;2.541;3.712
14393;0.287860;0.494;1.507;0.641;1.420;2.021;2.545;3.714
14394;0.287880;0.486;1.507;0.659;1.421;1.904;2.548;3.713
14395;0.287900;0.517;1.507;0.657;1.423;1.760;2.552;3.714
14396;0.287920;0.579;1.507;0.659;1.423;1.648;2.555;3.712
14397;0.287940;0.700;1.506;0.714;1.424;2.183;2.559;3.712
14398;0.287960;0.971;1.506;0.809;1.425;2.109;2.562;3.715
14399;0.287980;1.555;1.505;0.928;1.426;1.761;2.565;3.715
14400;0.288000;2.185;1.505;1.042;1.426;1.848;2.568;3.711
14401;0.288020;1.725;1.504;1.086;1.427;1.707;2.570;3.714
14402;0.288040;1.111;1.504;1.080;1.427;1.545;2.573;3.715
14403;0.288060;0.996;1.503;1.108;1.427;1.760;2.575;3.712
14404;0.288080;1.071;1.503;1.155;1.427;1.650;2.577;3.713
14405;0.288100;1.609;1.502;1.285;1.428;1.454;2.579;3.713
14406;0.288120;2.151;1.502;1.384;1.428;1.381;2.581;3.714
14407;0.288140;2.254;1.501;1.395;1.428;1.414;2.582;3.715
14408;0.288160;2.157;1.501;1.373;1.428;1.287;2.583;3.711
14409;0.288180;1.491;1.501;1.333;1.428;1.232;2.585;3.712
14410;0.288200;1.205;1.501;1.313;1.429;1.274;2.585;3.715
14411;0.288220;1.038;1.500;1.300;1.429;1.273;2.586;3.712
14412;0.288240;0.982;1.500;1.360;1.429;1.311;2.586;3.714
14413;0.288260;0.992;1.500;1.518;1.429;1.285;2.587;3.715
14414;0.288280;0.991;1.499;1.670;1.429;1.203;2.587;3.714
14415;0.288300;0.967;1.499;1.774;1.429;1.267;2.586;3.713
14416;0.288320;1.345;1.498;1.950;1.429;1.300;2.586;3.713
14417;0.288340;1.316;1.497;2.058;1.429;1.307;2.585;3.712
14418;0.288360;1.329;1.497;2.117;1.430;1.243;2.584;3.713
14419;0.288380;1.474;1.496;2.188;1.430;1.159;2.583;3.713
14420;0.288400;1.582;1.496;2.300;1.431;1.181;2.582;3.713
14421;0.288420;1.560;1.495;2.397;1.432;1.117;2.581;3.713
14422;0.288440;1.470;1.494;2.408;1.432;1.066;2.579;3.712
14423;0.288460;1.637;1.494;2.509;1.433;1.143;2.577;3.712
14424;0.288480;1.825;1.493;2.675;1.434;1.135;2.575;3.714
14425;0.288500;1.895;1.493;2.726;1.436;1.258;2.573;3.714
14426;0.288520;1.884;1.492;2.754;1.437;1.289;2.571;3.712
14427;0.288540;1.879;1.492;2.783;1.439;1.227;2.568;3.712
14428;0.288560;1.754;1.492;2.842;1.441;1.221;2.565;3.713
14429;0.288580;2.070;1.491;2.992;1.443;1.188;2.563;3.715
14430;0.288600;2.257;1.491;3.023;1.445;1.141;2.559;3.712
14431;0.288620;2.105;1.491;2.970;1.447;1.155;2.556;3.711
14432;0.288640;2.069;1.491;2.986;1.450;1.122;2.553;3.713
14433;0.288660;1.999;1.491;2.979;1.453;1.190;2.549;3.713
14434;0.288680;2.317;1.492;3.060;1.456;1.287;2.546;3.711
14435;0.288700;2.477;1.492;3.157;1.459;1.348;2.542;3.712
14436;0.288720;2.399;1.493;3.153;1.463;1.335;2.538;3.714
14437;0.288740;2.261;1.493;3.065;1.466;1.320;2.534;3.714
14438;0.288760;2.353;1.494;3.019;1.470;1.260;2.530;3.712
14439;0.288780;2.613;1.495;3.060;1.474;1.681;2.525;3.711
14440;0.288800;2.593;1.496;3.148;1.478;1.741;2.521;3.713
14441;0.288820;2.361;1.497;3.164;1.482;1.609;2.517;3.714
14442;0.288840;2.338;1.498;3.115;1.487;2.261;2.512;3.711
14443;0.288860;2.454;1.500;3.089;1.492;2.139;2.508;3.712
14444;0.288880;2.715;1.501;3.116;1.497;1.831;2.503;3.714
14445;0.288900;2.745;1.503;3.073;1.502;1.782;2.499;3.712
14446;0.288920;2.625;1.505;2.981;1.507;2.128;2.494;3.711
14447;0.288940;2.358;1.507;2.884;1.512;2.188;2.490;3.712
14448;0.288960;2.148;1.509;2.822;1.518;2.036;2.486;3.714
14449;0.288980;2.196;1.511;2.776;1.523;1.796;2.481;3.712
14450;0.289000;2.280;1.513;2.743;1.529;1.937;2.477;3.712
14451;0.289020;2.498;1.516;2.708;1.535;2.917;2.472;3.712
14452;0.289040;2.202;1.518;2.584;1.540;3.734;2.468;3.714
14453;0.289060;1.876;1.521;2.421;1.546;3.232;2.464;3.712
14454;0.289080;1.971;1.523;2.281;1.552;3.367;2.460;3.712
14455;0.289100;1.825;1.526;2.133;1.558;3.252;2.457;3.713
14456;0.289120;1.837;1.528;1.976;1.564;3.278;2.453;3.714
14457;0.289140;1.878;1.531;1.824;1.570;3.214;2.450;3.712
14458;0.289160;1.723;1.533;1.701;1.576;3.622;2.447;3.712
14459;0.289180;1.800;1.536;1.622;1.582;3.510;2.444;3.713
14460;0.289200;1.674;1.538;1.518;1.587;4.363;2.441;3.714
14461;0.289220;1.516;1.541;1.414;1.593;3.534;2.439;3.712
14462;0.289240;1.733;1.543;1.382;1.598;3.741;2.437;3.713
14463;0.289260;1.729;1.546;1.357;1.603;4.026;2.435;3.714
14464;0.289280;1.454;1.548;1.295;1.609;4.568;2.434;3.713
14465;0.289300;1.393;1.550;1.219;1.614;4.036;2.433;3.711
14466;0.289320;1.360;1.553;1.179;1.618;4.184;2.432;3.714
14467;0.289340;1.619;1.555;1.152;1.623;3.490;2.431;3.714
14468;0.289360;1.515;1.557;1.099;1.628;3.505;2.431;3.712
14469;0.289380;1.265;1.559;1.042;1.632;3.571;2.430;3.713
14470;0.289400;1.206;1.561;1.027;1.636;4.070;2.430;3.712
14471;0.289420;1.088;1.563;0.992;1.640;4.891;2.431;3.714
