Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 344
Result: NOK
Date: 8/28/2020 1:52:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
13580;0.271600;0.820;1.888;1.243;1.974;2.538;2.223;3.423
13581;0.271620;0.848;1.887;1.269;1.973;2.880;2.226;3.423
13582;0.271640;0.710;1.887;1.269;1.973;2.433;2.229;3.424
13583;0.271660;0.758;1.886;1.251;1.972;2.305;2.232;3.423
13584;0.271680;0.892;1.885;1.265;1.971;2.437;2.235;3.423
13585;0.271700;0.863;1.884;1.311;1.970;2.433;2.238;3.423
13586;0.271720;0.849;1.883;1.313;1.969;2.576;2.241;3.425
13587;0.271740;0.803;1.881;1.269;1.968;2.542;2.244;3.423
13588;0.271760;0.757;1.880;1.251;1.967;2.373;2.247;3.421
13589;0.271780;0.823;1.878;1.240;1.966;2.283;2.250;3.424
13590;0.271800;0.829;1.876;1.214;1.964;2.021;2.253;3.424
13591;0.271820;0.803;1.874;1.201;1.963;1.946;2.256;3.422
13592;0.271840;0.852;1.872;1.205;1.962;1.864;2.258;3.423
13593;0.271860;0.911;1.870;1.219;1.960;1.725;2.261;3.423
13594;0.271880;0.878;1.868;1.240;1.958;1.577;2.263;3.423
13595;0.271900;0.849;1.865;1.263;1.956;1.551;2.266;3.422
13596;0.271920;0.837;1.863;1.307;1.954;1.648;2.268;3.422
13597;0.271940;0.894;1.860;1.335;1.953;1.761;2.270;3.425
13598;0.271960;0.967;1.857;1.309;1.951;1.723;2.272;3.423
13599;0.271980;1.006;1.854;1.262;1.948;1.772;2.273;3.423
13600;0.272000;1.055;1.852;1.258;1.946;1.838;2.275;3.423
13601;0.272020;1.114;1.849;1.238;1.944;1.708;2.277;3.424
13602;0.272040;1.173;1.845;1.192;1.942;1.414;2.278;3.423
13603;0.272060;1.193;1.842;1.201;1.939;1.419;2.279;3.423
13604;0.272080;1.495;1.839;1.251;1.937;1.430;2.281;3.425
13605;0.272100;2.066;1.836;1.309;1.935;1.425;2.282;3.424
13606;0.272120;2.954;1.833;1.342;1.932;1.423;2.282;3.423
13607;0.272140;2.900;1.830;1.348;1.929;1.657;2.283;3.424
13608;0.272160;2.655;1.828;1.362;1.927;1.613;2.284;3.424
13609;0.272180;2.954;1.825;1.386;1.924;1.395;2.284;3.425
13610;0.272200;2.021;1.823;1.362;1.921;1.210;2.284;3.423
13611;0.272220;1.341;1.821;1.360;1.919;1.137;2.285;3.423
13612;0.272240;1.590;1.818;1.421;1.916;1.066;2.285;3.424
13613;0.272260;1.503;1.816;1.447;1.913;0.927;2.284;3.424
13614;0.272280;1.270;1.814;1.425;1.910;0.983;2.284;3.423
13615;0.272300;1.355;1.812;1.447;1.907;1.122;2.283;3.423
13616;0.272320;1.370;1.810;1.430;1.904;1.177;2.282;3.425
13617;0.272340;1.480;1.807;1.428;1.901;1.148;2.281;3.423
13618;0.272360;1.461;1.805;1.436;1.898;1.143;2.280;3.422
13619;0.272380;1.468;1.803;1.474;1.895;1.172;2.279;3.424
13620;0.272400;1.493;1.800;1.479;1.892;1.168;2.278;3.425
13621;0.272420;1.772;1.798;1.523;1.889;1.115;2.276;3.424
13622;0.272440;1.989;1.796;1.577;1.886;1.106;2.274;3.422
13623;0.272460;2.115;1.793;1.685;1.884;1.148;2.272;3.424
13624;0.272480;2.034;1.791;1.829;1.881;1.130;2.270;3.424
13625;0.272500;1.841;1.789;1.879;1.878;1.143;2.268;3.423
13626;0.272520;1.915;1.787;1.919;1.875;1.113;2.266;3.423
13627;0.272540;1.973;1.785;2.025;1.872;1.306;2.263;3.423
13628;0.272560;2.433;1.783;2.144;1.869;1.379;2.261;3.424
13629;0.272580;2.637;1.781;2.168;1.867;1.208;2.258;3.423
13630;0.272600;2.304;1.780;2.168;1.864;1.317;2.255;3.422
13631;0.272620;2.003;1.778;2.212;1.862;1.368;2.252;3.424
13632;0.272640;2.058;1.777;2.261;1.859;1.328;2.250;3.423
13633;0.272660;2.072;1.775;2.292;1.857;1.328;2.246;3.423
13634;0.272680;2.428;1.774;2.443;1.855;1.432;2.243;3.423
13635;0.272700;3.400;1.773;2.765;1.853;1.443;2.240;3.423
13636;0.272720;3.814;1.772;3.069;1.851;1.423;2.237;3.423
13637;0.272740;4.085;1.772;3.285;1.849;1.494;2.233;3.421
13638;0.272760;4.122;1.771;3.382;1.848;1.399;2.230;3.423
13639;0.272780;3.408;1.772;3.285;1.847;1.370;2.227;3.425
13640;0.272800;2.890;1.772;3.124;1.846;1.556;2.223;3.423
13641;0.272820;2.584;1.772;3.049;1.845;1.326;2.219;3.423
13642;0.272840;2.861;1.773;3.146;1.845;1.370;2.216;3.423
13643;0.272860;3.162;1.774;3.261;1.845;1.965;2.212;3.422
13644;0.272880;3.023;1.775;3.212;1.845;2.800;2.208;3.421
13645;0.272900;2.796;1.776;3.109;1.845;2.086;2.205;3.421
13646;0.272920;2.950;1.778;3.102;1.845;1.804;2.201;3.424
13647;0.272940;3.088;1.779;3.041;1.846;2.133;2.198;3.424
13648;0.272960;3.289;1.781;3.010;1.846;1.714;2.194;3.422
13649;0.272980;3.629;1.783;3.052;1.847;1.791;2.191;3.422
13650;0.273000;3.796;1.785;3.049;1.849;2.007;2.187;3.423
13651;0.273020;3.674;1.788;2.979;1.850;2.272;2.184;3.423
13652;0.273040;3.656;1.790;2.880;1.851;2.443;2.181;3.422
13653;0.273060;3.544;1.793;2.780;1.853;2.626;2.177;3.423
13654;0.273080;3.316;1.796;2.642;1.854;2.558;2.174;3.424
13655;0.273100;2.980;1.800;2.452;1.856;2.609;2.171;3.423
13656;0.273120;2.557;1.803;2.195;1.858;2.895;2.168;3.423
13657;0.273140;2.274;1.807;2.020;1.860;3.774;2.166;3.423
13658;0.273160;1.906;1.810;1.879;1.862;3.325;2.163;3.425
13659;0.273180;1.653;1.814;1.734;1.864;3.640;2.161;3.423
13660;0.273200;1.369;1.817;1.620;1.865;4.589;2.159;3.422
13661;0.273220;1.187;1.821;1.534;1.867;4.937;2.157;3.424
13662;0.273240;1.102;1.824;1.419;1.869;4.702;2.156;3.425
13663;0.273260;1.062;1.827;1.315;1.870;4.796;2.156;3.422
13664;0.273280;0.950;1.829;1.251;1.871;4.839;2.156;3.424
13665;0.273300;0.753;1.832;1.187;1.873;4.719;2.156;3.424
13666;0.273320;0.700;1.834;1.126;1.874;5.240;2.156;3.424
13667;0.273340;0.825;1.837;1.093;1.875;4.537;2.157;3.422
13668;0.273360;0.804;1.839;1.064;1.876;4.173;2.159;3.423
13669;0.273380;0.851;1.840;1.051;1.877;3.594;2.160;3.426
13670;0.273400;0.808;1.842;1.033;1.877;2.327;2.162;3.426
13671;0.273420;0.640;1.843;0.987;1.878;2.611;2.164;3.423
13672;0.273440;0.648;1.844;0.985;1.878;3.232;2.166;3.423
13673;0.273460;0.673;1.845;1.003;1.878;2.999;2.168;3.425
13674;0.273480;0.762;1.846;0.991;1.878;2.664;2.170;3.423
13675;0.273500;0.721;1.847;0.981;1.878;2.203;2.173;3.423
13676;0.273520;0.673;1.847;1.029;1.878;2.115;2.175;3.423
13677;0.273540;0.625;1.847;1.051;1.877;2.750;2.177;3.423
13678;0.273560;0.688;1.847;1.049;1.877;3.378;2.179;3.425
13679;0.273580;0.792;1.847;1.060;1.876;3.494;2.181;3.422
13680;0.273600;0.906;1.847;1.091;1.875;2.792;2.184;3.424
13681;0.273620;0.818;1.847;1.108;1.874;2.761;2.186;3.427
13682;0.273640;0.688;1.846;1.097;1.873;3.107;2.189;3.423
13683;0.273660;0.646;1.845;1.082;1.872;2.371;2.192;3.422
13684;0.273680;0.592;1.844;1.088;1.871;2.102;2.194;3.425
13685;0.273700;0.690;1.843;1.099;1.870;2.549;2.197;3.423
13686;0.273720;0.816;1.842;1.108;1.869;3.285;2.199;3.421
13687;0.273740;0.925;1.840;1.117;1.867;3.137;2.202;3.421
13688;0.273760;0.825;1.839;1.133;1.866;2.877;2.205;3.424
13689;0.273780;0.788;1.837;1.152;1.864;3.567;2.208;3.424
13690;0.273800;0.899;1.835;1.168;1.862;3.609;2.211;3.425
13691;0.273820;0.903;1.833;1.196;1.860;2.758;2.214;3.423
13692;0.273840;1.029;1.831;1.225;1.858;2.115;2.217;3.424
13693;0.273860;1.123;1.829;1.302;1.857;1.705;2.221;3.424
13694;0.273880;1.010;1.827;1.386;1.855;1.567;2.224;3.421
13695;0.273900;1.003;1.825;1.522;1.852;1.679;2.226;3.422
13696;0.273920;0.940;1.822;1.529;1.850;1.393;2.229;3.424
13697;0.273940;0.866;1.820;1.434;1.848;1.241;2.232;3.422
13698;0.273960;0.854;1.817;1.355;1.846;1.337;2.234;3.423
13699;0.273980;0.975;1.814;1.353;1.844;1.384;2.236;3.423
13700;0.274000;1.057;1.812;1.373;1.842;1.483;2.238;3.422
13701;0.274020;1.077;1.809;1.371;1.840;1.970;2.240;3.424
13702;0.274040;1.104;1.806;1.370;1.837;1.833;2.242;3.422
13703;0.274060;1.189;1.803;1.353;1.835;1.868;2.244;3.423
13704;0.274080;1.506;1.800;1.317;1.833;1.787;2.245;3.425
13705;0.274100;2.343;1.797;1.295;1.830;1.653;2.247;3.423
13706;0.274120;2.932;1.794;1.375;1.828;1.631;2.248;3.421
13707;0.274140;2.996;1.791;1.503;1.826;1.564;2.249;3.425
13708;0.274160;2.108;1.789;1.549;1.823;1.176;2.250;3.424
13709;0.274180;1.552;1.787;1.553;1.821;1.304;2.251;3.421
13710;0.274200;1.570;1.784;1.628;1.818;1.313;2.252;3.424
13711;0.274220;1.542;1.782;1.749;1.816;1.317;2.253;3.423
13712;0.274240;1.820;1.780;2.010;1.814;1.218;2.253;3.423
13713;0.274260;1.746;1.777;2.175;1.811;1.093;2.253;3.422
13714;0.274280;1.757;1.775;2.300;1.809;1.146;2.254;3.424
13715;0.274300;1.949;1.773;2.435;1.807;1.251;2.253;3.424
13716;0.274320;2.149;1.771;2.518;1.805;1.276;2.253;3.424
13717;0.274340;2.213;1.769;2.490;1.803;1.172;2.253;3.422
13718;0.274360;1.688;1.767;2.426;1.801;1.091;2.252;3.423
13719;0.274380;1.520;1.765;2.311;1.800;1.029;2.252;3.425
13720;0.274400;1.403;1.763;2.135;1.798;1.025;2.251;3.421
13721;0.274420;1.577;1.761;2.098;1.797;1.154;2.250;3.423
13722;0.274440;1.787;1.759;2.168;1.796;1.234;2.248;3.427
13723;0.274460;1.690;1.757;2.170;1.795;1.296;2.247;3.425
13724;0.274480;2.006;1.756;2.238;1.793;1.298;2.246;3.424
13725;0.274500;1.774;1.754;2.338;1.792;1.342;2.244;3.423
13726;0.274520;1.650;1.752;2.417;1.791;1.291;2.242;3.424
13727;0.274540;1.640;1.750;2.465;1.791;1.199;2.240;3.424
13728;0.274560;2.214;1.749;2.507;1.790;1.144;2.238;3.422
13729;0.274580;1.835;1.747;2.439;1.789;1.104;2.236;3.423
13730;0.274600;1.763;1.745;2.459;1.789;1.174;2.234;3.423
13731;0.274620;2.268;1.744;2.578;1.788;1.280;2.232;3.426
13732;0.274640;2.791;1.742;2.666;1.788;1.230;2.229;3.423
13733;0.274660;3.010;1.741;2.706;1.788;1.227;2.227;3.426
13734;0.274680;2.245;1.740;2.651;1.788;1.414;2.224;3.425
13735;0.274700;1.896;1.739;2.598;1.788;1.505;2.221;3.426
13736;0.274720;1.698;1.738;2.554;1.789;1.267;2.218;3.422
13737;0.274740;1.802;1.737;2.562;1.789;1.168;2.215;3.422
13738;0.274760;2.054;1.737;2.589;1.790;1.179;2.212;3.424
13739;0.274780;2.550;1.736;2.661;1.790;1.154;2.209;3.422
13740;0.274800;2.934;1.735;2.794;1.791;1.238;2.206;3.423
13741;0.274820;2.878;1.735;2.908;1.792;1.511;2.202;3.424
13742;0.274840;3.126;1.734;3.005;1.793;1.384;2.199;3.426
13743;0.274860;3.117;1.734;3.069;1.794;1.556;2.195;3.424
13744;0.274880;3.098;1.735;3.116;1.796;1.604;2.192;3.425
13745;0.274900;3.163;1.735;3.100;1.797;2.300;2.188;3.426
13746;0.274920;2.971;1.736;2.972;1.799;2.194;2.185;3.424
13747;0.274940;3.031;1.736;2.873;1.801;1.983;2.181;3.423
13748;0.274960;3.097;1.737;2.818;1.803;2.314;2.178;3.421
13749;0.274980;3.243;1.739;2.787;1.805;2.292;2.175;3.424
13750;0.275000;3.347;1.740;2.737;1.808;2.761;2.172;3.423
13751;0.275020;3.048;1.741;2.589;1.810;3.027;2.169;3.421
13752;0.275040;2.927;1.743;2.474;1.813;3.115;2.166;3.426
13753;0.275060;2.833;1.745;2.353;1.815;3.325;2.163;3.424
13754;0.275080;2.466;1.747;2.188;1.818;3.038;2.161;3.420
13755;0.275100;2.533;1.749;2.075;1.820;3.019;2.158;3.423
13756;0.275120;2.334;1.752;1.950;1.823;3.437;2.156;3.424
13757;0.275140;1.876;1.754;1.776;1.825;3.981;2.154;3.423
13758;0.275160;1.591;1.756;1.609;1.828;4.107;2.153;3.423
13759;0.275180;1.547;1.758;1.496;1.830;4.175;2.152;3.423
13760;0.275200;1.411;1.760;1.441;1.833;4.957;2.151;3.423
13761;0.275220;1.228;1.763;1.353;1.835;4.812;2.150;3.423
13762;0.275240;1.183;1.764;1.263;1.837;4.438;2.150;3.423
13763;0.275260;1.139;1.766;1.190;1.839;4.424;2.151;3.422
13764;0.275280;1.006;1.768;1.133;1.841;4.841;2.151;3.424
13765;0.275300;0.860;1.769;1.057;1.843;4.849;2.152;3.423
13766;0.275320;0.819;1.771;0.978;1.844;4.301;2.154;3.422
13767;0.275340;0.718;1.772;0.950;1.846;4.061;2.156;3.423
13768;0.275360;0.687;1.773;0.934;1.847;4.230;2.158;3.423
13769;0.275380;0.698;1.774;0.895;1.848;4.025;2.160;3.424
13770;0.275400;0.746;1.774;0.877;1.849;4.021;2.163;3.423
13771;0.275420;0.747;1.775;0.888;1.850;4.032;2.166;3.421
13772;0.275440;0.806;1.775;0.883;1.850;4.072;2.169;3.425
13773;0.275460;0.799;1.775;0.870;1.851;3.723;2.172;3.424
13774;0.275480;0.773;1.775;0.851;1.851;3.287;2.176;3.421
13775;0.275500;0.776;1.775;0.851;1.851;3.307;2.179;3.426
13776;0.275520;0.798;1.775;0.872;1.851;3.195;2.183;3.426
13777;0.275540;0.828;1.774;0.866;1.851;2.770;2.187;3.423
13778;0.275560;0.643;1.773;0.839;1.850;2.391;2.191;3.424
13779;0.275580;0.598;1.773;0.848;1.850;2.902;2.195;3.421
13780;0.275600;0.636;1.772;0.855;1.849;4.136;2.199;3.423
13781;0.275620;0.677;1.771;0.831;1.848;3.316;2.203;3.423
13782;0.275640;0.636;1.769;0.829;1.847;2.498;2.207;3.421
13783;0.275660;0.724;1.768;0.859;1.846;2.360;2.211;3.424
13784;0.275680;0.700;1.766;0.861;1.845;2.463;2.215;3.428
13785;0.275700;0.603;1.765;0.864;1.844;2.955;2.219;3.423
13786;0.275720;0.630;1.763;0.906;1.842;3.406;2.223;3.423
13787;0.275740;0.797;1.761;0.947;1.840;2.761;2.228;3.426
13788;0.275760;0.760;1.759;0.948;1.839;1.864;2.232;3.423
13789;0.275780;0.629;1.756;0.919;1.837;1.697;2.236;3.424
13790;0.275800;0.632;1.754;0.930;1.835;1.683;2.240;3.422
13791;0.275820;0.709;1.751;0.938;1.833;1.696;2.244;3.423
13792;0.275840;0.910;1.749;0.974;1.831;1.419;2.248;3.425
13793;0.275860;0.976;1.746;1.038;1.828;1.551;2.251;3.422
13794;0.275880;0.905;1.743;1.135;1.826;1.569;2.254;3.423
13795;0.275900;0.934;1.740;1.201;1.824;1.558;2.257;3.427
13796;0.275920;0.980;1.737;1.218;1.821;1.655;2.260;3.423
13797;0.275940;1.071;1.734;1.269;1.819;1.714;2.263;3.421
13798;0.275960;1.177;1.731;1.353;1.816;1.489;2.266;3.426
13799;0.275980;1.505;1.728;1.421;1.814;1.668;2.268;3.425
13800;0.276000;1.820;1.725;1.505;1.811;1.485;2.271;3.422
13801;0.276020;1.783;1.722;1.595;1.808;1.447;2.273;3.423
13802;0.276040;1.696;1.719;1.657;1.806;1.472;2.275;3.423
13803;0.276060;1.720;1.716;1.718;1.803;1.448;2.277;3.423
13804;0.276080;2.108;1.714;1.782;1.801;1.439;2.279;3.422
13805;0.276100;2.597;1.711;1.853;1.798;1.523;2.280;3.421
13806;0.276120;2.662;1.708;1.950;1.796;1.501;2.282;3.425
13807;0.276140;3.273;1.706;2.104;1.793;1.492;2.283;3.423
13808;0.276160;3.029;1.704;2.119;1.791;1.410;2.284;3.420
13809;0.276180;2.520;1.702;2.082;1.789;1.489;2.285;3.422
13810;0.276200;2.391;1.700;2.073;1.787;1.371;2.286;3.424
13811;0.276220;2.119;1.699;2.003;1.785;1.203;2.287;3.421
13812;0.276240;1.785;1.697;1.954;1.783;1.183;2.287;3.422
13813;0.276260;1.637;1.696;1.981;1.781;1.091;2.287;3.423
13814;0.276280;1.408;1.695;2.031;1.779;1.040;2.287;3.423
13815;0.276300;1.459;1.693;2.151;1.777;1.124;2.287;3.424
13816;0.276320;1.556;1.692;2.362;1.776;1.119;2.287;3.422
13817;0.276340;1.353;1.690;2.444;1.774;1.154;2.287;3.423
13818;0.276360;1.596;1.689;2.576;1.773;1.212;2.286;3.425
13819;0.276380;1.618;1.687;2.726;1.771;1.194;2.285;3.424
13820;0.276400;1.754;1.686;2.882;1.770;1.223;2.284;3.422
13821;0.276420;1.882;1.685;3.060;1.769;1.157;2.283;3.423
13822;0.276440;2.255;1.683;3.245;1.769;1.176;2.282;3.424
13823;0.276460;2.359;1.682;3.351;1.768;1.170;2.281;3.422
13824;0.276480;2.508;1.681;3.417;1.768;1.148;2.279;3.424
13825;0.276500;2.352;1.680;3.431;1.768;1.340;2.277;3.423
13826;0.276520;2.234;1.679;3.353;1.769;1.337;2.276;3.424
13827;0.276540;2.074;1.679;3.217;1.769;1.157;2.274;3.423
13828;0.276560;2.057;1.678;3.166;1.770;1.152;2.272;3.421
13829;0.276580;2.057;1.677;3.170;1.771;1.071;2.270;3.426
13830;0.276600;2.118;1.677;3.126;1.772;1.031;2.267;3.425
13831;0.276620;1.998;1.677;3.021;1.773;0.930;2.265;3.421
13832;0.276640;1.995;1.676;2.886;1.775;1.071;2.262;3.425
13833;0.276660;1.806;1.676;2.710;1.777;1.249;2.259;3.423
13834;0.276680;1.689;1.676;2.563;1.778;1.423;2.256;3.422
13835;0.276700;1.606;1.675;2.525;1.780;1.525;2.253;3.426
13836;0.276720;2.012;1.675;2.637;1.782;1.683;2.250;3.424
13837;0.276740;2.334;1.675;2.758;1.785;1.542;2.247;3.424
13838;0.276760;2.569;1.675;2.829;1.787;1.609;2.244;3.424
13839;0.276780;2.495;1.675;2.798;1.789;1.465;2.241;3.423
13840;0.276800;2.861;1.675;2.796;1.791;1.436;2.238;3.425
13841;0.276820;2.786;1.675;2.778;1.794;1.727;2.234;3.426
13842;0.276840;2.824;1.676;2.758;1.797;1.615;2.231;3.421
13843;0.276860;2.904;1.676;2.818;1.800;1.688;2.228;3.423
13844;0.276880;2.843;1.677;2.856;1.802;1.577;2.224;3.426
13845;0.276900;3.029;1.678;2.855;1.805;1.763;2.221;3.423
13846;0.276920;2.905;1.679;2.783;1.808;1.943;2.217;3.423
13847;0.276940;2.707;1.681;2.681;1.812;2.007;2.214;3.424
13848;0.276960;2.335;1.682;2.507;1.815;1.943;2.210;3.425
13849;0.276980;2.217;1.684;2.369;1.818;1.859;2.207;3.426
13850;0.277000;2.234;1.686;2.271;1.822;1.981;2.204;3.423
13851;0.277020;2.403;1.687;2.190;1.825;2.545;2.200;3.424
13852;0.277040;2.197;1.689;2.073;1.828;2.866;2.197;3.426
13853;0.277060;1.958;1.691;1.926;1.832;3.281;2.194;3.421
13854;0.277080;1.665;1.693;1.765;1.835;3.567;2.191;3.421
13855;0.277100;1.555;1.695;1.657;1.838;3.329;2.188;3.423
13856;0.277120;1.413;1.696;1.545;1.841;3.651;2.186;3.424
13857;0.277140;1.382;1.698;1.450;1.845;3.517;2.184;3.423
13858;0.277160;1.336;1.700;1.390;1.847;3.475;2.182;3.424
13859;0.277180;1.122;1.701;1.326;1.850;3.481;2.181;3.424
13860;0.277200;0.948;1.703;1.219;1.853;4.032;2.179;3.425
13861;0.277220;0.889;1.704;1.124;1.855;4.623;2.178;3.421
13862;0.277240;0.971;1.705;1.082;1.858;4.310;2.177;3.421
13863;0.277260;0.935;1.706;1.040;1.860;3.768;2.177;3.424
13864;0.277280;0.812;1.707;0.969;1.862;4.420;2.177;3.424
13865;0.277300;0.775;1.707;0.919;1.864;4.607;2.177;3.420
13866;0.277320;0.674;1.708;0.877;1.866;4.880;2.178;3.424
13867;0.277340;0.637;1.708;0.855;1.867;4.556;2.179;3.424
13868;0.277360;0.670;1.708;0.817;1.868;4.200;2.180;3.421
13869;0.277380;0.646;1.708;0.776;1.870;3.680;2.182;3.423
13870;0.277400;0.651;1.708;0.776;1.871;4.297;2.184;3.422
13871;0.277420;0.721;1.708;0.782;1.871;4.140;2.186;3.423
13872;0.277440;0.573;1.708;0.731;1.872;4.016;2.189;3.423
13873;0.277460;0.500;1.707;0.699;1.872;5.112;2.191;3.421
13874;0.277480;0.544;1.706;0.714;1.872;4.378;2.195;3.423
13875;0.277500;0.412;1.705;0.685;1.872;3.516;2.198;3.425
13876;0.277520;0.357;1.704;0.641;1.872;4.343;2.201;3.422
13877;0.277540;0.421;1.703;0.637;1.872;4.422;2.205;3.422
13878;0.277560;0.602;1.701;0.667;1.871;2.884;2.209;3.425
13879;0.277580;0.581;1.699;0.683;1.871;2.130;2.213;3.423
13880;0.277600;0.486;1.698;0.677;1.870;2.943;2.218;3.422
13881;0.277620;0.532;1.696;0.677;1.869;3.442;2.222;3.422
13882;0.277640;0.547;1.693;0.701;1.867;4.221;2.226;3.423
13883;0.277660;0.612;1.691;0.718;1.866;4.482;2.230;3.428
13884;0.277680;0.524;1.689;0.692;1.864;3.591;2.235;3.423
13885;0.277700;0.392;1.686;0.685;1.863;3.305;2.240;3.420
13886;0.277720;0.471;1.683;0.714;1.861;4.193;2.245;3.422
13887;0.277740;0.608;1.681;0.699;1.859;4.111;2.250;3.422
13888;0.277760;0.602;1.678;0.699;1.857;2.913;2.255;3.422
13889;0.277780;0.579;1.675;0.727;1.854;2.450;2.261;3.426
13890;0.277800;0.612;1.671;0.736;1.852;2.272;2.266;3.425
13891;0.277820;0.653;1.668;0.758;1.849;2.256;2.271;3.424
13892;0.277840;0.647;1.665;0.815;1.847;2.032;2.276;3.426
13893;0.277860;0.680;1.661;0.906;1.844;1.875;2.281;3.424
13894;0.277880;0.645;1.658;0.978;1.841;1.712;2.286;3.423
13895;0.277900;0.644;1.654;0.954;1.838;1.412;2.291;3.423
13896;0.277920;0.705;1.650;0.952;1.835;1.467;2.295;3.420
13897;0.277940;0.682;1.646;0.991;1.832;1.743;2.299;3.423
13898;0.277960;0.615;1.642;0.980;1.828;1.820;2.304;3.425
13899;0.277980;0.664;1.638;0.965;1.825;2.102;2.307;3.423
13900;0.278000;0.641;1.634;0.954;1.822;1.906;2.311;3.425
13901;0.278020;0.787;1.630;1.003;1.818;2.098;2.315;3.427
13902;0.278040;1.264;1.626;1.082;1.815;2.150;2.319;3.425
13903;0.278060;2.450;1.622;1.183;1.811;2.056;2.322;3.426
13904;0.278080;3.436;1.618;1.280;1.807;1.926;2.325;3.423
13905;0.278100;3.701;1.614;1.403;1.804;1.813;2.329;3.422
13906;0.278120;3.413;1.611;1.448;1.800;1.807;2.332;3.424
13907;0.278140;2.107;1.608;1.403;1.797;1.381;2.335;3.420
13908;0.278160;1.007;1.605;1.368;1.793;1.346;2.338;3.422
13909;0.278180;0.933;1.602;1.428;1.789;1.520;2.340;3.425
13910;0.278200;1.500;1.599;1.593;1.786;1.540;2.343;3.423
13911;0.278220;1.562;1.596;1.741;1.782;1.425;2.345;3.423
13912;0.278240;1.655;1.593;1.893;1.779;1.324;2.347;3.427
13913;0.278260;1.841;1.590;2.071;1.775;1.104;2.349;3.425
13914;0.278280;1.698;1.588;2.144;1.772;1.097;2.351;3.422
13915;0.278300;1.985;1.585;2.316;1.768;1.095;2.352;3.419
13916;0.278320;1.838;1.583;2.401;1.765;1.069;2.353;3.422
13917;0.278340;1.642;1.580;2.461;1.762;1.144;2.354;3.425
13918;0.278360;1.770;1.578;2.585;1.760;1.075;2.355;3.424
13919;0.278380;1.576;1.575;2.657;1.757;1.025;2.355;3.421
13920;0.278400;1.690;1.573;2.767;1.755;1.038;2.356;3.423
13921;0.278420;1.656;1.571;2.789;1.752;1.018;2.356;3.423
13922;0.278440;1.585;1.569;2.708;1.750;1.033;2.356;3.422
13923;0.278460;1.336;1.567;2.624;1.749;1.024;2.356;3.423
13924;0.278480;1.311;1.565;2.569;1.747;1.091;2.355;3.423
13925;0.278500;1.335;1.562;2.494;1.745;1.100;2.354;3.423
13926;0.278520;1.390;1.560;2.454;1.744;1.016;2.353;3.423
13927;0.278540;1.414;1.558;2.410;1.743;1.025;2.352;3.423
13928;0.278560;1.482;1.556;2.406;1.742;1.099;2.351;3.425
13929;0.278580;1.565;1.554;2.344;1.741;1.165;2.350;3.424
13930;0.278600;1.281;1.552;2.195;1.740;1.115;2.348;3.421
13931;0.278620;1.512;1.550;2.186;1.739;1.187;2.346;3.423
13932;0.278640;2.061;1.548;2.269;1.739;1.117;2.344;3.426
13933;0.278660;2.087;1.546;2.287;1.738;1.036;2.342;3.422
13934;0.278680;1.756;1.544;2.280;1.737;1.082;2.340;3.423
13935;0.278700;2.005;1.543;2.318;1.737;1.192;2.338;3.425
13936;0.278720;2.656;1.541;2.413;1.737;1.278;2.335;3.423
13937;0.278740;2.283;1.540;2.441;1.737;1.436;2.333;3.424
13938;0.278760;1.945;1.538;2.470;1.736;1.379;2.330;3.423
13939;0.278780;2.172;1.537;2.558;1.736;1.335;2.327;3.423
13940;0.278800;2.292;1.536;2.589;1.737;1.542;2.324;3.425
13941;0.278820;2.334;1.535;2.626;1.737;1.476;2.321;3.422
13942;0.278840;2.582;1.535;2.730;1.737;1.694;2.318;3.422
13943;0.278860;2.531;1.534;2.794;1.738;2.005;2.315;3.427
13944;0.278880;2.478;1.533;2.847;1.739;1.804;2.312;3.423
13945;0.278900;2.828;1.533;2.941;1.740;2.122;2.309;3.422
13946;0.278920;3.135;1.533;3.056;1.741;2.626;2.305;3.425
13947;0.278940;3.420;1.533;3.151;1.742;2.360;2.302;3.424
13948;0.278960;3.799;1.534;3.168;1.743;2.433;2.299;3.424
13949;0.278980;3.554;1.535;3.124;1.745;3.085;2.297;3.423
13950;0.279000;3.374;1.536;3.021;1.747;2.842;2.294;3.423
13951;0.279020;3.097;1.537;2.836;1.749;2.595;2.291;3.425
13952;0.279040;2.954;1.539;2.615;1.751;2.388;2.289;3.424
13953;0.279060;2.930;1.541;2.459;1.753;2.421;2.286;3.421
13954;0.279080;2.645;1.543;2.305;1.755;2.917;2.284;3.426
13955;0.279100;2.296;1.545;2.130;1.758;2.908;2.282;3.426
13956;0.279120;1.993;1.547;1.959;1.760;3.635;2.280;3.422
13957;0.279140;1.664;1.549;1.809;1.763;3.686;2.278;3.424
13958;0.279160;1.427;1.551;1.690;1.765;3.631;2.276;3.424
13959;0.279180;1.251;1.553;1.564;1.767;3.413;2.275;3.423
13960;0.279200;1.073;1.555;1.441;1.769;3.481;2.274;3.424
13961;0.279220;1.068;1.557;1.357;1.771;3.690;2.273;3.423
13962;0.279240;1.046;1.559;1.309;1.773;4.224;2.272;3.423
13963;0.279260;0.884;1.561;1.216;1.775;5.057;2.272;3.425
13964;0.279280;0.870;1.563;1.135;1.777;4.459;2.272;3.422
