Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 343
Result: NOK
Date: 8/28/2020 1:48:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11286;0.225720;0.974;2.214;0.504;1.613;2.970;2.340;3.421
11287;0.225740;0.893;2.211;0.511;1.611;2.598;2.343;3.424
11288;0.225760;1.083;2.209;0.502;1.609;2.305;2.347;3.422
11289;0.225780;1.129;2.206;0.538;1.607;1.926;2.350;3.420
11290;0.225800;1.360;2.203;0.643;1.605;1.763;2.354;3.423
11291;0.225820;1.752;2.200;0.855;1.603;2.003;2.357;3.425
11292;0.225840;1.609;2.197;0.996;1.600;2.131;2.360;3.422
11293;0.225860;1.430;2.194;1.044;1.598;1.990;2.363;3.424
11294;0.225880;1.270;2.190;1.042;1.595;2.021;2.365;3.426
11295;0.225900;1.235;2.187;0.981;1.593;1.778;2.368;3.424
11296;0.225920;1.392;2.184;0.952;1.590;1.609;2.371;3.424
11297;0.225940;1.534;2.180;0.921;1.587;1.639;2.373;3.423
11298;0.225960;2.133;2.177;0.923;1.585;1.566;2.375;3.423
11299;0.225980;2.259;2.173;0.930;1.582;1.512;2.377;3.424
11300;0.226000;3.007;2.170;0.972;1.579;1.456;2.379;3.420
11301;0.226020;2.604;2.167;0.978;1.576;1.674;2.381;3.423
11302;0.226040;2.206;2.164;0.923;1.573;1.661;2.383;3.426
11303;0.226060;2.113;2.161;0.897;1.570;1.393;2.384;3.425
11304;0.226080;2.141;2.158;0.930;1.567;1.274;2.385;3.423
11305;0.226100;2.471;2.155;0.972;1.564;1.258;2.387;3.427
11306;0.226120;2.986;2.153;1.038;1.561;1.221;2.387;3.423
11307;0.226140;3.143;2.150;1.075;1.558;1.251;2.388;3.423
11308;0.226160;2.750;2.148;1.047;1.555;1.210;2.389;3.424
11309;0.226180;2.035;2.145;1.022;1.552;1.287;2.389;3.422
11310;0.226200;2.019;2.143;1.038;1.548;1.252;2.389;3.426
11311;0.226220;2.192;2.141;1.064;1.545;1.276;2.389;3.424
11312;0.226240;2.309;2.139;1.122;1.542;1.296;2.389;3.422
11313;0.226260;2.337;2.137;1.212;1.539;1.205;2.388;3.427
11314;0.226280;2.333;2.135;1.276;1.536;1.144;2.388;3.425
11315;0.226300;2.019;2.133;1.271;1.532;1.089;2.387;3.423
11316;0.226320;2.085;2.131;1.349;1.529;1.144;2.386;3.423
11317;0.226340;2.444;2.129;1.467;1.526;1.194;2.385;3.423
11318;0.226360;2.661;2.127;1.512;1.523;1.245;2.384;3.423
11319;0.226380;2.468;2.125;1.549;1.520;1.207;2.382;3.424
11320;0.226400;2.320;2.124;1.569;1.517;1.273;2.381;3.423
11321;0.226420;2.507;2.122;1.578;1.514;1.133;2.379;3.425
11322;0.226440;2.492;2.120;1.580;1.511;1.199;2.377;3.424
11323;0.226460;2.528;2.119;1.609;1.508;1.307;2.375;3.421
11324;0.226480;2.276;2.118;1.663;1.505;1.302;2.373;3.425
11325;0.226500;2.526;2.116;1.778;1.502;1.421;2.370;3.423
11326;0.226520;2.591;2.115;1.913;1.500;1.271;2.368;3.423
11327;0.226540;2.289;2.114;1.957;1.497;1.201;2.365;3.423
11328;0.226560;2.318;2.113;2.010;1.495;1.225;2.363;3.424
11329;0.226580;2.632;2.112;2.080;1.493;1.108;2.360;3.424
11330;0.226600;2.661;2.111;2.170;1.491;1.025;2.357;3.423
11331;0.226620;3.022;2.111;2.340;1.489;1.068;2.354;3.420
11332;0.226640;3.758;2.110;2.580;1.487;1.425;2.350;3.422
11333;0.226660;4.384;2.110;2.767;1.485;1.498;2.347;3.424
11334;0.226680;4.866;2.110;2.944;1.484;1.448;2.344;3.423
11335;0.226700;5.166;2.110;3.151;1.483;1.360;2.340;3.422
11336;0.226720;4.452;2.111;3.285;1.482;1.505;2.336;3.426
11337;0.226740;3.732;2.112;3.325;1.481;1.469;2.333;3.425
11338;0.226760;3.718;2.114;3.360;1.481;1.393;2.329;3.423
11339;0.226780;3.842;2.115;3.461;1.481;1.811;2.325;3.422
11340;0.226800;3.962;2.117;3.567;1.481;2.433;2.321;3.423
11341;0.226820;3.956;2.119;3.594;1.482;1.987;2.318;3.422
11342;0.226840;4.131;2.122;3.574;1.483;2.465;2.314;3.421
11343;0.226860;3.757;2.125;3.528;1.484;2.628;2.310;3.421
11344;0.226880;4.013;2.128;3.620;1.486;2.153;2.307;3.424
11345;0.226900;4.395;2.131;3.721;1.488;2.919;2.303;3.424
11346;0.226920;4.070;2.134;3.602;1.490;2.836;2.300;3.423
11347;0.226940;3.902;2.138;3.477;1.493;2.648;2.297;3.424
11348;0.226960;3.508;2.142;3.285;1.495;3.003;2.294;3.426
11349;0.226980;3.140;2.146;3.019;1.498;2.737;2.291;3.424
11350;0.227000;3.208;2.150;2.834;1.502;2.745;2.288;3.420
11351;0.227020;3.029;2.154;2.679;1.505;3.173;2.285;3.423
11352;0.227040;2.676;2.158;2.509;1.508;3.160;2.283;3.423
11353;0.227060;2.306;2.163;2.314;1.512;3.516;2.280;3.422
11354;0.227080;1.935;2.167;2.119;1.516;3.820;2.278;3.423
11355;0.227100;1.669;2.171;1.934;1.519;4.169;2.276;3.424
11356;0.227120;1.682;2.175;1.778;1.523;4.160;2.275;3.427
11357;0.227140;1.509;2.179;1.593;1.527;4.080;2.274;3.424
11358;0.227160;1.332;2.183;1.458;1.530;4.805;2.273;3.422
11359;0.227180;1.476;2.186;1.368;1.534;4.437;2.273;3.424
11360;0.227200;1.373;2.189;1.263;1.537;4.343;2.272;3.423
11361;0.227220;1.209;2.193;1.141;1.540;4.759;2.273;3.421
11362;0.227240;1.202;2.195;1.071;1.544;3.896;2.273;3.423
11363;0.227260;1.093;2.198;1.011;1.547;3.790;2.274;3.423
11364;0.227280;1.249;2.201;0.952;1.549;3.613;2.275;3.424
11365;0.227300;1.082;2.203;0.894;1.552;3.477;2.276;3.423
11366;0.227320;1.006;2.205;0.853;1.555;3.616;2.278;3.422
11367;0.227340;1.040;2.207;0.817;1.557;2.933;2.279;3.425
11368;0.227360;1.075;2.208;0.784;1.560;2.664;2.281;3.423
11369;0.227380;1.091;2.210;0.743;1.562;2.692;2.283;3.421
11370;0.227400;1.180;2.211;0.747;1.564;2.911;2.285;3.424
11371;0.227420;1.248;2.212;0.795;1.566;3.301;2.286;3.425
11372;0.227440;1.267;2.213;0.818;1.567;3.404;2.288;3.423
11373;0.227460;1.165;2.214;0.815;1.569;2.670;2.290;3.422
11374;0.227480;1.136;2.214;0.864;1.570;2.571;2.293;3.424
11375;0.227500;1.156;2.215;0.906;1.571;2.485;2.295;3.423
11376;0.227520;1.210;2.215;0.930;1.573;2.485;2.297;3.422
11377;0.227540;1.268;2.215;1.020;1.574;2.388;2.299;3.422
11378;0.227560;1.348;2.215;1.143;1.574;2.565;2.301;3.424
11379;0.227580;1.395;2.215;1.218;1.575;2.411;2.303;3.423
11380;0.227600;1.405;2.214;1.293;1.576;2.340;2.305;3.421
11381;0.227620;1.555;2.214;1.414;1.577;2.794;2.307;3.423
11382;0.227640;1.608;2.213;1.492;1.577;3.034;2.309;3.423
11383;0.227660;1.338;2.212;1.450;1.578;2.606;2.311;3.425
11384;0.227680;1.271;2.212;1.393;1.579;2.082;2.314;3.421
11385;0.227700;1.352;2.211;1.430;1.579;1.948;2.316;3.421
11386;0.227720;1.107;2.210;1.439;1.580;2.104;2.318;3.423
11387;0.227740;0.831;2.208;1.307;1.580;2.095;2.320;3.424
11388;0.227760;0.914;2.207;1.177;1.581;1.983;2.321;3.423
11389;0.227780;0.999;2.205;1.111;1.581;2.084;2.323;3.422
11390;0.227800;1.060;2.204;1.057;1.581;2.014;2.325;3.425
11391;0.227820;1.208;2.202;0.981;1.581;2.269;2.326;3.425
11392;0.227840;0.990;2.200;0.923;1.581;2.325;2.328;3.420
11393;0.227860;0.788;2.197;0.888;1.581;2.386;2.330;3.422
11394;0.227880;0.667;2.195;0.835;1.581;2.692;2.331;3.423
11395;0.227900;0.627;2.193;0.771;1.581;3.203;2.333;3.422
11396;0.227920;0.568;2.190;0.718;1.581;3.276;2.334;3.420
11397;0.227940;0.568;2.187;0.692;1.580;4.171;2.336;3.423
11398;0.227960;0.505;2.184;0.687;1.580;4.475;2.338;3.426
11399;0.227980;0.631;2.180;0.659;1.579;3.810;2.341;3.424
11400;0.228000;0.876;2.177;0.701;1.578;4.072;2.343;3.423
11401;0.228020;0.931;2.173;0.760;1.577;3.794;2.346;3.426
11402;0.228040;1.219;2.169;0.809;1.576;3.882;2.349;3.425
11403;0.228060;3.948;2.166;0.967;1.575;2.552;2.352;3.421
11404;0.228080;10.789;2.162;1.269;1.573;1.844;2.355;3.423
11405;0.228100;15.869;2.160;1.403;1.572;1.890;2.358;3.423
11406;0.228120;9.072;2.160;1.302;1.571;1.306;2.361;3.422
11407;0.228140;2.377;2.161;1.155;1.570;1.210;2.363;3.423
11408;0.228160;1.942;2.162;1.166;1.568;1.262;2.366;3.423
11409;0.228180;1.968;2.163;1.263;1.567;1.212;2.368;3.425
11410;0.228200;2.617;2.164;1.441;1.565;1.172;2.370;3.425
11411;0.228220;2.884;2.165;1.582;1.564;1.188;2.372;3.423
11412;0.228240;2.720;2.166;1.718;1.562;1.260;2.373;3.424
11413;0.228260;2.964;2.168;1.897;1.561;1.271;2.374;3.428
11414;0.228280;3.654;2.169;2.062;1.560;1.205;2.376;3.421
11415;0.228300;3.528;2.171;2.069;1.559;0.998;2.377;3.421
11416;0.228320;2.371;2.172;1.970;1.558;0.905;2.377;3.424
11417;0.228340;2.423;2.174;1.943;1.557;0.967;2.378;3.424
11418;0.228360;2.411;2.176;1.893;1.556;0.981;2.378;3.423
11419;0.228380;2.639;2.178;1.926;1.555;1.082;2.378;3.423
11420;0.228400;2.690;2.179;2.018;1.554;1.212;2.378;3.425
11421;0.228420;2.409;2.181;2.000;1.553;1.256;2.377;3.424
11422;0.228440;2.499;2.183;1.976;1.553;1.278;2.377;3.424
11423;0.228460;2.538;2.185;1.989;1.552;1.199;2.376;3.423
11424;0.228480;2.418;2.187;1.965;1.552;1.181;2.375;3.425
11425;0.228500;2.406;2.189;1.897;1.551;1.247;2.374;3.423
11426;0.228520;2.252;2.191;1.862;1.551;1.300;2.373;3.423
11427;0.228540;2.184;2.192;1.884;1.551;1.269;2.372;3.423
11428;0.228560;2.228;2.194;1.965;1.551;1.144;2.370;3.424
11429;0.228580;2.595;2.196;2.102;1.551;1.267;2.368;3.423
11430;0.228600;2.828;2.198;2.195;1.551;1.357;2.367;3.422
11431;0.228620;2.742;2.200;2.276;1.551;1.280;2.365;3.424
11432;0.228640;2.653;2.202;2.314;1.551;1.207;2.362;3.424
11433;0.228660;2.314;2.204;2.294;1.551;1.132;2.360;3.423
11434;0.228680;1.967;2.206;2.276;1.551;1.260;2.358;3.421
11435;0.228700;2.139;2.208;2.338;1.552;1.298;2.355;3.424
11436;0.228720;2.227;2.209;2.377;1.553;1.317;2.353;3.424
11437;0.228740;2.366;2.211;2.401;1.553;1.315;2.350;3.423
11438;0.228760;2.528;2.213;2.446;1.554;1.357;2.347;3.422
11439;0.228780;2.614;2.215;2.496;1.555;1.492;2.344;3.422
11440;0.228800;3.083;2.217;2.596;1.556;1.485;2.341;3.425
11441;0.228820;3.205;2.219;2.682;1.557;1.553;2.338;3.424
11442;0.228840;3.300;2.221;2.737;1.559;1.655;2.335;3.423
11443;0.228860;3.211;2.223;2.752;1.560;1.520;2.332;3.425
11444;0.228880;2.999;2.225;2.737;1.562;1.536;2.328;3.425
11445;0.228900;2.859;2.228;2.681;1.564;1.686;2.325;3.421
11446;0.228920;2.602;2.230;2.624;1.566;1.864;2.321;3.421
11447;0.228940;2.888;2.233;2.717;1.568;1.979;2.318;3.424
11448;0.228960;3.200;2.235;2.844;1.571;2.073;2.315;3.421
11449;0.228980;3.176;2.238;2.867;1.573;2.300;2.311;3.423
11450;0.229000;3.268;2.241;2.893;1.576;1.979;2.308;3.424
11451;0.229020;3.195;2.244;2.813;1.578;2.340;2.304;3.423
11452;0.229040;2.820;2.246;2.635;1.581;2.358;2.301;3.423
11453;0.229060;2.897;2.249;2.547;1.584;1.789;2.298;3.423
11454;0.229080;3.045;2.253;2.531;1.587;2.003;2.295;3.424
11455;0.229100;3.040;2.256;2.490;1.591;2.340;2.292;3.425
11456;0.229120;2.917;2.259;2.395;1.594;2.867;2.288;3.423
11457;0.229140;2.567;2.262;2.205;1.597;3.228;2.285;3.422
11458;0.229160;2.435;2.265;2.029;1.601;3.204;2.283;3.423
11459;0.229180;2.292;2.268;1.882;1.604;3.212;2.280;3.423
11460;0.229200;2.070;2.272;1.734;1.607;3.303;2.278;3.422
11461;0.229220;2.043;2.275;1.628;1.611;3.127;2.275;3.423
11462;0.229240;1.843;2.278;1.529;1.614;3.484;2.273;3.425
11463;0.229260;1.833;2.280;1.410;1.617;3.768;2.272;3.427
11464;0.229280;1.782;2.283;1.285;1.620;3.953;2.270;3.424
11465;0.229300;1.736;2.286;1.190;1.623;3.737;2.269;3.423
11466;0.229320;1.546;2.288;1.106;1.626;3.708;2.268;3.424
11467;0.229340;1.146;2.290;0.974;1.629;4.819;2.267;3.424
11468;0.229360;0.933;2.293;0.866;1.632;4.568;2.267;3.420
11469;0.229380;1.250;2.294;0.846;1.634;4.640;2.267;3.423
11470;0.229400;1.447;2.296;0.835;1.637;3.964;2.267;3.424
11471;0.229420;1.111;2.297;0.773;1.639;4.338;2.268;3.424
11472;0.229440;0.845;2.299;0.692;1.641;4.915;2.269;3.422
11473;0.229460;0.797;2.300;0.648;1.642;5.224;2.270;3.423
11474;0.229480;0.766;2.301;0.624;1.644;4.352;2.272;3.425
11475;0.229500;0.688;2.301;0.582;1.645;4.845;2.274;3.423
11476;0.229520;0.821;2.301;0.551;1.647;4.715;2.276;3.421
11477;0.229540;0.857;2.301;0.553;1.648;3.942;2.279;3.422
11478;0.229560;0.803;2.301;0.549;1.648;3.761;2.282;3.424
11479;0.229580;0.862;2.301;0.520;1.649;3.679;2.285;3.424
11480;0.229600;0.922;2.300;0.522;1.649;3.201;2.288;3.421
11481;0.229620;0.924;2.299;0.555;1.650;3.060;2.292;3.422
11482;0.229640;0.982;2.298;0.557;1.650;2.776;2.295;3.424
11483;0.229660;1.078;2.297;0.558;1.650;2.873;2.299;3.421
11484;0.229680;1.111;2.295;0.590;1.649;3.459;2.302;3.422
11485;0.229700;1.154;2.294;0.619;1.649;3.261;2.306;3.422
11486;0.229720;1.237;2.292;0.632;1.648;2.805;2.310;3.423
11487;0.229740;1.332;2.290;0.624;1.648;2.274;2.313;3.423
11488;0.229760;1.332;2.288;0.659;1.647;1.736;2.317;3.422
11489;0.229780;1.212;2.286;0.688;1.646;1.939;2.321;3.422
11490;0.229800;1.077;2.284;0.694;1.645;2.195;2.324;3.422
11491;0.229820;1.386;2.281;0.873;1.643;1.908;2.327;3.423
11492;0.229840;1.192;2.279;0.980;1.642;1.686;2.330;3.420
11493;0.229860;0.971;2.276;0.927;1.641;1.763;2.333;3.421
11494;0.229880;0.895;2.274;0.840;1.639;1.930;2.336;3.424
11495;0.229900;0.862;2.271;0.767;1.637;2.097;2.339;3.423
11496;0.229920;0.900;2.268;0.760;1.636;2.296;2.342;3.423
11497;0.229940;1.009;2.264;0.773;1.634;2.567;2.344;3.424
11498;0.229960;1.078;2.261;0.747;1.632;3.021;2.347;3.421
11499;0.229980;1.079;2.257;0.721;1.630;3.569;2.350;3.422
11500;0.230000;0.978;2.254;0.709;1.628;3.479;2.353;3.422
11501;0.230020;1.028;2.250;0.723;1.625;3.292;2.356;3.422
11502;0.230040;1.153;2.246;0.753;1.623;3.536;2.359;3.421
11503;0.230060;1.361;2.242;0.784;1.621;3.228;2.362;3.422
11504;0.230080;1.876;2.238;0.883;1.618;2.450;2.365;3.424
11505;0.230100;3.244;2.234;1.057;1.615;2.064;2.368;3.426
11506;0.230120;4.400;2.230;1.216;1.613;2.128;2.371;3.425
11507;0.230140;5.365;2.227;1.434;1.610;1.952;2.374;3.423
11508;0.230160;6.065;2.224;1.622;1.608;1.807;2.377;3.425
11509;0.230180;5.125;2.222;1.641;1.605;1.562;2.380;3.424
11510;0.230200;3.354;2.220;1.534;1.602;1.306;2.383;3.420
11511;0.230220;2.852;2.218;1.536;1.600;1.386;2.385;3.421
11512;0.230240;3.536;2.217;1.686;1.597;1.386;2.387;3.422
11513;0.230260;3.592;2.216;1.837;1.595;1.344;2.389;3.424
11514;0.230280;3.738;2.215;2.032;1.593;1.234;2.391;3.423
11515;0.230300;3.593;2.214;2.219;1.590;1.185;2.392;3.426
11516;0.230320;4.039;2.214;2.499;1.588;1.113;2.394;3.427
11517;0.230340;4.003;2.214;2.571;1.586;1.111;2.395;3.426
11518;0.230360;3.353;2.214;2.505;1.585;1.170;2.396;3.424
11519;0.230380;2.976;2.214;2.558;1.583;1.183;2.396;3.424
11520;0.230400;2.946;2.214;2.593;1.582;1.328;2.397;3.425
11521;0.230420;2.838;2.215;2.499;1.580;1.324;2.397;3.421
11522;0.230440;2.763;2.215;2.402;1.579;1.295;2.397;3.421
11523;0.230460;2.982;2.216;2.404;1.579;1.371;2.397;3.423
11524;0.230480;3.184;2.217;2.444;1.578;1.355;2.397;3.425
11525;0.230500;3.112;2.218;2.476;1.577;1.362;2.397;3.426
11526;0.230520;3.090;2.219;2.492;1.577;1.384;2.396;3.423
11527;0.230540;2.622;2.220;2.443;1.576;1.335;2.395;3.422
11528;0.230560;2.029;2.221;2.360;1.576;1.339;2.395;3.425
11529;0.230580;1.833;2.223;2.272;1.576;1.412;2.394;3.423
11530;0.230600;2.099;2.224;2.305;1.576;1.335;2.393;3.422
11531;0.230620;1.702;2.225;2.338;1.577;1.243;2.391;3.424
11532;0.230640;1.992;2.226;2.432;1.577;1.300;2.390;3.425
11533;0.230660;2.204;2.226;2.531;1.577;1.221;2.388;3.423
11534;0.230680;2.357;2.227;2.607;1.578;1.168;2.387;3.423
11535;0.230700;2.248;2.228;2.681;1.579;1.373;2.385;3.423
11536;0.230720;2.338;2.229;2.761;1.580;1.375;2.383;3.426
11537;0.230740;2.667;2.230;2.831;1.581;1.555;2.381;3.423
11538;0.230760;2.588;2.231;2.853;1.582;1.813;2.378;3.423
11539;0.230780;2.340;2.232;2.829;1.583;1.862;2.376;3.425
11540;0.230800;2.433;2.233;2.836;1.585;1.701;2.374;3.422
11541;0.230820;2.650;2.234;2.906;1.587;1.738;2.372;3.422
11542;0.230840;2.818;2.235;3.007;1.589;2.644;2.369;3.424
11543;0.230860;2.770;2.236;3.038;1.591;2.582;2.367;3.423
11544;0.230880;2.953;2.237;3.065;1.593;1.930;2.365;3.424
11545;0.230900;3.198;2.238;3.127;1.595;2.327;2.362;3.422
11546;0.230920;2.923;2.240;3.093;1.598;3.144;2.360;3.422
11547;0.230940;2.600;2.241;2.961;1.601;2.781;2.358;3.424
11548;0.230960;2.734;2.243;2.866;1.604;2.770;2.356;3.427
11549;0.230980;2.903;2.244;2.798;1.607;3.127;2.354;3.424
11550;0.231000;2.910;2.246;2.699;1.611;3.398;2.352;3.426
11551;0.231020;2.602;2.247;2.558;1.614;3.406;2.351;3.424
11552;0.231040;2.074;2.249;2.368;1.617;3.398;2.349;3.421
11553;0.231060;1.953;2.251;2.228;1.621;3.578;2.348;3.422
11554;0.231080;1.895;2.252;2.142;1.625;3.576;2.347;3.421
11555;0.231100;1.741;2.254;2.014;1.628;3.589;2.347;3.422
11556;0.231120;1.490;2.255;1.859;1.632;3.607;2.346;3.422
11557;0.231140;1.402;2.257;1.736;1.635;3.803;2.346;3.423
11558;0.231160;1.289;2.258;1.604;1.639;4.023;2.346;3.426
11559;0.231180;1.277;2.259;1.472;1.642;4.233;2.346;3.427
11560;0.231200;1.219;2.259;1.344;1.646;3.979;2.346;3.422
11561;0.231220;0.997;2.260;1.241;1.649;3.928;2.347;3.424
11562;0.231240;0.988;2.260;1.166;1.652;4.821;2.348;3.424
11563;0.231260;0.868;2.260;1.071;1.655;5.616;2.349;3.420
11564;0.231280;0.872;2.260;0.976;1.658;4.971;2.351;3.421
11565;0.231300;0.982;2.260;0.939;1.661;4.263;2.353;3.421
11566;0.231320;0.916;2.260;0.908;1.663;4.094;2.356;3.423
11567;0.231340;1.024;2.259;0.846;1.666;4.449;2.358;3.425
11568;0.231360;1.025;2.258;0.815;1.668;3.788;2.361;3.424
11569;0.231380;0.940;2.257;0.807;1.670;4.327;2.364;3.423
11570;0.231400;1.121;2.256;0.787;1.672;4.318;2.368;3.425
11571;0.231420;1.003;2.254;0.738;1.674;3.479;2.371;3.423
11572;0.231440;0.954;2.253;0.720;1.675;3.585;2.375;3.422
11573;0.231460;0.876;2.251;0.710;1.677;2.906;2.379;3.426
11574;0.231480;0.811;2.249;0.672;1.678;3.155;2.383;3.423
11575;0.231500;0.962;2.247;0.654;1.679;3.810;2.387;3.421
11576;0.231520;0.970;2.245;0.639;1.680;3.514;2.391;3.423
11577;0.231540;1.064;2.242;0.646;1.680;2.697;2.395;3.424
11578;0.231560;1.100;2.240;0.652;1.681;2.529;2.399;3.424
11579;0.231580;1.063;2.237;0.667;1.681;2.651;2.403;3.424
11580;0.231600;1.134;2.234;0.710;1.681;2.743;2.407;3.422
11581;0.231620;1.228;2.231;0.736;1.681;2.703;2.411;3.424
11582;0.231640;1.184;2.228;0.718;1.681;2.893;2.415;3.424
11583;0.231660;0.989;2.225;0.685;1.681;3.049;2.419;3.422
11584;0.231680;0.983;2.222;0.692;1.680;3.549;2.423;3.424
11585;0.231700;1.169;2.218;0.692;1.680;3.386;2.428;3.425
11586;0.231720;1.222;2.215;0.672;1.679;3.060;2.432;3.423
11587;0.231740;1.186;2.211;0.665;1.678;2.761;2.436;3.423
11588;0.231760;1.306;2.207;0.690;1.677;2.662;2.440;3.423
11589;0.231780;1.278;2.204;0.734;1.676;2.855;2.444;3.424
11590;0.231800;0.948;2.200;0.709;1.674;3.484;2.449;3.424
11591;0.231820;0.718;2.196;0.654;1.673;4.464;2.453;3.423
11592;0.231840;0.829;2.192;0.650;1.671;3.948;2.457;3.423
11593;0.231860;1.107;2.187;0.674;1.670;4.427;2.462;3.424
11594;0.231880;1.179;2.183;0.646;1.668;3.724;2.467;3.422
11595;0.231900;0.997;2.178;0.628;1.666;2.983;2.472;3.423
11596;0.231920;1.191;2.174;0.665;1.664;2.399;2.477;3.424
11597;0.231940;1.669;2.169;0.780;1.662;1.895;2.482;3.423
11598;0.231960;2.086;2.164;0.908;1.659;1.573;2.486;3.422
11599;0.231980;1.716;2.160;0.846;1.657;1.514;2.491;3.423
11600;0.232000;1.419;2.155;0.806;1.655;1.381;2.495;3.424
11601;0.232020;1.435;2.151;0.800;1.652;1.494;2.499;3.424
11602;0.232040;1.541;2.146;0.842;1.649;1.564;2.503;3.422
11603;0.232060;1.693;2.141;0.934;1.647;1.556;2.507;3.423
11604;0.232080;1.913;2.137;1.018;1.644;1.622;2.510;3.425
11605;0.232100;1.891;2.132;1.049;1.641;2.018;2.513;3.423
11606;0.232120;2.343;2.127;1.106;1.638;1.970;2.516;3.420
11607;0.232140;5.013;2.123;1.307;1.635;1.946;2.519;3.423
11608;0.232160;6.636;2.119;1.437;1.632;2.038;2.522;3.423
11609;0.232180;6.092;2.116;1.478;1.630;1.979;2.524;3.422
11610;0.232200;6.223;2.114;1.613;1.627;1.937;2.527;3.422
11611;0.232220;4.785;2.112;1.761;1.624;1.534;2.529;3.423
11612;0.232240;2.792;2.110;1.826;1.621;1.293;2.531;3.423
11613;0.232260;2.553;2.109;2.009;1.618;1.340;2.533;3.423
11614;0.232280;2.788;2.108;2.333;1.616;1.351;2.535;3.421
11615;0.232300;3.086;2.107;2.622;1.614;1.410;2.536;3.423
11616;0.232320;3.430;2.106;2.772;1.611;1.360;2.538;3.426
11617;0.232340;3.477;2.106;2.869;1.609;1.313;2.539;3.422
11618;0.232360;3.354;2.105;2.928;1.608;1.318;2.540;3.423
11619;0.232380;3.777;2.105;2.955;1.606;1.360;2.540;3.425
11620;0.232400;3.047;2.105;2.803;1.605;1.326;2.541;3.422
11621;0.232420;2.796;2.105;2.748;1.604;1.245;2.541;3.423
11622;0.232440;2.809;2.106;2.853;1.603;1.174;2.541;3.424
11623;0.232460;2.928;2.106;3.016;1.602;1.179;2.541;3.424
11624;0.232480;3.160;2.107;3.135;1.602;1.258;2.541;3.424
11625;0.232500;3.184;2.108;3.133;1.602;1.315;2.540;3.423
11626;0.232520;3.519;2.108;3.250;1.602;1.353;2.539;3.422
11627;0.232540;3.439;2.110;3.329;1.602;1.357;2.538;3.424
11628;0.232560;3.159;2.111;3.287;1.603;1.377;2.537;3.425
11629;0.232580;3.165;2.112;3.235;1.604;1.401;2.536;3.422
11630;0.232600;3.171;2.114;3.228;1.605;1.381;2.535;3.425
11631;0.232620;3.630;2.115;3.245;1.606;1.437;2.533;3.423
11632;0.232640;3.864;2.117;3.252;1.607;1.295;2.531;3.423
11633;0.232660;3.787;2.120;3.267;1.609;1.353;2.529;3.424
11634;0.232680;3.117;2.122;3.257;1.611;1.558;2.527;3.423
11635;0.232700;3.148;2.124;3.296;1.614;1.461;2.525;3.425
11636;0.232720;3.384;2.127;3.344;1.616;1.306;2.523;3.424
11637;0.232740;3.440;2.130;3.452;1.619;1.701;2.521;3.421
11638;0.232760;3.292;2.133;3.655;1.622;1.796;2.518;3.424
11639;0.232780;3.254;2.136;3.818;1.625;1.967;2.515;3.425
11640;0.232800;3.093;2.139;3.871;1.628;2.210;2.513;3.422
11641;0.232820;3.100;2.142;3.898;1.632;2.644;2.510;3.424
11642;0.232840;3.199;2.145;3.896;1.636;2.525;2.508;3.425
11643;0.232860;3.188;2.149;3.836;1.640;2.225;2.505;3.423
11644;0.232880;3.305;2.152;3.801;1.645;2.267;2.503;3.424
11645;0.232900;3.204;2.156;3.783;1.650;2.474;2.500;3.424
11646;0.232920;3.472;2.160;3.803;1.655;2.730;2.498;3.424
11647;0.232940;3.070;2.164;3.706;1.660;3.248;2.495;3.425
11648;0.232960;2.871;2.168;3.596;1.666;2.593;2.493;3.421
11649;0.232980;3.506;2.172;3.613;1.672;2.368;2.491;3.422
11650;0.233000;3.690;2.176;3.607;1.678;2.573;2.489;3.426
11651;0.233020;3.972;2.180;3.594;1.684;2.422;2.487;3.424
11652;0.233040;3.586;2.185;3.453;1.690;2.761;2.485;3.422
11653;0.233060;3.008;2.189;3.219;1.697;2.860;2.483;3.425
11654;0.233080;2.693;2.194;2.997;1.703;3.034;2.481;3.423
11655;0.233100;2.601;2.199;2.827;1.710;2.765;2.479;3.423
11656;0.233120;2.399;2.203;2.642;1.717;3.027;2.477;3.423
11657;0.233140;2.013;2.208;2.457;1.724;3.446;2.476;3.424
11658;0.233160;1.672;2.213;2.238;1.731;3.933;2.474;3.426
11659;0.233180;1.467;2.217;2.003;1.737;4.495;2.473;3.423
11660;0.233200;1.350;2.221;1.827;1.744;4.248;2.473;3.423
11661;0.233220;1.231;2.225;1.705;1.751;4.080;2.472;3.424
11662;0.233240;1.141;2.229;1.593;1.757;3.995;2.472;3.424
11663;0.233260;1.156;2.232;1.505;1.763;3.594;2.472;3.423
11664;0.233280;1.082;2.235;1.439;1.770;3.975;2.472;3.424
11665;0.233300;1.168;2.239;1.381;1.776;4.376;2.472;3.424
11666;0.233320;1.149;2.241;1.296;1.781;3.988;2.473;3.423
11667;0.233340;1.242;2.244;1.229;1.787;4.156;2.474;3.422
11668;0.233360;1.305;2.246;1.185;1.793;3.737;2.475;3.421
11669;0.233380;1.132;2.248;1.139;1.798;2.747;2.476;3.424
11670;0.233400;1.009;2.250;1.078;1.803;3.746;2.478;3.424
