Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 354
Result: NOK
Date: 8/28/2020 2:48:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
13605;0.272100;1.937;1.775;1.218;1.506;1.617;2.552;3.427
13606;0.272120;2.938;1.770;1.298;1.503;1.507;2.554;3.424
13607;0.272140;3.294;1.766;1.355;1.499;1.461;2.557;3.422
13608;0.272160;3.259;1.762;1.390;1.496;1.542;2.559;3.425
13609;0.272180;3.497;1.758;1.481;1.493;1.661;2.561;3.424
13610;0.272200;4.164;1.754;1.575;1.490;1.750;2.563;3.424
13611;0.272220;4.021;1.751;1.639;1.487;1.708;2.565;3.423
13612;0.272240;3.256;1.749;1.708;1.484;1.483;2.567;3.423
13613;0.272260;2.330;1.746;1.708;1.481;1.176;2.568;3.425
13614;0.272280;2.092;1.744;1.826;1.478;1.187;2.569;3.424
13615;0.272300;2.474;1.742;2.049;1.476;1.165;2.570;3.423
13616;0.272320;2.481;1.740;2.287;1.473;1.276;2.571;3.423
13617;0.272340;2.501;1.738;2.582;1.471;1.349;2.571;3.425
13618;0.272360;2.690;1.737;2.840;1.469;1.404;2.572;3.423
13619;0.272380;2.571;1.735;3.029;1.467;1.262;2.572;3.421
13620;0.272400;2.224;1.734;3.054;1.465;1.241;2.572;3.424
13621;0.272420;2.146;1.733;3.001;1.464;1.201;2.571;3.423
13622;0.272440;2.322;1.732;3.036;1.463;1.274;2.571;3.424
13623;0.272460;2.430;1.731;3.071;1.462;1.245;2.570;3.422
13624;0.272480;2.984;1.730;3.082;1.461;1.256;2.569;3.422
13625;0.272500;2.977;1.729;3.133;1.461;1.263;2.568;3.425
13626;0.272520;3.266;1.729;3.159;1.461;1.192;2.567;3.423
13627;0.272540;3.214;1.728;3.036;1.461;1.040;2.565;3.422
13628;0.272560;2.856;1.728;2.818;1.462;1.135;2.563;3.423
13629;0.272580;2.807;1.729;2.622;1.462;1.331;2.562;3.424
13630;0.272600;2.631;1.729;2.371;1.463;1.348;2.559;3.422
13631;0.272620;2.851;1.729;2.230;1.464;1.188;2.557;3.422
13632;0.272640;2.899;1.730;2.210;1.465;1.328;2.555;3.424
13633;0.272660;3.033;1.731;2.280;1.466;1.340;2.552;3.424
13634;0.272680;3.222;1.732;2.325;1.468;1.328;2.550;3.423
13635;0.272700;3.155;1.733;2.366;1.469;1.426;2.547;3.424
13636;0.272720;2.947;1.735;2.318;1.471;1.599;2.544;3.423
13637;0.272740;2.725;1.736;2.232;1.472;1.659;2.541;3.425
13638;0.272760;2.776;1.738;2.195;1.474;1.628;2.538;3.423
13639;0.272780;2.802;1.740;2.210;1.476;1.483;2.534;3.423
13640;0.272800;2.885;1.742;2.287;1.478;1.293;2.531;3.425
13641;0.272820;2.741;1.744;2.346;1.480;1.425;2.528;3.424
13642;0.272840;2.548;1.746;2.309;1.482;1.542;2.524;3.423
13643;0.272860;2.720;1.749;2.311;1.484;1.844;2.520;3.423
13644;0.272880;2.742;1.751;2.340;1.486;2.201;2.517;3.423
13645;0.272900;2.464;1.754;2.271;1.488;1.862;2.513;3.426
13646;0.272920;2.375;1.756;2.146;1.491;2.441;2.509;3.423
13647;0.272940;2.300;1.759;2.043;1.493;2.377;2.506;3.423
13648;0.272960;2.153;1.762;1.989;1.496;1.901;2.502;3.425
13649;0.272980;2.207;1.764;1.928;1.498;1.840;2.498;3.424
13650;0.273000;2.256;1.767;1.877;1.501;2.584;2.495;3.423
13651;0.273020;1.975;1.770;1.783;1.504;2.803;2.491;3.423
13652;0.273040;2.141;1.773;1.721;1.506;2.895;2.488;3.425
13653;0.273060;2.360;1.775;1.675;1.509;3.580;2.484;3.425
13654;0.273080;2.028;1.778;1.544;1.511;3.732;2.481;3.423
13655;0.273100;1.867;1.781;1.450;1.514;3.785;2.478;3.423
13656;0.273120;1.806;1.784;1.386;1.516;3.587;2.476;3.424
13657;0.273140;1.757;1.786;1.295;1.519;3.510;2.473;3.425
13658;0.273160;1.602;1.789;1.199;1.521;3.228;2.471;3.424
13659;0.273180;1.413;1.792;1.148;1.523;3.323;2.469;3.423
13660;0.273200;1.396;1.794;1.093;1.526;3.629;2.467;3.424
13661;0.273220;1.209;1.797;1.007;1.528;5.385;2.465;3.424
13662;0.273240;0.951;1.799;0.895;1.529;4.878;2.464;3.423
13663;0.273260;1.007;1.801;0.851;1.531;4.391;2.463;3.423
13664;0.273280;0.916;1.803;0.809;1.533;4.601;2.463;3.423
13665;0.273300;0.779;1.805;0.760;1.534;4.503;2.463;3.425
13666;0.273320;0.675;1.806;0.683;1.536;4.438;2.463;3.421
13667;0.273340;0.692;1.807;0.643;1.537;4.296;2.463;3.423
13668;0.273360;0.637;1.809;0.634;1.538;4.197;2.464;3.425
13669;0.273380;0.644;1.810;0.599;1.539;4.839;2.465;3.424
13670;0.273400;0.598;1.810;0.551;1.540;5.068;2.467;3.423
13671;0.273420;0.498;1.811;0.520;1.540;4.735;2.468;3.422
13672;0.273440;0.559;1.811;0.527;1.541;4.691;2.470;3.424
13673;0.273460;0.665;1.811;0.522;1.541;4.014;2.473;3.423
13674;0.273480;0.614;1.811;0.498;1.541;3.157;2.475;3.423
13675;0.273500;0.543;1.811;0.480;1.541;3.869;2.478;3.424
13676;0.273520;0.544;1.811;0.482;1.540;4.763;2.481;3.423
13677;0.273540;0.492;1.810;0.476;1.540;4.413;2.484;3.426
13678;0.273560;0.564;1.809;0.461;1.539;3.944;2.487;3.422
13679;0.273580;0.661;1.808;0.452;1.539;3.565;2.491;3.423
13680;0.273600;0.700;1.807;0.494;1.538;3.829;2.495;3.425
13681;0.273620;0.702;1.806;0.504;1.537;3.979;2.498;3.424
13682;0.273640;0.732;1.804;0.494;1.535;3.274;2.502;3.423
13683;0.273660;0.709;1.803;0.502;1.534;2.745;2.506;3.424
13684;0.273680;0.644;1.801;0.526;1.533;2.794;2.510;3.425
13685;0.273700;0.530;1.799;0.498;1.531;2.710;2.514;3.425
13686;0.273720;0.636;1.797;0.482;1.529;2.787;2.518;3.423
13687;0.273740;0.619;1.795;0.483;1.527;2.986;2.522;3.423
13688;0.273760;0.665;1.792;0.494;1.525;3.838;2.526;3.424
13689;0.273780;0.696;1.790;0.494;1.523;3.021;2.530;3.425
13690;0.273800;0.748;1.787;0.493;1.521;2.298;2.534;3.423
13691;0.273820;0.654;1.784;0.487;1.519;2.054;2.538;3.424
13692;0.273840;0.665;1.782;0.498;1.516;1.945;2.542;3.425
13693;0.273860;0.733;1.779;0.507;1.513;2.276;2.545;3.423
13694;0.273880;0.705;1.775;0.504;1.511;2.236;2.549;3.423
13695;0.273900;0.645;1.772;0.531;1.508;2.340;2.552;3.424
13696;0.273920;0.702;1.769;0.575;1.505;2.203;2.556;3.423
13697;0.273940;0.637;1.765;0.557;1.502;2.045;2.559;3.425
13698;0.273960;0.665;1.762;0.527;1.499;1.954;2.562;3.422
13699;0.273980;0.719;1.758;0.549;1.496;1.655;2.565;3.423
13700;0.274000;0.612;1.754;0.549;1.492;1.509;2.567;3.426
13701;0.274020;0.683;1.751;0.560;1.489;1.591;2.570;3.424
13702;0.274040;0.924;1.747;0.613;1.485;1.617;2.572;3.423
13703;0.274060;1.227;1.743;0.683;1.482;1.448;2.574;3.423
13704;0.274080;1.476;1.739;0.751;1.478;1.412;2.576;3.424
13705;0.274100;2.251;1.735;0.833;1.474;1.447;2.578;3.424
13706;0.274120;2.668;1.731;0.892;1.471;1.516;2.579;3.423
13707;0.274140;2.264;1.727;0.881;1.467;1.490;2.581;3.425
13708;0.274160;2.471;1.724;0.897;1.463;1.362;2.582;3.424
13709;0.274180;2.333;1.720;0.890;1.459;1.168;2.583;3.425
13710;0.274200;1.535;1.717;0.853;1.456;1.088;2.583;3.424
13711;0.274220;1.631;1.714;0.910;1.452;1.068;2.584;3.424
13712;0.274240;2.051;1.711;0.991;1.448;1.144;2.584;3.426
13713;0.274260;1.743;1.708;1.047;1.444;1.124;2.584;3.424
13714;0.274280;1.767;1.705;1.084;1.440;1.110;2.584;3.424
13715;0.274300;1.578;1.702;1.100;1.436;1.157;2.583;3.424
13716;0.274320;1.577;1.699;1.139;1.433;1.046;2.582;3.426
13717;0.274340;1.490;1.696;1.106;1.429;1.051;2.581;3.424
13718;0.274360;1.521;1.694;1.115;1.425;1.100;2.580;3.423
13719;0.274380;1.660;1.691;1.144;1.421;1.137;2.579;3.425
13720;0.274400;1.727;1.688;1.221;1.417;1.163;2.577;3.425
13721;0.274420;1.963;1.685;1.349;1.414;1.188;2.575;3.422
13722;0.274440;2.232;1.683;1.516;1.410;1.236;2.573;3.423
13723;0.274460;2.295;1.680;1.714;1.407;1.289;2.571;3.425
13724;0.274480;2.211;1.678;1.765;1.403;1.309;2.569;3.425
13725;0.274500;2.192;1.676;1.789;1.400;1.280;2.566;3.423
13726;0.274520;2.134;1.674;1.838;1.396;1.192;2.564;3.424
13727;0.274540;1.968;1.672;1.838;1.393;1.291;2.561;3.424
13728;0.274560;1.926;1.670;1.862;1.390;1.419;2.558;3.424
13729;0.274580;2.181;1.668;1.926;1.388;1.335;2.555;3.423
13730;0.274600;2.151;1.666;1.989;1.385;1.381;2.552;3.422
13731;0.274620;2.043;1.665;2.018;1.382;1.412;2.549;3.425
13732;0.274640;2.119;1.663;2.054;1.380;1.388;2.545;3.425
13733;0.274660;2.275;1.662;2.098;1.378;1.304;2.541;3.421
13734;0.274680;2.342;1.661;2.161;1.375;1.229;2.538;3.423
13735;0.274700;2.363;1.660;2.214;1.373;1.296;2.534;3.425
13736;0.274720;2.330;1.659;2.216;1.372;1.397;2.530;3.423
13737;0.274740;2.117;1.658;2.181;1.370;1.419;2.526;3.423
13738;0.274760;2.280;1.657;2.239;1.369;1.523;2.522;3.424
13739;0.274780;2.269;1.656;2.274;1.367;1.712;2.517;3.424
13740;0.274800;2.037;1.656;2.252;1.366;1.463;2.513;3.424
13741;0.274820;2.102;1.655;2.292;1.365;1.701;2.509;3.422
13742;0.274840;2.098;1.655;2.357;1.364;2.115;2.504;3.423
13743;0.274860;1.904;1.654;2.338;1.364;2.141;2.500;3.425
13744;0.274880;1.902;1.654;2.276;1.363;2.227;2.495;3.424
13745;0.274900;1.938;1.654;2.225;1.363;2.747;2.491;3.422
13746;0.274920;2.062;1.653;2.201;1.363;2.274;2.487;3.425
13747;0.274940;2.383;1.653;2.206;1.362;2.241;2.483;3.425
13748;0.274960;2.426;1.653;2.161;1.362;3.173;2.478;3.423
13749;0.274980;2.238;1.653;2.064;1.363;2.730;2.474;3.424
13750;0.275000;2.149;1.653;1.972;1.363;2.858;2.470;3.424
13751;0.275020;2.116;1.654;1.864;1.363;2.662;2.467;3.427
13752;0.275040;1.884;1.654;1.694;1.364;3.074;2.463;3.423
13753;0.275060;1.854;1.654;1.582;1.364;2.864;2.460;3.422
13754;0.275080;1.952;1.655;1.516;1.365;3.179;2.456;3.425
13755;0.275100;1.781;1.655;1.417;1.365;3.424;2.453;3.424
13756;0.275120;1.434;1.655;1.311;1.366;3.754;2.450;3.423
13757;0.275140;1.160;1.656;1.232;1.366;3.761;2.447;3.424
13758;0.275160;1.158;1.656;1.155;1.367;3.816;2.445;3.426
13759;0.275180;1.094;1.656;1.053;1.367;3.917;2.442;3.423
13760;0.275200;0.950;1.656;0.952;1.368;4.133;2.441;3.423
13761;0.275220;0.881;1.656;0.886;1.368;4.288;2.439;3.425
13762;0.275240;0.873;1.656;0.835;1.368;3.884;2.438;3.424
13763;0.275260;0.893;1.656;0.767;1.368;3.082;2.436;3.425
13764;0.275280;0.589;1.656;0.690;1.368;2.769;2.435;3.422
13765;0.275300;0.521;1.655;0.656;1.368;3.620;2.435;3.424
13766;0.275320;0.459;1.655;0.619;1.368;4.319;2.434;3.426
13767;0.275340;0.413;1.654;0.542;1.368;4.779;2.434;3.422
13768;0.275360;0.414;1.653;0.500;1.367;4.772;2.433;3.423
13769;0.275380;0.476;1.651;0.491;1.367;4.940;2.434;3.424
13770;0.275400;0.509;1.650;0.467;1.366;4.488;2.435;3.425
13771;0.275420;0.449;1.649;0.432;1.366;4.189;2.436;3.423
13772;0.275440;0.519;1.647;0.441;1.365;4.570;2.437;3.423
13773;0.275460;0.630;1.645;0.458;1.364;4.618;2.438;3.424
13774;0.275480;0.531;1.643;0.438;1.362;2.932;2.440;3.425
13775;0.275500;0.491;1.641;0.430;1.361;3.512;2.442;3.422
13776;0.275520;0.609;1.639;0.449;1.360;3.896;2.444;3.422
13777;0.275540;0.637;1.636;0.467;1.358;3.120;2.447;3.425
13778;0.275560;0.687;1.634;0.465;1.356;3.107;2.449;3.424
13779;0.275580;0.586;1.631;0.443;1.355;3.063;2.451;3.421
13780;0.275600;0.446;1.629;0.439;1.353;3.030;2.454;3.424
13781;0.275620;0.510;1.626;0.454;1.351;4.127;2.456;3.423
13782;0.275640;0.537;1.623;0.438;1.349;3.785;2.459;3.423
13783;0.275660;0.527;1.620;0.425;1.347;2.743;2.462;3.424
13784;0.275680;0.597;1.616;0.450;1.344;2.646;2.465;3.423
13785;0.275700;0.632;1.613;0.461;1.342;2.957;2.468;3.426
13786;0.275720;0.659;1.610;0.450;1.339;3.144;2.471;3.424
13787;0.275740;0.652;1.606;0.458;1.337;3.472;2.474;3.422
13788;0.275760;0.728;1.603;0.487;1.334;3.316;2.477;3.426
13789;0.275780;0.696;1.599;0.494;1.331;3.400;2.480;3.424
13790;0.275800;0.647;1.595;0.480;1.328;3.389;2.483;3.422
13791;0.275820;0.746;1.591;0.489;1.325;3.301;2.486;3.423
13792;0.275840;0.710;1.588;0.502;1.322;2.921;2.490;3.423
13793;0.275860;0.675;1.584;0.504;1.319;3.287;2.493;3.426
13794;0.275880;0.641;1.580;0.493;1.316;3.684;2.496;3.425
13795;0.275900;0.824;1.576;0.535;1.313;2.900;2.500;3.424
13796;0.275920;0.781;1.571;0.569;1.310;2.091;2.504;3.424
13797;0.275940;0.618;1.567;0.526;1.306;1.833;2.507;3.423
13798;0.275960;0.609;1.563;0.500;1.303;1.677;2.510;3.423
13799;0.275980;0.579;1.559;0.505;1.299;1.620;2.513;3.423
13800;0.276000;0.656;1.554;0.516;1.296;1.730;2.516;3.426
13801;0.276020;0.748;1.550;0.511;1.292;1.547;2.519;3.424
13802;0.276040;0.780;1.545;0.531;1.289;1.501;2.521;3.422
13803;0.276060;0.882;1.541;0.571;1.285;1.285;2.524;3.426
13804;0.276080;1.039;1.536;0.595;1.281;1.251;2.526;3.423
13805;0.276100;1.386;1.531;0.619;1.277;1.291;2.528;3.423
13806;0.276120;1.566;1.527;0.657;1.273;1.426;2.529;3.425
13807;0.276140;1.830;1.523;0.707;1.270;1.600;2.531;3.423
13808;0.276160;1.895;1.518;0.780;1.266;1.672;2.532;3.426
13809;0.276180;2.047;1.514;0.842;1.262;1.490;2.533;3.424
13810;0.276200;2.226;1.510;0.958;1.258;1.511;2.534;3.421
13811;0.276220;1.934;1.506;1.073;1.254;1.390;2.535;3.425
13812;0.276240;1.745;1.502;1.128;1.250;1.348;2.535;3.425
13813;0.276260;1.550;1.499;1.124;1.246;1.307;2.535;3.423
13814;0.276280;1.425;1.495;1.126;1.243;1.298;2.536;3.425
13815;0.276300;1.512;1.492;1.172;1.239;1.335;2.536;3.425
13816;0.276320;1.495;1.488;1.168;1.235;1.168;2.535;3.425
13817;0.276340;1.318;1.485;1.137;1.232;1.068;2.535;3.425
13818;0.276360;1.380;1.482;1.216;1.228;1.236;2.534;3.424
13819;0.276380;1.523;1.478;1.273;1.225;1.324;2.533;3.427
13820;0.276400;1.560;1.475;1.234;1.221;1.216;2.532;3.424
13821;0.276420;1.468;1.472;1.219;1.218;1.287;2.531;3.420
13822;0.276440;1.704;1.469;1.317;1.215;1.298;2.530;3.425
13823;0.276460;1.534;1.466;1.364;1.212;1.188;2.528;3.426
13824;0.276480;1.577;1.463;1.377;1.208;1.095;2.526;3.425
13825;0.276500;1.816;1.460;1.425;1.205;1.088;2.524;3.426
13826;0.276520;1.671;1.457;1.472;1.202;1.207;2.522;3.426
13827;0.276540;1.567;1.455;1.520;1.199;1.386;2.520;3.424
13828;0.276560;1.574;1.452;1.534;1.197;1.318;2.517;3.426
13829;0.276580;1.606;1.450;1.578;1.194;1.133;2.515;3.422
13830;0.276600;1.803;1.447;1.633;1.191;1.132;2.512;3.424
13831;0.276620;1.416;1.445;1.631;1.189;1.185;2.509;3.425
13832;0.276640;1.403;1.442;1.628;1.187;1.205;2.506;3.422
13833;0.276660;1.625;1.440;1.681;1.184;1.373;2.503;3.423
13834;0.276680;1.959;1.438;1.760;1.182;1.437;2.500;3.426
13835;0.276700;2.029;1.436;1.827;1.180;1.229;2.496;3.424
13836;0.276720;1.944;1.434;1.873;1.179;1.225;2.492;3.425
13837;0.276740;2.074;1.432;1.934;1.177;1.218;2.489;3.425
13838;0.276760;2.230;1.430;2.012;1.175;1.329;2.485;3.423
13839;0.276780;2.750;1.429;2.130;1.174;1.642;2.481;3.426
13840;0.276800;2.915;1.427;2.252;1.173;1.558;2.477;3.422
13841;0.276820;2.849;1.426;2.371;1.172;1.470;2.473;3.421
13842;0.276840;3.066;1.425;2.487;1.171;1.758;2.469;3.425
13843;0.276860;2.763;1.425;2.472;1.170;2.115;2.464;3.423
13844;0.276880;2.253;1.424;2.379;1.170;1.619;2.460;3.420
13845;0.276900;2.329;1.424;2.411;1.170;1.441;2.456;3.424
13846;0.276920;2.561;1.424;2.490;1.170;1.633;2.452;3.425
13847;0.276940;2.709;1.424;2.505;1.170;2.042;2.447;3.424
13848;0.276960;2.788;1.424;2.466;1.170;2.858;2.443;3.425
13849;0.276980;2.442;1.425;2.353;1.171;2.747;2.439;3.425
13850;0.277000;2.170;1.426;2.192;1.172;2.913;2.434;3.420
13851;0.277020;2.032;1.426;2.043;1.173;3.404;2.430;3.424
13852;0.277040;1.800;1.427;1.904;1.174;3.532;2.427;3.422
13853;0.277060;1.739;1.428;1.774;1.175;3.012;2.423;3.423
13854;0.277080;1.632;1.429;1.641;1.176;3.314;2.420;3.425
13855;0.277100;1.350;1.430;1.489;1.177;3.613;2.417;3.420
13856;0.277120;1.123;1.431;1.355;1.179;3.472;2.414;3.423
13857;0.277140;1.065;1.432;1.263;1.180;3.891;2.411;3.426
13858;0.277160;0.877;1.432;1.122;1.181;4.618;2.409;3.423
13859;0.277180;0.692;1.433;0.981;1.182;4.025;2.407;3.423
13860;0.277200;0.723;1.434;0.894;1.184;3.479;2.405;3.425
13861;0.277220;0.744;1.434;0.837;1.185;3.878;2.403;3.424
13862;0.277240;0.619;1.434;0.745;1.186;4.332;2.402;3.425
13863;0.277260;0.489;1.434;0.670;1.187;4.691;2.401;3.423
13864;0.277280;0.560;1.434;0.617;1.188;4.563;2.400;3.423
13865;0.277300;0.589;1.434;0.597;1.188;3.428;2.400;3.426
13866;0.277320;0.486;1.434;0.553;1.189;4.149;2.400;3.424
13867;0.277340;0.373;1.434;0.500;1.190;4.726;2.400;3.422
13868;0.277360;0.297;1.433;0.463;1.190;4.184;2.401;3.425
13869;0.277380;0.372;1.432;0.463;1.190;4.872;2.402;3.424
13870;0.277400;0.439;1.432;0.434;1.191;4.656;2.403;3.424
13871;0.277420;0.356;1.431;0.406;1.191;4.882;2.404;3.422
13872;0.277440;0.461;1.429;0.417;1.191;3.922;2.406;3.425
13873;0.277460;0.501;1.428;0.421;1.190;2.997;2.408;3.425
13874;0.277480;0.416;1.427;0.390;1.190;3.038;2.410;3.422
13875;0.277500;0.417;1.425;0.394;1.190;3.706;2.413;3.421
13876;0.277520;0.493;1.423;0.417;1.189;4.221;2.415;3.425
13877;0.277540;0.536;1.422;0.403;1.189;3.327;2.418;3.426
13878;0.277560;0.460;1.420;0.390;1.188;2.523;2.420;3.422
13879;0.277580;0.503;1.418;0.405;1.187;2.787;2.423;3.425
13880;0.277600;0.534;1.416;0.430;1.186;2.653;2.426;3.426
13881;0.277620;0.600;1.413;0.443;1.185;2.424;2.428;3.423
13882;0.277640;0.441;1.411;0.436;1.184;2.181;2.431;3.424
13883;0.277660;0.352;1.409;0.412;1.183;2.281;2.434;3.422
13884;0.277680;0.432;1.406;0.425;1.181;2.212;2.436;3.422
13885;0.277700;0.383;1.403;0.412;1.180;1.985;2.438;3.424
13886;0.277720;0.345;1.401;0.399;1.178;2.069;2.441;3.422
13887;0.277740;0.413;1.398;0.425;1.177;2.097;2.443;3.422
13888;0.277760;0.441;1.395;0.449;1.175;1.701;2.445;3.426
13889;0.277780;0.439;1.392;0.436;1.173;1.780;2.447;3.425
13890;0.277800;0.495;1.389;0.427;1.171;2.109;2.449;3.423
13891;0.277820;0.547;1.385;0.436;1.169;1.934;2.450;3.425
13892;0.277840;0.603;1.382;0.450;1.167;1.904;2.452;3.425
13893;0.277860;0.638;1.379;0.463;1.165;1.985;2.453;3.423
13894;0.277880;0.612;1.375;0.465;1.163;1.842;2.455;3.421
13895;0.277900;0.775;1.372;0.515;1.160;2.009;2.456;3.422
13896;0.277920;0.926;1.368;0.575;1.158;1.628;2.457;3.424
13897;0.277940;0.923;1.364;0.569;1.156;1.734;2.458;3.422
13898;0.277960;0.875;1.361;0.569;1.153;1.778;2.459;3.423
13899;0.277980;0.731;1.357;0.577;1.151;1.551;2.460;3.426
13900;0.278000;0.757;1.354;0.558;1.148;1.494;2.461;3.426
13901;0.278020;1.000;1.350;0.551;1.146;1.540;2.461;3.422
13902;0.278040;1.482;1.346;0.615;1.143;1.514;2.461;3.424
13903;0.278060;1.488;1.343;0.679;1.140;1.505;2.462;3.423
13904;0.278080;1.250;1.339;0.698;1.138;1.392;2.461;3.421
13905;0.278100;1.511;1.336;0.727;1.135;1.232;2.461;3.423
13906;0.278120;1.583;1.333;0.762;1.132;1.284;2.461;3.423
13907;0.278140;1.682;1.330;0.817;1.129;1.298;2.460;3.422
13908;0.278160;1.577;1.326;0.807;1.127;1.236;2.460;3.425
13909;0.278180;1.322;1.323;0.787;1.124;1.252;2.459;3.422
13910;0.278200;1.286;1.320;0.804;1.121;1.214;2.458;3.423
13911;0.278220;1.176;1.317;0.813;1.118;1.188;2.457;3.425
13912;0.278240;1.119;1.315;0.815;1.116;1.133;2.455;3.423
13913;0.278260;0.955;1.312;0.820;1.113;1.071;2.453;3.424
13914;0.278280;1.005;1.309;0.862;1.110;1.132;2.452;3.423
13915;0.278300;1.143;1.306;0.939;1.107;1.166;2.450;3.423
13916;0.278320;1.192;1.303;0.983;1.105;1.216;2.448;3.425
13917;0.278340;1.200;1.300;1.084;1.102;1.218;2.445;3.425
13918;0.278360;1.301;1.297;1.188;1.099;1.203;2.443;3.423
13919;0.278380;1.256;1.295;1.278;1.097;1.113;2.440;3.426
13920;0.278400;1.306;1.292;1.443;1.094;1.179;2.438;3.424
13921;0.278420;1.559;1.289;1.555;1.092;1.214;2.435;3.422
13922;0.278440;1.553;1.287;1.608;1.090;1.155;2.432;3.425
13923;0.278460;1.550;1.284;1.609;1.088;1.124;2.428;3.425
13924;0.278480;1.650;1.282;1.644;1.085;1.104;2.425;3.424
13925;0.278500;1.858;1.280;1.683;1.084;1.258;2.422;3.425
13926;0.278520;1.897;1.278;1.761;1.082;1.366;2.418;3.424
13927;0.278540;1.941;1.276;1.714;1.080;1.326;2.414;3.425
13928;0.278560;1.574;1.274;1.622;1.079;1.375;2.411;3.424
13929;0.278580;1.480;1.272;1.620;1.077;1.393;2.407;3.424
13930;0.278600;1.584;1.270;1.675;1.076;1.284;2.403;3.424
13931;0.278620;1.497;1.269;1.707;1.075;1.216;2.398;3.428
13932;0.278640;1.607;1.267;1.783;1.074;1.258;2.394;3.422
13933;0.278660;1.861;1.265;1.912;1.073;1.373;2.390;3.424
13934;0.278680;2.160;1.264;2.025;1.072;1.298;2.386;3.426
13935;0.278700;2.000;1.263;2.009;1.071;1.157;2.381;3.425
13936;0.278720;1.891;1.262;1.976;1.071;1.205;2.376;3.423
13937;0.278740;1.934;1.261;1.976;1.070;1.489;2.372;3.423
13938;0.278760;1.602;1.260;1.930;1.070;1.866;2.367;3.424
13939;0.278780;1.469;1.259;1.882;1.070;1.560;2.362;3.425
13940;0.278800;1.641;1.258;1.893;1.070;1.498;2.357;3.423
13941;0.278820;1.807;1.258;1.948;1.070;1.721;2.353;3.425
13942;0.278840;1.671;1.257;1.943;1.071;2.020;2.348;3.427
13943;0.278860;1.548;1.257;1.910;1.071;1.908;2.343;3.424
13944;0.278880;1.651;1.256;1.902;1.072;1.974;2.338;3.421
13945;0.278900;1.522;1.256;1.884;1.073;2.384;2.333;3.425
13946;0.278920;1.304;1.256;1.816;1.073;1.804;2.329;3.424
13947;0.278940;1.308;1.255;1.738;1.074;2.119;2.324;3.422
13948;0.278960;1.405;1.255;1.686;1.075;2.959;2.319;3.423
13949;0.278980;1.360;1.255;1.613;1.076;2.736;2.315;3.424
13950;0.279000;1.460;1.254;1.540;1.078;2.697;2.311;3.426
13951;0.279020;1.477;1.254;1.478;1.079;2.651;2.306;3.424
13952;0.279040;1.500;1.254;1.415;1.080;2.875;2.302;3.424
13953;0.279060;1.397;1.254;1.348;1.081;3.223;2.298;3.426
13954;0.279080;1.261;1.254;1.252;1.083;3.144;2.295;3.425
13955;0.279100;1.124;1.254;1.165;1.084;3.217;2.291;3.421
13956;0.279120;1.051;1.254;1.102;1.085;3.311;2.288;3.423
13957;0.279140;0.949;1.253;1.047;1.087;3.961;2.285;3.423
13958;0.279160;0.933;1.253;0.967;1.088;3.734;2.282;3.423
13959;0.279180;0.904;1.253;0.884;1.089;4.440;2.280;3.424
13960;0.279200;0.754;1.253;0.831;1.090;4.574;2.278;3.423
13961;0.279220;0.729;1.252;0.787;1.091;4.455;2.276;3.425
13962;0.279240;0.722;1.252;0.710;1.092;4.323;2.275;3.424
13963;0.279260;0.675;1.251;0.656;1.093;3.948;2.274;3.422
13964;0.279280;0.629;1.251;0.632;1.094;4.094;2.273;3.422
13965;0.279300;0.628;1.250;0.599;1.095;4.208;2.273;3.426
13966;0.279320;0.605;1.249;0.540;1.096;4.627;2.273;3.423
13967;0.279340;0.603;1.249;0.515;1.096;3.514;2.273;3.422
13968;0.279360;0.597;1.248;0.505;1.097;3.765;2.273;3.424
13969;0.279380;0.526;1.247;0.489;1.097;4.433;2.274;3.424
13970;0.279400;0.420;1.246;0.443;1.097;4.924;2.275;3.423
13971;0.279420;0.347;1.244;0.417;1.097;5.903;2.276;3.423
13972;0.279440;0.313;1.243;0.410;1.098;6.008;2.278;3.423
13973;0.279460;0.389;1.241;0.390;1.097;5.616;2.281;3.426
13974;0.279480;0.400;1.240;0.353;1.097;4.200;2.284;3.424
13975;0.279500;0.328;1.238;0.355;1.097;4.061;2.287;3.423
13976;0.279520;0.339;1.236;0.375;1.097;5.469;2.291;3.426
13977;0.279540;0.380;1.234;0.363;1.096;4.061;2.294;3.425
13978;0.279560;0.352;1.233;0.339;1.096;3.327;2.299;3.423
13979;0.279580;0.466;1.230;0.364;1.095;3.748;2.303;3.425
13980;0.279600;0.493;1.228;0.386;1.094;2.598;2.307;3.423
13981;0.279620;0.347;1.226;0.363;1.093;2.298;2.311;3.423
13982;0.279640;0.359;1.224;0.355;1.092;2.498;2.316;3.424
13983;0.279660;0.430;1.221;0.386;1.091;2.917;2.320;3.424
13984;0.279680;0.546;1.219;0.410;1.090;2.921;2.324;3.425
13985;0.279700;0.543;1.216;0.403;1.089;2.684;2.328;3.426
13986;0.279720;0.540;1.213;0.421;1.087;2.862;2.332;3.422
13987;0.279740;0.616;1.211;0.454;1.086;2.754;2.337;3.424
13988;0.279760;0.557;1.208;0.483;1.084;3.003;2.341;3.424
13989;0.279780;0.547;1.205;0.478;1.083;3.669;2.345;3.422
