Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 351
Result: NOK
Date: 8/28/2020 2:31:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11777;0.235540;0.979;1.200;0.425;0.663;3.008;2.164;3.424
11778;0.235560;1.160;1.199;0.456;0.664;3.157;2.166;3.424
11779;0.235580;1.163;1.199;0.449;0.664;2.935;2.168;3.422
11780;0.235600;0.936;1.199;0.434;0.664;2.626;2.170;3.422
11781;0.235620;1.069;1.199;0.436;0.665;2.805;2.171;3.426
11782;0.235640;1.057;1.198;0.430;0.665;2.783;2.173;3.424
11783;0.235660;0.927;1.198;0.416;0.665;3.093;2.176;3.423
11784;0.235680;0.940;1.198;0.447;0.665;3.252;2.178;3.425
11785;0.235700;0.872;1.198;0.434;0.665;2.897;2.180;3.425
11786;0.235720;0.855;1.197;0.394;0.666;2.970;2.182;3.425
11787;0.235740;0.959;1.197;0.405;0.666;2.886;2.185;3.424
11788;0.235760;0.909;1.196;0.412;0.666;2.637;2.187;3.425
11789;0.235780;1.040;1.196;0.408;0.666;2.549;2.190;3.424
11790;0.235800;1.018;1.195;0.403;0.666;1.961;2.192;3.424
11791;0.235820;0.932;1.195;0.399;0.665;2.223;2.195;3.424
11792;0.235840;0.958;1.194;0.421;0.665;2.851;2.197;3.426
11793;0.235860;0.804;1.193;0.403;0.665;2.763;2.200;3.424
11794;0.235880;0.724;1.193;0.374;0.665;2.067;2.202;3.423
11795;0.235900;0.741;1.192;0.388;0.665;1.930;2.205;3.425
11796;0.235920;0.777;1.191;0.399;0.664;2.043;2.207;3.427
11797;0.235940;0.867;1.190;0.399;0.664;2.148;2.209;3.423
11798;0.235960;1.125;1.190;0.416;0.664;2.021;2.212;3.423
11799;0.235980;1.250;1.189;0.449;0.663;1.624;2.214;3.425
11800;0.236000;1.965;1.188;0.494;0.663;1.802;2.216;3.426
11801;0.236020;1.340;1.187;0.456;0.662;1.501;2.218;3.423
11802;0.236040;0.885;1.187;0.436;0.662;1.384;2.220;3.423
11803;0.236060;1.233;1.186;0.483;0.661;1.437;2.221;3.425
11804;0.236080;0.979;1.185;0.467;0.661;1.373;2.223;3.426
11805;0.236100;0.962;1.184;0.430;0.660;1.443;2.224;3.424
11806;0.236120;1.169;1.184;0.438;0.660;1.417;2.225;3.423
11807;0.236140;1.158;1.183;0.454;0.659;1.677;2.226;3.426
11808;0.236160;1.094;1.182;0.445;0.659;1.551;2.227;3.424
11809;0.236180;1.216;1.182;0.445;0.658;1.428;2.228;3.424
11810;0.236200;1.198;1.181;0.450;0.657;1.566;2.229;3.424
11811;0.236220;1.485;1.180;0.491;0.657;1.754;2.230;3.425
11812;0.236240;1.631;1.180;0.529;0.656;1.650;2.230;3.424
11813;0.236260;1.413;1.179;0.535;0.655;1.646;2.230;3.425
11814;0.236280;1.272;1.179;0.584;0.654;1.414;2.231;3.423
11815;0.236300;1.160;1.178;0.606;0.654;1.328;2.231;3.426
11816;0.236320;1.205;1.178;0.593;0.653;1.306;2.231;3.427
11817;0.236340;1.263;1.177;0.617;0.652;1.271;2.231;3.424
11818;0.236360;1.349;1.177;0.683;0.652;1.520;2.230;3.424
11819;0.236380;1.343;1.177;0.740;0.651;1.522;2.230;3.426
11820;0.236400;1.376;1.176;0.776;0.650;1.306;2.229;3.423
11821;0.236420;1.422;1.176;0.820;0.650;1.382;2.229;3.424
11822;0.236440;1.522;1.176;0.870;0.649;1.357;2.228;3.423
11823;0.236460;1.430;1.175;0.884;0.649;1.503;2.227;3.426
11824;0.236480;1.389;1.175;0.864;0.648;1.599;2.226;3.425
11825;0.236500;1.531;1.175;0.872;0.648;1.386;2.225;3.422
11826;0.236520;1.643;1.175;0.923;0.647;1.414;2.224;3.426
11827;0.236540;1.487;1.175;0.927;0.647;1.575;2.223;3.427
11828;0.236560;1.256;1.175;0.905;0.647;1.426;2.221;3.424
11829;0.236580;1.334;1.175;0.908;0.646;1.469;2.220;3.423
11830;0.236600;1.582;1.175;0.974;0.646;1.452;2.218;3.426
11831;0.236620;1.703;1.175;1.024;0.646;1.652;2.217;3.424
11832;0.236640;1.641;1.176;1.029;0.646;1.805;2.215;3.422
11833;0.236660;1.648;1.176;1.075;0.646;1.553;2.213;3.424
11834;0.236680;1.668;1.176;1.084;0.646;1.481;2.211;3.424
11835;0.236700;1.664;1.177;1.088;0.646;1.317;2.210;3.425
11836;0.236720;1.743;1.177;1.095;0.646;1.465;2.208;3.424
11837;0.236740;2.621;1.178;1.179;0.646;1.371;2.206;3.425
11838;0.236760;2.220;1.179;1.212;0.647;1.549;2.203;3.427
11839;0.236780;1.449;1.180;1.144;0.647;1.653;2.201;3.424
11840;0.236800;1.581;1.180;1.113;0.648;1.602;2.199;3.423
11841;0.236820;1.718;1.182;1.128;0.648;1.545;2.197;3.425
11842;0.236840;1.492;1.183;1.110;0.649;1.653;2.194;3.425
11843;0.236860;1.488;1.184;1.053;0.649;1.707;2.192;3.421
11844;0.236880;1.753;1.185;1.038;0.650;1.496;2.189;3.424
11845;0.236900;1.493;1.186;1.044;0.651;1.652;2.187;3.424
11846;0.236920;1.352;1.187;0.998;0.652;1.619;2.184;3.423
11847;0.236940;1.122;1.189;0.928;0.652;1.637;2.181;3.424
11848;0.236960;1.127;1.190;0.903;0.653;1.996;2.179;3.423
11849;0.236980;0.963;1.191;0.870;0.654;1.648;2.176;3.425
11850;0.237000;1.035;1.192;0.824;0.655;3.155;2.174;3.424
11851;0.237020;1.379;1.193;0.844;0.656;3.442;2.171;3.422
11852;0.237040;1.436;1.194;0.877;0.657;2.073;2.169;3.424
11853;0.237060;1.375;1.195;0.879;0.658;2.018;2.167;3.425
11854;0.237080;1.429;1.196;0.877;0.659;2.439;2.164;3.425
11855;0.237100;1.523;1.198;0.888;0.660;2.582;2.162;3.423
11856;0.237120;1.917;1.199;0.932;0.661;3.170;2.160;3.424
11857;0.237140;1.766;1.200;0.916;0.662;3.426;2.158;3.423
11858;0.237160;1.469;1.201;0.804;0.663;3.862;2.157;3.424
11859;0.237180;1.465;1.203;0.720;0.664;3.642;2.156;3.423
11860;0.237200;1.349;1.204;0.687;0.665;3.043;2.155;3.422
11861;0.237220;1.223;1.205;0.650;0.666;3.538;2.154;3.426
11862;0.237240;1.371;1.207;0.601;0.667;3.911;2.153;3.423
11863;0.237260;1.232;1.208;0.571;0.668;3.446;2.153;3.423
11864;0.237280;1.170;1.209;0.571;0.669;3.479;2.152;3.425
11865;0.237300;1.325;1.211;0.553;0.670;4.286;2.153;3.424
11866;0.237320;1.050;1.212;0.505;0.671;3.461;2.153;3.422
11867;0.237340;1.107;1.213;0.498;0.672;3.545;2.153;3.424
11868;0.237360;1.190;1.214;0.500;0.673;3.155;2.154;3.424
11869;0.237380;1.115;1.215;0.491;0.673;2.708;2.155;3.425
11870;0.237400;1.028;1.217;0.467;0.674;2.717;2.156;3.424
11871;0.237420;0.932;1.218;0.454;0.675;2.622;2.157;3.423
11872;0.237440;0.920;1.219;0.469;0.675;3.016;2.158;3.424
11873;0.237460;1.090;1.220;0.476;0.676;3.605;2.160;3.425
11874;0.237480;1.161;1.221;0.443;0.677;3.214;2.161;3.422
11875;0.237500;1.130;1.221;0.445;0.677;3.259;2.163;3.422
11876;0.237520;1.056;1.222;0.458;0.677;3.367;2.164;3.424
11877;0.237540;0.905;1.223;0.419;0.678;3.552;2.166;3.423
11878;0.237560;0.952;1.224;0.394;0.678;3.283;2.168;3.424
11879;0.237580;1.059;1.225;0.417;0.679;2.252;2.171;3.424
11880;0.237600;0.881;1.225;0.417;0.679;2.025;2.173;3.426
11881;0.237620;0.677;1.226;0.381;0.679;2.263;2.175;3.425
11882;0.237640;0.634;1.226;0.377;0.679;2.488;2.177;3.422
11883;0.237660;0.703;1.227;0.388;0.679;2.624;2.179;3.423
11884;0.237680;0.762;1.227;0.383;0.679;2.836;2.181;3.427
11885;0.237700;0.747;1.227;0.366;0.679;2.238;2.183;3.421
11886;0.237720;0.563;1.227;0.322;0.679;1.747;2.186;3.422
11887;0.237740;0.731;1.227;0.335;0.679;1.996;2.188;3.425
11888;0.237760;0.898;1.227;0.381;0.679;2.190;2.190;3.424
11889;0.237780;0.843;1.227;0.359;0.679;2.071;2.192;3.423
11890;0.237800;0.710;1.227;0.344;0.679;1.597;2.194;3.426
11891;0.237820;0.662;1.227;0.355;0.678;1.754;2.195;3.425
11892;0.237840;0.894;1.227;0.357;0.678;2.170;2.197;3.424
11893;0.237860;1.113;1.226;0.374;0.678;1.703;2.199;3.423
11894;0.237880;0.981;1.226;0.385;0.677;1.657;2.200;3.422
11895;0.237900;0.827;1.226;0.386;0.677;1.624;2.202;3.425
11896;0.237920;0.676;1.225;0.366;0.676;1.483;2.203;3.424
11897;0.237940;0.617;1.225;0.368;0.676;1.769;2.204;3.422
11898;0.237960;0.869;1.224;0.410;0.675;1.989;2.205;3.426
11899;0.237980;1.161;1.223;0.461;0.675;1.846;2.206;3.425
11900;0.238000;1.583;1.223;0.472;0.674;1.712;2.207;3.423
11901;0.238020;2.119;1.222;0.538;0.674;1.745;2.208;3.425
11902;0.238040;1.622;1.222;0.597;0.673;1.727;2.209;3.424
11903;0.238060;1.337;1.221;0.597;0.672;1.465;2.210;3.425
11904;0.238080;1.913;1.221;0.546;0.672;1.566;2.210;3.425
11905;0.238100;1.704;1.221;0.558;0.671;1.685;2.211;3.422
11906;0.238120;0.979;1.221;0.557;0.670;1.599;2.211;3.425
11907;0.238140;1.093;1.220;0.536;0.670;1.520;2.211;3.426
11908;0.238160;1.145;1.220;0.520;0.669;1.458;2.211;3.423
11909;0.238180;1.221;1.220;0.547;0.668;1.337;2.211;3.424
11910;0.238200;1.314;1.220;0.551;0.668;1.238;2.211;3.426
11911;0.238220;1.212;1.220;0.515;0.667;1.318;2.211;3.423
11912;0.238240;0.914;1.219;0.474;0.666;1.459;2.211;3.424
11913;0.238260;0.968;1.219;0.482;0.665;1.514;2.210;3.424
11914;0.238280;1.164;1.219;0.538;0.665;1.901;2.210;3.424
11915;0.238300;1.210;1.219;0.590;0.664;1.642;2.209;3.427
11916;0.238320;1.037;1.218;0.582;0.663;1.544;2.208;3.422
11917;0.238340;0.980;1.218;0.624;0.662;1.685;2.207;3.425
11918;0.238360;1.092;1.218;0.668;0.662;1.474;2.206;3.425
11919;0.238380;1.453;1.217;0.721;0.661;1.390;2.205;3.423
11920;0.238400;1.551;1.217;0.787;0.660;1.507;2.204;3.423
11921;0.238420;1.383;1.217;0.839;0.660;1.573;2.203;3.426
11922;0.238440;1.331;1.217;0.842;0.659;1.388;2.202;3.427
11923;0.238460;1.371;1.216;0.826;0.658;1.384;2.201;3.426
11924;0.238480;1.371;1.216;0.840;0.658;1.238;2.199;3.423
11925;0.238500;1.403;1.216;0.875;0.657;1.476;2.197;3.423
11926;0.238520;1.483;1.216;0.906;0.657;1.434;2.196;3.426
11927;0.238540;1.750;1.216;0.925;0.656;1.218;2.194;3.422
11928;0.238560;1.771;1.216;0.938;0.656;1.364;2.192;3.423
11929;0.238580;1.495;1.216;0.947;0.656;1.492;2.190;3.426
11930;0.238600;1.397;1.216;0.932;0.655;1.648;2.188;3.425
11931;0.238620;1.453;1.217;0.919;0.655;1.470;2.186;3.423
11932;0.238640;1.339;1.217;0.919;0.655;1.459;2.184;3.425
11933;0.238660;1.404;1.217;0.950;0.655;1.588;2.182;3.426
11934;0.238680;1.837;1.217;1.000;0.655;1.494;2.179;3.424
11935;0.238700;2.162;1.218;1.038;0.655;1.452;2.177;3.424
11936;0.238720;1.871;1.218;1.068;0.655;1.586;2.174;3.423
11937;0.238740;1.661;1.219;1.086;0.655;1.697;2.172;3.424
11938;0.238760;1.775;1.219;1.089;0.655;1.844;2.169;3.426
11939;0.238780;1.774;1.220;1.068;0.655;1.648;2.167;3.420
11940;0.238800;1.666;1.221;1.068;0.655;1.434;2.164;3.424
11941;0.238820;1.680;1.222;1.078;0.656;1.445;2.162;3.427
11942;0.238840;1.648;1.223;1.062;0.656;1.595;2.159;3.423
11943;0.238860;1.885;1.223;1.068;0.657;1.617;2.156;3.423
11944;0.238880;1.624;1.225;1.047;0.657;1.476;2.153;3.426
11945;0.238900;1.342;1.226;1.005;0.658;1.653;2.151;3.424
11946;0.238920;1.328;1.227;0.976;0.658;1.705;2.148;3.423
11947;0.238940;1.364;1.228;0.952;0.659;1.928;2.145;3.423
11948;0.238960;1.347;1.229;0.965;0.660;1.985;2.142;3.421
11949;0.238980;1.111;1.230;0.934;0.660;1.593;2.139;3.425
11950;0.239000;1.043;1.231;0.890;0.661;1.534;2.136;3.423
11951;0.239020;1.211;1.232;0.899;0.662;1.844;2.133;3.422
11952;0.239040;1.534;1.233;0.967;0.663;2.426;2.130;3.427
11953;0.239060;1.694;1.234;0.948;0.663;2.864;2.128;3.424
11954;0.239080;1.685;1.235;0.901;0.664;2.567;2.125;3.422
11955;0.239100;1.651;1.236;0.886;0.665;2.741;2.122;3.424
11956;0.239120;1.626;1.237;0.862;0.666;3.256;2.120;3.423
11957;0.239140;1.518;1.238;0.815;0.667;3.506;2.118;3.424
11958;0.239160;1.468;1.240;0.753;0.668;4.017;2.116;3.424
11959;0.239180;1.371;1.241;0.720;0.669;4.233;2.114;3.423
11960;0.239200;1.436;1.242;0.696;0.670;4.089;2.113;3.425
11961;0.239220;1.393;1.243;0.652;0.671;3.942;2.112;3.424
11962;0.239240;1.158;1.245;0.597;0.672;4.149;2.112;3.420
11963;0.239260;0.993;1.246;0.564;0.672;4.156;2.111;3.424
11964;0.239280;1.111;1.247;0.536;0.673;4.221;2.111;3.426
11965;0.239300;1.112;1.248;0.485;0.674;4.100;2.112;3.423
11966;0.239320;1.143;1.249;0.474;0.675;3.882;2.112;3.423
11967;0.239340;1.046;1.250;0.483;0.675;3.239;2.113;3.423
11968;0.239360;0.797;1.251;0.461;0.676;3.519;2.114;3.426
11969;0.239380;0.770;1.252;0.430;0.677;4.382;2.116;3.424
11970;0.239400;0.848;1.253;0.421;0.677;4.248;2.117;3.423
11971;0.239420;1.048;1.254;0.443;0.678;4.105;2.119;3.424
11972;0.239440;1.080;1.254;0.445;0.678;2.875;2.122;3.426
11973;0.239460;0.836;1.255;0.421;0.679;2.715;2.124;3.421
11974;0.239480;0.863;1.255;0.414;0.679;3.214;2.126;3.423
11975;0.239500;0.853;1.256;0.430;0.679;3.162;2.129;3.427
11976;0.239520;0.764;1.256;0.423;0.680;2.829;2.131;3.425
11977;0.239540;0.911;1.257;0.405;0.680;2.574;2.134;3.423
11978;0.239560;0.946;1.257;0.406;0.680;2.302;2.137;3.423
11979;0.239580;0.982;1.257;0.452;0.680;2.347;2.139;3.423
11980;0.239600;1.208;1.257;0.509;0.680;2.260;2.142;3.422
11981;0.239620;1.213;1.258;0.568;0.680;2.056;2.145;3.421
11982;0.239640;1.331;1.258;0.641;0.680;2.076;2.147;3.423
11983;0.239660;1.110;1.258;0.661;0.680;1.906;2.150;3.425
11984;0.239680;0.866;1.258;0.601;0.681;1.926;2.152;3.426
11985;0.239700;0.885;1.258;0.564;0.681;1.943;2.154;3.424
11986;0.239720;0.738;1.258;0.544;0.681;1.926;2.157;3.426
11987;0.239740;0.778;1.258;0.520;0.681;2.296;2.159;3.425
11988;0.239760;0.768;1.258;0.472;0.681;2.300;2.161;3.422
11989;0.239780;0.720;1.258;0.460;0.680;2.023;2.163;3.423
11990;0.239800;0.996;1.257;0.493;0.680;2.501;2.165;3.421
11991;0.239820;1.066;1.257;0.547;0.680;2.122;2.167;3.423
11992;0.239840;0.727;1.257;0.509;0.680;1.690;2.169;3.422
11993;0.239860;0.827;1.256;0.491;0.680;2.545;2.171;3.423
11994;0.239880;1.035;1.256;0.511;0.680;1.974;2.173;3.425
11995;0.239900;1.434;1.255;0.520;0.679;1.765;2.175;3.427
11996;0.239920;1.285;1.255;0.526;0.679;1.902;2.177;3.423
11997;0.239940;0.946;1.254;0.538;0.679;2.338;2.179;3.424
11998;0.239960;0.970;1.254;0.553;0.679;2.239;2.181;3.425
11999;0.239980;1.065;1.253;0.536;0.678;2.032;2.182;3.422
12000;0.240000;1.005;1.253;0.509;0.678;1.902;2.184;3.423
12001;0.240020;1.154;1.252;0.518;0.678;1.600;2.186;3.422
12002;0.240040;1.311;1.251;0.542;0.677;1.968;2.187;3.423
12003;0.240060;1.301;1.251;0.560;0.677;1.573;2.188;3.423
12004;0.240080;1.434;1.250;0.593;0.677;1.608;2.190;3.422
12005;0.240100;1.543;1.250;0.654;0.676;1.805;2.191;3.428
12006;0.240120;1.895;1.249;0.685;0.676;1.425;2.192;3.425
12007;0.240140;2.051;1.249;0.703;0.676;1.599;2.193;3.423
12008;0.240160;1.741;1.249;0.720;0.675;1.648;2.194;3.424
12009;0.240180;1.570;1.249;0.734;0.675;1.445;2.195;3.426
12010;0.240200;1.486;1.248;0.701;0.674;1.571;2.195;3.425
12011;0.240220;1.484;1.248;0.661;0.674;1.672;2.196;3.423
12012;0.240240;1.696;1.248;0.692;0.674;1.439;2.196;3.424
12013;0.240260;1.819;1.248;0.745;0.674;1.501;2.196;3.424
12014;0.240280;1.575;1.249;0.727;0.673;1.721;2.197;3.426
12015;0.240300;1.355;1.249;0.670;0.673;1.591;2.197;3.424
12016;0.240320;1.501;1.249;0.690;0.673;1.311;2.197;3.423
12017;0.240340;1.269;1.249;0.687;0.672;1.437;2.196;3.426
12018;0.240360;1.115;1.249;0.656;0.672;1.436;2.196;3.425
12019;0.240380;1.067;1.250;0.645;0.672;1.419;2.196;3.422
12020;0.240400;1.263;1.250;0.703;0.672;1.593;2.195;3.424
12021;0.240420;1.553;1.250;0.797;0.671;1.447;2.195;3.427
12022;0.240440;1.559;1.250;0.857;0.671;1.487;2.194;3.425
12023;0.240460;1.494;1.250;0.905;0.671;1.580;2.193;3.422
12024;0.240480;1.587;1.251;1.027;0.671;1.450;2.192;3.426
12025;0.240500;1.525;1.251;1.117;0.671;1.542;2.191;3.425
12026;0.240520;1.505;1.252;1.110;0.671;1.487;2.190;3.425
12027;0.240540;1.651;1.252;1.111;0.671;1.525;2.189;3.423
12028;0.240560;1.836;1.252;1.212;0.671;1.344;2.188;3.427
12029;0.240580;2.070;1.253;1.311;0.671;1.511;2.187;3.428
12030;0.240600;2.319;1.254;1.381;0.671;1.285;2.185;3.422
12031;0.240620;2.392;1.255;1.490;0.672;1.256;2.184;3.423
12032;0.240640;2.451;1.255;1.595;0.672;1.344;2.182;3.424
12033;0.240660;2.270;1.257;1.613;0.673;1.501;2.180;3.423
12034;0.240680;2.071;1.258;1.569;0.674;1.357;2.179;3.423
12035;0.240700;2.206;1.259;1.544;0.675;1.445;2.177;3.423
12036;0.240720;1.950;1.261;1.479;0.676;1.608;2.175;3.426
12037;0.240740;1.961;1.262;1.401;0.677;1.381;2.173;3.427
12038;0.240760;2.161;1.264;1.362;0.678;1.199;2.170;3.425
12039;0.240780;1.928;1.266;1.344;0.679;1.291;2.168;3.424
12040;0.240800;1.574;1.268;1.324;0.681;1.551;2.166;3.426
12041;0.240820;1.720;1.270;1.313;0.682;1.833;2.163;3.424
12042;0.240840;1.640;1.272;1.263;0.684;2.130;2.161;3.423
12043;0.240860;1.495;1.274;1.225;0.685;2.023;2.159;3.423
12044;0.240880;1.496;1.276;1.166;0.687;2.102;2.156;3.425
12045;0.240900;1.461;1.277;1.086;0.689;2.078;2.154;3.424
12046;0.240920;1.176;1.279;1.038;0.690;1.796;2.152;3.423
12047;0.240940;1.092;1.281;1.016;0.692;1.895;2.149;3.425
12048;0.240960;1.166;1.283;1.003;0.694;2.234;2.147;3.426
12049;0.240980;1.503;1.285;1.014;0.696;3.069;2.145;3.424
12050;0.241000;1.993;1.287;1.066;0.698;3.541;2.143;3.423
12051;0.241020;1.968;1.289;1.062;0.700;2.818;2.141;3.425
12052;0.241040;2.007;1.290;1.036;0.701;2.941;2.139;3.426
12053;0.241060;1.941;1.292;0.985;0.703;3.787;2.138;3.421
12054;0.241080;1.729;1.295;0.939;0.705;3.561;2.136;3.423
12055;0.241100;1.574;1.297;0.916;0.707;3.741;2.135;3.425
12056;0.241120;1.444;1.299;0.842;0.709;3.765;2.135;3.423
12057;0.241140;1.349;1.301;0.775;0.711;3.896;2.134;3.424
12058;0.241160;1.425;1.303;0.760;0.713;3.790;2.134;3.425
12059;0.241180;1.383;1.305;0.740;0.715;3.915;2.134;3.424
12060;0.241200;1.302;1.307;0.670;0.716;4.239;2.135;3.424
12061;0.241220;1.372;1.309;0.643;0.718;3.300;2.135;3.422
12062;0.241240;1.179;1.311;0.634;0.720;2.501;2.136;3.424
12063;0.241260;1.055;1.313;0.610;0.722;3.567;2.137;3.425
12064;0.241280;1.079;1.315;0.566;0.723;3.964;2.138;3.423
12065;0.241300;1.159;1.316;0.555;0.725;3.490;2.139;3.423
12066;0.241320;1.140;1.318;0.540;0.726;2.911;2.141;3.424
12067;0.241340;1.115;1.320;0.540;0.728;2.256;2.143;3.424
12068;0.241360;0.862;1.321;0.515;0.729;2.038;2.144;3.423
12069;0.241380;0.736;1.323;0.493;0.731;2.212;2.146;3.423
12070;0.241400;0.749;1.324;0.493;0.732;3.065;2.147;3.423
12071;0.241420;0.667;1.326;0.478;0.733;3.931;2.149;3.424
12072;0.241440;0.796;1.327;0.438;0.734;4.605;2.151;3.423
12073;0.241460;0.931;1.328;0.432;0.736;3.554;2.153;3.422
12074;0.241480;0.992;1.329;0.450;0.737;2.571;2.156;3.423
12075;0.241500;1.073;1.330;0.454;0.738;3.420;2.158;3.425
12076;0.241520;1.068;1.330;0.452;0.738;3.228;2.161;3.422
12077;0.241540;1.122;1.331;0.474;0.739;2.904;2.164;3.424
12078;0.241560;0.872;1.332;0.467;0.740;2.192;2.166;3.424
12079;0.241580;0.742;1.333;0.436;0.741;2.595;2.169;3.423
12080;0.241600;0.817;1.333;0.434;0.742;3.008;2.172;3.423
12081;0.241620;0.938;1.333;0.445;0.742;3.585;2.175;3.423
12082;0.241640;1.147;1.334;0.469;0.743;3.598;2.178;3.424
12083;0.241660;1.000;1.334;0.456;0.743;2.604;2.181;3.424
12084;0.241680;1.030;1.334;0.450;0.744;2.684;2.184;3.422
12085;0.241700;1.174;1.335;0.489;0.744;2.939;2.188;3.424
12086;0.241720;1.190;1.335;0.516;0.744;2.893;2.191;3.423
12087;0.241740;1.146;1.335;0.494;0.745;2.847;2.194;3.423
12088;0.241760;1.000;1.335;0.483;0.745;2.666;2.198;3.423
12089;0.241780;0.836;1.335;0.469;0.745;2.335;2.201;3.424
12090;0.241800;0.766;1.335;0.439;0.745;2.335;2.205;3.425
12091;0.241820;0.801;1.335;0.396;0.746;2.238;2.208;3.423
12092;0.241840;0.786;1.335;0.403;0.746;1.901;2.211;3.423
12093;0.241860;0.619;1.335;0.379;0.746;1.772;2.214;3.424
12094;0.241880;0.749;1.334;0.366;0.746;2.080;2.217;3.424
12095;0.241900;0.828;1.334;0.370;0.746;1.945;2.220;3.424
12096;0.241920;0.937;1.334;0.396;0.745;1.939;2.223;3.423
12097;0.241940;1.072;1.333;0.443;0.745;1.816;2.226;3.425
12098;0.241960;1.018;1.332;0.447;0.745;1.664;2.229;3.425
12099;0.241980;1.145;1.332;0.452;0.745;2.234;2.231;3.422
12100;0.242000;1.376;1.331;0.489;0.744;1.727;2.234;3.424
12101;0.242020;1.844;1.330;0.507;0.744;1.558;2.236;3.425
12102;0.242040;2.019;1.330;0.482;0.744;1.716;2.238;3.424
12103;0.242060;1.322;1.329;0.441;0.743;1.707;2.240;3.422
12104;0.242080;1.089;1.329;0.460;0.743;1.826;2.242;3.425
12105;0.242100;1.146;1.329;0.469;0.742;1.756;2.244;3.425
12106;0.242120;1.230;1.328;0.454;0.742;1.738;2.246;3.424
12107;0.242140;1.123;1.328;0.472;0.741;1.738;2.248;3.423
12108;0.242160;1.342;1.327;0.531;0.740;1.490;2.249;3.425
12109;0.242180;1.772;1.327;0.593;0.740;1.414;2.251;3.425
12110;0.242200;1.983;1.326;0.635;0.739;1.500;2.252;3.424
12111;0.242220;1.534;1.326;0.639;0.738;1.536;2.253;3.423
12112;0.242240;1.161;1.326;0.632;0.738;1.511;2.254;3.425
12113;0.242260;1.343;1.325;0.665;0.737;1.348;2.255;3.424
12114;0.242280;1.745;1.325;0.707;0.737;1.132;2.256;3.422
12115;0.242300;1.985;1.325;0.776;0.736;1.241;2.256;3.424
12116;0.242320;1.594;1.325;0.804;0.735;1.450;2.256;3.425
12117;0.242340;1.478;1.325;0.813;0.735;1.512;2.257;3.425
12118;0.242360;1.783;1.325;0.848;0.734;1.210;2.257;3.425
12119;0.242380;1.631;1.325;0.888;0.733;1.368;2.257;3.424
12120;0.242400;1.479;1.325;0.908;0.733;1.450;2.256;3.425
12121;0.242420;1.402;1.325;0.866;0.732;1.252;2.256;3.425
12122;0.242440;1.375;1.325;0.884;0.732;1.437;2.256;3.423
12123;0.242460;1.433;1.325;0.981;0.732;1.421;2.255;3.423
12124;0.242480;1.495;1.325;1.091;0.731;1.229;2.254;3.424
12125;0.242500;1.406;1.325;1.106;0.731;1.271;2.253;3.424
12126;0.242520;1.288;1.326;1.091;0.731;1.432;2.252;3.423
12127;0.242540;1.300;1.326;1.111;0.730;1.463;2.251;3.425
12128;0.242560;1.212;1.326;1.106;0.730;1.311;2.250;3.425
12129;0.242580;1.128;1.326;1.071;0.730;1.465;2.249;3.423
12130;0.242600;1.117;1.326;1.064;0.730;1.642;2.247;3.425
12131;0.242620;1.142;1.326;1.082;0.730;1.536;2.246;3.424
12132;0.242640;1.146;1.326;1.073;0.730;1.388;2.244;3.427
12133;0.242660;1.096;1.326;1.047;0.730;1.271;2.242;3.424
12134;0.242680;1.250;1.326;1.069;0.731;1.414;2.240;3.423
12135;0.242700;1.410;1.326;1.100;0.731;1.349;2.239;3.425
12136;0.242720;1.519;1.326;1.113;0.731;1.443;2.236;3.426
12137;0.242740;1.529;1.326;1.099;0.732;1.339;2.234;3.423
12138;0.242760;1.277;1.326;1.088;0.732;1.172;2.232;3.424
12139;0.242780;0.979;1.326;1.066;0.732;1.331;2.230;3.426
12140;0.242800;0.971;1.326;1.029;0.733;1.408;2.227;3.425
12141;0.242820;1.136;1.326;1.029;0.733;1.525;2.225;3.423
12142;0.242840;1.127;1.326;1.044;0.734;1.597;2.222;3.425
12143;0.242860;1.405;1.326;1.069;0.735;2.296;2.219;3.425
12144;0.242880;1.256;1.326;1.035;0.735;1.906;2.217;3.424
12145;0.242900;0.956;1.326;0.976;0.736;1.360;2.214;3.423
12146;0.242920;0.927;1.325;0.976;0.737;1.710;2.212;3.424
12147;0.242940;1.227;1.325;1.009;0.737;2.772;2.209;3.425
12148;0.242960;1.576;1.325;1.035;0.738;2.662;2.206;3.425
12149;0.242980;1.859;1.325;1.084;0.739;2.424;2.204;3.421
12150;0.243000;1.832;1.325;1.135;0.740;2.230;2.201;3.425
12151;0.243020;1.603;1.325;1.089;0.741;2.243;2.199;3.426
12152;0.243040;1.580;1.325;1.040;0.742;2.377;2.197;3.424
12153;0.243060;1.626;1.325;1.036;0.742;2.664;2.195;3.423
12154;0.243080;1.714;1.325;1.031;0.743;3.001;2.192;3.424
12155;0.243100;1.777;1.325;0.987;0.744;3.408;2.190;3.426
12156;0.243120;1.829;1.325;0.925;0.745;3.481;2.189;3.423
12157;0.243140;1.702;1.325;0.864;0.747;3.545;2.187;3.425
12158;0.243160;1.485;1.326;0.806;0.748;3.984;2.186;3.426
12159;0.243180;1.444;1.326;0.738;0.749;3.444;2.185;3.423
12160;0.243200;1.548;1.326;0.703;0.750;3.746;2.184;3.423
12161;0.243220;1.526;1.327;0.714;0.751;3.922;2.184;3.424
