Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 347
Result: NOK
Date: 8/28/2020 2:17:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
13116;0.262320;0.999;0.879;0.531;0.548;1.708;2.781;3.422
13117;0.262340;1.043;0.879;0.560;0.547;1.692;2.780;3.425
13118;0.262360;0.963;0.878;0.547;0.547;1.342;2.779;3.423
13119;0.262380;1.033;0.878;0.560;0.546;1.179;2.778;3.423
13120;0.262400;1.176;0.877;0.612;0.546;1.218;2.776;3.424
13121;0.262420;1.329;0.877;0.650;0.545;1.355;2.774;3.423
13122;0.262440;1.935;0.876;0.714;0.545;1.218;2.772;3.423
13123;0.262460;2.211;0.876;0.782;0.544;1.599;2.770;3.423
13124;0.262480;1.389;0.876;0.778;0.544;1.584;2.768;3.424
13125;0.262500;1.289;0.876;0.800;0.544;1.481;2.765;3.426
13126;0.262520;1.463;0.876;0.824;0.543;1.390;2.763;3.425
13127;0.262540;1.453;0.876;0.868;0.543;1.741;2.760;3.421
13128;0.262560;1.879;0.877;0.967;0.543;1.675;2.757;3.424
13129;0.262580;1.933;0.877;1.042;0.543;1.522;2.754;3.423
13130;0.262600;1.627;0.878;1.069;0.543;1.485;2.751;3.420
13131;0.262620;1.724;0.879;1.130;0.543;1.498;2.747;3.423
13132;0.262640;1.716;0.879;1.152;0.543;1.518;2.744;3.424
13133;0.262660;1.526;0.880;1.124;0.543;1.718;2.740;3.424
13134;0.262680;1.566;0.881;1.086;0.544;1.844;2.737;3.424
13135;0.262700;1.619;0.883;1.088;0.544;1.670;2.733;3.423
13136;0.262720;1.314;0.884;1.086;0.544;2.122;2.729;3.423
13137;0.262740;1.237;0.885;1.036;0.545;2.234;2.725;3.424
13138;0.262760;1.198;0.886;0.974;0.546;1.842;2.721;3.421
13139;0.262780;1.000;0.888;0.945;0.546;1.752;2.717;3.423
13140;0.262800;0.829;0.889;0.908;0.547;1.886;2.713;3.424
13141;0.262820;0.899;0.890;0.859;0.548;2.422;2.709;3.422
13142;0.262840;1.041;0.892;0.831;0.549;2.798;2.705;3.423
13143;0.262860;0.962;0.893;0.831;0.549;2.631;2.701;3.424
13144;0.262880;0.912;0.894;0.798;0.550;2.974;2.697;3.422
13145;0.262900;0.847;0.895;0.765;0.551;3.138;2.694;3.424
13146;0.262920;0.813;0.897;0.775;0.552;3.182;2.690;3.422
13147;0.262940;0.933;0.898;0.811;0.553;3.120;2.686;3.422
13148;0.262960;0.747;0.899;0.798;0.554;3.047;2.683;3.425
13149;0.262980;0.632;0.900;0.745;0.555;2.217;2.680;3.422
13150;0.263000;0.610;0.901;0.705;0.556;2.148;2.676;3.423
13151;0.263020;0.636;0.902;0.681;0.557;2.139;2.673;3.424
13152;0.263040;0.631;0.903;0.650;0.558;2.263;2.670;3.423
13153;0.263060;0.547;0.904;0.582;0.559;2.087;2.666;3.423
13154;0.263080;0.529;0.905;0.542;0.560;2.120;2.663;3.423
13155;0.263100;0.607;0.905;0.536;0.561;2.531;2.659;3.423
13156;0.263120;0.536;0.906;0.485;0.562;2.485;2.656;3.424
13157;0.263140;0.479;0.907;0.438;0.563;2.756;2.653;3.422
13158;0.263160;0.542;0.907;0.427;0.563;2.986;2.649;3.423
13159;0.263180;0.534;0.908;0.414;0.564;3.292;2.646;3.424
13160;0.263200;0.511;0.908;0.377;0.565;3.186;2.643;3.425
13161;0.263220;0.485;0.908;0.350;0.566;3.408;2.640;3.422
13162;0.263240;0.519;0.909;0.346;0.567;4.072;2.638;3.423
13163;0.263260;0.506;0.909;0.342;0.567;3.951;2.635;3.425
13164;0.263280;0.418;0.909;0.322;0.568;4.063;2.633;3.424
13165;0.263300;0.444;0.909;0.293;0.568;3.920;2.631;3.423
13166;0.263320;0.418;0.909;0.287;0.569;4.144;2.630;3.424
13167;0.263340;0.393;0.909;0.298;0.569;3.816;2.628;3.425
13168;0.263360;0.392;0.909;0.267;0.570;3.968;2.627;3.424
13169;0.263380;0.374;0.908;0.245;0.570;4.358;2.626;3.423
13170;0.263400;0.438;0.908;0.267;0.570;4.202;2.625;3.424
13171;0.263420;0.496;0.908;0.271;0.571;4.631;2.625;3.423
13172;0.263440;0.429;0.907;0.234;0.571;5.132;2.625;3.424
13173;0.263460;0.449;0.907;0.231;0.571;4.724;2.625;3.422
13174;0.263480;0.420;0.906;0.255;0.571;5.808;2.626;3.424
13175;0.263500;0.351;0.905;0.240;0.571;6.903;2.627;3.426
13176;0.263520;0.345;0.905;0.227;0.571;5.134;2.629;3.422
13177;0.263540;0.405;0.904;0.238;0.571;4.349;2.631;3.421
13178;0.263560;0.541;0.903;0.266;0.571;4.601;2.633;3.427
13179;0.263580;0.597;0.902;0.278;0.571;4.475;2.636;3.425
13180;0.263600;0.519;0.901;0.258;0.570;4.391;2.639;3.425
13181;0.263620;0.610;0.900;0.269;0.570;4.045;2.642;3.423
13182;0.263640;0.622;0.899;0.298;0.570;2.979;2.645;3.422
13183;0.263660;0.497;0.898;0.295;0.569;3.170;2.648;3.424
13184;0.263680;0.512;0.897;0.269;0.569;4.133;2.651;3.421
13185;0.263700;0.572;0.896;0.295;0.569;4.294;2.655;3.421
13186;0.263720;0.634;0.895;0.326;0.568;4.003;2.658;3.425
13187;0.263740;0.656;0.893;0.319;0.568;4.087;2.662;3.424
13188;0.263760;0.753;0.892;0.308;0.567;3.931;2.666;3.424
13189;0.263780;0.835;0.891;0.352;0.567;3.331;2.670;3.426
13190;0.263800;0.841;0.890;0.385;0.566;2.904;2.674;3.426
13191;0.263820;0.756;0.889;0.396;0.566;2.985;2.678;3.425
13192;0.263840;0.808;0.887;0.386;0.565;3.351;2.682;3.423
13193;0.263860;0.950;0.886;0.410;0.564;3.151;2.686;3.423
13194;0.263880;0.830;0.885;0.430;0.564;2.637;2.691;3.423
13195;0.263900;0.742;0.884;0.421;0.563;2.629;2.694;3.422
13196;0.263920;0.844;0.883;0.414;0.562;2.525;2.698;3.421
13197;0.263940;0.758;0.882;0.410;0.562;2.128;2.702;3.423
13198;0.263960;0.779;0.881;0.417;0.561;2.188;2.706;3.424
13199;0.263980;0.900;0.880;0.414;0.560;2.706;2.709;3.427
13200;0.264000;0.846;0.878;0.428;0.560;2.792;2.713;3.426
13201;0.264020;0.680;0.877;0.436;0.559;2.060;2.716;3.422
13202;0.264040;0.694;0.876;0.423;0.558;2.007;2.719;3.424
13203;0.264060;0.681;0.875;0.410;0.557;1.824;2.723;3.423
13204;0.264080;0.446;0.874;0.355;0.557;1.714;2.725;3.419
13205;0.264100;0.638;0.873;0.355;0.556;1.794;2.728;3.420
13206;0.264120;0.897;0.872;0.370;0.555;1.514;2.731;3.423
13207;0.264140;0.848;0.871;0.370;0.554;1.569;2.733;3.422
13208;0.264160;1.046;0.870;0.375;0.554;1.591;2.735;3.422
13209;0.264180;1.566;0.868;0.432;0.553;1.511;2.737;3.425
13210;0.264200;1.229;0.868;0.474;0.552;1.677;2.738;3.423
13211;0.264220;1.185;0.867;0.467;0.551;1.556;2.740;3.423
13212;0.264240;1.630;0.866;0.478;0.550;1.520;2.741;3.423
13213;0.264260;1.317;0.865;0.496;0.550;1.664;2.742;3.422
13214;0.264280;1.102;0.865;0.526;0.549;1.562;2.742;3.424
13215;0.264300;1.150;0.864;0.529;0.548;1.556;2.743;3.424
13216;0.264320;1.325;0.863;0.547;0.547;1.577;2.743;3.423
13217;0.264340;1.404;0.863;0.590;0.546;1.271;2.744;3.424
13218;0.264360;2.184;0.863;0.657;0.546;1.214;2.744;3.424
13219;0.264380;2.702;0.863;0.756;0.545;1.306;2.743;3.424
13220;0.264400;1.734;0.863;0.727;0.544;1.406;2.743;3.423
13221;0.264420;1.054;0.863;0.674;0.544;1.221;2.742;3.422
13222;0.264440;0.960;0.863;0.661;0.543;1.386;2.741;3.424
13223;0.264460;0.989;0.864;0.632;0.542;1.395;2.740;3.423
13224;0.264480;0.992;0.864;0.623;0.542;1.161;2.739;3.422
13225;0.264500;1.129;0.865;0.663;0.541;1.432;2.737;3.423
13226;0.264520;1.019;0.865;0.677;0.541;1.785;2.736;3.425
13227;0.264540;1.053;0.865;0.668;0.540;1.490;2.734;3.423
13228;0.264560;1.112;0.866;0.683;0.540;1.302;2.732;3.423
13229;0.264580;1.248;0.866;0.734;0.539;1.494;2.729;3.424
13230;0.264600;1.278;0.867;0.756;0.539;1.798;2.727;3.424
13231;0.264620;1.416;0.867;0.786;0.539;1.652;2.725;3.425
13232;0.264640;1.506;0.868;0.866;0.538;1.368;2.722;3.426
13233;0.264660;1.762;0.869;0.950;0.538;1.648;2.719;3.424
13234;0.264680;1.649;0.870;0.967;0.538;1.924;2.717;3.424
13235;0.264700;1.544;0.871;0.956;0.538;1.829;2.714;3.423
13236;0.264720;1.634;0.872;1.002;0.538;1.860;2.711;3.422
13237;0.264740;1.496;0.873;1.082;0.538;1.983;2.708;3.421
13238;0.264760;1.471;0.874;1.086;0.538;2.789;2.704;3.423
13239;0.264780;1.447;0.875;1.049;0.538;2.141;2.701;3.423
13240;0.264800;1.214;0.877;1.013;0.539;1.560;2.698;3.423
13241;0.264820;1.214;0.878;1.013;0.539;2.908;2.695;3.426
13242;0.264840;0.997;0.880;0.985;0.539;3.739;2.692;3.427
13243;0.264860;0.987;0.881;0.941;0.540;4.056;2.689;3.425
13244;0.264880;1.065;0.883;0.932;0.540;3.334;2.686;3.423
13245;0.264900;1.082;0.884;0.927;0.541;2.862;2.684;3.423
13246;0.264920;1.000;0.885;0.899;0.542;2.701;2.681;3.423
13247;0.264940;0.915;0.887;0.846;0.542;2.715;2.679;3.421
13248;0.264960;0.922;0.888;0.804;0.543;2.778;2.677;3.420
13249;0.264980;0.777;0.890;0.813;0.544;2.845;2.674;3.423
13250;0.265000;0.758;0.891;0.786;0.545;2.498;2.672;3.425
13251;0.265020;0.733;0.892;0.729;0.545;2.838;2.670;3.424
13252;0.265040;0.681;0.893;0.663;0.546;2.763;2.668;3.425
13253;0.265060;0.647;0.895;0.635;0.547;2.657;2.665;3.424
13254;0.265080;0.649;0.896;0.604;0.548;3.027;2.663;3.425
13255;0.265100;0.602;0.897;0.544;0.549;3.569;2.661;3.422
13256;0.265120;0.556;0.898;0.505;0.549;3.486;2.660;3.421
13257;0.265140;0.485;0.899;0.465;0.550;2.666;2.658;3.422
13258;0.265160;0.464;0.900;0.447;0.551;2.813;2.656;3.424
13259;0.265180;0.508;0.900;0.414;0.552;2.963;2.655;3.422
13260;0.265200;0.463;0.901;0.368;0.552;2.809;2.653;3.421
13261;0.265220;0.428;0.902;0.357;0.553;2.855;2.652;3.423
13262;0.265240;0.497;0.902;0.372;0.554;3.305;2.651;3.426
13263;0.265260;0.476;0.903;0.341;0.554;4.332;2.649;3.422
13264;0.265280;0.388;0.903;0.302;0.555;3.854;2.648;3.421
13265;0.265300;0.432;0.903;0.319;0.555;3.532;2.648;3.423
13266;0.265320;0.402;0.904;0.315;0.556;2.992;2.647;3.424
13267;0.265340;0.418;0.904;0.289;0.556;3.909;2.647;3.423
13268;0.265360;0.436;0.904;0.278;0.556;4.622;2.646;3.421
13269;0.265380;0.365;0.904;0.284;0.557;5.186;2.646;3.425
13270;0.265400;0.372;0.904;0.278;0.557;4.836;2.647;3.423
13271;0.265420;0.433;0.904;0.260;0.557;5.012;2.647;3.424
13272;0.265440;0.375;0.903;0.238;0.557;4.982;2.648;3.422
13273;0.265460;0.326;0.903;0.233;0.557;4.576;2.650;3.423
13274;0.265480;0.311;0.903;0.244;0.557;4.147;2.651;3.423
13275;0.265500;0.352;0.902;0.209;0.557;4.830;2.653;3.423
13276;0.265520;0.406;0.901;0.212;0.557;4.805;2.656;3.422
13277;0.265540;0.378;0.901;0.240;0.557;5.473;2.658;3.424
13278;0.265560;0.304;0.900;0.231;0.557;5.488;2.661;3.425
13279;0.265580;0.346;0.899;0.214;0.557;4.719;2.664;3.423
13280;0.265600;0.517;0.898;0.236;0.557;4.059;2.668;3.422
13281;0.265620;0.415;0.898;0.256;0.556;3.052;2.672;3.423
13282;0.265640;0.311;0.897;0.251;0.556;3.122;2.675;3.425
13283;0.265660;0.352;0.896;0.234;0.555;4.490;2.679;3.423
13284;0.265680;0.406;0.894;0.242;0.555;5.112;2.683;3.423
13285;0.265700;0.462;0.893;0.273;0.555;4.931;2.687;3.424
13286;0.265720;0.437;0.892;0.278;0.554;4.920;2.692;3.427
13287;0.265740;0.398;0.891;0.244;0.553;4.770;2.696;3.423
13288;0.265760;0.454;0.889;0.245;0.553;4.537;2.701;3.422
13289;0.265780;0.538;0.888;0.276;0.552;4.373;2.707;3.423
13290;0.265800;0.677;0.887;0.298;0.552;3.688;2.712;3.424
13291;0.265820;0.684;0.885;0.313;0.551;3.481;2.717;3.423
13292;0.265840;0.813;0.884;0.368;0.550;3.939;2.723;3.423
13293;0.265860;0.831;0.882;0.414;0.549;3.323;2.729;3.423
13294;0.265880;0.850;0.881;0.425;0.549;3.422;2.734;3.425
13295;0.265900;0.913;0.880;0.436;0.548;3.027;2.740;3.423
13296;0.265920;0.834;0.878;0.454;0.547;3.214;2.745;3.422
13297;0.265940;0.797;0.877;0.458;0.547;3.746;2.751;3.424
13298;0.265960;0.853;0.876;0.472;0.546;3.446;2.756;3.423
13299;0.265980;0.975;0.875;0.485;0.545;3.105;2.762;3.423
13300;0.266000;0.934;0.873;0.487;0.544;2.682;2.767;3.423
13301;0.266020;0.764;0.872;0.483;0.544;2.162;2.773;3.424
13302;0.266040;0.776;0.871;0.449;0.543;2.261;2.778;3.424
13303;0.266060;0.754;0.870;0.412;0.542;1.873;2.783;3.423
13304;0.266080;0.556;0.868;0.386;0.541;1.516;2.788;3.424
13305;0.266100;0.564;0.867;0.385;0.541;1.782;2.792;3.424
13306;0.266120;0.632;0.866;0.375;0.540;1.577;2.796;3.423
13307;0.266140;0.666;0.865;0.363;0.539;1.661;2.801;3.423
13308;0.266160;0.850;0.863;0.388;0.538;1.637;2.804;3.422
13309;0.266180;0.887;0.862;0.408;0.537;1.620;2.808;3.425
13310;0.266200;0.924;0.861;0.408;0.537;1.567;2.811;3.424
13311;0.266220;0.983;0.860;0.408;0.536;1.602;2.814;3.422
13312;0.266240;1.079;0.859;0.430;0.535;1.456;2.817;3.425
13313;0.266260;2.362;0.857;0.538;0.534;1.472;2.819;3.423
13314;0.266280;1.864;0.857;0.542;0.533;1.659;2.822;3.422
13315;0.266300;0.856;0.856;0.454;0.533;1.472;2.824;3.423
13316;0.266320;0.884;0.855;0.476;0.532;1.328;2.826;3.423
13317;0.266340;0.716;0.855;0.480;0.531;1.663;2.827;3.425
13318;0.266360;0.898;0.854;0.472;0.530;1.718;2.828;3.423
13319;0.266380;1.002;0.853;0.520;0.529;1.386;2.830;3.422
13320;0.266400;1.244;0.853;0.590;0.529;1.410;2.830;3.423
13321;0.266420;1.393;0.852;0.645;0.528;1.553;2.831;3.424
13322;0.266440;1.099;0.852;0.624;0.527;1.701;2.831;3.423
13323;0.266460;1.211;0.851;0.643;0.527;1.419;2.832;3.421
13324;0.266480;1.355;0.851;0.694;0.526;1.269;2.832;3.423
13325;0.266500;1.456;0.851;0.731;0.525;1.679;2.831;3.423
13326;0.266520;1.296;0.851;0.742;0.525;1.789;2.831;3.422
13327;0.266540;1.202;0.850;0.764;0.524;1.675;2.830;3.422
13328;0.266560;1.352;0.850;0.800;0.524;1.866;2.830;3.423
13329;0.266580;1.696;0.851;0.840;0.523;1.835;2.829;3.424
13330;0.266600;1.459;0.851;0.817;0.523;1.756;2.828;3.420
13331;0.266620;1.293;0.851;0.809;0.523;1.624;2.827;3.421
13332;0.266640;1.228;0.851;0.813;0.522;1.492;2.825;3.425
13333;0.266660;1.242;0.852;0.822;0.522;1.888;2.824;3.422
13334;0.266680;1.316;0.852;0.824;0.522;1.831;2.822;3.422
13335;0.266700;1.172;0.853;0.842;0.522;1.930;2.820;3.423
13336;0.266720;1.194;0.853;0.853;0.522;1.972;2.819;3.424
13337;0.266740;1.156;0.854;0.862;0.522;1.796;2.817;3.424
13338;0.266760;1.174;0.854;0.895;0.522;2.021;2.815;3.422
13339;0.266780;1.371;0.855;0.952;0.522;1.831;2.812;3.423
13340;0.266800;1.214;0.856;0.961;0.522;1.549;2.810;3.425
13341;0.266820;0.854;0.857;0.908;0.522;1.849;2.808;3.423
13342;0.266840;0.786;0.857;0.839;0.523;2.651;2.805;3.423
13343;0.266860;0.938;0.858;0.822;0.523;3.100;2.803;3.424
13344;0.266880;0.956;0.859;0.809;0.523;3.085;2.800;3.425
13345;0.266900;0.947;0.860;0.765;0.524;3.395;2.798;3.421
13346;0.266920;1.003;0.860;0.773;0.524;3.190;2.796;3.424
13347;0.266940;1.072;0.861;0.826;0.525;3.854;2.793;3.424
13348;0.266960;0.916;0.862;0.798;0.525;3.468;2.791;3.423
13349;0.266980;0.803;0.863;0.754;0.526;3.023;2.790;3.423
13350;0.267000;0.758;0.864;0.732;0.526;2.853;2.788;3.423
13351;0.267020;0.615;0.864;0.681;0.527;2.543;2.786;3.424
13352;0.267040;0.514;0.865;0.606;0.527;2.351;2.785;3.425
13353;0.267060;0.435;0.866;0.540;0.528;2.252;2.783;3.421
13354;0.267080;0.504;0.866;0.509;0.529;2.512;2.781;3.424
13355;0.267100;0.495;0.866;0.493;0.529;2.651;2.779;3.424
13356;0.267120;0.420;0.867;0.445;0.530;2.582;2.778;3.421
13357;0.267140;0.488;0.867;0.410;0.530;3.534;2.776;3.423
13358;0.267160;0.453;0.867;0.406;0.531;3.435;2.774;3.423
13359;0.267180;0.447;0.868;0.397;0.531;3.981;2.773;3.424
13360;0.267200;0.433;0.868;0.357;0.532;4.034;2.771;3.424
13361;0.267220;0.372;0.868;0.319;0.532;3.755;2.770;3.423
13362;0.267240;0.403;0.868;0.328;0.533;3.838;2.769;3.423
13363;0.267260;0.419;0.868;0.322;0.533;4.312;2.769;3.424
13364;0.267280;0.376;0.867;0.289;0.533;3.829;2.768;3.423
13365;0.267300;0.422;0.867;0.282;0.534;4.336;2.768;3.422
13366;0.267320;0.466;0.867;0.308;0.534;4.828;2.768;3.425
13367;0.267340;0.450;0.867;0.300;0.534;5.235;2.768;3.424
13368;0.267360;0.460;0.866;0.276;0.534;5.226;2.769;3.422
13369;0.267380;0.352;0.866;0.267;0.534;5.821;2.770;3.424
13370;0.267400;0.341;0.865;0.264;0.534;4.876;2.772;3.422
13371;0.267420;0.382;0.864;0.256;0.534;4.814;2.773;3.424
13372;0.267440;0.352;0.864;0.236;0.534;5.590;2.775;3.423
13373;0.267460;0.350;0.863;0.234;0.534;6.028;2.778;3.420
13374;0.267480;0.406;0.862;0.264;0.534;5.050;2.781;3.424
13375;0.267500;0.391;0.861;0.251;0.534;5.184;2.784;3.423
13376;0.267520;0.319;0.860;0.212;0.534;7.090;2.788;3.421
13377;0.267540;0.336;0.859;0.223;0.533;5.101;2.792;3.424
13378;0.267560;0.352;0.858;0.234;0.533;5.096;2.796;3.423
13379;0.267580;0.391;0.857;0.222;0.533;5.471;2.801;3.423
13380;0.267600;0.364;0.856;0.209;0.532;4.982;2.806;3.423
13381;0.267620;0.319;0.855;0.227;0.532;4.935;2.812;3.423
13382;0.267640;0.387;0.853;0.238;0.531;5.002;2.817;3.424
13383;0.267660;0.534;0.852;0.238;0.531;4.089;2.823;3.423
13384;0.267680;0.589;0.851;0.260;0.530;3.369;2.829;3.421
13385;0.267700;0.536;0.849;0.289;0.530;4.658;2.835;3.423
13386;0.267720;0.598;0.848;0.309;0.529;5.497;2.841;3.426
13387;0.267740;0.690;0.846;0.309;0.529;4.750;2.847;3.421
13388;0.267760;0.663;0.845;0.309;0.528;3.624;2.854;3.422
13389;0.267780;0.745;0.843;0.350;0.527;3.528;2.860;3.425
13390;0.267800;0.782;0.842;0.368;0.527;3.181;2.867;3.423
13391;0.267820;0.858;0.841;0.374;0.526;3.148;2.874;3.423
13392;0.267840;0.897;0.839;0.425;0.525;3.085;2.880;3.423
13393;0.267860;0.884;0.838;0.491;0.524;3.177;2.886;3.422
13394;0.267880;0.856;0.836;0.489;0.524;2.743;2.893;3.425
13395;0.267900;0.719;0.835;0.465;0.523;2.362;2.899;3.422
13396;0.267920;0.876;0.834;0.493;0.522;2.611;2.905;3.423
13397;0.267940;0.952;0.833;0.522;0.522;2.765;2.911;3.425
13398;0.267960;0.902;0.831;0.529;0.521;2.785;2.916;3.422
13399;0.267980;0.906;0.830;0.515;0.520;2.195;2.922;3.422
13400;0.268000;0.636;0.829;0.482;0.520;1.653;2.927;3.424
13401;0.268020;0.440;0.828;0.430;0.519;1.915;2.932;3.424
13402;0.268040;0.562;0.827;0.396;0.518;2.256;2.937;3.423
13403;0.268060;0.592;0.825;0.383;0.518;1.743;2.942;3.424
13404;0.268080;0.481;0.824;0.379;0.517;1.712;2.946;3.424
13405;0.268100;0.515;0.823;0.388;0.516;1.727;2.950;3.425
13406;0.268120;0.489;0.822;0.352;0.516;1.663;2.954;3.424
13407;0.268140;0.538;0.820;0.333;0.515;1.635;2.957;3.422
13408;0.268160;0.753;0.819;0.377;0.514;1.599;2.961;3.425
13409;0.268180;0.929;0.818;0.401;0.514;1.595;2.964;3.424
13410;0.268200;1.013;0.816;0.397;0.513;1.434;2.966;3.422
13411;0.268220;1.197;0.815;0.427;0.512;1.313;2.969;3.425
13412;0.268240;1.414;0.814;0.482;0.511;1.315;2.971;3.424
13413;0.268260;1.447;0.813;0.516;0.511;1.373;2.973;3.425
13414;0.268280;1.533;0.812;0.546;0.510;1.397;2.974;3.424
13415;0.268300;1.687;0.811;0.599;0.509;1.393;2.976;3.423
13416;0.268320;1.693;0.811;0.652;0.509;1.404;2.977;3.424
13417;0.268340;1.198;0.810;0.617;0.508;1.410;2.977;3.424
13418;0.268360;0.823;0.810;0.555;0.507;1.529;2.978;3.423
13419;0.268380;0.918;0.809;0.558;0.507;1.287;2.978;3.422
13420;0.268400;0.945;0.809;0.590;0.506;1.384;2.978;3.427
13421;0.268420;1.051;0.808;0.602;0.506;1.553;2.978;3.424
13422;0.268440;1.201;0.808;0.610;0.505;1.302;2.977;3.422
13423;0.268460;1.133;0.808;0.670;0.505;1.443;2.977;3.425
13424;0.268480;1.198;0.808;0.747;0.504;1.630;2.976;3.422
13425;0.268500;1.388;0.807;0.773;0.504;1.238;2.975;3.424
13426;0.268520;1.271;0.807;0.771;0.503;1.241;2.973;3.424
13427;0.268540;1.252;0.807;0.800;0.503;1.388;2.972;3.422
13428;0.268560;1.667;0.808;0.857;0.503;1.500;2.970;3.425
13429;0.268580;1.527;0.808;0.879;0.503;1.626;2.968;3.423
13430;0.268600;1.468;0.808;0.917;0.502;1.701;2.965;3.422
13431;0.268620;1.702;0.809;0.978;0.502;1.793;2.963;3.424
13432;0.268640;1.980;0.809;1.035;0.502;1.805;2.960;3.424
13433;0.268660;1.529;0.810;0.983;0.502;1.978;2.958;3.422
13434;0.268680;1.321;0.811;0.952;0.503;2.331;2.955;3.422
13435;0.268700;1.237;0.812;0.959;0.503;2.443;2.952;3.424
13436;0.268720;1.118;0.813;0.934;0.503;2.056;2.949;3.423
13437;0.268740;1.024;0.814;0.894;0.503;2.161;2.946;3.423
13438;0.268760;1.133;0.815;0.884;0.504;1.979;2.943;3.422
13439;0.268780;1.239;0.816;0.894;0.504;1.761;2.940;3.423
13440;0.268800;1.008;0.817;0.855;0.505;1.754;2.937;3.424
13441;0.268820;0.765;0.818;0.826;0.505;1.811;2.934;3.420
13442;0.268840;0.871;0.819;0.850;0.506;2.582;2.930;3.423
13443;0.268860;1.191;0.820;0.873;0.507;3.146;2.927;3.425
13444;0.268880;1.420;0.821;0.870;0.507;2.765;2.923;3.422
13445;0.268900;1.437;0.822;0.857;0.508;2.953;2.920;3.422
13446;0.268920;1.285;0.823;0.844;0.509;3.021;2.917;3.424
13447;0.268940;1.187;0.825;0.824;0.510;3.109;2.913;3.423
13448;0.268960;1.036;0.826;0.767;0.510;3.243;2.910;3.424
13449;0.268980;1.016;0.827;0.725;0.511;3.419;2.907;3.422
13450;0.269000;0.978;0.829;0.718;0.512;3.706;2.904;3.423
13451;0.269020;0.862;0.830;0.694;0.513;3.832;2.902;3.425
13452;0.269040;0.676;0.831;0.612;0.514;3.807;2.899;3.423
13453;0.269060;0.655;0.833;0.575;0.515;3.232;2.897;3.422
13454;0.269080;0.667;0.834;0.564;0.516;3.322;2.895;3.426
13455;0.269100;0.613;0.835;0.529;0.517;3.545;2.892;3.424
13456;0.269120;0.559;0.836;0.485;0.518;3.530;2.890;3.423
13457;0.269140;0.466;0.837;0.461;0.519;2.741;2.889;3.424
13458;0.269160;0.504;0.838;0.445;0.519;2.833;2.887;3.422
13459;0.269180;0.581;0.839;0.427;0.520;3.389;2.885;3.424
13460;0.269200;0.536;0.840;0.410;0.521;3.616;2.883;3.424
13461;0.269220;0.390;0.841;0.372;0.522;4.016;2.882;3.420
13462;0.269240;0.402;0.842;0.364;0.522;3.318;2.880;3.424
13463;0.269260;0.469;0.842;0.350;0.523;3.924;2.879;3.424
13464;0.269280;0.420;0.843;0.319;0.524;4.200;2.878;3.422
13465;0.269300;0.400;0.843;0.308;0.524;4.286;2.877;3.424
13466;0.269320;0.377;0.844;0.308;0.525;4.407;2.876;3.424
13467;0.269340;0.362;0.844;0.284;0.525;4.224;2.876;3.422
13468;0.269360;0.405;0.844;0.260;0.526;4.096;2.876;3.423
13469;0.269380;0.409;0.844;0.287;0.526;4.693;2.876;3.422
13470;0.269400;0.461;0.844;0.300;0.527;4.709;2.876;3.424
13471;0.269420;0.545;0.845;0.293;0.527;4.449;2.877;3.423
13472;0.269440;0.509;0.844;0.284;0.527;4.578;2.878;3.420
13473;0.269460;0.454;0.844;0.291;0.528;4.796;2.879;3.423
13474;0.269480;0.526;0.844;0.293;0.528;3.922;2.880;3.425
13475;0.269500;0.459;0.844;0.284;0.528;3.257;2.882;3.424
13476;0.269520;0.358;0.844;0.266;0.528;4.543;2.883;3.423
13477;0.269540;0.386;0.844;0.275;0.528;5.453;2.885;3.426
13478;0.269560;0.397;0.843;0.284;0.528;5.297;2.887;3.422
13479;0.269580;0.438;0.843;0.251;0.528;4.733;2.890;3.420
13480;0.269600;0.417;0.842;0.256;0.528;4.310;2.892;3.424
13481;0.269620;0.477;0.842;0.291;0.528;4.869;2.895;3.422
13482;0.269640;0.501;0.841;0.289;0.528;5.129;2.898;3.424
13483;0.269660;0.526;0.841;0.273;0.528;3.759;2.902;3.422
13484;0.269680;0.612;0.840;0.302;0.528;3.885;2.905;3.422
13485;0.269700;0.605;0.839;0.320;0.527;3.098;2.909;3.424
13486;0.269720;0.476;0.838;0.297;0.527;2.955;2.912;3.423
13487;0.269740;0.679;0.838;0.315;0.527;3.765;2.916;3.420
13488;0.269760;0.744;0.837;0.355;0.527;2.932;2.920;3.424
13489;0.269780;0.660;0.836;0.364;0.526;3.007;2.923;3.424
13490;0.269800;0.655;0.835;0.372;0.526;3.638;2.927;3.423
13491;0.269820;0.722;0.835;0.366;0.525;3.849;2.930;3.423
13492;0.269840;0.795;0.834;0.396;0.525;3.208;2.934;3.420
13493;0.269860;0.760;0.833;0.412;0.525;2.598;2.937;3.424
13494;0.269880;0.704;0.832;0.397;0.524;2.205;2.941;3.424
13495;0.269900;0.676;0.831;0.386;0.524;2.278;2.944;3.421
13496;0.269920;0.872;0.831;0.449;0.523;2.492;2.947;3.424
13497;0.269940;0.692;0.830;0.458;0.523;1.895;2.950;3.424
13498;0.269960;0.463;0.829;0.392;0.522;1.912;2.953;3.422
13499;0.269980;0.454;0.828;0.368;0.522;1.967;2.956;3.423
13500;0.270000;0.542;0.827;0.375;0.522;2.071;2.958;3.425
