Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 346
Result: NOK
Date: 8/28/2020 2:06:05 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
12132;0.242640;1.893;1.007;1.055;0.547;1.487;2.804;3.423
12133;0.242660;2.004;1.008;1.108;0.547;1.514;2.801;3.423
12134;0.242680;2.063;1.009;1.179;0.547;1.738;2.798;3.424
12135;0.242700;1.791;1.011;1.161;0.547;1.729;2.794;3.424
12136;0.242720;1.576;1.012;1.102;0.548;1.591;2.791;3.423
12137;0.242740;1.648;1.013;1.106;0.548;1.719;2.787;3.422
12138;0.242760;1.674;1.015;1.117;0.548;2.357;2.783;3.425
12139;0.242780;1.605;1.016;1.075;0.549;1.813;2.780;3.426
12140;0.242800;1.302;1.018;1.013;0.550;1.910;2.776;3.423
12141;0.242820;1.154;1.020;0.972;0.550;2.613;2.772;3.422
12142;0.242840;1.033;1.021;0.945;0.551;1.804;2.768;3.424
12143;0.242860;0.836;1.023;0.914;0.552;1.950;2.764;3.424
12144;0.242880;0.851;1.024;0.901;0.553;2.476;2.760;3.422
12145;0.242900;0.972;1.026;0.914;0.553;2.479;2.756;3.424
12146;0.242920;0.802;1.027;0.888;0.554;2.272;2.752;3.424
12147;0.242940;0.803;1.029;0.833;0.555;2.578;2.748;3.424
12148;0.242960;0.775;1.030;0.815;0.556;2.366;2.744;3.423
12149;0.242980;0.767;1.031;0.806;0.557;2.448;2.740;3.424
12150;0.243000;0.814;1.033;0.789;0.558;3.450;2.736;3.424
12151;0.243020;0.645;1.034;0.729;0.559;3.221;2.733;3.423
12152;0.243040;0.539;1.035;0.670;0.560;2.335;2.729;3.423
12153;0.243060;0.675;1.036;0.645;0.561;2.521;2.726;3.424
12154;0.243080;0.703;1.037;0.588;0.562;2.913;2.722;3.424
12155;0.243100;0.678;1.038;0.522;0.563;3.116;2.719;3.423
12156;0.243120;0.594;1.038;0.489;0.564;3.316;2.715;3.422
12157;0.243140;0.575;1.039;0.469;0.565;3.083;2.712;3.424
12158;0.243160;0.563;1.040;0.425;0.566;3.463;2.709;3.423
12159;0.243180;0.497;1.040;0.377;0.567;3.408;2.706;3.424
12160;0.243200;0.450;1.041;0.375;0.568;2.794;2.703;3.423
12161;0.243220;0.456;1.041;0.357;0.569;3.126;2.701;3.425
12162;0.243240;0.572;1.041;0.331;0.570;3.466;2.698;3.425
12163;0.243260;0.506;1.041;0.309;0.570;3.263;2.696;3.422
12164;0.243280;0.484;1.041;0.311;0.571;3.809;2.694;3.423
12165;0.243300;0.417;1.041;0.304;0.572;3.406;2.692;3.426
12166;0.243320;0.349;1.041;0.258;0.572;3.461;2.690;3.423
12167;0.243340;0.356;1.041;0.236;0.573;4.244;2.688;3.423
12168;0.243360;0.311;1.041;0.247;0.573;3.105;2.687;3.424
12169;0.243380;0.329;1.040;0.247;0.573;3.561;2.685;3.424
12170;0.243400;0.273;1.040;0.209;0.574;3.867;2.684;3.424
12171;0.243420;0.282;1.039;0.196;0.574;5.202;2.683;3.423
12172;0.243440;0.341;1.038;0.220;0.574;4.689;2.682;3.423
12173;0.243460;0.379;1.037;0.220;0.574;4.396;2.682;3.425
12174;0.243480;0.397;1.036;0.200;0.574;5.810;2.682;3.424
12175;0.243500;0.275;1.035;0.192;0.574;6.403;2.683;3.423
12176;0.243520;0.410;1.034;0.218;0.574;5.248;2.684;3.424
12177;0.243540;0.460;1.033;0.222;0.574;5.755;2.685;3.424
12178;0.243560;0.347;1.032;0.211;0.574;6.561;2.687;3.422
12179;0.243580;0.330;1.031;0.209;0.574;6.550;2.690;3.424
12180;0.243600;0.367;1.029;0.225;0.574;5.109;2.693;3.425
12181;0.243620;0.412;1.028;0.233;0.573;4.905;2.696;3.425
12182;0.243640;0.429;1.026;0.212;0.573;4.834;2.700;3.424
12183;0.243660;0.589;1.024;0.242;0.573;4.655;2.704;3.423
12184;0.243680;0.665;1.023;0.282;0.572;4.008;2.708;3.424
12185;0.243700;0.707;1.021;0.289;0.572;4.695;2.712;3.424
12186;0.243720;0.829;1.019;0.295;0.571;3.717;2.716;3.423
12187;0.243740;0.877;1.017;0.335;0.570;2.745;2.721;3.425
12188;0.243760;0.804;1.016;0.357;0.570;3.289;2.726;3.426
12189;0.243780;0.803;1.014;0.361;0.569;3.812;2.730;3.423
12190;0.243800;0.882;1.012;0.379;0.569;2.734;2.735;3.423
12191;0.243820;0.922;1.010;0.414;0.568;2.913;2.739;3.424
12192;0.243840;1.057;1.009;0.425;0.567;2.948;2.744;3.425
12193;0.243860;1.046;1.007;0.439;0.567;2.767;2.748;3.424
12194;0.243880;1.133;1.005;0.465;0.566;2.787;2.753;3.424
12195;0.243900;1.085;1.004;0.502;0.565;2.717;2.757;3.424
12196;0.243920;1.208;1.002;0.529;0.565;2.653;2.761;3.425
12197;0.243940;1.131;1.001;0.505;0.564;2.461;2.765;3.424
12198;0.243960;0.938;0.999;0.480;0.563;2.834;2.769;3.423
12199;0.243980;0.892;0.998;0.478;0.563;2.421;2.773;3.426
12200;0.244000;1.010;0.997;0.449;0.562;2.796;2.777;3.424
12201;0.244020;1.089;0.995;0.445;0.561;2.602;2.781;3.421
12202;0.244040;1.017;0.994;0.471;0.560;1.932;2.784;3.425
12203;0.244060;1.036;0.992;0.463;0.560;2.190;2.788;3.425
12204;0.244080;1.019;0.991;0.425;0.559;1.782;2.791;3.423
12205;0.244100;0.872;0.990;0.403;0.558;1.642;2.794;3.423
12206;0.244120;0.900;0.989;0.412;0.558;1.599;2.797;3.423
12207;0.244140;0.933;0.987;0.396;0.557;1.384;2.800;3.424
12208;0.244160;0.889;0.986;0.381;0.556;1.593;2.802;3.423
12209;0.244180;1.089;0.985;0.385;0.555;1.351;2.804;3.422
12210;0.244200;1.042;0.984;0.419;0.555;1.293;2.806;3.425
12211;0.244220;0.877;0.982;0.414;0.554;1.412;2.807;3.425
12212;0.244240;1.028;0.981;0.406;0.553;1.317;2.809;3.422
12213;0.244260;1.013;0.980;0.414;0.552;1.210;2.810;3.423
12214;0.244280;0.883;0.979;0.445;0.551;1.311;2.811;3.424
12215;0.244300;1.005;0.978;0.450;0.551;1.351;2.811;3.423
12216;0.244320;1.328;0.977;0.465;0.550;1.395;2.812;3.424
12217;0.244340;1.694;0.976;0.546;0.549;1.322;2.812;3.423
12218;0.244360;2.069;0.975;0.637;0.548;1.439;2.812;3.425
12219;0.244380;1.708;0.974;0.643;0.548;1.425;2.811;3.423
12220;0.244400;1.603;0.974;0.657;0.547;1.626;2.811;3.421
12221;0.244420;1.524;0.973;0.687;0.546;1.730;2.810;3.422
12222;0.244440;1.506;0.973;0.712;0.545;1.624;2.809;3.426
12223;0.244460;1.575;0.973;0.738;0.545;1.800;2.808;3.423
12224;0.244480;1.790;0.972;0.754;0.544;1.915;2.807;3.424
12225;0.244500;1.981;0.972;0.828;0.544;1.544;2.805;3.423
12226;0.244520;2.285;0.973;0.912;0.543;1.395;2.804;3.424
12227;0.244540;1.965;0.973;0.919;0.543;1.465;2.802;3.423
12228;0.244560;1.525;0.973;0.895;0.542;1.566;2.800;3.423
12229;0.244580;1.545;0.974;0.917;0.542;1.928;2.798;3.424
12230;0.244600;1.459;0.975;0.916;0.542;1.774;2.796;3.426
12231;0.244620;1.328;0.975;0.905;0.542;1.511;2.794;3.423
12232;0.244640;1.347;0.976;0.941;0.542;1.549;2.791;3.422
12233;0.244660;1.564;0.977;0.998;0.541;1.769;2.789;3.423
12234;0.244680;1.547;0.978;0.992;0.542;1.606;2.786;3.424
12235;0.244700;1.386;0.979;0.994;0.542;1.534;2.783;3.422
12236;0.244720;1.530;0.979;1.018;0.542;2.124;2.780;3.425
12237;0.244740;1.732;0.981;1.066;0.542;2.364;2.777;3.425
12238;0.244760;1.550;0.982;1.075;0.542;1.743;2.774;3.422
12239;0.244780;1.379;0.983;1.033;0.543;2.146;2.771;3.422
12240;0.244800;1.209;0.984;1.013;0.543;2.347;2.768;3.422
12241;0.244820;1.040;0.985;0.991;0.544;2.166;2.765;3.424
12242;0.244840;1.094;0.987;0.956;0.544;2.884;2.762;3.424
12243;0.244860;1.181;0.988;0.925;0.545;3.591;2.759;3.421
12244;0.244880;1.048;0.989;0.884;0.546;3.166;2.756;3.424
12245;0.244900;1.076;0.990;0.864;0.546;2.851;2.753;3.426
12246;0.244920;0.960;0.992;0.817;0.547;2.324;2.750;3.423
12247;0.244940;0.856;0.993;0.780;0.548;1.974;2.747;3.424
12248;0.244960;0.786;0.994;0.787;0.549;1.943;2.744;3.426
12249;0.244980;0.683;0.995;0.751;0.550;2.012;2.741;3.423
12250;0.245000;0.648;0.996;0.694;0.550;1.888;2.738;3.424
12251;0.245020;0.625;0.997;0.657;0.551;2.078;2.735;3.421
12252;0.245040;0.659;0.998;0.639;0.552;2.212;2.732;3.423
12253;0.245060;0.547;0.999;0.577;0.553;2.477;2.729;3.425
12254;0.245080;0.617;1.000;0.520;0.554;2.736;2.726;3.422
12255;0.245100;0.682;1.000;0.504;0.555;3.400;2.723;3.423
12256;0.245120;0.549;1.001;0.493;0.555;3.089;2.720;3.426
12257;0.245140;0.561;1.001;0.449;0.556;2.990;2.717;3.425
12258;0.245160;0.524;1.002;0.394;0.557;3.098;2.714;3.423
12259;0.245180;0.502;1.002;0.392;0.558;3.474;2.711;3.423
12260;0.245200;0.522;1.003;0.390;0.558;3.164;2.709;3.424
12261;0.245220;0.556;1.003;0.357;0.559;4.178;2.707;3.423
12262;0.245240;0.500;1.003;0.326;0.560;4.149;2.705;3.423
12263;0.245260;0.493;1.003;0.344;0.560;4.197;2.703;3.423
12264;0.245280;0.499;1.003;0.330;0.561;5.012;2.701;3.424
12265;0.245300;0.472;1.003;0.289;0.561;4.437;2.700;3.426
12266;0.245320;0.457;1.003;0.278;0.562;5.715;2.699;3.423
12267;0.245340;0.404;1.002;0.276;0.562;5.200;2.699;3.424
12268;0.245360;0.401;1.002;0.258;0.562;4.537;2.699;3.424
12269;0.245380;0.417;1.001;0.240;0.562;4.883;2.699;3.423
12270;0.245400;0.414;1.001;0.233;0.563;4.719;2.700;3.424
12271;0.245420;0.525;1.000;0.245;0.563;4.697;2.701;3.423
12272;0.245440;0.448;1.000;0.247;0.563;5.704;2.702;3.425
12273;0.245460;0.348;0.999;0.211;0.563;5.491;2.704;3.424
12274;0.245480;0.448;0.998;0.223;0.563;4.715;2.706;3.424
12275;0.245500;0.412;0.997;0.251;0.563;6.244;2.708;3.424
12276;0.245520;0.306;0.996;0.225;0.563;5.803;2.711;3.424
12277;0.245540;0.283;0.995;0.192;0.563;4.931;2.714;3.422
12278;0.245560;0.354;0.994;0.220;0.562;6.160;2.718;3.424
12279;0.245580;0.466;0.993;0.245;0.562;5.660;2.722;3.426
12280;0.245600;0.688;0.991;0.249;0.562;5.270;2.727;3.424
12281;0.245620;0.791;0.990;0.262;0.561;3.008;2.731;3.424
12282;0.245640;0.644;0.989;0.308;0.561;2.382;2.736;3.425
12283;0.245660;0.598;0.987;0.328;0.561;4.010;2.741;3.423
12284;0.245680;0.578;0.986;0.322;0.560;5.682;2.746;3.423
12285;0.245700;0.631;0.984;0.302;0.560;5.211;2.751;3.423
12286;0.245720;0.573;0.983;0.311;0.559;4.724;2.756;3.424
12287;0.245740;0.585;0.981;0.309;0.559;4.907;2.762;3.425
12288;0.245760;0.832;0.980;0.311;0.558;4.113;2.767;3.423
12289;0.245780;0.929;0.978;0.328;0.557;3.783;2.773;3.423
12290;0.245800;1.089;0.977;0.405;0.557;3.120;2.779;3.427
12291;0.245820;0.829;0.975;0.414;0.556;2.525;2.785;3.424
12292;0.245840;0.711;0.974;0.383;0.555;2.855;2.791;3.421
12293;0.245860;0.921;0.972;0.410;0.555;3.270;2.797;3.423
12294;0.245880;1.095;0.971;0.469;0.554;3.228;2.803;3.422
12295;0.245900;1.173;0.969;0.472;0.553;3.003;2.808;3.423
12296;0.245920;1.206;0.968;0.483;0.553;2.999;2.814;3.423
12297;0.245940;1.116;0.967;0.494;0.552;2.756;2.819;3.424
12298;0.245960;0.992;0.965;0.511;0.551;2.461;2.825;3.426
12299;0.245980;1.144;0.964;0.515;0.551;2.404;2.830;3.425
12300;0.246000;1.061;0.963;0.493;0.550;2.375;2.835;3.422
12301;0.246020;0.906;0.962;0.474;0.549;2.441;2.840;3.424
12302;0.246040;0.967;0.961;0.478;0.549;2.058;2.845;3.425
12303;0.246060;0.987;0.960;0.465;0.548;2.029;2.849;3.422
12304;0.246080;0.966;0.958;0.449;0.547;2.115;2.854;3.423
12305;0.246100;1.047;0.957;0.461;0.547;1.741;2.858;3.424
12306;0.246120;0.781;0.956;0.445;0.546;1.793;2.862;3.424
12307;0.246140;1.037;0.955;0.439;0.545;2.073;2.865;3.426
12308;0.246160;1.252;0.954;0.465;0.545;1.346;2.869;3.424
12309;0.246180;1.562;0.953;0.511;0.544;1.243;2.872;3.424
12310;0.246200;1.395;0.952;0.509;0.543;1.289;2.875;3.426
12311;0.246220;1.283;0.952;0.491;0.543;1.252;2.878;3.424
12312;0.246240;1.471;0.951;0.527;0.542;1.342;2.880;3.423
12313;0.246260;1.133;0.950;0.529;0.541;1.425;2.882;3.425
12314;0.246280;1.089;0.950;0.513;0.541;1.527;2.884;3.423
12315;0.246300;1.176;0.949;0.526;0.540;1.527;2.885;3.422
12316;0.246320;1.013;0.949;0.524;0.539;1.580;2.886;3.425
12317;0.246340;1.034;0.948;0.542;0.539;1.674;2.888;3.424
12318;0.246360;1.305;0.948;0.577;0.538;1.685;2.888;3.424
12319;0.246380;1.588;0.947;0.623;0.537;1.897;2.889;3.422
12320;0.246400;1.930;0.947;0.701;0.537;1.826;2.889;3.422
12321;0.246420;1.975;0.947;0.754;0.536;1.970;2.890;3.426
12322;0.246440;2.440;0.947;0.842;0.536;1.533;2.890;3.424
12323;0.246460;3.222;0.947;0.969;0.535;1.390;2.890;3.421
12324;0.246480;2.281;0.948;0.987;0.535;1.776;2.889;3.424
12325;0.246500;1.464;0.949;0.923;0.535;1.624;2.889;3.424
12326;0.246520;1.311;0.950;0.855;0.535;1.593;2.888;3.422
12327;0.246540;1.386;0.951;0.842;0.534;1.793;2.887;3.424
12328;0.246560;1.379;0.952;0.848;0.534;1.523;2.886;3.425
12329;0.246580;1.427;0.953;0.850;0.534;1.642;2.885;3.424
12330;0.246600;1.497;0.954;0.846;0.534;1.547;2.884;3.423
12331;0.246620;1.535;0.955;0.879;0.534;1.580;2.882;3.423
12332;0.246640;1.689;0.956;0.910;0.534;1.580;2.880;3.424
12333;0.246660;1.555;0.957;0.892;0.535;1.560;2.879;3.425
12334;0.246680;1.263;0.959;0.848;0.535;1.608;2.876;3.422
12335;0.246700;1.281;0.960;0.861;0.535;1.774;2.874;3.424
12336;0.246720;1.368;0.962;0.912;0.535;1.919;2.872;3.424
12337;0.246740;1.395;0.963;0.923;0.536;2.045;2.869;3.424
12338;0.246760;1.357;0.965;0.934;0.536;1.736;2.867;3.423
12339;0.246780;1.108;0.966;0.972;0.536;1.888;2.864;3.423
12340;0.246800;1.210;0.968;0.996;0.537;2.514;2.861;3.424
12341;0.246820;1.150;0.969;0.983;0.538;2.562;2.858;3.425
12342;0.246840;1.212;0.971;1.011;0.538;2.670;2.856;3.423
12343;0.246860;0.874;0.972;1.009;0.539;2.534;2.853;3.422
12344;0.246880;0.760;0.974;0.956;0.540;2.529;2.850;3.426
12345;0.246900;0.794;0.975;0.892;0.540;2.296;2.847;3.421
12346;0.246920;0.871;0.977;0.861;0.541;2.454;2.844;3.422
12347;0.246940;0.852;0.978;0.850;0.542;2.408;2.841;3.426
12348;0.246960;0.701;0.979;0.806;0.543;2.078;2.839;3.424
12349;0.246980;0.684;0.981;0.751;0.544;1.750;2.836;3.423
12350;0.247000;0.639;0.982;0.703;0.545;1.752;2.833;3.425
12351;0.247020;0.663;0.983;0.667;0.546;1.840;2.829;3.423
12352;0.247040;0.630;0.984;0.599;0.547;2.274;2.826;3.425
12353;0.247060;0.647;0.985;0.535;0.548;2.847;2.823;3.424
12354;0.247080;0.577;0.986;0.522;0.549;3.034;2.820;3.422
12355;0.247100;0.555;0.987;0.496;0.550;2.701;2.817;3.426
12356;0.247120;0.614;0.988;0.450;0.551;2.855;2.813;3.423
12357;0.247140;0.555;0.988;0.416;0.552;2.651;2.810;3.420
12358;0.247160;0.462;0.989;0.401;0.552;3.157;2.807;3.424
12359;0.247180;0.493;0.989;0.375;0.553;2.613;2.804;3.425
12360;0.247200;0.478;0.990;0.341;0.554;3.710;2.802;3.422
12361;0.247220;0.423;0.990;0.315;0.555;3.600;2.799;3.425
12362;0.247240;0.443;0.990;0.330;0.555;4.594;2.796;3.424
12363;0.247260;0.456;0.990;0.322;0.556;4.638;2.794;3.424
12364;0.247280;0.399;0.990;0.289;0.556;4.301;2.792;3.425
12365;0.247300;0.365;0.990;0.266;0.557;4.579;2.791;3.423
12366;0.247320;0.426;0.990;0.273;0.557;5.219;2.789;3.424
12367;0.247340;0.424;0.990;0.273;0.558;5.678;2.789;3.425
12368;0.247360;0.453;0.990;0.234;0.558;4.645;2.788;3.421
12369;0.247380;0.428;0.989;0.249;0.558;4.927;2.788;3.423
12370;0.247400;0.436;0.989;0.260;0.559;5.376;2.788;3.427
12371;0.247420;0.396;0.988;0.242;0.559;5.885;2.789;3.423
12372;0.247440;0.336;0.988;0.209;0.559;5.656;2.790;3.425
12373;0.247460;0.351;0.987;0.211;0.559;4.085;2.791;3.423
12374;0.247480;0.441;0.986;0.234;0.559;4.056;2.793;3.423
12375;0.247500;0.450;0.985;0.238;0.559;4.849;2.795;3.424
12376;0.247520;0.504;0.984;0.234;0.559;4.931;2.797;3.424
12377;0.247540;0.616;0.983;0.260;0.559;4.792;2.800;3.424
12378;0.247560;0.633;0.982;0.297;0.559;4.816;2.802;3.425
12379;0.247580;0.669;0.981;0.293;0.559;4.290;2.805;3.424
12380;0.247600;0.675;0.980;0.273;0.558;4.316;2.808;3.422
12381;0.247620;0.645;0.979;0.298;0.558;4.752;2.812;3.424
12382;0.247640;0.830;0.978;0.319;0.558;3.809;2.815;3.424
12383;0.247660;0.747;0.977;0.304;0.557;3.680;2.819;3.424
12384;0.247680;0.779;0.975;0.306;0.557;4.054;2.823;3.424
12385;0.247700;0.958;0.974;0.353;0.556;3.336;2.827;3.423
12386;0.247720;1.079;0.973;0.383;0.556;3.162;2.830;3.425
12387;0.247740;1.143;0.972;0.419;0.556;3.142;2.834;3.424
12388;0.247760;1.103;0.971;0.465;0.555;3.322;2.838;3.423
12389;0.247780;1.074;0.970;0.493;0.555;3.032;2.842;3.424
12390;0.247800;1.031;0.969;0.489;0.554;2.975;2.846;3.425
12391;0.247820;1.032;0.968;0.478;0.554;3.285;2.850;3.423
12392;0.247840;1.118;0.967;0.491;0.553;3.038;2.853;3.424
12393;0.247860;0.992;0.966;0.505;0.553;3.032;2.857;3.425
12394;0.247880;0.923;0.965;0.489;0.552;3.160;2.861;3.423
12395;0.247900;1.136;0.964;0.471;0.552;3.554;2.864;3.423
12396;0.247920;1.092;0.963;0.483;0.551;2.933;2.868;3.425
12397;0.247940;0.955;0.962;0.485;0.551;2.183;2.872;3.425
12398;0.247960;0.769;0.961;0.447;0.550;2.045;2.875;3.423
12399;0.247980;0.786;0.961;0.412;0.550;2.448;2.879;3.423
12400;0.248000;1.029;0.960;0.450;0.549;2.338;2.882;3.424
12401;0.248020;1.037;0.959;0.472;0.549;2.047;2.885;3.425
12402;0.248040;1.066;0.958;0.471;0.548;1.683;2.888;3.423
12403;0.248060;0.960;0.957;0.458;0.548;1.458;2.890;3.423
12404;0.248080;1.076;0.957;0.471;0.547;1.873;2.893;3.424
12405;0.248100;1.432;0.956;0.509;0.547;1.967;2.895;3.425
12406;0.248120;1.566;0.955;0.518;0.546;1.505;2.897;3.424
12407;0.248140;1.670;0.955;0.538;0.545;1.597;2.898;3.423
12408;0.248160;1.491;0.955;0.531;0.545;1.661;2.900;3.425
12409;0.248180;1.319;0.954;0.531;0.544;1.815;2.901;3.426
12410;0.248200;1.606;0.954;0.568;0.544;1.478;2.902;3.422
12411;0.248220;2.137;0.954;0.626;0.543;1.415;2.903;3.424
12412;0.248240;1.537;0.954;0.619;0.543;1.545;2.903;3.426
12413;0.248260;1.154;0.954;0.564;0.542;1.320;2.904;3.424
12414;0.248280;1.094;0.954;0.540;0.542;1.382;2.904;3.424
12415;0.248300;1.130;0.954;0.560;0.542;1.712;2.904;3.425
12416;0.248320;1.382;0.955;0.601;0.541;1.609;2.903;3.426
12417;0.248340;1.387;0.955;0.599;0.541;1.443;2.903;3.425
12418;0.248360;1.241;0.955;0.593;0.540;1.518;2.902;3.424
12419;0.248380;1.195;0.956;0.601;0.540;1.677;2.901;3.424
12420;0.248400;1.401;0.956;0.639;0.540;1.599;2.900;3.425
12421;0.248420;1.854;0.957;0.707;0.539;1.476;2.899;3.425
12422;0.248440;1.564;0.957;0.720;0.539;1.538;2.897;3.423
12423;0.248460;1.283;0.958;0.714;0.539;1.604;2.896;3.425
12424;0.248480;1.229;0.959;0.716;0.538;1.626;2.894;3.427
12425;0.248500;1.510;0.959;0.736;0.538;1.487;2.892;3.424
12426;0.248520;1.410;0.960;0.756;0.538;1.478;2.889;3.425
12427;0.248540;1.184;0.961;0.769;0.538;1.617;2.887;3.426
12428;0.248560;1.306;0.962;0.767;0.538;1.681;2.884;3.423
12429;0.248580;1.540;0.963;0.787;0.538;1.414;2.882;3.423
12430;0.248600;1.785;0.964;0.868;0.538;1.306;2.879;3.423
12431;0.248620;1.938;0.965;0.980;0.538;1.641;2.876;3.423
12432;0.248640;1.864;0.966;1.042;0.538;2.045;2.873;3.425
12433;0.248660;1.952;0.968;1.121;0.538;1.884;2.869;3.423
12434;0.248680;1.848;0.969;1.183;0.538;1.822;2.866;3.422
12435;0.248700;1.982;0.971;1.214;0.539;2.223;2.862;3.426
12436;0.248720;2.104;0.973;1.236;0.539;1.860;2.859;3.424
12437;0.248740;2.234;0.974;1.260;0.540;1.507;2.855;3.422
12438;0.248760;2.134;0.976;1.278;0.540;1.602;2.851;3.424
12439;0.248780;1.537;0.979;1.216;0.541;1.934;2.848;3.424
12440;0.248800;1.256;0.981;1.115;0.542;2.153;2.844;3.423
12441;0.248820;1.252;0.983;1.046;0.543;2.651;2.840;3.423
12442;0.248840;1.136;0.985;1.013;0.544;2.737;2.836;3.423
12443;0.248860;0.932;0.988;0.919;0.545;2.386;2.832;3.424
12444;0.248880;0.832;0.990;0.815;0.546;2.408;2.828;3.423
12445;0.248900;0.736;0.992;0.754;0.547;2.141;2.824;3.422
12446;0.248920;0.733;0.994;0.751;0.548;2.181;2.820;3.425
12447;0.248940;0.768;0.996;0.718;0.549;2.097;2.816;3.425
12448;0.248960;0.717;0.998;0.685;0.551;2.060;2.812;3.421
12449;0.248980;0.683;1.000;0.683;0.552;1.897;2.808;3.424
12450;0.249000;0.625;1.001;0.661;0.553;1.910;2.804;3.427
12451;0.249020;0.597;1.003;0.615;0.554;2.320;2.799;3.421
12452;0.249040;0.625;1.005;0.577;0.555;2.212;2.795;3.421
12453;0.249060;0.610;1.006;0.547;0.556;2.551;2.791;3.421
12454;0.249080;0.482;1.008;0.513;0.557;2.457;2.787;3.424
12455;0.249100;0.449;1.009;0.454;0.558;2.305;2.783;3.423
12456;0.249120;0.528;1.010;0.416;0.560;2.836;2.778;3.424
12457;0.249140;0.547;1.011;0.421;0.561;3.107;2.774;3.426
12458;0.249160;0.535;1.012;0.401;0.561;3.411;2.770;3.426
12459;0.249180;0.561;1.013;0.366;0.562;3.336;2.767;3.424
12460;0.249200;0.596;1.014;0.363;0.563;3.851;2.763;3.422
12461;0.249220;0.489;1.014;0.370;0.564;4.470;2.760;3.422
12462;0.249240;0.414;1.015;0.326;0.565;3.437;2.757;3.424
12463;0.249260;0.501;1.016;0.302;0.566;4.087;2.754;3.420
12464;0.249280;0.515;1.016;0.308;0.566;4.889;2.751;3.422
12465;0.249300;0.526;1.016;0.313;0.567;4.537;2.749;3.423
12466;0.249320;0.618;1.017;0.304;0.567;4.539;2.747;3.425
12467;0.249340;0.528;1.017;0.278;0.568;5.305;2.745;3.424
12468;0.249360;0.354;1.017;0.264;0.568;5.347;2.744;3.425
12469;0.249380;0.338;1.017;0.262;0.569;5.405;2.743;3.425
12470;0.249400;0.450;1.017;0.262;0.569;5.010;2.743;3.424
12471;0.249420;0.355;1.017;0.229;0.569;5.572;2.743;3.422
12472;0.249440;0.330;1.016;0.222;0.570;5.517;2.743;3.422
12473;0.249460;0.462;1.016;0.244;0.570;5.380;2.744;3.423
12474;0.249480;0.558;1.016;0.240;0.570;5.052;2.745;3.422
12475;0.249500;0.522;1.015;0.216;0.570;4.449;2.747;3.422
12476;0.249520;0.579;1.014;0.238;0.570;4.074;2.749;3.424
12477;0.249540;0.737;1.014;0.273;0.570;4.332;2.751;3.425
12478;0.249560;0.881;1.013;0.287;0.570;4.103;2.753;3.426
12479;0.249580;0.786;1.012;0.289;0.570;3.591;2.755;3.425
12480;0.249600;0.803;1.012;0.328;0.570;3.752;2.758;3.425
12481;0.249620;0.953;1.011;0.374;0.569;3.924;2.761;3.421
12482;0.249640;0.807;1.010;0.388;0.569;3.208;2.763;3.422
12483;0.249660;0.883;1.009;0.390;0.569;3.809;2.766;3.424
12484;0.249680;1.024;1.009;0.414;0.569;3.417;2.769;3.424
12485;0.249700;0.866;1.008;0.425;0.568;2.737;2.772;3.424
12486;0.249720;0.846;1.007;0.406;0.568;3.157;2.775;3.423
12487;0.249740;1.045;1.006;0.428;0.568;3.605;2.778;3.422
12488;0.249760;1.022;1.006;0.456;0.567;3.604;2.781;3.425
12489;0.249780;1.080;1.005;0.463;0.567;3.294;2.784;3.426
12490;0.249800;1.071;1.004;0.458;0.567;3.181;2.787;3.422
12491;0.249820;1.120;1.004;0.489;0.566;3.292;2.790;3.423
12492;0.249840;1.038;1.003;0.515;0.566;3.203;2.793;3.425
12493;0.249860;0.966;1.002;0.516;0.565;3.005;2.796;3.424
12494;0.249880;1.111;1.002;0.536;0.565;3.192;2.799;3.423
12495;0.249900;1.220;1.001;0.553;0.565;3.008;2.802;3.423
12496;0.249920;1.122;1.001;0.557;0.564;3.073;2.805;3.426
12497;0.249940;1.188;1.000;0.562;0.564;3.398;2.808;3.423
12498;0.249960;1.239;1.000;0.536;0.564;2.631;2.811;3.422
12499;0.249980;1.111;0.999;0.560;0.563;2.739;2.814;3.424
12500;0.250000;1.112;0.999;0.617;0.563;2.628;2.817;3.425
12501;0.250020;1.061;0.998;0.604;0.562;1.981;2.820;3.424
12502;0.250040;1.057;0.998;0.560;0.562;1.820;2.823;3.425
12503;0.250060;0.959;0.997;0.568;0.562;1.439;2.825;3.427
12504;0.250080;0.827;0.997;0.555;0.561;1.569;2.827;3.423
12505;0.250100;1.159;0.997;0.557;0.561;1.912;2.829;3.422
12506;0.250120;1.187;0.996;0.584;0.561;1.659;2.831;3.422
12507;0.250140;1.219;0.996;0.601;0.561;1.551;2.833;3.423
12508;0.250160;1.637;0.996;0.595;0.560;1.536;2.834;3.425
12509;0.250180;1.362;0.996;0.602;0.560;1.622;2.835;3.425
12510;0.250200;1.179;0.996;0.630;0.560;1.765;2.836;3.424
12511;0.250220;1.334;0.995;0.639;0.559;1.668;2.837;3.425
12512;0.250240;1.371;0.995;0.652;0.559;1.547;2.837;3.425
12513;0.250260;1.702;0.996;0.685;0.559;1.712;2.838;3.423
12514;0.250280;1.400;0.996;0.679;0.559;1.868;2.838;3.423
12515;0.250300;1.128;0.996;0.661;0.559;1.859;2.838;3.424
12516;0.250320;1.150;0.996;0.641;0.558;1.653;2.838;3.423
