Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 353
Result: NOK
Date: 8/28/2020 2:43:44 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
13830;0.276600;3.641;1.940;3.430;1.791;1.252;2.548;3.423
13831;0.276620;3.088;1.940;3.340;1.792;1.368;2.547;3.424
13832;0.276640;2.760;1.939;3.294;1.792;1.458;2.545;3.423
13833;0.276660;3.093;1.939;3.351;1.793;1.450;2.543;3.423
13834;0.276680;3.089;1.939;3.305;1.794;1.463;2.541;3.424
13835;0.276700;3.344;1.939;3.265;1.795;1.331;2.538;3.422
13836;0.276720;3.558;1.940;3.246;1.796;1.309;2.536;3.425
13837;0.276740;3.751;1.940;3.230;1.798;1.317;2.533;3.425
13838;0.276760;3.938;1.941;3.186;1.800;1.360;2.531;3.421
13839;0.276780;3.778;1.942;3.153;1.802;1.549;2.528;3.422
13840;0.276800;3.456;1.944;3.060;1.804;1.679;2.525;3.426
13841;0.276820;3.430;1.945;2.926;1.806;1.547;2.522;3.423
13842;0.276840;3.441;1.947;2.831;1.809;1.851;2.519;3.423
13843;0.276860;3.107;1.949;2.754;1.811;2.190;2.515;3.422
13844;0.276880;2.746;1.952;2.653;1.814;1.688;2.512;3.421
13845;0.276900;2.669;1.954;2.628;1.817;1.696;2.509;3.423
13846;0.276920;2.876;1.956;2.620;1.820;2.556;2.506;3.420
13847;0.276940;3.187;1.959;2.615;1.823;2.933;2.502;3.422
13848;0.276960;3.126;1.961;2.617;1.826;2.280;2.499;3.425
13849;0.276980;2.966;1.964;2.547;1.829;2.073;2.496;3.423
13850;0.277000;2.781;1.967;2.435;1.832;2.809;2.493;3.423
13851;0.277020;2.553;1.970;2.335;1.835;2.684;2.490;3.426
13852;0.277040;2.735;1.973;2.258;1.838;3.012;2.487;3.423
13853;0.277060;2.545;1.976;2.139;1.841;3.382;2.484;3.422
13854;0.277080;2.722;1.979;2.038;1.844;3.226;2.482;3.423
13855;0.277100;2.381;1.982;1.901;1.848;3.966;2.479;3.422
13856;0.277120;1.873;1.985;1.697;1.851;3.693;2.477;3.423
13857;0.277140;1.808;1.988;1.545;1.854;3.869;2.475;3.421
13858;0.277160;1.721;1.991;1.437;1.857;3.959;2.473;3.422
13859;0.277180;1.806;1.994;1.353;1.859;3.682;2.472;3.424
13860;0.277200;1.558;1.997;1.263;1.862;3.378;2.471;3.426
13861;0.277220;1.242;2.000;1.157;1.865;3.750;2.470;3.422
13862;0.277240;1.289;2.002;1.119;1.867;4.363;2.469;3.424
13863;0.277260;1.353;2.004;1.082;1.869;4.471;2.468;3.425
13864;0.277280;1.204;2.007;1.005;1.871;4.519;2.468;3.423
13865;0.277300;1.092;2.009;0.928;1.873;4.221;2.468;3.420
13866;0.277320;0.892;2.011;0.881;1.875;4.138;2.469;3.422
13867;0.277340;0.730;2.012;0.802;1.877;3.946;2.469;3.423
13868;0.277360;0.644;2.014;0.725;1.878;4.810;2.470;3.422
13869;0.277380;0.642;2.015;0.692;1.879;4.805;2.471;3.423
13870;0.277400;0.586;2.016;0.667;1.880;4.708;2.473;3.425
13871;0.277420;0.586;2.017;0.635;1.881;4.700;2.475;3.426
13872;0.277440;0.594;2.017;0.604;1.881;4.321;2.477;3.421
13873;0.277460;0.551;2.017;0.593;1.881;4.107;2.479;3.423
13874;0.277480;0.532;2.017;0.595;1.881;4.717;2.482;3.424
13875;0.277500;0.637;2.017;0.588;1.881;4.437;2.485;3.423
13876;0.277520;0.593;2.017;0.558;1.881;3.318;2.488;3.421
13877;0.277540;0.522;2.016;0.571;1.881;3.765;2.491;3.423
13878;0.277560;0.471;2.015;0.580;1.880;5.209;2.495;3.424
13879;0.277580;0.489;2.014;0.557;1.879;5.700;2.499;3.424
13880;0.277600;0.607;2.013;0.540;1.878;5.074;2.503;3.423
13881;0.277620;0.624;2.011;0.566;1.877;4.863;2.507;3.423
13882;0.277640;0.689;2.010;0.569;1.875;4.374;2.512;3.424
13883;0.277660;0.739;2.008;0.582;1.873;3.116;2.517;3.425
13884;0.277680;0.569;2.006;0.580;1.872;2.921;2.522;3.422
13885;0.277700;0.548;2.004;0.591;1.870;3.417;2.527;3.423
13886;0.277720;0.669;2.001;0.606;1.867;4.568;2.532;3.425
13887;0.277740;0.704;1.999;0.591;1.865;3.809;2.538;3.423
13888;0.277760;0.752;1.996;0.586;1.863;3.257;2.543;3.423
13889;0.277780;0.797;1.993;0.619;1.860;3.007;2.549;3.423
13890;0.277800;0.781;1.990;0.652;1.857;3.450;2.554;3.425
13891;0.277820;0.790;1.987;0.646;1.854;3.289;2.559;3.423
13892;0.277840;0.798;1.983;0.652;1.851;3.071;2.565;3.422
13893;0.277860;0.860;1.980;0.690;1.848;2.902;2.570;3.426
13894;0.277880;0.818;1.976;0.688;1.845;2.380;2.576;3.427
13895;0.277900;0.576;1.973;0.617;1.841;2.267;2.581;3.420
13896;0.277920;0.667;1.969;0.597;1.838;2.770;2.586;3.421
13897;0.277940;0.839;1.965;0.648;1.834;2.693;2.591;3.423
13898;0.277960;0.771;1.961;0.687;1.830;2.556;2.596;3.422
13899;0.277980;0.667;1.957;0.688;1.826;1.864;2.601;3.422
13900;0.278000;0.728;1.953;0.716;1.822;1.877;2.606;3.423
13901;0.278020;0.820;1.948;0.729;1.818;1.642;2.610;3.423
13902;0.278040;0.960;1.944;0.736;1.814;1.738;2.615;3.425
13903;0.278060;1.076;1.939;0.784;1.810;1.602;2.619;3.423
13904;0.278080;1.585;1.935;0.866;1.805;1.648;2.622;3.424
13905;0.278100;1.816;1.930;0.983;1.801;1.714;2.626;3.425
13906;0.278120;2.924;1.925;1.139;1.796;1.719;2.629;3.421
13907;0.278140;3.516;1.921;1.212;1.792;1.747;2.633;3.420
13908;0.278160;2.573;1.917;1.190;1.787;1.575;2.636;3.423
13909;0.278180;2.081;1.913;1.150;1.782;1.445;2.638;3.421
13910;0.278200;1.949;1.910;1.106;1.778;1.304;2.641;3.421
13911;0.278220;1.713;1.906;1.073;1.773;1.075;2.643;3.423
13912;0.278240;1.358;1.902;1.069;1.769;0.921;2.645;3.423
13913;0.278260;1.502;1.899;1.143;1.764;0.998;2.647;3.425
13914;0.278280;1.985;1.895;1.307;1.759;1.077;2.648;3.424
13915;0.278300;1.559;1.891;1.459;1.755;1.205;2.650;3.422
13916;0.278320;1.895;1.888;1.705;1.750;1.412;2.650;3.423
13917;0.278340;2.069;1.884;1.915;1.745;1.331;2.651;3.423
13918;0.278360;1.811;1.881;2.034;1.741;1.166;2.652;3.421
13919;0.278380;1.812;1.878;2.195;1.737;1.168;2.652;3.423
13920;0.278400;2.085;1.874;2.422;1.732;1.218;2.652;3.422
13921;0.278420;2.076;1.871;2.571;1.728;1.216;2.652;3.423
13922;0.278440;1.970;1.868;2.651;1.725;1.146;2.651;3.423
13923;0.278460;1.913;1.865;2.856;1.721;1.121;2.651;3.424
13924;0.278480;2.264;1.862;3.230;1.718;1.198;2.650;3.424
13925;0.278500;2.354;1.859;3.490;1.715;1.210;2.648;3.423
13926;0.278520;2.273;1.856;3.702;1.712;1.293;2.647;3.422
13927;0.278540;2.731;1.854;4.098;1.710;1.177;2.646;3.424
13928;0.278560;2.548;1.851;4.210;1.708;1.124;2.644;3.424
13929;0.278580;2.177;1.849;4.239;1.706;1.410;2.642;3.422
13930;0.278600;2.379;1.847;4.448;1.705;1.437;2.640;3.423
13931;0.278620;2.941;1.845;4.704;1.704;1.262;2.638;3.424
13932;0.278640;3.256;1.843;4.904;1.704;1.379;2.635;3.423
13933;0.278660;3.511;1.841;4.955;1.704;1.479;2.633;3.422
13934;0.278680;3.961;1.840;5.045;1.705;1.531;2.630;3.424
13935;0.278700;4.157;1.839;5.107;1.707;1.760;2.627;3.424
13936;0.278720;4.206;1.838;5.184;1.708;1.798;2.624;3.425
13937;0.278740;4.318;1.838;5.208;1.711;1.624;2.621;3.422
13938;0.278760;4.664;1.838;5.171;1.714;1.635;2.618;3.422
13939;0.278780;5.027;1.839;5.050;1.717;1.732;2.615;3.425
13940;0.278800;5.330;1.840;4.849;1.721;1.785;2.612;3.423
13941;0.278820;5.333;1.842;4.627;1.725;1.946;2.608;3.423
13942;0.278840;5.685;1.844;4.451;1.730;1.967;2.605;3.425
13943;0.278860;5.351;1.847;4.235;1.735;1.859;2.602;3.424
13944;0.278880;4.868;1.850;4.083;1.740;1.701;2.598;3.423
13945;0.278900;5.089;1.854;4.129;1.745;1.890;2.595;3.424
13946;0.278920;4.934;1.858;4.191;1.751;2.058;2.591;3.424
13947;0.278940;4.620;1.862;4.151;1.757;2.023;2.587;3.427
13948;0.278960;4.487;1.867;4.019;1.764;1.890;2.584;3.423
13949;0.278980;4.576;1.872;3.853;1.770;2.139;2.580;3.422
13950;0.279000;4.299;1.878;3.627;1.777;1.946;2.576;3.421
13951;0.279020;4.459;1.883;3.488;1.784;1.716;2.572;3.424
13952;0.279040;5.017;1.889;3.439;1.791;1.844;2.569;3.421
13953;0.279060;4.859;1.896;3.419;1.798;2.188;2.565;3.423
13954;0.279080;4.381;1.903;3.387;1.806;2.402;2.561;3.425
13955;0.279100;3.983;1.910;3.279;1.813;2.313;2.557;3.425
13956;0.279120;3.412;1.917;3.045;1.821;2.216;2.553;3.423
13957;0.279140;2.803;1.924;2.750;1.829;2.040;2.550;3.423
13958;0.279160;2.265;1.932;2.426;1.836;2.499;2.546;3.424
13959;0.279180;1.806;1.939;2.108;1.844;2.117;2.542;3.422
13960;0.279200;1.664;1.946;1.864;1.851;2.020;2.538;3.422
13961;0.279220;1.573;1.953;1.707;1.859;2.245;2.535;3.422
13962;0.279240;1.388;1.960;1.558;1.866;2.514;2.531;3.424
13963;0.279260;1.195;1.967;1.392;1.873;2.891;2.527;3.421
13964;0.279280;1.030;1.973;1.256;1.880;2.937;2.524;3.422
13965;0.279300;0.883;1.979;1.165;1.887;2.805;2.520;3.424
13966;0.279320;0.835;1.985;1.093;1.893;3.221;2.517;3.424
13967;0.279340;0.700;1.990;1.027;1.899;3.642;2.514;3.423
13968;0.279360;0.631;1.996;0.989;1.905;3.116;2.511;3.421
13969;0.279380;0.724;2.001;1.011;1.911;2.919;2.508;3.422
13970;0.279400;0.739;2.005;1.020;1.916;3.724;2.506;3.424
13971;0.279420;0.752;2.010;1.011;1.921;3.761;2.503;3.421
13972;0.279440;0.751;2.014;1.035;1.926;4.171;2.501;3.421
13973;0.279460;0.694;2.018;1.068;1.931;4.186;2.499;3.423
13974;0.279480;0.793;2.021;1.088;1.936;3.768;2.498;3.425
13975;0.279500;0.800;2.024;1.099;1.940;4.706;2.496;3.422
13976;0.279520;0.822;2.027;1.144;1.944;4.898;2.495;3.422
13977;0.279540;0.945;2.030;1.198;1.948;4.556;2.495;3.425
13978;0.279560;0.995;2.033;1.238;1.952;4.308;2.495;3.425
13979;0.279580;0.921;2.035;1.260;1.955;3.849;2.495;3.420
13980;0.279600;0.883;2.037;1.304;1.959;3.818;2.495;3.422
13981;0.279620;1.018;2.039;1.353;1.962;3.309;2.495;3.424
13982;0.279640;0.948;2.041;1.381;1.965;3.054;2.496;3.424
13983;0.279660;0.842;2.043;1.390;1.968;3.320;2.497;3.422
13984;0.279680;0.947;2.044;1.419;1.971;3.367;2.497;3.423
13985;0.279700;1.068;2.045;1.467;1.973;3.404;2.498;3.423
13986;0.279720;1.024;2.046;1.476;1.976;3.193;2.499;3.423
13987;0.279740;1.072;2.047;1.496;1.978;2.975;2.500;3.423
13988;0.279760;1.061;2.047;1.555;1.980;3.069;2.502;3.423
13989;0.279780;0.981;2.048;1.591;1.983;3.049;2.503;3.423
13990;0.279800;0.992;2.048;1.595;1.985;3.129;2.504;3.423
13991;0.279820;1.037;2.048;1.639;1.987;2.785;2.505;3.423
13992;0.279840;0.916;2.048;1.670;1.989;2.188;2.507;3.423
13993;0.279860;0.843;2.048;1.688;1.990;1.968;2.508;3.423
13994;0.279880;0.940;2.048;1.758;1.992;2.265;2.509;3.422
13995;0.279900;1.066;2.047;1.844;1.994;2.551;2.510;3.423
13996;0.279920;1.020;2.046;1.908;1.995;2.025;2.512;3.424
13997;0.279940;0.770;2.045;1.902;1.997;1.688;2.513;3.424
13998;0.279960;0.733;2.044;1.879;1.998;1.979;2.513;3.423
13999;0.279980;0.833;2.043;1.921;2.000;2.007;2.514;3.423
14000;0.280000;1.020;2.042;2.012;2.001;2.432;2.515;3.425
14001;0.280020;1.104;2.040;2.080;2.003;2.172;2.516;3.427
14002;0.280040;1.171;2.038;2.122;2.004;2.023;2.516;3.421
14003;0.280060;1.190;2.037;2.181;2.006;1.534;2.517;3.421
14004;0.280080;1.859;2.035;2.260;2.007;1.666;2.517;3.423
14005;0.280100;2.591;2.033;2.303;2.008;1.686;2.517;3.423
14006;0.280120;2.340;2.031;2.292;2.010;1.664;2.517;3.424
14007;0.280140;1.870;2.030;2.285;2.011;1.683;2.517;3.426
14008;0.280160;1.674;2.028;2.280;2.013;1.560;2.517;3.426
14009;0.280180;2.003;2.026;2.281;2.014;1.428;2.517;3.426
14010;0.280200;2.526;2.025;2.316;2.016;1.285;2.516;3.423
14011;0.280220;2.332;2.023;2.358;2.017;1.230;2.516;3.423
14012;0.280240;1.820;2.021;2.402;2.019;1.172;2.515;3.423
14013;0.280260;1.788;2.020;2.488;2.020;1.044;2.514;3.420
14014;0.280280;1.657;2.018;2.640;2.022;1.104;2.512;3.421
14015;0.280300;1.723;2.017;2.858;2.024;1.166;2.511;3.423
14016;0.280320;1.883;2.015;3.063;2.025;1.208;2.509;3.423
14017;0.280340;2.336;2.014;3.336;2.027;1.223;2.507;3.422
14018;0.280360;2.315;2.012;3.560;2.029;1.256;2.505;3.425
14019;0.280380;2.254;2.011;3.790;2.032;1.348;2.503;3.427
14020;0.280400;2.352;2.010;4.026;2.034;1.304;2.501;3.424
14021;0.280420;2.664;2.008;4.239;2.037;1.408;2.499;3.422
14022;0.280440;3.143;2.007;4.433;2.040;1.346;2.496;3.423
14023;0.280460;2.654;2.006;4.310;2.044;1.229;2.493;3.423
14024;0.280480;2.515;2.006;4.226;2.047;1.234;2.490;3.421
14025;0.280500;2.324;2.005;4.188;2.051;1.141;2.487;3.420
14026;0.280520;2.266;2.004;4.222;2.056;1.208;2.484;3.423
14027;0.280540;2.431;2.004;4.308;2.060;1.403;2.481;3.425
14028;0.280560;2.964;2.003;4.482;2.065;1.399;2.477;3.424
14029;0.280580;2.454;2.003;4.349;2.070;1.556;2.474;3.423
14030;0.280600;2.844;2.002;4.358;2.075;1.600;2.470;3.424
14031;0.280620;2.838;2.002;4.213;2.081;1.247;2.467;3.426
14032;0.280640;2.427;2.002;3.851;2.087;1.179;2.463;3.422
14033;0.280660;2.326;2.002;3.607;2.093;1.300;2.459;3.418
14034;0.280680;3.135;2.002;3.675;2.099;1.414;2.455;3.423
14035;0.280700;3.634;2.003;3.803;2.105;1.556;2.451;3.424
14036;0.280720;3.908;2.003;3.900;2.112;1.501;2.446;3.422
14037;0.280740;5.069;2.004;4.124;2.118;1.448;2.442;3.422
14038;0.280760;4.346;2.005;4.277;2.125;1.577;2.438;3.423
14039;0.280780;3.415;2.007;4.268;2.132;1.564;2.433;3.424
14040;0.280800;3.021;2.009;4.153;2.139;1.318;2.429;3.423
14041;0.280820;2.870;2.011;4.014;2.147;1.419;2.424;3.423
14042;0.280840;2.890;2.013;3.893;2.154;1.436;2.420;3.424
14043;0.280860;3.729;2.015;3.860;2.162;1.580;2.415;3.423
14044;0.280880;4.377;2.017;3.845;2.170;1.707;2.410;3.420
14045;0.280900;4.572;2.020;3.864;2.178;1.785;2.405;3.424
14046;0.280920;4.058;2.023;3.799;2.186;2.177;2.401;3.425
14047;0.280940;3.594;2.026;3.646;2.194;2.375;2.396;3.424
14048;0.280960;3.254;2.030;3.512;2.202;2.675;2.391;3.422
14049;0.280980;2.964;2.033;3.419;2.211;2.470;2.387;3.423
14050;0.281000;2.699;2.037;3.333;2.219;2.441;2.382;3.423
14051;0.281020;2.728;2.041;3.252;2.227;3.221;2.378;3.423
14052;0.281040;2.543;2.045;3.173;2.236;3.962;2.374;3.423
14053;0.281060;2.288;2.048;3.052;2.244;3.285;2.370;3.423
14054;0.281080;2.288;2.052;2.906;2.253;3.263;2.366;3.424
14055;0.281100;2.184;2.056;2.737;2.261;3.257;2.363;3.425
14056;0.281120;2.029;2.060;2.585;2.269;3.364;2.359;3.422
14057;0.281140;1.747;2.063;2.452;2.278;3.629;2.356;3.422
14058;0.281160;1.482;2.067;2.302;2.286;3.560;2.354;3.424
14059;0.281180;1.263;2.070;2.150;2.293;3.693;2.351;3.423
14060;0.281200;1.167;2.073;2.064;2.301;3.951;2.349;3.425
14061;0.281220;1.125;2.076;2.012;2.309;3.931;2.347;3.427
14062;0.281240;1.104;2.079;1.948;2.316;4.142;2.345;3.425
14063;0.281260;1.056;2.082;1.910;2.323;4.402;2.344;3.423
14064;0.281280;1.111;2.084;1.908;2.330;4.431;2.343;3.423
14065;0.281300;0.975;2.086;1.859;2.337;4.340;2.342;3.423
14066;0.281320;0.899;2.088;1.805;2.344;4.871;2.342;3.422
14067;0.281340;0.926;2.090;1.783;2.350;4.308;2.342;3.421
14068;0.281360;0.907;2.091;1.763;2.357;4.268;2.342;3.423
14069;0.281380;0.927;2.093;1.736;2.363;4.666;2.343;3.423
14070;0.281400;1.037;2.094;1.701;2.369;4.124;2.344;3.423
14071;0.281420;0.919;2.095;1.661;2.374;2.939;2.345;3.423
14072;0.281440;0.752;2.096;1.608;2.380;2.659;2.346;3.424
14073;0.281460;0.775;2.096;1.562;2.385;3.854;2.348;3.423
14074;0.281480;0.835;2.096;1.525;2.390;4.642;2.349;3.422
14075;0.281500;0.869;2.096;1.542;2.395;4.164;2.351;3.421
14076;0.281520;0.825;2.096;1.553;2.399;3.408;2.353;3.423
14077;0.281540;0.753;2.096;1.511;2.403;3.047;2.355;3.423
14078;0.281560;0.812;2.095;1.476;2.408;2.921;2.358;3.422
14079;0.281580;0.800;2.095;1.479;2.411;2.862;2.360;3.422
14080;0.281600;0.735;2.094;1.454;2.415;3.083;2.362;3.423
14081;0.281620;0.742;2.093;1.410;2.419;3.051;2.365;3.423
14082;0.281640;0.774;2.091;1.404;2.422;3.131;2.367;3.422
14083;0.281660;0.849;2.090;1.454;2.425;4.025;2.370;3.423
14084;0.281680;0.873;2.088;1.481;2.428;3.571;2.373;3.423
14085;0.281700;0.815;2.087;1.467;2.430;2.455;2.376;3.424
14086;0.281720;0.685;2.085;1.421;2.433;2.617;2.379;3.420
14087;0.281740;0.696;2.082;1.403;2.435;2.756;2.382;3.421
14088;0.281760;0.799;2.080;1.404;2.437;2.926;2.385;3.425
14089;0.281780;0.894;2.078;1.370;2.439;3.543;2.388;3.423
14090;0.281800;0.789;2.075;1.348;2.440;4.173;2.391;3.421
14091;0.281820;0.797;2.072;1.368;2.442;3.701;2.394;3.424
14092;0.281840;0.896;2.069;1.381;2.443;2.693;2.397;3.424
14093;0.281860;0.810;2.066;1.359;2.444;2.476;2.401;3.423
14094;0.281880;0.861;2.063;1.362;2.445;2.741;2.404;3.423
14095;0.281900;0.862;2.060;1.368;2.446;2.748;2.408;3.423
14096;0.281920;0.841;2.056;1.366;2.446;3.563;2.411;3.424
14097;0.281940;0.945;2.053;1.395;2.446;3.887;2.415;3.423
14098;0.281960;1.026;2.049;1.448;2.447;3.406;2.418;3.423
14099;0.281980;1.087;2.045;1.512;2.447;2.739;2.422;3.424
14100;0.282000;1.094;2.041;1.555;2.446;2.997;2.426;3.425
14101;0.282020;1.264;2.037;1.619;2.446;2.673;2.430;3.421
14102;0.282040;1.506;2.033;1.674;2.446;1.820;2.433;3.424
14103;0.282060;1.567;2.029;1.626;2.445;1.725;2.437;3.424
14104;0.282080;2.041;2.025;1.529;2.444;1.663;2.440;3.423
14105;0.282100;2.286;2.021;1.463;2.444;1.538;2.443;3.424
14106;0.282120;2.983;2.017;1.483;2.443;1.752;2.446;3.423
14107;0.282140;3.263;2.014;1.555;2.442;1.826;2.449;3.424
14108;0.282160;3.111;2.010;1.600;2.440;1.677;2.452;3.425
14109;0.282180;3.388;2.007;1.734;2.439;1.657;2.455;3.423
14110;0.282200;2.650;2.004;1.870;2.438;1.360;2.457;3.422
14111;0.282220;2.096;2.002;1.957;2.436;1.196;2.459;3.426
14112;0.282240;2.502;1.999;2.100;2.435;1.196;2.461;3.422
14113;0.282260;2.215;1.997;2.206;2.433;1.157;2.463;3.423
14114;0.282280;2.081;1.994;2.302;2.432;1.133;2.464;3.425
14115;0.282300;1.974;1.992;2.355;2.430;1.144;2.465;3.424
14116;0.282320;2.173;1.989;2.474;2.429;1.093;2.466;3.423
14117;0.282340;2.145;1.987;2.629;2.427;1.095;2.467;3.425
14118;0.282360;2.171;1.985;2.871;2.426;1.128;2.468;3.423
14119;0.282380;2.079;1.983;3.111;2.425;1.086;2.468;3.423
14120;0.282400;2.227;1.981;3.382;2.423;1.198;2.468;3.423
14121;0.282420;2.292;1.979;3.596;2.422;1.086;2.468;3.424
14122;0.282440;2.113;1.977;3.805;2.422;1.132;2.468;3.425
14123;0.282460;2.277;1.975;4.061;2.421;1.225;2.467;3.423
14124;0.282480;2.375;1.973;4.343;2.421;1.359;2.466;3.422
14125;0.282500;2.959;1.971;4.748;2.421;1.349;2.465;3.424
14126;0.282520;3.617;1.970;5.074;2.421;1.313;2.464;3.423
14127;0.282540;3.896;1.969;5.189;2.422;1.295;2.463;3.422
14128;0.282560;3.958;1.968;5.299;2.423;1.382;2.462;3.422
14129;0.282580;4.238;1.967;5.429;2.425;1.479;2.460;3.423
14130;0.282600;4.270;1.967;5.446;2.427;1.436;2.459;3.423
14131;0.282620;4.260;1.967;5.264;2.429;1.377;2.457;3.423
14132;0.282640;3.763;1.967;4.819;2.432;1.355;2.455;3.422
14133;0.282660;3.226;1.968;4.448;2.435;1.397;2.453;3.423
14134;0.282680;3.391;1.969;4.252;2.439;1.441;2.451;3.425
14135;0.282700;3.222;1.970;3.970;2.442;1.661;2.449;3.421
14136;0.282720;3.392;1.972;3.816;2.446;1.842;2.446;3.421
14137;0.282740;4.026;1.973;3.893;2.450;1.824;2.444;3.423
14138;0.282760;5.078;1.975;3.946;2.454;1.807;2.441;3.423
14139;0.282780;5.478;1.977;4.081;2.459;1.871;2.439;3.423
14140;0.282800;5.645;1.980;4.431;2.463;1.921;2.436;3.423
14141;0.282820;5.931;1.983;4.819;2.468;1.756;2.434;3.423
14142;0.282840;6.033;1.987;5.110;2.473;1.547;2.431;3.423
14143;0.282860;5.891;1.992;5.242;2.478;1.661;2.428;3.420
14144;0.282880;5.891;1.997;5.200;2.484;1.631;2.425;3.423
14145;0.282900;6.575;2.002;5.175;2.490;1.701;2.422;3.426
14146;0.282920;6.534;2.008;5.043;2.496;2.298;2.419;3.423
14147;0.282940;5.570;2.015;4.704;2.503;1.787;2.416;3.421
14148;0.282960;5.135;2.022;4.396;2.510;1.946;2.413;3.423
14149;0.282980;5.102;2.030;4.166;2.517;2.320;2.411;3.423
14150;0.283000;4.623;2.038;3.858;2.524;2.551;2.408;3.423
14151;0.283020;4.158;2.046;3.508;2.531;2.399;2.405;3.423
14152;0.283040;3.806;2.054;3.232;2.538;2.631;2.402;3.423
14153;0.283060;3.444;2.062;2.933;2.546;2.668;2.399;3.424
14154;0.283080;2.992;2.071;2.622;2.553;2.770;2.396;3.423
14155;0.283100;2.673;2.079;2.417;2.560;3.041;2.394;3.422
14156;0.283120;2.303;2.088;2.258;2.567;2.748;2.391;3.425
14157;0.283140;2.144;2.096;2.115;2.573;3.001;2.389;3.425
14158;0.283160;2.031;2.104;1.963;2.580;3.686;2.387;3.422
14159;0.283180;1.758;2.112;1.798;2.586;3.746;2.385;3.423
14160;0.283200;1.604;2.120;1.628;2.592;3.613;2.383;3.423
14161;0.283220;1.545;2.128;1.476;2.598;3.942;2.382;3.423
14162;0.283240;1.381;2.135;1.349;2.604;3.770;2.381;3.423
14163;0.283260;1.278;2.142;1.260;2.609;4.208;2.380;3.423
14164;0.283280;1.166;2.149;1.192;2.614;4.448;2.379;3.424
14165;0.283300;1.013;2.156;1.095;2.619;4.883;2.379;3.425
14166;0.283320;0.914;2.162;1.002;2.623;4.768;2.379;3.422
14167;0.283340;0.920;2.168;0.961;2.627;4.640;2.379;3.422
14168;0.283360;0.863;2.174;0.927;2.630;4.975;2.380;3.424
14169;0.283380;0.740;2.179;0.859;2.634;4.935;2.381;3.423
14170;0.283400;0.752;2.184;0.811;2.637;4.667;2.383;3.422
14171;0.283420;0.735;2.189;0.815;2.639;4.504;2.385;3.424
14172;0.283440;0.719;2.193;0.786;2.642;4.541;2.387;3.422
14173;0.283460;0.759;2.198;0.769;2.644;3.713;2.389;3.422
14174;0.283480;0.749;2.201;0.753;2.645;3.750;2.392;3.422
14175;0.283500;0.763;2.205;0.754;2.647;4.116;2.395;3.422
14176;0.283520;0.690;2.208;0.749;2.648;3.816;2.398;3.425
14177;0.283540;0.610;2.211;0.707;2.649;3.398;2.401;3.423
14178;0.283560;0.574;2.214;0.685;2.649;3.818;2.404;3.421
14179;0.283580;0.697;2.216;0.696;2.649;4.167;2.408;3.423
14180;0.283600;0.721;2.218;0.694;2.649;3.104;2.411;3.424
14181;0.283620;0.567;2.220;0.657;2.648;2.851;2.415;3.422
14182;0.283640;0.612;2.222;0.648;2.647;3.301;2.419;3.424
14183;0.283660;0.792;2.223;0.683;2.646;3.766;2.423;3.423
14184;0.283680;0.777;2.224;0.710;2.645;2.944;2.427;3.422
14185;0.283700;0.779;2.225;0.714;2.643;2.860;2.431;3.422
14186;0.283720;0.675;2.225;0.716;2.641;3.334;2.435;3.421
14187;0.283740;0.648;2.225;0.707;2.639;4.047;2.439;3.423
14188;0.283760;0.746;2.225;0.692;2.636;3.655;2.443;3.426
14189;0.283780;0.654;2.225;0.677;2.634;3.038;2.447;3.421
14190;0.283800;0.649;2.225;0.674;2.631;3.380;2.451;3.421
14191;0.283820;0.794;2.224;0.699;2.627;3.754;2.456;3.424
14192;0.283840;0.751;2.223;0.696;2.624;3.918;2.460;3.422
14193;0.283860;0.699;2.222;0.674;2.620;3.893;2.465;3.421
14194;0.283880;0.781;2.221;0.699;2.616;2.955;2.470;3.423
14195;0.283900;0.634;2.219;0.714;2.612;2.781;2.475;3.423
14196;0.283920;0.612;2.217;0.681;2.607;3.497;2.480;3.424
14197;0.283940;0.801;2.215;0.687;2.603;3.089;2.484;3.422
14198;0.283960;0.897;2.213;0.738;2.598;2.556;2.489;3.422
14199;0.283980;1.068;2.211;0.760;2.593;1.851;2.494;3.425
14200;0.284000;1.375;2.208;0.820;2.587;1.904;2.499;3.423
14201;0.284020;1.072;2.206;0.835;2.582;1.738;2.503;3.422
14202;0.284040;0.874;2.203;0.815;2.576;1.538;2.507;3.424
14203;0.284060;1.100;2.200;0.829;2.571;1.401;2.511;3.424
14204;0.284080;0.974;2.197;0.828;2.565;1.339;2.515;3.421
14205;0.284100;1.195;2.194;0.881;2.558;1.463;2.518;3.423
14206;0.284120;1.837;2.191;1.007;2.552;1.465;2.522;3.423
14207;0.284140;2.346;2.188;1.122;2.546;1.458;2.525;3.425
14208;0.284160;2.301;2.185;1.121;2.539;1.267;2.528;3.424
14209;0.284180;1.846;2.181;1.051;2.532;1.254;2.530;3.422
14210;0.284200;2.030;2.178;1.053;2.526;1.432;2.533;3.424
14211;0.284220;2.790;2.175;1.104;2.519;1.648;2.535;3.424
14212;0.284240;2.906;2.173;1.163;2.512;1.679;2.537;3.422
14213;0.284260;2.769;2.170;1.280;2.505;1.553;2.538;3.426
14214;0.284280;2.021;2.167;1.355;2.497;1.282;2.540;3.426
