Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 349
Result: NOK
Date: 8/28/2020 2:26:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
14012;0.280240;2.209;1.082;0.705;0.767;1.613;3.125;3.422
14013;0.280260;1.670;1.080;0.705;0.765;1.780;3.127;3.426
14014;0.280280;1.132;1.078;0.652;0.764;1.941;3.128;3.424
14015;0.280300;1.234;1.076;0.690;0.763;1.476;3.130;3.423
14016;0.280320;1.133;1.074;0.710;0.761;1.329;3.131;3.424
14017;0.280340;1.006;1.072;0.696;0.760;1.311;3.132;3.422
14018;0.280360;0.824;1.071;0.630;0.759;1.346;3.132;3.426
14019;0.280380;1.011;1.069;0.645;0.757;1.344;3.132;3.424
14020;0.280400;1.472;1.067;0.789;0.756;1.311;3.132;3.423
14021;0.280420;1.344;1.065;0.886;0.755;1.342;3.132;3.426
14022;0.280440;0.971;1.064;0.868;0.754;1.247;3.131;3.425
14023;0.280460;0.903;1.062;0.846;0.752;1.298;3.130;3.422
14024;0.280480;0.928;1.061;0.870;0.751;1.423;3.129;3.424
14025;0.280500;1.093;1.059;0.938;0.750;1.545;3.128;3.425
14026;0.280520;1.096;1.058;0.969;0.749;1.681;3.126;3.423
14027;0.280540;1.125;1.056;0.989;0.748;1.822;3.124;3.423
14028;0.280560;1.348;1.055;1.082;0.747;2.091;3.122;3.423
14029;0.280580;1.591;1.053;1.210;0.746;2.210;3.120;3.423
14030;0.280600;1.613;1.052;1.293;0.746;1.589;3.118;3.427
14031;0.280620;1.573;1.051;1.307;0.745;1.516;3.115;3.420
14032;0.280640;1.647;1.050;1.371;0.744;1.518;3.113;3.423
14033;0.280660;1.635;1.049;1.403;0.744;1.553;3.110;3.427
14034;0.280680;1.521;1.048;1.359;0.743;1.556;3.107;3.422
14035;0.280700;1.542;1.047;1.328;0.743;2.064;3.104;3.423
14036;0.280720;1.541;1.046;1.329;0.743;1.800;3.100;3.425
14037;0.280740;1.527;1.046;1.322;0.743;1.857;3.097;3.424
14038;0.280760;1.527;1.045;1.311;0.743;1.837;3.093;3.424
14039;0.280780;1.593;1.045;1.329;0.743;1.902;3.089;3.424
14040;0.280800;1.814;1.045;1.339;0.743;2.362;3.086;3.425
14041;0.280820;1.835;1.044;1.346;0.743;1.989;3.082;3.426
14042;0.280840;1.548;1.044;1.269;0.744;2.582;3.078;3.423
14043;0.280860;1.421;1.044;1.194;0.744;3.184;3.074;3.423
14044;0.280880;1.285;1.044;1.170;0.745;2.250;3.070;3.426
14045;0.280900;1.236;1.045;1.128;0.745;2.466;3.066;3.424
14046;0.280920;1.217;1.045;1.060;0.746;2.873;3.062;3.422
14047;0.280940;1.137;1.045;1.007;0.747;2.913;3.058;3.425
14048;0.280960;1.005;1.045;0.956;0.747;3.137;3.054;3.423
14049;0.280980;0.874;1.045;0.884;0.748;2.747;3.050;3.424
14050;0.281000;0.826;1.045;0.809;0.749;2.734;3.046;3.424
14051;0.281020;0.693;1.045;0.764;0.749;2.371;3.042;3.422
14052;0.281040;0.592;1.045;0.710;0.750;2.300;3.038;3.426
14053;0.281060;0.583;1.045;0.645;0.751;2.693;3.034;3.426
14054;0.281080;0.607;1.045;0.599;0.751;3.089;3.031;3.422
14055;0.281100;0.608;1.045;0.577;0.752;3.505;3.027;3.425
14056;0.281120;0.583;1.045;0.562;0.753;3.809;3.023;3.425
14057;0.281140;0.586;1.045;0.505;0.753;3.979;3.020;3.423
14058;0.281160;0.609;1.044;0.482;0.754;3.906;3.016;3.424
14059;0.281180;0.648;1.044;0.489;0.754;4.092;3.013;3.424
14060;0.281200;0.591;1.043;0.454;0.754;4.662;3.011;3.424
14061;0.281220;0.579;1.043;0.421;0.755;4.614;3.008;3.423
14062;0.281240;0.557;1.042;0.419;0.755;4.969;3.006;3.424
14063;0.281260;0.530;1.041;0.423;0.755;5.041;3.004;3.423
14064;0.281280;0.472;1.041;0.385;0.755;4.863;3.002;3.427
14065;0.281300;0.425;1.040;0.346;0.756;4.777;3.001;3.423
14066;0.281320;0.405;1.039;0.352;0.756;4.373;3.000;3.422
14067;0.281340;0.375;1.038;0.330;0.756;5.242;2.999;3.427
14068;0.281360;0.262;1.037;0.300;0.756;3.955;2.999;3.422
14069;0.281380;0.213;1.036;0.273;0.755;3.093;2.999;3.423
14070;0.281400;0.362;1.034;0.287;0.755;4.330;2.999;3.425
14071;0.281420;0.438;1.033;0.319;0.755;4.334;2.999;3.423
14072;0.281440;0.627;1.032;0.330;0.754;3.851;2.999;3.424
14073;0.281460;0.585;1.030;0.357;0.754;4.367;2.999;3.423
14074;0.281480;0.417;1.029;0.350;0.754;4.880;3.000;3.423
14075;0.281500;0.493;1.027;0.335;0.753;5.281;3.001;3.423
14076;0.281520;0.396;1.025;0.291;0.752;4.980;3.002;3.426
14077;0.281540;0.288;1.024;0.256;0.752;4.995;3.004;3.423
14078;0.281560;0.270;1.022;0.266;0.751;4.858;3.005;3.424
14079;0.281580;0.320;1.020;0.276;0.750;5.032;3.007;3.427
14080;0.281600;0.389;1.018;0.262;0.749;4.836;3.010;3.422
14081;0.281620;0.553;1.016;0.287;0.749;3.781;3.012;3.423
14082;0.281640;0.524;1.014;0.328;0.748;2.803;3.015;3.425
14083;0.281660;0.443;1.012;0.322;0.747;4.230;3.018;3.424
14084;0.281680;0.551;1.010;0.309;0.745;5.834;3.020;3.423
14085;0.281700;0.587;1.008;0.331;0.744;4.975;3.023;3.423
14086;0.281720;0.479;1.005;0.350;0.743;4.969;3.027;3.425
14087;0.281740;0.561;1.003;0.352;0.742;4.550;3.030;3.427
14088;0.281760;0.493;1.001;0.330;0.741;3.922;3.034;3.424
14089;0.281780;0.521;0.998;0.363;0.740;4.536;3.038;3.425
14090;0.281800;0.598;0.996;0.403;0.738;4.387;3.042;3.425
14091;0.281820;0.656;0.994;0.417;0.737;3.973;3.046;3.423
14092;0.281840;0.608;0.991;0.427;0.735;3.882;3.050;3.422
14093;0.281860;0.652;0.989;0.450;0.734;4.387;3.055;3.423
14094;0.281880;0.716;0.986;0.460;0.733;3.752;3.059;3.423
14095;0.281900;0.656;0.984;0.434;0.731;3.777;3.064;3.427
14096;0.281920;0.686;0.982;0.434;0.730;3.792;3.068;3.423
14097;0.281940;0.670;0.979;0.439;0.728;3.979;3.072;3.423
14098;0.281960;0.731;0.977;0.441;0.727;3.713;3.077;3.427
14099;0.281980;0.727;0.974;0.423;0.725;3.415;3.082;3.423
14100;0.282000;0.656;0.972;0.419;0.724;3.155;3.086;3.423
14101;0.282020;0.713;0.969;0.445;0.722;3.087;3.091;3.425
14102;0.282040;0.770;0.967;0.449;0.721;2.917;3.095;3.424
14103;0.282060;0.776;0.965;0.428;0.719;2.966;3.099;3.423
14104;0.282080;0.714;0.962;0.428;0.717;2.717;3.104;3.424
14105;0.282100;0.638;0.960;0.443;0.716;2.181;3.108;3.424
14106;0.282120;0.688;0.957;0.423;0.714;2.102;3.112;3.426
14107;0.282140;0.783;0.955;0.394;0.713;1.917;3.115;3.423
14108;0.282160;1.016;0.953;0.414;0.711;1.848;3.119;3.423
14109;0.282180;0.952;0.950;0.425;0.709;1.772;3.122;3.424
14110;0.282200;1.140;0.948;0.443;0.708;1.304;3.125;3.424
14111;0.282220;1.217;0.946;0.461;0.706;1.192;3.127;3.422
14112;0.282240;0.996;0.944;0.478;0.704;1.423;3.129;3.425
14113;0.282260;0.900;0.941;0.496;0.702;1.459;3.131;3.424
14114;0.282280;0.955;0.939;0.536;0.701;1.518;3.133;3.423
14115;0.282300;1.100;0.937;0.558;0.699;1.500;3.134;3.422
14116;0.282320;1.325;0.935;0.637;0.697;1.174;3.135;3.423
14117;0.282340;1.360;0.933;0.683;0.695;1.481;3.136;3.423
14118;0.282360;1.206;0.932;0.694;0.694;1.447;3.136;3.424
14119;0.282380;1.393;0.930;0.780;0.692;1.379;3.136;3.424
14120;0.282400;1.293;0.928;0.828;0.691;1.626;3.136;3.426
14121;0.282420;1.187;0.927;0.800;0.689;1.467;3.136;3.426
14122;0.282440;1.365;0.925;0.804;0.688;1.588;3.135;3.421
14123;0.282460;1.469;0.924;0.846;0.686;1.712;3.134;3.422
14124;0.282480;1.428;0.923;0.890;0.685;1.840;3.133;3.423
14125;0.282500;1.358;0.922;0.901;0.683;1.844;3.132;3.424
14126;0.282520;1.432;0.921;0.936;0.682;1.694;3.131;3.423
14127;0.282540;1.697;0.920;1.007;0.681;1.668;3.129;3.423
14128;0.282560;1.738;0.919;1.093;0.680;1.760;3.127;3.425
14129;0.282580;1.759;0.918;1.165;0.679;1.750;3.125;3.427
14130;0.282600;1.757;0.918;1.190;0.678;1.813;3.123;3.425
14131;0.282620;1.664;0.917;1.203;0.677;1.844;3.121;3.423
14132;0.282640;1.708;0.917;1.249;0.676;1.771;3.118;3.425
14133;0.282660;1.676;0.917;1.240;0.675;1.516;3.115;3.423
14134;0.282680;1.578;0.917;1.187;0.675;1.551;3.112;3.421
14135;0.282700;1.439;0.917;1.194;0.674;1.419;3.109;3.422
14136;0.282720;1.316;0.917;1.188;0.674;1.549;3.106;3.423
14137;0.282740;1.299;0.917;1.146;0.673;1.675;3.103;3.424
14138;0.282760;1.272;0.918;1.100;0.673;1.789;3.099;3.424
14139;0.282780;1.328;0.918;1.089;0.673;1.974;3.095;3.425
14140;0.282800;1.349;0.918;1.062;0.673;2.043;3.091;3.426
14141;0.282820;1.458;0.919;1.077;0.673;2.574;3.087;3.426
14142;0.282840;1.530;0.919;1.091;0.673;2.939;3.083;3.422
14143;0.282860;1.555;0.920;1.128;0.673;2.675;3.079;3.423
14144;0.282880;1.559;0.921;1.139;0.673;2.858;3.075;3.426
14145;0.282900;1.615;0.921;1.086;0.674;3.371;3.072;3.421
14146;0.282920;1.643;0.922;1.051;0.674;3.488;3.068;3.422
14147;0.282940;1.634;0.923;1.055;0.674;3.166;3.064;3.424
14148;0.282960;1.606;0.924;1.051;0.675;3.239;3.061;3.423
14149;0.282980;1.556;0.925;1.020;0.675;3.666;3.057;3.424
14150;0.283000;1.262;0.927;0.956;0.676;3.646;3.054;3.426
14151;0.283020;1.095;0.928;0.888;0.676;3.724;3.051;3.422
14152;0.283040;1.041;0.929;0.789;0.677;3.629;3.048;3.425
14153;0.283060;0.964;0.930;0.692;0.677;3.534;3.045;3.424
14154;0.283080;0.783;0.932;0.645;0.678;3.558;3.042;3.423
14155;0.283100;0.712;0.933;0.610;0.678;3.895;3.039;3.426
14156;0.283120;0.645;0.934;0.542;0.679;4.180;3.037;3.425
14157;0.283140;0.620;0.935;0.498;0.679;4.281;3.035;3.422
14158;0.283160;0.560;0.936;0.469;0.680;3.743;3.033;3.424
14159;0.283180;0.577;0.937;0.454;0.680;3.809;3.031;3.424
14160;0.283200;0.565;0.938;0.432;0.681;4.177;3.029;3.424
14161;0.283220;0.509;0.939;0.386;0.681;4.568;3.028;3.422
14162;0.283240;0.452;0.939;0.379;0.681;4.308;3.027;3.424
14163;0.283260;0.434;0.940;0.359;0.681;4.332;3.026;3.425
14164;0.283280;0.461;0.941;0.326;0.682;4.616;3.025;3.424
14165;0.283300;0.473;0.941;0.308;0.682;4.790;3.024;3.422
14166;0.283320;0.480;0.941;0.330;0.682;4.576;3.024;3.425
14167;0.283340;0.415;0.942;0.308;0.682;5.394;3.024;3.425
14168;0.283360;0.427;0.942;0.269;0.682;5.323;3.025;3.422
14169;0.283380;0.390;0.942;0.267;0.681;4.938;3.025;3.424
14170;0.283400;0.427;0.942;0.286;0.681;5.522;3.026;3.424
14171;0.283420;0.356;0.942;0.271;0.681;4.612;3.028;3.424
14172;0.283440;0.368;0.942;0.255;0.681;4.422;3.029;3.424
14173;0.283460;0.533;0.942;0.275;0.680;4.034;3.031;3.426
14174;0.283480;0.450;0.941;0.298;0.680;4.891;3.033;3.424
14175;0.283500;0.452;0.941;0.289;0.679;4.358;3.035;3.426
14176;0.283520;0.420;0.941;0.267;0.679;4.208;3.038;3.421
14177;0.283540;0.468;0.940;0.269;0.678;4.783;3.040;3.422
14178;0.283560;0.595;0.939;0.326;0.678;3.891;3.043;3.425
14179;0.283580;0.599;0.939;0.348;0.677;4.263;3.046;3.423
14180;0.283600;0.683;0.938;0.352;0.676;3.798;3.049;3.424
14181;0.283620;0.712;0.938;0.428;0.676;3.133;3.052;3.426
14182;0.283640;0.718;0.937;0.478;0.675;3.803;3.055;3.426
14183;0.283660;0.637;0.936;0.454;0.674;4.228;3.058;3.426
14184;0.283680;0.545;0.935;0.416;0.673;4.625;3.061;3.424
14185;0.283700;0.641;0.935;0.416;0.672;4.006;3.064;3.421
14186;0.283720;0.580;0.934;0.458;0.671;3.199;3.068;3.425
14187;0.283740;0.561;0.933;0.478;0.671;3.453;3.071;3.423
14188;0.283760;0.670;0.932;0.471;0.670;5.048;3.075;3.422
14189;0.283780;0.721;0.931;0.485;0.669;4.935;3.078;3.424
14190;0.283800;0.543;0.930;0.480;0.668;4.318;3.082;3.425
14191;0.283820;0.555;0.929;0.436;0.667;4.565;3.086;3.424
14192;0.283840;0.657;0.928;0.425;0.666;4.045;3.090;3.426
14193;0.283860;0.596;0.927;0.454;0.665;3.842;3.095;3.427
14194;0.283880;0.695;0.926;0.456;0.664;3.973;3.099;3.426
14195;0.283900;0.666;0.925;0.443;0.663;3.316;3.103;3.424
14196;0.283920;0.568;0.923;0.461;0.662;2.895;3.108;3.423
14197;0.283940;0.717;0.922;0.491;0.661;3.113;3.112;3.424
14198;0.283960;0.792;0.921;0.476;0.660;2.845;3.116;3.424
14199;0.283980;0.672;0.920;0.471;0.659;3.184;3.120;3.422
14200;0.284000;0.818;0.919;0.507;0.658;3.294;3.124;3.424
14201;0.284020;0.851;0.917;0.520;0.656;2.452;3.128;3.426
14202;0.284040;0.627;0.916;0.504;0.655;2.357;3.132;3.424
14203;0.284060;0.548;0.915;0.465;0.654;2.739;3.135;3.425
14204;0.284080;0.554;0.914;0.471;0.653;2.585;3.139;3.426
14205;0.284100;0.792;0.912;0.505;0.652;3.181;3.142;3.424
14206;0.284120;0.801;0.911;0.505;0.651;2.324;3.145;3.424
14207;0.284140;0.503;0.910;0.439;0.650;1.831;3.148;3.425
14208;0.284160;0.415;0.909;0.417;0.649;2.153;3.151;3.425
14209;0.284180;0.484;0.907;0.412;0.648;1.747;3.153;3.424
14210;0.284200;0.557;0.906;0.377;0.646;1.729;3.156;3.424
14211;0.284220;0.572;0.904;0.368;0.645;1.474;3.158;3.423
14212;0.284240;0.664;0.903;0.401;0.644;1.459;3.160;3.425
14213;0.284260;0.700;0.901;0.401;0.643;1.622;3.161;3.425
14214;0.284280;0.883;0.900;0.421;0.642;1.685;3.162;3.424
14215;0.284300;1.085;0.898;0.496;0.640;1.588;3.163;3.424
14216;0.284320;1.154;0.897;0.544;0.639;1.611;3.164;3.424
14217;0.284340;1.006;0.896;0.560;0.638;1.727;3.164;3.424
14218;0.284360;1.097;0.894;0.569;0.637;2.029;3.164;3.424
14219;0.284380;1.250;0.893;0.613;0.635;1.723;3.164;3.423
14220;0.284400;1.153;0.892;0.681;0.634;1.961;3.164;3.425
14221;0.284420;1.133;0.891;0.734;0.633;1.870;3.164;3.424
14222;0.284440;1.110;0.890;0.758;0.632;1.370;3.163;3.422
14223;0.284460;1.021;0.889;0.775;0.631;1.375;3.162;3.424
14224;0.284480;0.935;0.888;0.775;0.630;1.415;3.161;3.425
14225;0.284500;0.988;0.887;0.782;0.629;1.622;3.160;3.423
14226;0.284520;1.059;0.886;0.786;0.628;2.435;3.158;3.423
14227;0.284540;1.363;0.885;0.864;0.627;2.042;3.156;3.425
14228;0.284560;2.265;0.884;1.077;0.626;1.573;3.155;3.422
14229;0.284580;2.531;0.884;1.278;0.625;1.512;3.152;3.424
14230;0.284600;1.941;0.883;1.300;0.624;1.882;3.150;3.422
14231;0.284620;1.702;0.883;1.326;0.624;1.637;3.148;3.422
14232;0.284640;1.756;0.883;1.392;0.623;1.520;3.145;3.426
14233;0.284660;1.623;0.884;1.371;0.623;2.102;3.142;3.424
14234;0.284680;1.515;0.884;1.278;0.623;2.232;3.139;3.423
14235;0.284700;1.609;0.884;1.256;0.623;2.384;3.136;3.423
14236;0.284720;1.652;0.885;1.247;0.623;2.510;3.133;3.426
14237;0.284740;1.449;0.885;1.201;0.623;2.466;3.130;3.423
14238;0.284760;1.446;0.886;1.196;0.623;3.030;3.127;3.422
14239;0.284780;1.556;0.887;1.258;0.623;2.274;3.124;3.423
14240;0.284800;1.496;0.887;1.267;0.624;2.186;3.120;3.424
14241;0.284820;1.577;0.888;1.208;0.624;3.029;3.117;3.423
14242;0.284840;1.854;0.889;1.199;0.625;3.378;3.114;3.423
14243;0.284860;1.814;0.891;1.157;0.625;3.340;3.111;3.424
14244;0.284880;1.544;0.892;1.053;0.626;3.311;3.108;3.423
14245;0.284900;1.405;0.893;0.983;0.627;3.278;3.105;3.424
14246;0.284920;1.240;0.895;0.943;0.628;3.453;3.102;3.425
14247;0.284940;1.163;0.896;0.914;0.629;3.525;3.099;3.424
14248;0.284960;1.074;0.897;0.870;0.629;3.453;3.096;3.424
14249;0.284980;1.038;0.899;0.809;0.630;3.100;3.094;3.424
14250;0.285000;0.990;0.900;0.782;0.631;3.497;3.091;3.423
14251;0.285020;0.904;0.902;0.760;0.632;3.928;3.089;3.424
14252;0.285040;0.857;0.903;0.709;0.633;4.153;3.086;3.423
14253;0.285060;0.788;0.904;0.659;0.634;4.330;3.084;3.422
14254;0.285080;0.690;0.906;0.630;0.635;4.268;3.082;3.425
14255;0.285100;0.636;0.907;0.575;0.636;4.347;3.081;3.427
14256;0.285120;0.624;0.908;0.513;0.637;4.215;3.079;3.424
14257;0.285140;0.619;0.909;0.485;0.637;4.144;3.078;3.425
14258;0.285160;0.631;0.910;0.469;0.638;4.237;3.077;3.425
14259;0.285180;0.562;0.911;0.428;0.639;3.913;3.076;3.423
14260;0.285200;0.504;0.912;0.392;0.640;4.744;3.076;3.423
14261;0.285220;0.474;0.913;0.372;0.640;4.907;3.075;3.424
14262;0.285240;0.392;0.914;0.361;0.641;5.651;3.075;3.426
14263;0.285260;0.401;0.915;0.337;0.641;5.706;3.076;3.424
14264;0.285280;0.385;0.915;0.297;0.642;5.464;3.076;3.424
14265;0.285300;0.345;0.916;0.289;0.642;5.359;3.078;3.425
14266;0.285320;0.381;0.916;0.300;0.643;4.962;3.079;3.425
14267;0.285340;0.455;0.917;0.278;0.643;4.622;3.081;3.425
14268;0.285360;0.468;0.917;0.275;0.643;4.288;3.083;3.422
14269;0.285380;0.411;0.917;0.289;0.643;4.215;3.085;3.424
14270;0.285400;0.375;0.917;0.297;0.644;4.854;3.087;3.425
14271;0.285420;0.339;0.917;0.269;0.644;5.054;3.089;3.423
14272;0.285440;0.385;0.917;0.253;0.644;5.116;3.092;3.423
14273;0.285460;0.460;0.917;0.269;0.644;4.948;3.095;3.425
14274;0.285480;0.561;0.916;0.282;0.643;3.686;3.098;3.426
14275;0.285500;0.539;0.916;0.284;0.643;4.058;3.101;3.422
14276;0.285520;0.521;0.916;0.286;0.643;4.733;3.105;3.422
14277;0.285540;0.503;0.915;0.286;0.643;4.598;3.108;3.423
14278;0.285560;0.558;0.915;0.300;0.642;4.543;3.112;3.426
14279;0.285580;0.453;0.914;0.287;0.642;3.891;3.116;3.423
14280;0.285600;0.298;0.914;0.249;0.642;4.466;3.120;3.422
14281;0.285620;0.369;0.913;0.271;0.641;4.739;3.124;3.425
14282;0.285640;0.477;0.912;0.276;0.641;3.823;3.128;3.425
14283;0.285660;0.526;0.912;0.262;0.640;3.320;3.132;3.421
14284;0.285680;0.515;0.911;0.284;0.639;3.475;3.136;3.423
14285;0.285700;0.568;0.910;0.320;0.639;3.902;3.141;3.424
14286;0.285720;0.573;0.909;0.311;0.638;3.856;3.145;3.426
14287;0.285740;0.611;0.908;0.297;0.637;3.419;3.149;3.427
14288;0.285760;0.640;0.907;0.342;0.636;2.979;3.153;3.424
14289;0.285780;0.580;0.906;0.359;0.636;3.089;3.157;3.425
14290;0.285800;0.635;0.905;0.339;0.635;3.721;3.162;3.425
14291;0.285820;0.667;0.904;0.346;0.634;3.635;3.166;3.423
14292;0.285840;0.767;0.903;0.396;0.633;3.823;3.170;3.423
14293;0.285860;0.655;0.902;0.441;0.632;4.365;3.174;3.423
14294;0.285880;0.536;0.900;0.410;0.631;4.761;3.178;3.422
14295;0.285900;0.612;0.899;0.396;0.630;3.885;3.182;3.423
14296;0.285920;0.616;0.898;0.423;0.629;3.036;3.187;3.425
14297;0.285940;0.536;0.897;0.432;0.628;3.483;3.191;3.426
14298;0.285960;0.656;0.896;0.438;0.627;3.294;3.195;3.425
14299;0.285980;0.757;0.894;0.467;0.626;2.781;3.200;3.423
14300;0.286000;0.687;0.893;0.542;0.625;2.802;3.204;3.425
14301;0.286020;0.575;0.892;0.527;0.624;2.382;3.208;3.425
14302;0.286040;0.647;0.891;0.480;0.623;2.505;3.212;3.420
14303;0.286060;0.582;0.889;0.483;0.622;2.100;3.215;3.421
14304;0.286080;0.399;0.888;0.476;0.621;2.003;3.218;3.424
14305;0.286100;0.398;0.887;0.449;0.620;2.142;3.222;3.424
14306;0.286120;0.502;0.885;0.430;0.619;2.031;3.224;3.423
14307;0.286140;0.510;0.884;0.434;0.618;1.738;3.227;3.426
14308;0.286160;0.556;0.882;0.432;0.617;1.699;3.229;3.427
14309;0.286180;0.575;0.881;0.414;0.616;1.577;3.232;3.427
14310;0.286200;0.623;0.879;0.385;0.615;1.566;3.233;3.423
14311;0.286220;0.769;0.878;0.397;0.614;1.454;3.235;3.422
14312;0.286240;1.010;0.876;0.456;0.612;1.481;3.236;3.426
14313;0.286260;0.840;0.875;0.445;0.611;1.732;3.237;3.423
14314;0.286280;0.787;0.873;0.427;0.610;1.555;3.237;3.421
14315;0.286300;1.207;0.872;0.520;0.609;1.555;3.238;3.425
14316;0.286320;1.011;0.870;0.542;0.608;1.800;3.238;3.425
14317;0.286340;0.718;0.869;0.505;0.607;1.641;3.238;3.423
14318;0.286360;0.667;0.868;0.511;0.606;1.642;3.237;3.425
14319;0.286380;0.642;0.866;0.520;0.605;1.710;3.237;3.423
14320;0.286400;0.838;0.865;0.575;0.603;1.679;3.236;3.424
14321;0.286420;0.994;0.863;0.650;0.602;1.613;3.235;3.424
14322;0.286440;1.030;0.862;0.712;0.601;1.628;3.234;3.423
14323;0.286460;1.465;0.861;0.866;0.600;1.533;3.232;3.424
14324;0.286480;1.596;0.860;1.031;0.599;1.593;3.230;3.426
14325;0.286500;1.364;0.859;1.102;0.598;1.556;3.228;3.425
14326;0.286520;1.343;0.858;1.166;0.598;1.412;3.226;3.423
14327;0.286540;1.287;0.857;1.214;0.597;1.445;3.223;3.424
14328;0.286560;1.374;0.856;1.223;0.596;1.472;3.221;3.425
14329;0.286580;1.501;0.856;1.225;0.596;1.452;3.218;3.424
14330;0.286600;1.572;0.855;1.238;0.596;1.368;3.215;3.422
14331;0.286620;1.693;0.855;1.276;0.595;1.371;3.211;3.424
14332;0.286640;1.790;0.855;1.326;0.595;1.522;3.208;3.424
14333;0.286660;1.829;0.854;1.368;0.595;1.655;3.204;3.425
14334;0.286680;1.862;0.854;1.384;0.595;1.631;3.200;3.422
14335;0.286700;1.908;0.855;1.410;0.595;1.588;3.196;3.423
14336;0.286720;1.994;0.855;1.430;0.596;1.589;3.191;3.422
14337;0.286740;1.904;0.856;1.403;0.596;1.895;3.187;3.421
14338;0.286760;1.851;0.856;1.428;0.597;2.170;3.182;3.425
14339;0.286780;2.065;0.857;1.547;0.597;2.075;3.177;3.427
14340;0.286800;2.120;0.858;1.588;0.598;2.340;3.173;3.427
14341;0.286820;1.957;0.859;1.489;0.599;2.726;3.168;3.425
14342;0.286840;1.638;0.861;1.370;0.600;2.258;3.163;3.424
14343;0.286860;1.618;0.862;1.317;0.602;2.216;3.158;3.422
14344;0.286880;1.650;0.864;1.267;0.603;2.811;3.153;3.423
14345;0.286900;1.610;0.865;1.201;0.604;2.536;3.148;3.420
14346;0.286920;1.550;0.867;1.141;0.606;2.979;3.143;3.421
14347;0.286940;1.469;0.869;1.088;0.607;3.292;3.138;3.424
14348;0.286960;1.353;0.871;1.031;0.609;3.214;3.133;3.425
14349;0.286980;1.188;0.872;0.974;0.610;3.274;3.129;3.425
14350;0.287000;0.933;0.874;0.903;0.612;3.131;3.124;3.425
14351;0.287020;0.773;0.876;0.844;0.614;3.008;3.120;3.426
14352;0.287040;0.683;0.878;0.782;0.615;2.957;3.115;3.427
14353;0.287060;0.611;0.880;0.694;0.617;2.752;3.111;3.423
14354;0.287080;0.556;0.881;0.613;0.618;2.276;3.107;3.421
14355;0.287100;0.473;0.883;0.573;0.620;2.525;3.102;3.423
14356;0.287120;0.472;0.885;0.522;0.622;2.977;3.098;3.422
14357;0.287140;0.428;0.886;0.474;0.623;3.375;3.093;3.423
14358;0.287160;0.415;0.887;0.438;0.625;3.556;3.089;3.423
14359;0.287180;0.409;0.889;0.430;0.626;3.647;3.085;3.424
14360;0.287200;0.370;0.890;0.406;0.627;3.607;3.081;3.427
14361;0.287220;0.350;0.891;0.379;0.629;4.303;3.077;3.426
14362;0.287240;0.331;0.892;0.331;0.630;4.962;3.074;3.423
14363;0.287260;0.316;0.893;0.328;0.631;4.548;3.071;3.424
14364;0.287280;0.310;0.893;0.322;0.632;4.525;3.068;3.425
14365;0.287300;0.324;0.894;0.297;0.633;4.761;3.065;3.423
14366;0.287320;0.288;0.894;0.273;0.634;4.314;3.063;3.423
14367;0.287340;0.206;0.895;0.286;0.635;2.911;3.061;3.424
14368;0.287360;0.204;0.895;0.269;0.636;3.483;3.059;3.426
14369;0.287380;0.366;0.895;0.266;0.636;4.733;3.057;3.424
14370;0.287400;0.625;0.895;0.291;0.637;4.387;3.055;3.423
14371;0.287420;0.688;0.896;0.342;0.638;4.167;3.054;3.423
14372;0.287440;0.535;0.896;0.357;0.638;4.872;3.053;3.425
14373;0.287460;0.515;0.896;0.348;0.639;5.288;3.052;3.425
14374;0.287480;0.499;0.895;0.335;0.639;3.992;3.051;3.423
14375;0.287500;0.384;0.895;0.339;0.640;4.968;3.051;3.424
14376;0.287520;0.392;0.895;0.341;0.640;5.797;3.051;3.426
14377;0.287540;0.425;0.895;0.304;0.640;4.720;3.051;3.424
14378;0.287560;0.450;0.894;0.287;0.640;4.730;3.052;3.425
14379;0.287580;0.445;0.894;0.308;0.641;4.882;3.053;3.424
14380;0.287600;0.452;0.893;0.324;0.641;3.981;3.054;3.424
14381;0.287620;0.468;0.893;0.302;0.641;3.922;3.055;3.423
14382;0.287640;0.598;0.892;0.317;0.641;3.241;3.056;3.423
14383;0.287660;0.499;0.892;0.363;0.641;2.139;3.058;3.425
14384;0.287680;0.405;0.891;0.394;0.641;2.613;3.059;3.426
14385;0.287700;0.442;0.890;0.372;0.641;2.862;3.060;3.423
14386;0.287720;0.460;0.889;0.368;0.640;3.721;3.061;3.422
14387;0.287740;0.571;0.888;0.375;0.640;4.061;3.062;3.424
14388;0.287760;0.614;0.888;0.396;0.640;3.563;3.064;3.424
14389;0.287780;0.504;0.887;0.381;0.640;4.100;3.065;3.424
14390;0.287800;0.511;0.886;0.386;0.639;4.019;3.066;3.424
14391;0.287820;0.634;0.885;0.432;0.639;3.735;3.068;3.423
14392;0.287840;0.514;0.884;0.447;0.639;4.070;3.070;3.426
14393;0.287860;0.455;0.883;0.408;0.638;4.530;3.072;3.423
14394;0.287880;0.575;0.881;0.443;0.638;3.911;3.074;3.423
14395;0.287900;0.558;0.880;0.472;0.637;3.294;3.076;3.424
14396;0.287920;0.574;0.879;0.454;0.637;3.990;3.078;3.426
