Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: FP
MeasurementID: 684
Result: NOK
Date: 12/2/2020 11:48:41 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
18717;0.374340;0.013;0.015;0.002;0.002;0.001;0.004;0.123
18718;0.374360;0.011;0.015;0.002;0.002;0.002;0.004;0.126
18719;0.374380;0.009;0.015;0.002;0.002;0.007;0.004;0.123
18720;0.374400;0.015;0.015;0.002;0.002;0.004;0.004;0.128
18721;0.374420;0.009;0.015;0.002;0.002;0.002;0.004;0.123
18722;0.374440;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18723;0.374460;0.011;0.015;0.002;0.002;0.008;0.004;0.125
18724;0.374480;0.057;0.015;0.002;0.002;0.003;0.004;0.125
18725;0.374500;0.011;0.015;0.002;0.002;0.002;0.004;0.128
18726;0.374520;0.009;0.015;0.002;0.002;0.003;0.004;0.123
18727;0.374540;0.015;0.015;0.002;0.002;0.009;0.004;0.125
18728;0.374560;0.009;0.015;0.002;0.002;0.003;0.004;0.125
18729;0.374580;0.013;0.015;0.002;0.002;0.003;0.004;0.126
18730;0.374600;0.011;0.015;0.002;0.002;0.003;0.004;0.124
18731;0.374620;0.011;0.015;0.002;0.002;0.008;0.004;0.124
18732;0.374640;0.011;0.015;0.002;0.002;0.002;0.004;0.127
18733;0.374660;0.013;0.015;0.002;0.002;0.002;0.004;0.123
18734;0.374680;0.011;0.015;0.002;0.002;0.003;0.004;0.128
18735;0.374700;0.013;0.015;0.002;0.002;0.008;0.004;0.124
18736;0.374720;0.013;0.015;0.002;0.002;0.002;0.004;0.127
18737;0.374740;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18738;0.374760;0.011;0.015;0.002;0.002;0.005;0.004;0.127
18739;0.374780;0.009;0.015;0.002;0.002;0.010;0.004;0.123
18740;0.374800;0.013;0.015;0.002;0.002;0.003;0.004;0.126
18741;0.374820;0.015;0.015;0.002;0.002;0.002;0.004;0.126
18742;0.374840;0.024;0.015;0.002;0.002;0.004;0.004;0.123
18743;0.374860;0.009;0.015;0.002;0.002;0.007;0.004;0.126
18744;0.374880;0.011;0.015;0.002;0.002;0.002;0.004;0.128
18745;0.374900;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18746;0.374920;0.013;0.015;0.002;0.002;0.005;0.004;0.125
18747;0.374940;0.013;0.015;0.002;0.002;0.007;0.004;0.126
18748;0.374960;0.015;0.015;0.001;0.002;0.002;0.004;0.124
18749;0.374980;0.009;0.015;0.002;0.002;0.002;0.004;0.125
18750;0.375000;0.011;0.015;0.002;0.002;0.006;0.004;0.125
18751;0.375020;0.013;0.015;0.002;0.002;0.002;0.004;0.127
18752;0.375040;0.011;0.015;0.002;0.002;0.001;0.004;0.125
18753;0.375060;0.011;0.015;0.002;0.002;0.003;0.004;0.125
18754;0.375080;0.011;0.015;0.002;0.002;0.009;0.004;0.124
18755;0.375100;0.015;0.015;0.002;0.002;0.004;0.004;0.126
18756;0.375120;0.009;0.015;0.002;0.002;0.002;0.004;0.126
18757;0.375140;0.011;0.015;0.002;0.002;0.003;0.004;0.124
18758;0.375160;0.035;0.015;0.002;0.002;0.006;0.004;0.125
18759;0.375180;0.009;0.015;0.002;0.002;0.003;0.004;0.125
18760;0.375200;0.011;0.015;0.002;0.002;0.002;0.004;0.126
18761;0.375220;0.011;0.014;0.002;0.002;0.003;0.004;0.125
18762;0.375240;0.011;0.014;0.002;0.002;0.009;0.004;0.125
18763;0.375260;0.011;0.014;0.002;0.002;0.002;0.004;0.127
18764;0.375280;0.020;0.014;0.002;0.002;0.002;0.004;0.124
18765;0.375300;0.022;0.014;0.002;0.002;0.005;0.004;0.125
18766;0.375320;0.011;0.014;0.002;0.002;0.007;0.004;0.125
18767;0.375340;0.011;0.014;0.002;0.002;0.002;0.004;0.127
18768;0.375360;0.011;0.014;0.002;0.002;0.002;0.004;0.123
18769;0.375380;0.011;0.014;0.002;0.002;0.007;0.004;0.128
18770;0.375400;0.062;0.014;0.002;0.002;0.005;0.004;0.126
18771;0.375420;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18772;0.375440;0.011;0.014;0.002;0.002;0.003;0.004;0.125
18773;0.375460;0.013;0.014;0.002;0.002;0.005;0.004;0.125
18774;0.375480;0.011;0.014;0.002;0.002;0.006;0.004;0.125
18775;0.375500;0.009;0.014;0.002;0.002;0.002;0.004;0.127
18776;0.375520;0.009;0.014;0.002;0.002;0.002;0.004;0.124
18777;0.375540;0.011;0.014;0.002;0.002;0.009;0.004;0.126
18778;0.375560;0.009;0.014;0.002;0.002;0.002;0.004;0.127
18779;0.375580;0.059;0.014;0.002;0.002;0.002;0.004;0.125
18780;0.375600;0.011;0.014;0.002;0.002;0.003;0.004;0.123
18781;0.375620;0.011;0.014;0.002;0.002;0.010;0.004;0.126
18782;0.375640;0.013;0.014;0.002;0.002;0.004;0.004;0.126
18783;0.375660;0.009;0.014;0.002;0.002;0.002;0.004;0.124
18784;0.375680;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18785;0.375700;0.013;0.014;0.002;0.002;0.005;0.004;0.125
18786;0.375720;0.013;0.014;0.002;0.002;0.007;0.004;0.126
18787;0.375740;0.011;0.014;0.002;0.002;0.002;0.004;0.128
18788;0.375760;0.011;0.014;0.002;0.002;0.003;0.004;0.123
18789;0.375780;0.009;0.014;0.002;0.002;0.006;0.004;0.123
18790;0.375800;0.016;0.014;0.002;0.002;0.004;0.004;0.127
18791;0.375820;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18792;0.375840;0.037;0.014;0.002;0.002;0.002;0.004;0.123
18793;0.375860;0.020;0.014;0.002;0.002;0.007;0.004;0.124
18794;0.375880;0.011;0.014;0.002;0.002;0.002;0.004;0.127
18795;0.375900;0.013;0.014;0.002;0.002;0.002;0.004;0.126
18796;0.375920;0.011;0.014;0.002;0.002;0.004;0.004;0.122
18797;0.375940;0.013;0.014;0.002;0.002;0.008;0.004;0.125
18798;0.375960;0.011;0.014;0.002;0.002;0.006;0.004;0.126
18799;0.375980;0.015;0.014;0.002;0.002;0.002;0.004;0.127
18800;0.376000;0.009;0.014;0.002;0.002;0.002;0.004;0.125
18801;0.376020;0.013;0.014;0.002;0.002;0.007;0.004;0.124
18802;0.376040;0.011;0.014;0.002;0.002;0.002;0.004;0.128
18803;0.376060;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18804;0.376080;0.009;0.014;0.002;0.002;0.003;0.004;0.125
18805;0.376100;0.031;0.014;0.002;0.002;0.009;0.004;0.123
18806;0.376120;0.038;0.014;0.002;0.002;0.002;0.004;0.125
18807;0.376140;0.009;0.014;0.002;0.002;0.002;0.004;0.128
18808;0.376160;0.011;0.014;0.002;0.002;0.003;0.004;0.125
18809;0.376180;0.011;0.014;0.002;0.002;0.008;0.004;0.125
18810;0.376200;0.013;0.014;0.002;0.002;0.002;0.004;0.127
18811;0.376220;0.013;0.014;0.002;0.002;0.002;0.004;0.126
18812;0.376240;0.031;0.014;0.002;0.002;0.004;0.004;0.125
18813;0.376260;0.009;0.014;0.002;0.002;0.009;0.004;0.127
18814;0.376280;0.013;0.014;0.002;0.002;0.006;0.004;0.126
18815;0.376300;0.011;0.014;0.002;0.002;0.002;0.004;0.122
18816;0.376320;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18817;0.376340;0.011;0.014;0.002;0.002;0.011;0.004;0.125
18818;0.376360;0.013;0.014;0.002;0.002;0.002;0.004;0.126
18819;0.376380;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18820;0.376400;0.011;0.014;0.002;0.002;0.004;0.004;0.124
18821;0.376420;0.013;0.014;0.002;0.002;0.007;0.004;0.124
18822;0.376440;0.009;0.014;0.002;0.002;0.004;0.004;0.128
18823;0.376460;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18824;0.376480;0.011;0.014;0.002;0.002;0.003;0.004;0.123
18825;0.376500;0.040;0.014;0.002;0.002;0.006;0.004;0.128
18826;0.376520;0.011;0.014;0.002;0.002;0.004;0.004;0.125
18827;0.376540;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18828;0.376560;0.011;0.014;0.002;0.002;0.002;0.004;0.124
18829;0.376580;0.011;0.014;0.002;0.002;0.008;0.004;0.123
18830;0.376600;0.011;0.014;0.002;0.002;0.003;0.004;0.128
18831;0.376620;0.011;0.014;0.002;0.002;0.002;0.004;0.123
18832;0.376640;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18833;0.376660;0.011;0.014;0.002;0.002;0.009;0.004;0.122
18834;0.376680;0.013;0.014;0.002;0.002;0.005;0.004;0.127
18835;0.376700;0.009;0.014;0.002;0.002;0.002;0.004;0.127
18836;0.376720;0.011;0.014;0.002;0.002;0.003;0.004;0.124
18837;0.376740;0.013;0.014;0.002;0.002;0.005;0.004;0.126
18838;0.376760;0.009;0.014;0.002;0.002;0.009;0.004;0.125
18839;0.376780;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18840;0.376800;0.013;0.014;0.002;0.002;0.002;0.004;0.124
18841;0.376820;0.011;0.014;0.002;0.002;0.006;0.004;0.126
18842;0.376840;0.011;0.014;0.002;0.002;0.003;0.004;0.124
18843;0.376860;0.009;0.014;0.002;0.002;0.002;0.004;0.128
18844;0.376880;0.029;0.014;0.002;0.002;0.002;0.004;0.124
18845;0.376900;0.035;0.014;0.002;0.002;0.008;0.004;0.125
18846;0.376920;0.013;0.014;0.002;0.002;0.002;0.004;0.126
18847;0.376940;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18848;0.376960;0.011;0.014;0.002;0.002;0.003;0.004;0.122
18849;0.376980;0.011;0.014;0.002;0.002;0.005;0.004;0.126
18850;0.377000;0.013;0.014;0.002;0.002;0.005;0.004;0.128
18851;0.377020;0.029;0.014;0.002;0.002;0.002;0.004;0.126
18852;0.377040;0.009;0.014;0.002;0.002;0.002;0.004;0.123
18853;0.377060;0.011;0.014;0.002;0.002;0.007;0.004;0.125
18854;0.377080;0.013;0.014;0.002;0.002;0.005;0.004;0.126
18855;0.377100;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18856;0.377120;0.011;0.014;0.002;0.002;0.003;0.004;0.123
18857;0.377140;0.104;0.014;0.002;0.002;0.009;0.004;0.124
18858;0.377160;0.011;0.014;0.002;0.002;0.003;0.004;0.125
18859;0.377180;0.013;0.014;0.002;0.002;0.002;0.004;0.126
18860;0.377200;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18861;0.377220;0.013;0.014;0.002;0.002;0.007;0.004;0.125
18862;0.377240;0.013;0.014;0.002;0.002;0.004;0.004;0.126
18863;0.377260;0.029;0.014;0.002;0.002;0.002;0.004;0.126
18864;0.377280;0.018;0.014;0.002;0.002;0.003;0.004;0.124
18865;0.377300;0.011;0.014;0.002;0.002;0.006;0.004;0.123
18866;0.377320;0.011;0.014;0.002;0.002;0.007;0.004;0.128
18867;0.377340;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18868;0.377360;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18869;0.377380;0.011;0.014;0.002;0.002;0.009;0.004;0.127
18870;0.377400;0.068;0.014;0.002;0.002;0.003;0.004;0.125
18871;0.377420;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18872;0.377440;0.011;0.014;0.002;0.002;0.003;0.004;0.125
18873;0.377460;0.013;0.014;0.002;0.002;0.008;0.004;0.125
18874;0.377480;0.013;0.014;0.002;0.002;0.005;0.004;0.126
18875;0.377500;0.011;0.014;0.002;0.002;0.002;0.004;0.128
18876;0.377520;0.013;0.014;0.002;0.002;0.002;0.004;0.122
18877;0.377540;0.016;0.014;0.002;0.002;0.006;0.004;0.127
18878;0.377560;0.011;0.014;0.002;0.002;0.006;0.004;0.126
18879;0.377580;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18880;0.377600;0.011;0.014;0.002;0.002;0.002;0.004;0.127
18881;0.377620;0.011;0.014;0.002;0.002;0.010;0.004;0.126
18882;0.377640;0.011;0.014;0.002;0.002;0.005;0.004;0.125
18883;0.377660;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18884;0.377680;0.009;0.014;0.002;0.002;0.002;0.004;0.127
18885;0.377700;0.009;0.014;0.002;0.002;0.007;0.004;0.123
18886;0.377720;0.011;0.014;0.002;0.002;0.003;0.004;0.128
18887;0.377740;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18888;0.377760;0.009;0.015;0.002;0.002;0.003;0.004;0.122
18889;0.377780;0.035;0.015;0.002;0.002;0.007;0.004;0.126
18890;0.377800;0.013;0.015;0.002;0.002;0.006;0.004;0.126
18891;0.377820;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18892;0.377840;0.011;0.015;0.002;0.002;0.002;0.004;0.124
18893;0.377860;0.046;0.015;0.002;0.002;0.008;0.004;0.126
18894;0.377880;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18895;0.377900;0.009;0.015;0.002;0.002;0.002;0.004;0.127
18896;0.377920;0.011;0.015;0.002;0.002;0.003;0.004;0.125
18897;0.377940;0.013;0.015;0.002;0.002;0.010;0.004;0.124
18898;0.377960;0.011;0.015;0.002;0.002;0.002;0.004;0.126
18899;0.377980;0.013;0.015;0.002;0.002;0.002;0.004;0.125
18900;0.378000;0.015;0.015;0.002;0.002;0.005;0.004;0.123
18901;0.378020;0.011;0.015;0.002;0.002;0.006;0.004;0.126
18902;0.378040;0.011;0.015;0.002;0.002;0.002;0.004;0.128
18903;0.378060;0.009;0.015;0.002;0.002;0.002;0.004;0.124
18904;0.378080;0.024;0.015;0.002;0.002;0.005;0.004;0.123
18905;0.378100;0.009;0.015;0.002;0.002;0.009;0.004;0.127
18906;0.378120;0.013;0.015;0.002;0.002;0.002;0.004;0.125
18907;0.378140;0.015;0.015;0.002;0.002;0.002;0.004;0.125
18908;0.378160;0.038;0.015;0.002;0.002;0.006;0.004;0.124
18909;0.378180;0.009;0.015;0.002;0.002;0.003;0.004;0.125
18910;0.378200;0.011;0.015;0.002;0.002;0.001;0.004;0.125
18911;0.378220;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18912;0.378240;0.011;0.015;0.002;0.002;0.009;0.004;0.127
18913;0.378260;0.013;0.015;0.002;0.002;0.002;0.004;0.125
18914;0.378280;0.011;0.015;0.002;0.002;0.002;0.004;0.127
18915;0.378300;0.011;0.015;0.002;0.002;0.004;0.004;0.122
18916;0.378320;0.011;0.015;0.002;0.002;0.008;0.004;0.126
18917;0.378340;0.011;0.015;0.002;0.002;0.004;0.004;0.127
18918;0.378360;0.009;0.015;0.002;0.002;0.002;0.004;0.125
18919;0.378380;0.011;0.015;0.002;0.002;0.003;0.004;0.125
18920;0.378400;0.057;0.015;0.002;0.002;0.009;0.004;0.125
18921;0.378420;0.009;0.015;0.002;0.002;0.002;0.004;0.126
18922;0.378440;0.011;0.015;0.002;0.002;0.002;0.004;0.124
18923;0.378460;0.011;0.015;0.002;0.002;0.004;0.004;0.125
18924;0.378480;0.011;0.015;0.002;0.002;0.008;0.004;0.127
18925;0.378500;0.009;0.015;0.002;0.002;0.002;0.004;0.126
18926;0.378520;0.009;0.015;0.002;0.002;0.002;0.004;0.123
18927;0.378540;0.011;0.015;0.002;0.002;0.007;0.004;0.125
18928;0.378560;0.013;0.015;0.002;0.002;0.003;0.004;0.127
18929;0.378580;0.018;0.015;0.002;0.002;0.002;0.004;0.124
18930;0.378600;0.009;0.015;0.002;0.002;0.003;0.004;0.126
18931;0.378620;0.011;0.015;0.002;0.002;0.005;0.004;0.124
18932;0.378640;0.011;0.015;0.002;0.002;0.006;0.004;0.125
18933;0.378660;0.011;0.015;0.002;0.002;0.002;0.004;0.128
18934;0.378680;0.011;0.015;0.002;0.002;0.002;0.004;0.123
18935;0.378700;0.013;0.015;0.002;0.002;0.005;0.004;0.125
18936;0.378720;0.013;0.015;0.002;0.002;0.005;0.004;0.128
18937;0.378740;0.011;0.015;0.002;0.002;0.001;0.004;0.127
18938;0.378760;0.013;0.015;0.002;0.002;0.002;0.004;0.124
18939;0.378780;0.009;0.015;0.002;0.002;0.009;0.004;0.125
18940;0.378800;0.079;0.015;0.002;0.002;0.003;0.004;0.126
18941;0.378820;0.009;0.015;0.002;0.002;0.002;0.004;0.125
18942;0.378840;0.011;0.015;0.002;0.002;0.002;0.004;0.127
18943;0.378860;0.024;0.015;0.002;0.002;0.007;0.004;0.124
18944;0.378880;0.009;0.015;0.002;0.002;0.002;0.004;0.125
18945;0.378900;0.009;0.015;0.002;0.002;0.002;0.004;0.128
18946;0.378920;0.009;0.015;0.002;0.002;0.004;0.004;0.123
18947;0.378940;0.011;0.015;0.002;0.002;0.008;0.004;0.126
18948;0.378960;0.020;0.015;0.002;0.002;0.004;0.004;0.135
18949;0.378980;0.009;0.015;0.002;0.002;0.002;0.004;0.116
18950;0.379000;0.011;0.015;0.002;0.002;0.003;0.004;0.126
18951;0.379020;0.011;0.015;0.002;0.002;0.009;0.004;0.125
18952;0.379040;0.011;0.015;0.002;0.002;0.002;0.004;0.127
18953;0.379060;0.011;0.015;0.002;0.002;0.002;0.004;0.123
18954;0.379080;0.009;0.015;0.002;0.002;0.005;0.004;0.128
18955;0.379100;0.011;0.015;0.002;0.002;0.004;0.004;0.132
18956;0.379120;0.009;0.015;0.002;0.002;0.002;0.004;0.124
18957;0.379140;0.011;0.015;0.002;0.002;0.003;0.004;0.121
18958;0.379160;0.009;0.015;0.002;0.002;0.006;0.004;0.124
18959;0.379180;0.011;0.015;0.002;0.002;0.003;0.004;0.126
18960;0.379200;0.009;0.015;0.002;0.002;0.002;0.004;0.157
18961;0.379220;0.015;0.015;0.002;0.002;0.002;0.004;0.138
18962;0.379240;0.011;0.015;0.002;0.002;0.006;0.004;0.097
18963;0.379260;0.031;0.015;0.002;0.002;0.005;0.004;0.127
18964;0.379280;0.009;0.015;0.002;0.002;0.002;0.004;0.127
18965;0.379300;0.011;0.015;0.002;0.002;0.003;0.004;0.128
18966;0.379320;0.011;0.015;0.002;0.002;0.008;0.004;0.159
18967;0.379340;0.011;0.015;0.002;0.002;0.002;0.004;0.115
18968;0.379360;0.011;0.015;0.002;0.002;0.002;0.004;0.092
18969;0.379380;0.027;0.015;0.002;0.002;0.003;0.004;0.130
18970;0.379400;0.009;0.015;0.002;0.002;0.006;0.004;0.124
18971;0.379420;0.011;0.015;0.002;0.002;0.002;0.004;0.135
18972;0.379440;0.011;0.015;0.002;0.002;0.002;0.004;0.145
18973;0.379460;0.011;0.015;0.002;0.002;0.005;0.004;0.106
18974;0.379480;0.011;0.015;0.002;0.002;0.009;0.004;0.128
18975;0.379500;0.011;0.015;0.002;0.002;0.002;0.004;0.156
18976;0.379520;0.011;0.015;0.002;0.002;0.002;0.004;0.101
18977;0.379540;0.009;0.015;0.002;0.002;0.004;0.004;0.114
18978;0.379560;0.011;0.015;0.002;0.002;0.006;0.004;0.191
18979;0.379580;0.009;0.015;0.002;0.002;0.002;0.004;0.134
18980;0.379600;0.009;0.015;0.002;0.002;0.002;0.004;0.091
18981;0.379620;0.009;0.015;0.002;0.002;0.006;0.004;0.084
18982;0.379640;0.011;0.015;0.002;0.002;0.005;0.004;0.156
18983;0.379660;0.011;0.015;0.002;0.002;0.002;0.004;0.126
18984;0.379680;0.011;0.015;0.002;0.002;0.002;0.004;0.100
18985;0.379700;0.011;0.015;0.002;0.002;0.006;0.004;0.132
18986;0.379720;0.013;0.014;0.002;0.002;0.002;0.004;0.140
18987;0.379740;0.011;0.014;0.002;0.002;0.002;0.004;0.122
18988;0.379760;0.009;0.014;0.002;0.002;0.003;0.004;0.110
18989;0.379780;0.044;0.014;0.002;0.002;0.006;0.004;0.148
18990;0.379800;0.018;0.014;0.002;0.002;0.006;0.004;0.114
18991;0.379820;0.009;0.014;0.002;0.002;0.002;0.004;0.117
18992;0.379840;0.011;0.014;0.002;0.002;0.002;0.004;0.128
18993;0.379860;0.022;0.014;0.002;0.002;0.006;0.004;0.148
18994;0.379880;0.011;0.014;0.002;0.002;0.004;0.004;0.167
18995;0.379900;0.011;0.014;0.002;0.002;0.001;0.004;0.108
18996;0.379920;0.024;0.014;0.002;0.002;0.002;0.004;0.085
18997;0.379940;0.011;0.014;0.002;0.002;0.009;0.004;0.117
18998;0.379960;0.013;0.014;0.002;0.002;0.002;0.004;0.128
18999;0.379980;0.011;0.014;0.002;0.002;0.002;0.004;0.130
19000;0.380000;0.011;0.014;0.002;0.002;0.004;0.004;0.119
19001;0.380020;0.011;0.014;0.002;0.002;0.009;0.004;0.137
19002;0.380040;0.020;0.014;0.002;0.002;0.002;0.004;0.130
19003;0.380060;0.013;0.014;0.002;0.002;0.002;0.004;0.182
19004;0.380080;0.029;0.014;0.002;0.002;0.005;0.004;0.132
19005;0.380100;0.009;0.014;0.002;0.002;0.007;0.004;0.091
19006;0.380120;0.011;0.014;0.002;0.002;0.003;0.004;0.099
19007;0.380140;0.011;0.014;0.002;0.002;0.003;0.004;0.205
19008;0.380160;0.011;0.014;0.002;0.002;0.005;0.004;0.168
19009;0.380180;0.015;0.014;0.002;0.002;0.008;0.004;0.113
19010;0.380200;0.011;0.014;0.002;0.002;0.001;0.004;0.090
19011;0.380220;0.009;0.014;0.002;0.002;0.002;0.004;0.091
19012;0.380240;0.011;0.014;0.002;0.002;0.007;0.004;0.125
19013;0.380260;0.011;0.014;0.002;0.002;0.003;0.004;0.128
19014;0.380280;0.011;0.014;0.002;0.002;0.002;0.004;0.122
19015;0.380300;0.009;0.014;0.002;0.002;0.003;0.004;0.125
19016;0.380320;0.011;0.014;0.002;0.002;0.010;0.004;0.126
19017;0.380340;0.013;0.014;0.002;0.002;0.003;0.004;0.128
19018;0.380360;0.009;0.014;0.002;0.002;0.002;0.004;0.151
19019;0.380380;0.009;0.014;0.002;0.002;0.003;0.004;0.118
19020;0.380400;0.051;0.014;0.002;0.002;0.008;0.004;0.106
19021;0.380420;0.011;0.014;0.002;0.002;0.002;0.004;0.123
19022;0.380440;0.013;0.014;0.002;0.002;0.002;0.004;0.132
19023;0.380460;0.011;0.014;0.002;0.002;0.004;0.004;0.119
19024;0.380480;0.013;0.014;0.002;0.002;0.010;0.004;0.128
19025;0.380500;0.009;0.014;0.002;0.002;0.002;0.004;0.135
19026;0.380520;0.013;0.014;0.002;0.002;0.002;0.004;0.119
19027;0.380540;0.009;0.014;0.002;0.002;0.003;0.004;0.116
19028;0.380560;0.011;0.014;0.002;0.002;0.006;0.004;0.129
19029;0.380580;0.011;0.014;0.002;0.002;0.002;0.004;0.123
19030;0.380600;0.015;0.014;0.002;0.002;0.002;0.004;0.130
19031;0.380620;0.011;0.014;0.002;0.002;0.007;0.004;0.130
19032;0.380640;0.013;0.014;0.002;0.002;0.007;0.004;0.132
19033;0.380660;0.011;0.014;0.002;0.002;0.003;0.004;0.124
19034;0.380680;0.011;0.014;0.002;0.002;0.002;0.004;0.113
19035;0.380700;0.011;0.014;0.002;0.002;0.003;0.004;0.137
19036;0.380720;0.011;0.014;0.002;0.002;0.007;0.004;0.116
19037;0.380740;0.009;0.014;0.002;0.002;0.001;0.004;0.124
19038;0.380760;0.011;0.014;0.002;0.002;0.002;0.004;0.129
19039;0.380780;0.357;0.014;0.002;0.002;0.006;0.004;0.129
19040;0.380800;0.009;0.014;0.002;0.002;0.007;0.004;0.118
19041;0.380820;0.013;0.014;0.002;0.002;0.001;0.004;0.127
19042;0.380840;0.011;0.014;0.002;0.002;0.002;0.004;0.124
19043;0.380860;0.009;0.014;0.002;0.002;0.008;0.004;0.125
19044;0.380880;0.011;0.014;0.002;0.002;0.003;0.004;0.127
19045;0.380900;0.013;0.014;0.002;0.002;0.002;0.004;0.124
19046;0.380920;0.018;0.014;0.002;0.002;0.003;0.004;0.123
19047;0.380940;0.037;0.014;0.002;0.002;0.009;0.004;0.126
19048;0.380960;0.011;0.014;0.002;0.002;0.003;0.004;0.125
19049;0.380980;0.011;0.014;0.002;0.002;0.002;0.004;0.126
19050;0.381000;0.009;0.014;0.002;0.002;0.003;0.004;0.123
19051;0.381020;0.053;0.015;0.002;0.002;0.006;0.004;0.125
19052;0.381040;0.009;0.015;0.002;0.002;0.003;0.004;0.125
19053;0.381060;0.011;0.015;0.002;0.002;0.002;0.004;0.126
19054;0.381080;0.009;0.015;0.002;0.002;0.003;0.004;0.124
19055;0.381100;0.011;0.015;0.002;0.002;0.008;0.004;0.125
19056;0.381120;0.011;0.015;0.002;0.002;0.002;0.004;0.127
19057;0.381140;0.011;0.015;0.002;0.002;0.002;0.004;0.124
19058;0.381160;0.011;0.015;0.002;0.002;0.006;0.004;0.124
19059;0.381180;0.033;0.015;0.002;0.002;0.007;0.004;0.127
19060;0.381200;0.011;0.015;0.002;0.002;0.002;0.004;0.125
19061;0.381220;0.009;0.015;0.002;0.002;0.002;0.004;0.123
19062;0.381240;0.011;0.015;0.002;0.002;0.007;0.004;0.125
19063;0.381260;0.009;0.015;0.002;0.002;0.003;0.004;0.126
19064;0.381280;0.011;0.015;0.002;0.002;0.002;0.004;0.125
19065;0.381300;0.009;0.015;0.002;0.002;0.003;0.004;0.126
19066;0.381320;0.037;0.015;0.002;0.002;0.007;0.004;0.126
19067;0.381340;0.009;0.015;0.002;0.002;0.006;0.004;0.125
19068;0.381360;0.009;0.015;0.002;0.002;0.002;0.004;0.128
19069;0.381380;0.016;0.015;0.002;0.002;0.002;0.004;0.124
19070;0.381400;0.029;0.015;0.002;0.002;0.007;0.004;0.123
19071;0.381420;0.009;0.015;0.002;0.002;0.002;0.004;0.129
19072;0.381440;0.013;0.015;0.002;0.002;0.002;0.004;0.124
19073;0.381460;0.026;0.015;0.002;0.002;0.005;0.004;0.123
19074;0.381480;0.053;0.015;0.002;0.002;0.009;0.004;0.126
19075;0.381500;0.011;0.015;0.002;0.002;0.002;0.004;0.127
19076;0.381520;0.011;0.015;0.002;0.002;0.002;0.004;0.122
19077;0.381540;0.011;0.015;0.002;0.002;0.004;0.004;0.125
19078;0.381560;0.013;0.015;0.002;0.002;0.007;0.004;0.127
19079;0.381580;0.011;0.015;0.002;0.002;0.002;0.004;0.124
19080;0.381600;0.011;0.015;0.002;0.002;0.002;0.004;0.126
19081;0.381620;0.011;0.015;0.002;0.002;0.005;0.004;0.126
19082;0.381640;0.011;0.015;0.002;0.002;0.010;0.004;0.125
19083;0.381660;0.011;0.015;0.002;0.002;0.002;0.004;0.127
19084;0.381680;0.011;0.015;0.002;0.002;0.002;0.004;0.124
19085;0.381700;0.011;0.016;0.002;0.002;0.005;0.004;0.123
19086;0.381720;0.013;0.016;0.002;0.002;0.006;0.004;0.127
19087;0.381740;0.011;0.016;0.002;0.002;0.002;0.004;0.126
19088;0.381760;0.035;0.016;0.002;0.002;0.002;0.004;0.124
19089;0.381780;0.031;0.016;0.002;0.002;0.007;0.004;0.125
19090;0.381800;0.016;0.016;0.002;0.002;0.006;0.004;0.126
19091;0.381820;0.016;0.016;0.002;0.002;0.002;0.004;0.125
19092;0.381840;0.009;0.016;0.002;0.002;0.002;0.004;0.124
19093;0.381860;0.009;0.016;0.002;0.002;0.005;0.004;0.125
19094;0.381880;0.011;0.016;0.002;0.002;0.007;0.004;0.127
19095;0.381900;0.011;0.016;0.002;0.002;0.002;0.004;0.127
19096;0.381920;0.015;0.016;0.002;0.002;0.002;0.004;0.124
19097;0.381940;0.015;0.016;0.002;0.002;0.007;0.004;0.125
19098;0.381960;0.011;0.016;0.002;0.002;0.003;0.004;0.126
19099;0.381980;0.013;0.016;0.002;0.002;0.002;0.004;0.126
19100;0.382000;0.011;0.016;0.002;0.002;0.004;0.004;0.125
19101;0.382020;0.011;0.016;0.002;0.002;0.009;0.004;0.124
