Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 714
Result: NOK
Date: 12/2/2020 4:06:49 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
15539;0.310780;0.013;0.014;0.002;0.002;0.008;0.004;0.125
15540;0.310800;0.011;0.014;0.002;0.002;0.002;0.004;0.131
15541;0.310820;0.011;0.014;0.002;0.002;0.002;0.004;0.121
15542;0.310840;0.011;0.014;0.002;0.002;0.006;0.004;0.125
15543;0.310860;0.084;0.014;0.002;0.002;0.006;0.004;0.125
15544;0.310880;0.013;0.014;0.002;0.002;0.002;0.004;0.130
15545;0.310900;0.009;0.014;0.002;0.002;0.002;0.004;0.120
15546;0.310920;0.027;0.014;0.002;0.002;0.008;0.004;0.126
15547;0.310940;0.009;0.014;0.002;0.002;0.004;0.004;0.126
15548;0.310960;0.009;0.014;0.002;0.002;0.002;0.004;0.124
15549;0.310980;0.009;0.014;0.002;0.002;0.003;0.004;0.129
15550;0.311000;0.053;0.014;0.002;0.002;0.006;0.004;0.120
15551;0.311020;0.011;0.014;0.002;0.002;0.006;0.004;0.126
15552;0.311040;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15553;0.311060;0.011;0.014;0.002;0.002;0.002;0.004;0.122
15554;0.311080;0.011;0.014;0.002;0.002;0.009;0.004;0.127
15555;0.311100;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15556;0.311120;0.013;0.014;0.002;0.002;0.002;0.004;0.128
15557;0.311140;0.009;0.014;0.002;0.002;0.003;0.004;0.119
15558;0.311160;0.009;0.014;0.002;0.002;0.012;0.004;0.129
15559;0.311180;0.009;0.014;0.002;0.002;0.002;0.004;0.123
15560;0.311200;0.015;0.014;0.002;0.002;0.002;0.004;0.127
15561;0.311220;0.018;0.014;0.002;0.002;0.003;0.004;0.123
15562;0.311240;0.013;0.014;0.002;0.002;0.006;0.004;0.127
15563;0.311260;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15564;0.311280;0.009;0.014;0.002;0.002;0.002;0.004;0.126
15565;0.311300;0.009;0.014;0.002;0.002;0.004;0.004;0.124
15566;0.311320;0.011;0.014;0.002;0.002;0.009;0.004;0.126
15567;0.311340;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15568;0.311360;0.009;0.014;0.002;0.002;0.002;0.004;0.123
15569;0.311380;0.013;0.014;0.002;0.002;0.005;0.004;0.123
15570;0.311400;0.009;0.014;0.002;0.002;0.004;0.004;0.126
15571;0.311420;0.011;0.014;0.002;0.002;0.001;0.004;0.127
15572;0.311440;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15573;0.311460;0.011;0.014;0.002;0.002;0.009;0.004;0.125
15574;0.311480;0.018;0.014;0.002;0.002;0.004;0.004;0.126
15575;0.311500;0.013;0.014;0.002;0.002;0.002;0.004;0.126
15576;0.311520;0.011;0.014;0.002;0.002;0.003;0.004;0.123
15577;0.311540;0.024;0.014;0.002;0.002;0.005;0.004;0.125
15578;0.311560;0.011;0.014;0.002;0.002;0.003;0.004;0.127
15579;0.311580;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15580;0.311600;0.016;0.014;0.002;0.002;0.003;0.004;0.122
15581;0.311620;0.016;0.014;0.002;0.002;0.009;0.004;0.126
15582;0.311640;0.011;0.014;0.002;0.002;0.003;0.004;0.126
15583;0.311660;0.015;0.014;0.002;0.002;0.002;0.004;0.125
15584;0.311680;0.011;0.014;0.002;0.002;0.003;0.004;0.125
15585;0.311700;0.011;0.014;0.002;0.002;0.010;0.004;0.125
15586;0.311720;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15587;0.311740;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15588;0.311760;0.011;0.014;0.002;0.002;0.004;0.004;0.123
15589;0.311780;0.013;0.014;0.002;0.002;0.009;0.004;0.125
15590;0.311800;0.013;0.014;0.002;0.002;0.003;0.004;0.126
15591;0.311820;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15592;0.311840;0.011;0.014;0.002;0.002;0.003;0.004;0.124
15593;0.311860;0.046;0.014;0.002;0.002;0.008;0.004;0.125
15594;0.311880;0.009;0.014;0.002;0.002;0.003;0.004;0.127
15595;0.311900;0.009;0.014;0.002;0.002;0.002;0.004;0.124
15596;0.311920;0.009;0.014;0.002;0.002;0.004;0.004;0.126
15597;0.311940;0.064;0.014;0.002;0.002;0.009;0.004;0.126
15598;0.311960;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15599;0.311980;0.011;0.014;0.002;0.002;0.002;0.004;0.130
15600;0.312000;0.011;0.014;0.002;0.002;0.007;0.004;0.118
15601;0.312020;0.011;0.014;0.002;0.002;0.008;0.004;0.129
15602;0.312040;0.013;0.014;0.002;0.002;0.002;0.004;0.124
15603;0.312060;0.009;0.014;0.002;0.002;0.002;0.004;0.125
15604;0.312080;0.042;0.014;0.002;0.002;0.006;0.004;0.124
15605;0.312100;0.016;0.014;0.002;0.002;0.004;0.004;0.128
15606;0.312120;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15607;0.312140;0.011;0.014;0.002;0.002;0.003;0.004;0.124
15608;0.312160;0.011;0.014;0.002;0.002;0.006;0.004;0.126
15609;0.312180;0.013;0.014;0.002;0.002;0.007;0.004;0.124
15610;0.312200;0.009;0.014;0.002;0.002;0.002;0.004;0.127
15611;0.312220;0.009;0.014;0.002;0.002;0.002;0.004;0.123
15612;0.312240;0.011;0.014;0.002;0.002;0.009;0.004;0.127
15613;0.312260;0.011;0.014;0.002;0.002;0.002;0.004;0.122
15614;0.312280;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15615;0.312300;0.011;0.014;0.002;0.002;0.004;0.004;0.123
15616;0.312320;0.013;0.014;0.002;0.002;0.011;0.004;0.126
15617;0.312340;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15618;0.312360;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15619;0.312380;0.009;0.014;0.002;0.002;0.004;0.004;0.124
15620;0.312400;0.009;0.014;0.002;0.002;0.007;0.004;0.125
15621;0.312420;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15622;0.312440;0.009;0.014;0.002;0.002;0.002;0.004;0.124
15623;0.312460;0.016;0.014;0.002;0.002;0.004;0.004;0.124
15624;0.312480;0.011;0.014;0.002;0.002;0.009;0.004;0.126
15625;0.312500;0.011;0.014;0.002;0.002;0.003;0.004;0.128
15626;0.312520;0.009;0.014;0.002;0.002;0.002;0.004;0.120
15627;0.312540;0.011;0.014;0.002;0.002;0.006;0.004;0.126
15628;0.312560;0.037;0.014;0.002;0.002;0.005;0.004;0.125
15629;0.312580;0.011;0.014;0.002;0.002;0.001;0.004;0.126
15630;0.312600;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15631;0.312620;0.044;0.014;0.002;0.002;0.009;0.004;0.126
15632;0.312640;0.081;0.014;0.002;0.002;0.005;0.004;0.125
15633;0.312660;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15634;0.312680;0.011;0.014;0.002;0.002;0.003;0.004;0.121
15635;0.312700;0.013;0.014;0.002;0.002;0.006;0.004;0.126
15636;0.312720;0.013;0.014;0.002;0.002;0.005;0.004;0.128
15637;0.312740;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15638;0.312760;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15639;0.312780;0.013;0.014;0.002;0.002;0.006;0.004;0.125
15640;0.312800;0.013;0.014;0.002;0.002;0.003;0.004;0.125
15641;0.312820;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15642;0.312840;0.011;0.014;0.002;0.002;0.003;0.004;0.122
15643;0.312860;0.011;0.014;0.002;0.002;0.009;0.004;0.125
15644;0.312880;0.009;0.014;0.002;0.002;0.002;0.004;0.126
15645;0.312900;0.013;0.014;0.002;0.002;0.002;0.004;0.125
15646;0.312920;0.011;0.014;0.002;0.002;0.004;0.004;0.125
15647;0.312940;0.011;0.014;0.002;0.002;0.009;0.004;0.125
15648;0.312960;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15649;0.312980;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15650;0.313000;0.011;0.014;0.002;0.002;0.004;0.004;0.121
15651;0.313020;0.013;0.014;0.002;0.002;0.009;0.004;0.128
15652;0.313040;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15653;0.313060;0.009;0.014;0.002;0.002;0.002;0.004;0.125
15654;0.313080;0.011;0.014;0.002;0.002;0.004;0.004;0.123
15655;0.313100;0.011;0.014;0.002;0.002;0.010;0.004;0.126
15656;0.313120;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15657;0.313140;0.016;0.014;0.002;0.002;0.002;0.004;0.126
15658;0.313160;0.009;0.014;0.002;0.002;0.008;0.004;0.125
15659;0.313180;0.011;0.014;0.002;0.002;0.003;0.004;0.127
15660;0.313200;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15661;0.313220;0.011;0.014;0.002;0.002;0.002;0.004;0.123
15662;0.313240;0.037;0.014;0.002;0.002;0.007;0.004;0.125
15663;0.313260;0.013;0.014;0.002;0.002;0.004;0.004;0.126
15664;0.313280;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15665;0.313300;0.011;0.014;0.002;0.002;0.002;0.004;0.123
15666;0.313320;0.009;0.014;0.002;0.002;0.007;0.004;0.126
15667;0.313340;0.011;0.014;0.002;0.002;0.003;0.004;0.127
15668;0.313360;0.009;0.014;0.002;0.002;0.002;0.004;0.126
15669;0.313380;0.009;0.014;0.002;0.002;0.003;0.004;0.129
15670;0.313400;0.011;0.014;0.002;0.002;0.009;0.004;0.121
15671;0.313420;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15672;0.313440;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15673;0.313460;0.013;0.014;0.002;0.002;0.004;0.004;0.125
15674;0.313480;0.013;0.014;0.002;0.002;0.006;0.004;0.124
15675;0.313500;0.022;0.014;0.002;0.002;0.002;0.004;0.126
15676;0.313520;0.018;0.014;0.002;0.002;0.002;0.004;0.125
15677;0.313540;0.026;0.014;0.002;0.002;0.005;0.004;0.124
15678;0.313560;0.011;0.014;0.002;0.002;0.007;0.004;0.127
15679;0.313580;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15680;0.313600;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15681;0.313620;0.013;0.014;0.002;0.002;0.004;0.004;0.126
15682;0.313640;0.011;0.014;0.002;0.002;0.006;0.004;0.123
15683;0.313660;0.024;0.014;0.002;0.002;0.002;0.004;0.128
15684;0.313680;0.011;0.014;0.002;0.002;0.002;0.004;0.123
15685;0.313700;0.013;0.014;0.002;0.002;0.006;0.004;0.125
15686;0.313720;0.011;0.014;0.002;0.002;0.005;0.004;0.126
15687;0.313740;0.011;0.014;0.002;0.002;0.001;0.004;0.126
15688;0.313760;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15689;0.313780;0.011;0.014;0.002;0.002;0.006;0.004;0.129
15690;0.313800;0.011;0.014;0.002;0.002;0.006;0.004;0.124
15691;0.313820;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15692;0.313840;0.013;0.014;0.002;0.002;0.003;0.004;0.126
15693;0.313860;0.024;0.014;0.002;0.002;0.006;0.004;0.122
15694;0.313880;0.013;0.014;0.002;0.002;0.007;0.004;0.125
15695;0.313900;0.013;0.014;0.002;0.002;0.002;0.004;0.127
15696;0.313920;0.009;0.014;0.002;0.002;0.002;0.004;0.123
15697;0.313940;0.013;0.014;0.002;0.002;0.008;0.004;0.125
15698;0.313960;0.013;0.014;0.002;0.002;0.002;0.004;0.127
15699;0.313980;0.011;0.014;0.002;0.002;0.002;0.004;0.130
15700;0.314000;0.009;0.014;0.002;0.002;0.003;0.004;0.120
15701;0.314020;0.026;0.014;0.002;0.002;0.011;0.004;0.128
15702;0.314040;0.009;0.014;0.002;0.002;0.002;0.004;0.123
15703;0.314060;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15704;0.314080;0.011;0.014;0.002;0.002;0.003;0.004;0.124
15705;0.314100;0.009;0.014;0.002;0.002;0.008;0.004;0.125
15706;0.314120;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15707;0.314140;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15708;0.314160;0.009;0.014;0.002;0.002;0.004;0.004;0.125
15709;0.314180;0.011;0.014;0.002;0.002;0.009;0.004;0.125
15710;0.314200;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15711;0.314220;0.011;0.014;0.002;0.002;0.002;0.004;0.123
15712;0.314240;0.009;0.014;0.002;0.002;0.004;0.004;0.124
15713;0.314260;0.011;0.014;0.002;0.002;0.006;0.004;0.125
15714;0.314280;0.011;0.014;0.002;0.002;0.001;0.004;0.126
15715;0.314300;0.011;0.014;0.002;0.002;0.002;0.004;0.123
15716;0.314320;0.011;0.014;0.002;0.002;0.009;0.004;0.127
15717;0.314340;0.015;0.014;0.002;0.002;0.005;0.004;0.127
15718;0.314360;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15719;0.314380;0.011;0.014;0.002;0.002;0.003;0.004;0.121
15720;0.314400;0.033;0.014;0.002;0.002;0.006;0.004;0.127
15721;0.314420;0.009;0.014;0.002;0.002;0.005;0.004;0.126
15722;0.314440;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15723;0.314460;0.009;0.014;0.002;0.002;0.003;0.004;0.126
15724;0.314480;0.009;0.014;0.002;0.002;0.009;0.004;0.122
15725;0.314500;0.011;0.014;0.002;0.002;0.003;0.004;0.127
15726;0.314520;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15727;0.314540;0.033;0.014;0.002;0.002;0.003;0.004;0.122
15728;0.314560;0.011;0.014;0.002;0.002;0.010;0.004;0.128
15729;0.314580;0.009;0.014;0.002;0.002;0.002;0.004;0.126
15730;0.314600;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15731;0.314620;0.027;0.014;0.002;0.002;0.005;0.004;0.124
15732;0.314640;0.016;0.014;0.002;0.002;0.008;0.004;0.127
15733;0.314660;0.011;0.014;0.002;0.002;0.003;0.004;0.125
15734;0.314680;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15735;0.314700;0.013;0.014;0.002;0.002;0.004;0.004;0.123
15736;0.314720;0.011;0.014;0.002;0.002;0.009;0.004;0.126
15737;0.314740;0.011;0.014;0.002;0.002;0.003;0.004;0.126
15738;0.314760;0.013;0.014;0.002;0.002;0.002;0.004;0.124
15739;0.314780;0.011;0.014;0.002;0.002;0.004;0.004;0.128
15740;0.314800;0.011;0.014;0.002;0.002;0.006;0.004;0.124
15741;0.314820;0.011;0.014;0.002;0.002;0.002;0.004;0.132
15742;0.314840;0.026;0.014;0.002;0.002;0.002;0.004;0.117
15743;0.314860;0.015;0.014;0.002;0.002;0.006;0.004;0.126
15744;0.314880;0.022;0.014;0.002;0.002;0.008;0.004;0.124
15745;0.314900;0.015;0.014;0.002;0.002;0.002;0.004;0.127
15746;0.314920;0.009;0.014;0.002;0.002;0.002;0.004;0.124
15747;0.314940;0.009;0.014;0.002;0.002;0.006;0.004;0.125
15748;0.314960;0.013;0.014;0.002;0.002;0.004;0.004;0.127
15749;0.314980;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15750;0.315000;0.011;0.014;0.002;0.002;0.003;0.004;0.125
15751;0.315020;0.011;0.014;0.002;0.002;0.005;0.004;0.129
15752;0.315040;0.011;0.014;0.002;0.002;0.008;0.004;0.120
15753;0.315060;0.009;0.014;0.002;0.002;0.002;0.004;0.127
15754;0.315080;0.015;0.014;0.002;0.002;0.002;0.004;0.124
15755;0.315100;0.009;0.014;0.002;0.002;0.007;0.004;0.123
15756;0.315120;0.015;0.014;0.002;0.002;0.003;0.004;0.128
15757;0.315140;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15758;0.315160;0.009;0.014;0.002;0.002;0.003;0.004;0.122
15759;0.315180;0.011;0.014;0.002;0.002;0.009;0.004;0.127
15760;0.315200;0.011;0.014;0.002;0.002;0.003;0.004;0.127
15761;0.315220;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15762;0.315240;0.011;0.014;0.002;0.002;0.003;0.004;0.124
15763;0.315260;0.011;0.014;0.002;0.002;0.005;0.004;0.126
15764;0.315280;0.011;0.014;0.002;0.002;0.004;0.004;0.123
15765;0.315300;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15766;0.315320;0.009;0.014;0.002;0.002;0.003;0.004;0.122
15767;0.315340;0.011;0.014;0.002;0.002;0.009;0.004;0.127
15768;0.315360;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15769;0.315380;0.009;0.014;0.002;0.002;0.002;0.004;0.126
15770;0.315400;0.009;0.014;0.002;0.002;0.003;0.004;0.123
15771;0.315420;0.011;0.014;0.002;0.002;0.009;0.004;0.125
15772;0.315440;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15773;0.315460;0.013;0.014;0.002;0.002;0.002;0.004;0.125
15774;0.315480;0.009;0.014;0.002;0.002;0.004;0.004;0.125
15775;0.315500;0.011;0.014;0.002;0.002;0.009;0.004;0.125
15776;0.315520;0.018;0.014;0.002;0.002;0.005;0.004;0.125
15777;0.315540;0.009;0.014;0.002;0.002;0.002;0.004;0.126
15778;0.315560;0.018;0.014;0.002;0.002;0.003;0.004;0.123
15779;0.315580;0.009;0.014;0.002;0.002;0.007;0.004;0.126
15780;0.315600;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15781;0.315620;0.009;0.014;0.002;0.002;0.002;0.004;0.125
15782;0.315640;0.009;0.014;0.002;0.002;0.003;0.004;0.124
15783;0.315660;0.013;0.014;0.002;0.002;0.009;0.004;0.125
15784;0.315680;0.016;0.013;0.002;0.002;0.002;0.004;0.126
15785;0.315700;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15786;0.315720;0.011;0.013;0.002;0.002;0.005;0.004;0.124
15787;0.315740;0.013;0.013;0.002;0.002;0.008;0.004;0.125
15788;0.315760;0.011;0.013;0.002;0.002;0.002;0.004;0.127
15789;0.315780;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15790;0.315800;0.011;0.013;0.002;0.002;0.004;0.004;0.127
15791;0.315820;0.011;0.013;0.002;0.002;0.009;0.004;0.122
15792;0.315840;0.013;0.013;0.002;0.002;0.003;0.004;0.129
15793;0.315860;0.013;0.013;0.002;0.002;0.002;0.004;0.123
15794;0.315880;0.024;0.013;0.002;0.002;0.004;0.004;0.124
15795;0.315900;0.009;0.013;0.002;0.002;0.009;0.004;0.125
15796;0.315920;0.018;0.013;0.002;0.002;0.002;0.004;0.127
15797;0.315940;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15798;0.315960;0.011;0.013;0.002;0.002;0.007;0.004;0.126
15799;0.315980;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15800;0.316000;0.011;0.013;0.002;0.002;0.002;0.004;0.128
15801;0.316020;0.022;0.013;0.002;0.002;0.003;0.004;0.123
15802;0.316040;0.040;0.013;0.002;0.002;0.007;0.004;0.125
15803;0.316060;0.011;0.013;0.002;0.002;0.005;0.004;0.128
15804;0.316080;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15805;0.316100;0.011;0.013;0.002;0.002;0.002;0.004;0.123
15806;0.316120;0.013;0.013;0.002;0.002;0.007;0.004;0.125
15807;0.316140;0.011;0.013;0.002;0.002;0.003;0.004;0.125
15808;0.316160;0.011;0.013;0.002;0.002;0.002;0.004;0.127
15809;0.316180;0.009;0.013;0.002;0.002;0.003;0.004;0.124
15810;0.316200;0.011;0.013;0.002;0.002;0.009;0.004;0.124
15811;0.316220;0.049;0.013;0.002;0.002;0.002;0.004;0.124
15812;0.316240;0.015;0.013;0.002;0.002;0.002;0.004;0.126
15813;0.316260;0.009;0.013;0.002;0.002;0.004;0.004;0.125
15814;0.316280;0.009;0.013;0.002;0.002;0.008;0.004;0.124
15815;0.316300;0.011;0.013;0.002;0.002;0.002;0.004;0.127
15816;0.316320;0.011;0.013;0.002;0.002;0.002;0.004;0.127
15817;0.316340;0.011;0.013;0.002;0.002;0.006;0.004;0.123
15818;0.316360;0.011;0.013;0.002;0.002;0.009;0.004;0.126
15819;0.316380;0.027;0.013;0.002;0.002;0.004;0.004;0.125
15820;0.316400;0.009;0.013;0.002;0.002;0.002;0.004;0.124
15821;0.316420;0.013;0.013;0.002;0.002;0.004;0.004;0.128
15822;0.316440;0.011;0.013;0.002;0.002;0.005;0.004;0.123
15823;0.316460;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15824;0.316480;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15825;0.316500;0.011;0.013;0.002;0.002;0.008;0.004;0.124
15826;0.316520;0.011;0.013;0.002;0.002;0.002;0.004;0.127
15827;0.316540;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15828;0.316560;0.009;0.013;0.002;0.002;0.003;0.004;0.122
15829;0.316580;0.009;0.013;0.002;0.002;0.010;0.004;0.127
15830;0.316600;0.013;0.013;0.002;0.002;0.002;0.004;0.127
15831;0.316620;0.009;0.013;0.002;0.002;0.002;0.004;0.124
15832;0.316640;0.011;0.013;0.002;0.002;0.004;0.004;0.124
15833;0.316660;0.009;0.013;0.002;0.002;0.009;0.004;0.127
15834;0.316680;0.011;0.013;0.002;0.002;0.003;0.004;0.127
15835;0.316700;0.009;0.013;0.002;0.002;0.003;0.004;0.124
15836;0.316720;0.011;0.013;0.002;0.002;0.003;0.004;0.123
15837;0.316740;0.011;0.013;0.002;0.002;0.010;0.004;0.126
15838;0.316760;0.013;0.013;0.002;0.002;0.002;0.004;0.124
15839;0.316780;0.011;0.013;0.002;0.002;0.002;0.004;0.132
15840;0.316800;0.011;0.013;0.002;0.002;0.003;0.004;0.122
15841;0.316820;0.013;0.013;0.002;0.002;0.008;0.004;0.120
15842;0.316840;0.011;0.013;0.002;0.002;0.002;0.004;0.142
15843;0.316860;0.009;0.013;0.002;0.002;0.002;0.004;0.122
15844;0.316880;0.013;0.013;0.002;0.002;0.005;0.004;0.112
15845;0.316900;0.013;0.013;0.002;0.002;0.009;0.004;0.129
15846;0.316920;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15847;0.316940;0.011;0.013;0.002;0.002;0.002;0.004;0.135
15848;0.316960;0.009;0.013;0.002;0.002;0.004;0.004;0.115
15849;0.316980;0.009;0.013;0.002;0.002;0.006;0.004;0.122
15850;0.317000;0.011;0.013;0.002;0.002;0.002;0.004;0.136
15851;0.317020;0.018;0.013;0.002;0.002;0.002;0.004;0.123
15852;0.317040;0.048;0.013;0.002;0.002;0.006;0.004;0.122
15853;0.317060;0.015;0.013;0.002;0.002;0.004;0.004;0.123
15854;0.317080;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15855;0.317100;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15856;0.317120;0.009;0.013;0.002;0.002;0.009;0.004;0.129
15857;0.317140;0.009;0.013;0.002;0.002;0.002;0.004;0.122
15858;0.317160;0.009;0.013;0.002;0.002;0.002;0.004;0.151
15859;0.317180;0.015;0.013;0.002;0.002;0.004;0.004;0.126
15860;0.317200;0.011;0.013;0.002;0.002;0.011;0.004;0.101
15861;0.317220;0.011;0.013;0.002;0.002;0.004;0.004;0.135
15862;0.317240;0.011;0.013;0.002;0.002;0.002;0.004;0.135
15863;0.317260;0.011;0.013;0.002;0.002;0.003;0.004;0.109
15864;0.317280;0.011;0.013;0.002;0.002;0.008;0.004;0.117
15865;0.317300;0.009;0.013;0.002;0.002;0.002;0.004;0.152
15866;0.317320;0.011;0.013;0.002;0.002;0.002;0.004;0.118
15867;0.317340;0.011;0.013;0.002;0.002;0.005;0.004;0.104
15868;0.317360;0.011;0.013;0.002;0.002;0.009;0.004;0.131
15869;0.317380;0.011;0.013;0.002;0.002;0.002;0.004;0.128
15870;0.317400;0.015;0.013;0.002;0.002;0.002;0.004;0.135
15871;0.317420;0.009;0.013;0.002;0.002;0.006;0.004;0.117
15872;0.317440;0.016;0.013;0.002;0.002;0.002;0.004;0.118
15873;0.317460;0.009;0.013;0.002;0.002;0.002;0.004;0.135
15874;0.317480;0.009;0.013;0.002;0.002;0.003;0.004;0.123
15875;0.317500;0.013;0.013;0.002;0.002;0.007;0.004;0.119
15876;0.317520;0.011;0.013;0.002;0.002;0.004;0.004;0.129
15877;0.317540;0.011;0.013;0.002;0.002;0.002;0.004;0.157
15878;0.317560;0.009;0.013;0.002;0.002;0.003;0.004;0.134
15879;0.317580;0.011;0.013;0.002;0.002;0.006;0.004;0.101
15880;0.317600;0.075;0.013;0.002;0.002;0.005;0.004;0.119
15881;0.317620;0.009;0.013;0.002;0.002;0.002;0.004;0.132
15882;0.317640;0.011;0.013;0.002;0.002;0.003;0.004;0.120
15883;0.317660;0.011;0.013;0.002;0.002;0.010;0.004;0.127
15884;0.317680;0.009;0.013;0.002;0.002;0.002;0.004;0.139
15885;0.317700;0.009;0.013;0.002;0.002;0.002;0.004;0.124
15886;0.317720;0.011;0.013;0.002;0.002;0.004;0.004;0.128
15887;0.317740;0.013;0.013;0.002;0.002;0.008;0.004;0.139
15888;0.317760;0.013;0.013;0.002;0.002;0.002;0.004;0.112
15889;0.317780;0.011;0.013;0.002;0.002;0.002;0.004;0.115
15890;0.317800;0.011;0.013;0.002;0.002;0.004;0.004;0.131
15891;0.317820;0.011;0.013;0.002;0.002;0.008;0.004;0.131
15892;0.317840;0.011;0.013;0.002;0.002;0.002;0.004;0.147
15893;0.317860;0.024;0.013;0.002;0.002;0.002;0.004;0.108
15894;0.317880;0.031;0.013;0.002;0.002;0.004;0.004;0.114
15895;0.317900;0.018;0.013;0.002;0.002;0.011;0.004;0.133
15896;0.317920;0.011;0.013;0.002;0.002;0.002;0.004;0.135
15897;0.317940;0.011;0.013;0.002;0.002;0.002;0.004;0.117
15898;0.317960;0.009;0.013;0.002;0.002;0.005;0.004;0.130
15899;0.317980;0.015;0.013;0.002;0.002;0.004;0.004;0.119
15900;0.318000;0.011;0.013;0.002;0.002;0.001;0.004;0.121
15901;0.318020;0.009;0.013;0.002;0.002;0.003;0.004;0.127
15902;0.318040;0.009;0.013;0.002;0.002;0.010;0.004;0.120
15903;0.318060;0.011;0.013;0.002;0.002;0.004;0.004;0.135
15904;0.318080;0.009;0.013;0.002;0.002;0.002;0.004;0.128
15905;0.318100;0.011;0.013;0.002;0.002;0.003;0.004;0.114
15906;0.318120;0.011;0.013;0.002;0.002;0.007;0.004;0.130
15907;0.318140;0.011;0.013;0.002;0.002;0.003;0.004;0.125
15908;0.318160;0.018;0.013;0.002;0.002;0.002;0.004;0.148
15909;0.318180;0.011;0.013;0.002;0.002;0.003;0.004;0.126
15910;0.318200;0.011;0.013;0.002;0.002;0.008;0.004;0.107
15911;0.318220;0.011;0.013;0.002;0.002;0.002;0.004;0.128
15912;0.318240;0.011;0.013;0.002;0.002;0.002;0.004;0.131
15913;0.318260;0.011;0.013;0.002;0.002;0.004;0.004;0.163
15914;0.318280;0.016;0.013;0.002;0.002;0.006;0.004;0.129
15915;0.318300;0.011;0.013;0.002;0.002;0.002;0.004;0.097
15916;0.318320;0.015;0.013;0.002;0.002;0.002;0.004;0.110
15917;0.318340;0.009;0.013;0.002;0.002;0.007;0.004;0.129
15918;0.318360;0.011;0.013;0.002;0.002;0.005;0.004;0.132
15919;0.318380;0.011;0.013;0.002;0.002;0.002;0.004;0.146
15920;0.318400;0.011;0.013;0.002;0.002;0.003;0.004;0.103
15921;0.318420;0.011;0.013;0.002;0.002;0.006;0.004;0.114
15922;0.318440;0.011;0.013;0.002;0.002;0.006;0.004;0.133
15923;0.318460;0.015;0.013;0.002;0.002;0.002;0.004;0.120
