Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 701
Result: NOK
Date: 12/2/2020 2:28:12 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
15079;0.301580;0.011;0.014;0.002;0.002;0.002;0.004;0.136
15080;0.301600;0.009;0.014;0.002;0.002;0.002;0.004;0.119
15081;0.301620;0.027;0.014;0.002;0.002;0.004;0.004;0.133
15082;0.301640;0.009;0.014;0.002;0.002;0.008;0.004;0.111
15083;0.301660;0.013;0.014;0.002;0.002;0.004;0.004;0.124
15084;0.301680;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15085;0.301700;0.011;0.014;0.002;0.002;0.003;0.004;0.128
15086;0.301720;0.011;0.014;0.002;0.002;0.007;0.004;0.137
15087;0.301740;0.016;0.014;0.002;0.002;0.002;0.004;0.114
15088;0.301760;0.013;0.014;0.002;0.002;0.002;0.004;0.129
15089;0.301780;0.011;0.014;0.002;0.002;0.005;0.004;0.141
15090;0.301800;0.013;0.014;0.002;0.002;0.010;0.004;0.118
15091;0.301820;0.013;0.014;0.002;0.002;0.002;0.004;0.132
15092;0.301840;0.011;0.014;0.002;0.002;0.002;0.004;0.161
15093;0.301860;0.011;0.014;0.002;0.002;0.005;0.004;0.109
15094;0.301880;0.013;0.014;0.002;0.002;0.006;0.004;0.098
15095;0.301900;0.011;0.014;0.002;0.002;0.002;0.004;0.135
15096;0.301920;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15097;0.301940;0.079;0.014;0.002;0.002;0.005;0.004;0.117
15098;0.301960;0.031;0.014;0.002;0.002;0.010;0.004;0.128
15099;0.301980;0.009;0.014;0.002;0.002;0.002;0.004;0.122
15100;0.302000;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15101;0.302020;0.011;0.014;0.002;0.002;0.005;0.004;0.125
15102;0.302040;0.011;0.014;0.002;0.002;0.004;0.004;0.124
15103;0.302060;0.009;0.014;0.002;0.002;0.001;0.004;0.127
15104;0.302080;0.009;0.014;0.002;0.002;0.002;0.004;0.125
15105;0.302100;0.011;0.014;0.002;0.002;0.008;0.004;0.125
15106;0.302120;0.029;0.014;0.002;0.002;0.003;0.004;0.127
15107;0.302140;0.009;0.014;0.002;0.002;0.002;0.004;0.127
15108;0.302160;0.011;0.014;0.002;0.002;0.003;0.004;0.121
15109;0.302180;0.026;0.014;0.002;0.002;0.006;0.004;0.126
15110;0.302200;0.011;0.014;0.002;0.002;0.003;0.004;0.126
15111;0.302220;0.009;0.014;0.002;0.002;0.002;0.004;0.125
15112;0.302240;0.011;0.014;0.002;0.002;0.003;0.004;0.125
15113;0.302260;0.013;0.014;0.002;0.002;0.010;0.004;0.126
15114;0.302280;0.011;0.014;0.002;0.002;0.003;0.004;0.125
15115;0.302300;0.009;0.014;0.002;0.002;0.002;0.004;0.125
15116;0.302320;0.020;0.014;0.002;0.002;0.003;0.004;0.124
15117;0.302340;0.009;0.014;0.002;0.002;0.010;0.004;0.124
15118;0.302360;0.011;0.014;0.002;0.002;0.002;0.004;0.131
15119;0.302380;0.011;0.014;0.002;0.002;0.001;0.004;0.121
15120;0.302400;0.011;0.014;0.002;0.002;0.005;0.004;0.125
15121;0.302420;0.011;0.014;0.002;0.002;0.004;0.004;0.125
15122;0.302440;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15123;0.302460;0.009;0.014;0.002;0.002;0.003;0.004;0.126
15124;0.302480;0.011;0.014;0.002;0.002;0.005;0.004;0.123
15125;0.302500;0.015;0.014;0.002;0.002;0.007;0.004;0.127
15126;0.302520;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15127;0.302540;0.015;0.014;0.002;0.002;0.002;0.004;0.125
15128;0.302560;0.011;0.014;0.002;0.002;0.006;0.004;0.125
15129;0.302580;0.011;0.014;0.002;0.002;0.004;0.004;0.126
15130;0.302600;0.037;0.014;0.002;0.002;0.002;0.004;0.126
15131;0.302620;0.009;0.014;0.002;0.002;0.002;0.004;0.124
15132;0.302640;0.011;0.014;0.002;0.002;0.010;0.004;0.128
15133;0.302660;0.011;0.014;0.002;0.002;0.002;0.004;0.122
15134;0.302680;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15135;0.302700;0.011;0.014;0.002;0.002;0.003;0.004;0.122
15136;0.302720;0.018;0.014;0.002;0.002;0.010;0.004;0.125
15137;0.302740;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15138;0.302760;0.009;0.014;0.002;0.002;0.002;0.004;0.124
15139;0.302780;0.011;0.014;0.002;0.002;0.004;0.004;0.125
15140;0.302800;0.013;0.014;0.002;0.002;0.010;0.004;0.125
15141;0.302820;0.013;0.014;0.002;0.002;0.005;0.004;0.125
15142;0.302840;0.013;0.014;0.002;0.002;0.002;0.004;0.124
15143;0.302860;0.011;0.014;0.002;0.002;0.003;0.004;0.124
15144;0.302880;0.013;0.014;0.002;0.002;0.008;0.004;0.125
15145;0.302900;0.013;0.014;0.002;0.002;0.002;0.004;0.126
15146;0.302920;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15147;0.302940;0.015;0.014;0.002;0.002;0.005;0.004;0.127
15148;0.302960;0.013;0.014;0.002;0.002;0.009;0.004;0.122
15149;0.302980;0.009;0.014;0.002;0.002;0.002;0.004;0.129
15150;0.303000;0.011;0.014;0.002;0.002;0.002;0.004;0.121
15151;0.303020;0.011;0.014;0.002;0.002;0.005;0.004;0.125
15152;0.303040;0.009;0.014;0.002;0.002;0.006;0.004;0.127
15153;0.303060;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15154;0.303080;0.009;0.014;0.002;0.002;0.002;0.004;0.123
15155;0.303100;0.042;0.014;0.002;0.002;0.005;0.004;0.126
15156;0.303120;0.011;0.014;0.002;0.002;0.007;0.004;0.126
15157;0.303140;0.009;0.014;0.002;0.002;0.002;0.004;0.128
15158;0.303160;0.015;0.014;0.002;0.002;0.002;0.004;0.123
15159;0.303180;0.011;0.014;0.002;0.002;0.006;0.004;0.123
15160;0.303200;0.011;0.014;0.002;0.002;0.003;0.004;0.125
15161;0.303220;0.013;0.014;0.002;0.002;0.001;0.004;0.128
15162;0.303240;0.009;0.014;0.002;0.002;0.003;0.004;0.122
15163;0.303260;0.013;0.014;0.002;0.002;0.007;0.004;0.126
15164;0.303280;0.009;0.014;0.002;0.002;0.002;0.004;0.126
15165;0.303300;0.009;0.014;0.002;0.002;0.002;0.004;0.124
15166;0.303320;0.049;0.014;0.002;0.002;0.004;0.004;0.124
15167;0.303340;0.016;0.014;0.002;0.002;0.008;0.004;0.125
15168;0.303360;0.013;0.014;0.002;0.002;0.002;0.004;0.127
15169;0.303380;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15170;0.303400;0.011;0.014;0.002;0.002;0.004;0.004;0.124
15171;0.303420;0.013;0.014;0.002;0.002;0.009;0.004;0.125
15172;0.303440;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15173;0.303460;0.018;0.014;0.002;0.002;0.002;0.004;0.125
15174;0.303480;0.009;0.014;0.002;0.002;0.005;0.004;0.122
15175;0.303500;0.011;0.014;0.002;0.002;0.006;0.004;0.125
15176;0.303520;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15177;0.303540;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15178;0.303560;0.011;0.014;0.002;0.002;0.008;0.004;0.122
15179;0.303580;0.009;0.014;0.002;0.002;0.002;0.004;0.127
15180;0.303600;0.013;0.014;0.002;0.002;0.002;0.004;0.125
15181;0.303620;0.018;0.014;0.002;0.002;0.003;0.004;0.125
15182;0.303640;0.033;0.014;0.002;0.002;0.009;0.004;0.125
15183;0.303660;0.009;0.014;0.002;0.002;0.004;0.004;0.126
15184;0.303680;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15185;0.303700;0.020;0.014;0.002;0.002;0.002;0.004;0.125
15186;0.303720;0.009;0.014;0.002;0.002;0.007;0.004;0.124
15187;0.303740;0.009;0.014;0.002;0.002;0.002;0.004;0.127
15188;0.303760;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15189;0.303780;0.011;0.014;0.002;0.002;0.004;0.004;0.125
15190;0.303800;0.011;0.014;0.002;0.002;0.010;0.004;0.126
15191;0.303820;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15192;0.303840;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15193;0.303860;0.011;0.014;0.002;0.002;0.004;0.004;0.125
15194;0.303880;0.013;0.014;0.002;0.002;0.008;0.004;0.122
15195;0.303900;0.011;0.014;0.002;0.002;0.002;0.004;0.130
15196;0.303920;0.013;0.014;0.002;0.002;0.002;0.004;0.123
15197;0.303940;0.011;0.014;0.002;0.002;0.004;0.004;0.123
15198;0.303960;0.053;0.014;0.002;0.002;0.009;0.004;0.126
15199;0.303980;0.009;0.014;0.002;0.002;0.003;0.004;0.126
15200;0.304000;0.009;0.014;0.002;0.002;0.002;0.004;0.125
15201;0.304020;0.020;0.014;0.002;0.002;0.004;0.004;0.124
15202;0.304040;0.011;0.014;0.002;0.002;0.006;0.004;0.125
15203;0.304060;0.013;0.014;0.002;0.002;0.002;0.004;0.126
15204;0.304080;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15205;0.304100;0.009;0.014;0.002;0.002;0.006;0.004;0.123
15206;0.304120;0.011;0.014;0.002;0.002;0.004;0.004;0.127
15207;0.304140;0.009;0.014;0.002;0.002;0.002;0.004;0.125
15208;0.304160;0.016;0.014;0.002;0.002;0.003;0.004;0.125
15209;0.304180;0.009;0.014;0.002;0.002;0.007;0.004;0.127
15210;0.304200;0.011;0.014;0.002;0.002;0.004;0.004;0.125
15211;0.304220;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15212;0.304240;0.013;0.014;0.002;0.002;0.003;0.004;0.125
15213;0.304260;0.009;0.014;0.002;0.002;0.007;0.004;0.127
15214;0.304280;0.011;0.014;0.002;0.002;0.005;0.004;0.125
15215;0.304300;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15216;0.304320;0.024;0.014;0.002;0.002;0.003;0.004;0.123
15217;0.304340;0.011;0.014;0.002;0.002;0.009;0.004;0.122
15218;0.304360;0.011;0.014;0.002;0.002;0.002;0.004;0.129
15219;0.304380;0.013;0.014;0.002;0.002;0.002;0.004;0.123
15220;0.304400;0.011;0.014;0.002;0.002;0.004;0.004;0.127
15221;0.304420;0.011;0.014;0.002;0.002;0.006;0.004;0.122
15222;0.304440;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15223;0.304460;0.015;0.014;0.002;0.002;0.002;0.004;0.125
15224;0.304480;0.011;0.014;0.002;0.002;0.005;0.004;0.123
15225;0.304500;0.009;0.014;0.002;0.002;0.006;0.004;0.129
15226;0.304520;0.011;0.014;0.002;0.002;0.002;0.004;0.122
15227;0.304540;0.009;0.014;0.002;0.002;0.002;0.004;0.125
15228;0.304560;0.009;0.014;0.002;0.002;0.005;0.004;0.125
15229;0.304580;0.013;0.014;0.002;0.002;0.005;0.004;0.126
15230;0.304600;0.009;0.014;0.002;0.002;0.002;0.004;0.128
15231;0.304620;0.018;0.014;0.002;0.002;0.002;0.004;0.123
15232;0.304640;0.011;0.014;0.002;0.002;0.009;0.004;0.123
15233;0.304660;0.011;0.014;0.002;0.002;0.003;0.004;0.128
15234;0.304680;0.009;0.014;0.002;0.002;0.002;0.004;0.127
15235;0.304700;0.011;0.014;0.002;0.002;0.003;0.004;0.122
15236;0.304720;0.013;0.014;0.002;0.002;0.009;0.004;0.126
15237;0.304740;0.011;0.014;0.002;0.002;0.003;0.004;0.128
15238;0.304760;0.009;0.014;0.002;0.002;0.002;0.004;0.121
15239;0.304780;0.020;0.014;0.002;0.002;0.004;0.004;0.126
15240;0.304800;0.009;0.014;0.002;0.002;0.009;0.004;0.123
15241;0.304820;0.013;0.013;0.002;0.002;0.003;0.004;0.127
15242;0.304840;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15243;0.304860;0.011;0.013;0.002;0.002;0.003;0.004;0.123
15244;0.304880;0.013;0.013;0.002;0.002;0.007;0.004;0.127
15245;0.304900;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15246;0.304920;0.009;0.013;0.002;0.002;0.002;0.004;0.128
15247;0.304940;0.024;0.013;0.002;0.002;0.003;0.004;0.124
15248;0.304960;0.029;0.013;0.002;0.002;0.009;0.004;0.124
15249;0.304980;0.013;0.013;0.002;0.002;0.002;0.004;0.126
15250;0.305000;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15251;0.305020;0.011;0.013;0.002;0.002;0.005;0.004;0.123
15252;0.305040;0.011;0.013;0.002;0.002;0.007;0.004;0.126
15253;0.305060;0.009;0.013;0.002;0.002;0.002;0.004;0.127
15254;0.305080;0.015;0.013;0.002;0.002;0.002;0.004;0.125
15255;0.305100;0.011;0.013;0.002;0.002;0.005;0.004;0.125
15256;0.305120;0.013;0.013;0.002;0.002;0.005;0.004;0.127
15257;0.305140;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15258;0.305160;0.018;0.013;0.002;0.002;0.002;0.004;0.126
15259;0.305180;0.009;0.013;0.002;0.002;0.006;0.004;0.125
15260;0.305200;0.011;0.013;0.002;0.002;0.006;0.004;0.125
15261;0.305220;0.011;0.013;0.002;0.002;0.002;0.004;0.128
15262;0.305240;0.027;0.013;0.002;0.002;0.002;0.004;0.122
15263;0.305260;0.011;0.013;0.002;0.002;0.008;0.004;0.127
15264;0.305280;0.013;0.013;0.002;0.002;0.002;0.004;0.124
15265;0.305300;0.011;0.013;0.002;0.002;0.002;0.004;0.127
15266;0.305320;0.011;0.013;0.002;0.002;0.005;0.004;0.122
15267;0.305340;0.011;0.013;0.002;0.002;0.009;0.004;0.125
15268;0.305360;0.013;0.013;0.002;0.002;0.002;0.004;0.129
15269;0.305380;0.011;0.013;0.002;0.002;0.002;0.004;0.121
15270;0.305400;0.011;0.013;0.002;0.002;0.003;0.004;0.125
15271;0.305420;0.011;0.013;0.002;0.002;0.007;0.004;0.125
15272;0.305440;0.013;0.013;0.002;0.002;0.003;0.004;0.126
15273;0.305460;0.013;0.013;0.002;0.002;0.002;0.004;0.125
15274;0.305480;0.016;0.013;0.002;0.002;0.006;0.004;0.123
15275;0.305500;0.011;0.013;0.002;0.002;0.009;0.004;0.126
15276;0.305520;0.013;0.013;0.002;0.002;0.002;0.004;0.126
15277;0.305540;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15278;0.305560;0.022;0.013;0.002;0.002;0.006;0.004;0.124
15279;0.305580;0.013;0.013;0.002;0.002;0.003;0.004;0.125
15280;0.305600;0.009;0.013;0.002;0.002;0.001;0.004;0.127
15281;0.305620;0.009;0.013;0.002;0.002;0.003;0.004;0.123
15282;0.305640;0.024;0.013;0.002;0.002;0.009;0.004;0.127
15283;0.305660;0.011;0.013;0.002;0.002;0.004;0.004;0.125
15284;0.305680;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15285;0.305700;0.011;0.013;0.002;0.002;0.003;0.004;0.123
15286;0.305720;0.011;0.013;0.002;0.002;0.007;0.004;0.126
15287;0.305740;0.018;0.013;0.002;0.002;0.005;0.004;0.125
15288;0.305760;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15289;0.305780;0.011;0.013;0.002;0.002;0.003;0.004;0.125
15290;0.305800;0.013;0.013;0.002;0.002;0.009;0.004;0.126
15291;0.305820;0.013;0.013;0.002;0.002;0.003;0.004;0.126
15292;0.305840;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15293;0.305860;0.011;0.013;0.002;0.002;0.003;0.004;0.125
15294;0.305880;0.011;0.013;0.002;0.002;0.010;0.004;0.125
15295;0.305900;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15296;0.305920;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15297;0.305940;0.027;0.013;0.002;0.002;0.004;0.004;0.127
15298;0.305960;0.016;0.013;0.002;0.002;0.009;0.004;0.121
15299;0.305980;0.011;0.013;0.002;0.002;0.003;0.004;0.127
15300;0.306000;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15301;0.306020;0.011;0.013;0.002;0.002;0.004;0.004;0.124
15302;0.306040;0.009;0.013;0.002;0.002;0.009;0.004;0.125
15303;0.306060;0.009;0.013;0.002;0.002;0.002;0.004;0.127
15304;0.306080;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15305;0.306100;0.009;0.013;0.002;0.002;0.004;0.004;0.124
15306;0.306120;0.029;0.013;0.002;0.002;0.004;0.004;0.129
15307;0.306140;0.009;0.013;0.002;0.002;0.002;0.004;0.123
15308;0.306160;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15309;0.306180;0.011;0.013;0.002;0.002;0.007;0.004;0.124
15310;0.306200;0.013;0.013;0.002;0.002;0.004;0.004;0.126
15311;0.306220;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15312;0.306240;0.015;0.013;0.002;0.002;0.002;0.004;0.125
15313;0.306260;0.009;0.013;0.002;0.002;0.006;0.004;0.126
15314;0.306280;0.011;0.013;0.002;0.002;0.004;0.004;0.124
15315;0.306300;0.009;0.013;0.002;0.002;0.002;0.004;0.127
15316;0.306320;0.009;0.013;0.002;0.002;0.003;0.004;0.124
15317;0.306340;0.009;0.013;0.002;0.002;0.008;0.004;0.125
15318;0.306360;0.015;0.013;0.002;0.002;0.005;0.004;0.126
15319;0.306380;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15320;0.306400;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15321;0.306420;0.042;0.013;0.002;0.002;0.009;0.004;0.125
15322;0.306440;0.011;0.013;0.002;0.002;0.002;0.004;0.128
15323;0.306460;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15324;0.306480;0.009;0.013;0.002;0.002;0.004;0.004;0.125
15325;0.306500;0.011;0.013;0.002;0.002;0.008;0.004;0.128
15326;0.306520;0.011;0.013;0.002;0.002;0.002;0.004;0.122
15327;0.306540;0.009;0.013;0.002;0.002;0.002;0.004;0.126
15328;0.306560;0.022;0.013;0.002;0.002;0.003;0.004;0.125
15329;0.306580;0.011;0.013;0.002;0.002;0.008;0.004;0.124
15330;0.306600;0.009;0.013;0.002;0.002;0.003;0.004;0.127
15331;0.306620;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15332;0.306640;0.009;0.013;0.002;0.002;0.004;0.004;0.123
15333;0.306660;0.011;0.013;0.002;0.002;0.009;0.004;0.126
15334;0.306680;0.009;0.013;0.002;0.002;0.002;0.004;0.129
15335;0.306700;0.026;0.013;0.002;0.002;0.002;0.004;0.124
15336;0.306720;0.009;0.013;0.002;0.002;0.004;0.004;0.126
15337;0.306740;0.009;0.013;0.002;0.002;0.004;0.004;0.127
15338;0.306760;0.013;0.013;0.002;0.002;0.002;0.004;0.126
15339;0.306780;0.011;0.013;0.002;0.002;0.002;0.004;0.122
15340;0.306800;0.011;0.013;0.002;0.002;0.007;0.004;0.125
15341;0.306820;0.011;0.013;0.002;0.002;0.008;0.004;0.125
15342;0.306840;0.013;0.013;0.002;0.002;0.002;0.004;0.128
15343;0.306860;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15344;0.306880;0.013;0.013;0.002;0.002;0.004;0.004;0.124
15345;0.306900;0.011;0.013;0.002;0.002;0.009;0.004;0.128
15346;0.306920;0.009;0.013;0.002;0.002;0.001;0.004;0.126
15347;0.306940;0.024;0.013;0.002;0.002;0.002;0.004;0.128
15348;0.306960;0.009;0.013;0.002;0.002;0.007;0.004;0.124
15349;0.306980;0.013;0.013;0.002;0.002;0.003;0.004;0.127
15350;0.307000;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15351;0.307020;0.011;0.013;0.002;0.002;0.004;0.004;0.124
15352;0.307040;0.015;0.013;0.002;0.002;0.010;0.004;0.124
15353;0.307060;0.011;0.013;0.002;0.002;0.003;0.004;0.128
15354;0.307080;0.009;0.013;0.002;0.002;0.002;0.004;0.122
15355;0.307100;0.009;0.013;0.002;0.002;0.003;0.004;0.125
15356;0.307120;0.009;0.013;0.002;0.002;0.009;0.004;0.125
15357;0.307140;0.031;0.013;0.002;0.002;0.004;0.004;0.127
15358;0.307160;0.013;0.013;0.002;0.002;0.003;0.004;0.125
15359;0.307180;0.022;0.013;0.002;0.002;0.003;0.004;0.126
15360;0.307200;0.011;0.013;0.002;0.002;0.010;0.004;0.124
15361;0.307220;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15362;0.307240;0.011;0.013;0.002;0.002;0.002;0.004;0.122
15363;0.307260;0.011;0.013;0.002;0.002;0.005;0.004;0.125
15364;0.307280;0.009;0.013;0.002;0.002;0.005;0.004;0.125
15365;0.307300;0.016;0.013;0.002;0.002;0.002;0.004;0.126
15366;0.307320;0.011;0.013;0.002;0.002;0.003;0.004;0.129
15367;0.307340;0.011;0.013;0.002;0.002;0.007;0.004;0.121
15368;0.307360;0.011;0.013;0.002;0.002;0.006;0.004;0.127
15369;0.307380;0.011;0.013;0.002;0.002;0.002;0.004;0.128
15370;0.307400;0.011;0.013;0.002;0.002;0.002;0.004;0.121
15371;0.307420;0.011;0.013;0.002;0.002;0.005;0.004;0.132
15372;0.307440;0.011;0.013;0.002;0.002;0.004;0.004;0.119
15373;0.307460;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15374;0.307480;0.011;0.013;0.002;0.002;0.003;0.004;0.125
15375;0.307500;0.011;0.013;0.002;0.002;0.008;0.004;0.125
15376;0.307520;0.018;0.013;0.002;0.002;0.004;0.004;0.124
15377;0.307540;0.013;0.013;0.002;0.002;0.002;0.004;0.128
15378;0.307560;0.009;0.013;0.002;0.002;0.002;0.004;0.123
15379;0.307580;0.011;0.013;0.002;0.002;0.009;0.004;0.127
15380;0.307600;0.013;0.013;0.002;0.002;0.002;0.004;0.127
15381;0.307620;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15382;0.307640;0.011;0.013;0.002;0.002;0.006;0.004;0.124
15383;0.307660;0.009;0.013;0.002;0.002;0.008;0.004;0.124
15384;0.307680;0.013;0.013;0.002;0.002;0.002;0.004;0.128
15385;0.307700;0.016;0.013;0.002;0.002;0.003;0.004;0.123
15386;0.307720;0.029;0.013;0.002;0.002;0.004;0.004;0.124
15387;0.307740;0.053;0.013;0.002;0.002;0.007;0.004;0.125
15388;0.307760;0.011;0.013;0.002;0.002;0.002;0.004;0.128
15389;0.307780;0.013;0.013;0.002;0.002;0.002;0.004;0.123
15390;0.307800;0.011;0.013;0.002;0.002;0.003;0.004;0.126
15391;0.307820;0.011;0.013;0.002;0.002;0.008;0.004;0.126
15392;0.307840;0.013;0.013;0.002;0.002;0.002;0.004;0.127
15393;0.307860;0.011;0.013;0.002;0.002;0.002;0.004;0.127
15394;0.307880;0.011;0.013;0.002;0.002;0.004;0.004;0.122
15395;0.307900;0.013;0.013;0.002;0.002;0.009;0.004;0.125
15396;0.307920;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15397;0.307940;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15398;0.307960;0.033;0.013;0.002;0.002;0.006;0.004;0.125
15399;0.307980;0.064;0.013;0.002;0.002;0.009;0.004;0.124
15400;0.308000;0.011;0.013;0.002;0.002;0.003;0.004;0.127
15401;0.308020;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15402;0.308040;0.011;0.013;0.002;0.002;0.004;0.004;0.125
15403;0.308060;0.011;0.013;0.002;0.002;0.009;0.004;0.126
15404;0.308080;0.013;0.013;0.002;0.002;0.001;0.004;0.124
15405;0.308100;0.009;0.013;0.002;0.002;0.002;0.004;0.128
15406;0.308120;0.024;0.013;0.002;0.002;0.005;0.004;0.122
15407;0.308140;0.009;0.013;0.002;0.002;0.004;0.004;0.122
15408;0.308160;0.011;0.013;0.002;0.002;0.002;0.004;0.127
15409;0.308180;0.011;0.013;0.002;0.002;0.003;0.004;0.124
15410;0.308200;0.013;0.013;0.002;0.002;0.007;0.004;0.124
15411;0.308220;0.011;0.013;0.002;0.002;0.005;0.004;0.126
15412;0.308240;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15413;0.308260;0.018;0.013;0.002;0.002;0.002;0.004;0.127
15414;0.308280;0.011;0.013;0.002;0.002;0.005;0.004;0.124
15415;0.308300;0.013;0.013;0.002;0.002;0.006;0.004;0.129
15416;0.308320;0.013;0.013;0.002;0.002;0.002;0.004;0.122
15417;0.308340;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15418;0.308360;0.013;0.013;0.002;0.002;0.005;0.004;0.126
15419;0.308380;0.178;0.013;0.002;0.002;0.006;0.004;0.121
15420;0.308400;0.009;0.013;0.002;0.002;0.002;0.004;0.127
15421;0.308420;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15422;0.308440;0.011;0.013;0.002;0.002;0.006;0.004;0.127
15423;0.308460;0.024;0.013;0.002;0.002;0.005;0.004;0.123
15424;0.308480;0.009;0.013;0.002;0.002;0.002;0.004;0.129
15425;0.308500;0.011;0.013;0.002;0.002;0.002;0.004;0.123
15426;0.308520;0.042;0.013;0.002;0.002;0.006;0.004;0.132
15427;0.308540;0.011;0.013;0.002;0.002;0.009;0.004;0.117
15428;0.308560;0.013;0.013;0.002;0.002;0.002;0.004;0.126
15429;0.308580;0.013;0.013;0.002;0.002;0.002;0.004;0.125
15430;0.308600;0.011;0.013;0.002;0.002;0.004;0.004;0.123
15431;0.308620;0.013;0.013;0.002;0.002;0.006;0.004;0.125
15432;0.308640;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15433;0.308660;0.009;0.013;0.002;0.002;0.002;0.004;0.126
15434;0.308680;0.011;0.013;0.002;0.002;0.009;0.004;0.125
15435;0.308700;0.011;0.013;0.002;0.002;0.009;0.004;0.126
15436;0.308720;0.009;0.014;0.002;0.002;0.002;0.004;0.127
15437;0.308740;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15438;0.308760;0.009;0.014;0.002;0.002;0.003;0.004;0.124
15439;0.308780;0.011;0.014;0.002;0.002;0.007;0.004;0.126
15440;0.308800;0.013;0.014;0.002;0.002;0.002;0.004;0.126
15441;0.308820;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15442;0.308840;0.011;0.014;0.002;0.002;0.004;0.004;0.125
15443;0.308860;0.011;0.014;0.002;0.002;0.011;0.004;0.126
15444;0.308880;0.013;0.014;0.002;0.002;0.002;0.004;0.125
15445;0.308900;0.009;0.014;0.002;0.002;0.002;0.004;0.124
15446;0.308920;0.018;0.014;0.002;0.002;0.004;0.004;0.126
15447;0.308940;0.011;0.014;0.002;0.002;0.008;0.004;0.124
15448;0.308960;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15449;0.308980;0.009;0.014;0.002;0.002;0.002;0.004;0.125
15450;0.309000;0.009;0.014;0.002;0.002;0.006;0.004;0.123
15451;0.309020;0.059;0.014;0.002;0.002;0.008;0.004;0.127
15452;0.309040;0.015;0.014;0.002;0.002;0.003;0.004;0.125
15453;0.309060;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15454;0.309080;0.011;0.014;0.002;0.002;0.003;0.004;0.126
15455;0.309100;0.013;0.014;0.002;0.002;0.009;0.004;0.126
15456;0.309120;0.011;0.014;0.002;0.002;0.001;0.004;0.125
15457;0.309140;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15458;0.309160;0.011;0.014;0.002;0.002;0.005;0.004;0.124
15459;0.309180;0.011;0.014;0.002;0.002;0.007;0.004;0.127
15460;0.309200;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15461;0.309220;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15462;0.309240;0.020;0.014;0.002;0.002;0.005;0.004;0.122
15463;0.309260;0.009;0.014;0.002;0.002;0.005;0.004;0.127
