Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 693
Result: NOK
Date: 12/2/2020 12:58:57 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
15630;0.312600;0.011;0.014;0.002;0.002;0.009;0.004;0.126
15631;0.312620;0.013;0.014;0.002;0.002;0.002;0.004;0.120
15632;0.312640;0.013;0.014;0.002;0.002;0.002;0.004;0.132
15633;0.312660;0.011;0.014;0.002;0.002;0.005;0.004;0.123
15634;0.312680;0.011;0.014;0.002;0.002;0.007;0.004;0.119
15635;0.312700;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15636;0.312720;0.011;0.014;0.002;0.002;0.004;0.004;0.176
15637;0.312740;0.011;0.014;0.002;0.002;0.004;0.004;0.138
15638;0.312760;0.013;0.014;0.002;0.002;0.009;0.004;0.099
15639;0.312780;0.011;0.014;0.002;0.002;0.002;0.004;0.103
15640;0.312800;0.011;0.014;0.002;0.002;0.002;0.004;0.175
15641;0.312820;0.011;0.014;0.002;0.002;0.004;0.004;0.136
15642;0.312840;0.013;0.014;0.002;0.002;0.005;0.004;0.099
15643;0.312860;0.011;0.014;0.002;0.002;0.002;0.004;0.108
15644;0.312880;0.040;0.014;0.002;0.002;0.002;0.004;0.154
15645;0.312900;0.013;0.014;0.002;0.002;0.007;0.004;0.115
15646;0.312920;0.009;0.014;0.002;0.002;0.005;0.004;0.101
15647;0.312940;0.011;0.014;0.002;0.002;0.002;0.004;0.133
15648;0.312960;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15649;0.312980;0.026;0.014;0.002;0.002;0.007;0.004;0.116
15650;0.313000;0.009;0.014;0.002;0.002;0.003;0.004;0.131
15651;0.313020;0.011;0.014;0.002;0.002;0.002;0.004;0.122
15652;0.313040;0.011;0.014;0.002;0.002;0.003;0.004;0.125
15653;0.313060;0.011;0.014;0.002;0.002;0.008;0.004;0.123
15654;0.313080;0.013;0.014;0.002;0.002;0.005;0.004;0.129
15655;0.313100;0.009;0.014;0.002;0.002;0.002;0.004;0.139
15656;0.313120;0.022;0.014;0.002;0.002;0.002;0.004;0.115
15657;0.313140;0.013;0.014;0.002;0.002;0.009;0.004;0.119
15658;0.313160;0.011;0.014;0.002;0.002;0.002;0.004;0.134
15659;0.313180;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15660;0.313200;0.018;0.014;0.002;0.002;0.005;0.004;0.118
15661;0.313220;0.013;0.014;0.002;0.002;0.010;0.004;0.126
15662;0.313240;0.009;0.014;0.002;0.002;0.002;0.004;0.128
15663;0.313260;0.011;0.014;0.002;0.002;0.002;0.004;0.129
15664;0.313280;0.009;0.014;0.002;0.002;0.004;0.004;0.117
15665;0.313300;0.037;0.014;0.002;0.002;0.007;0.004;0.127
15666;0.313320;0.009;0.014;0.002;0.002;0.002;0.004;0.127
15667;0.313340;0.009;0.014;0.002;0.002;0.002;0.004;0.125
15668;0.313360;0.011;0.014;0.002;0.002;0.004;0.004;0.129
15669;0.313380;0.037;0.014;0.002;0.002;0.009;0.004;0.125
15670;0.313400;0.009;0.014;0.002;0.002;0.002;0.004;0.118
15671;0.313420;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15672;0.313440;0.011;0.014;0.002;0.002;0.006;0.004;0.168
15673;0.313460;0.011;0.014;0.002;0.002;0.004;0.004;0.154
15674;0.313480;0.015;0.014;0.002;0.002;0.001;0.004;0.105
15675;0.313500;0.009;0.014;0.002;0.002;0.002;0.004;0.090
15676;0.313520;0.011;0.014;0.002;0.002;0.009;0.004;0.173
15677;0.313540;0.070;0.014;0.002;0.002;0.003;0.004;0.173
15678;0.313560;0.009;0.014;0.002;0.002;0.002;0.004;0.107
15679;0.313580;0.011;0.014;0.002;0.002;0.003;0.004;0.084
15680;0.313600;0.011;0.014;0.002;0.002;0.006;0.004;0.111
15681;0.313620;0.011;0.014;0.002;0.002;0.005;0.004;0.130
15682;0.313640;0.013;0.014;0.002;0.002;0.002;0.004;0.116
15683;0.313660;0.009;0.014;0.002;0.002;0.002;0.004;0.124
15684;0.313680;0.013;0.014;0.002;0.002;0.010;0.004;0.135
15685;0.313700;0.018;0.014;0.002;0.002;0.003;0.004;0.128
15686;0.313720;0.011;0.014;0.002;0.002;0.002;0.004;0.144
15687;0.313740;0.011;0.015;0.002;0.002;0.004;0.004;0.143
15688;0.313760;0.013;0.015;0.002;0.002;0.010;0.004;0.102
15689;0.313780;0.011;0.015;0.002;0.002;0.002;0.004;0.110
15690;0.313800;0.011;0.015;0.002;0.002;0.002;0.004;0.138
15691;0.313820;0.013;0.015;0.002;0.002;0.003;0.004;0.134
15692;0.313840;0.011;0.015;0.002;0.002;0.008;0.004;0.121
15693;0.313860;0.013;0.015;0.002;0.002;0.004;0.004;0.113
15694;0.313880;0.013;0.015;0.002;0.002;0.002;0.004;0.196
15695;0.313900;0.027;0.015;0.002;0.002;0.004;0.004;0.161
15696;0.313920;0.011;0.015;0.002;0.002;0.010;0.004;0.104
15697;0.313940;0.009;0.015;0.002;0.002;0.002;0.004;0.089
15698;0.313960;0.011;0.015;0.002;0.002;0.002;0.004;0.108
15699;0.313980;0.011;0.015;0.002;0.002;0.003;0.004;0.124
15700;0.314000;0.011;0.015;0.002;0.002;0.005;0.004;0.126
15701;0.314020;0.013;0.015;0.002;0.002;0.002;0.004;0.148
15702;0.314040;0.011;0.015;0.002;0.002;0.002;0.004;0.113
15703;0.314060;0.011;0.015;0.002;0.002;0.007;0.004;0.118
15704;0.314080;0.079;0.015;0.002;0.002;0.007;0.004;0.130
15705;0.314100;0.011;0.015;0.002;0.002;0.002;0.004;0.119
15706;0.314120;0.011;0.015;0.002;0.002;0.002;0.004;0.130
15707;0.314140;0.013;0.015;0.002;0.002;0.005;0.004;0.125
15708;0.314160;0.011;0.015;0.002;0.002;0.005;0.004;0.122
15709;0.314180;0.011;0.015;0.002;0.002;0.002;0.004;0.135
15710;0.314200;0.009;0.015;0.002;0.002;0.003;0.004;0.118
15711;0.314220;0.013;0.015;0.002;0.002;0.008;0.004;0.121
15712;0.314240;0.013;0.015;0.002;0.002;0.006;0.004;0.128
15713;0.314260;0.011;0.015;0.002;0.002;0.002;0.004;0.124
15714;0.314280;0.009;0.015;0.002;0.002;0.002;0.004;0.123
15715;0.314300;0.027;0.015;0.002;0.002;0.008;0.004;0.129
15716;0.314320;0.009;0.015;0.002;0.002;0.002;0.004;0.124
15717;0.314340;0.011;0.015;0.002;0.002;0.002;0.004;0.131
15718;0.314360;0.011;0.015;0.002;0.002;0.004;0.004;0.133
15719;0.314380;0.011;0.015;0.002;0.002;0.009;0.004;0.110
15720;0.314400;0.009;0.015;0.002;0.002;0.002;0.004;0.128
15721;0.314420;0.011;0.015;0.002;0.002;0.002;0.004;0.124
15722;0.314440;0.011;0.015;0.002;0.002;0.004;0.004;0.123
15723;0.314460;0.020;0.015;0.002;0.002;0.006;0.004;0.126
15724;0.314480;0.011;0.015;0.002;0.002;0.003;0.004;0.126
15725;0.314500;0.018;0.015;0.002;0.002;0.002;0.004;0.124
15726;0.314520;0.009;0.015;0.002;0.002;0.005;0.004;0.124
15727;0.314540;0.062;0.015;0.002;0.002;0.006;0.004;0.126
15728;0.314560;0.011;0.015;0.002;0.002;0.002;0.004;0.127
15729;0.314580;0.011;0.015;0.002;0.002;0.002;0.004;0.125
15730;0.314600;0.011;0.015;0.002;0.002;0.005;0.004;0.122
15731;0.314620;0.011;0.015;0.002;0.002;0.007;0.004;0.127
15732;0.314640;0.011;0.015;0.002;0.002;0.001;0.004;0.124
15733;0.314660;0.011;0.015;0.002;0.002;0.002;0.004;0.126
15734;0.314680;0.022;0.015;0.002;0.002;0.007;0.004;0.124
15735;0.314700;0.013;0.015;0.002;0.002;0.003;0.004;0.125
15736;0.314720;0.011;0.015;0.002;0.002;0.002;0.004;0.127
15737;0.314740;0.011;0.015;0.002;0.002;0.003;0.004;0.123
15738;0.314760;0.013;0.015;0.002;0.002;0.005;0.004;0.124
15739;0.314780;0.013;0.015;0.002;0.002;0.007;0.004;0.126
15740;0.314800;0.011;0.015;0.002;0.002;0.002;0.004;0.125
15741;0.314820;0.011;0.015;0.002;0.002;0.002;0.004;0.125
15742;0.314840;0.013;0.015;0.002;0.002;0.008;0.004;0.125
15743;0.314860;0.011;0.015;0.002;0.002;0.003;0.004;0.126
15744;0.314880;0.009;0.015;0.002;0.002;0.002;0.004;0.125
15745;0.314900;0.015;0.015;0.002;0.002;0.003;0.004;0.125
15746;0.314920;0.009;0.015;0.002;0.002;0.011;0.004;0.125
15747;0.314940;0.011;0.015;0.002;0.002;0.003;0.004;0.125
15748;0.314960;0.011;0.015;0.002;0.002;0.002;0.004;0.127
15749;0.314980;0.011;0.015;0.002;0.002;0.003;0.004;0.122
15750;0.315000;0.011;0.015;0.002;0.002;0.007;0.004;0.125
15751;0.315020;0.011;0.015;0.002;0.002;0.003;0.004;0.125
15752;0.315040;0.011;0.015;0.002;0.002;0.002;0.004;0.126
15753;0.315060;0.011;0.015;0.002;0.002;0.004;0.004;0.121
15754;0.315080;0.011;0.015;0.002;0.002;0.009;0.004;0.129
15755;0.315100;0.009;0.015;0.002;0.002;0.003;0.004;0.122
15756;0.315120;0.009;0.015;0.002;0.002;0.002;0.004;0.127
15757;0.315140;0.020;0.015;0.002;0.002;0.003;0.004;0.125
15758;0.315160;0.011;0.015;0.002;0.002;0.009;0.004;0.125
15759;0.315180;0.011;0.015;0.002;0.002;0.001;0.004;0.125
15760;0.315200;0.009;0.015;0.002;0.002;0.002;0.004;0.125
15761;0.315220;0.011;0.015;0.002;0.002;0.006;0.004;0.126
15762;0.315240;0.013;0.015;0.002;0.002;0.006;0.004;0.124
15763;0.315260;0.051;0.015;0.002;0.002;0.002;0.004;0.128
15764;0.315280;0.011;0.015;0.002;0.002;0.002;0.004;0.120
15765;0.315300;0.011;0.015;0.002;0.002;0.005;0.004;0.127
15766;0.315320;0.011;0.014;0.002;0.002;0.007;0.004;0.127
15767;0.315340;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15768;0.315360;0.016;0.014;0.002;0.002;0.002;0.004;0.123
15769;0.315380;0.011;0.014;0.002;0.002;0.008;0.004;0.126
15770;0.315400;0.011;0.014;0.002;0.002;0.003;0.004;0.127
15771;0.315420;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15772;0.315440;0.015;0.014;0.002;0.002;0.002;0.004;0.123
15773;0.315460;0.011;0.014;0.002;0.002;0.008;0.004;0.124
15774;0.315480;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15775;0.315500;0.011;0.014;0.002;0.002;0.001;0.004;0.124
15776;0.315520;0.011;0.014;0.002;0.002;0.003;0.004;0.125
15777;0.315540;0.068;0.014;0.002;0.002;0.009;0.004;0.125
15778;0.315560;0.009;0.014;0.002;0.002;0.003;0.004;0.126
15779;0.315580;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15780;0.315600;0.009;0.014;0.002;0.002;0.004;0.004;0.124
15781;0.315620;0.011;0.014;0.002;0.002;0.008;0.004;0.125
15782;0.315640;0.018;0.014;0.002;0.002;0.003;0.004;0.128
15783;0.315660;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15784;0.315680;0.009;0.014;0.002;0.002;0.003;0.004;0.123
15785;0.315700;0.013;0.014;0.002;0.002;0.010;0.004;0.127
15786;0.315720;0.011;0.014;0.002;0.002;0.001;0.004;0.126
15787;0.315740;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15788;0.315760;0.011;0.014;0.002;0.002;0.005;0.004;0.125
15789;0.315780;0.013;0.014;0.002;0.002;0.008;0.004;0.124
15790;0.315800;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15791;0.315820;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15792;0.315840;0.011;0.014;0.002;0.002;0.005;0.004;0.123
15793;0.315860;0.031;0.014;0.002;0.002;0.007;0.004;0.127
15794;0.315880;0.013;0.014;0.002;0.002;0.002;0.004;0.126
15795;0.315900;0.009;0.014;0.002;0.002;0.002;0.004;0.128
15796;0.315920;0.027;0.014;0.002;0.002;0.005;0.004;0.121
15797;0.315940;0.011;0.014;0.002;0.002;0.008;0.004;0.127
15798;0.315960;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15799;0.315980;0.009;0.014;0.002;0.002;0.002;0.004;0.128
15800;0.316000;0.037;0.014;0.002;0.002;0.007;0.004;0.122
15801;0.316020;0.009;0.014;0.002;0.002;0.003;0.004;0.126
15802;0.316040;0.011;0.014;0.002;0.002;0.001;0.004;0.125
15803;0.316060;0.011;0.014;0.002;0.002;0.003;0.004;0.125
15804;0.316080;0.011;0.014;0.002;0.002;0.010;0.004;0.125
15805;0.316100;0.009;0.014;0.002;0.002;0.002;0.004;0.125
15806;0.316120;0.009;0.014;0.002;0.002;0.002;0.004;0.127
15807;0.316140;0.011;0.014;0.002;0.002;0.003;0.004;0.121
15808;0.316160;0.011;0.014;0.002;0.002;0.007;0.004;0.125
15809;0.316180;0.011;0.014;0.002;0.002;0.002;0.004;0.130
15810;0.316200;0.009;0.014;0.002;0.002;0.002;0.004;0.122
15811;0.316220;0.022;0.014;0.002;0.002;0.004;0.004;0.124
15812;0.316240;0.015;0.014;0.002;0.002;0.010;0.004;0.127
15813;0.316260;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15814;0.316280;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15815;0.316300;0.011;0.014;0.002;0.002;0.004;0.004;0.126
15816;0.316320;0.013;0.014;0.002;0.002;0.009;0.004;0.122
15817;0.316340;0.011;0.014;0.002;0.002;0.001;0.004;0.128
15818;0.316360;0.009;0.014;0.002;0.002;0.002;0.004;0.124
15819;0.316380;0.027;0.014;0.002;0.002;0.006;0.004;0.125
15820;0.316400;0.009;0.014;0.002;0.002;0.005;0.004;0.126
15821;0.316420;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15822;0.316440;0.015;0.014;0.002;0.002;0.003;0.004;0.124
15823;0.316460;0.009;0.014;0.002;0.002;0.004;0.004;0.125
15824;0.316480;0.011;0.014;0.002;0.002;0.006;0.004;0.127
15825;0.316500;0.009;0.014;0.002;0.002;0.001;0.004;0.127
15826;0.316520;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15827;0.316540;0.018;0.014;0.002;0.002;0.006;0.004;0.124
15828;0.316560;0.009;0.014;0.002;0.002;0.003;0.004;0.125
15829;0.316580;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15830;0.316600;0.009;0.014;0.002;0.002;0.003;0.004;0.125
15831;0.316620;0.011;0.014;0.002;0.002;0.010;0.004;0.124
15832;0.316640;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15833;0.316660;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15834;0.316680;0.024;0.014;0.002;0.002;0.003;0.004;0.124
15835;0.316700;0.024;0.014;0.002;0.002;0.007;0.004;0.124
15836;0.316720;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15837;0.316740;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15838;0.316760;0.013;0.014;0.002;0.002;0.003;0.004;0.124
15839;0.316780;0.013;0.014;0.002;0.002;0.007;0.004;0.124
15840;0.316800;0.011;0.014;0.002;0.002;0.005;0.004;0.127
15841;0.316820;0.013;0.014;0.002;0.002;0.002;0.004;0.126
15842;0.316840;0.011;0.014;0.002;0.002;0.002;0.004;0.123
15843;0.316860;0.011;0.014;0.002;0.002;0.009;0.004;0.127
15844;0.316880;0.026;0.014;0.002;0.002;0.002;0.004;0.125
15845;0.316900;0.013;0.014;0.002;0.002;0.002;0.004;0.124
15846;0.316920;0.009;0.014;0.002;0.002;0.005;0.004;0.124
15847;0.316940;0.009;0.014;0.002;0.002;0.011;0.004;0.128
15848;0.316960;0.026;0.014;0.002;0.002;0.003;0.004;0.122
15849;0.316980;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15850;0.317000;0.009;0.014;0.002;0.002;0.004;0.004;0.121
15851;0.317020;0.013;0.014;0.002;0.002;0.006;0.004;0.126
15852;0.317040;0.011;0.014;0.002;0.002;0.002;0.004;0.128
15853;0.317060;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15854;0.317080;0.011;0.014;0.002;0.002;0.005;0.004;0.125
15855;0.317100;0.011;0.014;0.002;0.002;0.010;0.004;0.126
15856;0.317120;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15857;0.317140;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15858;0.317160;0.011;0.014;0.002;0.002;0.005;0.004;0.126
15859;0.317180;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15860;0.317200;0.009;0.014;0.002;0.002;0.001;0.004;0.124
15861;0.317220;0.016;0.014;0.002;0.002;0.002;0.004;0.125
15862;0.317240;0.011;0.014;0.002;0.002;0.008;0.004;0.122
15863;0.317260;0.011;0.014;0.002;0.002;0.003;0.004;0.128
15864;0.317280;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15865;0.317300;0.009;0.014;0.002;0.002;0.003;0.004;0.123
15866;0.317320;0.011;0.014;0.002;0.002;0.005;0.004;0.125
15867;0.317340;0.013;0.014;0.002;0.002;0.003;0.004;0.127
15868;0.317360;0.009;0.014;0.002;0.002;0.002;0.004;0.127
15869;0.317380;0.011;0.014;0.002;0.002;0.003;0.004;0.124
15870;0.317400;0.013;0.014;0.002;0.002;0.009;0.004;0.126
15871;0.317420;0.015;0.014;0.002;0.002;0.002;0.004;0.122
15872;0.317440;0.009;0.014;0.002;0.002;0.002;0.004;0.128
15873;0.317460;0.011;0.014;0.002;0.002;0.004;0.004;0.124
15874;0.317480;0.015;0.014;0.002;0.002;0.009;0.004;0.125
15875;0.317500;0.009;0.014;0.002;0.002;0.002;0.004;0.124
15876;0.317520;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15877;0.317540;0.020;0.014;0.002;0.002;0.005;0.004;0.123
15878;0.317560;0.011;0.014;0.002;0.002;0.008;0.004;0.127
15879;0.317580;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15880;0.317600;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15881;0.317620;0.031;0.014;0.002;0.002;0.004;0.004;0.125
15882;0.317640;0.011;0.014;0.002;0.002;0.009;0.004;0.125
15883;0.317660;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15884;0.317680;0.011;0.014;0.002;0.002;0.002;0.004;0.124
15885;0.317700;0.013;0.014;0.002;0.002;0.005;0.004;0.126
15886;0.317720;0.011;0.014;0.002;0.002;0.005;0.004;0.125
15887;0.317740;0.011;0.014;0.002;0.002;0.002;0.004;0.126
15888;0.317760;0.011;0.014;0.002;0.002;0.002;0.004;0.125
15889;0.317780;0.013;0.014;0.002;0.002;0.008;0.004;0.125
15890;0.317800;0.013;0.014;0.002;0.002;0.006;0.004;0.125
15891;0.317820;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15892;0.317840;0.013;0.014;0.002;0.002;0.002;0.004;0.124
15893;0.317860;0.011;0.014;0.002;0.002;0.005;0.004;0.128
15894;0.317880;0.013;0.014;0.002;0.002;0.004;0.004;0.123
15895;0.317900;0.011;0.014;0.002;0.002;0.002;0.004;0.127
15896;0.317920;0.011;0.014;0.002;0.002;0.002;0.004;0.123
15897;0.317940;0.011;0.014;0.002;0.002;0.007;0.004;0.124
15898;0.317960;0.009;0.014;0.002;0.002;0.004;0.004;0.128
15899;0.317980;0.009;0.014;0.002;0.002;0.002;0.004;0.126
15900;0.318000;0.013;0.014;0.002;0.002;0.002;0.004;0.124
15901;0.318020;0.020;0.014;0.002;0.002;0.009;0.004;0.125
15902;0.318040;0.013;0.014;0.002;0.002;0.002;0.004;0.128
15903;0.318060;0.009;0.013;0.002;0.002;0.002;0.004;0.123
15904;0.318080;0.009;0.013;0.002;0.002;0.004;0.004;0.125
15905;0.318100;0.011;0.013;0.002;0.002;0.010;0.004;0.125
15906;0.318120;0.013;0.013;0.002;0.002;0.002;0.004;0.126
15907;0.318140;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15908;0.318160;0.009;0.013;0.002;0.002;0.003;0.004;0.122
15909;0.318180;0.022;0.013;0.002;0.002;0.008;0.004;0.126
15910;0.318200;0.009;0.013;0.002;0.002;0.002;0.004;0.127
15911;0.318220;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15912;0.318240;0.009;0.013;0.002;0.002;0.005;0.004;0.122
15913;0.318260;0.022;0.013;0.002;0.002;0.011;0.004;0.128
15914;0.318280;0.013;0.013;0.002;0.002;0.002;0.004;0.125
15915;0.318300;0.009;0.013;0.002;0.002;0.002;0.004;0.123
15916;0.318320;0.009;0.013;0.002;0.002;0.005;0.004;0.126
15917;0.318340;0.011;0.013;0.002;0.002;0.005;0.004;0.125
15918;0.318360;0.011;0.013;0.002;0.002;0.001;0.004;0.126
15919;0.318380;0.027;0.013;0.002;0.002;0.002;0.004;0.127
15920;0.318400;0.011;0.013;0.002;0.002;0.007;0.004;0.123
15921;0.318420;0.009;0.013;0.002;0.002;0.006;0.004;0.128
15922;0.318440;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15923;0.318460;0.027;0.013;0.002;0.002;0.003;0.004;0.122
15924;0.318480;0.011;0.013;0.002;0.002;0.005;0.004;0.130
15925;0.318500;0.009;0.013;0.002;0.002;0.004;0.004;0.121
15926;0.318520;0.009;0.013;0.002;0.002;0.001;0.004;0.125
15927;0.318540;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15928;0.318560;0.011;0.013;0.002;0.002;0.009;0.004;0.124
15929;0.318580;0.016;0.013;0.002;0.002;0.002;0.004;0.127
15930;0.318600;0.013;0.013;0.002;0.002;0.002;0.004;0.125
15931;0.318620;0.009;0.013;0.002;0.002;0.003;0.004;0.123
15932;0.318640;0.011;0.013;0.002;0.002;0.010;0.004;0.125
15933;0.318660;0.009;0.013;0.002;0.002;0.002;0.004;0.127
15934;0.318680;0.009;0.013;0.002;0.002;0.002;0.004;0.124
15935;0.318700;0.011;0.013;0.002;0.002;0.005;0.004;0.128
15936;0.318720;0.011;0.013;0.002;0.002;0.008;0.004;0.124
15937;0.318740;0.011;0.013;0.002;0.002;0.003;0.004;0.126
15938;0.318760;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15939;0.318780;0.011;0.013;0.002;0.002;0.003;0.004;0.124
15940;0.318800;0.013;0.013;0.002;0.002;0.009;0.004;0.123
15941;0.318820;0.011;0.013;0.002;0.002;0.002;0.004;0.128
15942;0.318840;0.011;0.013;0.002;0.002;0.002;0.004;0.123
15943;0.318860;0.011;0.013;0.002;0.002;0.003;0.004;0.124
15944;0.318880;0.062;0.013;0.002;0.002;0.008;0.004;0.127
15945;0.318900;0.011;0.013;0.002;0.002;0.002;0.004;0.127
15946;0.318920;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15947;0.318940;0.013;0.013;0.002;0.002;0.006;0.004;0.128
15948;0.318960;0.015;0.013;0.002;0.002;0.007;0.004;0.124
15949;0.318980;0.009;0.013;0.002;0.002;0.002;0.004;0.126
15950;0.319000;0.015;0.013;0.002;0.002;0.002;0.004;0.125
15951;0.319020;0.009;0.013;0.002;0.002;0.005;0.004;0.123
15952;0.319040;0.013;0.013;0.002;0.002;0.007;0.004;0.127
15953;0.319060;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15954;0.319080;0.026;0.013;0.002;0.002;0.002;0.004;0.124
15955;0.319100;0.009;0.013;0.002;0.002;0.007;0.004;0.123
15956;0.319120;0.011;0.013;0.002;0.002;0.006;0.004;0.128
15957;0.319140;0.013;0.013;0.002;0.002;0.002;0.004;0.126
15958;0.319160;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15959;0.319180;0.027;0.013;0.002;0.002;0.009;0.004;0.128
15960;0.319200;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15961;0.319220;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15962;0.319240;0.009;0.013;0.002;0.002;0.004;0.004;0.127
15963;0.319260;0.011;0.013;0.002;0.002;0.009;0.004;0.122
15964;0.319280;0.011;0.013;0.002;0.002;0.003;0.004;0.124
15965;0.319300;0.009;0.013;0.002;0.002;0.002;0.004;0.126
15966;0.319320;0.018;0.013;0.002;0.002;0.003;0.004;0.122
15967;0.319340;0.011;0.013;0.002;0.002;0.007;0.004;0.125
15968;0.319360;0.011;0.013;0.002;0.002;0.002;0.004;0.128
15969;0.319380;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15970;0.319400;0.009;0.013;0.002;0.002;0.003;0.004;0.126
15971;0.319420;0.029;0.013;0.002;0.002;0.010;0.004;0.126
15972;0.319440;0.011;0.013;0.002;0.002;0.002;0.004;0.127
15973;0.319460;0.011;0.013;0.002;0.002;0.002;0.004;0.124
15974;0.319480;0.011;0.013;0.002;0.002;0.005;0.004;0.125
15975;0.319500;0.013;0.013;0.002;0.002;0.007;0.004;0.124
15976;0.319520;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15977;0.319540;0.011;0.013;0.002;0.002;0.002;0.004;0.123
15978;0.319560;0.009;0.013;0.002;0.002;0.006;0.004;0.126
15979;0.319580;0.064;0.013;0.002;0.002;0.008;0.004;0.125
15980;0.319600;0.011;0.013;0.002;0.002;0.002;0.004;0.125
15981;0.319620;0.009;0.013;0.002;0.002;0.002;0.004;0.125
15982;0.319640;0.011;0.013;0.002;0.002;0.005;0.004;0.123
15983;0.319660;0.009;0.013;0.002;0.002;0.007;0.004;0.127
15984;0.319680;0.011;0.013;0.002;0.002;0.002;0.004;0.127
15985;0.319700;0.009;0.013;0.002;0.002;0.002;0.004;0.124
15986;0.319720;0.011;0.013;0.002;0.002;0.008;0.004;0.123
15987;0.319740;0.009;0.013;0.002;0.002;0.003;0.004;0.130
15988;0.319760;0.013;0.013;0.002;0.002;0.002;0.004;0.123
15989;0.319780;0.011;0.013;0.002;0.002;0.003;0.004;0.124
15990;0.319800;0.016;0.013;0.002;0.002;0.009;0.004;0.125
15991;0.319820;0.011;0.013;0.002;0.002;0.005;0.004;0.126
15992;0.319840;0.011;0.013;0.002;0.002;0.002;0.004;0.126
15993;0.319860;0.016;0.013;0.002;0.002;0.002;0.004;0.124
15994;0.319880;0.035;0.013;0.002;0.002;0.006;0.004;0.128
15995;0.319900;0.011;0.013;0.002;0.002;0.003;0.004;0.125
15996;0.319920;0.011;0.013;0.002;0.002;0.002;0.004;0.127
15997;0.319940;0.011;0.013;0.002;0.002;0.003;0.004;0.123
15998;0.319960;0.011;0.013;0.002;0.002;0.009;0.004;0.122
15999;0.319980;0.011;0.013;0.002;0.002;0.004;0.004;0.128
16000;0.320000;0.009;0.013;0.002;0.002;0.002;0.004;0.123
16001;0.320020;0.009;0.013;0.002;0.002;0.003;0.004;0.125
16002;0.320040;0.009;0.013;0.002;0.002;0.008;0.004;0.125
16003;0.320060;0.011;0.013;0.002;0.002;0.001;0.004;0.126
16004;0.320080;0.009;0.013;0.002;0.002;0.002;0.004;0.125
16005;0.320100;0.026;0.013;0.002;0.002;0.005;0.004;0.125
16006;0.320120;0.009;0.013;0.002;0.002;0.010;0.004;0.126
16007;0.320140;0.009;0.013;0.002;0.002;0.003;0.004;0.128
16008;0.320160;0.013;0.013;0.002;0.002;0.002;0.004;0.130
16009;0.320180;0.024;0.013;0.002;0.002;0.004;0.004;0.115
16010;0.320200;0.009;0.013;0.002;0.002;0.009;0.004;0.130
16011;0.320220;0.011;0.013;0.002;0.002;0.002;0.004;0.123
16012;0.320240;0.018;0.013;0.002;0.002;0.002;0.004;0.124
16013;0.320260;0.009;0.013;0.002;0.002;0.007;0.004;0.125
16014;0.320280;0.011;0.013;0.002;0.002;0.008;0.004;0.126
