Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 671
Result: NOK
Date: 11/27/2020 4:43:43 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
13960;0.279200;0.013;0.014;0.002;0.002;0.004;0.004;0.145
13961;0.279220;0.009;0.014;0.002;0.002;0.002;0.004;0.159
13962;0.279240;0.016;0.014;0.002;0.002;0.003;0.004;0.108
13963;0.279260;0.055;0.014;0.002;0.002;0.006;0.004;0.104
13964;0.279280;0.011;0.014;0.002;0.002;0.002;0.004;0.156
13965;0.279300;0.011;0.014;0.002;0.002;0.002;0.004;0.117
13966;0.279320;0.011;0.014;0.002;0.002;0.005;0.004;0.098
13967;0.279340;0.013;0.014;0.002;0.002;0.007;0.004;0.129
13968;0.279360;0.013;0.014;0.002;0.002;0.002;0.004;0.138
13969;0.279380;0.011;0.014;0.002;0.002;0.002;0.004;0.124
13970;0.279400;0.013;0.014;0.002;0.002;0.005;0.004;0.117
13971;0.279420;0.011;0.014;0.002;0.002;0.005;0.004;0.122
13972;0.279440;0.037;0.014;0.002;0.002;0.002;0.004;0.134
13973;0.279460;0.015;0.014;0.002;0.002;0.003;0.004;0.122
13974;0.279480;0.009;0.014;0.002;0.002;0.005;0.004;0.138
13975;0.279500;0.009;0.014;0.002;0.002;0.009;0.004;0.119
13976;0.279520;0.013;0.014;0.002;0.002;0.002;0.004;0.151
13977;0.279540;0.011;0.014;0.002;0.002;0.002;0.004;0.127
13978;0.279560;0.011;0.014;0.002;0.002;0.006;0.004;0.096
13979;0.279580;0.013;0.014;0.002;0.002;0.003;0.004;0.140
13980;0.279600;0.011;0.014;0.002;0.002;0.002;0.004;0.146
13981;0.279620;0.011;0.014;0.002;0.002;0.002;0.004;0.101
13982;0.279640;0.011;0.014;0.002;0.002;0.011;0.004;0.122
13983;0.279660;0.046;0.014;0.002;0.002;0.002;0.004;0.132
13984;0.279680;0.009;0.014;0.002;0.002;0.002;0.004;0.110
13985;0.279700;0.009;0.014;0.002;0.002;0.003;0.004;0.129
13986;0.279720;0.009;0.014;0.002;0.002;0.008;0.004;0.119
13987;0.279740;0.018;0.014;0.002;0.002;0.002;0.004;0.132
13988;0.279760;0.011;0.014;0.002;0.002;0.002;0.004;0.124
13989;0.279780;0.011;0.014;0.002;0.002;0.004;0.004;0.146
13990;0.279800;0.011;0.014;0.002;0.002;0.009;0.004;0.185
13991;0.279820;0.011;0.014;0.002;0.002;0.002;0.004;0.126
13992;0.279840;0.009;0.014;0.002;0.002;0.002;0.004;0.089
13993;0.279860;0.011;0.014;0.002;0.002;0.005;0.004;0.092
13994;0.279880;0.011;0.014;0.002;0.002;0.005;0.004;0.137
13995;0.279900;0.011;0.014;0.002;0.002;0.001;0.004;0.125
13996;0.279920;0.015;0.014;0.002;0.002;0.002;0.004;0.125
13997;0.279940;0.009;0.014;0.002;0.002;0.008;0.004;0.130
13998;0.279960;0.020;0.014;0.002;0.002;0.003;0.004;0.111
13999;0.279980;0.011;0.014;0.002;0.002;0.002;0.004;0.134
14000;0.280000;0.018;0.014;0.002;0.002;0.004;0.004;0.125
14001;0.280020;0.027;0.014;0.002;0.002;0.008;0.004;0.145
14002;0.280040;0.013;0.014;0.002;0.002;0.004;0.004;0.168
14003;0.280060;0.011;0.014;0.002;0.002;0.002;0.004;0.117
14004;0.280080;0.011;0.014;0.002;0.002;0.003;0.004;0.091
14005;0.280100;0.011;0.014;0.002;0.002;0.008;0.004;0.126
14006;0.280120;0.013;0.014;0.002;0.002;0.003;0.004;0.159
14007;0.280140;0.015;0.014;0.002;0.002;0.002;0.004;0.103
14008;0.280160;0.009;0.014;0.002;0.002;0.003;0.004;0.093
14009;0.280180;0.011;0.014;0.002;0.002;0.011;0.004;0.132
14010;0.280200;0.011;0.014;0.002;0.002;0.002;0.004;0.124
14011;0.280220;0.011;0.014;0.002;0.002;0.002;0.004;0.139
14012;0.280240;0.024;0.014;0.002;0.002;0.004;0.004;0.131
14013;0.280260;0.068;0.014;0.002;0.002;0.004;0.004;0.120
14014;0.280280;0.011;0.014;0.002;0.002;0.002;0.004;0.117
14015;0.280300;0.011;0.014;0.002;0.002;0.003;0.004;0.139
14016;0.280320;0.011;0.014;0.002;0.002;0.005;0.004;0.120
14017;0.280340;0.013;0.014;0.002;0.002;0.008;0.004;0.120
14018;0.280360;0.011;0.014;0.002;0.002;0.003;0.004;0.128
14019;0.280380;0.011;0.014;0.002;0.002;0.002;0.004;0.142
14020;0.280400;0.009;0.014;0.002;0.002;0.003;0.004;0.132
14021;0.280420;0.011;0.014;0.002;0.002;0.007;0.004;0.108
14022;0.280440;0.013;0.014;0.002;0.002;0.002;0.004;0.131
14023;0.280460;0.015;0.014;0.002;0.002;0.002;0.004;0.147
14024;0.280480;0.029;0.014;0.002;0.002;0.007;0.004;0.112
14025;0.280500;0.011;0.014;0.002;0.002;0.005;0.004;0.110
14026;0.280520;0.011;0.014;0.002;0.002;0.002;0.004;0.141
14027;0.280540;0.009;0.014;0.002;0.002;0.002;0.004;0.124
14028;0.280560;0.009;0.014;0.002;0.002;0.008;0.004;0.110
14029;0.280580;0.011;0.014;0.002;0.002;0.002;0.004;0.132
14030;0.280600;0.011;0.014;0.002;0.002;0.002;0.004;0.123
14031;0.280620;0.009;0.014;0.002;0.002;0.003;0.004;0.125
14032;0.280640;0.011;0.014;0.002;0.002;0.009;0.004;0.123
14033;0.280660;0.015;0.014;0.002;0.002;0.003;0.004;0.127
14034;0.280680;0.013;0.014;0.002;0.002;0.002;0.004;0.125
14035;0.280700;0.011;0.014;0.002;0.002;0.003;0.004;0.121
14036;0.280720;0.011;0.014;0.002;0.002;0.009;0.004;0.126
14037;0.280740;0.011;0.014;0.002;0.002;0.001;0.004;0.126
14038;0.280760;0.011;0.014;0.002;0.002;0.002;0.004;0.126
14039;0.280780;0.011;0.014;0.002;0.002;0.006;0.004;0.122
14040;0.280800;0.013;0.014;0.002;0.002;0.006;0.004;0.128
14041;0.280820;0.013;0.014;0.002;0.002;0.002;0.004;0.121
14042;0.280840;0.009;0.014;0.002;0.002;0.002;0.004;0.127
14043;0.280860;0.009;0.014;0.002;0.002;0.006;0.004;0.122
14044;0.280880;0.011;0.014;0.002;0.002;0.005;0.004;0.126
14045;0.280900;0.011;0.014;0.002;0.002;0.002;0.004;0.125
14046;0.280920;0.009;0.014;0.002;0.002;0.002;0.004;0.128
14047;0.280940;0.029;0.014;0.002;0.002;0.005;0.004;0.121
14048;0.280960;0.011;0.014;0.002;0.002;0.005;0.004;0.127
14049;0.280980;0.011;0.014;0.002;0.002;0.002;0.004;0.126
14050;0.281000;0.011;0.014;0.002;0.002;0.003;0.004;0.121
14051;0.281020;0.011;0.014;0.002;0.002;0.009;0.004;0.126
14052;0.281040;0.009;0.014;0.002;0.002;0.002;0.004;0.125
14053;0.281060;0.009;0.014;0.002;0.002;0.002;0.004;0.125
14054;0.281080;0.013;0.014;0.002;0.002;0.003;0.004;0.123
14055;0.281100;0.009;0.014;0.002;0.002;0.006;0.004;0.126
14056;0.281120;0.020;0.014;0.002;0.002;0.002;0.004;0.124
14057;0.281140;0.015;0.014;0.002;0.002;0.002;0.004;0.126
14058;0.281160;0.013;0.014;0.002;0.002;0.006;0.004;0.123
14059;0.281180;0.011;0.014;0.002;0.002;0.008;0.004;0.125
14060;0.281200;0.011;0.014;0.002;0.002;0.002;0.004;0.126
14061;0.281220;0.015;0.014;0.002;0.002;0.002;0.004;0.124
14062;0.281240;0.026;0.014;0.002;0.002;0.004;0.004;0.128
14063;0.281260;0.011;0.014;0.002;0.002;0.006;0.004;0.124
14064;0.281280;0.009;0.014;0.002;0.002;0.002;0.004;0.126
14065;0.281300;0.011;0.014;0.002;0.002;0.002;0.004;0.123
14066;0.281320;0.013;0.014;0.002;0.002;0.005;0.004;0.127
14067;0.281340;0.013;0.014;0.002;0.002;0.006;0.004;0.125
14068;0.281360;0.013;0.014;0.002;0.002;0.002;0.004;0.125
14069;0.281380;0.013;0.014;0.002;0.002;0.002;0.004;0.124
14070;0.281400;0.013;0.014;0.002;0.002;0.005;0.004;0.125
14071;0.281420;0.013;0.014;0.002;0.002;0.003;0.004;0.126
14072;0.281440;0.046;0.014;0.002;0.002;0.002;0.004;0.126
14073;0.281460;0.015;0.014;0.002;0.002;0.003;0.004;0.125
14074;0.281480;0.009;0.014;0.002;0.002;0.008;0.004;0.127
14075;0.281500;0.011;0.014;0.002;0.002;0.006;0.004;0.123
14076;0.281520;0.011;0.014;0.002;0.002;0.002;0.004;0.127
14077;0.281540;0.009;0.014;0.002;0.002;0.003;0.004;0.123
14078;0.281560;0.011;0.014;0.002;0.002;0.006;0.004;0.127
14079;0.281580;0.013;0.014;0.002;0.002;0.003;0.004;0.127
14080;0.281600;0.011;0.014;0.002;0.002;0.002;0.004;0.123
14081;0.281620;0.009;0.014;0.002;0.002;0.003;0.004;0.124
14082;0.281640;0.009;0.014;0.002;0.002;0.009;0.004;0.125
14083;0.281660;0.011;0.014;0.002;0.002;0.002;0.004;0.128
14084;0.281680;0.018;0.014;0.002;0.002;0.002;0.004;0.124
14085;0.281700;0.024;0.014;0.002;0.002;0.005;0.004;0.124
14086;0.281720;0.009;0.014;0.002;0.002;0.006;0.004;0.126
14087;0.281740;0.011;0.014;0.002;0.002;0.002;0.004;0.125
14088;0.281760;0.011;0.014;0.002;0.002;0.002;0.004;0.127
14089;0.281780;0.011;0.014;0.002;0.002;0.006;0.004;0.122
14090;0.281800;0.011;0.014;0.002;0.002;0.005;0.004;0.125
14091;0.281820;0.016;0.014;0.002;0.002;0.002;0.004;0.125
14092;0.281840;0.015;0.014;0.002;0.002;0.003;0.004;0.126
14093;0.281860;0.011;0.014;0.002;0.002;0.006;0.004;0.122
14094;0.281880;0.011;0.014;0.002;0.002;0.005;0.004;0.126
14095;0.281900;0.011;0.014;0.002;0.002;0.002;0.004;0.125
14096;0.281920;0.011;0.014;0.002;0.002;0.002;0.004;0.125
14097;0.281940;0.042;0.014;0.002;0.002;0.008;0.004;0.125
14098;0.281960;0.011;0.014;0.002;0.002;0.002;0.004;0.128
14099;0.281980;0.013;0.014;0.002;0.002;0.002;0.004;0.122
14100;0.282000;0.009;0.014;0.002;0.002;0.003;0.004;0.129
14101;0.282020;0.011;0.014;0.002;0.002;0.010;0.004;0.120
14102;0.282040;0.013;0.014;0.002;0.002;0.005;0.004;0.126
14103;0.282060;0.011;0.014;0.002;0.002;0.002;0.004;0.125
14104;0.282080;0.011;0.014;0.002;0.002;0.002;0.004;0.128
14105;0.282100;0.013;0.014;0.002;0.002;0.006;0.004;0.123
14106;0.282120;0.013;0.014;0.002;0.002;0.004;0.004;0.126
14107;0.282140;0.011;0.014;0.002;0.002;0.002;0.004;0.126
14108;0.282160;0.011;0.014;0.002;0.002;0.003;0.004;0.122
14109;0.282180;0.227;0.014;0.002;0.002;0.009;0.004;0.128
14110;0.282200;0.077;0.014;0.002;0.002;0.004;0.004;0.128
14111;0.282220;0.011;0.014;0.002;0.002;0.002;0.004;0.125
14112;0.282240;0.013;0.014;0.002;0.002;0.002;0.004;0.121
14113;0.282260;0.013;0.014;0.002;0.002;0.009;0.004;0.128
14114;0.282280;0.013;0.014;0.002;0.002;0.002;0.004;0.125
14115;0.282300;0.011;0.014;0.002;0.002;0.002;0.004;0.124
14116;0.282320;0.009;0.014;0.002;0.002;0.004;0.004;0.123
14117;0.282340;0.011;0.014;0.002;0.002;0.009;0.004;0.125
14118;0.282360;0.011;0.014;0.002;0.002;0.005;0.004;0.128
14119;0.282380;0.011;0.014;0.002;0.002;0.002;0.004;0.124
14120;0.282400;0.011;0.014;0.002;0.002;0.002;0.004;0.123
14121;0.282420;0.013;0.014;0.002;0.002;0.006;0.004;0.127
14122;0.282440;0.099;0.014;0.002;0.002;0.002;0.004;0.123
14123;0.282460;0.022;0.014;0.002;0.002;0.002;0.004;0.130
14124;0.282480;0.009;0.014;0.002;0.002;0.003;0.004;0.121
14125;0.282500;0.013;0.014;0.002;0.002;0.009;0.004;0.125
14126;0.282520;0.013;0.014;0.002;0.002;0.002;0.004;0.127
14127;0.282540;0.013;0.014;0.002;0.002;0.002;0.004;0.123
14128;0.282560;0.013;0.014;0.002;0.002;0.003;0.004;0.125
14129;0.282580;0.046;0.014;0.002;0.002;0.008;0.004;0.125
14130;0.282600;0.011;0.015;0.002;0.002;0.002;0.004;0.129
14131;0.282620;0.011;0.015;0.002;0.002;0.002;0.004;0.121
14132;0.282640;0.011;0.015;0.002;0.002;0.003;0.004;0.126
14133;0.282660;0.009;0.015;0.002;0.002;0.009;0.004;0.124
14134;0.282680;0.011;0.015;0.002;0.002;0.002;0.004;0.126
14135;0.282700;0.011;0.015;0.002;0.002;0.002;0.004;0.128
14136;0.282720;0.024;0.015;0.002;0.002;0.003;0.004;0.121
14137;0.282740;0.011;0.015;0.002;0.002;0.009;0.004;0.126
14138;0.282760;0.013;0.015;0.002;0.002;0.001;0.004;0.126
14139;0.282780;0.018;0.015;0.002;0.002;0.002;0.004;0.125
14140;0.282800;0.009;0.015;0.002;0.002;0.004;0.004;0.126
14141;0.282820;0.013;0.015;0.002;0.002;0.009;0.004;0.124
14142;0.282840;0.009;0.015;0.002;0.002;0.003;0.004;0.126
14143;0.282860;0.013;0.015;0.002;0.002;0.002;0.004;0.124
14144;0.282880;0.011;0.015;0.002;0.002;0.003;0.004;0.127
14145;0.282900;0.013;0.015;0.002;0.002;0.006;0.004;0.121
14146;0.282920;0.009;0.015;0.002;0.002;0.003;0.004;0.128
14147;0.282940;0.011;0.015;0.002;0.002;0.001;0.004;0.129
14148;0.282960;0.011;0.015;0.002;0.002;0.003;0.004;0.120
14149;0.282980;0.040;0.015;0.002;0.002;0.009;0.004;0.128
14150;0.283000;0.011;0.015;0.002;0.002;0.003;0.004;0.126
14151;0.283020;0.011;0.015;0.002;0.002;0.002;0.004;0.125
14152;0.283040;0.011;0.015;0.002;0.002;0.003;0.004;0.123
14153;0.283060;0.011;0.015;0.002;0.002;0.008;0.004;0.128
14154;0.283080;0.011;0.015;0.002;0.002;0.003;0.004;0.123
14155;0.283100;0.053;0.015;0.002;0.002;0.002;0.004;0.126
14156;0.283120;0.011;0.015;0.002;0.002;0.003;0.004;0.124
14157;0.283140;0.013;0.015;0.002;0.002;0.008;0.004;0.126
14158;0.283160;0.013;0.015;0.002;0.002;0.005;0.004;0.128
14159;0.283180;0.009;0.015;0.002;0.002;0.002;0.004;0.127
14160;0.283200;0.009;0.015;0.002;0.002;0.004;0.004;0.119
14161;0.283220;0.081;0.015;0.002;0.002;0.010;0.004;0.127
14162;0.283240;0.073;0.015;0.002;0.002;0.002;0.004;0.126
14163;0.283260;0.011;0.015;0.002;0.002;0.001;0.004;0.124
14164;0.283280;0.013;0.015;0.002;0.002;0.003;0.004;0.124
14165;0.283300;0.011;0.015;0.002;0.002;0.008;0.004;0.126
14166;0.283320;0.011;0.016;0.002;0.002;0.002;0.004;0.128
14167;0.283340;0.011;0.016;0.002;0.002;0.002;0.004;0.124
14168;0.283360;0.013;0.016;0.002;0.002;0.003;0.004;0.125
14169;0.283380;0.009;0.016;0.002;0.002;0.008;0.004;0.127
14170;0.283400;0.013;0.016;0.002;0.002;0.005;0.004;0.125
14171;0.283420;0.011;0.016;0.002;0.002;0.002;0.004;0.125
14172;0.283440;0.009;0.016;0.002;0.002;0.003;0.004;0.124
14173;0.283460;0.009;0.016;0.002;0.002;0.005;0.004;0.125
14174;0.283480;0.084;0.016;0.002;0.002;0.002;0.004;0.126
14175;0.283500;0.013;0.016;0.002;0.002;0.002;0.004;0.125
14176;0.283520;0.011;0.016;0.002;0.002;0.005;0.004;0.123
14177;0.283540;0.013;0.016;0.002;0.002;0.009;0.004;0.126
14178;0.283560;0.011;0.016;0.002;0.002;0.002;0.004;0.128
14179;0.283580;0.011;0.016;0.002;0.002;0.002;0.004;0.125
14180;0.283600;0.011;0.016;0.002;0.002;0.004;0.004;0.123
14181;0.283620;0.059;0.016;0.002;0.002;0.006;0.004;0.127
14182;0.283640;0.011;0.016;0.002;0.002;0.002;0.004;0.124
14183;0.283660;0.011;0.016;0.002;0.002;0.002;0.004;0.129
14184;0.283680;0.011;0.016;0.002;0.002;0.005;0.004;0.121
14185;0.283700;0.013;0.016;0.002;0.002;0.007;0.004;0.124
14186;0.283720;0.011;0.016;0.002;0.002;0.002;0.004;0.127
14187;0.283740;0.011;0.016;0.002;0.002;0.002;0.004;0.125
14188;0.283760;0.024;0.016;0.002;0.002;0.005;0.004;0.123
14189;0.283780;0.011;0.016;0.002;0.002;0.004;0.004;0.126
14190;0.283800;0.013;0.016;0.002;0.002;0.001;0.004;0.127
14191;0.283820;0.011;0.016;0.002;0.002;0.002;0.004;0.125
14192;0.283840;0.011;0.016;0.002;0.002;0.009;0.004;0.125
14193;0.283860;0.013;0.016;0.002;0.002;0.006;0.004;0.125
14194;0.283880;0.018;0.016;0.002;0.002;0.002;0.004;0.126
14195;0.283900;0.013;0.016;0.002;0.002;0.002;0.004;0.125
14196;0.283920;0.013;0.016;0.002;0.002;0.005;0.004;0.125
14197;0.283940;0.011;0.016;0.002;0.002;0.006;0.004;0.125
14198;0.283960;0.011;0.016;0.002;0.002;0.002;0.004;0.127
14199;0.283980;0.011;0.016;0.002;0.002;0.003;0.004;0.124
14200;0.284000;0.011;0.016;0.002;0.002;0.008;0.004;0.125
14201;0.284020;0.009;0.016;0.002;0.002;0.006;0.004;0.127
14202;0.284040;0.009;0.016;0.002;0.002;0.002;0.004;0.125
14203;0.284060;0.011;0.016;0.002;0.002;0.002;0.004;0.122
14204;0.284080;0.011;0.016;0.002;0.002;0.008;0.004;0.125
14205;0.284100;0.011;0.016;0.002;0.002;0.002;0.004;0.128
14206;0.284120;0.013;0.016;0.002;0.002;0.002;0.004;0.124
14207;0.284140;0.018;0.016;0.002;0.002;0.003;0.004;0.126
14208;0.284160;0.009;0.016;0.002;0.002;0.009;0.004;0.124
14209;0.284180;0.011;0.016;0.002;0.002;0.002;0.004;0.125
14210;0.284200;0.011;0.016;0.002;0.002;0.002;0.004;0.126
14211;0.284220;0.011;0.016;0.002;0.002;0.004;0.004;0.123
14212;0.284240;0.051;0.016;0.002;0.002;0.008;0.004;0.129
14213;0.284260;0.011;0.017;0.002;0.002;0.002;0.004;0.123
14214;0.284280;0.011;0.017;0.002;0.002;0.002;0.004;0.125
14215;0.284300;0.013;0.017;0.002;0.002;0.003;0.004;0.124
14216;0.284320;0.013;0.017;0.002;0.002;0.005;0.004;0.126
14217;0.284340;0.011;0.017;0.002;0.002;0.002;0.004;0.126
14218;0.284360;0.011;0.017;0.002;0.002;0.002;0.004;0.127
14219;0.284380;0.013;0.017;0.002;0.002;0.004;0.004;0.121
14220;0.284400;0.011;0.017;0.002;0.002;0.009;0.004;0.127
14221;0.284420;0.015;0.017;0.002;0.002;0.002;0.004;0.128
14222;0.284440;0.013;0.017;0.002;0.002;0.002;0.004;0.122
14223;0.284460;0.027;0.017;0.002;0.002;0.005;0.004;0.128
14224;0.284480;0.011;0.017;0.002;0.002;0.005;0.004;0.123
14225;0.284500;0.015;0.017;0.002;0.002;0.002;0.004;0.128
14226;0.284520;0.015;0.017;0.002;0.002;0.003;0.004;0.123
14227;0.284540;0.011;0.017;0.002;0.002;0.005;0.004;0.126
14228;0.284560;0.009;0.017;0.002;0.002;0.007;0.004;0.123
14229;0.284580;0.013;0.017;0.002;0.002;0.002;0.004;0.127
14230;0.284600;0.011;0.017;0.002;0.002;0.002;0.004;0.125
14231;0.284620;0.011;0.017;0.002;0.002;0.009;0.004;0.123
14232;0.284640;0.011;0.017;0.002;0.002;0.002;0.004;0.125
14233;0.284660;0.011;0.017;0.002;0.002;0.002;0.004;0.126
14234;0.284680;0.015;0.017;0.002;0.002;0.004;0.004;0.123
14235;0.284700;0.037;0.017;0.002;0.002;0.008;0.004;0.125
14236;0.284720;0.013;0.017;0.002;0.002;0.002;0.004;0.128
14237;0.284740;0.013;0.017;0.002;0.002;0.002;0.004;0.123
14238;0.284760;0.011;0.017;0.002;0.002;0.004;0.004;0.127
14239;0.284780;0.011;0.017;0.002;0.002;0.009;0.004;0.123
14240;0.284800;0.011;0.017;0.002;0.002;0.002;0.004;0.128
14241;0.284820;0.009;0.017;0.002;0.002;0.002;0.004;0.124
14242;0.284840;0.013;0.017;0.002;0.002;0.004;0.004;0.128
14243;0.284860;0.011;0.016;0.002;0.002;0.008;0.004;0.123
14244;0.284880;0.009;0.016;0.002;0.002;0.002;0.004;0.126
14245;0.284900;0.009;0.016;0.002;0.002;0.002;0.004;0.125
14246;0.284920;0.011;0.016;0.002;0.002;0.005;0.004;0.124
14247;0.284940;0.009;0.016;0.002;0.002;0.004;0.004;0.124
14248;0.284960;0.011;0.016;0.002;0.002;0.001;0.004;0.128
14249;0.284980;0.016;0.016;0.002;0.002;0.003;0.004;0.123
14250;0.285000;0.011;0.016;0.002;0.002;0.009;0.004;0.125
14251;0.285020;0.064;0.016;0.002;0.002;0.003;0.004;0.130
14252;0.285040;0.009;0.016;0.002;0.002;0.002;0.004;0.123
14253;0.285060;0.011;0.016;0.002;0.002;0.003;0.004;0.126
14254;0.285080;0.011;0.016;0.002;0.002;0.006;0.004;0.122
14255;0.285100;0.015;0.016;0.002;0.002;0.003;0.004;0.127
14256;0.285120;0.009;0.016;0.002;0.002;0.002;0.004;0.123
14257;0.285140;0.011;0.016;0.002;0.002;0.004;0.004;0.125
14258;0.285160;0.011;0.016;0.002;0.002;0.009;0.004;0.123
14259;0.285180;0.011;0.016;0.002;0.002;0.002;0.004;0.129
14260;0.285200;0.018;0.016;0.002;0.002;0.002;0.004;0.124
14261;0.285220;0.015;0.016;0.002;0.002;0.005;0.004;0.125
14262;0.285240;0.009;0.016;0.002;0.002;0.010;0.004;0.126
14263;0.285260;0.011;0.016;0.002;0.002;0.002;0.004;0.125
14264;0.285280;0.011;0.016;0.002;0.002;0.002;0.004;0.125
14265;0.285300;0.011;0.016;0.002;0.002;0.005;0.004;0.123
14266;0.285320;0.013;0.016;0.002;0.002;0.006;0.004;0.126
14267;0.285340;0.013;0.016;0.002;0.002;0.002;0.004;0.126
14268;0.285360;0.011;0.016;0.002;0.002;0.002;0.004;0.124
14269;0.285380;0.011;0.016;0.002;0.002;0.004;0.004;0.125
14270;0.285400;0.011;0.016;0.002;0.002;0.009;0.004;0.126
14271;0.285420;0.011;0.016;0.002;0.002;0.002;0.004;0.124
14272;0.285440;0.037;0.016;0.002;0.002;0.002;0.004;0.126
14273;0.285460;0.027;0.016;0.002;0.002;0.005;0.004;0.126
14274;0.285480;0.009;0.016;0.002;0.002;0.004;0.004;0.128
14275;0.285500;0.013;0.016;0.002;0.002;0.001;0.004;0.120
14276;0.285520;0.015;0.016;0.002;0.002;0.002;0.004;0.127
14277;0.285540;0.009;0.016;0.002;0.002;0.009;0.004;0.121
14278;0.285560;0.011;0.016;0.002;0.002;0.003;0.004;0.127
14279;0.285580;0.011;0.016;0.002;0.002;0.002;0.004;0.125
14280;0.285600;0.011;0.016;0.002;0.002;0.003;0.004;0.124
14281;0.285620;0.013;0.016;0.002;0.002;0.008;0.004;0.126
14282;0.285640;0.011;0.016;0.002;0.002;0.002;0.004;0.129
14283;0.285660;0.011;0.016;0.002;0.002;0.002;0.004;0.124
14284;0.285680;0.009;0.016;0.002;0.002;0.004;0.004;0.123
14285;0.285700;0.016;0.016;0.002;0.002;0.010;0.004;0.128
14286;0.285720;0.011;0.016;0.002;0.002;0.003;0.004;0.125
14287;0.285740;0.009;0.016;0.002;0.002;0.002;0.004;0.123
14288;0.285760;0.016;0.016;0.002;0.002;0.003;0.004;0.125
14289;0.285780;0.009;0.016;0.002;0.002;0.008;0.004;0.125
14290;0.285800;0.016;0.016;0.002;0.002;0.002;0.004;0.126
14291;0.285820;0.009;0.016;0.002;0.002;0.002;0.004;0.126
14292;0.285840;0.011;0.016;0.002;0.002;0.006;0.004;0.126
14293;0.285860;0.011;0.016;0.002;0.002;0.004;0.004;0.126
14294;0.285880;0.031;0.016;0.002;0.002;0.002;0.004;0.128
14295;0.285900;0.009;0.016;0.002;0.002;0.003;0.004;0.121
14296;0.285920;0.011;0.016;0.002;0.002;0.007;0.004;0.123
14297;0.285940;0.011;0.016;0.002;0.002;0.003;0.004;0.128
14298;0.285960;0.011;0.016;0.002;0.002;0.002;0.004;0.124
14299;0.285980;0.009;0.016;0.002;0.002;0.003;0.004;0.125
14300;0.286000;0.009;0.016;0.002;0.002;0.008;0.004;0.126
14301;0.286020;0.027;0.016;0.002;0.002;0.005;0.004;0.126
14302;0.286040;0.011;0.016;0.002;0.002;0.002;0.004;0.127
14303;0.286060;0.011;0.016;0.002;0.002;0.003;0.004;0.124
14304;0.286080;0.009;0.016;0.002;0.002;0.011;0.004;0.125
14305;0.286100;0.011;0.016;0.002;0.002;0.002;0.004;0.125
14306;0.286120;0.009;0.016;0.002;0.002;0.002;0.004;0.123
14307;0.286140;0.009;0.016;0.002;0.002;0.004;0.004;0.127
14308;0.286160;0.015;0.016;0.002;0.002;0.005;0.004;0.122
14309;0.286180;0.011;0.016;0.002;0.002;0.002;0.004;0.129
14310;0.286200;0.016;0.016;0.002;0.002;0.003;0.004;0.122
14311;0.286220;0.009;0.016;0.002;0.002;0.006;0.004;0.128
14312;0.286240;0.011;0.016;0.002;0.002;0.009;0.004;0.123
14313;0.286260;0.013;0.016;0.002;0.002;0.002;0.004;0.129
14314;0.286280;0.011;0.015;0.002;0.002;0.002;0.004;0.125
14315;0.286300;0.011;0.015;0.002;0.002;0.004;0.004;0.123
14316;0.286320;0.013;0.015;0.002;0.002;0.006;0.004;0.127
14317;0.286340;0.013;0.015;0.002;0.002;0.002;0.004;0.123
14318;0.286360;0.011;0.015;0.002;0.002;0.002;0.004;0.126
14319;0.286380;0.013;0.015;0.002;0.002;0.006;0.004;0.123
14320;0.286400;0.011;0.015;0.002;0.002;0.006;0.004;0.128
14321;0.286420;0.011;0.015;0.002;0.002;0.002;0.004;0.120
14322;0.286440;0.027;0.015;0.002;0.002;0.002;0.004;0.130
14323;0.286460;0.033;0.015;0.002;0.002;0.007;0.004;0.121
14324;0.286480;0.009;0.015;0.002;0.002;0.003;0.004;0.128
14325;0.286500;0.011;0.015;0.002;0.002;0.002;0.004;0.126
14326;0.286520;0.011;0.015;0.002;0.002;0.003;0.004;0.124
14327;0.286540;0.009;0.015;0.002;0.002;0.009;0.004;0.121
14328;0.286560;0.015;0.015;0.002;0.002;0.005;0.004;0.131
14329;0.286580;0.009;0.015;0.002;0.002;0.002;0.004;0.120
14330;0.286600;0.011;0.015;0.002;0.002;0.002;0.004;0.125
14331;0.286620;0.011;0.015;0.002;0.002;0.009;0.004;0.126
14332;0.286640;0.060;0.015;0.002;0.002;0.002;0.004;0.125
14333;0.286660;0.009;0.015;0.002;0.002;0.002;0.004;0.127
14334;0.286680;0.011;0.015;0.002;0.002;0.005;0.004;0.124
14335;0.286700;0.009;0.015;0.002;0.002;0.007;0.004;0.128
14336;0.286720;0.009;0.015;0.002;0.002;0.002;0.004;0.124
14337;0.286740;0.015;0.015;0.002;0.002;0.002;0.004;0.126
14338;0.286760;0.009;0.015;0.002;0.002;0.005;0.004;0.123
14339;0.286780;0.011;0.015;0.002;0.002;0.004;0.004;0.124
14340;0.286800;0.009;0.015;0.002;0.002;0.002;0.004;0.129
14341;0.286820;0.009;0.015;0.002;0.002;0.002;0.004;0.121
14342;0.286840;0.026;0.015;0.002;0.002;0.007;0.004;0.125
14343;0.286860;0.009;0.015;0.002;0.002;0.005;0.004;0.128
14344;0.286880;0.011;0.015;0.002;0.002;0.002;0.004;0.126
