Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 743
Result: NOK
Date: 12/4/2020 1:14:50 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
18199;0.363980;0.011;0.012;0.002;0.002;0.002;0.004;0.123
18200;0.364000;0.011;0.012;0.002;0.002;0.009;0.004;0.126
18201;0.364020;0.013;0.012;0.002;0.002;0.005;0.004;0.125
18202;0.364040;0.013;0.012;0.002;0.002;0.002;0.004;0.125
18203;0.364060;0.011;0.012;0.002;0.002;0.003;0.004;0.123
18204;0.364080;0.011;0.012;0.002;0.002;0.005;0.004;0.125
18205;0.364100;0.013;0.012;0.002;0.002;0.006;0.004;0.128
18206;0.364120;0.013;0.012;0.002;0.002;0.002;0.004;0.124
18207;0.364140;0.040;0.012;0.002;0.002;0.002;0.004;0.125
18208;0.364160;0.033;0.012;0.002;0.002;0.005;0.004;0.125
18209;0.364180;0.009;0.012;0.002;0.002;0.007;0.004;0.129
18210;0.364200;0.011;0.012;0.002;0.002;0.002;0.004;0.123
18211;0.364220;0.011;0.012;0.002;0.002;0.003;0.004;0.125
18212;0.364240;0.011;0.012;0.002;0.002;0.010;0.004;0.125
18213;0.364260;0.011;0.012;0.002;0.002;0.003;0.004;0.125
18214;0.364280;0.018;0.012;0.002;0.002;0.002;0.004;0.130
18215;0.364300;0.011;0.012;0.002;0.002;0.002;0.004;0.120
18216;0.364320;0.013;0.012;0.002;0.002;0.007;0.004;0.125
18217;0.364340;0.009;0.012;0.002;0.002;0.005;0.004;0.125
18218;0.364360;0.009;0.012;0.002;0.002;0.003;0.004;0.128
18219;0.364380;0.013;0.012;0.002;0.002;0.002;0.004;0.122
18220;0.364400;0.009;0.012;0.002;0.002;0.005;0.004;0.126
18221;0.364420;0.011;0.012;0.002;0.002;0.009;0.004;0.125
18222;0.364440;0.011;0.012;0.002;0.002;0.002;0.004;0.125
18223;0.364460;0.011;0.012;0.002;0.002;0.002;0.004;0.127
18224;0.364480;0.009;0.013;0.002;0.002;0.007;0.004;0.120
18225;0.364500;0.011;0.013;0.002;0.002;0.002;0.004;0.128
18226;0.364520;0.011;0.013;0.002;0.002;0.002;0.004;0.124
18227;0.364540;0.022;0.013;0.002;0.002;0.002;0.004;0.128
18228;0.364560;0.011;0.013;0.002;0.002;0.006;0.004;0.122
18229;0.364580;0.013;0.013;0.002;0.002;0.005;0.004;0.127
18230;0.364600;0.044;0.013;0.002;0.002;0.002;0.004;0.125
18231;0.364620;0.009;0.013;0.002;0.002;0.002;0.004;0.125
18232;0.364640;0.013;0.013;0.002;0.002;0.004;0.004;0.124
18233;0.364660;0.059;0.013;0.002;0.002;0.010;0.004;0.125
18234;0.364680;0.011;0.013;0.002;0.002;0.002;0.004;0.127
18235;0.364700;0.011;0.013;0.002;0.002;0.002;0.004;0.125
18236;0.364720;0.013;0.013;0.002;0.002;0.004;0.004;0.123
18237;0.364740;0.038;0.013;0.002;0.002;0.010;0.004;0.125
18238;0.364760;0.011;0.013;0.002;0.002;0.002;0.004;0.127
18239;0.364780;0.011;0.013;0.002;0.002;0.002;0.004;0.124
18240;0.364800;0.018;0.013;0.002;0.002;0.004;0.004;0.125
18241;0.364820;0.013;0.013;0.002;0.002;0.006;0.004;0.125
18242;0.364840;0.011;0.013;0.002;0.002;0.002;0.004;0.126
18243;0.364860;0.011;0.013;0.002;0.002;0.002;0.004;0.124
18244;0.364880;0.011;0.013;0.002;0.002;0.004;0.004;0.126
18245;0.364900;0.009;0.013;0.002;0.002;0.008;0.004;0.123
18246;0.364920;0.027;0.013;0.002;0.002;0.002;0.004;0.127
18247;0.364940;0.009;0.013;0.002;0.002;0.002;0.004;0.123
18248;0.364960;0.013;0.013;0.002;0.002;0.004;0.004;0.125
18249;0.364980;0.011;0.013;0.002;0.002;0.008;0.004;0.128
18250;0.365000;0.011;0.013;0.002;0.002;0.002;0.004;0.124
18251;0.365020;0.009;0.013;0.002;0.002;0.002;0.004;0.126
18252;0.365040;0.013;0.013;0.002;0.002;0.006;0.004;0.125
18253;0.365060;0.011;0.013;0.002;0.002;0.010;0.004;0.124
18254;0.365080;0.013;0.013;0.002;0.002;0.003;0.004;0.126
18255;0.365100;0.011;0.013;0.002;0.002;0.002;0.004;0.126
18256;0.365120;0.013;0.013;0.002;0.002;0.004;0.004;0.123
18257;0.365140;0.011;0.013;0.002;0.002;0.007;0.004;0.127
18258;0.365160;0.015;0.013;0.002;0.002;0.002;0.004;0.126
18259;0.365180;0.024;0.013;0.002;0.002;0.002;0.004;0.124
18260;0.365200;0.011;0.013;0.002;0.002;0.005;0.004;0.124
18261;0.365220;0.013;0.013;0.002;0.002;0.008;0.004;0.128
18262;0.365240;0.009;0.013;0.002;0.002;0.002;0.004;0.125
18263;0.365260;0.009;0.013;0.002;0.002;0.002;0.004;0.125
18264;0.365280;0.011;0.013;0.002;0.002;0.006;0.004;0.125
18265;0.365300;0.011;0.013;0.002;0.002;0.007;0.004;0.125
18266;0.365320;0.013;0.013;0.002;0.002;0.002;0.004;0.129
18267;0.365340;0.013;0.013;0.002;0.002;0.002;0.004;0.123
18268;0.365360;0.013;0.013;0.002;0.002;0.006;0.004;0.127
18269;0.365380;0.013;0.013;0.002;0.002;0.008;0.004;0.123
18270;0.365400;0.011;0.013;0.002;0.002;0.002;0.004;0.127
18271;0.365420;0.011;0.013;0.002;0.002;0.002;0.004;0.125
18272;0.365440;0.027;0.013;0.002;0.002;0.004;0.004;0.124
18273;0.365460;0.009;0.013;0.002;0.002;0.005;0.004;0.127
18274;0.365480;0.011;0.013;0.002;0.002;0.001;0.004;0.127
18275;0.365500;0.011;0.013;0.002;0.002;0.002;0.004;0.122
18276;0.365520;0.011;0.013;0.002;0.002;0.008;0.004;0.125
18277;0.365540;0.020;0.013;0.002;0.002;0.004;0.004;0.125
18278;0.365560;0.009;0.013;0.002;0.002;0.002;0.004;0.125
18279;0.365580;0.016;0.013;0.002;0.002;0.003;0.004;0.123
18280;0.365600;0.013;0.013;0.002;0.002;0.006;0.004;0.125
18281;0.365620;0.011;0.013;0.002;0.002;0.004;0.004;0.126
18282;0.365640;0.011;0.013;0.002;0.002;0.002;0.004;0.126
18283;0.365660;0.009;0.013;0.002;0.002;0.003;0.004;0.126
18284;0.365680;0.011;0.013;0.002;0.002;0.007;0.004;0.125
18285;0.365700;0.084;0.013;0.002;0.002;0.005;0.004;0.125
18286;0.365720;0.011;0.013;0.002;0.002;0.002;0.004;0.125
18287;0.365740;0.011;0.013;0.002;0.002;0.002;0.004;0.123
18288;0.365760;0.011;0.013;0.002;0.002;0.007;0.004;0.125
18289;0.365780;0.011;0.013;0.002;0.002;0.002;0.004;0.126
18290;0.365800;0.013;0.013;0.002;0.002;0.002;0.004;0.124
18291;0.365820;0.011;0.013;0.002;0.002;0.003;0.004;0.125
18292;0.365840;0.013;0.013;0.002;0.002;0.008;0.004;0.126
18293;0.365860;0.011;0.013;0.002;0.002;0.002;0.004;0.126
18294;0.365880;0.011;0.013;0.002;0.002;0.002;0.004;0.125
18295;0.365900;0.011;0.013;0.002;0.002;0.004;0.004;0.124
18296;0.365920;0.011;0.013;0.002;0.002;0.009;0.004;0.126
18297;0.365940;0.011;0.013;0.002;0.002;0.002;0.004;0.127
18298;0.365960;0.062;0.013;0.002;0.002;0.002;0.004;0.121
18299;0.365980;0.009;0.013;0.002;0.002;0.004;0.004;0.126
18300;0.366000;0.009;0.013;0.002;0.002;0.009;0.004;0.126
18301;0.366020;0.011;0.013;0.002;0.002;0.002;0.004;0.127
18302;0.366040;0.011;0.013;0.002;0.002;0.002;0.004;0.124
18303;0.366060;0.011;0.013;0.002;0.002;0.004;0.004;0.124
18304;0.366080;0.011;0.013;0.002;0.002;0.010;0.004;0.127
18305;0.366100;0.011;0.013;0.002;0.002;0.002;0.004;0.127
18306;0.366120;0.011;0.014;0.002;0.002;0.002;0.004;0.121
18307;0.366140;0.018;0.014;0.002;0.002;0.005;0.004;0.126
18308;0.366160;0.018;0.014;0.002;0.002;0.006;0.004;0.124
18309;0.366180;0.013;0.014;0.002;0.002;0.002;0.004;0.125
18310;0.366200;0.016;0.014;0.002;0.002;0.003;0.004;0.125
18311;0.366220;0.016;0.014;0.002;0.002;0.005;0.004;0.125
18312;0.366240;0.011;0.014;0.002;0.002;0.007;0.004;0.125
18313;0.366260;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18314;0.366280;0.011;0.014;0.002;0.002;0.002;0.004;0.129
18315;0.366300;0.029;0.014;0.002;0.002;0.005;0.004;0.120
18316;0.366320;0.013;0.014;0.002;0.002;0.004;0.004;0.125
18317;0.366340;0.009;0.014;0.002;0.002;0.002;0.004;0.127
18318;0.366360;0.011;0.014;0.002;0.002;0.003;0.004;0.122
18319;0.366380;0.011;0.014;0.002;0.002;0.010;0.004;0.126
18320;0.366400;0.011;0.014;0.002;0.002;0.003;0.004;0.125
18321;0.366420;0.009;0.014;0.002;0.002;0.002;0.004;0.125
18322;0.366440;0.020;0.014;0.002;0.002;0.003;0.004;0.124
18323;0.366460;0.011;0.014;0.002;0.002;0.009;0.004;0.125
18324;0.366480;0.011;0.014;0.002;0.002;0.002;0.004;0.128
18325;0.366500;0.009;0.014;0.002;0.002;0.002;0.004;0.124
18326;0.366520;0.011;0.014;0.002;0.002;0.005;0.004;0.129
18327;0.366540;0.055;0.014;0.002;0.002;0.009;0.004;0.121
18328;0.366560;0.009;0.014;0.002;0.002;0.004;0.004;0.124
18329;0.366580;0.009;0.014;0.002;0.002;0.002;0.004;0.124
18330;0.366600;0.020;0.014;0.002;0.002;0.003;0.004;0.123
18331;0.366620;0.009;0.014;0.002;0.002;0.009;0.004;0.125
18332;0.366640;0.016;0.014;0.002;0.002;0.001;0.004;0.126
18333;0.366660;0.009;0.014;0.002;0.002;0.002;0.004;0.125
18334;0.366680;0.011;0.014;0.002;0.002;0.007;0.004;0.124
18335;0.366700;0.013;0.014;0.002;0.002;0.007;0.004;0.127
18336;0.366720;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18337;0.366740;0.009;0.014;0.002;0.002;0.003;0.004;0.121
18338;0.366760;0.033;0.014;0.002;0.002;0.007;0.004;0.125
18339;0.366780;0.009;0.014;0.002;0.002;0.003;0.004;0.125
18340;0.366800;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18341;0.366820;0.018;0.014;0.002;0.002;0.003;0.004;0.124
18342;0.366840;0.009;0.014;0.002;0.002;0.008;0.004;0.125
18343;0.366860;0.011;0.014;0.002;0.002;0.005;0.004;0.126
18344;0.366880;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18345;0.366900;0.011;0.014;0.002;0.002;0.003;0.004;0.126
18346;0.366920;0.011;0.014;0.002;0.002;0.010;0.004;0.124
18347;0.366940;0.013;0.014;0.002;0.002;0.002;0.004;0.126
18348;0.366960;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18349;0.366980;0.009;0.014;0.002;0.002;0.004;0.004;0.122
18350;0.367000;0.070;0.014;0.002;0.002;0.008;0.004;0.125
18351;0.367020;0.009;0.014;0.002;0.002;0.002;0.004;0.128
18352;0.367040;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18353;0.367060;0.011;0.014;0.002;0.002;0.004;0.004;0.122
18354;0.367080;0.013;0.014;0.002;0.002;0.008;0.004;0.125
18355;0.367100;0.013;0.014;0.002;0.002;0.004;0.004;0.128
18356;0.367120;0.011;0.014;0.002;0.002;0.002;0.004;0.124
18357;0.367140;0.011;0.014;0.002;0.002;0.003;0.004;0.123
18358;0.367160;0.086;0.014;0.002;0.002;0.008;0.004;0.123
18359;0.367180;0.011;0.014;0.002;0.002;0.002;0.004;0.127
18360;0.367200;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18361;0.367220;0.024;0.014;0.002;0.002;0.005;0.004;0.125
18362;0.367240;0.009;0.014;0.002;0.002;0.009;0.004;0.123
18363;0.367260;0.011;0.014;0.002;0.002;0.002;0.004;0.127
18364;0.367280;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18365;0.367300;0.009;0.014;0.002;0.002;0.008;0.004;0.123
18366;0.367320;0.011;0.014;0.002;0.002;0.004;0.004;0.128
18367;0.367340;0.011;0.014;0.002;0.002;0.002;0.004;0.123
18368;0.367360;0.011;0.014;0.002;0.002;0.003;0.004;0.127
18369;0.367380;0.048;0.014;0.002;0.002;0.006;0.004;0.122
18370;0.367400;0.068;0.014;0.002;0.002;0.007;0.004;0.127
18371;0.367420;0.009;0.014;0.002;0.002;0.002;0.004;0.124
18372;0.367440;0.011;0.014;0.002;0.002;0.002;0.004;0.124
18373;0.367460;0.011;0.014;0.002;0.002;0.006;0.004;0.125
18374;0.367480;0.011;0.014;0.002;0.002;0.004;0.004;0.126
18375;0.367500;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18376;0.367520;0.018;0.014;0.002;0.002;0.003;0.004;0.123
18377;0.367540;0.011;0.014;0.002;0.002;0.011;0.004;0.127
18378;0.367560;0.011;0.014;0.002;0.002;0.002;0.004;0.123
18379;0.367580;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18380;0.367600;0.011;0.014;0.002;0.002;0.004;0.004;0.123
18381;0.367620;0.053;0.015;0.002;0.002;0.009;0.004;0.126
18382;0.367640;0.009;0.015;0.002;0.002;0.002;0.004;0.125
18383;0.367660;0.009;0.015;0.002;0.002;0.002;0.004;0.125
18384;0.367680;0.024;0.015;0.002;0.002;0.004;0.004;0.123
18385;0.367700;0.011;0.015;0.002;0.002;0.009;0.004;0.127
18386;0.367720;0.011;0.015;0.002;0.002;0.003;0.004;0.126
18387;0.367740;0.009;0.015;0.002;0.002;0.002;0.004;0.125
18388;0.367760;0.009;0.015;0.002;0.002;0.004;0.004;0.124
18389;0.367780;0.013;0.015;0.002;0.002;0.008;0.004;0.125
18390;0.367800;0.009;0.015;0.002;0.002;0.002;0.004;0.125
18391;0.367820;0.013;0.015;0.002;0.002;0.002;0.004;0.125
18392;0.367840;0.033;0.015;0.002;0.002;0.008;0.004;0.125
18393;0.367860;0.009;0.015;0.002;0.002;0.003;0.004;0.125
18394;0.367880;0.015;0.015;0.002;0.002;0.002;0.004;0.125
18395;0.367900;0.009;0.015;0.002;0.002;0.003;0.004;0.125
18396;0.367920;0.011;0.015;0.002;0.002;0.009;0.004;0.124
18397;0.367940;0.011;0.015;0.002;0.002;0.003;0.004;0.127
18398;0.367960;0.011;0.015;0.002;0.002;0.002;0.004;0.124
18399;0.367980;0.011;0.015;0.002;0.002;0.003;0.004;0.124
18400;0.368000;0.011;0.015;0.002;0.002;0.006;0.004;0.125
18401;0.368020;0.011;0.015;0.002;0.002;0.004;0.004;0.126
18402;0.368040;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18403;0.368060;0.011;0.015;0.002;0.002;0.003;0.004;0.124
18404;0.368080;0.011;0.015;0.002;0.002;0.009;0.004;0.124
18405;0.368100;0.013;0.015;0.002;0.002;0.003;0.004;0.126
18406;0.368120;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18407;0.368140;0.009;0.015;0.002;0.002;0.003;0.004;0.125
18408;0.368160;0.035;0.015;0.002;0.002;0.009;0.004;0.123
18409;0.368180;0.011;0.015;0.002;0.002;0.002;0.004;0.127
18410;0.368200;0.013;0.015;0.002;0.002;0.002;0.004;0.125
18411;0.368220;0.009;0.015;0.002;0.002;0.005;0.004;0.124
18412;0.368240;0.013;0.015;0.002;0.002;0.009;0.004;0.125
18413;0.368260;0.013;0.015;0.002;0.002;0.004;0.004;0.125
18414;0.368280;0.016;0.015;0.002;0.002;0.002;0.004;0.124
18415;0.368300;0.009;0.015;0.002;0.002;0.004;0.004;0.124
18416;0.368320;0.011;0.015;0.002;0.002;0.008;0.004;0.126
18417;0.368340;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18418;0.368360;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18419;0.368380;0.011;0.015;0.002;0.002;0.006;0.004;0.124
18420;0.368400;0.013;0.015;0.002;0.002;0.008;0.004;0.125
18421;0.368420;0.009;0.015;0.002;0.002;0.001;0.004;0.127
18422;0.368440;0.015;0.015;0.002;0.002;0.002;0.004;0.123
18423;0.368460;0.009;0.015;0.002;0.002;0.007;0.004;0.124
18424;0.368480;0.011;0.015;0.002;0.002;0.003;0.004;0.125
18425;0.368500;0.009;0.015;0.002;0.002;0.002;0.004;0.127
18426;0.368520;0.015;0.015;0.002;0.002;0.003;0.004;0.124
18427;0.368540;0.011;0.015;0.002;0.002;0.007;0.004;0.124
18428;0.368560;0.011;0.015;0.002;0.002;0.006;0.004;0.126
18429;0.368580;0.015;0.015;0.002;0.002;0.003;0.004;0.125
18430;0.368600;0.009;0.015;0.002;0.002;0.003;0.004;0.126
18431;0.368620;0.011;0.015;0.002;0.002;0.008;0.004;0.123
18432;0.368640;0.009;0.015;0.002;0.002;0.003;0.004;0.126
18433;0.368660;0.013;0.015;0.002;0.002;0.002;0.004;0.124
18434;0.368680;0.011;0.015;0.002;0.002;0.003;0.004;0.125
18435;0.368700;0.011;0.015;0.002;0.002;0.008;0.004;0.128
18436;0.368720;0.011;0.015;0.002;0.002;0.002;0.004;0.123
18437;0.368740;0.009;0.015;0.002;0.002;0.002;0.004;0.124
18438;0.368760;0.011;0.015;0.002;0.002;0.005;0.004;0.125
18439;0.368780;0.044;0.015;0.002;0.002;0.006;0.004;0.124
18440;0.368800;0.009;0.015;0.002;0.002;0.002;0.004;0.126
18441;0.368820;0.009;0.015;0.002;0.002;0.002;0.004;0.124
18442;0.368840;0.011;0.015;0.002;0.002;0.006;0.004;0.125
18443;0.368860;0.011;0.015;0.002;0.002;0.008;0.004;0.125
18444;0.368880;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18445;0.368900;0.009;0.015;0.002;0.002;0.003;0.004;0.125
18446;0.368920;0.035;0.015;0.002;0.002;0.005;0.004;0.123
18447;0.368940;0.009;0.015;0.002;0.002;0.007;0.004;0.128
18448;0.368960;0.011;0.015;0.002;0.002;0.002;0.004;0.124
18449;0.368980;0.018;0.015;0.002;0.002;0.002;0.004;0.125
18450;0.369000;0.009;0.015;0.002;0.002;0.009;0.004;0.129
18451;0.369020;0.011;0.015;0.002;0.002;0.003;0.004;0.134
18452;0.369040;0.011;0.015;0.002;0.002;0.002;0.004;0.118
18453;0.369060;0.011;0.015;0.002;0.002;0.003;0.004;0.123
18454;0.369080;0.013;0.015;0.002;0.002;0.008;0.004;0.124
18455;0.369100;0.013;0.015;0.002;0.002;0.006;0.004;0.144
18456;0.369120;0.011;0.015;0.002;0.002;0.002;0.004;0.132
18457;0.369140;0.009;0.015;0.002;0.002;0.002;0.004;0.107
18458;0.369160;0.035;0.015;0.002;0.002;0.006;0.004;0.131
18459;0.369180;0.015;0.015;0.002;0.002;0.003;0.004;0.139
18460;0.369200;0.013;0.015;0.002;0.002;0.002;0.004;0.105
18461;0.369220;0.020;0.015;0.002;0.002;0.003;0.004;0.126
18462;0.369240;0.013;0.015;0.002;0.002;0.009;0.004;0.139
18463;0.369260;0.013;0.015;0.002;0.002;0.003;0.004;0.174
18464;0.369280;0.031;0.015;0.002;0.002;0.002;0.004;0.125
18465;0.369300;0.009;0.015;0.002;0.002;0.003;0.004;0.094
18466;0.369320;0.013;0.015;0.002;0.002;0.008;0.004;0.108
18467;0.369340;0.011;0.015;0.002;0.002;0.001;0.004;0.139
18468;0.369360;0.011;0.015;0.002;0.002;0.002;0.004;0.112
18469;0.369380;0.011;0.015;0.002;0.002;0.005;0.004;0.126
18470;0.369400;0.009;0.015;0.002;0.002;0.009;0.004;0.144
18471;0.369420;0.009;0.015;0.002;0.002;0.003;0.004;0.112
18472;0.369440;0.013;0.015;0.002;0.002;0.002;0.004;0.118
18473;0.369460;0.016;0.015;0.002;0.002;0.005;0.004;0.128
18474;0.369480;0.009;0.015;0.002;0.002;0.007;0.004;0.124
18475;0.369500;0.013;0.015;0.002;0.002;0.002;0.004;0.126
18476;0.369520;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18477;0.369540;0.011;0.015;0.002;0.002;0.007;0.004;0.125
18478;0.369560;0.011;0.015;0.002;0.002;0.006;0.004;0.126
18479;0.369580;0.011;0.015;0.002;0.002;0.002;0.004;0.125
18480;0.369600;0.015;0.015;0.002;0.002;0.002;0.004;0.125
18481;0.369620;0.016;0.015;0.002;0.002;0.008;0.004;0.123
18482;0.369640;0.011;0.015;0.002;0.002;0.002;0.004;0.126
18483;0.369660;0.011;0.015;0.002;0.002;0.002;0.004;0.140
18484;0.369680;0.011;0.015;0.002;0.002;0.003;0.004;0.123
18485;0.369700;0.013;0.015;0.002;0.002;0.008;0.004;0.112
18486;0.369720;0.011;0.015;0.002;0.002;0.006;0.004;0.135
18487;0.369740;0.011;0.015;0.002;0.002;0.002;0.004;0.129
18488;0.369760;0.011;0.015;0.002;0.002;0.003;0.004;0.116
18489;0.369780;0.013;0.015;0.002;0.002;0.006;0.004;0.130
18490;0.369800;0.013;0.015;0.002;0.002;0.003;0.004;0.148
18491;0.369820;0.011;0.015;0.002;0.002;0.002;0.004;0.109
18492;0.369840;0.011;0.015;0.002;0.002;0.003;0.004;0.110
18493;0.369860;0.009;0.015;0.002;0.002;0.010;0.004;0.130
18494;0.369880;0.011;0.015;0.002;0.002;0.002;0.004;0.123
18495;0.369900;0.009;0.014;0.002;0.002;0.002;0.004;0.125
18496;0.369920;0.027;0.014;0.002;0.002;0.004;0.004;0.130
18497;0.369940;0.009;0.014;0.002;0.002;0.010;0.004;0.132
18498;0.369960;0.011;0.014;0.002;0.002;0.002;0.004;0.107
18499;0.369980;0.009;0.014;0.002;0.002;0.002;0.004;0.150
18500;0.370000;0.009;0.014;0.002;0.002;0.004;0.004;0.168
18501;0.370020;0.013;0.014;0.002;0.002;0.008;0.004;0.113
18502;0.370040;0.013;0.014;0.002;0.002;0.002;0.004;0.095
18503;0.370060;0.011;0.014;0.002;0.002;0.002;0.004;0.133
18504;0.370080;0.011;0.014;0.002;0.002;0.004;0.004;0.130
18505;0.370100;0.013;0.014;0.002;0.002;0.011;0.004;0.109
18506;0.370120;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18507;0.370140;0.009;0.014;0.002;0.002;0.002;0.004;0.128
18508;0.370160;0.013;0.014;0.002;0.002;0.004;0.004;0.121
18509;0.370180;0.015;0.014;0.002;0.002;0.007;0.004;0.128
18510;0.370200;0.009;0.014;0.002;0.002;0.002;0.004;0.124
18511;0.370220;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18512;0.370240;0.009;0.014;0.002;0.002;0.005;0.004;0.120
18513;0.370260;0.011;0.014;0.002;0.002;0.009;0.004;0.125
18514;0.370280;0.011;0.014;0.002;0.002;0.003;0.004;0.126
18515;0.370300;0.011;0.014;0.002;0.002;0.002;0.004;0.123
18516;0.370320;0.009;0.014;0.002;0.002;0.004;0.004;0.125
18517;0.370340;0.011;0.014;0.002;0.002;0.008;0.004;0.128
18518;0.370360;0.009;0.014;0.002;0.002;0.001;0.004;0.131
18519;0.370380;0.015;0.014;0.002;0.002;0.002;0.004;0.125
18520;0.370400;0.011;0.014;0.002;0.002;0.008;0.004;0.124
18521;0.370420;0.020;0.014;0.002;0.002;0.003;0.004;0.136
18522;0.370440;0.013;0.014;0.002;0.002;0.002;0.004;0.114
18523;0.370460;0.016;0.014;0.002;0.002;0.002;0.004;0.122
18524;0.370480;0.013;0.014;0.002;0.002;0.010;0.004;0.126
18525;0.370500;0.011;0.014;0.002;0.002;0.003;0.004;0.132
18526;0.370520;0.011;0.014;0.002;0.002;0.002;0.004;0.124
18527;0.370540;0.009;0.014;0.002;0.002;0.004;0.004;0.120
18528;0.370560;0.009;0.014;0.002;0.002;0.009;0.004;0.132
18529;0.370580;0.011;0.014;0.002;0.002;0.004;0.004;0.122
18530;0.370600;0.011;0.014;0.002;0.002;0.002;0.004;0.137
18531;0.370620;0.011;0.014;0.002;0.002;0.003;0.004;0.115
18532;0.370640;0.011;0.014;0.002;0.002;0.008;0.004;0.118
18533;0.370660;0.009;0.014;0.002;0.002;0.001;0.004;0.131
18534;0.370680;0.009;0.014;0.002;0.002;0.002;0.004;0.122
18535;0.370700;0.011;0.014;0.002;0.002;0.005;0.004;0.125
18536;0.370720;0.011;0.014;0.002;0.002;0.005;0.004;0.128
18537;0.370740;0.011;0.014;0.002;0.002;0.002;0.004;0.133
18538;0.370760;0.009;0.014;0.002;0.002;0.002;0.004;0.127
18539;0.370780;0.011;0.014;0.002;0.002;0.007;0.004;0.111
18540;0.370800;0.011;0.014;0.002;0.002;0.005;0.004;0.126
18541;0.370820;0.011;0.014;0.002;0.002;0.002;0.004;0.129
18542;0.370840;0.011;0.014;0.002;0.002;0.002;0.004;0.131
18543;0.370860;0.038;0.014;0.002;0.002;0.007;0.004;0.121
18544;0.370880;0.011;0.014;0.002;0.002;0.004;0.004;0.124
18545;0.370900;0.011;0.014;0.002;0.002;0.002;0.004;0.128
18546;0.370920;0.011;0.014;0.002;0.002;0.002;0.004;0.129
18547;0.370940;0.011;0.014;0.002;0.002;0.008;0.004;0.120
18548;0.370960;0.011;0.014;0.002;0.002;0.005;0.004;0.121
18549;0.370980;0.011;0.014;0.002;0.002;0.002;0.004;0.128
18550;0.371000;0.011;0.014;0.002;0.002;0.002;0.004;0.121
18551;0.371020;0.013;0.014;0.002;0.002;0.011;0.004;0.128
18552;0.371040;0.013;0.014;0.002;0.002;0.002;0.004;0.126
18553;0.371060;0.013;0.014;0.002;0.002;0.002;0.004;0.123
18554;0.371080;0.011;0.014;0.002;0.002;0.004;0.004;0.128
18555;0.371100;0.011;0.014;0.002;0.002;0.009;0.004;0.125
18556;0.371120;0.011;0.014;0.002;0.002;0.003;0.004;0.125
18557;0.371140;0.009;0.013;0.002;0.002;0.002;0.004;0.118
18558;0.371160;0.009;0.013;0.002;0.002;0.003;0.004;0.130
18559;0.371180;0.062;0.013;0.002;0.002;0.008;0.004;0.125
18560;0.371200;0.013;0.013;0.002;0.002;0.002;0.004;0.131
18561;0.371220;0.011;0.013;0.002;0.002;0.002;0.004;0.124
18562;0.371240;0.011;0.013;0.002;0.002;0.004;0.004;0.137
18563;0.371260;0.011;0.013;0.002;0.002;0.011;0.004;0.123
18564;0.371280;0.009;0.013;0.002;0.002;0.002;0.004;0.121
18565;0.371300;0.009;0.013;0.002;0.002;0.002;0.004;0.148
18566;0.371320;0.018;0.013;0.002;0.002;0.005;0.004;0.103
18567;0.371340;0.013;0.013;0.002;0.002;0.005;0.004;0.111
18568;0.371360;0.011;0.013;0.002;0.002;0.002;0.004;0.162
18569;0.371380;0.015;0.013;0.002;0.002;0.003;0.004;0.111
18570;0.371400;0.018;0.013;0.002;0.002;0.007;0.004;0.099
18571;0.371420;0.011;0.013;0.002;0.002;0.007;0.004;0.132
18572;0.371440;0.011;0.013;0.002;0.002;0.002;0.004;0.122
18573;0.371460;0.011;0.013;0.002;0.002;0.002;0.004;0.136
18574;0.371480;0.009;0.013;0.002;0.002;0.005;0.004;0.113
18575;0.371500;0.009;0.013;0.002;0.002;0.005;0.004;0.123
18576;0.371520;0.011;0.013;0.002;0.002;0.002;0.004;0.130
18577;0.371540;0.011;0.013;0.002;0.002;0.002;0.004;0.127
18578;0.371560;0.009;0.013;0.002;0.002;0.010;0.004;0.129
18579;0.371580;0.011;0.013;0.002;0.002;0.002;0.004;0.117
18580;0.371600;0.011;0.013;0.002;0.002;0.002;0.004;0.145
18581;0.371620;0.011;0.013;0.002;0.002;0.003;0.004;0.118
18582;0.371640;0.011;0.013;0.002;0.002;0.009;0.004;0.105
18583;0.371660;0.011;0.013;0.002;0.002;0.002;0.004;0.139
