Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 698
Result: NOK
Date: 12/2/2020 1:39:27 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
14304;0.286080;0.011;0.015;0.002;0.002;0.009;0.004;0.124
14305;0.286100;0.013;0.015;0.002;0.002;0.002;0.004;0.128
14306;0.286120;0.009;0.015;0.002;0.002;0.002;0.004;0.124
14307;0.286140;0.011;0.015;0.002;0.002;0.006;0.004;0.124
14308;0.286160;0.011;0.015;0.002;0.002;0.003;0.004;0.127
14309;0.286180;0.024;0.015;0.002;0.002;0.001;0.004;0.129
14310;0.286200;0.015;0.015;0.002;0.002;0.002;0.004;0.122
14311;0.286220;0.009;0.015;0.002;0.002;0.011;0.004;0.125
14312;0.286240;0.011;0.015;0.002;0.002;0.003;0.004;0.122
14313;0.286260;0.011;0.015;0.002;0.002;0.002;0.004;0.125
14314;0.286280;0.011;0.015;0.002;0.002;0.003;0.004;0.125
14315;0.286300;0.009;0.015;0.002;0.002;0.009;0.004;0.124
14316;0.286320;0.020;0.015;0.002;0.002;0.002;0.004;0.125
14317;0.286340;0.009;0.015;0.002;0.002;0.002;0.004;0.128
14318;0.286360;0.020;0.015;0.002;0.002;0.004;0.004;0.122
14319;0.286380;0.011;0.015;0.002;0.002;0.009;0.004;0.127
14320;0.286400;0.011;0.015;0.002;0.002;0.002;0.004;0.126
14321;0.286420;0.009;0.015;0.002;0.002;0.002;0.004;0.125
14322;0.286440;0.009;0.015;0.002;0.002;0.004;0.004;0.121
14323;0.286460;0.009;0.015;0.002;0.002;0.005;0.004;0.132
14324;0.286480;0.013;0.015;0.002;0.002;0.001;0.004;0.119
14325;0.286500;0.011;0.015;0.002;0.002;0.002;0.004;0.124
14326;0.286520;0.009;0.015;0.002;0.002;0.009;0.004;0.126
14327;0.286540;0.011;0.015;0.002;0.002;0.004;0.004;0.124
14328;0.286560;0.015;0.015;0.002;0.002;0.002;0.004;0.127
14329;0.286580;0.011;0.015;0.002;0.002;0.003;0.004;0.124
14330;0.286600;0.011;0.015;0.002;0.002;0.006;0.004;0.124
14331;0.286620;0.011;0.015;0.002;0.002;0.004;0.004;0.128
14332;0.286640;0.013;0.015;0.002;0.002;0.002;0.004;0.126
14333;0.286660;0.024;0.015;0.002;0.002;0.002;0.004;0.123
14334;0.286680;0.011;0.015;0.002;0.002;0.008;0.004;0.125
14335;0.286700;0.013;0.015;0.002;0.002;0.003;0.004;0.127
14336;0.286720;0.011;0.015;0.002;0.002;0.002;0.004;0.124
14337;0.286740;0.011;0.015;0.002;0.002;0.004;0.004;0.123
14338;0.286760;0.011;0.015;0.002;0.002;0.011;0.004;0.126
14339;0.286780;0.011;0.015;0.002;0.002;0.002;0.004;0.126
14340;0.286800;0.011;0.015;0.002;0.002;0.002;0.004;0.123
14341;0.286820;0.009;0.015;0.002;0.002;0.005;0.004;0.125
14342;0.286840;0.013;0.015;0.002;0.002;0.005;0.004;0.126
14343;0.286860;0.011;0.015;0.002;0.002;0.003;0.004;0.127
14344;0.286880;0.013;0.015;0.002;0.002;0.002;0.004;0.127
14345;0.286900;0.011;0.015;0.002;0.002;0.004;0.004;0.125
14346;0.286920;0.011;0.015;0.002;0.002;0.008;0.004;0.122
14347;0.286940;0.011;0.015;0.002;0.002;0.002;0.004;0.126
14348;0.286960;0.011;0.015;0.002;0.002;0.002;0.004;0.124
14349;0.286980;0.011;0.015;0.002;0.002;0.004;0.004;0.124
14350;0.287000;0.049;0.015;0.002;0.002;0.009;0.004;0.125
14351;0.287020;0.011;0.015;0.002;0.002;0.001;0.004;0.127
14352;0.287040;0.013;0.015;0.002;0.002;0.002;0.004;0.127
14353;0.287060;0.009;0.015;0.002;0.002;0.006;0.004;0.122
14354;0.287080;0.011;0.015;0.002;0.002;0.006;0.004;0.129
14355;0.287100;0.011;0.015;0.002;0.002;0.002;0.004;0.125
14356;0.287120;0.011;0.015;0.002;0.002;0.002;0.004;0.126
14357;0.287140;0.013;0.015;0.002;0.002;0.007;0.004;0.119
14358;0.287160;0.011;0.015;0.002;0.002;0.004;0.004;0.131
14359;0.287180;0.009;0.014;0.002;0.002;0.002;0.004;0.122
14360;0.287200;0.016;0.014;0.002;0.002;0.003;0.004;0.125
14361;0.287220;0.011;0.014;0.002;0.002;0.008;0.004;0.123
14362;0.287240;0.011;0.014;0.002;0.002;0.005;0.004;0.126
14363;0.287260;0.011;0.014;0.002;0.002;0.002;0.004;0.128
14364;0.287280;0.011;0.014;0.002;0.002;0.003;0.004;0.121
14365;0.287300;0.011;0.014;0.002;0.002;0.008;0.004;0.126
14366;0.287320;0.009;0.014;0.002;0.002;0.001;0.004;0.128
14367;0.287340;0.013;0.014;0.002;0.002;0.002;0.004;0.124
14368;0.287360;0.016;0.014;0.002;0.002;0.005;0.004;0.125
14369;0.287380;0.009;0.014;0.002;0.002;0.007;0.004;0.125
14370;0.287400;0.013;0.014;0.002;0.002;0.002;0.004;0.124
14371;0.287420;0.024;0.014;0.002;0.002;0.002;0.004;0.125
14372;0.287440;0.011;0.014;0.002;0.002;0.005;0.004;0.124
14373;0.287460;0.013;0.014;0.002;0.002;0.007;0.004;0.125
14374;0.287480;0.011;0.014;0.002;0.002;0.002;0.004;0.125
14375;0.287500;0.011;0.014;0.002;0.002;0.002;0.004;0.126
14376;0.287520;0.011;0.014;0.002;0.002;0.007;0.004;0.124
14377;0.287540;0.009;0.014;0.002;0.002;0.007;0.004;0.129
14378;0.287560;0.009;0.014;0.002;0.002;0.002;0.004;0.126
14379;0.287580;0.011;0.014;0.002;0.002;0.002;0.004;0.131
14380;0.287600;0.011;0.014;0.002;0.002;0.006;0.004;0.113
14381;0.287620;0.009;0.014;0.002;0.002;0.004;0.004;0.130
14382;0.287640;0.011;0.014;0.002;0.002;0.001;0.004;0.122
14383;0.287660;0.009;0.014;0.002;0.002;0.003;0.004;0.124
14384;0.287680;0.011;0.014;0.002;0.002;0.008;0.004;0.127
14385;0.287700;0.009;0.014;0.002;0.002;0.002;0.004;0.122
14386;0.287720;0.013;0.014;0.002;0.002;0.002;0.004;0.125
14387;0.287740;0.015;0.014;0.002;0.002;0.005;0.004;0.125
14388;0.287760;0.064;0.014;0.002;0.002;0.010;0.004;0.125
14389;0.287780;0.009;0.014;0.002;0.002;0.002;0.004;0.128
14390;0.287800;0.011;0.014;0.002;0.002;0.002;0.004;0.125
14391;0.287820;0.011;0.014;0.002;0.002;0.004;0.004;0.124
14392;0.287840;0.011;0.014;0.002;0.002;0.009;0.004;0.126
14393;0.287860;0.011;0.014;0.002;0.002;0.002;0.004;0.125
14394;0.287880;0.013;0.014;0.002;0.002;0.002;0.004;0.125
14395;0.287900;0.011;0.014;0.002;0.002;0.004;0.004;0.124
14396;0.287920;0.013;0.014;0.002;0.002;0.010;0.004;0.125
14397;0.287940;0.011;0.014;0.002;0.002;0.002;0.004;0.126
14398;0.287960;0.011;0.014;0.002;0.002;0.002;0.004;0.127
14399;0.287980;0.016;0.014;0.002;0.002;0.005;0.004;0.123
14400;0.288000;0.018;0.014;0.002;0.002;0.007;0.004;0.127
14401;0.288020;0.013;0.014;0.002;0.002;0.002;0.004;0.125
14402;0.288040;0.009;0.014;0.002;0.002;0.003;0.004;0.128
14403;0.288060;0.011;0.014;0.002;0.002;0.005;0.004;0.125
14404;0.288080;0.011;0.014;0.002;0.002;0.009;0.004;0.123
14405;0.288100;0.011;0.014;0.002;0.002;0.002;0.004;0.127
14406;0.288120;0.015;0.014;0.002;0.002;0.002;0.004;0.125
14407;0.288140;0.009;0.014;0.002;0.002;0.005;0.004;0.124
14408;0.288160;0.013;0.014;0.002;0.002;0.005;0.004;0.125
14409;0.288180;0.011;0.014;0.002;0.002;0.001;0.004;0.127
14410;0.288200;0.011;0.014;0.002;0.002;0.002;0.004;0.122
14411;0.288220;0.011;0.014;0.002;0.002;0.009;0.004;0.128
14412;0.288240;0.011;0.014;0.002;0.002;0.004;0.004;0.124
14413;0.288260;0.013;0.014;0.002;0.002;0.002;0.004;0.125
14414;0.288280;0.013;0.014;0.002;0.002;0.003;0.004;0.125
14415;0.288300;0.009;0.014;0.002;0.002;0.007;0.004;0.124
14416;0.288320;0.009;0.014;0.002;0.002;0.003;0.004;0.127
14417;0.288340;0.011;0.014;0.002;0.002;0.002;0.004;0.125
14418;0.288360;0.013;0.014;0.002;0.002;0.004;0.004;0.123
14419;0.288380;0.013;0.014;0.002;0.002;0.007;0.004;0.124
14420;0.288400;0.011;0.014;0.002;0.002;0.004;0.004;0.128
14421;0.288420;0.009;0.014;0.002;0.002;0.002;0.004;0.124
14422;0.288440;0.018;0.014;0.002;0.002;0.002;0.004;0.122
14423;0.288460;0.037;0.014;0.002;0.002;0.008;0.004;0.128
14424;0.288480;0.013;0.014;0.002;0.002;0.002;0.004;0.123
14425;0.288500;0.011;0.014;0.002;0.002;0.001;0.004;0.127
14426;0.288520;0.011;0.014;0.002;0.002;0.005;0.004;0.123
14427;0.288540;0.011;0.014;0.002;0.002;0.009;0.004;0.126
14428;0.288560;0.011;0.014;0.002;0.002;0.002;0.004;0.126
14429;0.288580;0.011;0.014;0.002;0.002;0.002;0.004;0.126
14430;0.288600;0.011;0.014;0.002;0.002;0.004;0.004;0.122
14431;0.288620;0.027;0.014;0.002;0.002;0.008;0.004;0.125
14432;0.288640;0.011;0.014;0.002;0.002;0.002;0.004;0.127
14433;0.288660;0.009;0.014;0.002;0.002;0.002;0.004;0.124
14434;0.288680;0.022;0.014;0.002;0.002;0.004;0.004;0.125
14435;0.288700;0.011;0.014;0.002;0.002;0.007;0.004;0.128
14436;0.288720;0.009;0.014;0.002;0.002;0.002;0.004;0.125
14437;0.288740;0.011;0.014;0.002;0.002;0.002;0.004;0.125
14438;0.288760;0.009;0.014;0.002;0.002;0.006;0.004;0.124
14439;0.288780;0.009;0.014;0.002;0.002;0.006;0.004;0.125
14440;0.288800;0.011;0.014;0.002;0.002;0.002;0.004;0.126
14441;0.288820;0.009;0.014;0.002;0.002;0.002;0.004;0.125
14442;0.288840;0.009;0.014;0.002;0.002;0.007;0.004;0.123
14443;0.288860;0.011;0.014;0.002;0.002;0.006;0.004;0.125
14444;0.288880;0.013;0.014;0.002;0.002;0.002;0.004;0.126
14445;0.288900;0.011;0.014;0.002;0.002;0.003;0.004;0.124
14446;0.288920;0.011;0.014;0.002;0.002;0.005;0.004;0.125
14447;0.288940;0.011;0.013;0.002;0.002;0.009;0.004;0.125
14448;0.288960;0.018;0.013;0.002;0.002;0.002;0.004;0.124
14449;0.288980;0.013;0.013;0.002;0.002;0.002;0.004;0.124
14450;0.289000;0.016;0.013;0.002;0.002;0.006;0.004;0.126
14451;0.289020;0.016;0.013;0.002;0.002;0.004;0.004;0.127
14452;0.289040;0.009;0.013;0.002;0.002;0.002;0.004;0.125
14453;0.289060;0.009;0.013;0.002;0.002;0.003;0.004;0.123
14454;0.289080;0.011;0.013;0.002;0.002;0.010;0.004;0.125
14455;0.289100;0.011;0.013;0.002;0.002;0.002;0.004;0.126
14456;0.289120;0.011;0.013;0.002;0.002;0.002;0.004;0.124
14457;0.289140;0.009;0.013;0.002;0.002;0.003;0.004;0.124
14458;0.289160;0.013;0.013;0.002;0.002;0.008;0.004;0.125
14459;0.289180;0.011;0.013;0.002;0.002;0.002;0.004;0.131
14460;0.289200;0.011;0.013;0.002;0.002;0.002;0.004;0.121
14461;0.289220;0.018;0.013;0.002;0.002;0.004;0.004;0.124
14462;0.289240;0.009;0.013;0.002;0.002;0.009;0.004;0.125
14463;0.289260;0.011;0.013;0.002;0.002;0.004;0.004;0.127
14464;0.289280;0.009;0.013;0.002;0.002;0.002;0.004;0.125
14465;0.289300;0.011;0.013;0.002;0.002;0.004;0.004;0.122
14466;0.289320;0.011;0.013;0.002;0.002;0.007;0.004;0.128
14467;0.289340;0.026;0.013;0.002;0.002;0.002;0.004;0.124
14468;0.289360;0.009;0.013;0.002;0.002;0.002;0.004;0.127
14469;0.289380;0.013;0.013;0.002;0.002;0.008;0.004;0.124
14470;0.289400;0.009;0.013;0.002;0.002;0.004;0.004;0.124
14471;0.289420;0.011;0.013;0.002;0.002;0.002;0.004;0.126
14472;0.289440;0.015;0.013;0.002;0.002;0.003;0.004;0.125
14473;0.289460;0.011;0.013;0.002;0.002;0.007;0.004;0.127
14474;0.289480;0.011;0.013;0.002;0.002;0.004;0.004;0.126
14475;0.289500;0.011;0.013;0.002;0.002;0.002;0.004;0.128
14476;0.289520;0.009;0.013;0.002;0.002;0.003;0.004;0.120
14477;0.289540;0.011;0.013;0.002;0.002;0.009;0.004;0.132
14478;0.289560;0.011;0.013;0.002;0.002;0.005;0.004;0.126
14479;0.289580;0.011;0.013;0.002;0.002;0.002;0.004;0.120
14480;0.289600;0.011;0.013;0.002;0.002;0.003;0.004;0.121
14481;0.289620;0.013;0.013;0.002;0.002;0.011;0.004;0.130
14482;0.289640;0.011;0.013;0.002;0.002;0.002;0.004;0.123
14483;0.289660;0.009;0.013;0.002;0.002;0.002;0.004;0.125
14484;0.289680;0.009;0.013;0.002;0.002;0.005;0.004;0.125
14485;0.289700;0.009;0.013;0.002;0.002;0.005;0.004;0.135
14486;0.289720;0.009;0.013;0.002;0.002;0.002;0.004;0.187
14487;0.289740;0.016;0.013;0.002;0.002;0.002;0.004;0.144
14488;0.289760;0.011;0.013;0.002;0.002;0.006;0.004;0.098
14489;0.289780;0.009;0.013;0.002;0.002;0.008;0.004;0.088
14490;0.289800;0.009;0.013;0.002;0.002;0.002;0.004;0.123
14491;0.289820;0.011;0.013;0.002;0.002;0.002;0.004;0.126
14492;0.289840;0.022;0.013;0.002;0.002;0.005;0.004;0.120
14493;0.289860;0.011;0.013;0.002;0.002;0.006;0.004;0.132
14494;0.289880;0.011;0.013;0.002;0.002;0.002;0.004;0.139
14495;0.289900;0.011;0.013;0.002;0.002;0.002;0.004;0.117
14496;0.289920;0.013;0.013;0.002;0.002;0.006;0.004;0.116
14497;0.289940;0.013;0.013;0.002;0.002;0.007;0.004;0.132
14498;0.289960;0.013;0.013;0.002;0.002;0.002;0.004;0.133
14499;0.289980;0.015;0.013;0.002;0.002;0.002;0.004;0.115
14500;0.290000;0.013;0.013;0.002;0.002;0.008;0.004;0.120
14501;0.290020;0.009;0.013;0.002;0.002;0.003;0.004;0.129
14502;0.290040;0.011;0.013;0.002;0.002;0.002;0.004;0.148
14503;0.290060;0.011;0.013;0.002;0.002;0.003;0.004;0.139
14504;0.290080;0.011;0.013;0.002;0.002;0.008;0.004;0.099
14505;0.290100;0.016;0.013;0.002;0.002;0.006;0.004;0.129
14506;0.290120;0.011;0.013;0.002;0.002;0.002;0.004;0.131
14507;0.290140;0.009;0.013;0.002;0.002;0.002;0.004;0.105
14508;0.290160;0.016;0.013;0.002;0.002;0.009;0.004;0.138
14509;0.290180;0.011;0.013;0.002;0.002;0.002;0.004;0.122
14510;0.290200;0.015;0.013;0.002;0.002;0.002;0.004;0.118
14511;0.290220;0.013;0.013;0.002;0.002;0.005;0.004;0.132
14512;0.290240;0.009;0.013;0.002;0.002;0.009;0.004;0.120
14513;0.290260;0.011;0.013;0.002;0.002;0.002;0.004;0.140
14514;0.290280;0.009;0.013;0.002;0.002;0.002;0.004;0.117
14515;0.290300;0.020;0.013;0.002;0.002;0.005;0.004;0.114
14516;0.290320;0.011;0.013;0.002;0.002;0.005;0.004;0.134
14517;0.290340;0.009;0.013;0.002;0.002;0.002;0.004;0.123
14518;0.290360;0.015;0.013;0.002;0.002;0.002;0.004;0.129
14519;0.290380;0.009;0.013;0.002;0.002;0.006;0.004;0.194
14520;0.290400;0.011;0.013;0.002;0.002;0.006;0.004;0.145
14521;0.290420;0.009;0.013;0.002;0.002;0.002;0.004;0.099
14522;0.290440;0.009;0.013;0.002;0.002;0.003;0.004;0.085
14523;0.290460;0.011;0.013;0.002;0.002;0.006;0.004;0.123
14524;0.290480;0.011;0.013;0.002;0.002;0.004;0.004;0.126
14525;0.290500;0.011;0.013;0.002;0.002;0.001;0.004;0.131
14526;0.290520;0.009;0.013;0.002;0.002;0.002;0.004;0.149
14527;0.290540;0.009;0.013;0.002;0.002;0.009;0.004;0.111
14528;0.290560;0.009;0.013;0.002;0.002;0.002;0.004;0.116
14529;0.290580;0.011;0.013;0.002;0.002;0.002;0.004;0.167
14530;0.290600;0.009;0.013;0.002;0.002;0.004;0.004;0.132
14531;0.290620;0.009;0.013;0.002;0.002;0.009;0.004;0.094
14532;0.290640;0.009;0.013;0.002;0.002;0.002;0.004;0.113
14533;0.290660;0.013;0.013;0.002;0.002;0.002;0.004;0.130
14534;0.290680;0.009;0.013;0.002;0.002;0.004;0.004;0.127
14535;0.290700;0.022;0.013;0.002;0.002;0.008;0.004;0.119
14536;0.290720;0.009;0.012;0.002;0.002;0.002;0.004;0.135
14537;0.290740;0.011;0.012;0.002;0.002;0.002;0.004;0.122
14538;0.290760;0.013;0.012;0.002;0.002;0.005;0.004;0.123
14539;0.290780;0.011;0.012;0.002;0.002;0.009;0.004;0.129
14540;0.290800;0.013;0.012;0.002;0.002;0.002;0.004;0.139
14541;0.290820;0.011;0.012;0.002;0.002;0.002;0.004;0.122
14542;0.290840;0.011;0.012;0.002;0.002;0.008;0.004;0.116
14543;0.290860;0.013;0.012;0.002;0.002;0.003;0.004;0.137
14544;0.290880;0.011;0.012;0.002;0.002;0.002;0.004;0.113
14545;0.290900;0.013;0.012;0.002;0.002;0.002;0.004;0.146
14546;0.290920;0.013;0.012;0.002;0.002;0.007;0.004;0.117
14547;0.290940;0.011;0.012;0.002;0.002;0.008;0.004;0.122
14548;0.290960;0.013;0.012;0.002;0.002;0.002;0.004;0.167
14549;0.290980;0.013;0.012;0.002;0.002;0.002;0.004;0.114
14550;0.291000;0.009;0.012;0.002;0.002;0.005;0.004;0.090
14551;0.291020;0.016;0.012;0.002;0.002;0.005;0.004;0.132
14552;0.291040;0.011;0.012;0.002;0.002;0.002;0.004;0.137
14553;0.291060;0.009;0.012;0.002;0.002;0.003;0.004;0.106
14554;0.291080;0.011;0.012;0.002;0.002;0.009;0.004;0.124
14555;0.291100;0.066;0.012;0.002;0.002;0.002;0.004;0.132
14556;0.291120;0.009;0.012;0.002;0.002;0.002;0.004;0.158
14557;0.291140;0.011;0.012;0.002;0.002;0.003;0.004;0.112
14558;0.291160;0.013;0.012;0.002;0.002;0.009;0.004;0.096
14559;0.291180;0.013;0.012;0.002;0.002;0.002;0.004;0.137
14560;0.291200;0.011;0.012;0.002;0.002;0.002;0.004;0.118
14561;0.291220;0.037;0.012;0.002;0.002;0.005;0.004;0.123
14562;0.291240;0.016;0.012;0.002;0.002;0.008;0.004;0.131
14563;0.291260;0.011;0.012;0.002;0.002;0.003;0.004;0.133
14564;0.291280;0.011;0.012;0.002;0.002;0.002;0.004;0.116
14565;0.291300;0.009;0.012;0.002;0.002;0.003;0.004;0.155
14566;0.291320;0.009;0.012;0.002;0.002;0.009;0.004;0.134
14567;0.291340;0.009;0.012;0.002;0.002;0.001;0.004;0.105
14568;0.291360;0.011;0.012;0.002;0.002;0.002;0.004;0.109
14569;0.291380;0.011;0.012;0.002;0.002;0.007;0.004;0.151
14570;0.291400;0.011;0.012;0.002;0.002;0.004;0.004;0.161
14571;0.291420;0.011;0.012;0.002;0.002;0.002;0.004;0.107
14572;0.291440;0.009;0.012;0.002;0.002;0.003;0.004;0.085
14573;0.291460;0.040;0.012;0.002;0.002;0.008;0.004;0.121
14574;0.291480;0.013;0.012;0.002;0.002;0.003;0.004;0.133
14575;0.291500;0.009;0.012;0.002;0.002;0.002;0.004;0.114
14576;0.291520;0.011;0.012;0.002;0.002;0.003;0.004;0.130
14577;0.291540;0.009;0.012;0.002;0.002;0.008;0.004;0.124
14578;0.291560;0.011;0.012;0.002;0.002;0.004;0.004;0.127
14579;0.291580;0.011;0.012;0.002;0.002;0.003;0.004;0.124
14580;0.291600;0.011;0.012;0.002;0.002;0.003;0.004;0.126
14581;0.291620;0.013;0.012;0.002;0.002;0.009;0.004;0.123
14582;0.291640;0.011;0.012;0.002;0.002;0.002;0.004;0.126
14583;0.291660;0.009;0.012;0.002;0.002;0.002;0.004;0.124
14584;0.291680;0.009;0.012;0.002;0.002;0.004;0.004;0.125
14585;0.291700;0.011;0.012;0.002;0.002;0.007;0.004;0.125
14586;0.291720;0.020;0.012;0.002;0.002;0.002;0.004;0.126
14587;0.291740;0.009;0.012;0.002;0.002;0.002;0.004;0.124
14588;0.291760;0.009;0.012;0.002;0.002;0.008;0.004;0.123
14589;0.291780;0.011;0.012;0.002;0.002;0.008;0.004;0.125
14590;0.291800;0.011;0.012;0.002;0.002;0.002;0.004;0.126
14591;0.291820;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14592;0.291840;0.011;0.012;0.002;0.002;0.005;0.004;0.125
14593;0.291860;0.013;0.012;0.002;0.002;0.006;0.004;0.127
14594;0.291880;0.011;0.012;0.002;0.002;0.002;0.004;0.126
14595;0.291900;0.011;0.012;0.002;0.002;0.002;0.004;0.126
14596;0.291920;0.011;0.012;0.002;0.002;0.005;0.004;0.123
14597;0.291940;0.011;0.012;0.002;0.002;0.007;0.004;0.126
14598;0.291960;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14599;0.291980;0.027;0.012;0.002;0.002;0.002;0.004;0.124
14600;0.292000;0.033;0.012;0.002;0.002;0.007;0.004;0.125
14601;0.292020;0.013;0.012;0.002;0.002;0.002;0.004;0.127
14602;0.292040;0.011;0.012;0.002;0.002;0.002;0.004;0.128
14603;0.292060;0.011;0.012;0.002;0.002;0.003;0.004;0.120
14604;0.292080;0.011;0.012;0.002;0.002;0.009;0.004;0.128
14605;0.292100;0.011;0.012;0.002;0.002;0.004;0.004;0.125
14606;0.292120;0.009;0.012;0.002;0.002;0.002;0.004;0.124
14607;0.292140;0.011;0.012;0.002;0.002;0.003;0.004;0.127
14608;0.292160;0.009;0.012;0.002;0.002;0.007;0.004;0.123
14609;0.292180;0.009;0.012;0.002;0.002;0.002;0.004;0.128
14610;0.292200;0.013;0.012;0.002;0.002;0.002;0.004;0.123
14611;0.292220;0.009;0.012;0.002;0.002;0.004;0.004;0.124
14612;0.292240;0.011;0.012;0.002;0.002;0.011;0.004;0.126
14613;0.292260;0.011;0.012;0.002;0.002;0.002;0.004;0.128
14614;0.292280;0.009;0.012;0.002;0.002;0.002;0.004;0.122
14615;0.292300;0.011;0.012;0.002;0.002;0.005;0.004;0.124
14616;0.292320;0.011;0.012;0.002;0.002;0.006;0.004;0.126
14617;0.292340;0.011;0.012;0.002;0.002;0.001;0.004;0.126
14618;0.292360;0.009;0.012;0.002;0.002;0.002;0.004;0.125
14619;0.292380;0.035;0.012;0.002;0.002;0.007;0.004;0.125
14620;0.292400;0.011;0.012;0.002;0.002;0.004;0.004;0.126
14621;0.292420;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14622;0.292440;0.011;0.012;0.002;0.002;0.003;0.004;0.127
14623;0.292460;0.011;0.012;0.002;0.002;0.006;0.004;0.125
14624;0.292480;0.011;0.012;0.002;0.002;0.005;0.004;0.125
14625;0.292500;0.011;0.012;0.002;0.002;0.002;0.004;0.126
14626;0.292520;0.011;0.012;0.002;0.002;0.002;0.004;0.122
14627;0.292540;0.011;0.012;0.002;0.002;0.009;0.004;0.127
14628;0.292560;0.009;0.012;0.002;0.002;0.002;0.004;0.125
14629;0.292580;0.009;0.012;0.002;0.002;0.002;0.004;0.127
14630;0.292600;0.009;0.012;0.002;0.002;0.004;0.004;0.122
14631;0.292620;0.031;0.012;0.002;0.002;0.009;0.004;0.125
14632;0.292640;0.013;0.012;0.002;0.002;0.002;0.004;0.126
14633;0.292660;0.009;0.012;0.002;0.002;0.002;0.004;0.125
14634;0.292680;0.011;0.012;0.002;0.002;0.005;0.004;0.125
14635;0.292700;0.024;0.012;0.002;0.002;0.006;0.004;0.125
14636;0.292720;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14637;0.292740;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14638;0.292760;0.011;0.012;0.002;0.002;0.005;0.004;0.124
14639;0.292780;0.086;0.012;0.002;0.002;0.009;0.004;0.127
14640;0.292800;0.009;0.012;0.002;0.002;0.002;0.004;0.125
14641;0.292820;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14642;0.292840;0.011;0.012;0.002;0.002;0.005;0.004;0.125
14643;0.292860;0.011;0.012;0.002;0.002;0.005;0.004;0.126
14644;0.292880;0.011;0.012;0.002;0.002;0.001;0.004;0.126
14645;0.292900;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14646;0.292920;0.011;0.012;0.002;0.002;0.007;0.004;0.125
14647;0.292940;0.013;0.012;0.002;0.002;0.006;0.004;0.127
14648;0.292960;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14649;0.292980;0.022;0.012;0.002;0.002;0.002;0.004;0.123
14650;0.293000;0.013;0.012;0.002;0.002;0.005;0.004;0.128
14651;0.293020;0.048;0.013;0.002;0.002;0.005;0.004;0.123
14652;0.293040;0.011;0.013;0.002;0.002;0.002;0.004;0.128
14653;0.293060;0.011;0.013;0.002;0.002;0.002;0.004;0.123
14654;0.293080;0.013;0.013;0.002;0.002;0.008;0.004;0.124
14655;0.293100;0.011;0.013;0.002;0.002;0.003;0.004;0.126
14656;0.293120;0.011;0.013;0.002;0.002;0.002;0.004;0.127
14657;0.293140;0.011;0.013;0.002;0.002;0.003;0.004;0.123
14658;0.293160;0.013;0.013;0.002;0.002;0.009;0.004;0.125
14659;0.293180;0.009;0.013;0.002;0.002;0.002;0.004;0.127
14660;0.293200;0.009;0.013;0.002;0.002;0.002;0.004;0.124
14661;0.293220;0.011;0.013;0.002;0.002;0.005;0.004;0.125
14662;0.293240;0.022;0.013;0.002;0.002;0.005;0.004;0.126
14663;0.293260;0.011;0.013;0.002;0.002;0.002;0.004;0.126
14664;0.293280;0.011;0.013;0.002;0.002;0.002;0.004;0.123
14665;0.293300;0.018;0.013;0.002;0.002;0.005;0.004;0.125
14666;0.293320;0.011;0.013;0.002;0.002;0.009;0.004;0.126
14667;0.293340;0.011;0.013;0.002;0.002;0.002;0.004;0.126
14668;0.293360;0.009;0.013;0.002;0.002;0.002;0.004;0.124
14669;0.293380;0.013;0.013;0.002;0.002;0.006;0.004;0.124
14670;0.293400;0.013;0.013;0.002;0.002;0.006;0.004;0.127
14671;0.293420;0.013;0.013;0.002;0.002;0.002;0.004;0.126
14672;0.293440;0.009;0.013;0.002;0.002;0.003;0.004;0.122
14673;0.293460;0.035;0.013;0.002;0.002;0.009;0.004;0.125
14674;0.293480;0.011;0.013;0.002;0.002;0.002;0.004;0.127
14675;0.293500;0.011;0.013;0.002;0.002;0.002;0.004;0.125
14676;0.293520;0.011;0.013;0.002;0.002;0.003;0.004;0.124
14677;0.293540;0.011;0.013;0.002;0.002;0.010;0.004;0.127
14678;0.293560;0.038;0.013;0.002;0.002;0.002;0.004;0.125
14679;0.293580;0.009;0.013;0.002;0.002;0.002;0.004;0.125
14680;0.293600;0.011;0.013;0.002;0.002;0.004;0.004;0.124
14681;0.293620;0.009;0.013;0.002;0.002;0.009;0.004;0.126
14682;0.293640;0.013;0.013;0.002;0.002;0.003;0.004;0.128
14683;0.293660;0.009;0.013;0.002;0.002;0.002;0.004;0.123
14684;0.293680;0.018;0.013;0.002;0.002;0.004;0.004;0.123
14685;0.293700;0.011;0.013;0.002;0.002;0.008;0.004;0.125
14686;0.293720;0.112;0.013;0.002;0.002;0.002;0.004;0.129
14687;0.293740;0.015;0.013;0.002;0.002;0.002;0.004;0.123
14688;0.293760;0.011;0.013;0.002;0.002;0.006;0.004;0.124
