Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 718
Result: NOK
Date: 12/2/2020 4:29:47 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
18066;0.361320;0.013;0.013;0.002;0.002;0.002;0.004;0.126
18067;0.361340;0.009;0.013;0.002;0.002;0.004;0.004;0.109
18068;0.361360;0.011;0.013;0.002;0.002;0.007;0.004;0.127
18069;0.361380;0.011;0.013;0.002;0.002;0.002;0.004;0.126
18070;0.361400;0.011;0.013;0.002;0.002;0.002;0.004;0.127
18071;0.361420;0.018;0.013;0.002;0.002;0.006;0.004;0.134
18072;0.361440;0.013;0.013;0.002;0.002;0.005;0.004;0.139
18073;0.361460;0.011;0.013;0.002;0.002;0.002;0.004;0.103
18074;0.361480;0.044;0.013;0.002;0.002;0.003;0.004;0.124
18075;0.361500;0.009;0.013;0.002;0.002;0.006;0.004;0.121
18076;0.361520;0.011;0.013;0.002;0.002;0.005;0.004;0.129
18077;0.361540;0.009;0.013;0.002;0.002;0.001;0.004;0.139
18078;0.361560;0.011;0.013;0.002;0.002;0.002;0.004;0.135
18079;0.361580;0.046;0.013;0.002;0.002;0.010;0.004;0.103
18080;0.361600;0.011;0.013;0.002;0.002;0.003;0.004;0.129
18081;0.361620;0.011;0.013;0.002;0.002;0.002;0.004;0.140
18082;0.361640;0.011;0.013;0.002;0.002;0.004;0.004;0.162
18083;0.361660;0.013;0.013;0.002;0.002;0.010;0.004;0.121
18084;0.361680;0.011;0.013;0.002;0.002;0.002;0.004;0.091
18085;0.361700;0.020;0.013;0.002;0.002;0.002;0.004;0.109
18086;0.361720;0.011;0.013;0.002;0.002;0.004;0.004;0.138
18087;0.361740;0.011;0.013;0.002;0.002;0.008;0.004;0.132
18088;0.361760;0.022;0.013;0.002;0.002;0.002;0.004;0.115
18089;0.361780;0.009;0.013;0.002;0.002;0.002;0.004;0.123
18090;0.361800;0.011;0.013;0.002;0.002;0.004;0.004;0.120
18091;0.361820;0.011;0.013;0.002;0.002;0.010;0.004;0.130
18092;0.361840;0.011;0.013;0.002;0.002;0.002;0.004;0.128
18093;0.361860;0.011;0.013;0.002;0.002;0.002;0.004;0.128
18094;0.361880;0.011;0.013;0.002;0.002;0.004;0.004;0.154
18095;0.361900;0.009;0.013;0.002;0.002;0.004;0.004;0.113
18096;0.361920;0.011;0.013;0.002;0.002;0.002;0.004;0.111
18097;0.361940;0.011;0.013;0.002;0.002;0.002;0.004;0.134
18098;0.361960;0.011;0.013;0.002;0.002;0.008;0.004;0.121
18099;0.361980;0.011;0.013;0.002;0.002;0.008;0.004;0.139
18100;0.362000;0.011;0.013;0.002;0.002;0.002;0.004;0.111
18101;0.362020;0.011;0.013;0.002;0.002;0.002;0.004;0.129
18102;0.362040;0.020;0.013;0.002;0.002;0.005;0.004;0.123
18103;0.362060;0.082;0.013;0.002;0.002;0.005;0.004;0.121
18104;0.362080;0.009;0.013;0.002;0.002;0.002;0.004;0.139
18105;0.362100;0.011;0.013;0.002;0.002;0.002;0.004;0.117
18106;0.362120;0.011;0.013;0.002;0.002;0.007;0.004;0.123
18107;0.362140;0.013;0.013;0.002;0.002;0.008;0.004;0.138
18108;0.362160;0.011;0.013;0.002;0.002;0.002;0.004;0.131
18109;0.362180;0.011;0.013;0.002;0.002;0.002;0.004;0.105
18110;0.362200;0.011;0.013;0.002;0.002;0.008;0.004;0.175
18111;0.362220;0.009;0.013;0.002;0.002;0.002;0.004;0.148
18112;0.362240;0.011;0.013;0.002;0.002;0.002;0.004;0.107
18113;0.362260;0.018;0.013;0.002;0.002;0.004;0.004;0.085
18114;0.362280;0.011;0.013;0.002;0.002;0.009;0.004;0.119
18115;0.362300;0.011;0.013;0.002;0.002;0.005;0.004;0.137
18116;0.362320;0.009;0.013;0.002;0.002;0.002;0.004;0.121
18117;0.362340;0.009;0.013;0.002;0.002;0.003;0.004;0.142
18118;0.362360;0.046;0.013;0.002;0.002;0.008;0.004;0.112
18119;0.362380;0.013;0.013;0.002;0.002;0.002;0.004;0.117
18120;0.362400;0.009;0.013;0.002;0.002;0.002;0.004;0.153
18121;0.362420;0.011;0.013;0.002;0.002;0.004;0.004;0.165
18122;0.362440;0.013;0.013;0.002;0.002;0.009;0.004;0.109
18123;0.362460;0.009;0.013;0.002;0.002;0.002;0.004;0.086
18124;0.362480;0.011;0.013;0.002;0.002;0.002;0.004;0.136
18125;0.362500;0.011;0.013;0.002;0.002;0.007;0.004;0.124
18126;0.362520;0.011;0.013;0.002;0.002;0.005;0.004;0.121
18127;0.362540;0.009;0.013;0.002;0.002;0.002;0.004;0.135
18128;0.362560;0.009;0.013;0.002;0.002;0.002;0.004;0.109
18129;0.362580;0.009;0.013;0.002;0.002;0.007;0.004;0.166
18130;0.362600;0.016;0.013;0.002;0.002;0.004;0.004;0.146
18131;0.362620;0.011;0.013;0.002;0.002;0.003;0.004;0.101
18132;0.362640;0.011;0.013;0.002;0.002;0.003;0.004;0.090
18133;0.362660;0.013;0.013;0.002;0.002;0.006;0.004;0.129
18134;0.362680;0.011;0.013;0.002;0.002;0.007;0.004;0.125
18135;0.362700;0.011;0.013;0.002;0.002;0.002;0.004;0.122
18136;0.362720;0.009;0.013;0.002;0.002;0.003;0.004;0.126
18137;0.362740;0.011;0.013;0.002;0.002;0.010;0.004;0.125
18138;0.362760;0.011;0.013;0.002;0.002;0.002;0.004;0.128
18139;0.362780;0.009;0.013;0.002;0.002;0.002;0.004;0.124
18140;0.362800;0.031;0.013;0.002;0.002;0.004;0.004;0.128
18141;0.362820;0.009;0.013;0.002;0.002;0.010;0.004;0.122
18142;0.362840;0.011;0.013;0.002;0.002;0.002;0.004;0.126
18143;0.362860;0.011;0.013;0.002;0.002;0.002;0.004;0.125
18144;0.362880;0.009;0.013;0.002;0.002;0.004;0.004;0.123
18145;0.362900;0.011;0.013;0.002;0.002;0.005;0.004;0.128
18146;0.362920;0.011;0.013;0.002;0.002;0.002;0.004;0.123
18147;0.362940;0.011;0.013;0.002;0.002;0.002;0.004;0.127
18148;0.362960;0.011;0.013;0.002;0.002;0.006;0.004;0.124
18149;0.362980;0.011;0.013;0.002;0.002;0.007;0.004;0.127
18150;0.363000;0.009;0.013;0.002;0.002;0.002;0.004;0.125
18151;0.363020;0.009;0.013;0.002;0.002;0.002;0.004;0.123
18152;0.363040;0.011;0.013;0.002;0.002;0.005;0.004;0.127
18153;0.363060;0.082;0.013;0.002;0.002;0.002;0.004;0.123
18154;0.363080;0.013;0.013;0.002;0.002;0.002;0.004;0.132
18155;0.363100;0.011;0.013;0.002;0.002;0.003;0.004;0.119
18156;0.363120;0.013;0.013;0.002;0.002;0.009;0.004;0.125
18157;0.363140;0.013;0.013;0.002;0.002;0.004;0.004;0.125
18158;0.363160;0.011;0.013;0.002;0.002;0.002;0.004;0.126
18159;0.363180;0.011;0.013;0.002;0.002;0.002;0.004;0.125
18160;0.363200;0.011;0.013;0.002;0.002;0.005;0.004;0.124
18161;0.363220;0.062;0.013;0.002;0.002;0.005;0.004;0.128
18162;0.363240;0.011;0.013;0.002;0.002;0.002;0.004;0.122
18163;0.363260;0.009;0.013;0.002;0.002;0.003;0.004;0.127
18164;0.363280;0.011;0.013;0.002;0.002;0.009;0.004;0.122
18165;0.363300;0.009;0.013;0.002;0.002;0.004;0.004;0.130
18166;0.363320;0.011;0.013;0.002;0.002;0.002;0.004;0.121
18167;0.363340;0.011;0.013;0.002;0.002;0.003;0.004;0.125
18168;0.363360;0.011;0.013;0.002;0.002;0.008;0.004;0.125
18169;0.363380;0.013;0.013;0.002;0.002;0.002;0.004;0.125
18170;0.363400;0.011;0.013;0.002;0.002;0.002;0.004;0.125
18171;0.363420;0.022;0.013;0.002;0.002;0.005;0.004;0.124
18172;0.363440;0.020;0.013;0.002;0.002;0.005;0.004;0.125
18173;0.363460;0.011;0.013;0.002;0.002;0.002;0.004;0.125
18174;0.363480;0.009;0.014;0.002;0.002;0.003;0.004;0.125
18175;0.363500;0.011;0.014;0.002;0.002;0.005;0.004;0.125
18176;0.363520;0.013;0.014;0.002;0.002;0.009;0.004;0.125
18177;0.363540;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18178;0.363560;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18179;0.363580;0.011;0.014;0.002;0.002;0.007;0.004;0.124
18180;0.363600;0.011;0.014;0.002;0.002;0.004;0.004;0.129
18181;0.363620;0.011;0.014;0.002;0.002;0.001;0.004;0.124
18182;0.363640;0.011;0.014;0.002;0.002;0.003;0.004;0.124
18183;0.363660;0.011;0.014;0.002;0.002;0.011;0.004;0.124
18184;0.363680;0.011;0.014;0.002;0.002;0.003;0.004;0.128
18185;0.363700;0.009;0.014;0.002;0.002;0.002;0.004;0.125
18186;0.363720;0.018;0.014;0.002;0.002;0.003;0.004;0.124
18187;0.363740;0.009;0.014;0.002;0.002;0.007;0.004;0.126
18188;0.363760;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18189;0.363780;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18190;0.363800;0.011;0.014;0.002;0.002;0.005;0.004;0.123
18191;0.363820;0.011;0.014;0.002;0.002;0.009;0.004;0.125
18192;0.363840;0.011;0.014;0.002;0.002;0.004;0.004;0.127
18193;0.363860;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18194;0.363880;0.009;0.014;0.002;0.002;0.003;0.004;0.122
18195;0.363900;0.011;0.014;0.002;0.002;0.005;0.004;0.128
18196;0.363920;0.013;0.014;0.002;0.002;0.002;0.004;0.127
18197;0.363940;0.011;0.014;0.002;0.002;0.002;0.004;0.124
18198;0.363960;0.013;0.014;0.002;0.002;0.008;0.004;0.127
18199;0.363980;0.009;0.014;0.002;0.002;0.003;0.004;0.125
18200;0.364000;0.009;0.014;0.002;0.002;0.002;0.004;0.127
18201;0.364020;0.018;0.014;0.002;0.002;0.003;0.004;0.123
18202;0.364040;0.011;0.014;0.002;0.002;0.006;0.004;0.127
18203;0.364060;0.011;0.014;0.002;0.002;0.005;0.004;0.123
18204;0.364080;0.011;0.014;0.002;0.002;0.002;0.004;0.129
18205;0.364100;0.011;0.014;0.002;0.002;0.003;0.004;0.119
18206;0.364120;0.013;0.014;0.002;0.002;0.007;0.004;0.126
18207;0.364140;0.013;0.014;0.002;0.002;0.004;0.004;0.126
18208;0.364160;0.011;0.014;0.002;0.002;0.002;0.004;0.131
18209;0.364180;0.011;0.014;0.002;0.002;0.002;0.004;0.117
18210;0.364200;0.013;0.014;0.002;0.002;0.007;0.004;0.127
18211;0.364220;0.009;0.014;0.002;0.002;0.002;0.004;0.128
18212;0.364240;0.024;0.014;0.002;0.002;0.001;0.004;0.122
18213;0.364260;0.011;0.014;0.002;0.002;0.003;0.004;0.127
18214;0.364280;0.011;0.014;0.002;0.002;0.009;0.004;0.122
18215;0.364300;0.011;0.014;0.002;0.002;0.003;0.004;0.126
18216;0.364320;0.009;0.014;0.002;0.002;0.002;0.004;0.125
18217;0.364340;0.011;0.013;0.002;0.002;0.003;0.004;0.126
18218;0.364360;0.027;0.013;0.002;0.002;0.008;0.004;0.124
18219;0.364380;0.011;0.013;0.002;0.002;0.003;0.004;0.127
18220;0.364400;0.011;0.013;0.002;0.002;0.002;0.004;0.125
18221;0.364420;0.022;0.013;0.002;0.002;0.004;0.004;0.124
18222;0.364440;0.009;0.013;0.002;0.002;0.008;0.004;0.126
18223;0.364460;0.011;0.013;0.002;0.002;0.002;0.004;0.128
18224;0.364480;0.011;0.013;0.002;0.002;0.002;0.004;0.123
18225;0.364500;0.009;0.013;0.002;0.002;0.006;0.004;0.123
18226;0.364520;0.011;0.013;0.002;0.002;0.005;0.004;0.125
18227;0.364540;0.013;0.013;0.002;0.002;0.002;0.004;0.126
18228;0.364560;0.013;0.013;0.002;0.002;0.002;0.004;0.123
18229;0.364580;0.055;0.013;0.002;0.002;0.009;0.004;0.125
18230;0.364600;0.009;0.013;0.002;0.002;0.002;0.004;0.128
18231;0.364620;0.009;0.013;0.002;0.002;0.002;0.004;0.124
18232;0.364640;0.018;0.013;0.002;0.002;0.004;0.004;0.124
18233;0.364660;0.009;0.013;0.002;0.002;0.009;0.004;0.125
18234;0.364680;0.011;0.013;0.002;0.002;0.004;0.004;0.127
18235;0.364700;0.011;0.013;0.002;0.002;0.002;0.004;0.123
18236;0.364720;0.011;0.013;0.002;0.002;0.002;0.004;0.125
18237;0.364740;0.062;0.013;0.002;0.002;0.009;0.004;0.125
18238;0.364760;0.009;0.013;0.002;0.002;0.002;0.004;0.125
18239;0.364780;0.011;0.013;0.002;0.002;0.002;0.004;0.128
18240;0.364800;0.013;0.013;0.002;0.002;0.004;0.004;0.122
18241;0.364820;0.011;0.013;0.002;0.002;0.008;0.004;0.125
18242;0.364840;0.009;0.013;0.002;0.002;0.002;0.004;0.127
18243;0.364860;0.016;0.013;0.002;0.002;0.002;0.004;0.124
18244;0.364880;0.013;0.013;0.002;0.002;0.005;0.004;0.124
18245;0.364900;0.011;0.013;0.002;0.002;0.006;0.004;0.127
18246;0.364920;0.011;0.013;0.002;0.002;0.002;0.004;0.124
18247;0.364940;0.009;0.014;0.002;0.002;0.002;0.004;0.127
18248;0.364960;0.011;0.014;0.002;0.002;0.007;0.004;0.125
18249;0.364980;0.013;0.014;0.002;0.002;0.008;0.004;0.125
18250;0.365000;0.013;0.014;0.002;0.002;0.003;0.004;0.125
18251;0.365020;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18252;0.365040;0.011;0.014;0.002;0.002;0.005;0.004;0.125
18253;0.365060;0.013;0.014;0.002;0.002;0.005;0.004;0.124
18254;0.365080;0.011;0.014;0.002;0.002;0.002;0.004;0.128
18255;0.365100;0.011;0.014;0.002;0.002;0.002;0.004;0.121
18256;0.365120;0.011;0.014;0.002;0.002;0.009;0.004;0.129
18257;0.365140;0.013;0.014;0.002;0.002;0.003;0.004;0.125
18258;0.365160;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18259;0.365180;0.011;0.014;0.002;0.002;0.003;0.004;0.122
18260;0.365200;0.013;0.014;0.002;0.002;0.008;0.004;0.127
18261;0.365220;0.011;0.014;0.002;0.002;0.003;0.004;0.127
18262;0.365240;0.044;0.014;0.002;0.002;0.002;0.004;0.124
18263;0.365260;0.018;0.014;0.002;0.002;0.003;0.004;0.127
18264;0.365280;0.011;0.014;0.002;0.002;0.009;0.004;0.121
18265;0.365300;0.011;0.014;0.002;0.002;0.002;0.004;0.130
18266;0.365320;0.011;0.014;0.002;0.002;0.002;0.004;0.123
18267;0.365340;0.011;0.014;0.002;0.002;0.004;0.004;0.125
18268;0.365360;0.011;0.014;0.002;0.002;0.009;0.004;0.124
18269;0.365380;0.011;0.014;0.002;0.002;0.002;0.004;0.130
18270;0.365400;0.011;0.014;0.002;0.002;0.002;0.004;0.122
18271;0.365420;0.011;0.014;0.002;0.002;0.005;0.004;0.124
18272;0.365440;0.011;0.014;0.002;0.002;0.003;0.004;0.126
18273;0.365460;0.015;0.014;0.002;0.002;0.002;0.004;0.126
18274;0.365480;0.011;0.014;0.002;0.002;0.002;0.004;0.124
18275;0.365500;0.011;0.014;0.002;0.002;0.008;0.004;0.126
18276;0.365520;0.009;0.014;0.002;0.002;0.005;0.004;0.124
18277;0.365540;0.011;0.014;0.002;0.002;0.002;0.004;0.127
18278;0.365560;0.015;0.014;0.002;0.002;0.002;0.004;0.123
18279;0.365580;0.011;0.014;0.002;0.002;0.005;0.004;0.125
18280;0.365600;0.013;0.014;0.002;0.002;0.003;0.004;0.126
18281;0.365620;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18282;0.365640;0.009;0.014;0.002;0.002;0.003;0.004;0.124
18283;0.365660;0.011;0.014;0.002;0.002;0.009;0.004;0.124
18284;0.365680;0.038;0.014;0.002;0.002;0.002;0.004;0.127
18285;0.365700;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18286;0.365720;0.011;0.014;0.002;0.002;0.003;0.004;0.125
18287;0.365740;0.011;0.014;0.002;0.002;0.008;0.004;0.126
18288;0.365760;0.011;0.014;0.002;0.002;0.001;0.004;0.126
18289;0.365780;0.009;0.014;0.002;0.002;0.002;0.004;0.125
18290;0.365800;0.035;0.014;0.002;0.002;0.006;0.004;0.124
18291;0.365820;0.011;0.014;0.002;0.002;0.006;0.004;0.127
18292;0.365840;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18293;0.365860;0.011;0.014;0.002;0.002;0.002;0.004;0.123
18294;0.365880;0.009;0.014;0.002;0.002;0.005;0.004;0.125
18295;0.365900;0.011;0.014;0.002;0.002;0.008;0.004;0.128
18296;0.365920;0.011;0.014;0.002;0.002;0.002;0.004;0.123
18297;0.365940;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18298;0.365960;0.031;0.014;0.002;0.002;0.008;0.004;0.125
18299;0.365980;0.015;0.014;0.002;0.002;0.002;0.004;0.127
18300;0.366000;0.009;0.014;0.002;0.002;0.002;0.004;0.125
18301;0.366020;0.009;0.014;0.002;0.002;0.004;0.004;0.124
18302;0.366040;0.027;0.014;0.002;0.002;0.010;0.004;0.125
18303;0.366060;0.009;0.014;0.002;0.002;0.002;0.004;0.124
18304;0.366080;0.011;0.014;0.002;0.002;0.002;0.004;0.128
18305;0.366100;0.009;0.014;0.002;0.002;0.003;0.004;0.121
18306;0.366120;0.013;0.014;0.002;0.002;0.008;0.004;0.126
18307;0.366140;0.013;0.014;0.002;0.002;0.006;0.004;0.126
18308;0.366160;0.011;0.014;0.002;0.002;0.002;0.004;0.124
18309;0.366180;0.011;0.014;0.002;0.002;0.003;0.004;0.125
18310;0.366200;0.011;0.014;0.002;0.002;0.009;0.004;0.125
18311;0.366220;0.011;0.014;0.002;0.002;0.003;0.004;0.127
18312;0.366240;0.013;0.014;0.002;0.002;0.002;0.004;0.125
18313;0.366260;0.026;0.014;0.002;0.002;0.003;0.004;0.125
18314;0.366280;0.011;0.014;0.002;0.002;0.009;0.004;0.125
18315;0.366300;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18316;0.366320;0.011;0.014;0.002;0.002;0.002;0.004;0.128
18317;0.366340;0.009;0.014;0.002;0.002;0.006;0.004;0.122
18318;0.366360;0.013;0.014;0.002;0.002;0.009;0.004;0.126
18319;0.366380;0.011;0.013;0.002;0.002;0.002;0.004;0.126
18320;0.366400;0.015;0.013;0.002;0.002;0.002;0.004;0.126
18321;0.366420;0.026;0.013;0.002;0.002;0.004;0.004;0.122
18322;0.366440;0.011;0.013;0.002;0.002;0.008;0.004;0.128
18323;0.366460;0.011;0.013;0.002;0.002;0.002;0.004;0.125
18324;0.366480;0.013;0.013;0.002;0.002;0.002;0.004;0.125
18325;0.366500;0.011;0.013;0.002;0.002;0.007;0.004;0.125
18326;0.366520;0.011;0.013;0.002;0.002;0.009;0.004;0.128
18327;0.366540;0.011;0.013;0.002;0.002;0.002;0.004;0.124
18328;0.366560;0.011;0.013;0.002;0.002;0.003;0.004;0.131
18329;0.366580;0.011;0.013;0.002;0.002;0.009;0.004;0.118
18330;0.366600;0.062;0.013;0.002;0.002;0.002;0.004;0.128
18331;0.366620;0.009;0.013;0.002;0.002;0.002;0.004;0.126
18332;0.366640;0.009;0.013;0.002;0.002;0.004;0.004;0.124
18333;0.366660;0.009;0.013;0.002;0.002;0.010;0.004;0.125
18334;0.366680;0.011;0.013;0.002;0.002;0.002;0.004;0.126
18335;0.366700;0.009;0.013;0.002;0.002;0.002;0.004;0.124
18336;0.366720;0.022;0.014;0.002;0.002;0.003;0.004;0.125
18337;0.366740;0.011;0.014;0.002;0.002;0.007;0.004;0.125
18338;0.366760;0.011;0.014;0.002;0.002;0.003;0.004;0.127
18339;0.366780;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18340;0.366800;0.011;0.014;0.002;0.002;0.005;0.004;0.125
18341;0.366820;0.013;0.014;0.002;0.002;0.008;0.004;0.128
18342;0.366840;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18343;0.366860;0.011;0.014;0.002;0.002;0.002;0.004;0.123
18344;0.366880;0.029;0.014;0.002;0.002;0.006;0.004;0.124
18345;0.366900;0.018;0.014;0.002;0.002;0.003;0.004;0.127
18346;0.366920;0.009;0.014;0.002;0.002;0.002;0.004;0.124
18347;0.366940;0.009;0.014;0.002;0.002;0.002;0.004;0.125
18348;0.366960;0.016;0.014;0.002;0.002;0.008;0.004;0.125
18349;0.366980;0.011;0.014;0.002;0.002;0.004;0.004;0.126
18350;0.367000;0.009;0.014;0.002;0.002;0.002;0.004;0.128
18351;0.367020;0.020;0.014;0.002;0.002;0.003;0.004;0.125
18352;0.367040;0.049;0.014;0.002;0.002;0.006;0.004;0.125
18353;0.367060;0.013;0.014;0.002;0.002;0.005;0.004;0.125
18354;0.367080;0.009;0.014;0.002;0.002;0.002;0.004;0.127
18355;0.367100;0.011;0.014;0.002;0.002;0.002;0.004;0.119
18356;0.367120;0.013;0.014;0.002;0.002;0.008;0.004;0.127
18357;0.367140;0.013;0.014;0.002;0.002;0.002;0.004;0.125
18358;0.367160;0.011;0.014;0.002;0.002;0.002;0.004;0.127
18359;0.367180;0.011;0.014;0.002;0.002;0.003;0.004;0.124
18360;0.367200;0.013;0.014;0.002;0.002;0.010;0.004;0.125
18361;0.367220;0.018;0.014;0.002;0.002;0.002;0.004;0.127
18362;0.367240;0.015;0.014;0.002;0.002;0.002;0.004;0.128
18363;0.367260;0.009;0.014;0.002;0.002;0.003;0.004;0.122
18364;0.367280;0.013;0.014;0.002;0.002;0.008;0.004;0.125
18365;0.367300;0.011;0.014;0.002;0.002;0.003;0.004;0.125
18366;0.367320;0.009;0.014;0.002;0.002;0.002;0.004;0.125
18367;0.367340;0.013;0.014;0.002;0.002;0.004;0.004;0.123
18368;0.367360;0.011;0.014;0.002;0.002;0.009;0.004;0.124
18369;0.367380;0.011;0.014;0.002;0.002;0.002;0.004;0.127
18370;0.367400;0.011;0.014;0.002;0.002;0.002;0.004;0.123
18371;0.367420;0.009;0.014;0.002;0.002;0.005;0.004;0.128
18372;0.367440;0.009;0.014;0.002;0.002;0.004;0.004;0.123
18373;0.367460;0.015;0.014;0.002;0.002;0.001;0.004;0.130
18374;0.367480;0.016;0.014;0.002;0.002;0.003;0.004;0.121
18375;0.367500;0.009;0.014;0.002;0.002;0.009;0.004;0.125
18376;0.367520;0.009;0.014;0.002;0.002;0.003;0.004;0.124
18377;0.367540;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18378;0.367560;0.015;0.014;0.002;0.002;0.003;0.004;0.122
18379;0.367580;0.011;0.014;0.002;0.002;0.007;0.004;0.128
18380;0.367600;0.013;0.014;0.002;0.002;0.005;0.004;0.125
18381;0.367620;0.015;0.014;0.002;0.002;0.002;0.004;0.127
18382;0.367640;0.009;0.014;0.002;0.002;0.003;0.004;0.125
18383;0.367660;0.011;0.014;0.002;0.002;0.011;0.004;0.126
18384;0.367680;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18385;0.367700;0.009;0.014;0.002;0.002;0.002;0.004;0.123
18386;0.367720;0.011;0.014;0.002;0.002;0.004;0.004;0.123
18387;0.367740;0.009;0.014;0.002;0.002;0.011;0.004;0.124
18388;0.367760;0.016;0.014;0.002;0.002;0.002;0.004;0.128
18389;0.367780;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18390;0.367800;0.029;0.014;0.002;0.002;0.006;0.004;0.124
18391;0.367820;0.009;0.014;0.002;0.002;0.003;0.004;0.126
18392;0.367840;0.009;0.014;0.002;0.002;0.002;0.004;0.131
18393;0.367860;0.009;0.014;0.002;0.002;0.003;0.004;0.121
18394;0.367880;0.011;0.014;0.002;0.002;0.006;0.004;0.128
18395;0.367900;0.064;0.014;0.002;0.002;0.007;0.004;0.121
18396;0.367920;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18397;0.367940;0.009;0.014;0.002;0.002;0.002;0.004;0.125
18398;0.367960;0.024;0.014;0.002;0.002;0.007;0.004;0.123
18399;0.367980;0.011;0.014;0.002;0.002;0.004;0.004;0.129
18400;0.368000;0.009;0.014;0.002;0.002;0.002;0.004;0.126
18401;0.368020;0.011;0.014;0.002;0.002;0.003;0.004;0.126
18402;0.368040;0.011;0.014;0.002;0.002;0.011;0.004;0.127
18403;0.368060;0.018;0.014;0.002;0.002;0.002;0.004;0.127
18404;0.368080;0.011;0.014;0.002;0.002;0.002;0.004;0.121
18405;0.368100;0.011;0.014;0.002;0.002;0.003;0.004;0.126
18406;0.368120;0.013;0.014;0.002;0.002;0.009;0.004;0.126
18407;0.368140;0.011;0.014;0.002;0.002;0.003;0.004;0.124
18408;0.368160;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18409;0.368180;0.011;0.014;0.002;0.002;0.004;0.004;0.125
18410;0.368200;0.053;0.014;0.002;0.002;0.008;0.004;0.125
18411;0.368220;0.013;0.014;0.002;0.002;0.004;0.004;0.126
18412;0.368240;0.009;0.014;0.002;0.002;0.002;0.004;0.127
18413;0.368260;0.011;0.014;0.002;0.002;0.003;0.004;0.125
18414;0.368280;0.049;0.014;0.002;0.002;0.009;0.004;0.125
18415;0.368300;0.011;0.014;0.002;0.002;0.001;0.004;0.126
18416;0.368320;0.011;0.014;0.002;0.002;0.002;0.004;0.123
18417;0.368340;0.009;0.014;0.002;0.002;0.005;0.004;0.126
18418;0.368360;0.011;0.014;0.002;0.002;0.008;0.004;0.125
18419;0.368380;0.011;0.014;0.002;0.002;0.002;0.004;0.125
18420;0.368400;0.015;0.014;0.002;0.002;0.002;0.004;0.125
18421;0.368420;0.022;0.014;0.002;0.002;0.006;0.004;0.125
18422;0.368440;0.011;0.014;0.002;0.002;0.004;0.004;0.127
18423;0.368460;0.009;0.014;0.002;0.002;0.002;0.004;0.129
18424;0.368480;0.009;0.014;0.002;0.002;0.003;0.004;0.122
18425;0.368500;0.011;0.014;0.002;0.002;0.007;0.004;0.125
18426;0.368520;0.082;0.014;0.002;0.002;0.006;0.004;0.125
18427;0.368540;0.009;0.014;0.002;0.002;0.002;0.004;0.125
18428;0.368560;0.011;0.014;0.002;0.002;0.003;0.004;0.122
18429;0.368580;0.011;0.014;0.002;0.002;0.009;0.004;0.125
18430;0.368600;0.011;0.014;0.002;0.002;0.002;0.004;0.129
18431;0.368620;0.011;0.014;0.002;0.002;0.002;0.004;0.124
18432;0.368640;0.011;0.014;0.002;0.002;0.004;0.004;0.125
18433;0.368660;0.013;0.014;0.002;0.002;0.008;0.004;0.126
18434;0.368680;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18435;0.368700;0.013;0.014;0.002;0.002;0.002;0.004;0.125
18436;0.368720;0.015;0.014;0.002;0.002;0.005;0.004;0.122
18437;0.368740;0.027;0.014;0.002;0.002;0.008;0.004;0.126
18438;0.368760;0.013;0.014;0.002;0.002;0.002;0.004;0.126
18439;0.368780;0.009;0.014;0.002;0.002;0.002;0.004;0.124
18440;0.368800;0.011;0.014;0.002;0.002;0.005;0.004;0.126
18441;0.368820;0.011;0.014;0.002;0.002;0.008;0.004;0.125
18442;0.368840;0.015;0.014;0.002;0.002;0.002;0.004;0.125
18443;0.368860;0.011;0.014;0.002;0.002;0.002;0.004;0.126
18444;0.368880;0.011;0.014;0.002;0.002;0.006;0.004;0.121
18445;0.368900;0.011;0.014;0.002;0.002;0.007;0.004;0.128
18446;0.368920;0.013;0.014;0.002;0.002;0.002;0.004;0.125
18447;0.368940;0.013;0.014;0.002;0.002;0.002;0.004;0.126
18448;0.368960;0.011;0.014;0.002;0.002;0.009;0.004;0.122
18449;0.368980;0.011;0.014;0.002;0.002;0.002;0.004;0.127
18450;0.369000;0.011;0.014;0.002;0.002;0.002;0.004;0.125
