Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 696
Result: NOK
Date: 12/2/2020 1:19:22 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
17097;0.341940;0.027;0.015;0.002;0.002;0.002;0.004;0.124
17098;0.341960;0.016;0.015;0.002;0.002;0.006;0.004;0.127
17099;0.341980;0.011;0.015;0.002;0.002;0.008;0.004;0.125
17100;0.342000;0.011;0.015;0.002;0.002;0.003;0.004;0.132
17101;0.342020;0.009;0.015;0.002;0.002;0.002;0.004;0.118
17102;0.342040;0.009;0.015;0.002;0.002;0.005;0.004;0.123
17103;0.342060;0.011;0.015;0.002;0.002;0.006;0.004;0.126
17104;0.342080;0.011;0.015;0.002;0.002;0.001;0.004;0.125
17105;0.342100;0.011;0.015;0.002;0.002;0.002;0.004;0.125
17106;0.342120;0.042;0.015;0.002;0.002;0.009;0.004;0.124
17107;0.342140;0.011;0.015;0.002;0.002;0.002;0.004;0.127
17108;0.342160;0.009;0.015;0.002;0.002;0.002;0.004;0.125
17109;0.342180;0.016;0.015;0.002;0.002;0.004;0.004;0.124
17110;0.342200;0.011;0.015;0.002;0.002;0.010;0.004;0.125
17111;0.342220;0.009;0.015;0.002;0.002;0.002;0.004;0.125
17112;0.342240;0.009;0.015;0.002;0.002;0.002;0.004;0.125
17113;0.342260;0.009;0.015;0.002;0.002;0.003;0.004;0.125
17114;0.342280;0.020;0.015;0.002;0.002;0.008;0.004;0.125
17115;0.342300;0.009;0.015;0.002;0.002;0.002;0.004;0.126
17116;0.342320;0.011;0.015;0.002;0.002;0.002;0.004;0.123
17117;0.342340;0.015;0.015;0.002;0.002;0.005;0.004;0.124
17118;0.342360;0.011;0.015;0.002;0.002;0.009;0.004;0.126
17119;0.342380;0.033;0.015;0.002;0.002;0.002;0.004;0.126
17120;0.342400;0.011;0.015;0.002;0.002;0.002;0.004;0.124
17121;0.342420;0.011;0.015;0.002;0.002;0.005;0.004;0.124
17122;0.342440;0.011;0.015;0.002;0.002;0.003;0.004;0.125
17123;0.342460;0.011;0.015;0.002;0.002;0.001;0.004;0.129
17124;0.342480;0.011;0.015;0.002;0.002;0.003;0.004;0.121
17125;0.342500;0.013;0.015;0.002;0.002;0.009;0.004;0.126
17126;0.342520;0.013;0.015;0.002;0.002;0.003;0.004;0.124
17127;0.342540;0.009;0.015;0.002;0.002;0.002;0.004;0.126
17128;0.342560;0.009;0.014;0.002;0.002;0.003;0.004;0.124
17129;0.342580;0.009;0.014;0.002;0.002;0.006;0.004;0.124
17130;0.342600;0.011;0.014;0.002;0.002;0.004;0.004;0.128
17131;0.342620;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17132;0.342640;0.009;0.014;0.002;0.002;0.004;0.004;0.124
17133;0.342660;0.051;0.014;0.002;0.002;0.009;0.004;0.125
17134;0.342680;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17135;0.342700;0.009;0.014;0.002;0.002;0.002;0.004;0.125
17136;0.342720;0.011;0.014;0.002;0.002;0.003;0.004;0.124
17137;0.342740;0.011;0.014;0.002;0.002;0.007;0.004;0.124
17138;0.342760;0.011;0.014;0.002;0.002;0.001;0.004;0.125
17139;0.342780;0.009;0.014;0.002;0.002;0.002;0.004;0.129
17140;0.342800;0.011;0.014;0.002;0.002;0.005;0.004;0.121
17141;0.342820;0.013;0.014;0.002;0.002;0.007;0.004;0.126
17142;0.342840;0.011;0.014;0.002;0.002;0.002;0.004;0.128
17143;0.342860;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17144;0.342880;0.011;0.014;0.002;0.002;0.004;0.004;0.125
17145;0.342900;0.009;0.014;0.002;0.002;0.008;0.004;0.126
17146;0.342920;0.015;0.014;0.002;0.002;0.002;0.004;0.123
17147;0.342940;0.009;0.014;0.002;0.002;0.002;0.004;0.125
17148;0.342960;0.031;0.014;0.002;0.002;0.005;0.004;0.125
17149;0.342980;0.009;0.014;0.002;0.002;0.005;0.004;0.125
17150;0.343000;0.009;0.014;0.002;0.002;0.002;0.004;0.125
17151;0.343020;0.009;0.014;0.002;0.002;0.002;0.004;0.129
17152;0.343040;0.029;0.014;0.002;0.002;0.009;0.004;0.122
17153;0.343060;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17154;0.343080;0.013;0.014;0.002;0.002;0.002;0.004;0.125
17155;0.343100;0.011;0.014;0.002;0.002;0.003;0.004;0.129
17156;0.343120;0.011;0.014;0.002;0.002;0.007;0.004;0.120
17157;0.343140;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17158;0.343160;0.009;0.014;0.002;0.002;0.002;0.004;0.126
17159;0.343180;0.011;0.014;0.002;0.002;0.004;0.004;0.122
17160;0.343200;0.011;0.014;0.002;0.002;0.008;0.004;0.126
17161;0.343220;0.027;0.014;0.002;0.002;0.003;0.004;0.125
17162;0.343240;0.009;0.014;0.002;0.002;0.002;0.004;0.125
17163;0.343260;0.011;0.014;0.002;0.002;0.003;0.004;0.124
17164;0.343280;0.086;0.014;0.002;0.002;0.009;0.004;0.125
17165;0.343300;0.011;0.014;0.002;0.002;0.001;0.004;0.129
17166;0.343320;0.011;0.014;0.002;0.002;0.002;0.004;0.122
17167;0.343340;0.013;0.014;0.002;0.002;0.007;0.004;0.126
17168;0.343360;0.038;0.014;0.002;0.002;0.006;0.004;0.124
17169;0.343380;0.009;0.014;0.002;0.002;0.002;0.004;0.126
17170;0.343400;0.009;0.014;0.002;0.002;0.002;0.004;0.123
17171;0.343420;0.011;0.014;0.002;0.002;0.007;0.004;0.124
17172;0.343440;0.011;0.014;0.002;0.002;0.004;0.004;0.126
17173;0.343460;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17174;0.343480;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17175;0.343500;0.009;0.014;0.002;0.002;0.007;0.004;0.125
17176;0.343520;0.011;0.014;0.002;0.002;0.006;0.004;0.128
17177;0.343540;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17178;0.343560;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17179;0.343580;0.049;0.014;0.002;0.002;0.009;0.004;0.121
17180;0.343600;0.033;0.014;0.002;0.002;0.002;0.004;0.127
17181;0.343620;0.011;0.014;0.002;0.002;0.002;0.004;0.123
17182;0.343640;0.011;0.014;0.002;0.002;0.004;0.004;0.126
17183;0.343660;0.011;0.014;0.002;0.002;0.008;0.004;0.125
17184;0.343680;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17185;0.343700;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17186;0.343720;0.011;0.014;0.002;0.002;0.003;0.004;0.123
17187;0.343740;0.013;0.014;0.002;0.002;0.007;0.004;0.127
17188;0.343760;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17189;0.343780;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17190;0.343800;0.011;0.014;0.002;0.002;0.004;0.004;0.122
17191;0.343820;0.011;0.014;0.002;0.002;0.009;0.004;0.130
17192;0.343840;0.011;0.014;0.002;0.002;0.002;0.004;0.122
17193;0.343860;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17194;0.343880;0.013;0.014;0.002;0.002;0.005;0.004;0.124
17195;0.343900;0.073;0.014;0.002;0.002;0.007;0.004;0.125
17196;0.343920;0.009;0.014;0.002;0.002;0.001;0.004;0.127
17197;0.343940;0.009;0.014;0.002;0.002;0.002;0.004;0.123
17198;0.343960;0.011;0.014;0.002;0.002;0.007;0.004;0.126
17199;0.343980;0.011;0.014;0.002;0.002;0.004;0.004;0.127
17200;0.344000;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17201;0.344020;0.011;0.014;0.002;0.002;0.003;0.004;0.125
17202;0.344040;0.031;0.014;0.002;0.002;0.006;0.004;0.122
17203;0.344060;0.009;0.014;0.002;0.002;0.008;0.004;0.127
17204;0.344080;0.009;0.014;0.002;0.002;0.002;0.004;0.126
17205;0.344100;0.009;0.014;0.002;0.002;0.002;0.004;0.121
17206;0.344120;0.011;0.014;0.002;0.002;0.008;0.004;0.125
17207;0.344140;0.009;0.014;0.002;0.002;0.002;0.004;0.126
17208;0.344160;0.009;0.014;0.002;0.002;0.002;0.004;0.126
17209;0.344180;0.009;0.014;0.002;0.002;0.003;0.004;0.122
17210;0.344200;0.051;0.014;0.002;0.002;0.010;0.004;0.126
17211;0.344220;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17212;0.344240;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17213;0.344260;0.011;0.014;0.002;0.002;0.005;0.004;0.125
17214;0.344280;0.011;0.014;0.002;0.002;0.008;0.004;0.126
17215;0.344300;0.016;0.014;0.002;0.002;0.002;0.004;0.126
17216;0.344320;0.009;0.014;0.002;0.002;0.002;0.004;0.125
17217;0.344340;0.009;0.014;0.002;0.002;0.006;0.004;0.124
17218;0.344360;0.022;0.015;0.002;0.002;0.009;0.004;0.126
17219;0.344380;0.011;0.015;0.002;0.002;0.002;0.004;0.126
17220;0.344400;0.015;0.015;0.002;0.002;0.002;0.004;0.124
17221;0.344420;0.011;0.015;0.002;0.002;0.004;0.004;0.128
17222;0.344440;0.011;0.015;0.002;0.002;0.004;0.004;0.123
17223;0.344460;0.011;0.015;0.002;0.002;0.001;0.004;0.127
17224;0.344480;0.011;0.015;0.002;0.002;0.002;0.004;0.124
17225;0.344500;0.011;0.015;0.002;0.002;0.009;0.004;0.124
17226;0.344520;0.009;0.015;0.002;0.002;0.003;0.004;0.127
17227;0.344540;0.020;0.015;0.002;0.002;0.002;0.004;0.124
17228;0.344560;0.009;0.015;0.002;0.002;0.003;0.004;0.123
17229;0.344580;0.011;0.015;0.002;0.002;0.008;0.004;0.126
17230;0.344600;0.011;0.015;0.002;0.002;0.002;0.004;0.128
17231;0.344620;0.011;0.015;0.002;0.002;0.002;0.004;0.125
17232;0.344640;0.009;0.015;0.002;0.002;0.004;0.004;0.127
17233;0.344660;0.011;0.015;0.002;0.002;0.009;0.004;0.122
17234;0.344680;0.011;0.015;0.002;0.002;0.005;0.004;0.125
17235;0.344700;0.009;0.015;0.002;0.002;0.002;0.004;0.127
17236;0.344720;0.024;0.014;0.002;0.002;0.004;0.004;0.121
17237;0.344740;0.009;0.014;0.002;0.002;0.009;0.004;0.125
17238;0.344760;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17239;0.344780;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17240;0.344800;0.011;0.014;0.002;0.002;0.004;0.004;0.122
17241;0.344820;0.013;0.014;0.002;0.002;0.007;0.004;0.128
17242;0.344840;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17243;0.344860;0.011;0.014;0.002;0.002;0.003;0.004;0.125
17244;0.344880;0.011;0.014;0.002;0.002;0.005;0.004;0.125
17245;0.344900;0.011;0.014;0.002;0.002;0.009;0.004;0.122
17246;0.344920;0.015;0.014;0.002;0.002;0.002;0.004;0.125
17247;0.344940;0.009;0.014;0.002;0.002;0.002;0.004;0.124
17248;0.344960;0.009;0.014;0.002;0.002;0.005;0.004;0.125
17249;0.344980;0.013;0.014;0.002;0.002;0.005;0.004;0.125
17250;0.345000;0.009;0.014;0.002;0.002;0.002;0.004;0.128
17251;0.345020;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17252;0.345040;0.009;0.014;0.002;0.002;0.007;0.004;0.124
17253;0.345060;0.022;0.014;0.002;0.002;0.005;0.004;0.131
17254;0.345080;0.009;0.014;0.002;0.002;0.002;0.004;0.121
17255;0.345100;0.011;0.014;0.002;0.002;0.002;0.004;0.123
17256;0.345120;0.011;0.014;0.002;0.002;0.009;0.004;0.127
17257;0.345140;0.011;0.014;0.002;0.002;0.002;0.004;0.122
17258;0.345160;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17259;0.345180;0.029;0.014;0.002;0.002;0.004;0.004;0.125
17260;0.345200;0.011;0.014;0.002;0.002;0.009;0.004;0.125
17261;0.345220;0.009;0.014;0.002;0.002;0.003;0.004;0.127
17262;0.345240;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17263;0.345260;0.009;0.014;0.002;0.002;0.003;0.004;0.125
17264;0.345280;0.013;0.014;0.002;0.002;0.008;0.004;0.126
17265;0.345300;0.009;0.014;0.002;0.002;0.001;0.004;0.129
17266;0.345320;0.016;0.014;0.002;0.002;0.002;0.004;0.122
17267;0.345340;0.011;0.014;0.002;0.002;0.005;0.004;0.124
17268;0.345360;0.013;0.014;0.002;0.002;0.005;0.004;0.125
17269;0.345380;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17270;0.345400;0.009;0.014;0.002;0.002;0.002;0.004;0.124
17271;0.345420;0.009;0.014;0.002;0.002;0.007;0.004;0.124
17272;0.345440;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17273;0.345460;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17274;0.345480;0.011;0.014;0.002;0.002;0.003;0.004;0.124
17275;0.345500;0.011;0.014;0.002;0.002;0.009;0.004;0.126
17276;0.345520;0.011;0.014;0.002;0.002;0.003;0.004;0.126
17277;0.345540;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17278;0.345560;0.029;0.014;0.002;0.002;0.003;0.004;0.123
17279;0.345580;0.015;0.014;0.002;0.002;0.007;0.004;0.125
17280;0.345600;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17281;0.345620;0.011;0.014;0.002;0.002;0.001;0.004;0.125
17282;0.345640;0.011;0.014;0.002;0.002;0.003;0.004;0.124
17283;0.345660;0.013;0.014;0.002;0.002;0.009;0.004;0.127
17284;0.345680;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17285;0.345700;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17286;0.345720;0.029;0.014;0.002;0.002;0.005;0.004;0.124
17287;0.345740;0.009;0.014;0.002;0.002;0.009;0.004;0.127
17288;0.345760;0.013;0.014;0.002;0.002;0.002;0.004;0.124
17289;0.345780;0.011;0.014;0.002;0.002;0.002;0.004;0.129
17290;0.345800;0.011;0.014;0.002;0.002;0.005;0.004;0.119
17291;0.345820;0.013;0.014;0.002;0.002;0.006;0.004;0.127
17292;0.345840;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17293;0.345860;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17294;0.345880;0.013;0.014;0.002;0.002;0.004;0.004;0.124
17295;0.345900;0.013;0.014;0.002;0.002;0.009;0.004;0.125
17296;0.345920;0.024;0.014;0.002;0.002;0.002;0.004;0.127
17297;0.345940;0.013;0.014;0.002;0.002;0.002;0.004;0.127
17298;0.345960;0.009;0.014;0.002;0.002;0.005;0.004;0.125
17299;0.345980;0.013;0.014;0.002;0.002;0.002;0.004;0.124
17300;0.346000;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17301;0.346020;0.011;0.014;0.002;0.002;0.003;0.004;0.122
17302;0.346040;0.009;0.014;0.002;0.002;0.008;0.004;0.125
17303;0.346060;0.015;0.014;0.002;0.002;0.004;0.004;0.126
17304;0.346080;0.013;0.014;0.002;0.002;0.002;0.004;0.125
17305;0.346100;0.016;0.014;0.002;0.002;0.002;0.004;0.124
17306;0.346120;0.009;0.014;0.002;0.002;0.006;0.004;0.126
17307;0.346140;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17308;0.346160;0.011;0.014;0.002;0.002;0.002;0.004;0.129
17309;0.346180;0.009;0.014;0.002;0.002;0.003;0.004;0.124
17310;0.346200;0.011;0.014;0.002;0.002;0.009;0.004;0.127
17311;0.346220;0.013;0.014;0.002;0.002;0.002;0.004;0.121
17312;0.346240;0.009;0.014;0.002;0.002;0.002;0.004;0.126
17313;0.346260;0.011;0.014;0.002;0.002;0.003;0.004;0.123
17314;0.346280;0.013;0.014;0.002;0.002;0.007;0.004;0.126
17315;0.346300;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17316;0.346320;0.015;0.014;0.002;0.002;0.002;0.004;0.126
17317;0.346340;0.037;0.014;0.002;0.002;0.007;0.004;0.125
17318;0.346360;0.011;0.014;0.002;0.002;0.007;0.004;0.128
17319;0.346380;0.011;0.014;0.002;0.002;0.003;0.004;0.125
17320;0.346400;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17321;0.346420;0.013;0.014;0.002;0.002;0.005;0.004;0.120
17322;0.346440;0.011;0.014;0.002;0.002;0.004;0.004;0.126
17323;0.346460;0.009;0.014;0.002;0.002;0.002;0.004;0.124
17324;0.346480;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17325;0.346500;0.059;0.014;0.002;0.002;0.006;0.004;0.123
17326;0.346520;0.009;0.014;0.002;0.002;0.003;0.004;0.127
17327;0.346540;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17328;0.346560;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17329;0.346580;0.031;0.014;0.002;0.002;0.009;0.004;0.126
17330;0.346600;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17331;0.346620;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17332;0.346640;0.009;0.014;0.002;0.002;0.002;0.004;0.126
17333;0.346660;0.013;0.014;0.002;0.002;0.007;0.004;0.124
17334;0.346680;0.011;0.014;0.002;0.002;0.005;0.004;0.127
17335;0.346700;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17336;0.346720;0.011;0.014;0.002;0.002;0.003;0.004;0.124
17337;0.346740;0.013;0.014;0.002;0.002;0.006;0.004;0.124
17338;0.346760;0.011;0.014;0.002;0.002;0.005;0.004;0.127
17339;0.346780;0.009;0.014;0.002;0.002;0.002;0.004;0.126
17340;0.346800;0.013;0.014;0.002;0.002;0.002;0.004;0.125
17341;0.346820;0.013;0.014;0.002;0.002;0.008;0.004;0.125
17342;0.346840;0.013;0.014;0.002;0.002;0.003;0.004;0.127
17343;0.346860;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17344;0.346880;0.011;0.014;0.002;0.002;0.003;0.004;0.127
17345;0.346900;0.037;0.014;0.002;0.002;0.005;0.004;0.121
17346;0.346920;0.011;0.014;0.002;0.002;0.005;0.004;0.128
17347;0.346940;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17348;0.346960;0.011;0.014;0.002;0.002;0.002;0.004;0.123
17349;0.346980;0.013;0.013;0.002;0.002;0.005;0.004;0.127
17350;0.347000;0.013;0.013;0.002;0.002;0.006;0.004;0.126
17351;0.347020;0.009;0.013;0.002;0.002;0.002;0.004;0.126
17352;0.347040;0.009;0.013;0.002;0.002;0.003;0.004;0.125
17353;0.347060;0.011;0.013;0.002;0.002;0.009;0.004;0.125
17354;0.347080;0.013;0.013;0.002;0.002;0.003;0.004;0.126
17355;0.347100;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17356;0.347120;0.009;0.013;0.002;0.002;0.004;0.004;0.127
17357;0.347140;0.055;0.013;0.002;0.002;0.007;0.004;0.120
17358;0.347160;0.016;0.013;0.002;0.002;0.003;0.004;0.129
17359;0.347180;0.009;0.013;0.002;0.002;0.002;0.004;0.126
17360;0.347200;0.011;0.013;0.002;0.002;0.003;0.004;0.122
17361;0.347220;0.051;0.013;0.002;0.002;0.006;0.004;0.125
17362;0.347240;0.011;0.013;0.002;0.002;0.006;0.004;0.126
17363;0.347260;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17364;0.347280;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17365;0.347300;0.009;0.013;0.002;0.002;0.009;0.004;0.125
17366;0.347320;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17367;0.347340;0.009;0.013;0.002;0.002;0.002;0.004;0.125
17368;0.347360;0.011;0.013;0.002;0.002;0.003;0.004;0.124
17369;0.347380;0.011;0.013;0.002;0.002;0.008;0.004;0.125
17370;0.347400;0.013;0.014;0.002;0.002;0.005;0.004;0.125
17371;0.347420;0.027;0.014;0.002;0.002;0.002;0.004;0.128
17372;0.347440;0.011;0.014;0.002;0.002;0.002;0.004;0.121
17373;0.347460;0.013;0.014;0.002;0.002;0.005;0.004;0.126
17374;0.347480;0.011;0.014;0.002;0.002;0.004;0.004;0.125
17375;0.347500;0.009;0.014;0.002;0.002;0.002;0.004;0.126
17376;0.347520;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17377;0.347540;0.011;0.014;0.002;0.002;0.007;0.004;0.124
17378;0.347560;0.009;0.014;0.002;0.002;0.004;0.004;0.126
17379;0.347580;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17380;0.347600;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17381;0.347620;0.011;0.014;0.002;0.002;0.008;0.004;0.122
17382;0.347640;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17383;0.347660;0.013;0.014;0.002;0.002;0.002;0.004;0.126
17384;0.347680;0.011;0.014;0.002;0.002;0.003;0.004;0.123
17385;0.347700;0.013;0.014;0.002;0.002;0.007;0.004;0.126
17386;0.347720;0.013;0.014;0.002;0.002;0.008;0.004;0.125
17387;0.347740;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17388;0.347760;0.011;0.014;0.002;0.002;0.002;0.004;0.123
17389;0.347780;0.013;0.014;0.002;0.002;0.005;0.004;0.126
17390;0.347800;0.013;0.014;0.002;0.002;0.003;0.004;0.125
17391;0.347820;0.011;0.014;0.002;0.002;0.001;0.004;0.125
17392;0.347840;0.013;0.014;0.002;0.002;0.002;0.004;0.125
17393;0.347860;0.011;0.013;0.002;0.002;0.009;0.004;0.124
17394;0.347880;0.011;0.013;0.002;0.002;0.003;0.004;0.127
17395;0.347900;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17396;0.347920;0.009;0.013;0.002;0.002;0.002;0.004;0.123
17397;0.347940;0.044;0.013;0.002;0.002;0.005;0.004;0.124
17398;0.347960;0.009;0.013;0.002;0.002;0.005;0.004;0.125
17399;0.347980;0.011;0.013;0.002;0.002;0.002;0.004;0.129
17400;0.348000;0.011;0.013;0.002;0.002;0.002;0.004;0.121
17401;0.348020;0.011;0.013;0.002;0.002;0.008;0.004;0.124
17402;0.348040;0.013;0.013;0.002;0.002;0.003;0.004;0.126
17403;0.348060;0.009;0.013;0.002;0.002;0.002;0.004;0.126
17404;0.348080;0.009;0.013;0.002;0.002;0.003;0.004;0.124
17405;0.348100;0.011;0.013;0.002;0.002;0.009;0.004;0.126
17406;0.348120;0.013;0.013;0.002;0.002;0.002;0.004;0.125
17407;0.348140;0.011;0.013;0.002;0.002;0.002;0.004;0.128
17408;0.348160;0.011;0.013;0.002;0.002;0.005;0.004;0.123
17409;0.348180;0.009;0.013;0.002;0.002;0.008;0.004;0.124
17410;0.348200;0.013;0.013;0.002;0.002;0.003;0.004;0.127
17411;0.348220;0.009;0.013;0.002;0.002;0.002;0.004;0.129
17412;0.348240;0.011;0.013;0.002;0.002;0.003;0.004;0.135
17413;0.348260;0.013;0.013;0.002;0.002;0.007;0.004;0.127
17414;0.348280;0.013;0.013;0.002;0.002;0.002;0.004;0.110
17415;0.348300;0.011;0.013;0.002;0.002;0.001;0.004;0.134
17416;0.348320;0.009;0.013;0.002;0.002;0.003;0.004;0.123
17417;0.348340;0.011;0.013;0.002;0.002;0.009;0.004;0.150
17418;0.348360;0.011;0.013;0.002;0.002;0.002;0.004;0.123
17419;0.348380;0.011;0.013;0.002;0.002;0.002;0.004;0.106
17420;0.348400;0.013;0.013;0.002;0.002;0.005;0.004;0.126
17421;0.348420;0.011;0.013;0.002;0.002;0.006;0.004;0.126
17422;0.348440;0.011;0.013;0.002;0.002;0.002;0.004;0.128
17423;0.348460;0.011;0.013;0.002;0.002;0.002;0.004;0.182
17424;0.348480;0.011;0.013;0.002;0.002;0.004;0.004;0.145
17425;0.348500;0.011;0.013;0.002;0.002;0.007;0.004;0.101
17426;0.348520;0.013;0.013;0.002;0.002;0.002;0.004;0.095
17427;0.348540;0.011;0.013;0.002;0.002;0.002;0.004;0.118
17428;0.348560;0.013;0.013;0.002;0.002;0.004;0.004;0.138
17429;0.348580;0.011;0.013;0.002;0.002;0.010;0.004;0.120
17430;0.348600;0.009;0.013;0.002;0.002;0.002;0.004;0.118
17431;0.348620;0.011;0.013;0.002;0.002;0.002;0.004;0.133
17432;0.348640;0.011;0.013;0.002;0.002;0.005;0.004;0.143
17433;0.348660;0.013;0.013;0.002;0.002;0.003;0.004;0.138
17434;0.348680;0.011;0.013;0.002;0.002;0.001;0.004;0.099
17435;0.348700;0.009;0.013;0.002;0.002;0.003;0.004;0.119
17436;0.348720;0.055;0.013;0.002;0.002;0.008;0.004;0.138
17437;0.348740;0.020;0.013;0.002;0.002;0.005;0.004;0.126
17438;0.348760;0.013;0.013;0.002;0.002;0.002;0.004;0.129
17439;0.348780;0.011;0.013;0.002;0.002;0.002;0.004;0.114
17440;0.348800;0.011;0.013;0.002;0.002;0.005;0.004;0.154
17441;0.348820;0.011;0.013;0.002;0.002;0.004;0.004;0.122
17442;0.348840;0.011;0.013;0.002;0.002;0.001;0.004;0.101
17443;0.348860;0.011;0.013;0.002;0.002;0.002;0.004;0.126
17444;0.348880;0.013;0.013;0.002;0.002;0.008;0.004;0.127
17445;0.348900;0.009;0.013;0.002;0.002;0.004;0.004;0.143
17446;0.348920;0.016;0.013;0.002;0.002;0.002;0.004;0.132
17447;0.348940;0.015;0.013;0.002;0.002;0.002;0.004;0.102
17448;0.348960;0.033;0.013;0.002;0.002;0.009;0.004;0.129
17449;0.348980;0.013;0.013;0.002;0.002;0.002;0.004;0.158
17450;0.349000;0.013;0.013;0.002;0.002;0.002;0.004;0.109
17451;0.349020;0.011;0.013;0.002;0.002;0.004;0.004;0.102
17452;0.349040;0.011;0.013;0.002;0.002;0.009;0.004;0.129
17453;0.349060;0.013;0.013;0.002;0.002;0.003;0.004;0.132
17454;0.349080;0.011;0.013;0.002;0.002;0.002;0.004;0.122
17455;0.349100;0.009;0.013;0.002;0.002;0.002;0.004;0.123
17456;0.349120;0.009;0.013;0.002;0.002;0.008;0.004;0.136
17457;0.349140;0.009;0.013;0.002;0.002;0.002;0.004;0.136
17458;0.349160;0.011;0.013;0.002;0.002;0.002;0.004;0.103
17459;0.349180;0.011;0.013;0.002;0.002;0.005;0.004;0.161
17460;0.349200;0.011;0.013;0.002;0.002;0.003;0.004;0.140
17461;0.349220;0.009;0.013;0.002;0.002;0.002;0.004;0.094
17462;0.349240;0.018;0.013;0.002;0.002;0.003;0.004;0.114
17463;0.349260;0.009;0.013;0.002;0.002;0.007;0.004;0.131
17464;0.349280;0.011;0.013;0.002;0.002;0.004;0.004;0.118
17465;0.349300;0.011;0.013;0.002;0.002;0.002;0.004;0.134
17466;0.349320;0.011;0.013;0.002;0.002;0.003;0.004;0.136
17467;0.349340;0.011;0.013;0.002;0.002;0.007;0.004;0.111
17468;0.349360;0.013;0.013;0.002;0.002;0.006;0.004;0.122
17469;0.349380;0.011;0.013;0.002;0.002;0.002;0.004;0.128
17470;0.349400;0.011;0.013;0.002;0.002;0.003;0.004;0.136
17471;0.349420;0.011;0.013;0.002;0.002;0.008;0.004;0.119
17472;0.349440;0.011;0.013;0.002;0.002;0.003;0.004;0.115
17473;0.349460;0.011;0.013;0.002;0.002;0.002;0.004;0.131
17474;0.349480;0.009;0.013;0.002;0.002;0.003;0.004;0.132
17475;0.349500;0.009;0.013;0.002;0.002;0.005;0.004;0.143
17476;0.349520;0.009;0.013;0.002;0.002;0.002;0.004;0.110
17477;0.349540;0.016;0.013;0.002;0.002;0.002;0.004;0.125
17478;0.349560;0.011;0.013;0.002;0.002;0.006;0.004;0.158
17479;0.349580;0.013;0.013;0.002;0.002;0.008;0.004;0.108
17480;0.349600;0.011;0.013;0.002;0.002;0.002;0.004;0.103
17481;0.349620;0.011;0.013;0.002;0.002;0.002;0.004;0.136
