Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 726
Result: NOK
Date: 12/4/2020 10:29:09 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
16936;0.338720;0.011;0.013;0.002;0.002;0.003;0.004;0.123
16937;0.338740;0.011;0.013;0.002;0.002;0.009;0.004;0.125
16938;0.338760;0.011;0.013;0.002;0.002;0.002;0.004;0.129
16939;0.338780;0.011;0.013;0.002;0.002;0.002;0.004;0.122
16940;0.338800;0.009;0.013;0.002;0.002;0.003;0.004;0.128
16941;0.338820;0.009;0.013;0.002;0.002;0.010;0.004;0.121
16942;0.338840;0.011;0.013;0.002;0.002;0.003;0.004;0.129
16943;0.338860;0.011;0.013;0.002;0.002;0.002;0.004;0.122
16944;0.338880;0.016;0.013;0.002;0.002;0.004;0.004;0.122
16945;0.338900;0.009;0.013;0.002;0.002;0.012;0.004;0.128
16946;0.338920;0.013;0.013;0.002;0.002;0.002;0.004;0.123
16947;0.338940;0.009;0.013;0.002;0.002;0.002;0.004;0.126
16948;0.338960;0.011;0.013;0.002;0.002;0.006;0.004;0.124
16949;0.338980;0.013;0.013;0.002;0.002;0.005;0.004;0.128
16950;0.339000;0.009;0.013;0.002;0.002;0.002;0.004;0.122
16951;0.339020;0.016;0.013;0.002;0.002;0.003;0.004;0.128
16952;0.339040;0.011;0.013;0.002;0.002;0.005;0.004;0.122
16953;0.339060;0.011;0.013;0.002;0.002;0.007;0.004;0.125
16954;0.339080;0.013;0.013;0.002;0.002;0.002;0.004;0.129
16955;0.339100;0.009;0.013;0.002;0.002;0.002;0.004;0.121
16956;0.339120;0.009;0.013;0.002;0.002;0.005;0.004;0.125
16957;0.339140;0.011;0.013;0.002;0.002;0.005;0.004;0.126
16958;0.339160;0.011;0.013;0.002;0.002;0.001;0.004;0.124
16959;0.339180;0.011;0.013;0.002;0.002;0.003;0.004;0.124
16960;0.339200;0.009;0.013;0.002;0.002;0.009;0.004;0.125
16961;0.339220;0.015;0.013;0.002;0.002;0.005;0.004;0.125
16962;0.339240;0.011;0.013;0.002;0.002;0.002;0.004;0.125
16963;0.339260;0.009;0.013;0.002;0.002;0.002;0.004;0.125
16964;0.339280;0.011;0.013;0.002;0.002;0.008;0.004;0.124
16965;0.339300;0.011;0.013;0.002;0.002;0.003;0.004;0.126
16966;0.339320;0.011;0.013;0.002;0.002;0.002;0.004;0.127
16967;0.339340;0.011;0.013;0.002;0.002;0.003;0.004;0.122
16968;0.339360;0.013;0.013;0.002;0.002;0.007;0.004;0.125
16969;0.339380;0.011;0.013;0.002;0.002;0.006;0.004;0.126
16970;0.339400;0.011;0.013;0.002;0.002;0.002;0.004;0.124
16971;0.339420;0.024;0.013;0.002;0.002;0.002;0.004;0.122
16972;0.339440;0.048;0.013;0.002;0.002;0.009;0.004;0.128
16973;0.339460;0.013;0.013;0.002;0.002;0.002;0.004;0.126
16974;0.339480;0.011;0.013;0.002;0.002;0.002;0.004;0.123
16975;0.339500;0.009;0.013;0.002;0.002;0.004;0.004;0.126
16976;0.339520;0.020;0.013;0.002;0.002;0.012;0.004;0.124
16977;0.339540;0.009;0.013;0.002;0.002;0.002;0.004;0.126
16978;0.339560;0.011;0.013;0.002;0.002;0.002;0.004;0.125
16979;0.339580;0.011;0.013;0.002;0.002;0.004;0.004;0.122
16980;0.339600;0.011;0.013;0.002;0.002;0.006;0.004;0.125
16981;0.339620;0.011;0.013;0.002;0.002;0.002;0.004;0.127
16982;0.339640;0.013;0.013;0.002;0.002;0.003;0.004;0.124
16983;0.339660;0.009;0.013;0.002;0.002;0.005;0.004;0.124
16984;0.339680;0.011;0.013;0.002;0.002;0.009;0.004;0.127
16985;0.339700;0.009;0.013;0.002;0.002;0.002;0.004;0.125
16986;0.339720;0.011;0.013;0.002;0.002;0.002;0.004;0.126
16987;0.339740;0.011;0.013;0.002;0.002;0.005;0.004;0.122
16988;0.339760;0.011;0.013;0.002;0.002;0.003;0.004;0.130
16989;0.339780;0.011;0.013;0.002;0.002;0.001;0.004;0.121
16990;0.339800;0.011;0.013;0.002;0.002;0.002;0.004;0.123
16991;0.339820;0.011;0.013;0.002;0.002;0.009;0.004;0.125
16992;0.339840;0.011;0.013;0.002;0.002;0.003;0.004;0.125
16993;0.339860;0.009;0.013;0.002;0.002;0.002;0.004;0.126
16994;0.339880;0.009;0.013;0.002;0.002;0.003;0.004;0.122
16995;0.339900;0.011;0.013;0.002;0.002;0.009;0.004;0.127
16996;0.339920;0.011;0.013;0.002;0.002;0.003;0.004;0.124
16997;0.339940;0.015;0.013;0.002;0.002;0.002;0.004;0.128
16998;0.339960;0.018;0.013;0.002;0.002;0.003;0.004;0.123
16999;0.339980;0.011;0.013;0.002;0.002;0.009;0.004;0.125
17000;0.340000;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17001;0.340020;0.011;0.013;0.002;0.002;0.002;0.004;0.127
17002;0.340040;0.011;0.013;0.002;0.002;0.004;0.004;0.121
17003;0.340060;0.009;0.013;0.002;0.002;0.011;0.004;0.125
17004;0.340080;0.009;0.013;0.002;0.002;0.002;0.004;0.128
17005;0.340100;0.011;0.013;0.002;0.002;0.002;0.004;0.122
17006;0.340120;0.009;0.013;0.002;0.002;0.006;0.004;0.124
17007;0.340140;0.016;0.013;0.002;0.002;0.004;0.004;0.127
17008;0.340160;0.009;0.013;0.002;0.002;0.002;0.004;0.126
17009;0.340180;0.011;0.013;0.002;0.002;0.003;0.004;0.123
17010;0.340200;0.011;0.013;0.002;0.002;0.007;0.004;0.125
17011;0.340220;0.011;0.013;0.002;0.002;0.009;0.004;0.125
17012;0.340240;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17013;0.340260;0.015;0.013;0.002;0.002;0.002;0.004;0.125
17014;0.340280;0.009;0.013;0.002;0.002;0.006;0.004;0.124
17015;0.340300;0.011;0.013;0.002;0.002;0.006;0.004;0.125
17016;0.340320;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17017;0.340340;0.011;0.013;0.002;0.002;0.002;0.004;0.124
17018;0.340360;0.013;0.013;0.002;0.002;0.007;0.004;0.125
17019;0.340380;0.011;0.013;0.002;0.002;0.006;0.004;0.126
17020;0.340400;0.011;0.013;0.002;0.002;0.002;0.004;0.127
17021;0.340420;0.035;0.013;0.002;0.002;0.002;0.004;0.121
17022;0.340440;0.044;0.013;0.002;0.002;0.008;0.004;0.128
17023;0.340460;0.020;0.013;0.002;0.002;0.003;0.004;0.124
17024;0.340480;0.009;0.013;0.002;0.002;0.002;0.004;0.126
17025;0.340500;0.011;0.013;0.002;0.002;0.004;0.004;0.125
17026;0.340520;0.011;0.013;0.002;0.002;0.009;0.004;0.123
17027;0.340540;0.011;0.013;0.002;0.002;0.005;0.004;0.127
17028;0.340560;0.011;0.013;0.002;0.002;0.002;0.004;0.123
17029;0.340580;0.011;0.013;0.002;0.002;0.002;0.004;0.123
17030;0.340600;0.013;0.013;0.002;0.002;0.008;0.004;0.125
17031;0.340620;0.011;0.013;0.002;0.002;0.002;0.004;0.126
17032;0.340640;0.009;0.013;0.002;0.002;0.002;0.004;0.127
17033;0.340660;0.009;0.013;0.002;0.002;0.004;0.004;0.123
17034;0.340680;0.011;0.013;0.002;0.002;0.010;0.004;0.125
17035;0.340700;0.009;0.013;0.002;0.002;0.002;0.004;0.125
17036;0.340720;0.015;0.013;0.002;0.002;0.002;0.004;0.124
17037;0.340740;0.029;0.013;0.002;0.002;0.005;0.004;0.125
17038;0.340760;0.011;0.013;0.002;0.002;0.006;0.004;0.125
17039;0.340780;0.011;0.013;0.002;0.002;0.002;0.004;0.127
17040;0.340800;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17041;0.340820;0.011;0.013;0.002;0.002;0.006;0.004;0.123
17042;0.340840;0.011;0.013;0.002;0.002;0.009;0.004;0.127
17043;0.340860;0.011;0.013;0.002;0.002;0.002;0.004;0.123
17044;0.340880;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17045;0.340900;0.011;0.013;0.002;0.002;0.006;0.004;0.124
17046;0.340920;0.057;0.013;0.002;0.002;0.005;0.004;0.125
17047;0.340940;0.009;0.013;0.002;0.002;0.002;0.004;0.128
17048;0.340960;0.011;0.013;0.002;0.002;0.002;0.004;0.121
17049;0.340980;0.011;0.013;0.002;0.002;0.010;0.004;0.125
17050;0.341000;0.011;0.013;0.002;0.002;0.003;0.004;0.127
17051;0.341020;0.009;0.013;0.002;0.002;0.002;0.004;0.123
17052;0.341040;0.011;0.013;0.002;0.002;0.004;0.004;0.126
17053;0.341060;0.009;0.013;0.002;0.002;0.009;0.004;0.121
17054;0.341080;0.009;0.013;0.002;0.002;0.003;0.004;0.128
17055;0.341100;0.011;0.013;0.002;0.002;0.002;0.004;0.123
17056;0.341120;0.009;0.013;0.002;0.002;0.003;0.004;0.125
17057;0.341140;0.011;0.013;0.002;0.002;0.009;0.004;0.127
17058;0.341160;0.009;0.013;0.002;0.002;0.002;0.004;0.125
17059;0.341180;0.013;0.013;0.002;0.002;0.002;0.004;0.125
17060;0.341200;0.031;0.013;0.002;0.002;0.005;0.004;0.126
17061;0.341220;0.009;0.013;0.002;0.002;0.011;0.004;0.123
17062;0.341240;0.011;0.013;0.002;0.002;0.002;0.004;0.128
17063;0.341260;0.015;0.013;0.002;0.002;0.002;0.004;0.123
17064;0.341280;0.009;0.013;0.002;0.002;0.005;0.004;0.125
17065;0.341300;0.013;0.013;0.002;0.002;0.005;0.004;0.125
17066;0.341320;0.013;0.013;0.002;0.002;0.002;0.004;0.128
17067;0.341340;0.011;0.013;0.002;0.002;0.002;0.004;0.121
17068;0.341360;0.011;0.013;0.002;0.002;0.005;0.004;0.124
17069;0.341380;0.013;0.013;0.002;0.002;0.009;0.004;0.129
17070;0.341400;0.009;0.013;0.002;0.002;0.003;0.004;0.121
17071;0.341420;0.013;0.013;0.002;0.002;0.002;0.004;0.124
17072;0.341440;0.011;0.013;0.002;0.002;0.004;0.004;0.125
17073;0.341460;0.011;0.013;0.002;0.002;0.008;0.004;0.124
17074;0.341480;0.011;0.013;0.002;0.002;0.002;0.004;0.127
17075;0.341500;0.011;0.013;0.002;0.002;0.002;0.004;0.124
17076;0.341520;0.011;0.013;0.002;0.002;0.008;0.004;0.124
17077;0.341540;0.011;0.013;0.002;0.002;0.003;0.004;0.126
17078;0.341560;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17079;0.341580;0.011;0.013;0.002;0.002;0.002;0.004;0.124
17080;0.341600;0.013;0.013;0.002;0.002;0.008;0.004;0.124
17081;0.341620;0.013;0.013;0.002;0.002;0.002;0.004;0.129
17082;0.341640;0.011;0.013;0.002;0.002;0.002;0.004;0.123
17083;0.341660;0.011;0.013;0.002;0.002;0.003;0.004;0.124
17084;0.341680;0.024;0.013;0.002;0.002;0.009;0.004;0.126
17085;0.341700;0.009;0.013;0.002;0.002;0.004;0.004;0.124
17086;0.341720;0.011;0.013;0.002;0.002;0.002;0.004;0.126
17087;0.341740;0.011;0.013;0.002;0.002;0.003;0.004;0.122
17088;0.341760;0.013;0.013;0.002;0.002;0.008;0.004;0.126
17089;0.341780;0.011;0.013;0.002;0.002;0.002;0.004;0.126
17090;0.341800;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17091;0.341820;0.011;0.013;0.002;0.002;0.005;0.004;0.127
17092;0.341840;0.011;0.013;0.002;0.002;0.005;0.004;0.124
17093;0.341860;0.011;0.013;0.002;0.002;0.002;0.004;0.125
17094;0.341880;0.009;0.013;0.002;0.002;0.002;0.004;0.128
17095;0.341900;0.011;0.013;0.002;0.002;0.006;0.004;0.121
17096;0.341920;0.009;0.013;0.002;0.002;0.005;0.004;0.126
17097;0.341940;0.011;0.013;0.002;0.002;0.002;0.004;0.128
17098;0.341960;0.009;0.013;0.002;0.002;0.002;0.004;0.123
17099;0.341980;0.011;0.013;0.002;0.002;0.007;0.004;0.126
17100;0.342000;0.011;0.013;0.002;0.002;0.005;0.004;0.124
17101;0.342020;0.011;0.013;0.002;0.002;0.003;0.004;0.126
17102;0.342040;0.011;0.013;0.002;0.002;0.002;0.004;0.126
17103;0.342060;0.013;0.013;0.002;0.002;0.005;0.004;0.124
17104;0.342080;0.011;0.013;0.002;0.002;0.005;0.004;0.128
17105;0.342100;0.009;0.013;0.002;0.002;0.002;0.004;0.121
17106;0.342120;0.009;0.013;0.002;0.002;0.003;0.004;0.126
17107;0.342140;0.009;0.013;0.002;0.002;0.010;0.004;0.123
17108;0.342160;0.013;0.013;0.002;0.002;0.002;0.004;0.125
17109;0.342180;0.009;0.013;0.002;0.002;0.002;0.004;0.126
17110;0.342200;0.016;0.013;0.002;0.002;0.004;0.004;0.124
17111;0.342220;0.011;0.012;0.002;0.002;0.010;0.004;0.125
17112;0.342240;0.011;0.012;0.002;0.002;0.002;0.004;0.128
17113;0.342260;0.016;0.012;0.002;0.002;0.002;0.004;0.125
17114;0.342280;0.009;0.012;0.002;0.002;0.003;0.004;0.124
17115;0.342300;0.011;0.012;0.002;0.002;0.009;0.004;0.130
17116;0.342320;0.011;0.012;0.002;0.002;0.004;0.004;0.124
17117;0.342340;0.011;0.012;0.002;0.002;0.002;0.004;0.124
17118;0.342360;0.011;0.012;0.002;0.002;0.003;0.004;0.126
17119;0.342380;0.013;0.012;0.002;0.002;0.011;0.004;0.123
17120;0.342400;0.013;0.012;0.002;0.002;0.003;0.004;0.124
17121;0.342420;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17122;0.342440;0.013;0.012;0.002;0.002;0.003;0.004;0.124
17123;0.342460;0.011;0.012;0.002;0.002;0.006;0.004;0.125
17124;0.342480;0.009;0.012;0.002;0.002;0.002;0.004;0.128
17125;0.342500;0.011;0.012;0.002;0.002;0.002;0.004;0.122
17126;0.342520;0.029;0.012;0.002;0.002;0.005;0.004;0.125
17127;0.342540;0.011;0.012;0.002;0.002;0.009;0.004;0.128
17128;0.342560;0.011;0.012;0.002;0.002;0.003;0.004;0.127
17129;0.342580;0.009;0.012;0.002;0.002;0.002;0.004;0.124
17130;0.342600;0.022;0.012;0.002;0.002;0.004;0.004;0.121
17131;0.342620;0.013;0.012;0.002;0.002;0.005;0.004;0.126
17132;0.342640;0.011;0.012;0.002;0.002;0.001;0.004;0.125
17133;0.342660;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17134;0.342680;0.009;0.012;0.002;0.002;0.008;0.004;0.123
17135;0.342700;0.011;0.012;0.002;0.002;0.005;0.004;0.125
17136;0.342720;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17137;0.342740;0.011;0.012;0.002;0.002;0.003;0.004;0.125
17138;0.342760;0.009;0.012;0.002;0.002;0.009;0.004;0.125
17139;0.342780;0.013;0.012;0.002;0.002;0.002;0.004;0.128
17140;0.342800;0.013;0.012;0.002;0.002;0.002;0.004;0.125
17141;0.342820;0.011;0.012;0.002;0.002;0.003;0.004;0.125
17142;0.342840;0.011;0.012;0.002;0.002;0.009;0.004;0.123
17143;0.342860;0.011;0.012;0.002;0.002;0.004;0.004;0.129
17144;0.342880;0.009;0.012;0.002;0.002;0.002;0.004;0.123
17145;0.342900;0.011;0.012;0.002;0.002;0.003;0.004;0.124
17146;0.342920;0.011;0.012;0.002;0.002;0.009;0.004;0.125
17147;0.342940;0.011;0.012;0.002;0.002;0.002;0.004;0.127
17148;0.342960;0.011;0.012;0.002;0.002;0.002;0.004;0.126
17149;0.342980;0.015;0.012;0.002;0.002;0.005;0.004;0.121
17150;0.343000;0.009;0.012;0.002;0.002;0.007;0.004;0.129
17151;0.343020;0.013;0.012;0.002;0.002;0.002;0.004;0.127
17152;0.343040;0.013;0.012;0.002;0.002;0.002;0.004;0.125
17153;0.343060;0.013;0.012;0.002;0.002;0.006;0.004;0.120
17154;0.343080;0.011;0.012;0.002;0.002;0.009;0.004;0.126
17155;0.343100;0.011;0.012;0.002;0.002;0.002;0.004;0.126
17156;0.343120;0.009;0.012;0.002;0.002;0.002;0.004;0.124
17157;0.343140;0.033;0.012;0.002;0.002;0.006;0.004;0.124
17158;0.343160;0.011;0.012;0.002;0.002;0.005;0.004;0.125
17159;0.343180;0.011;0.012;0.002;0.002;0.002;0.004;0.128
17160;0.343200;0.009;0.012;0.002;0.002;0.003;0.004;0.124
17161;0.343220;0.026;0.012;0.002;0.002;0.005;0.004;0.125
17162;0.343240;0.011;0.012;0.002;0.002;0.004;0.004;0.128
17163;0.343260;0.011;0.012;0.002;0.002;0.002;0.004;0.126
17164;0.343280;0.015;0.012;0.002;0.002;0.002;0.004;0.124
17165;0.343300;0.011;0.012;0.002;0.002;0.009;0.004;0.121
17166;0.343320;0.013;0.012;0.002;0.002;0.002;0.004;0.127
17167;0.343340;0.011;0.012;0.002;0.002;0.002;0.004;0.124
17168;0.343360;0.011;0.012;0.002;0.002;0.003;0.004;0.124
17169;0.343380;0.011;0.012;0.002;0.002;0.007;0.004;0.125
17170;0.343400;0.011;0.012;0.002;0.002;0.005;0.004;0.125
17171;0.343420;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17172;0.343440;0.009;0.012;0.002;0.002;0.003;0.004;0.126
17173;0.343460;0.013;0.012;0.002;0.002;0.007;0.004;0.123
17174;0.343480;0.011;0.012;0.002;0.002;0.004;0.004;0.130
17175;0.343500;0.011;0.012;0.002;0.002;0.002;0.004;0.123
17176;0.343520;0.011;0.012;0.002;0.002;0.003;0.004;0.124
17177;0.343540;0.049;0.012;0.002;0.002;0.011;0.004;0.125
17178;0.343560;0.015;0.012;0.002;0.002;0.002;0.004;0.125
17179;0.343580;0.013;0.012;0.002;0.002;0.002;0.004;0.123
17180;0.343600;0.011;0.012;0.002;0.002;0.004;0.004;0.126
17181;0.343620;0.011;0.012;0.002;0.002;0.009;0.004;0.123
17182;0.343640;0.011;0.012;0.002;0.002;0.002;0.004;0.126
17183;0.343660;0.011;0.012;0.002;0.002;0.003;0.004;0.125
17184;0.343680;0.011;0.012;0.002;0.002;0.005;0.004;0.126
17185;0.343700;0.011;0.012;0.002;0.002;0.008;0.004;0.126
17186;0.343720;0.011;0.012;0.002;0.002;0.004;0.004;0.128
17187;0.343740;0.011;0.012;0.002;0.002;0.002;0.004;0.119
17188;0.343760;0.011;0.012;0.002;0.002;0.004;0.004;0.127
17189;0.343780;0.011;0.012;0.002;0.002;0.009;0.004;0.124
17190;0.343800;0.011;0.012;0.002;0.002;0.002;0.004;0.127
17191;0.343820;0.015;0.012;0.002;0.002;0.002;0.004;0.124
17192;0.343840;0.011;0.012;0.002;0.002;0.008;0.004;0.124
17193;0.343860;0.011;0.012;0.002;0.002;0.003;0.004;0.127
17194;0.343880;0.009;0.012;0.002;0.002;0.002;0.004;0.125
17195;0.343900;0.009;0.012;0.002;0.002;0.003;0.004;0.125
17196;0.343920;0.016;0.012;0.002;0.002;0.010;0.004;0.124
17197;0.343940;0.015;0.012;0.002;0.002;0.002;0.004;0.126
17198;0.343960;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17199;0.343980;0.011;0.012;0.002;0.002;0.003;0.004;0.123
17200;0.344000;0.011;0.012;0.002;0.002;0.007;0.004;0.125
17201;0.344020;0.013;0.012;0.002;0.002;0.003;0.004;0.125
17202;0.344040;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17203;0.344060;0.009;0.012;0.002;0.002;0.004;0.004;0.123
17204;0.344080;0.013;0.012;0.002;0.002;0.009;0.004;0.124
17205;0.344100;0.013;0.012;0.002;0.002;0.003;0.004;0.128
17206;0.344120;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17207;0.344140;0.011;0.012;0.002;0.002;0.004;0.004;0.125
17208;0.344160;0.013;0.012;0.002;0.002;0.008;0.004;0.124
17209;0.344180;0.011;0.012;0.002;0.002;0.002;0.004;0.128
17210;0.344200;0.011;0.012;0.002;0.002;0.002;0.004;0.121
17211;0.344220;0.011;0.012;0.002;0.002;0.007;0.004;0.124
17212;0.344240;0.011;0.012;0.002;0.002;0.007;0.004;0.126
17213;0.344260;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17214;0.344280;0.009;0.012;0.002;0.002;0.002;0.004;0.126
17215;0.344300;0.011;0.012;0.002;0.002;0.005;0.004;0.125
17216;0.344320;0.013;0.012;0.002;0.002;0.007;0.004;0.125
17217;0.344340;0.011;0.012;0.002;0.002;0.002;0.004;0.127
17218;0.344360;0.011;0.012;0.002;0.002;0.002;0.004;0.126
17219;0.344380;0.011;0.012;0.002;0.002;0.005;0.004;0.122
17220;0.344400;0.016;0.012;0.002;0.002;0.006;0.004;0.125
17221;0.344420;0.009;0.012;0.002;0.002;0.002;0.004;0.126
17222;0.344440;0.013;0.012;0.002;0.002;0.002;0.004;0.124
17223;0.344460;0.009;0.012;0.002;0.002;0.008;0.004;0.125
17224;0.344480;0.016;0.012;0.002;0.002;0.002;0.004;0.126
17225;0.344500;0.011;0.012;0.002;0.002;0.002;0.004;0.124
17226;0.344520;0.011;0.012;0.002;0.002;0.003;0.004;0.124
17227;0.344540;0.009;0.012;0.002;0.002;0.009;0.004;0.128
17228;0.344560;0.011;0.012;0.002;0.002;0.005;0.004;0.124
17229;0.344580;0.009;0.012;0.002;0.002;0.002;0.004;0.125
17230;0.344600;0.009;0.012;0.002;0.002;0.002;0.004;0.123
17231;0.344620;0.011;0.012;0.002;0.002;0.007;0.004;0.126
17232;0.344640;0.011;0.012;0.002;0.002;0.003;0.004;0.125
17233;0.344660;0.009;0.012;0.002;0.002;0.002;0.004;0.125
17234;0.344680;0.011;0.012;0.002;0.002;0.003;0.004;0.125
17235;0.344700;0.068;0.012;0.002;0.002;0.009;0.004;0.123
17236;0.344720;0.009;0.012;0.002;0.002;0.002;0.004;0.128
17237;0.344740;0.009;0.012;0.002;0.002;0.002;0.004;0.123
17238;0.344760;0.011;0.012;0.002;0.002;0.003;0.004;0.124
17239;0.344780;0.013;0.012;0.002;0.002;0.009;0.004;0.127
17240;0.344800;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17241;0.344820;0.013;0.012;0.002;0.002;0.002;0.004;0.125
17242;0.344840;0.009;0.012;0.002;0.002;0.006;0.004;0.124
17243;0.344860;0.011;0.012;0.002;0.002;0.006;0.004;0.126
17244;0.344880;0.011;0.012;0.002;0.002;0.002;0.004;0.124
17245;0.344900;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17246;0.344920;0.013;0.012;0.002;0.002;0.004;0.004;0.124
17247;0.344940;0.011;0.012;0.002;0.002;0.006;0.004;0.125
17248;0.344960;0.011;0.012;0.002;0.002;0.002;0.004;0.126
17249;0.344980;0.015;0.012;0.002;0.002;0.002;0.004;0.124
17250;0.345000;0.009;0.012;0.002;0.002;0.007;0.004;0.125
17251;0.345020;0.011;0.012;0.002;0.002;0.004;0.004;0.125
17252;0.345040;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17253;0.345060;0.011;0.012;0.002;0.002;0.003;0.004;0.125
17254;0.345080;0.013;0.012;0.002;0.002;0.009;0.004;0.124
17255;0.345100;0.011;0.012;0.002;0.002;0.002;0.004;0.127
17256;0.345120;0.009;0.012;0.002;0.002;0.002;0.004;0.124
17257;0.345140;0.018;0.012;0.002;0.002;0.003;0.004;0.124
17258;0.345160;0.040;0.012;0.002;0.002;0.008;0.004;0.125
17259;0.345180;0.009;0.012;0.002;0.002;0.004;0.004;0.125
17260;0.345200;0.011;0.012;0.002;0.002;0.003;0.004;0.125
17261;0.345220;0.016;0.012;0.002;0.002;0.003;0.004;0.124
17262;0.345240;0.011;0.012;0.002;0.002;0.009;0.004;0.129
17263;0.345260;0.009;0.012;0.002;0.002;0.005;0.004;0.121
17264;0.345280;0.009;0.012;0.002;0.002;0.002;0.004;0.125
17265;0.345300;0.011;0.012;0.002;0.002;0.003;0.004;0.124
17266;0.345320;0.013;0.012;0.002;0.002;0.010;0.004;0.125
17267;0.345340;0.013;0.012;0.002;0.002;0.001;0.004;0.128
17268;0.345360;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17269;0.345380;0.011;0.012;0.002;0.002;0.005;0.004;0.124
17270;0.345400;0.013;0.012;0.002;0.002;0.009;0.004;0.127
17271;0.345420;0.011;0.012;0.002;0.002;0.003;0.004;0.124
17272;0.345440;0.011;0.012;0.002;0.002;0.002;0.004;0.125
17273;0.345460;0.022;0.012;0.002;0.002;0.003;0.004;0.124
17274;0.345480;0.068;0.012;0.002;0.002;0.008;0.004;0.126
17275;0.345500;0.009;0.012;0.002;0.002;0.002;0.004;0.128
17276;0.345520;0.011;0.012;0.002;0.002;0.002;0.004;0.122
17277;0.345540;0.011;0.012;0.002;0.002;0.004;0.004;0.125
17278;0.345560;0.011;0.012;0.002;0.002;0.012;0.004;0.125
17279;0.345580;0.013;0.012;0.002;0.002;0.002;0.004;0.125
17280;0.345600;0.011;0.012;0.002;0.002;0.002;0.004;0.128
17281;0.345620;0.009;0.012;0.002;0.002;0.003;0.004;0.127
17282;0.345640;0.009;0.012;0.002;0.002;0.009;0.004;0.121
17283;0.345660;0.011;0.012;0.002;0.002;0.002;0.004;0.145
17284;0.345680;0.020;0.012;0.002;0.002;0.003;0.004;0.111
17285;0.345700;0.009;0.012;0.002;0.002;0.005;0.004;0.118
17286;0.345720;0.011;0.012;0.002;0.002;0.010;0.004;0.128
17287;0.345740;0.020;0.012;0.002;0.002;0.003;0.004;0.123
17288;0.345760;0.009;0.012;0.002;0.002;0.002;0.004;0.190
17289;0.345780;0.011;0.012;0.002;0.002;0.003;0.004;0.163
17290;0.345800;0.013;0.012;0.002;0.002;0.008;0.004;0.108
17291;0.345820;0.011;0.012;0.002;0.002;0.002;0.004;0.089
17292;0.345840;0.009;0.012;0.002;0.002;0.002;0.004;0.113
17293;0.345860;0.013;0.012;0.002;0.002;0.005;0.004;0.135
17294;0.345880;0.013;0.013;0.002;0.002;0.008;0.004;0.121
17295;0.345900;0.011;0.013;0.002;0.002;0.002;0.004;0.157
17296;0.345920;0.011;0.013;0.002;0.002;0.002;0.004;0.110
17297;0.345940;0.011;0.013;0.002;0.002;0.005;0.004;0.098
17298;0.345960;0.011;0.013;0.002;0.002;0.006;0.004;0.142
17299;0.345980;0.011;0.013;0.002;0.002;0.002;0.004;0.132
17300;0.346000;0.011;0.013;0.002;0.002;0.002;0.004;0.116
17301;0.346020;0.009;0.013;0.002;0.002;0.004;0.004;0.145
17302;0.346040;0.016;0.013;0.002;0.002;0.008;0.004;0.112
17303;0.346060;0.011;0.013;0.002;0.002;0.002;0.004;0.107
17304;0.346080;0.011;0.013;0.002;0.002;0.002;0.004;0.131
17305;0.346100;0.009;0.013;0.002;0.002;0.005;0.004;0.128
17306;0.346120;0.011;0.013;0.002;0.002;0.005;0.004;0.128
17307;0.346140;0.011;0.013;0.002;0.002;0.001;0.004;0.125
17308;0.346160;0.011;0.013;0.002;0.002;0.002;0.004;0.148
17309;0.346180;0.011;0.013;0.002;0.002;0.007;0.004;0.111
17310;0.346200;0.055;0.013;0.002;0.002;0.008;0.004;0.113
17311;0.346220;0.015;0.013;0.002;0.002;0.003;0.004;0.129
17312;0.346240;0.009;0.013;0.002;0.002;0.003;0.004;0.123
17313;0.346260;0.015;0.013;0.002;0.002;0.004;0.004;0.152
17314;0.346280;0.009;0.013;0.002;0.002;0.008;0.004;0.132
17315;0.346300;0.011;0.013;0.002;0.002;0.002;0.004;0.098
17316;0.346320;0.013;0.013;0.002;0.002;0.002;0.004;0.129
17317;0.346340;0.013;0.013;0.002;0.002;0.005;0.004;0.121
17318;0.346360;0.013;0.013;0.002;0.002;0.006;0.004;0.126
17319;0.346380;0.011;0.013;0.002;0.002;0.002;0.004;0.127
17320;0.346400;0.011;0.013;0.002;0.002;0.002;0.004;0.118
