Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 674
Result: NOK
Date: 11/27/2020 4:52:53 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
16981;0.339620;0.011;0.014;0.002;0.002;0.002;0.004;0.123
16982;0.339640;0.009;0.014;0.002;0.002;0.006;0.004;0.126
16983;0.339660;0.011;0.014;0.002;0.002;0.004;0.004;0.128
16984;0.339680;0.011;0.014;0.002;0.002;0.002;0.004;0.123
16985;0.339700;0.011;0.014;0.002;0.002;0.003;0.004;0.128
16986;0.339720;0.009;0.014;0.002;0.002;0.009;0.004;0.122
16987;0.339740;0.044;0.014;0.002;0.002;0.003;0.004;0.126
16988;0.339760;0.009;0.014;0.002;0.002;0.002;0.004;0.124
16989;0.339780;0.011;0.014;0.002;0.002;0.003;0.004;0.125
16990;0.339800;0.011;0.014;0.002;0.002;0.007;0.004;0.124
16991;0.339820;0.011;0.014;0.002;0.002;0.003;0.004;0.127
16992;0.339840;0.011;0.014;0.002;0.002;0.002;0.004;0.130
16993;0.339860;0.011;0.014;0.002;0.002;0.004;0.004;0.121
16994;0.339880;0.011;0.014;0.002;0.002;0.011;0.004;0.124
16995;0.339900;0.009;0.014;0.002;0.002;0.002;0.004;0.125
16996;0.339920;0.015;0.014;0.002;0.002;0.002;0.004;0.125
16997;0.339940;0.009;0.014;0.002;0.002;0.004;0.004;0.123
16998;0.339960;0.013;0.014;0.002;0.002;0.006;0.004;0.125
16999;0.339980;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17000;0.340000;0.009;0.014;0.002;0.002;0.002;0.004;0.125
17001;0.340020;0.011;0.014;0.002;0.002;0.007;0.004;0.125
17002;0.340040;0.011;0.014;0.002;0.002;0.006;0.004;0.126
17003;0.340060;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17004;0.340080;0.011;0.014;0.002;0.002;0.002;0.004;0.123
17005;0.340100;0.225;0.014;0.002;0.002;0.005;0.004;0.126
17006;0.340120;0.009;0.014;0.002;0.002;0.004;0.004;0.125
17007;0.340140;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17008;0.340160;0.009;0.014;0.002;0.002;0.003;0.004;0.123
17009;0.340180;0.029;0.014;0.002;0.002;0.007;0.004;0.125
17010;0.340200;0.013;0.014;0.002;0.002;0.003;0.004;0.126
17011;0.340220;0.009;0.014;0.002;0.002;0.002;0.004;0.125
17012;0.340240;0.009;0.014;0.002;0.002;0.003;0.004;0.127
17013;0.340260;0.011;0.014;0.002;0.002;0.007;0.004;0.122
17014;0.340280;0.009;0.014;0.002;0.002;0.002;0.004;0.129
17015;0.340300;0.013;0.014;0.002;0.002;0.002;0.004;0.125
17016;0.340320;0.011;0.014;0.002;0.002;0.005;0.004;0.121
17017;0.340340;0.011;0.014;0.002;0.002;0.009;0.004;0.126
17018;0.340360;0.013;0.014;0.002;0.002;0.003;0.004;0.127
17019;0.340380;0.013;0.014;0.002;0.002;0.002;0.004;0.124
17020;0.340400;0.011;0.014;0.002;0.002;0.003;0.004;0.125
17021;0.340420;0.013;0.014;0.002;0.002;0.009;0.004;0.127
17022;0.340440;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17023;0.340460;0.011;0.014;0.002;0.002;0.002;0.004;0.128
17024;0.340480;0.009;0.014;0.002;0.002;0.003;0.004;0.122
17025;0.340500;0.059;0.014;0.002;0.002;0.009;0.004;0.125
17026;0.340520;0.013;0.014;0.002;0.002;0.002;0.004;0.127
17027;0.340540;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17028;0.340560;0.011;0.014;0.002;0.002;0.006;0.004;0.122
17029;0.340580;0.046;0.014;0.002;0.002;0.007;0.004;0.126
17030;0.340600;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17031;0.340620;0.009;0.014;0.002;0.002;0.002;0.004;0.123
17032;0.340640;0.009;0.014;0.002;0.002;0.007;0.004;0.127
17033;0.340660;0.013;0.014;0.002;0.002;0.003;0.004;0.126
17034;0.340680;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17035;0.340700;0.011;0.014;0.002;0.002;0.003;0.004;0.126
17036;0.340720;0.013;0.014;0.002;0.002;0.007;0.004;0.121
17037;0.340740;0.009;0.014;0.002;0.002;0.004;0.004;0.127
17038;0.340760;0.009;0.014;0.002;0.002;0.002;0.004;0.124
17039;0.340780;0.009;0.014;0.002;0.002;0.003;0.004;0.125
17040;0.340800;0.044;0.014;0.002;0.002;0.008;0.004;0.125
17041;0.340820;0.013;0.014;0.002;0.002;0.002;0.004;0.126
17042;0.340840;0.011;0.014;0.002;0.002;0.002;0.004;0.128
17043;0.340860;0.011;0.014;0.002;0.002;0.005;0.004;0.122
17044;0.340880;0.013;0.014;0.002;0.002;0.009;0.004;0.129
17045;0.340900;0.011;0.015;0.002;0.002;0.002;0.004;0.121
17046;0.340920;0.009;0.015;0.002;0.002;0.002;0.004;0.125
17047;0.340940;0.011;0.015;0.002;0.002;0.005;0.004;0.124
17048;0.340960;0.011;0.015;0.002;0.002;0.006;0.004;0.126
17049;0.340980;0.011;0.015;0.002;0.002;0.002;0.004;0.125
17050;0.341000;0.013;0.015;0.002;0.002;0.003;0.004;0.124
17051;0.341020;0.011;0.015;0.002;0.002;0.006;0.004;0.125
17052;0.341040;0.011;0.015;0.002;0.002;0.007;0.004;0.129
17053;0.341060;0.011;0.015;0.002;0.002;0.002;0.004;0.125
17054;0.341080;0.009;0.015;0.002;0.002;0.002;0.004;0.123
17055;0.341100;0.042;0.015;0.002;0.002;0.007;0.004;0.125
17056;0.341120;0.011;0.015;0.002;0.002;0.002;0.004;0.126
17057;0.341140;0.011;0.015;0.002;0.002;0.001;0.004;0.125
17058;0.341160;0.011;0.015;0.002;0.002;0.003;0.004;0.124
17059;0.341180;0.040;0.015;0.002;0.002;0.007;0.004;0.123
17060;0.341200;0.011;0.015;0.002;0.002;0.002;0.004;0.126
17061;0.341220;0.011;0.015;0.002;0.002;0.002;0.004;0.126
17062;0.341240;0.011;0.015;0.002;0.002;0.004;0.004;0.124
17063;0.341260;0.011;0.015;0.002;0.002;0.007;0.004;0.127
17064;0.341280;0.013;0.015;0.002;0.002;0.002;0.004;0.126
17065;0.341300;0.013;0.015;0.002;0.002;0.002;0.004;0.122
17066;0.341320;0.015;0.015;0.002;0.002;0.004;0.004;0.126
17067;0.341340;0.011;0.015;0.002;0.002;0.008;0.004;0.125
17068;0.341360;0.011;0.015;0.002;0.002;0.002;0.004;0.126
17069;0.341380;0.011;0.015;0.002;0.002;0.002;0.004;0.123
17070;0.341400;0.011;0.015;0.002;0.002;0.004;0.004;0.125
17071;0.341420;0.011;0.015;0.002;0.002;0.009;0.004;0.125
17072;0.341440;0.011;0.015;0.002;0.002;0.002;0.004;0.128
17073;0.341460;0.011;0.015;0.002;0.002;0.002;0.004;0.125
17074;0.341480;0.011;0.015;0.002;0.002;0.006;0.004;0.126
17075;0.341500;0.011;0.015;0.002;0.002;0.005;0.004;0.124
17076;0.341520;0.022;0.015;0.002;0.002;0.002;0.004;0.128
17077;0.341540;0.009;0.015;0.002;0.002;0.003;0.004;0.122
17078;0.341560;0.013;0.015;0.002;0.002;0.005;0.004;0.123
17079;0.341580;0.057;0.015;0.002;0.002;0.006;0.004;0.126
17080;0.341600;0.011;0.015;0.002;0.002;0.002;0.004;0.128
17081;0.341620;0.009;0.015;0.002;0.002;0.002;0.004;0.123
17082;0.341640;0.009;0.015;0.002;0.002;0.006;0.004;0.128
17083;0.341660;0.011;0.015;0.002;0.002;0.002;0.004;0.126
17084;0.341680;0.011;0.015;0.002;0.002;0.002;0.004;0.126
17085;0.341700;0.011;0.015;0.002;0.002;0.003;0.004;0.127
17086;0.341720;0.009;0.015;0.002;0.002;0.010;0.004;0.121
17087;0.341740;0.011;0.015;0.002;0.002;0.002;0.004;0.126
17088;0.341760;0.011;0.015;0.002;0.002;0.002;0.004;0.127
17089;0.341780;0.009;0.015;0.002;0.002;0.003;0.004;0.122
17090;0.341800;0.011;0.015;0.002;0.002;0.008;0.004;0.125
17091;0.341820;0.018;0.015;0.002;0.002;0.002;0.004;0.127
17092;0.341840;0.011;0.015;0.002;0.002;0.002;0.004;0.125
17093;0.341860;0.009;0.015;0.002;0.002;0.006;0.004;0.122
17094;0.341880;0.099;0.015;0.002;0.002;0.009;0.004;0.127
17095;0.341900;0.011;0.015;0.002;0.002;0.003;0.004;0.126
17096;0.341920;0.015;0.015;0.002;0.002;0.002;0.004;0.124
17097;0.341940;0.011;0.015;0.002;0.002;0.003;0.004;0.126
17098;0.341960;0.013;0.015;0.002;0.002;0.005;0.004;0.124
17099;0.341980;0.011;0.015;0.002;0.002;0.001;0.004;0.127
17100;0.342000;0.011;0.015;0.002;0.002;0.002;0.004;0.125
17101;0.342020;0.064;0.015;0.002;0.002;0.009;0.004;0.125
17102;0.342040;0.011;0.015;0.002;0.002;0.003;0.004;0.126
17103;0.342060;0.011;0.015;0.002;0.002;0.002;0.004;0.126
17104;0.342080;0.015;0.015;0.002;0.002;0.003;0.004;0.123
17105;0.342100;0.009;0.015;0.002;0.002;0.009;0.004;0.123
17106;0.342120;0.009;0.015;0.002;0.002;0.002;0.004;0.128
17107;0.342140;0.015;0.015;0.002;0.002;0.002;0.004;0.125
17108;0.342160;0.024;0.015;0.002;0.002;0.004;0.004;0.124
17109;0.342180;0.018;0.015;0.002;0.002;0.008;0.004;0.125
17110;0.342200;0.011;0.015;0.002;0.002;0.004;0.004;0.127
17111;0.342220;0.009;0.015;0.002;0.002;0.002;0.004;0.124
17112;0.342240;0.011;0.015;0.002;0.002;0.004;0.004;0.126
17113;0.342260;0.011;0.015;0.002;0.002;0.009;0.004;0.125
17114;0.342280;0.009;0.015;0.002;0.002;0.001;0.004;0.126
17115;0.342300;0.011;0.015;0.002;0.002;0.002;0.004;0.124
17116;0.342320;0.029;0.015;0.002;0.002;0.006;0.004;0.124
17117;0.342340;0.013;0.015;0.002;0.002;0.005;0.004;0.127
17118;0.342360;0.011;0.015;0.002;0.002;0.002;0.004;0.125
17119;0.342380;0.011;0.015;0.002;0.002;0.003;0.004;0.128
17120;0.342400;0.011;0.015;0.002;0.002;0.005;0.004;0.121
17121;0.342420;0.013;0.015;0.002;0.002;0.005;0.004;0.126
17122;0.342440;0.013;0.015;0.002;0.002;0.002;0.004;0.127
17123;0.342460;0.009;0.015;0.002;0.002;0.002;0.004;0.123
17124;0.342480;0.011;0.015;0.002;0.002;0.005;0.004;0.128
17125;0.342500;0.026;0.015;0.002;0.002;0.005;0.004;0.123
17126;0.342520;0.013;0.015;0.002;0.002;0.002;0.004;0.126
17127;0.342540;0.016;0.015;0.002;0.002;0.003;0.004;0.122
17128;0.342560;0.015;0.015;0.002;0.002;0.008;0.004;0.126
17129;0.342580;0.024;0.015;0.002;0.002;0.004;0.004;0.126
17130;0.342600;0.009;0.015;0.002;0.002;0.001;0.004;0.125
17131;0.342620;0.011;0.015;0.002;0.002;0.002;0.004;0.125
17132;0.342640;0.011;0.015;0.002;0.002;0.009;0.004;0.125
17133;0.342660;0.011;0.015;0.002;0.002;0.002;0.004;0.127
17134;0.342680;0.011;0.015;0.002;0.002;0.002;0.004;0.126
17135;0.342700;0.011;0.015;0.002;0.002;0.005;0.004;0.127
17136;0.342720;0.009;0.015;0.002;0.002;0.009;0.004;0.121
17137;0.342740;0.009;0.015;0.002;0.002;0.002;0.004;0.131
17138;0.342760;0.013;0.015;0.002;0.002;0.002;0.004;0.121
17139;0.342780;0.018;0.015;0.002;0.002;0.003;0.004;0.123
17140;0.342800;0.026;0.015;0.002;0.002;0.007;0.004;0.128
17141;0.342820;0.011;0.015;0.002;0.002;0.002;0.004;0.125
17142;0.342840;0.011;0.015;0.002;0.002;0.002;0.004;0.125
17143;0.342860;0.011;0.015;0.002;0.002;0.005;0.004;0.125
17144;0.342880;0.009;0.015;0.002;0.002;0.007;0.004;0.128
17145;0.342900;0.011;0.015;0.002;0.002;0.002;0.004;0.121
17146;0.342920;0.059;0.015;0.002;0.002;0.002;0.004;0.128
17147;0.342940;0.011;0.015;0.002;0.002;0.008;0.004;0.123
17148;0.342960;0.013;0.015;0.002;0.002;0.003;0.004;0.125
17149;0.342980;0.011;0.015;0.002;0.002;0.002;0.004;0.127
17150;0.343000;0.009;0.015;0.002;0.002;0.003;0.004;0.123
17151;0.343020;0.011;0.015;0.002;0.002;0.009;0.004;0.126
17152;0.343040;0.011;0.015;0.002;0.002;0.005;0.004;0.126
17153;0.343060;0.015;0.015;0.002;0.002;0.002;0.004;0.125
17154;0.343080;0.022;0.015;0.002;0.002;0.003;0.004;0.123
17155;0.343100;0.011;0.015;0.002;0.002;0.007;0.004;0.126
17156;0.343120;0.011;0.015;0.002;0.002;0.004;0.004;0.127
17157;0.343140;0.011;0.015;0.002;0.002;0.002;0.004;0.124
17158;0.343160;0.011;0.015;0.002;0.002;0.003;0.004;0.127
17159;0.343180;0.009;0.015;0.002;0.002;0.008;0.004;0.166
17160;0.343200;0.009;0.015;0.002;0.002;0.002;0.004;0.137
17161;0.343220;0.015;0.015;0.002;0.002;0.002;0.004;0.091
17162;0.343240;0.011;0.015;0.002;0.002;0.006;0.004;0.120
17163;0.343260;0.011;0.015;0.002;0.002;0.007;0.004;0.128
17164;0.343280;0.011;0.015;0.002;0.002;0.002;0.004;0.135
17165;0.343300;0.011;0.015;0.002;0.002;0.002;0.004;0.128
17166;0.343320;0.016;0.015;0.002;0.002;0.005;0.004;0.105
17167;0.343340;0.011;0.015;0.002;0.002;0.007;0.004;0.131
17168;0.343360;0.013;0.015;0.002;0.002;0.002;0.004;0.161
17169;0.343380;0.011;0.015;0.002;0.002;0.002;0.004;0.181
17170;0.343400;0.011;0.015;0.002;0.002;0.005;0.004;0.119
17171;0.343420;0.011;0.015;0.002;0.002;0.007;0.004;0.096
17172;0.343440;0.011;0.015;0.002;0.002;0.002;0.004;0.088
17173;0.343460;0.011;0.015;0.002;0.002;0.002;0.004;0.131
17174;0.343480;0.011;0.015;0.002;0.002;0.007;0.004;0.121
17175;0.343500;0.022;0.015;0.002;0.002;0.003;0.004;0.131
17176;0.343520;0.009;0.015;0.002;0.002;0.001;0.004;0.125
17177;0.343540;0.013;0.015;0.002;0.002;0.003;0.004;0.126
17178;0.343560;0.009;0.015;0.002;0.002;0.008;0.004;0.126
17179;0.343580;0.018;0.015;0.002;0.002;0.004;0.004;0.125
17180;0.343600;0.011;0.015;0.002;0.002;0.002;0.004;0.132
17181;0.343620;0.015;0.015;0.002;0.002;0.002;0.004;0.117
17182;0.343640;0.011;0.015;0.002;0.002;0.006;0.004;0.136
17183;0.343660;0.011;0.015;0.002;0.002;0.003;0.004;0.114
17184;0.343680;0.011;0.015;0.002;0.002;0.002;0.004;0.131
17185;0.343700;0.009;0.015;0.002;0.002;0.003;0.004;0.136
17186;0.343720;0.011;0.015;0.002;0.002;0.009;0.004;0.110
17187;0.343740;0.009;0.015;0.002;0.002;0.002;0.004;0.130
17188;0.343760;0.011;0.015;0.002;0.002;0.002;0.004;0.121
17189;0.343780;0.011;0.015;0.002;0.002;0.003;0.004;0.139
17190;0.343800;0.011;0.015;0.002;0.002;0.009;0.004;0.117
17191;0.343820;0.011;0.015;0.002;0.002;0.001;0.004;0.116
17192;0.343840;0.009;0.015;0.002;0.002;0.002;0.004;0.133
17193;0.343860;0.037;0.015;0.002;0.002;0.006;0.004;0.134
17194;0.343880;0.009;0.015;0.002;0.002;0.006;0.004;0.115
17195;0.343900;0.011;0.015;0.002;0.002;0.002;0.004;0.153
17196;0.343920;0.011;0.015;0.002;0.002;0.002;0.004;0.148
17197;0.343940;0.011;0.015;0.002;0.002;0.005;0.004;0.093
17198;0.343960;0.009;0.015;0.002;0.002;0.006;0.004;0.104
17199;0.343980;0.009;0.015;0.002;0.002;0.002;0.004;0.140
17200;0.344000;0.011;0.015;0.002;0.002;0.002;0.004;0.117
17201;0.344020;0.026;0.015;0.002;0.002;0.007;0.004;0.143
17202;0.344040;0.009;0.015;0.002;0.002;0.005;0.004;0.136
17203;0.344060;0.011;0.015;0.002;0.002;0.002;0.004;0.103
17204;0.344080;0.011;0.015;0.002;0.002;0.003;0.004;0.130
17205;0.344100;0.011;0.015;0.002;0.002;0.009;0.004;0.145
17206;0.344120;0.011;0.015;0.002;0.002;0.002;0.004;0.106
17207;0.344140;0.009;0.015;0.002;0.002;0.002;0.004;0.166
17208;0.344160;0.009;0.015;0.002;0.002;0.003;0.004;0.147
17209;0.344180;0.062;0.015;0.002;0.002;0.008;0.004;0.095
17210;0.344200;0.029;0.015;0.002;0.002;0.004;0.004;0.096
17211;0.344220;0.011;0.015;0.002;0.002;0.002;0.004;0.131
17212;0.344240;0.011;0.015;0.002;0.002;0.004;0.004;0.120
17213;0.344260;0.011;0.015;0.002;0.002;0.008;0.004;0.170
17214;0.344280;0.011;0.015;0.002;0.002;0.003;0.004;0.168
17215;0.344300;0.011;0.015;0.002;0.002;0.002;0.004;0.104
17216;0.344320;0.009;0.015;0.002;0.002;0.003;0.004;0.080
17217;0.344340;0.011;0.015;0.002;0.002;0.007;0.004;0.119
17218;0.344360;0.011;0.015;0.002;0.002;0.002;0.004;0.142
17219;0.344380;0.011;0.015;0.002;0.002;0.002;0.004;0.109
17220;0.344400;0.013;0.015;0.002;0.002;0.005;0.004;0.138
17221;0.344420;0.013;0.015;0.002;0.002;0.009;0.004;0.146
17222;0.344440;0.013;0.015;0.002;0.002;0.002;0.004;0.106
17223;0.344460;0.011;0.015;0.002;0.002;0.002;0.004;0.116
17224;0.344480;0.011;0.015;0.002;0.002;0.004;0.004;0.127
17225;0.344500;0.071;0.015;0.002;0.002;0.005;0.004;0.152
17226;0.344520;0.011;0.015;0.002;0.002;0.002;0.004;0.226
17227;0.344540;0.011;0.015;0.002;0.002;0.002;0.004;0.149
17228;0.344560;0.018;0.015;0.002;0.002;0.006;0.004;0.107
17229;0.344580;0.009;0.015;0.002;0.002;0.007;0.004;0.094
17230;0.344600;0.011;0.015;0.002;0.002;0.002;0.004;0.099
17231;0.344620;0.011;0.015;0.002;0.002;0.002;0.004;0.140
17232;0.344640;0.011;0.015;0.002;0.002;0.008;0.004;0.117
17233;0.344660;0.018;0.015;0.002;0.002;0.002;0.004;0.131
17234;0.344680;0.009;0.015;0.002;0.002;0.002;0.004;0.118
17235;0.344700;0.011;0.015;0.002;0.002;0.004;0.004;0.144
17236;0.344720;0.011;0.015;0.002;0.002;0.009;0.004;0.129
17237;0.344740;0.009;0.015;0.002;0.002;0.004;0.004;0.099
17238;0.344760;0.011;0.015;0.002;0.002;0.002;0.004;0.129
17239;0.344780;0.011;0.015;0.002;0.002;0.003;0.004;0.124
17240;0.344800;0.011;0.015;0.002;0.002;0.007;0.004;0.124
17241;0.344820;0.011;0.015;0.002;0.002;0.002;0.004;0.125
17242;0.344840;0.011;0.015;0.002;0.002;0.002;0.004;0.128
17243;0.344860;0.009;0.014;0.002;0.002;0.003;0.004;0.121
17244;0.344880;0.009;0.014;0.002;0.002;0.010;0.004;0.125
17245;0.344900;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17246;0.344920;0.009;0.014;0.002;0.002;0.002;0.004;0.146
17247;0.344940;0.022;0.014;0.002;0.002;0.005;0.004;0.152
17248;0.344960;0.011;0.014;0.002;0.002;0.007;0.004;0.111
17249;0.344980;0.033;0.014;0.002;0.002;0.002;0.004;0.100
17250;0.345000;0.013;0.014;0.002;0.002;0.002;0.004;0.131
17251;0.345020;0.009;0.014;0.002;0.002;0.006;0.004;0.131
17252;0.345040;0.029;0.014;0.002;0.002;0.005;0.004;0.139
17253;0.345060;0.011;0.014;0.002;0.002;0.002;0.004;0.113
17254;0.345080;0.011;0.014;0.002;0.002;0.003;0.004;0.120
17255;0.345100;0.013;0.014;0.002;0.002;0.005;0.004;0.141
17256;0.345120;0.013;0.014;0.002;0.002;0.007;0.004;0.139
17257;0.345140;0.011;0.014;0.002;0.002;0.002;0.004;0.139
17258;0.345160;0.011;0.014;0.002;0.002;0.002;0.004;0.147
17259;0.345180;0.011;0.014;0.002;0.002;0.008;0.004;0.101
17260;0.345200;0.011;0.014;0.002;0.002;0.002;0.004;0.099
17261;0.345220;0.009;0.014;0.002;0.002;0.002;0.004;0.135
17262;0.345240;0.009;0.014;0.002;0.002;0.003;0.004;0.119
17263;0.345260;0.053;0.014;0.002;0.002;0.011;0.004;0.127
17264;0.345280;0.009;0.014;0.002;0.002;0.002;0.004;0.147
17265;0.345300;0.011;0.014;0.002;0.002;0.002;0.004;0.147
17266;0.345320;0.033;0.014;0.002;0.002;0.003;0.004;0.098
17267;0.345340;0.011;0.014;0.002;0.002;0.007;0.004;0.106
17268;0.345360;0.011;0.014;0.002;0.002;0.002;0.004;0.136
17269;0.345380;0.011;0.014;0.002;0.002;0.002;0.004;0.117
17270;0.345400;0.011;0.014;0.002;0.002;0.003;0.004;0.127
17271;0.345420;0.013;0.014;0.002;0.002;0.009;0.004;0.124
17272;0.345440;0.011;0.014;0.002;0.002;0.003;0.004;0.127
17273;0.345460;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17274;0.345480;0.009;0.014;0.002;0.002;0.002;0.004;0.124
17275;0.345500;0.062;0.014;0.002;0.002;0.009;0.004;0.125
17276;0.345520;0.009;0.014;0.002;0.002;0.002;0.004;0.127
17277;0.345540;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17278;0.345560;0.009;0.014;0.002;0.002;0.006;0.004;0.125
17279;0.345580;0.060;0.014;0.002;0.002;0.008;0.004;0.125
17280;0.345600;0.009;0.014;0.002;0.002;0.002;0.004;0.127
17281;0.345620;0.009;0.014;0.002;0.002;0.002;0.004;0.125
17282;0.345640;0.013;0.014;0.002;0.002;0.005;0.004;0.124
17283;0.345660;0.013;0.014;0.002;0.002;0.007;0.004;0.127
17284;0.345680;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17285;0.345700;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17286;0.345720;0.011;0.014;0.002;0.002;0.006;0.004;0.125
17287;0.345740;0.011;0.014;0.002;0.002;0.003;0.004;0.125
17288;0.345760;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17289;0.345780;0.009;0.014;0.002;0.002;0.002;0.004;0.124
17290;0.345800;0.038;0.014;0.002;0.002;0.008;0.004;0.125
17291;0.345820;0.009;0.014;0.002;0.002;0.002;0.004;0.125
17292;0.345840;0.011;0.014;0.002;0.002;0.002;0.004;0.128
17293;0.345860;0.009;0.014;0.002;0.002;0.003;0.004;0.122
17294;0.345880;0.022;0.014;0.002;0.002;0.008;0.004;0.127
17295;0.345900;0.011;0.014;0.002;0.002;0.003;0.004;0.125
17296;0.345920;0.009;0.014;0.002;0.002;0.002;0.004;0.127
17297;0.345940;0.009;0.014;0.002;0.002;0.002;0.004;0.121
17298;0.345960;0.011;0.014;0.002;0.002;0.008;0.004;0.129
17299;0.345980;0.013;0.014;0.002;0.002;0.003;0.004;0.122
17300;0.346000;0.009;0.014;0.002;0.002;0.002;0.004;0.128
17301;0.346020;0.015;0.014;0.002;0.002;0.003;0.004;0.122
17302;0.346040;0.013;0.014;0.002;0.002;0.007;0.004;0.126
17303;0.346060;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17304;0.346080;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17305;0.346100;0.018;0.014;0.002;0.002;0.005;0.004;0.122
17306;0.346120;0.013;0.014;0.002;0.002;0.007;0.004;0.128
17307;0.346140;0.009;0.014;0.002;0.002;0.002;0.004;0.124
17308;0.346160;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17309;0.346180;0.011;0.014;0.002;0.002;0.006;0.004;0.122
17310;0.346200;0.011;0.014;0.002;0.002;0.006;0.004;0.128
17311;0.346220;0.011;0.014;0.002;0.002;0.003;0.004;0.123
17312;0.346240;0.009;0.014;0.002;0.002;0.002;0.004;0.128
17313;0.346260;0.037;0.014;0.002;0.002;0.007;0.004;0.122
17314;0.346280;0.022;0.014;0.002;0.002;0.005;0.004;0.126
17315;0.346300;0.013;0.014;0.002;0.002;0.001;0.004;0.126
17316;0.346320;0.015;0.014;0.002;0.002;0.002;0.004;0.125
17317;0.346340;0.011;0.014;0.002;0.002;0.007;0.004;0.126
17318;0.346360;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17319;0.346380;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17320;0.346400;0.011;0.014;0.002;0.002;0.003;0.004;0.125
17321;0.346420;0.011;0.014;0.002;0.002;0.009;0.004;0.125
17322;0.346440;0.013;0.014;0.002;0.002;0.005;0.004;0.125
17323;0.346460;0.011;0.014;0.002;0.002;0.002;0.004;0.129
17324;0.346480;0.009;0.014;0.002;0.002;0.003;0.004;0.122
17325;0.346500;0.049;0.014;0.002;0.002;0.007;0.004;0.127
17326;0.346520;0.009;0.014;0.002;0.002;0.002;0.004;0.126
17327;0.346540;0.009;0.014;0.002;0.002;0.002;0.004;0.126
17328;0.346560;0.016;0.014;0.002;0.002;0.003;0.004;0.124
17329;0.346580;0.009;0.014;0.002;0.002;0.010;0.004;0.124
17330;0.346600;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17331;0.346620;0.009;0.014;0.002;0.002;0.002;0.004;0.123
17332;0.346640;0.009;0.014;0.002;0.002;0.003;0.004;0.125
17333;0.346660;0.071;0.014;0.002;0.002;0.009;0.004;0.125
17334;0.346680;0.009;0.014;0.002;0.002;0.001;0.004;0.125
17335;0.346700;0.009;0.014;0.002;0.002;0.002;0.004;0.127
17336;0.346720;0.011;0.014;0.002;0.002;0.006;0.004;0.123
17337;0.346740;0.011;0.014;0.002;0.002;0.009;0.004;0.126
17338;0.346760;0.015;0.014;0.002;0.002;0.003;0.004;0.125
17339;0.346780;0.011;0.014;0.002;0.002;0.002;0.004;0.127
17340;0.346800;0.013;0.014;0.002;0.002;0.003;0.004;0.122
17341;0.346820;0.013;0.014;0.002;0.002;0.007;0.004;0.127
17342;0.346840;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17343;0.346860;0.011;0.014;0.002;0.002;0.002;0.004;0.124
17344;0.346880;0.013;0.014;0.002;0.002;0.005;0.004;0.128
17345;0.346900;0.013;0.014;0.002;0.002;0.006;0.004;0.123
17346;0.346920;0.011;0.014;0.002;0.002;0.001;0.004;0.126
17347;0.346940;0.013;0.014;0.002;0.002;0.002;0.004;0.123
17348;0.346960;0.013;0.014;0.002;0.002;0.006;0.004;0.126
17349;0.346980;0.009;0.014;0.002;0.002;0.004;0.004;0.127
17350;0.347000;0.009;0.014;0.002;0.002;0.002;0.004;0.127
17351;0.347020;0.013;0.014;0.002;0.002;0.002;0.004;0.123
17352;0.347040;0.013;0.014;0.002;0.002;0.007;0.004;0.125
17353;0.347060;0.035;0.014;0.002;0.002;0.007;0.004;0.128
17354;0.347080;0.009;0.014;0.002;0.002;0.002;0.004;0.125
17355;0.347100;0.011;0.014;0.002;0.002;0.002;0.004;0.126
17356;0.347120;0.011;0.014;0.002;0.002;0.005;0.004;0.123
17357;0.347140;0.011;0.014;0.002;0.002;0.004;0.004;0.127
17358;0.347160;0.011;0.014;0.002;0.002;0.001;0.004;0.126
17359;0.347180;0.020;0.014;0.002;0.002;0.002;0.004;0.124
17360;0.347200;0.011;0.014;0.002;0.002;0.009;0.004;0.127
17361;0.347220;0.011;0.014;0.002;0.002;0.003;0.004;0.125
17362;0.347240;0.011;0.014;0.002;0.002;0.002;0.004;0.125
17363;0.347260;0.011;0.014;0.002;0.002;0.003;0.004;0.124
17364;0.347280;0.011;0.014;0.002;0.002;0.008;0.004;0.125
17365;0.347300;0.011;0.014;0.002;0.002;0.005;0.004;0.127
