Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 685
Result: NOK
Date: 12/2/2020 11:53:36 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
14132;0.282640;0.049;0.012;0.002;0.002;0.008;0.004;0.125
14133;0.282660;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14134;0.282680;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14135;0.282700;0.011;0.012;0.002;0.002;0.005;0.004;0.126
14136;0.282720;0.009;0.012;0.002;0.002;0.010;0.004;0.124
14137;0.282740;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14138;0.282760;0.011;0.012;0.002;0.002;0.002;0.004;0.123
14139;0.282780;0.011;0.012;0.002;0.002;0.004;0.004;0.123
14140;0.282800;0.011;0.012;0.002;0.002;0.007;0.004;0.126
14141;0.282820;0.011;0.012;0.002;0.002;0.003;0.004;0.125
14142;0.282840;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14143;0.282860;0.009;0.012;0.002;0.002;0.005;0.004;0.121
14144;0.282880;0.009;0.012;0.002;0.002;0.009;0.004;0.126
14145;0.282900;0.013;0.012;0.002;0.002;0.002;0.004;0.126
14146;0.282920;0.009;0.012;0.002;0.002;0.002;0.004;0.123
14147;0.282940;0.013;0.012;0.002;0.002;0.006;0.004;0.123
14148;0.282960;0.013;0.012;0.002;0.002;0.004;0.004;0.125
14149;0.282980;0.011;0.012;0.002;0.002;0.002;0.004;0.127
14150;0.283000;0.011;0.012;0.002;0.002;0.002;0.004;0.123
14151;0.283020;0.013;0.012;0.002;0.002;0.009;0.004;0.125
14152;0.283040;0.011;0.012;0.002;0.002;0.004;0.004;0.125
14153;0.283060;0.013;0.012;0.002;0.002;0.002;0.004;0.125
14154;0.283080;0.015;0.012;0.002;0.002;0.003;0.004;0.122
14155;0.283100;0.011;0.012;0.002;0.002;0.006;0.004;0.124
14156;0.283120;0.011;0.012;0.002;0.002;0.005;0.004;0.125
14157;0.283140;0.011;0.012;0.002;0.002;0.002;0.004;0.128
14158;0.283160;0.011;0.012;0.002;0.002;0.002;0.004;0.121
14159;0.283180;0.013;0.012;0.002;0.002;0.009;0.004;0.123
14160;0.283200;0.013;0.012;0.002;0.002;0.002;0.004;0.127
14161;0.283220;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14162;0.283240;0.009;0.012;0.002;0.002;0.003;0.004;0.124
14163;0.283260;0.011;0.012;0.002;0.002;0.008;0.004;0.123
14164;0.283280;0.011;0.012;0.002;0.002;0.002;0.004;0.126
14165;0.283300;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14166;0.283320;0.009;0.012;0.002;0.002;0.005;0.004;0.122
14167;0.283340;0.011;0.012;0.002;0.002;0.007;0.004;0.124
14168;0.283360;0.011;0.012;0.002;0.002;0.002;0.004;0.126
14169;0.283380;0.013;0.012;0.002;0.002;0.003;0.004;0.124
14170;0.283400;0.011;0.012;0.002;0.002;0.005;0.004;0.123
14171;0.283420;0.011;0.012;0.002;0.002;0.009;0.004;0.125
14172;0.283440;0.029;0.012;0.002;0.002;0.002;0.004;0.126
14173;0.283460;0.011;0.012;0.002;0.002;0.002;0.004;0.123
14174;0.283480;0.013;0.012;0.002;0.002;0.004;0.004;0.125
14175;0.283500;0.013;0.012;0.002;0.002;0.006;0.004;0.125
14176;0.283520;0.013;0.012;0.002;0.002;0.001;0.004;0.127
14177;0.283540;0.011;0.012;0.002;0.002;0.002;0.004;0.123
14178;0.283560;0.011;0.012;0.002;0.002;0.007;0.004;0.125
14179;0.283580;0.011;0.012;0.002;0.002;0.008;0.004;0.125
14180;0.283600;0.009;0.012;0.002;0.002;0.002;0.004;0.125
14181;0.283620;0.015;0.012;0.002;0.002;0.002;0.004;0.123
14182;0.283640;0.027;0.012;0.002;0.002;0.004;0.004;0.124
14183;0.283660;0.018;0.012;0.002;0.002;0.008;0.004;0.127
14184;0.283680;0.009;0.012;0.002;0.002;0.002;0.004;0.125
14185;0.283700;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14186;0.283720;0.013;0.012;0.002;0.002;0.007;0.004;0.124
14187;0.283740;0.013;0.012;0.002;0.002;0.006;0.004;0.125
14188;0.283760;0.009;0.012;0.002;0.002;0.002;0.004;0.126
14189;0.283780;0.011;0.012;0.002;0.002;0.002;0.004;0.121
14190;0.283800;0.011;0.012;0.002;0.002;0.008;0.004;0.126
14191;0.283820;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14192;0.283840;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14193;0.283860;0.011;0.012;0.002;0.002;0.004;0.004;0.123
14194;0.283880;0.011;0.012;0.002;0.002;0.010;0.004;0.125
14195;0.283900;0.009;0.012;0.002;0.002;0.003;0.004;0.125
14196;0.283920;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14197;0.283940;0.024;0.012;0.002;0.002;0.004;0.004;0.124
14198;0.283960;0.011;0.012;0.002;0.002;0.007;0.004;0.124
14199;0.283980;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14200;0.284000;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14201;0.284020;0.011;0.012;0.002;0.002;0.004;0.004;0.124
14202;0.284040;0.011;0.012;0.002;0.002;0.007;0.004;0.125
14203;0.284060;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14204;0.284080;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14205;0.284100;0.009;0.012;0.002;0.002;0.005;0.004;0.122
14206;0.284120;0.009;0.012;0.002;0.002;0.006;0.004;0.125
14207;0.284140;0.011;0.012;0.002;0.002;0.002;0.004;0.126
14208;0.284160;0.011;0.012;0.002;0.002;0.002;0.004;0.123
14209;0.284180;0.011;0.012;0.002;0.002;0.007;0.004;0.124
14210;0.284200;0.011;0.012;0.002;0.002;0.005;0.004;0.125
14211;0.284220;0.011;0.012;0.002;0.002;0.002;0.004;0.126
14212;0.284240;0.029;0.012;0.002;0.002;0.003;0.004;0.125
14213;0.284260;0.011;0.012;0.002;0.002;0.007;0.004;0.123
14214;0.284280;0.013;0.012;0.002;0.002;0.008;0.004;0.126
14215;0.284300;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14216;0.284320;0.015;0.012;0.002;0.002;0.002;0.004;0.123
14217;0.284340;0.011;0.012;0.002;0.002;0.007;0.004;0.125
14218;0.284360;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14219;0.284380;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14220;0.284400;0.011;0.012;0.002;0.002;0.003;0.004;0.123
14221;0.284420;0.009;0.012;0.002;0.002;0.012;0.004;0.124
14222;0.284440;0.009;0.012;0.002;0.002;0.002;0.004;0.127
14223;0.284460;0.009;0.012;0.002;0.002;0.002;0.004;0.124
14224;0.284480;0.011;0.012;0.002;0.002;0.004;0.004;0.123
14225;0.284500;0.013;0.012;0.002;0.002;0.007;0.004;0.124
14226;0.284520;0.013;0.012;0.002;0.002;0.004;0.004;0.128
14227;0.284540;0.011;0.012;0.002;0.002;0.002;0.004;0.122
14228;0.284560;0.011;0.012;0.002;0.002;0.003;0.004;0.125
14229;0.284580;0.011;0.012;0.002;0.002;0.010;0.004;0.125
14230;0.284600;0.011;0.012;0.002;0.002;0.004;0.004;0.125
14231;0.284620;0.013;0.012;0.002;0.002;0.002;0.004;0.125
14232;0.284640;0.024;0.012;0.002;0.002;0.003;0.004;0.122
14233;0.284660;0.011;0.012;0.002;0.002;0.009;0.004;0.125
14234;0.284680;0.011;0.012;0.002;0.002;0.001;0.004;0.125
14235;0.284700;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14236;0.284720;0.011;0.012;0.002;0.002;0.005;0.004;0.123
14237;0.284740;0.013;0.012;0.002;0.002;0.010;0.004;0.125
14238;0.284760;0.011;0.012;0.002;0.002;0.002;0.004;0.126
14239;0.284780;0.011;0.012;0.002;0.002;0.002;0.004;0.122
14240;0.284800;0.011;0.012;0.002;0.002;0.004;0.004;0.126
14241;0.284820;0.011;0.012;0.002;0.002;0.007;0.004;0.124
14242;0.284840;0.009;0.012;0.002;0.002;0.002;0.004;0.127
14243;0.284860;0.011;0.012;0.002;0.002;0.002;0.004;0.121
14244;0.284880;0.013;0.012;0.002;0.002;0.005;0.004;0.126
14245;0.284900;0.011;0.012;0.002;0.002;0.005;0.004;0.128
14246;0.284920;0.011;0.012;0.002;0.002;0.002;0.004;0.146
14247;0.284940;0.011;0.012;0.002;0.002;0.002;0.004;0.123
14248;0.284960;0.009;0.012;0.002;0.002;0.007;0.004;0.103
14249;0.284980;0.011;0.012;0.002;0.002;0.002;0.004;0.126
14250;0.285000;0.011;0.012;0.002;0.002;0.001;0.004;0.126
14251;0.285020;0.011;0.012;0.002;0.002;0.003;0.004;0.121
14252;0.285040;0.011;0.012;0.002;0.002;0.009;0.004;0.152
14253;0.285060;0.016;0.012;0.002;0.002;0.003;0.004;0.127
14254;0.285080;0.011;0.012;0.002;0.002;0.002;0.004;0.105
14255;0.285100;0.011;0.012;0.002;0.002;0.003;0.004;0.122
14256;0.285120;0.009;0.012;0.002;0.002;0.007;0.004;0.124
14257;0.285140;0.011;0.012;0.002;0.002;0.004;0.004;0.131
14258;0.285160;0.011;0.012;0.002;0.002;0.002;0.004;0.122
14259;0.285180;0.011;0.012;0.002;0.002;0.003;0.004;0.121
14260;0.285200;0.009;0.012;0.002;0.002;0.009;0.004;0.126
14261;0.285220;0.011;0.012;0.002;0.002;0.002;0.004;0.123
14262;0.285240;0.009;0.012;0.002;0.002;0.002;0.004;0.138
14263;0.285260;0.009;0.012;0.002;0.002;0.005;0.004;0.123
14264;0.285280;0.011;0.012;0.002;0.002;0.010;0.004;0.112
14265;0.285300;0.009;0.012;0.002;0.002;0.002;0.004;0.139
14266;0.285320;0.011;0.012;0.002;0.002;0.002;0.004;0.118
14267;0.285340;0.027;0.012;0.002;0.002;0.004;0.004;0.115
14268;0.285360;0.009;0.012;0.002;0.002;0.007;0.004;0.143
14269;0.285380;0.031;0.012;0.002;0.002;0.002;0.004;0.118
14270;0.285400;0.009;0.012;0.002;0.002;0.003;0.004;0.117
14271;0.285420;0.035;0.012;0.002;0.002;0.005;0.004;0.126
14272;0.285440;0.009;0.012;0.002;0.002;0.007;0.004;0.128
14273;0.285460;0.013;0.012;0.002;0.002;0.002;0.004;0.130
14274;0.285480;0.011;0.012;0.002;0.002;0.002;0.004;0.116
14275;0.285500;0.013;0.012;0.002;0.002;0.006;0.004;0.127
14276;0.285520;0.013;0.012;0.002;0.002;0.002;0.004;0.128
14277;0.285540;0.013;0.012;0.002;0.002;0.002;0.004;0.140
14278;0.285560;0.011;0.012;0.002;0.002;0.002;0.004;0.134
14279;0.285580;0.011;0.012;0.002;0.002;0.007;0.004;0.105
14280;0.285600;0.013;0.012;0.002;0.002;0.006;0.004;0.121
14281;0.285620;0.009;0.012;0.002;0.002;0.002;0.004;0.136
14282;0.285640;0.013;0.012;0.002;0.002;0.002;0.004;0.115
14283;0.285660;0.011;0.012;0.002;0.002;0.006;0.004;0.125
14284;0.285680;0.013;0.012;0.002;0.002;0.006;0.004;0.125
14285;0.285700;0.011;0.012;0.002;0.002;0.002;0.004;0.127
14286;0.285720;0.011;0.012;0.002;0.002;0.003;0.004;0.120
14287;0.285740;0.011;0.012;0.002;0.002;0.008;0.004;0.140
14288;0.285760;0.011;0.012;0.002;0.002;0.003;0.004;0.162
14289;0.285780;0.011;0.012;0.002;0.002;0.002;0.004;0.122
14290;0.285800;0.022;0.012;0.002;0.002;0.003;0.004;0.099
14291;0.285820;0.009;0.012;0.002;0.002;0.009;0.004;0.104
14292;0.285840;0.011;0.012;0.002;0.002;0.001;0.004;0.134
14293;0.285860;0.011;0.012;0.002;0.002;0.002;0.004;0.122
14294;0.285880;0.011;0.012;0.002;0.002;0.005;0.004;0.130
14295;0.285900;0.011;0.012;0.002;0.002;0.007;0.004;0.134
14296;0.285920;0.011;0.012;0.002;0.002;0.003;0.004;0.162
14297;0.285940;0.013;0.012;0.002;0.002;0.002;0.004;0.124
14298;0.285960;0.013;0.012;0.002;0.002;0.003;0.004;0.096
14299;0.285980;0.011;0.012;0.002;0.002;0.008;0.004;0.102
14300;0.286000;0.009;0.012;0.002;0.002;0.002;0.004;0.130
14301;0.286020;0.013;0.012;0.002;0.002;0.002;0.004;0.125
14302;0.286040;0.011;0.012;0.002;0.002;0.005;0.004;0.121
14303;0.286060;0.013;0.012;0.002;0.002;0.007;0.004;0.135
14304;0.286080;0.011;0.012;0.002;0.002;0.002;0.004;0.140
14305;0.286100;0.011;0.012;0.002;0.002;0.003;0.004;0.112
14306;0.286120;0.035;0.012;0.002;0.002;0.006;0.004;0.125
14307;0.286140;0.018;0.012;0.002;0.002;0.005;0.004;0.137
14308;0.286160;0.011;0.012;0.002;0.002;0.002;0.004;0.118
14309;0.286180;0.009;0.012;0.002;0.002;0.003;0.004;0.139
14310;0.286200;0.011;0.012;0.002;0.002;0.008;0.004;0.119
14311;0.286220;0.011;0.012;0.002;0.002;0.005;0.004;0.108
14312;0.286240;0.011;0.012;0.002;0.002;0.003;0.004;0.128
14313;0.286260;0.011;0.012;0.002;0.002;0.003;0.004;0.122
14314;0.286280;0.013;0.012;0.002;0.002;0.007;0.004;0.124
14315;0.286300;0.011;0.012;0.002;0.002;0.005;0.004;0.125
14316;0.286320;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14317;0.286340;0.009;0.012;0.002;0.002;0.002;0.004;0.128
14318;0.286360;0.011;0.012;0.002;0.002;0.009;0.004;0.122
14319;0.286380;0.009;0.012;0.002;0.002;0.001;0.004;0.123
14320;0.286400;0.009;0.012;0.002;0.002;0.002;0.004;0.130
14321;0.286420;0.009;0.012;0.002;0.002;0.004;0.004;0.122
14322;0.286440;0.009;0.012;0.002;0.002;0.009;0.004;0.162
14323;0.286460;0.055;0.012;0.002;0.002;0.002;0.004;0.138
14324;0.286480;0.009;0.012;0.002;0.002;0.002;0.004;0.104
14325;0.286500;0.013;0.012;0.002;0.002;0.002;0.004;0.103
14326;0.286520;0.011;0.012;0.002;0.002;0.007;0.004;0.118
14327;0.286540;0.011;0.012;0.002;0.002;0.003;0.004;0.128
14328;0.286560;0.011;0.012;0.002;0.002;0.002;0.004;0.123
14329;0.286580;0.011;0.012;0.002;0.002;0.004;0.004;0.121
14330;0.286600;0.013;0.012;0.002;0.002;0.012;0.004;0.132
14331;0.286620;0.035;0.012;0.002;0.002;0.002;0.004;0.121
14332;0.286640;0.009;0.012;0.002;0.002;0.002;0.004;0.122
14333;0.286660;0.024;0.012;0.002;0.002;0.004;0.004;0.126
14334;0.286680;0.015;0.012;0.002;0.002;0.006;0.004;0.125
14335;0.286700;0.009;0.012;0.002;0.002;0.001;0.004;0.125
14336;0.286720;0.009;0.012;0.002;0.002;0.002;0.004;0.125
14337;0.286740;0.009;0.012;0.002;0.002;0.006;0.004;0.122
14338;0.286760;0.013;0.012;0.002;0.002;0.009;0.004;0.128
14339;0.286780;0.011;0.012;0.002;0.002;0.003;0.004;0.136
14340;0.286800;0.009;0.012;0.002;0.002;0.002;0.004;0.121
14341;0.286820;0.011;0.012;0.002;0.002;0.003;0.004;0.118
14342;0.286840;0.009;0.012;0.002;0.002;0.007;0.004;0.131
14343;0.286860;0.011;0.012;0.002;0.002;0.002;0.004;0.140
14344;0.286880;0.009;0.012;0.002;0.002;0.002;0.004;0.116
14345;0.286900;0.009;0.012;0.002;0.002;0.007;0.004;0.114
14346;0.286920;0.009;0.012;0.002;0.002;0.006;0.004;0.137
14347;0.286940;0.013;0.012;0.002;0.002;0.002;0.004;0.117
14348;0.286960;0.009;0.012;0.002;0.002;0.002;0.004;0.115
14349;0.286980;0.011;0.012;0.002;0.002;0.009;0.004;0.129
14350;0.287000;0.013;0.012;0.002;0.002;0.002;0.004;0.124
14351;0.287020;0.011;0.012;0.002;0.002;0.002;0.004;0.123
14352;0.287040;0.009;0.012;0.002;0.002;0.004;0.004;0.125
14353;0.287060;0.011;0.012;0.002;0.002;0.008;0.004;0.124
14354;0.287080;0.013;0.012;0.002;0.002;0.004;0.004;0.125
14355;0.287100;0.011;0.012;0.002;0.002;0.002;0.004;0.128
14356;0.287120;0.011;0.012;0.002;0.002;0.003;0.004;0.123
14357;0.287140;0.009;0.012;0.002;0.002;0.007;0.004;0.121
14358;0.287160;0.009;0.012;0.002;0.002;0.003;0.004;0.130
14359;0.287180;0.011;0.012;0.002;0.002;0.002;0.004;0.121
14360;0.287200;0.011;0.012;0.002;0.002;0.003;0.004;0.126
14361;0.287220;0.040;0.012;0.002;0.002;0.008;0.004;0.126
14362;0.287240;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14363;0.287260;0.009;0.012;0.002;0.002;0.002;0.004;0.125
14364;0.287280;0.011;0.012;0.002;0.002;0.006;0.004;0.123
14365;0.287300;0.013;0.012;0.002;0.002;0.007;0.004;0.123
14366;0.287320;0.011;0.012;0.002;0.002;0.002;0.004;0.133
14367;0.287340;0.009;0.012;0.002;0.002;0.002;0.004;0.132
14368;0.287360;0.011;0.012;0.002;0.002;0.004;0.004;0.111
14369;0.287380;0.011;0.012;0.002;0.002;0.005;0.004;0.126
14370;0.287400;0.011;0.012;0.002;0.002;0.002;0.004;0.126
14371;0.287420;0.015;0.012;0.002;0.002;0.002;0.004;0.122
14372;0.287440;0.011;0.012;0.002;0.002;0.005;0.004;0.124
14373;0.287460;0.013;0.012;0.002;0.002;0.009;0.004;0.125
14374;0.287480;0.013;0.012;0.002;0.002;0.002;0.004;0.126
14375;0.287500;0.013;0.012;0.002;0.002;0.002;0.004;0.123
14376;0.287520;0.011;0.012;0.002;0.002;0.007;0.004;0.126
14377;0.287540;0.013;0.012;0.002;0.002;0.003;0.004;0.123
14378;0.287560;0.013;0.012;0.002;0.002;0.002;0.004;0.127
14379;0.287580;0.011;0.012;0.002;0.002;0.003;0.004;0.123
14380;0.287600;0.011;0.012;0.002;0.002;0.007;0.004;0.124
14381;0.287620;0.062;0.012;0.002;0.002;0.007;0.004;0.125
14382;0.287640;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14383;0.287660;0.011;0.012;0.002;0.002;0.002;0.004;0.124
14384;0.287680;0.011;0.012;0.002;0.002;0.005;0.004;0.124
14385;0.287700;0.011;0.012;0.002;0.002;0.006;0.004;0.126
14386;0.287720;0.009;0.012;0.002;0.002;0.002;0.004;0.125
14387;0.287740;0.018;0.012;0.002;0.002;0.003;0.004;0.125
14388;0.287760;0.011;0.012;0.002;0.002;0.010;0.004;0.124
14389;0.287780;0.011;0.012;0.002;0.002;0.003;0.004;0.125
14390;0.287800;0.015;0.012;0.002;0.002;0.002;0.004;0.125
14391;0.287820;0.011;0.012;0.002;0.002;0.003;0.004;0.121
14392;0.287840;0.011;0.012;0.002;0.002;0.009;0.004;0.127
14393;0.287860;0.009;0.012;0.002;0.002;0.002;0.004;0.125
14394;0.287880;0.011;0.012;0.002;0.002;0.002;0.004;0.125
14395;0.287900;0.016;0.012;0.002;0.002;0.004;0.004;0.124
14396;0.287920;0.015;0.012;0.002;0.002;0.009;0.004;0.125
14397;0.287940;0.009;0.012;0.002;0.002;0.003;0.004;0.126
14398;0.287960;0.009;0.012;0.002;0.002;0.002;0.004;0.123
14399;0.287980;0.013;0.012;0.002;0.002;0.003;0.004;0.124
14400;0.288000;0.011;0.012;0.002;0.002;0.008;0.004;0.125
14401;0.288020;0.015;0.012;0.002;0.002;0.002;0.004;0.126
14402;0.288040;0.009;0.012;0.002;0.002;0.002;0.004;0.125
14403;0.288060;0.011;0.013;0.002;0.002;0.006;0.004;0.122
14404;0.288080;0.009;0.013;0.002;0.002;0.005;0.004;0.125
14405;0.288100;0.009;0.013;0.002;0.002;0.002;0.004;0.125
14406;0.288120;0.013;0.013;0.002;0.002;0.002;0.004;0.122
14407;0.288140;0.009;0.013;0.002;0.002;0.006;0.004;0.124
14408;0.288160;0.011;0.013;0.002;0.002;0.005;0.004;0.125
14409;0.288180;0.011;0.013;0.002;0.002;0.002;0.004;0.124
14410;0.288200;0.011;0.013;0.002;0.002;0.003;0.004;0.126
14411;0.288220;0.013;0.013;0.002;0.002;0.008;0.004;0.124
14412;0.288240;0.011;0.013;0.002;0.002;0.005;0.004;0.125
14413;0.288260;0.011;0.013;0.002;0.002;0.002;0.004;0.126
14414;0.288280;0.009;0.013;0.002;0.002;0.003;0.004;0.123
14415;0.288300;0.042;0.013;0.002;0.002;0.008;0.004;0.124
14416;0.288320;0.009;0.013;0.002;0.002;0.003;0.004;0.125
14417;0.288340;0.011;0.013;0.002;0.002;0.002;0.004;0.125
14418;0.288360;0.011;0.013;0.002;0.002;0.003;0.004;0.124
14419;0.288380;0.011;0.013;0.002;0.002;0.009;0.004;0.125
14420;0.288400;0.011;0.013;0.002;0.002;0.002;0.004;0.125
14421;0.288420;0.011;0.013;0.002;0.002;0.002;0.004;0.124
14422;0.288440;0.009;0.013;0.002;0.002;0.004;0.004;0.125
14423;0.288460;0.011;0.013;0.002;0.002;0.009;0.004;0.124
14424;0.288480;0.013;0.013;0.002;0.002;0.002;0.004;0.125
14425;0.288500;0.011;0.013;0.002;0.002;0.002;0.004;0.125
14426;0.288520;0.011;0.013;0.002;0.002;0.003;0.004;0.124
14427;0.288540;0.013;0.013;0.002;0.002;0.006;0.004;0.125
14428;0.288560;0.011;0.013;0.002;0.002;0.003;0.004;0.125
14429;0.288580;0.011;0.013;0.002;0.002;0.002;0.004;0.126
14430;0.288600;0.042;0.013;0.002;0.002;0.004;0.004;0.122
14431;0.288620;0.051;0.013;0.002;0.002;0.011;0.004;0.126
14432;0.288640;0.009;0.013;0.002;0.002;0.002;0.004;0.124
14433;0.288660;0.011;0.013;0.002;0.002;0.002;0.004;0.124
14434;0.288680;0.011;0.013;0.002;0.002;0.005;0.004;0.124
14435;0.288700;0.018;0.013;0.002;0.002;0.004;0.004;0.127
14436;0.288720;0.011;0.013;0.002;0.002;0.002;0.004;0.125
14437;0.288740;0.011;0.013;0.002;0.002;0.003;0.004;0.123
14438;0.288760;0.024;0.013;0.002;0.002;0.007;0.004;0.125
14439;0.288780;0.011;0.013;0.002;0.002;0.007;0.004;0.125
14440;0.288800;0.011;0.013;0.002;0.002;0.002;0.004;0.126
14441;0.288820;0.011;0.013;0.002;0.002;0.002;0.004;0.122
14442;0.288840;0.016;0.013;0.002;0.002;0.004;0.004;0.125
14443;0.288860;0.011;0.013;0.002;0.002;0.003;0.004;0.125
14444;0.288880;0.011;0.013;0.002;0.002;0.001;0.004;0.126
14445;0.288900;0.011;0.013;0.002;0.002;0.002;0.004;0.123
14446;0.288920;0.011;0.013;0.002;0.002;0.009;0.004;0.124
14447;0.288940;0.013;0.013;0.002;0.002;0.003;0.004;0.126
14448;0.288960;0.011;0.013;0.002;0.002;0.002;0.004;0.125
14449;0.288980;0.016;0.013;0.002;0.002;0.003;0.004;0.122
14450;0.289000;0.015;0.013;0.002;0.002;0.008;0.004;0.126
14451;0.289020;0.011;0.013;0.002;0.002;0.002;0.004;0.126
14452;0.289040;0.011;0.013;0.002;0.002;0.002;0.004;0.124
14453;0.289060;0.009;0.013;0.002;0.002;0.004;0.004;0.126
14454;0.289080;0.009;0.013;0.002;0.002;0.008;0.004;0.126
14455;0.289100;0.011;0.013;0.002;0.002;0.004;0.004;0.124
14456;0.289120;0.011;0.013;0.002;0.002;0.002;0.004;0.124
14457;0.289140;0.011;0.013;0.002;0.002;0.003;0.004;0.124
14458;0.289160;0.011;0.013;0.002;0.002;0.009;0.004;0.125
14459;0.289180;0.011;0.013;0.002;0.002;0.002;0.004;0.127
14460;0.289200;0.011;0.013;0.002;0.002;0.002;0.004;0.123
14461;0.289220;0.011;0.013;0.002;0.002;0.004;0.004;0.124
14462;0.289240;0.013;0.013;0.002;0.002;0.005;0.004;0.126
14463;0.289260;0.011;0.013;0.002;0.002;0.002;0.004;0.125
14464;0.289280;0.009;0.013;0.002;0.002;0.003;0.004;0.124
14465;0.289300;0.013;0.013;0.002;0.002;0.006;0.004;0.124
14466;0.289320;0.009;0.013;0.002;0.002;0.005;0.004;0.125
14467;0.289340;0.013;0.013;0.002;0.002;0.002;0.004;0.126
14468;0.289360;0.009;0.013;0.002;0.002;0.002;0.004;0.123
14469;0.289380;0.009;0.013;0.002;0.002;0.006;0.004;0.124
14470;0.289400;0.009;0.013;0.002;0.002;0.007;0.004;0.126
14471;0.289420;0.009;0.013;0.002;0.002;0.002;0.004;0.127
14472;0.289440;0.009;0.013;0.002;0.002;0.003;0.004;0.122
14473;0.289460;0.027;0.013;0.002;0.002;0.006;0.004;0.124
14474;0.289480;0.011;0.013;0.002;0.002;0.004;0.004;0.126
14475;0.289500;0.011;0.013;0.002;0.002;0.002;0.004;0.125
14476;0.289520;0.011;0.013;0.002;0.002;0.002;0.004;0.124
14477;0.289540;0.013;0.013;0.002;0.002;0.008;0.004;0.122
14478;0.289560;0.013;0.013;0.002;0.002;0.003;0.004;0.127
14479;0.289580;0.011;0.013;0.002;0.002;0.002;0.004;0.125
14480;0.289600;0.022;0.013;0.002;0.002;0.004;0.004;0.124
14481;0.289620;0.013;0.013;0.002;0.002;0.008;0.004;0.125
14482;0.289640;0.026;0.013;0.002;0.002;0.005;0.004;0.125
14483;0.289660;0.013;0.013;0.002;0.002;0.002;0.004;0.128
14484;0.289680;0.015;0.013;0.002;0.002;0.002;0.004;0.121
14485;0.289700;0.013;0.013;0.002;0.002;0.007;0.004;0.125
14486;0.289720;0.011;0.013;0.002;0.002;0.002;0.004;0.124
14487;0.289740;0.013;0.013;0.002;0.002;0.002;0.004;0.126
14488;0.289760;0.011;0.013;0.002;0.002;0.003;0.004;0.124
14489;0.289780;0.011;0.013;0.002;0.002;0.011;0.004;0.123
14490;0.289800;0.011;0.013;0.002;0.002;0.002;0.004;0.126
14491;0.289820;0.011;0.013;0.002;0.002;0.002;0.004;0.125
14492;0.289840;0.035;0.013;0.002;0.002;0.004;0.004;0.125
14493;0.289860;0.011;0.013;0.002;0.002;0.007;0.004;0.123
14494;0.289880;0.013;0.013;0.002;0.002;0.002;0.004;0.128
14495;0.289900;0.011;0.013;0.002;0.002;0.002;0.004;0.121
14496;0.289920;0.009;0.013;0.002;0.002;0.005;0.004;0.125
14497;0.289940;0.009;0.013;0.002;0.002;0.009;0.004;0.128
14498;0.289960;0.011;0.013;0.002;0.002;0.002;0.004;0.123
14499;0.289980;0.011;0.013;0.002;0.002;0.002;0.004;0.122
14500;0.290000;0.011;0.013;0.002;0.002;0.005;0.004;0.125
14501;0.290020;0.009;0.013;0.002;0.002;0.006;0.004;0.125
14502;0.290040;0.009;0.013;0.002;0.002;0.001;0.004;0.125
14503;0.290060;0.009;0.013;0.002;0.002;0.002;0.004;0.125
14504;0.290080;0.009;0.013;0.002;0.002;0.008;0.004;0.123
14505;0.290100;0.011;0.013;0.002;0.002;0.003;0.004;0.125
14506;0.290120;0.011;0.013;0.002;0.002;0.002;0.004;0.127
14507;0.290140;0.011;0.013;0.002;0.002;0.003;0.004;0.123
14508;0.290160;0.011;0.013;0.002;0.002;0.007;0.004;0.125
14509;0.290180;0.013;0.013;0.002;0.002;0.004;0.004;0.127
14510;0.290200;0.013;0.013;0.002;0.002;0.002;0.004;0.124
14511;0.290220;0.011;0.013;0.002;0.002;0.003;0.004;0.124
14512;0.290240;0.011;0.013;0.002;0.002;0.009;0.004;0.125
14513;0.290260;0.009;0.013;0.002;0.002;0.004;0.004;0.126
14514;0.290280;0.011;0.013;0.002;0.002;0.002;0.004;0.125
14515;0.290300;0.011;0.013;0.002;0.002;0.003;0.004;0.122
14516;0.290320;0.011;0.013;0.002;0.002;0.010;0.004;0.125
